1000 199593
66 156 25
66 157 35
66 159 29
66 160 22
66 161 6
66 162 83
66 166 25
66 167 42
66 171 11
66 180 93
66 181 50
66 184 25
66 186 69
66 188 35
66 191 27
66 197 34
66 203 42
66 206 3
66 207 68
66 208 75
66 209 98
66 210 10
66 214 22
66 216 85
66 217 66
66 220 26
66 221 18
66 222 58
66 228 76
66 229 49
66 231 42
66 232 19
66 237 92
66 239 1
66 241 50
66 248 59
66 249 22
66 250 11
66 255 93
66 256 66
66 258 8
66 262 93
66 265 7
66 267 8
66 273 97
66 283 20
66 288 51
66 290 34
66 297 16
66 298 31
66 305 25
66 307 9
66 309 44
66 316 12
66 317 6
66 318 89
66 319 49
66 320 84
66 321 98
66 327 57
66 330 25
66 331 13
66 333 25
66 336 16
66 338 31
66 340 2
66 341 7
66 342 18
66 344 86
66 345 14
66 346 40
66 347 96
66 349 25
66 350 80
66 351 25
66 354 71
66 356 53
66 357 38
66 358 3
66 362 81
66 366 16
66 370 37
66 372 46
66 375 86
66 377 72
66 379 37
66 382 5
66 383 52
66 385 72
66 386 96
66 387 99
66 392 92
66 395 63
66 396 75
66 397 41
66 399 33
66 400 31
66 401 71
66 403 66
66 406 27
66 409 90
66 412 87
66 413 97
66 415 6
66 417 3
66 419 92
66 420 70
66 422 8
66 424 26
66 425 33
66 430 57
66 432 20
66 434 30
66 439 2
66 445 15
66 449 26
66 452 16
66 461 54
66 462 39
66 465 2
66 466 29
66 467 14
66 482 59
66 483 75
66 484 37
66 486 97
66 488 86
66 490 25
66 493 8
66 494 10
66 496 6
66 498 21
66 499 22
66 501 93
66 504 90
66 505 98
66 512 5
66 515 24
66 516 29
66 517 78
66 523 46
66 525 53
66 526 29
66 527 55
66 529 26
66 533 80
66 538 77
66 543 7
66 546 20
66 547 12
66 556 62
66 559 59
66 561 25
66 563 47
66 564 8
66 565 16
66 567 14
66 569 51
66 571 11
66 572 34
66 574 86
66 576 57
66 577 95
66 578 40
66 579 73
66 580 74
66 587 16
66 588 39
66 590 16
66 592 68
66 593 79
66 594 40
66 597 79
66 600 35
66 602 7
66 603 71
66 604 64
66 605 71
66 611 82
66 618 51
66 622 48
66 623 88
66 625 94
66 635 83
66 638 58
66 639 54
66 640 50
66 641 12
66 642 55
66 646 12
66 647 1
66 651 97
66 652 19
66 653 29
66 654 86
66 655 88
66 659 69
66 661 82
66 662 98
66 663 59
66 665 92
66 668 37
66 669 70
66 671 46
66 674 36
66 675 45
66 678 7
66 679 54
66 682 86
66 683 80
66 684 41
66 688 93
66 691 71
66 696 47
66 697 81
66 699 3
66 700 34
66 701 46
66 704 15
66 705 68
66 706 59
66 708 38
66 711 41
66 712 95
66 714 92
66 717 93
66 719 92
66 720 67
66 730 3
66 732 26
66 733 27
66 734 84
66 738 72
66 742 18
66 744 6
66 746 37
66 747 86
66 748 40
66 752 10
66 757 69
66 758 30
66 760 95
66 761 47
66 763 65
66 764 88
66 765 89
66 769 28
66 771 14
66 772 3
66 774 77
66 781 27
66 786 59
66 787 51
66 795 78
66 803 23
66 805 9
66 813 94
66 815 3
66 818 47
66 819 29
66 820 50
66 825 8
66 829 84
66 832 70
66 836 94
66 837 76
66 841 39
66 844 71
66 845 79
66 848 68
66 849 39
66 850 36
66 851 61
66 853 49
66 858 26
66 860 67
66 866 9
66 870 92
66 875 79
66 878 3
66 883 3
66 887 90
66 890 65
66 892 40
66 894 46
66 897 30
66 898 94
66 900 35
66 902 87
66 914 79
66 917 57
66 920 33
66 923 97
66 926 58
66 928 24
66 929 60
66 939 76
66 940 50
66 944 76
66 945 31
66 946 89
66 953 1
66 955 28
66 956 41
66 960 49
66 964 69
66 972 29
66 973 82
66 979 61
66 981 21
66 982 26
66 984 71
66 986 76
66 987 42
66 990 25
66 992 54
66 997 7
66 999 89
66 1000 85
67 68 39
67 72 10
67 74 63
67 77 91
67 79 44
67 81 19
67 84 13
67 86 43
67 88 10
67 89 80
67 90 20
67 92 54
67 93 60
67 95 31
67 98 77
67 99 55
67 101 1
67 103 56
67 105 18
67 113 15
67 115 57
67 116 74
67 121 51
67 122 52
67 123 38
67 126 80
67 127 15
67 130 13
67 135 80
67 136 97
67 139 6
67 146 3
67 147 20
67 148 88
67 151 37
67 152 48
67 154 6
67 156 99
67 159 13
67 162 4
67 165 47
67 166 88
67 168 10
67 169 71
67 173 81
67 177 25
67 178 92
67 179 37
67 181 86
67 183 33
67 187 46
67 192 28
67 193 81
67 197 11
67 198 20
67 200 54
67 202 39
67 207 26
67 208 22
67 212 72
67 215 31
67 218 14
67 219 91
67 221 99
67 224 35
67 225 27
67 228 94
67 231 79
67 233 62
67 234 23
67 238 27
67 240 4
67 241 17
67 245 93
67 246 47
67 252 29
67 253 7
67 255 59
67 257 97
67 258 73
67 261 13
67 263 26
67 264 39
67 265 19
67 266 74
67 267 27
67 269 76
67 274 27
67 276 41
67 277 16
67 279 51
67 285 99
67 287 96
67 291 97
67 292 17
67 295 44
67 298 91
67 299 19
67 301 99
67 303 61
67 304 28
67 308 56
67 313 83
67 314 38
67 317 21
67 322 2
67 324 18
67 325 51
67 327 48
67 334 49
67 335 76
67 336 3
67 338 47
67 339 75
67 341 64
67 343 47
67 347 34
67 349 92
67 351 27
67 353 17
67 356 28
67 357 92
67 358 32
67 362 91
67 370 3
67 372 34
67 373 62
67 377 96
67 379 15
67 380 22
67 381 37
67 382 51
67 383 81
67 384 79
67 385 14
67 387 95
67 395 97
67 396 4
67 397 47
67 398 46
67 399 15
67 401 2
67 404 40
67 405 47
67 406 45
67 407 85
67 408 80
67 413 74
67 419 30
67 420 75
67 421 56
67 423 30
67 424 39
67 427 71
67 428 84
67 429 71
67 431 51
67 433 22
67 436 31
67 443 11
67 451 13
67 456 62
67 457 4
67 458 62
67 460 86
67 463 91
67 467 74
67 469 43
67 471 64
67 473 25
67 474 37
67 478 16
67 484 54
67 486 10
67 487 36
67 488 65
67 496 57
67 497 42
67 499 69
67 500 55
67 503 64
67 508 82
67 510 20
67 511 55
67 515 76
67 517 99
67 519 22
67 520 77
67 524 11
67 525 6
67 527 53
67 528 34
67 530 89
67 531 83
67 533 91
67 535 41
67 536 24
67 537 9
67 539 68
67 543 48
67 545 8
67 546 50
67 549 62
67 550 82
67 552 11
67 556 76
67 558 32
67 559 5
67 562 33
67 563 40
67 564 92
67 565 1
67 571 77
67 572 68
67 574 75
67 575 87
67 576 64
67 578 97
67 579 45
67 582 88
67 583 57
67 585 10
67 586 45
67 590 93
67 592 57
67 593 19
67 594 2
67 596 24
67 607 10
67 610 20
67 611 30
67 612 80
67 613 24
67 617 86
67 618 99
67 619 33
67 620 52
67 621 18
67 622 7
67 623 96
67 624 62
67 625 92
67 626 20
67 629 40
67 630 53
67 635 28
67 636 48
67 638 86
67 640 83
67 641 95
67 642 93
67 643 47
67 645 20
67 649 39
67 650 91
67 651 60
67 658 52
67 659 67
67 660 20
67 661 59
67 666 83
67 672 29
67 677 82
67 680 33
67 681 60
67 683 38
67 685 57
67 692 2
67 697 57
67 700 98
67 702 87
67 705 37
67 710 92
67 711 92
67 712 95
67 713 47
67 714 62
67 715 38
67 717 26
67 723 98
67 725 4
67 727 70
67 729 69
67 732 97
67 733 23
67 735 53
67 741 21
67 744 47
67 746 63
67 750 67
67 751 5
67 752 46
67 753 55
67 756 88
67 757 55
67 763 45
67 766 76
67 769 48
67 770 9
67 787 11
67 789 3
67 790 50
67 799 31
67 800 41
67 801 14
67 805 65
67 807 86
67 812 88
67 814 47
67 815 79
67 818 9
67 823 53
67 831 13
67 835 29
67 836 50
67 837 83
67 841 60
67 842 90
67 844 57
67 845 66
67 846 93
67 850 50
67 851 13
67 853 39
67 854 26
67 857 94
67 858 72
67 859 46
67 860 45
67 861 40
67 864 80
67 867 58
67 876 42
67 877 56
67 881 18
67 885 43
67 888 86
67 893 41
67 904 66
67 908 76
67 910 25
67 916 72
67 920 77
67 923 41
67 928 69
67 930 89
67 931 100
67 932 90
67 933 60
67 934 38
67 937 73
67 939 33
67 942 56
67 943 43
67 944 2
67 946 34
67 948 51
67 949 54
67 950 45
67 958 10
67 959 13
67 961 95
67 963 33
67 966 60
67 967 70
67 968 20
67 969 10
67 972 37
67 973 37
67 974 95
67 976 32
67 977 23
67 979 57
67 981 47
67 986 66
67 989 3
67 991 81
67 997 30
67 999 73
67 1000 17
68 71 65
68 73 88
68 82 2
68 86 9
68 91 77
68 95 96
68 100 1
68 101 97
68 103 81
68 112 1
68 114 71
68 115 69
68 118 77
68 128 17
68 129 66
68 130 15
68 133 12
68 138 52
68 140 9
68 141 51
68 142 85
68 145 65
68 146 42
68 149 42
68 150 100
68 161 74
68 165 59
68 168 60
68 169 93
68 170 94
68 171 18
68 178 8
68 181 29
68 183 46
68 186 77
68 188 56
68 191 81
68 196 46
68 197 35
68 198 65
68 199 33
68 201 85
68 203 56
68 211 34
68 217 32
68 218 53
68 221 96
68 224 20
68 227 64
68 229 15
68 230 72
68 233 94
68 235 45
68 236 5
68 239 59
68 240 40
68 243 73
68 244 77
68 245 76
68 247 64
68 251 91
68 252 60
68 253 87
68 255 47
68 262 44
68 265 13
68 267 78
68 274 97
68 279 23
68 281 48
68 287 82
68 289 38
68 290 100
68 291 100
68 295 91
68 298 6
68 299 20
68 301 40
68 305 42
68 306 93
68 310 80
68 312 92
68 317 5
68 318 55
68 319 92
68 321 49
68 323 45
68 324 31
68 325 41
68 326 5
68 330 35
68 332 22
68 334 46
68 335 48
68 336 57
68 338 58
68 345 40
68 352 78
68 361 10
68 362 92
68 363 41
68 365 31
68 367 66
68 370 39
68 372 4
68 375 31
68 380 58
68 382 52
68 383 55
68 387 6
68 390 40
68 393 44
68 395 76
68 397 83
68 398 69
68 402 42
68 405 66
68 406 37
68 409 34
68 410 34
68 411 76
68 413 40
68 416 37
68 421 8
68 425 4
68 426 18
68 430 5
68 431 95
68 433 6
68 435 87
68 437 56
68 440 82
68 442 69
68 443 57
68 444 96
68 445 55
68 446 10
68 449 14
68 451 91
68 452 35
68 454 45
68 455 55
68 461 82
68 462 38
68 463 26
68 466 64
68 467 48
68 468 9
68 471 29
68 476 37
68 477 12
68 478 65
68 480 27
68 491 34
68 492 52
68 495 82
68 496 54
68 498 77
68 502 31
68 505 19
68 513 35
68 518 92
68 521 44
68 526 53
68 527 36
68 529 9
68 531 75
68 532 88
68 533 9
68 534 35
68 535 83
68 536 80
68 540 64
68 547 56
68 549 58
68 552 77
68 554 72
68 555 38
68 558 34
68 559 71
68 565 30
68 566 72
68 567 39
68 569 5
68 572 25
68 574 80
68 576 49
68 577 9
68 579 96
68 582 74
68 583 64
68 590 95
68 591 43
68 596 72
68 598 60
68 602 77
68 603 100
68 604 56
68 605 32
68 609 96
68 614 33
68 616 17
68 623 75
68 624 1
68 625 79
68 626 60
68 627 47
68 630 74
68 631 32
68 633 82
68 634 5
68 636 34
68 638 88
68 639 97
68 641 73
68 644 62
68 648 5
68 652 16
68 654 37
68 655 33
68 658 39
68 662 97
68 666 35
68 667 92
68 671 28
68 674 28
68 676 77
68 682 87
68 683 58
68 685 83
68 690 5
68 691 62
68 693 64
68 695 96
68 696 69
68 699 42
68 700 11
68 703 81
68 707 71
68 709 47
68 711 98
68 715 13
68 716 90
68 717 48
68 720 39
68 722 84
68 723 47
68 727 13
68 728 66
68 731 97
68 733 59
68 734 64
68 735 17
68 738 3
68 739 96
68 740 95
68 745 95
68 746 3
68 749 29
68 751 2
68 752 27
68 753 56
68 754 43
68 756 91
68 757 4
68 760 45
68 765 25
68 772 16
68 774 29
68 775 55
68 776 50
68 777 79
68 778 61
68 782 56
68 784 60
68 790 57
68 791 64
68 792 53
68 793 86
68 796 97
68 798 44
68 801 29
68 804 49
68 805 47
68 811 93
68 812 69
68 815 76
68 820 64
68 828 22
68 829 40
68 832 74
68 833 3
68 835 28
68 837 11
68 838 81
68 840 14
68 841 56
68 846 12
68 847 12
68 851 60
68 852 27
68 853 88
68 860 97
68 866 62
68 867 71
68 870 59
68 873 69
68 880 52
68 884 12
68 885 38
68 887 75
68 888 99
68 890 100
68 891 95
68 892 44
68 893 39
68 894 61
68 897 67
68 898 91
68 899 43
68 900 71
68 901 36
68 902 16
68 908 64
68 910 72
68 913 87
68 914 20
68 915 6
68 917 5
68 920 87
68 921 17
68 924 80
68 927 95
68 928 44
68 929 74
68 932 48
68 933 15
68 939 13
68 942 55
68 947 20
68 949 10
68 950 94
68 952 58
68 954 73
68 955 67
68 958 28
68 959 41
68 961 53
68 964 79
68 966 68
68 968 12
68 969 42
68 970 40
68 975 52
68 976 49
68 977 68
68 978 36
68 983 83
68 984 41
68 988 33
68 989 81
68 992 62
68 994 34
68 995 87
68 997 52
68 998 63
68 999 88
68 1000 23
69 70 64
69 78 1
69 79 26
69 83 17
69 86 16
69 87 10
69 89 18
69 90 87
69 92 60
69 97 1
69 98 31
69 99 87
69 100 97
69 104 41
69 106 12
69 110 39
69 113 75
69 114 76
69 118 82
69 128 11
69 130 56
69 135 52
69 136 63
69 138 82
69 141 24
69 143 49
69 145 96
69 146 88
69 148 47
69 150 86
69 151 48
69 155 38
69 158 14
69 161 41
69 164 85
69 166 81
69 169 44
69 170 29
69 172 17
69 174 27
69 180 87
69 186 81
69 188 40
69 197 63
69 202 100
69 203 3
69 204 6
69 206 66
69 209 83
69 210 4
69 212 61
69 213 51
69 216 95
69 217 30
69 219 73
69 221 10
69 228 18
69 229 70
69 239 100
69 240 59
69 241 99
69 242 40
69 246 47
69 249 43
69 250 48
69 252 2
69 253 24
69 255 16
69 264 30
69 270 82
69 275 48
69 282 12
69 283 66
69 291 39
69 293 59
69 296 94
69 297 83
69 298 96
69 301 55
69 303 52
69 304 74
69 305 100
69 307 51
69 310 73
69 313 86
69 315 67
69 316 11
69 317 57
69 318 31
69 320 41
69 323 57
69 327 15
69 328 95
69 329 21
69 330 1
69 332 86
69 333 69
69 337 47
69 349 96
69 350 79
69 351 82
69 353 13
69 354 91
69 359 60
69 360 55
69 362 85
69 367 97
69 371 99
69 372 12
69 373 80
69 375 71
69 379 48
69 380 100
69 381 20
69 382 37
69 383 10
69 387 36
69 391 7
69 394 42
69 396 74
69 397 94
69 398 29
69 400 69
69 411 13
69 414 42
69 420 36
69 421 35
69 423 6
69 427 84
69 428 50
69 429 94
69 431 36
69 432 56
69 433 4
69 443 62
69 444 16
69 446 23
69 447 54
69 449 30
69 450 49
69 454 16
69 455 66
69 458 72
69 459 99
69 460 46
69 461 54
69 463 78
69 465 81
69 466 16
69 474 33
69 475 66
69 478 22
69 480 100
69 481 27
69 482 17
69 483 58
69 485 47
69 487 83
69 489 55
69 490 17
69 492 60
69 493 73
69 498 48
69 500 63
69 504 41
69 505 76
69 506 82
69 507 56
69 508 28
69 509 78
69 511 10
69 517 21
69 518 40
69 519 44
69 520 22
69 522 2
69 524 58
69 531 95
69 532 23
69 535 84
69 536 71
69 544 27
69 546 64
69 547 72
69 548 37
69 551 2
69 553 93
69 554 65
69 555 90
69 556 13
69 557 7
69 559 86
69 560 33
69 563 51
69 565 47
69 568 12
69 569 52
69 570 7
69 572 41
69 574 78
69 575 75
69 577 20
69 579 78
69 580 21
69 584 66
69 589 89
69 592 48
69 601 97
69 603 2
69 604 22
69 607 6
69 609 11
69 611 35
69 615 66
69 616 59
69 618 25
69 619 100
69 622 29
69 623 29
69 624 68
69 628 53
69 632 83
69 633 2
69 638 100
69 640 72
69 644 82
69 646 100
69 647 57
69 650 46
69 655 91
69 657 34
69 658 27
69 659 44
69 661 17
69 666 38
69 669 14
69 676 57
69 677 20
69 678 32
69 679 91
69 683 26
69 685 72
69 688 82
69 692 73
69 694 28
69 697 68
69 704 33
69 706 18
69 708 14
69 709 53
69 710 92
69 714 29
69 715 53
69 717 39
69 720 89
69 722 91
69 735 98
69 739 94
69 741 18
69 744 73
69 745 17
69 749 49
69 751 2
69 752 95
69 757 83
69 759 89
69 763 33
69 766 44
69 769 26
69 770 63
69 775 72
69 780 69
69 788 55
69 793 28
69 796 64
69 797 79
69 798 86
69 799 86
69 800 89
69 801 97
69 802 58
69 803 85
69 804 53
69 808 79
69 809 9
69 810 79
69 813 60
69 817 59
69 819 96
69 821 30
69 822 10
69 824 14
69 826 26
69 828 12
69 829 69
69 834 95
69 838 24
69 839 16
69 840 9
69 841 14
69 842 59
69 843 97
69 844 32
69 847 53
69 848 43
69 849 20
69 851 87
69 852 95
69 853 80
69 854 6
69 856 2
69 858 8
69 859 2
69 863 95
69 867 87
69 872 66
69 874 28
69 879 82
69 883 42
69 885 81
69 886 41
69 887 63
69 889 34
69 891 83
69 893 77
69 894 39
69 897 69
69 901 61
69 902 83
69 904 25
69 905 57
69 906 47
69 907 28
69 908 55
69 909 40
69 911 77
69 913 9
69 917 14
69 919 38
69 920 46
69 923 37
69 925 82
69 928 51
69 932 3
69 936 13
69 937 37
69 941 51
69 944 8
69 945 6
69 947 66
69 951 26
69 955 96
69 960 60
69 961 100
69 962 91
69 964 19
69 967 14
69 971 25
69 974 26
69 975 28
69 986 8
69 987 72
69 990 24
69 992 11
69 993 19
69 995 10
69 997 35
69 998 87
69 999 38
70 71 2
70 74 13
70 75 83
70 76 73
70 78 21
70 79 22
70 80 33
70 86 36
70 89 97
70 90 74
70 91 25
70 96 14
70 99 34
70 104 61
70 107 8
70 108 71
70 109 78
70 110 30
70 111 82
70 118 86
70 123 94
70 124 3
70 125 24
70 131 57
70 133 5
70 137 55
70 143 50
70 155 84
70 156 78
70 160 64
70 164 48
70 165 17
70 167 40
70 170 60
70 172 53
70 173 17
70 175 87
70 176 71
70 184 89
70 185 36
70 186 73
70 189 93
70 190 82
70 191 5
70 192 67
70 195 98
70 198 80
70 199 92
70 200 69
70 203 52
70 204 20
70 205 77
70 206 94
70 208 13
70 211 61
70 216 43
70 218 75
70 220 59
70 223 52
70 227 18
70 228 10
70 229 48
70 231 46
70 232 62
70 233 27
70 234 59
70 239 48
70 242 69
70 250 2
70 255 98
70 257 2
70 260 22
70 261 30
70 262 100
70 264 87
70 266 89
70 270 10
70 271 39
70 278 47
70 279 22
70 284 43
70 286 99
70 288 13
70 293 52
70 296 26
70 297 86
70 299 79
70 301 47
70 305 47
70 307 23
70 311 27
70 315 24
70 316 85
70 317 85
70 319 72
70 320 94
70 321 65
70 325 43
70 329 37
70 330 23
70 333 90
70 336 49
70 337 10
70 338 67
70 339 84
70 340 16
70 341 43
70 346 57
70 348 27
70 350 95
70 352 61
70 353 44
70 355 40
70 357 67
70 358 22
70 361 43
70 365 100
70 369 27
70 370 44
70 375 73
70 380 14
70 381 79
70 383 60
70 387 51
70 391 66
70 392 81
70 394 90
70 395 92
70 396 33
70 399 99
70 400 80
70 401 25
70 404 1
70 408 72
70 410 16
70 412 92
70 413 45
70 414 29
70 418 81
70 419 35
70 420 59
70 421 69
70 423 26
70 424 95
70 427 55
70 428 49
70 429 85
70 432 80
70 433 74
70 436 62
70 442 93
70 445 59
70 446 27
70 448 34
70 449 59
70 452 91
70 458 7
70 460 93
70 466 38
70 467 33
70 470 8
70 471 58
70 472 10
70 473 74
70 478 94
70 482 45
70 484 65
70 486 23
70 492 14
70 495 66
70 496 75
70 499 77
70 502 8
70 503 36
70 504 19
70 506 63
70 507 12
70 510 88
70 513 57
70 518 53
70 520 26
70 524 100
70 525 58
70 527 75
70 528 20
70 530 40
70 531 8
70 532 98
70 533 95
70 536 21
70 540 48
70 545 74
70 547 2
70 553 28
70 555 38
70 556 73
70 559 71
70 561 67
70 563 90
70 564 50
70 567 12
70 569 2
70 572 77
70 579 2
70 581 74
70 592 86
70 594 63
70 595 33
70 598 35
70 604 73
70 605 11
70 609 53
70 610 13
70 611 47
70 612 25
70 613 4
70 614 85
70 615 66
70 616 81
70 617 21
70 622 26
70 626 3
70 628 68
70 637 82
70 638 49
70 639 11
70 643 1
70 646 21
70 648 1
70 651 13
70 652 33
70 653 91
70 654 87
70 655 76
70 660 62
70 661 84
70 665 28
70 666 91
70 667 54
70 668 78
70 670 81
70 674 11
70 677 2
70 678 27
70 682 64
70 683 75
70 687 53
70 688 54
70 691 55
70 693 25
70 694 79
70 695 27
70 696 81
70 698 55
70 709 93
70 713 87
70 714 46
70 716 41
70 719 16
70 720 4
70 722 21
70 723 51
70 732 34
70 735 58
70 739 71
70 744 91
70 745 83
70 748 95
70 749 10
70 752 54
70 753 60
70 756 99
70 757 22
70 761 70
70 764 90
70 765 23
70 767 42
70 768 29
70 772 60
70 773 22
70 775 15
70 776 90
70 777 63
70 779 72
70 780 97
70 782 36
70 786 96
70 787 29
70 791 65
70 798 40
70 799 80
70 803 2
70 804 55
70 805 97
70 809 19
70 811 98
70 813 34
70 818 11
70 822 50
70 825 74
70 829 51
70 836 87
70 837 90
70 838 38
70 839 88
70 840 37
70 847 49
70 849 97
70 851 27
70 858 8
70 861 75
70 870 82
70 873 17
70 875 20
70 876 60
70 877 26
70 878 22
70 879 4
70 881 77
70 885 11
70 887 18
70 890 63
70 892 57
70 897 91
70 899 41
70 903 30
70 905 33
70 910 37
70 912 66
70 917 66
70 924 74
70 927 1
70 928 24
70 934 5
70 938 23
70 946 98
70 950 8
70 954 69
70 955 88
70 964 36
70 965 33
70 967 30
70 968 32
70 969 44
70 971 17
70 983 46
70 986 33
70 992 51
70 993 54
70 998 17
71 72 59
71 74 25
71 75 31
71 76 52
71 82 56
71 86 48
71 90 95
71 94 90
71 96 85
71 97 90
71 100 87
71 104 50
71 105 72
71 107 71
71 109 30
71 111 27
71 113 91
71 114 100
71 117 97
71 118 87
71 138 84
71 140 60
71 141 87
71 143 71
71 144 92
71 145 16
71 146 70
71 147 38
71 148 39
71 150 2
71 151 50
71 152 83
71 153 73
71 156 27
71 158 62
71 160 74
71 162 20
71 167 15
71 170 81
71 172 47
71 174 74
71 180 6
71 182 82
71 183 26
71 184 91
71 185 38
71 187 31
71 190 37
71 195 64
71 196 75
71 197 75
71 199 61
71 203 49
71 207 76
71 208 60
71 213 4
71 214 82
71 215 19
71 216 94
71 218 1
71 219 69
71 225 35
71 226 22
71 229 61
71 231 1
71 233 61
71 234 88
71 235 3
71 236 45
71 240 9
71 242 70
71 244 10
71 246 71
71 248 32
71 250 18
71 251 56
71 253 28
71 256 80
71 257 88
71 258 64
71 261 62
71 262 24
71 263 73
71 264 21
71 265 45
71 266 16
71 268 26
71 270 71
71 271 96
71 272 99
71 273 34
71 279 56
71 280 71
71 281 1
71 282 70
71 284 26
71 287 92
71 289 68
71 290 18
71 293 93
71 295 20
71 304 33
71 309 65
71 312 12
71 317 20
71 318 15
71 319 91
71 322 46
71 323 35
71 325 51
71 326 65
71 329 24
71 333 77
71 334 90
71 335 100
71 336 11
71 338 80
71 342 23
71 343 7
71 344 53
71 346 5
71 352 66
71 354 32
71 360 67
71 361 43
71 364 62
71 368 10
71 371 11
71 375 10
71 376 46
71 377 16
71 381 24
71 382 31
71 384 6
71 385 63
71 386 74
71 387 90
71 388 87
71 389 3
71 390 98
71 394 92
71 396 36
71 397 11
71 400 40
71 406 34
71 409 4
71 415 20
71 418 81
71 419 58
71 423 32
71 425 57
71 426 91
71 429 65
71 431 27
71 432 94
71 434 99
71 435 61
71 437 22
71 438 15
71 441 80
71 446 6
71 447 23
71 448 42
71 450 46
71 452 33
71 453 79
71 460 91
71 461 8
71 462 69
71 463 34
71 466 42
71 469 62
71 476 79
71 478 33
71 479 60
71 486 60
71 489 18
71 490 34
71 492 37
71 494 24
71 496 6
71 497 98
71 502 74
71 504 18
71 505 38
71 506 75
71 508 70
71 509 30
71 513 6
71 516 28
71 518 62
71 522 2
71 525 5
71 526 7
71 528 59
71 530 98
71 531 15
71 533 27
71 536 61
71 538 3
71 541 65
71 542 100
71 545 40
71 546 54
71 548 33
71 550 38
71 557 51
71 559 54
71 560 28
71 561 10
71 566 87
71 569 20
71 572 95
71 577 87
71 578 38
71 581 55
71 582 94
71 587 43
71 589 72
71 594 53
71 595 48
71 597 1
71 601 77
71 602 81
71 603 40
71 608 46
71 610 8
71 611 56
71 612 90
71 618 58
71 620 69
71 621 28
71 624 16
71 625 69
71 627 48
71 631 28
71 633 19
71 642 59
71 643 80
71 644 32
71 645 76
71 648 2
71 652 83
71 653 25
71 654 82
71 655 67
71 658 31
71 661 84
71 664 51
71 665 18
71 669 88
71 671 42
71 678 54
71 679 5
71 680 6
71 681 75
71 683 82
71 685 90
71 686 1
71 690 76
71 693 7
71 694 99
71 698 85
71 704 10
71 706 3
71 708 41
71 709 74
71 710 64
71 713 55
71 718 81
71 720 82
71 724 56
71 727 69
71 728 73
71 729 82
71 735 29
71 738 12
71 740 82
71 743 70
71 745 47
71 748 57
71 750 74
71 751 27
71 753 78
71 756 91
71 759 65
71 760 51
71 762 37
71 766 36
71 768 51
71 771 26
71 773 3
71 774 58
71 777 87
71 780 18
71 781 75
71 784 32
71 790 26
71 791 56
71 793 7
71 794 71
71 800 44
71 804 60
71 806 8
71 808 49
71 810 26
71 812 89
71 813 62
71 814 96
71 817 17
71 819 95
71 820 71
71 824 35
71 829 32
71 833 63
71 838 60
71 839 64
71 841 100
71 842 1
71 849 82
71 853 26
71 857 5
71 860 46
71 861 92
71 863 62
71 865 90
71 869 21
71 871 58
71 873 23
71 874 5
71 875 21
71 878 5
71 880 41
71 882 78
71 889 5
71 890 64
71 894 98
71 896 21
71 899 1
71 901 65
71 905 45
71 907 3
71 911 16
71 914 85
71 917 10
71 918 29
71 919 12
71 920 79
71 921 52
71 924 75
71 925 53
71 926 69
71 929 98
71 935 52
71 937 39
71 938 93
71 943 56
71 944 19
71 945 24
71 949 71
71 950 29
71 951 38
71 952 86
71 953 51
71 960 25
71 964 99
71 966 38
71 968 19
71 973 54
71 975 47
71 976 16
71 986 78
71 991 69
71 993 88
71 994 50
71 996 31
71 998 56
71 999 5
72 73 11
72 75 96
72 77 43
72 78 60
72 81 36
72 82 2
72 85 98
72 86 89
72 91 58
72 92 39
72 99 61
72 101 60
72 102 45
72 104 30
72 106 72
72 107 35
72 108 22
72 109 52
72 110 16
72 112 20
72 113 72
72 116 72
72 117 55
72 120 58
72 123 77
72 125 53
72 129 93
72 131 51
72 133 95
72 135 18
72 136 28
72 151 37
72 152 10
72 153 34
72 154 21
72 156 39
72 159 75
72 163 15
72 165 3
72 166 33
72 170 44
72 171 100
72 172 19
72 176 20
72 177 64
72 178 2
72 179 25
72 180 100
72 183 36
72 184 58
72 185 52
72 190 50
72 192 59
72 193 13
72 196 81
72 199 45
72 200 75
72 202 39
72 203 35
72 204 25
72 206 50
72 207 63
72 211 98
72 213 94
72 214 19
72 215 59
72 217 80
72 218 23
72 223 80
72 226 40
72 236 35
72 237 67
72 244 3
72 245 81
72 246 2
72 247 96
72 251 90
72 252 60
72 255 22
72 256 54
72 259 65
72 260 81
72 262 65
72 266 69
72 267 72
72 275 93
72 276 79
72 277 64
72 279 58
72 281 27
72 282 68
72 287 99
72 288 40
72 292 43
72 293 34
72 294 74
72 295 20
72 298 66
72 307 18
72 312 25
72 316 4
72 317 27
72 319 23
72 322 34
72 326 22
72 327 46
72 328 74
72 332 96
72 333 92
72 336 79
72 337 62
72 338 72
72 340 18
72 342 9
72 344 41
72 346 69
72 347 12
72 350 33
72 352 7
72 353 54
72 354 52
72 357 68
72 358 52
72 360 95
72 363 15
72 366 79
72 367 1
72 369 37
72 371 16
72 372 88
72 373 65
72 377 42
72 378 3
72 379 91
72 380 76
72 381 74
72 382 66
72 390 14
72 391 51
72 393 58
72 394 80
72 397 84
72 399 67
72 406 77
72 407 52
72 412 53
72 415 1
72 416 15
72 418 39
72 424 85
72 425 66
72 426 82
72 431 17
72 434 2
72 437 94
72 438 92
72 439 26
72 440 33
72 441 40
72 442 77
72 445 6
72 446 44
72 447 90
72 449 34
72 450 31
72 451 47
72 452 13
