1000 149620
69 190 33
69 195 76
69 198 82
69 199 76
69 202 46
69 204 88
69 205 35
69 209 79
69 210 11
69 217 97
69 221 56
69 222 43
69 224 35
69 226 22
69 227 44
69 234 79
69 236 25
69 239 47
69 241 29
69 243 14
69 257 76
69 259 7
69 260 11
69 262 86
69 265 25
69 269 36
69 270 64
69 273 50
69 281 61
69 287 39
69 295 31
69 298 1
69 299 39
69 306 79
69 310 33
69 319 74
69 321 7
69 325 89
69 328 99
69 335 79
69 342 35
69 347 47
69 348 15
69 349 88
69 350 10
69 351 28
69 355 13
69 360 58
69 361 88
69 362 2
69 364 62
69 365 51
69 369 68
69 371 16
69 373 63
69 374 71
69 377 56
69 378 16
69 381 76
69 382 95
69 383 27
69 385 58
69 387 30
69 389 22
69 391 90
69 392 75
69 400 20
69 405 87
69 407 13
69 414 65
69 415 75
69 422 56
69 425 99
69 428 71
69 431 98
69 432 68
69 435 76
69 436 63
69 437 73
69 445 37
69 448 62
69 452 53
69 454 45
69 457 8
69 459 56
69 462 84
69 470 59
69 472 94
69 482 77
69 486 96
69 487 47
69 489 34
69 491 87
69 492 80
69 495 94
69 496 27
69 499 23
69 500 58
69 502 43
69 505 36
69 506 25
69 507 92
69 517 94
69 518 16
69 520 58
69 522 91
69 529 52
69 532 38
69 533 50
69 540 26
69 545 31
69 547 19
69 551 44
69 557 31
69 558 85
69 561 97
69 571 53
69 577 93
69 581 79
69 582 10
69 588 79
69 597 32
69 600 73
69 602 14
69 603 78
69 608 10
69 609 82
69 610 54
69 612 89
69 616 32
69 619 84
69 625 43
69 631 70
69 635 84
69 637 45
69 638 80
69 640 49
69 643 42
69 646 65
69 647 56
69 648 79
69 650 99
69 657 3
69 658 31
69 661 52
69 662 83
69 663 9
69 666 25
69 668 32
69 678 3
69 682 11
69 685 10
69 688 55
69 693 5
69 702 21
69 704 74
69 713 36
69 714 69
69 715 87
69 716 13
69 721 1
69 722 73
69 730 20
69 731 40
69 732 77
69 738 98
69 739 55
69 741 63
69 743 29
69 746 36
69 748 23
69 750 53
69 754 6
69 769 42
69 773 2
69 775 58
69 777 8
69 778 54
69 779 90
69 780 50
69 786 11
69 787 36
69 795 6
69 796 17
69 799 50
69 802 23
69 804 31
69 806 85
69 809 11
69 812 75
69 813 19
69 815 40
69 818 19
69 822 98
69 827 25
69 829 82
69 830 93
69 833 59
69 836 92
69 840 40
69 847 51
69 848 59
69 855 79
69 856 53
69 861 90
69 862 93
69 863 28
69 864 74
69 875 14
69 878 73
69 879 45
69 886 39
69 897 43
69 900 25
69 909 6
69 910 66
69 911 74
69 913 99
69 917 5
69 930 77
69 931 3
69 933 95
69 935 83
69 937 60
69 943 95
69 945 50
69 947 5
69 949 36
69 952 46
69 953 23
69 956 58
69 957 15
69 959 93
69 960 60
69 961 75
69 962 19
69 963 44
69 964 62
69 970 58
69 972 82
69 977 61
69 981 66
69 982 67
69 983 24
69 984 52
69 986 55
69 990 44
69 995 36
69 1000 58
70 72 35
70 73 94
70 74 60
70 75 93
70 76 61
70 81 1
70 83 5
70 84 51
70 89 53
70 90 35
70 93 69
70 96 11
70 97 67
70 99 29
70 102 42
70 103 34
70 104 22
70 109 5
70 115 58
70 127 88
70 131 18
70 132 36
70 133 88
70 137 67
70 139 51
70 142 88
70 145 72
70 146 26
70 154 81
70 155 63
70 164 20
70 165 23
70 167 26
70 168 67
70 169 20
70 173 84
70 174 1
70 176 87
70 182 20
70 183 33
70 185 63
70 192 5
70 196 15
70 197 82
70 198 72
70 202 86
70 203 39
70 209 85
70 210 17
70 211 60
70 213 55
70 220 71
70 223 71
70 225 53
70 226 17
70 235 59
70 237 66
70 239 68
70 242 7
70 249 32
70 253 80
70 254 90
70 255 6
70 258 69
70 259 63
70 268 34
70 271 55
70 275 80
70 285 79
70 288 11
70 290 83
70 292 64
70 293 87
70 295 35
70 296 13
70 298 65
70 300 100
70 302 30
70 304 63
70 305 80
70 306 22
70 312 70
70 316 94
70 329 14
70 331 34
70 334 93
70 344 16
70 346 87
70 356 79
70 358 42
70 361 54
70 363 40
70 371 42
70 374 46
70 375 30
70 377 81
70 382 82
70 383 17
70 385 88
70 388 58
70 389 9
70 391 13
70 395 90
70 396 7
70 399 93
70 401 27
70 402 83
70 404 53
70 405 70
70 408 34
70 410 4
70 413 60
70 414 96
70 416 15
70 421 88
70 424 89
70 425 71
70 432 40
70 433 65
70 435 74
70 436 31
70 444 87
70 449 66
70 450 60
70 453 54
70 454 82
70 457 53
70 464 89
70 465 52
70 467 80
70 476 70
70 480 6
70 483 88
70 488 87
70 489 85
70 491 14
70 493 32
70 497 67
70 499 5
70 503 68
70 506 12
70 510 67
70 511 16
70 521 4
70 523 35
70 532 51
70 543 37
70 545 83
70 546 34
70 547 5
70 549 96
70 551 26
70 556 78
70 558 23
70 559 50
70 560 80
70 562 41
70 563 36
70 564 79
70 569 98
70 574 66
70 575 66
70 576 50
70 580 84
70 581 50
70 582 82
70 591 8
70 592 13
70 598 43
70 599 28
70 600 49
70 602 19
70 603 27
70 605 47
70 614 89
70 615 47
70 617 49
70 620 74
70 622 30
70 623 60
70 624 37
70 625 68
70 628 54
70 630 84
70 633 50
70 635 49
70 639 40
70 642 16
70 643 73
70 644 64
70 649 37
70 650 23
70 657 20
70 659 42
70 660 7
70 663 71
70 665 61
70 666 73
70 669 32
70 671 53
70 681 99
70 682 2
70 684 67
70 685 2
70 693 80
70 696 42
70 699 76
70 703 93
70 707 15
70 708 35
70 709 16
70 717 10
70 720 70
70 721 71
70 725 58
70 726 23
70 730 12
70 734 3
70 741 29
70 743 85
70 744 59
70 751 69
70 754 56
70 756 90
70 758 5
70 759 27
70 761 13
70 762 19
70 763 59
70 765 96
70 768 71
70 772 36
70 777 77
70 780 86
70 789 88
70 790 2
70 791 20
70 798 20
70 801 45
70 812 24
70 813 41
70 816 47
70 817 88
70 819 32
70 821 83
70 822 6
70 826 11
70 829 18
70 836 14
70 838 64
70 842 20
70 844 88
70 850 13
70 851 69
70 857 95
70 862 1
70 866 7
70 867 1
70 869 74
70 872 70
70 873 65
70 874 12
70 876 38
70 877 18
70 878 3
70 879 22
70 881 63
70 884 44
70 885 97
70 886 94
70 896 12
70 911 6
70 921 12
70 922 90
70 923 24
70 925 59
70 929 37
70 932 2
70 933 23
70 940 58
70 942 37
70 943 66
70 945 79
70 948 38
70 951 24
70 959 56
70 962 84
70 966 98
70 972 41
70 974 4
70 984 89
70 987 84
70 992 4
70 993 57
70 998 65
70 999 98
71 73 65
71 75 76
71 87 88
71 89 81
71 94 50
71 100 5
71 101 35
71 104 21
71 109 68
71 111 42
71 112 35
71 114 11
71 119 30
71 129 43
71 130 22
71 136 86
71 137 22
71 138 5
71 141 36
71 142 49
71 143 15
71 152 55
71 153 71
71 154 47
71 155 12
71 157 31
71 165 38
71 168 89
71 172 35
71 174 8
71 175 65
71 176 97
71 188 39
71 189 54
71 191 49
71 193 66
71 195 62
71 201 96
71 202 91
71 205 54
71 206 77
71 213 8
71 215 31
71 217 7
71 218 89
71 219 61
71 220 51
71 221 65
71 222 49
71 227 86
71 228 60
71 231 79
71 233 45
71 235 55
71 237 14
71 240 95
71 242 17
71 248 52
71 249 90
71 252 72
71 259 40
71 264 57
71 266 41
71 267 64
71 268 8
71 271 16
71 281 52
71 283 12
71 284 88
71 290 71
71 292 36
71 293 44
71 294 93
71 297 25
71 298 87
71 300 69
71 301 16
71 302 96
71 308 50
71 314 5
71 315 26
71 320 35
71 327 61
71 328 85
71 329 54
71 340 38
71 344 1
71 345 89
71 350 39
71 351 16
71 355 35
71 358 42
71 359 49
71 360 57
71 361 20
71 363 34
71 375 21
71 377 75
71 379 77
71 380 79
71 383 1
71 384 81
71 392 79
71 394 37
71 400 59
71 402 50
71 403 72
71 406 100
71 409 58
71 412 38
71 417 30
71 423 65
71 424 31
71 426 5
71 429 43
71 435 95
71 436 87
71 438 6
71 440 26
71 442 25
71 445 55
71 461 80
71 467 53
71 469 38
71 470 86
71 472 97
71 475 63
71 476 46
71 477 35
71 478 95
71 483 4
71 486 42
71 487 77
71 488 63
71 490 98
71 493 53
71 494 92
71 495 89
71 500 43
71 510 59
71 514 15
71 516 32
71 520 6
71 525 91
71 533 66
71 536 70
71 538 72
71 542 41
71 549 7
71 554 75
71 556 36
71 558 90
71 560 25
71 565 49
71 568 63
71 572 86
71 576 14
71 585 32
71 589 25
71 592 19
71 594 37
71 595 89
71 596 26
71 601 57
71 603 34
71 605 49
71 606 45
71 613 78
71 615 17
71 618 75
71 621 57
71 622 21
71 623 74
71 625 50
71 629 17
71 630 37
71 631 47
71 635 73
71 636 16
71 637 51
71 638 16
71 639 33
71 645 27
71 647 12
71 648 58
71 650 83
71 651 45
71 652 25
71 654 35
71 659 82
71 660 42
71 665 81
71 669 33
71 675 22
71 676 13
71 678 69
71 681 48
71 687 79
71 689 40
71 690 65
71 692 34
71 694 67
71 696 47
71 698 22
71 700 12
71 702 16
71 704 10
71 708 32
71 722 70
71 724 68
71 726 86
71 727 19
71 729 48
71 731 63
71 734 93
71 739 66
71 740 47
71 743 49
71 745 16
71 746 54
71 747 10
71 748 23
71 750 15
71 751 82
71 752 74
71 753 29
71 763 19
71 766 81
71 771 67
71 772 36
71 782 58
71 784 64
71 785 12
71 786 59
71 795 14
71 796 20
71 798 54
71 809 26
71 814 18
71 821 82
71 824 89
71 825 45
71 829 71
71 832 18
71 833 44
71 837 79
71 840 58
71 841 28
71 844 27
71 847 94
71 848 61
71 851 37
71 857 31
71 858 74
71 859 55
71 869 29
71 870 48
71 871 31
71 874 83
71 876 52
71 879 77
71 883 91
71 885 60
71 886 41
71 893 97
71 894 50
71 902 2
71 906 7
71 909 43
71 916 33
71 917 35
71 920 100
71 926 21
71 934 23
71 939 37
71 940 41
71 947 38
71 949 65
71 950 16
71 953 69
71 954 50
71 966 89
71 968 87
71 975 90
71 989 95
71 990 48
71 995 26
71 997 93
71 998 60
71 999 19
72 74 75
72 76 15
72 79 83
72 84 12
72 88 61
72 100 55
72 102 56
72 104 6
72 105 81
72 109 85
72 111 1
72 112 96
72 114 29
72 116 97
72 120 5
72 121 78
72 124 83
72 125 25
72 131 41
72 136 96
72 138 73
72 140 30
72 141 33
72 142 80
72 148 32
72 150 56
72 153 76
72 159 79
72 164 86
72 166 12
72 167 53
72 168 54
72 173 76
72 177 66
72 181 80
72 184 34
72 188 12
72 190 45
72 193 26
72 194 69
72 196 44
72 197 33
72 198 43
72 200 64
72 201 7
72 203 99
72 204 56
72 207 23
72 208 53
72 219 89
72 224 64
72 225 60
72 229 83
72 235 89
72 241 26
72 246 38
72 251 74
72 252 22
72 256 57
72 262 64
72 268 22
72 272 94
72 273 68
72 277 80
72 284 72
72 286 38
72 291 96
72 295 12
72 298 17
72 301 50
72 305 93
72 306 29
72 312 57
72 313 9
72 325 93
72 329 77
72 330 13
72 335 51
72 337 24
72 343 60
72 344 38
72 345 27
72 349 85
72 351 83
72 352 97
72 355 74
72 358 41
72 360 71
72 361 9
72 364 79
72 366 25
72 367 96
72 368 22
72 370 31
72 378 89
72 379 24
72 381 52
72 383 7
72 384 37
72 386 5
72 388 74
72 393 51
72 396 84
72 398 53
72 399 23
72 400 7
72 402 92
72 403 45
72 404 53
72 407 45
72 415 95
72 418 66
72 421 97
72 422 81
72 424 25
72 430 39
72 431 28
72 432 60
72 437 99
72 440 57
72 449 48
72 451 97
72 452 60
72 466 94
72 467 99
72 469 15
72 472 9
72 477 54
72 479 42
72 480 85
72 481 44
72 488 42
72 490 55
72 505 61
72 512 60
72 513 32
72 514 10
72 526 16
72 527 53
72 529 15
72 535 9
72 550 58
72 554 61
72 556 91
72 558 82
72 559 53
72 562 12
72 563 41
72 564 30
72 568 89
72 569 77
72 573 53
72 574 17
72 576 50
72 579 51
72 582 23
72 584 78
72 586 92
72 587 82
72 589 46
72 595 36
72 598 59
72 602 41
72 604 84
72 616 34
72 618 38
72 621 99
72 625 51
72 626 50
72 628 11
72 641 51
72 644 11
72 645 9
72 649 5
72 655 81
72 656 19
72 657 55
72 658 2
72 659 16
72 660 33
72 668 68
72 670 10
72 671 55
72 676 36
72 677 39
72 681 35
72 683 46
72 695 46
72 700 32
72 706 80
72 708 57
72 714 60
72 716 53
72 717 2
72 719 67
72 721 17
72 729 90
72 730 36
72 731 52
72 734 67
72 742 32
72 745 27
72 752 80
72 753 82
72 754 26
72 761 93
72 767 53
72 769 66
72 770 5
72 774 7
72 776 66
72 777 57
72 781 87
72 785 11
72 786 94
72 793 16
72 794 13
72 799 6
72 800 39
72 801 56
72 806 29
72 808 81
72 817 67
72 822 23
72 826 26
72 827 75
72 830 5
72 831 76
72 834 77
72 840 53
72 843 41
72 849 32
72 850 27
72 854 83
72 861 76
72 862 2
72 864 49
72 876 72
72 879 2
72 886 80
72 888 21
72 889 43
72 890 56
72 892 11
72 894 76
72 901 99
72 908 4
72 909 52
72 910 47
72 916 81
72 917 23
72 925 54
72 928 96
72 931 19
72 933 35
72 934 67
72 935 15
72 942 52
72 945 58
72 946 17
72 948 95
72 953 44
72 954 87
72 961 83
72 964 55
72 966 18
72 968 18
72 969 32
72 970 78
72 971 80
72 973 4
72 978 44
72 979 90
72 982 24
72 985 22
72 986 56
73 77 39
73 80 9
73 90 84
73 91 95
73 92 19
73 95 92
73 99 99
73 111 29
73 112 14
73 113 59
73 117 6
73 122 25
73 125 63
73 131 10
73 135 91
73 138 53
73 154 74
73 157 63
73 161 18
73 165 98
73 172 53
73 174 7
73 177 36
73 185 94
73 189 24
73 191 4
73 192 26
73 193 46
73 195 6
73 197 35
73 199 50
73 205 50
73 211 31
73 219 39
73 222 4
73 229 49
73 231 26
73 235 67
73 242 39
73 243 65
73 250 34
73 251 11
73 252 91
73 253 92
73 255 74
73 256 41
73 269 32
73 274 90
73 275 63
73 279 1
73 280 76
73 282 75
73 285 50
73 293 32
73 295 82
73 297 57
73 303 17
73 309 19
73 311 5
73 313 87
73 314 22
73 315 54
73 320 82
73 324 74
73 325 16
73 326 50
73 329 10
73 335 10
73 336 74
73 337 75
73 341 16
73 342 16
73 349 100
73 355 58
73 370 90
73 373 3
73 381 63
73 384 10
73 385 41
73 389 28
73 393 70
73 396 74
73 398 29
73 406 92
73 412 48
73 414 39
73 416 39
73 417 53
73 419 6
73 420 57
73 421 59
73 424 11
73 427 30
73 431 27
73 432 60
73 434 38
73 436 15
73 438 39
73 439 33
73 447 77
73 451 21
73 456 80
73 460 8
73 463 97
73 469 100
73 474 65
73 477 73
73 478 83
73 483 43
73 485 90
73 486 93
73 487 61
73 492 24
73 494 73
73 499 60
73 501 30
73 503 39
73 504 24
73 510 50
73 512 95
73 517 3
73 518 93
73 521 83
73 525 13
73 526 96
73 530 4
73 535 16
73 536 61
73 543 43
73 547 5
73 548 7
73 550 100
73 551 38
73 556 24
73 560 26
73 561 17
73 562 48
73 564 74
73 565 46
73 566 2
73 567 33
73 568 22
73 569 13
73 571 95
73 578 19
73 579 61
73 580 18
73 586 74
73 587 98
73 589 96
73 590 85
73 592 29
73 593 77
73 594 84
73 601 14
73 602 15
73 608 28
73 609 72
73 610 13
73 621 61
73 624 9
73 626 99
73 627 93
73 630 35
73 632 99
73 633 89
73 635 94
73 636 92
73 638 44
73 639 20
73 640 76
73 644 48
73 645 23
73 649 90
73 664 94
73 665 64
73 668 27
73 669 68
73 670 94
73 672 65
73 693 12
73 694 10
73 700 98
73 706 69
73 709 80
73 714 27
73 720 56
73 723 84
73 726 11
73 727 97
73 728 68
73 730 55
73 732 50
73 737 49
73 739 92
73 740 25
73 746 10
73 747 40
73 753 3
73 759 77
73 762 70
73 764 21
73 767 29
73 771 27
73 772 80
73 777 48
73 778 8
73 780 98
73 781 69
73 784 15
73 789 27
73 790 92
73 793 43
73 794 89
73 797 77
73 798 68
73 799 63
73 801 12
73 802 13
73 807 43
73 808 51
73 811 7
73 812 27
73 817 84
73 818 21
73 819 24
73 822 72
73 828 70
73 829 46
73 834 43
73 836 17
73 837 42
73 840 91
73 842 45
73 846 26
73 847 40
73 850 97
73 851 46
73 853 72
73 854 27
73 856 66
73 857 76
73 863 5
73 864 55
73 869 6
73 870 13
73 872 82
73 874 80
73 875 11
73 878 48
73 886 2
73 893 81
73 894 43
73 897 92
73 898 74
73 903 6
73 904 75
73 905 32
73 907 36
73 909 80
73 911 31
73 912 22
73 913 84
73 916 10
73 917 10
73 919 63
73 922 15
73 928 45
73 932 54
73 935 78
73 937 37
73 940 7
73 943 21
73 946 33
73 948 89
73 949 63
73 950 73
73 953 79
73 958 77
73 961 22
73 962 16
73 965 70
73 970 78
73 971 6
73 975 99
73 977 69
73 978 25
73 984 9
73 989 91
73 991 41
73 992 71
73 999 24
74 75 18
74 76 61
74 82 72
74 84 87
74 87 37
74 89 5
74 92 26
74 96 78
74 99 19
74 100 100
74 102 84
74 108 88
74 109 74
74 111 50
74 112 37
74 116 48
74 119 24
74 120 53
74 124 59
74 126 58
74 131 70
74 146 24
74 151 26
74 157 77
74 163 71
74 164 81
74 165 46
74 167 53
74 171 31
74 177 6
74 178 89
74 183 62
74 191 93
74 194 76
74 198 18
74 200 7
74 202 31
74 205 61
74 207 66
74 208 48
74 209 32
74 213 29
74 224 12
74 226 19
74 227 25
74 228 100
74 229 93
74 231 11
74 232 89
74 236 73
74 240 77
74 242 42
74 244 1
74 255 70
74 257 11
74 259 9
74 267 24
74 271 16
74 272 16
74 274 15
74 275 54
74 280 79
74 281 67
74 282 22
74 283 21
74 286 23
74 287 13
74 299 63
74 301 40
74 307 82
74 312 31
74 318 57
74 321 33
74 322 85
74 324 78
74 327 83
74 335 67
74 340 19
74 345 84
74 351 94
74 357 29
74 358 69
74 359 16
74 363 47
74 365 82
74 371 34
74 372 18
74 374 87
74 376 57
74 377 66
74 380 25
74 381 61
74 383 30
74 384 23
74 387 21
74 394 92
74 397 81
74 398 52
74 411 76
74 419 75
74 425 40
74 427 34
74 431 51
74 438 7
74 439 34
74 442 25
74 451 56
74 467 65
74 473 64
74 478 71
74 481 37
74 482 74
74 483 53
74 485 55
74 492 82
74 494 63
74 499 80
74 505 54
74 515 96
74 521 84
74 524 92
74 527 11
74 530 84
74 533 87
74 535 6
74 536 30
74 538 1
74 539 31
74 542 49
74 547 67
74 552 92
74 553 69
74 561 1
74 564 34
74 565 13
74 569 14
74 573 50
74 575 19
74 577 54
74 578 58
74 580 74
74 587 11
74 592 73
74 593 58
74 594 94
74 602 53
74 604 88
74 614 12
74 615 54
74 617 74
74 619 17
74 623 20
74 626 10
74 627 40
74 628 33
74 633 34
74 637 13
74 644 80
74 649 100
74 652 65
74 653 73
74 655 73
74 660 72
74 661 37
74 663 27
74 669 80
74 670 86
74 671 12
74 676 90
74 677 62
74 682 63
74 683 3
74 686 89
74 688 58
74 694 93
74 695 30
74 696 51
74 702 77
74 708 46
74 710 11
74 716 77
74 720 100
74 722 34
74 724 36
74 728 84
74 734 27
74 736 84
74 739 7
74 740 40
74 744 42
74 745 18
74 748 12
74 751 52
74 760 66
74 761 87
74 765 19
74 770 90
74 773 99
74 774 82
74 780 77
74 785 72
74 790 49
74 793 37
74 806 53
74 810 6
74 811 71
74 815 98
74 816 7
74 818 62
74 830 98
74 831 99
74 839 62
74 841 35
74 845 6
74 847 33
74 848 3
74 849 12
74 850 80
74 851 15
74 867 99
74 869 99
74 872 90
74 874 47
74 879 59
74 882 66
74 885 51
74 889 82
74 893 98
74 894 88
74 898 86
74 903 59
74 905 4
74 909 61
74 913 68
74 914 6
74 917 42
74 918 43
74 937 30
74 938 41
74 939 89
74 943 31
74 945 92
74 946 29
74 947 75
74 949 35
74 960 15
74 961 82
74 964 46
74 967 23
74 970 91
74 974 90
74 976 50
74 977 69
74 979 14
74 981 13
74 984 85
74 985 48
74 986 63
74 987 75
74 990 98
74 996 50
75 84 18
75 88 8
75 90 77
75 91 50
75 94 88
75 95 30
75 103 38
75 105 77
75 111 74
75 112 43
75 118 65
75 120 64
75 122 71
75 127 81
75 129 6
75 131 36
75 132 84
75 133 3
75 135 30
75 144 67
75 149 57
75 152 28
75 155 2
75 159 45
75 162 86
75 169 44
75 171 18
75 180 68
75 183 40
75 184 1
75 186 39
75 189 33
75 190 30
75 192 1
75 196 41
75 200 6
75 206 9
75 210 82
75 211 29
75 214 2
75 215 36
75 220 87
75 233 37
75 235 95
75 236 24
75 241 75
75 243 43
75 246 4
75 247 77
75 248 56
75 250 62
75 254 27
75 257 21
75 258 53
75 261 32
75 266 45
75 270 17
75 274 47
75 281 66
75 282 55
75 287 30
75 290 61
75 296 58
75 299 71
75 300 53
75 302 19
75 305 39
75 306 3
75 307 38
75 309 94
75 310 10
75 314 34
75 321 67
75 323 64
75 324 54
75 325 61
75 326 3
75 330 38
75 334 97
75 335 17
75 336 12
75 337 63
75 341 44
75 342 68
75 344 83
75 345 15
75 347 78
75 349 57
75 354 13
75 362 100
75 364 23
75 366 77
75 367 96
75 369 32
75 370 92
75 371 88
75 372 100
75 377 81
75 378 74
75 379 28
75 382 38
75 385 72
75 388 46
75 390 13
75 392 48
75 397 13
75 401 99
75 408 24
75 409 1
75 410 26
75 411 74
75 413 84
75 414 46
75 416 76
75 417 25
75 426 7
75 430 75
75 431 92
75 432 72
75 434 81
75 439 78
75 440 35
75 452 13
75 453 99
75 454 81
75 456 57
75 457 9
75 460 100
75 465 98
75 466 30
75 467 97
75 468 17
75 469 89
75 470 48
75 477 72
75 481 62
75 484 84
75 486 15
75 493 80
75 495 44
75 496 19
75 499 97
75 506 18
75 508 53
75 518 19
75 521 35
75 525 92
75 526 13
75 535 22
75 541 47
75 544 43
75 547 90
75 553 45
75 555 24
75 556 12
75 557 42
75 559 11
75 562 53
75 565 42
75 566 35
75 568 31
75 571 60
75 573 54
75 575 92
75 576 51
75 585 4
75 588 49
75 589 51
75 592 72
75 594 85
75 611 15
75 614 82
75 616 51
75 618 54
75 624 13
75 625 77
75 630 91
75 631 73
75 632 74
75 634 79
75 638 68
75 642 6
75 644 88
75 648 2
75 650 74
75 652 50
75 654 15
75 661 95
75 663 22
75 666 47
75 669 82
75 671 97
75 673 43
75 675 81
75 678 50
75 679 19
75 684 55
75 688 7
75 691 26
75 692 29
75 697 48
75 699 9
75 702 50
75 703 24
75 711 11
75 715 8
75 720 76
75 721 79
75 734 11
75 739 14
75 743 62
75 747 39
75 749 81
75 752 33
75 756 37
75 758 69
75 761 47
75 770 63
75 771 55
75 773 70
75 775 13
75 779 67
75 792 22
75 794 20
75 797 25
75 800 78
75 802 5
75 803 31
75 804 97
75 805 14
75 808 73
75 809 99
75 814 65
75 823 32
75 824 90
75 828 12
75 829 84
75 830 17
75 833 92
75 836 53
75 837 32
75 838 88
75 852 50
75 858 94
75 860 21
75 861 8
75 865 48
75 866 22
75 868 4
75 871 81
75 873 45
75 889 46
75 891 12
75 893 39
75 901 97
75 903 26
75 910 7
75 911 41
75 925 46
75 942 92
75 943 62
75 944 19
75 949 46
75 950 50
75 952 51
75 955 49
75 965 65
75 967 32
75 974 62
75 977 85
75 979 28
75 985 40
75 986 5
75 988 44
75 999 60
75 1000 32
76 78 43
76 81 46
76 84 42
76 85 53
76 88 4
76 89 23
76 94 82
76 101 15
76 102 2
76 104 100
76 105 75
76 110 8
76 113 33
76 114 2
76 116 17
76 118 90
76 120 7
76 121 53
76 130 31
76 131 86
76 133 90
76 137 72
76 139 36
76 140 30
76 147 65
76 149 73
76 156 59
76 163 68
76 165 17
76 166 55
76 169 72
76 174 70
76 183 86
76 185 15
76 188 57
76 189 7
76 201 93
76 204 10
76 208 42
76 214 88
76 222 26
76 224 84
76 230 48
76 231 68
76 232 12
76 233 93
76 234 25
76 243 53
76 248 43
76 249 2
76 253 82
76 256 38
76 262 89
76 265 36
76 266 75
76 269 42
76 270 63
76 276 97
76 277 55
76 278 33
76 280 98
76 287 78
76 288 98
76 293 50
76 300 38
76 301 49
76 302 58
76 308 37
76 309 93
76 312 7
76 314 21
76 315 24
76 318 76
76 319 7
76 321 51
76 328 12
76 330 77
76 333 43
76 334 93
76 335 77
76 341 55
76 343 92
76 345 34
76 346 85
76 347 97
76 348 55
76 352 87
76 355 89
76 360 66
76 362 6
76 363 77
76 366 66
76 371 21
76 376 99
76 387 36
76 388 37
76 392 78
76 396 81
76 398 9
76 402 95
76 405 95
76 406 46
76 408 17
76 410 9
76 412 75
76 413 64
76 415 8
76 416 16
76 419 11
76 422 9
76 425 86
76 430 5
76 432 43
76 433 17
76 441 65
76 443 10
76 448 40
76 475 71
76 476 71
76 478 16
76 482 25
76 488 23
76 501 1
76 502 80
76 508 85
76 515 28
76 516 76
76 517 30
76 522 78
76 524 51
76 525 18
76 528 22
76 531 77
76 538 62
76 542 34
76 548 91
76 549 16
76 551 17
76 555 34
76 559 23
76 561 88
76 563 52
76 566 75
76 567 77
76 568 23
76 569 51
76 574 12
76 577 47
76 584 92
76 586 74
76 591 55
76 594 33
76 595 19
76 596 83
76 601 74
76 607 100
76 608 57
76 609 82
76 610 65
76 611 20
76 615 92
76 618 27
76 625 3
76 627 7
76 632 59
76 633 10
76 634 66
76 640 58
76 643 86
76 644 69
76 646 57
76 655 35
76 661 93
76 662 34
76 663 15
76 673 19
76 675 52
76 678 7
76 681 97
76 684 72
76 688 85
76 689 89
76 696 1
76 697 100
76 699 66
76 702 76
76 708 2
76 713 42
76 724 42
76 726 99
76 733 8
76 735 29
76 740 13
76 741 56
76 743 82
76 744 73
76 747 80
76 750 36
76 753 86
76 755 100
76 756 19
76 758 61
76 759 21
76 762 7
76 764 67
76 766 71
76 767 46
76 768 49
76 770 53
76 772 94
76 775 23
76 776 56
76 782 49
76 783 17
76 785 57
76 790 77
76 793 35
76 796 9
76 798 82
76 800 8
76 802 87
76 805 16
76 809 88
76 812 17
76 818 23
76 821 53
76 829 93
76 838 56
76 840 28
76 841 22
76 843 42
76 851 57
76 854 57
76 856 6
76 857 56
76 859 44
76 860 19
76 862 41
76 872 52
76 880 27
76 886 2
76 887 23
76 888 80
76 889 75
76 894 28
76 900 82
76 905 60
76 908 17
76 915 46
76 920 23
76 925 39
76 927 55
76 937 15
76 938 88
76 940 24
76 945 8
76 951 12
76 953 19
76 954 32
76 957 61
76 958 9
76 960 72
76 967 59
76 977 23
76 978 29
76 979 4
76 982 81
76 984 20
76 985 52
76 987 70
76 992 71
76 999 83
77 80 90
77 81 48
77 87 47
77 89 61
77 94 64
77 99 23
77 102 100
77 105 46
77 108 77
77 109 35
77 111 42
77 112 51
77 124 22
77 139 95
77 143 87
77 145 81
77 146 67
77 148 85
77 153 27
77 154 7
77 156 92
77 164 96
77 165 77
77 169 60
77 175 31
77 178 56
77 181 29
77 182 77
77 183 74
77 184 71
77 186 66
77 190 11
77 192 52
77 193 7
77 194 66
77 195 51
77 197 63
77 198 43
77 202 45
77 207 71
77 216 10
77 218 3
77 219 20
77 221 65
77 225 8
77 226 65
77 227 84
77 228 38
77 230 68
77 232 59
77 235 42
77 237 33
77 238 40
77 240 3
77 243 85
77 245 4
77 246 30
77 251 36
77 254 57
77 257 85
77 267 82
77 268 55
77 275 26
77 278 3
77 285 74
77 287 95
77 288 100
77 295 34
77 318 76
77 320 33
77 322 18
77 324 63
77 331 79
77 334 42
77 337 56
77 342 41
77 343 49
77 345 77
77 346 61
77 348 72
77 349 92
77 351 76
77 354 27
77 355 30
77 356 92
77 357 15
77 362 53
77 367 46
77 372 66
77 375 64
77 376 2
77 378 28
77 379 91
77 382 16
77 383 12
77 387 100
77 389 78
77 392 77
77 396 75
77 403 20
77 405 43
77 407 7
77 411 58
77 413 73
77 416 81
77 418 46
77 419 1
77 420 19
77 422 26
77 426 87
77 427 82
77 429 97
77 431 9
77 434 44
77 438 10
77 446 83
77 451 9
77 452 6
77 456 73
77 457 100
