1000 349674
31 842 83
31 844 70
31 845 88
31 848 61
31 850 33
31 851 9
31 854 13
31 856 91
31 858 23
31 859 4
31 860 67
31 861 10
31 864 30
31 867 30
31 868 67
31 869 90
31 872 45
31 873 66
31 874 12
31 875 39
31 876 30
31 877 69
31 879 37
31 882 25
31 884 44
31 886 51
31 887 74
31 889 49
31 890 19
31 891 68
31 894 65
31 895 82
31 896 20
31 897 74
31 898 1
31 899 26
31 900 32
31 901 55
31 902 41
31 903 17
31 906 7
31 907 32
31 909 55
31 910 57
31 911 90
31 913 87
31 914 86
31 915 85
31 917 100
31 921 93
31 922 68
31 925 54
31 926 19
31 928 12
31 930 94
31 932 5
31 934 23
31 935 98
31 938 39
31 939 23
31 941 4
31 942 67
31 943 9
31 944 80
31 945 53
31 946 41
31 947 48
31 948 36
31 950 88
31 951 95
31 952 4
31 955 83
31 958 23
31 959 51
31 960 51
31 962 100
31 963 8
31 964 72
31 965 99
31 966 16
31 967 94
31 968 49
31 970 55
31 971 58
31 972 48
31 973 70
31 974 25
31 975 37
31 976 48
31 977 13
31 978 33
31 979 99
31 980 23
31 981 90
31 983 80
31 984 56
31 985 34
31 986 29
31 987 21
31 988 73
31 989 1
31 991 4
31 992 53
31 993 36
31 994 14
31 995 3
31 996 75
31 997 87
31 998 37
31 999 14
32 34 72
32 36 94
32 37 84
32 39 21
32 40 50
32 41 92
32 42 41
32 43 9
32 45 28
32 46 86
32 47 98
32 48 35
32 49 27
32 50 29
32 51 59
32 54 94
32 55 27
32 56 39
32 57 27
32 58 82
32 61 89
32 63 94
32 64 38
32 65 6
32 66 88
32 68 58
32 69 17
32 70 79
32 71 28
32 72 39
32 73 42
32 74 85
32 76 83
32 77 36
32 81 3
32 82 3
32 84 93
32 85 38
32 86 50
32 87 72
32 88 35
32 89 98
32 90 91
32 92 51
32 94 12
32 95 32
32 96 62
32 98 64
32 102 86
32 104 50
32 106 100
32 107 82
32 108 48
32 109 45
32 110 42
32 111 16
32 114 21
32 115 70
32 116 3
32 117 55
32 118 4
32 119 35
32 120 96
32 121 65
32 122 58
32 123 4
32 126 47
32 127 68
32 128 30
32 131 20
32 133 97
32 134 66
32 135 9
32 136 81
32 137 17
32 138 85
32 141 16
32 142 67
32 143 47
32 144 37
32 147 73
32 148 53
32 149 1
32 151 52
32 152 100
32 153 42
32 155 77
32 156 10
32 157 14
32 158 42
32 159 21
32 161 71
32 163 3
32 164 66
32 165 48
32 166 87
32 167 11
32 168 4
32 170 36
32 171 37
32 172 96
32 173 40
32 175 35
32 176 94
32 177 78
32 179 4
32 180 54
32 181 23
32 182 6
32 184 69
32 185 49
32 186 14
32 187 93
32 188 8
32 189 69
32 190 33
32 191 10
32 194 64
32 195 59
32 198 14
32 199 90
32 200 71
32 202 59
32 203 25
32 204 19
32 205 94
32 206 58
32 207 64
32 208 100
32 209 29
32 210 48
32 211 76
32 212 39
32 213 79
32 214 96
32 215 86
32 216 7
32 217 75
32 218 47
32 220 3
32 222 97
32 223 39
32 224 5
32 226 30
32 227 13
32 229 78
32 230 5
32 231 19
32 232 63
32 233 2
32 234 9
32 235 53
32 236 64
32 237 31
32 239 52
32 240 93
32 241 75
32 242 31
32 244 3
32 246 90
32 247 5
32 248 53
32 249 2
32 251 9
32 252 26
32 253 8
32 255 86
32 256 34
32 257 41
32 258 38
32 260 11
32 261 52
32 263 40
32 264 50
32 265 65
32 266 83
32 267 22
32 269 23
32 270 12
32 271 80
32 272 95
32 274 15
32 275 85
32 277 6
32 278 67
32 279 94
32 280 90
32 281 100
32 282 20
32 283 19
32 284 91
32 286 31
32 287 35
32 289 67
32 290 85
32 291 85
32 292 94
32 295 81
32 296 59
32 298 44
32 299 61
32 300 94
32 301 77
32 303 48
32 304 6
32 305 88
32 308 99
32 309 51
32 310 41
32 311 27
32 313 52
32 314 71
32 315 84
32 316 43
32 317 20
32 318 15
32 321 17
32 322 71
32 323 27
32 324 27
32 325 32
32 327 95
32 329 51
32 330 24
32 331 41
32 332 11
32 333 13
32 334 4
32 335 63
32 337 66
32 338 33
32 339 87
32 341 53
32 342 23
32 343 2
32 344 4
32 345 12
32 346 39
32 347 8
32 348 74
32 349 8
32 351 31
32 352 48
32 353 57
32 354 52
32 355 24
32 357 1
32 358 26
32 360 53
32 361 76
32 363 4
32 364 64
32 365 20
32 366 70
32 367 59
32 368 44
32 369 97
32 371 51
32 374 81
32 375 27
32 376 45
32 378 20
32 380 4
32 382 12
32 383 97
32 384 46
32 385 84
32 386 78
32 387 42
32 388 68
32 389 88
32 391 2
32 392 66
32 394 64
32 396 38
32 398 42
32 399 83
32 401 34
32 402 55
32 403 84
32 404 19
32 406 29
32 408 16
32 410 18
32 411 70
32 413 96
32 414 96
32 416 2
32 417 17
32 418 64
32 419 49
32 421 22
32 422 21
32 423 31
32 425 91
32 427 45
32 428 55
32 431 30
32 432 38
32 433 80
32 437 71
32 438 40
32 439 5
32 440 19
32 441 98
32 442 75
32 444 77
32 445 19
32 446 29
32 447 18
32 448 71
32 449 80
32 450 14
32 451 35
32 452 63
32 453 90
32 456 85
32 457 19
32 458 7
32 460 71
32 461 1
32 465 15
32 468 22
32 469 56
32 470 66
32 471 65
32 473 60
32 475 100
32 476 80
32 478 68
32 479 49
32 481 78
32 482 24
32 484 78
32 487 77
32 488 50
32 489 54
32 490 61
32 491 62
32 492 94
32 494 49
32 496 56
32 498 17
32 499 18
32 500 98
32 501 27
32 503 36
32 504 54
32 505 72
32 506 66
32 507 94
32 510 88
32 512 88
32 513 38
32 514 4
32 515 5
32 516 15
32 517 69
32 521 56
32 523 49
32 524 47
32 525 53
32 526 33
32 527 34
32 528 1
32 529 46
32 530 33
32 531 84
32 532 70
32 533 56
32 534 52
32 535 87
32 536 49
32 538 76
32 539 31
32 540 55
32 541 96
32 542 24
32 543 98
32 544 51
32 546 33
32 547 79
32 548 19
32 549 90
32 551 64
32 552 56
32 553 52
32 554 64
32 555 6
32 557 23
32 558 44
32 559 43
32 560 83
32 561 14
32 563 19
32 564 50
32 566 72
32 567 14
32 568 18
32 569 42
32 571 53
32 573 37
32 575 34
32 577 72
32 578 36
32 579 54
32 580 30
32 581 28
32 585 38
32 586 33
32 588 21
32 589 35
32 591 98
32 592 20
32 593 90
32 594 76
32 601 55
32 603 48
32 604 18
32 605 24
32 606 2
32 607 52
32 613 65
32 616 25
32 617 43
32 618 34
32 620 51
32 622 18
32 624 36
32 627 64
32 628 48
32 629 15
32 630 20
32 631 70
32 632 90
32 635 88
32 637 39
32 638 59
32 639 21
32 641 38
32 642 14
32 643 68
32 644 65
32 646 47
32 648 5
32 649 17
32 650 36
32 654 17
32 655 31
32 656 22
32 657 93
32 660 23
32 661 16
32 662 10
32 663 27
32 664 11
32 665 49
32 669 3
32 672 39
32 673 58
32 675 77
32 676 77
32 677 20
32 679 7
32 680 70
32 681 40
32 682 58
32 683 89
32 685 32
32 686 99
32 687 9
32 688 47
32 691 75
32 693 66
32 696 99
32 697 35
32 698 41
32 699 98
32 701 73
32 702 90
32 703 13
32 704 1
32 705 84
32 709 97
32 710 90
32 712 86
32 715 6
32 717 54
32 718 50
32 719 23
32 720 94
32 721 32
32 723 60
32 724 59
32 725 43
32 726 18
32 728 51
32 729 39
32 730 18
32 731 46
32 732 52
32 734 98
32 735 55
32 738 23
32 739 55
32 740 10
32 743 41
32 744 79
32 745 10
32 747 34
32 750 26
32 753 38
32 754 74
32 755 31
32 756 87
32 757 64
32 759 67
32 765 25
32 766 14
32 767 14
32 768 17
32 771 31
32 772 95
32 774 25
32 775 22
32 776 96
32 781 25
32 782 15
32 784 6
32 785 25
32 787 52
32 788 39
32 789 81
32 791 45
32 792 7
32 793 80
32 795 14
32 798 84
32 799 24
32 801 80
32 805 31
32 806 41
32 809 95
32 810 96
32 812 82
32 813 41
32 815 34
32 816 78
32 818 80
32 820 87
32 821 56
32 822 57
32 823 37
32 825 80
32 826 76
32 828 3
32 829 91
32 830 44
32 831 87
32 832 13
32 833 47
32 834 32
32 837 8
32 839 6
32 840 7
32 841 20
32 842 97
32 843 5
32 845 19
32 846 84
32 847 47
32 848 47
32 849 76
32 850 3
32 852 32
32 854 92
32 856 41
32 857 86
32 858 25
32 859 33
32 860 47
32 861 39
32 862 85
32 863 77
32 864 47
32 865 80
32 866 43
32 867 22
32 869 30
32 871 81
32 872 26
32 874 65
32 875 34
32 879 47
32 880 76
32 881 26
32 884 54
32 886 2
32 887 49
32 889 62
32 890 91
32 892 21
32 893 29
32 894 99
32 896 87
32 897 73
32 898 43
32 899 64
32 902 66
32 903 53
32 906 17
32 907 100
32 908 79
32 909 93
32 910 89
32 911 42
32 912 83
32 914 33
32 915 19
32 916 90
32 917 56
32 918 93
32 919 20
32 920 44
32 921 48
32 923 66
32 924 94
32 925 72
32 926 27
32 927 30
32 928 23
32 929 69
32 930 59
32 932 54
32 933 70
32 934 81
32 935 65
32 936 34
32 937 32
32 938 35
32 939 89
32 940 3
32 942 87
32 943 7
32 944 52
32 945 60
32 946 21
32 947 61
32 948 52
32 949 82
32 950 11
32 951 58
32 955 38
32 956 3
32 957 17
32 958 73
32 959 19
32 960 22
32 962 16
32 963 83
32 964 96
32 965 72
32 966 98
32 967 90
32 969 97
32 970 70
32 971 98
32 972 94
32 975 24
32 976 76
32 978 11
32 979 8
32 980 87
32 983 14
32 984 7
32 985 77
32 987 31
32 988 88
32 989 75
32 991 41
32 993 81
32 994 4
32 995 32
32 996 97
32 998 34
32 999 2
33 34 96
33 36 29
33 37 72
33 39 100
33 41 46
33 42 25
33 43 67
33 45 61
33 46 88
33 48 29
33 49 5
33 50 52
33 51 48
33 52 47
33 53 57
33 54 91
33 55 65
33 56 71
33 57 4
33 58 38
33 59 44
33 60 48
33 61 1
33 63 58
33 64 52
33 66 81
33 67 49
33 69 61
33 70 51
33 71 3
33 72 7
33 74 58
33 76 81
33 78 55
33 79 62
33 80 64
33 81 27
33 82 60
33 83 19
33 84 9
33 87 83
33 89 86
33 90 39
33 91 14
33 92 31
33 95 60
33 96 64
33 97 98
33 98 6
33 100 36
33 101 7
33 102 41
33 104 61
33 105 83
33 108 46
33 109 12
33 110 12
33 111 30
33 115 29
33 116 51
33 117 7
33 119 43
33 120 20
33 121 76
33 122 36
33 124 61
33 125 31
33 126 71
33 127 81
33 128 71
33 129 90
33 130 34
33 131 35
33 133 8
33 136 42
33 137 7
33 138 60
33 139 36
33 140 92
33 141 16
33 143 43
33 144 93
33 145 53
33 146 1
33 147 75
33 148 86
33 153 15
33 154 100
33 156 60
33 163 33
33 165 91
33 166 64
33 167 13
33 168 63
33 170 6
33 172 98
33 173 50
33 176 1
33 177 68
33 178 69
33 179 66
33 182 43
33 183 1
33 185 16
33 186 13
33 188 91
33 190 29
33 191 88
33 192 13
33 193 26
33 194 86
33 195 92
33 197 69
33 199 59
33 200 45
33 202 92
33 204 78
33 205 87
33 208 42
33 210 100
33 212 10
33 213 54
33 217 27
33 220 15
33 221 21
33 222 83
33 223 15
33 226 56
33 227 6
33 228 83
33 229 21
33 230 20
33 231 21
33 233 67
33 234 11
33 235 96
33 236 18
33 237 74
33 239 50
33 240 8
33 241 90
33 243 99
33 244 84
33 247 23
33 248 16
33 250 92
33 251 51
33 254 85
33 255 91
33 256 22
33 258 62
33 259 60
33 263 81
33 264 46
33 265 56
33 266 15
33 267 36
33 269 41
33 270 45
33 271 70
33 272 93
33 273 7
33 274 53
33 275 58
33 278 59
33 279 31
33 280 26
33 281 23
33 282 19
33 283 21
33 284 90
33 287 25
33 288 36
33 290 70
33 291 21
33 293 87
33 294 99
33 296 88
33 297 84
33 299 9
33 300 91
33 301 69
33 303 5
33 304 53
33 305 71
33 306 80
33 311 55
33 313 59
33 314 92
33 316 94
33 317 92
33 319 4
33 320 46
33 321 32
33 322 84
33 326 37
33 327 38
33 328 5
33 329 82
33 330 24
33 332 84
33 333 40
33 334 9
33 335 80
33 336 52
33 337 40
33 338 9
33 339 84
33 340 16
33 341 15
33 342 89
33 343 54
33 345 24
33 348 68
33 349 2
33 350 89
33 351 73
33 352 32
33 353 56
33 354 84
33 356 17
33 357 87
33 360 41
33 362 55
33 364 47
33 365 89
33 366 56
33 368 47
33 370 45
33 371 69
33 372 88
33 373 38
33 374 39
33 375 25
33 378 38
33 379 40
33 381 44
33 383 17
33 384 14
33 386 59
33 387 75
33 388 23
33 391 49
33 392 7
33 394 31
33 397 31
33 398 27
33 399 58
33 400 35
33 401 98
33 402 50
33 403 19
33 404 42
33 405 50
33 406 28
33 407 7
33 410 4
33 414 52
33 417 63
33 419 78
33 420 84
33 421 18
33 422 68
33 423 24
33 424 41
33 425 70
33 426 62
33 427 79
33 428 74
33 429 4
33 430 33
33 433 51
33 436 48
33 438 51
33 439 47
33 440 12
33 443 26
33 444 35
33 446 44
33 447 55
33 448 93
33 449 83
33 450 36
33 454 23
33 455 33
33 456 31
33 457 83
33 460 83
33 461 47
33 463 42
33 464 81
33 465 40
33 466 41
33 470 94
33 471 37
33 474 55
33 476 74
33 477 99
33 478 67
33 479 89
33 480 41
33 482 75
33 483 43
33 485 53
33 486 90
33 487 18
33 488 64
33 489 26
33 491 62
33 493 52
33 494 35
33 496 24
33 497 40
33 499 30
33 500 31
33 501 23
33 502 12
33 503 7
33 504 39
33 506 97
33 507 42
33 508 27
33 509 48
33 510 21
33 511 36
33 513 46
33 514 72
33 515 15
33 516 78
33 520 77
33 524 5
33 526 14
33 527 64
33 529 70
33 531 89
33 533 12
33 535 99
33 536 78
33 537 19
33 538 44
33 539 10
33 540 12
33 541 10
33 542 29
33 544 25
33 545 22
33 546 79
33 550 94
33 552 51
33 553 7
33 554 36
33 559 28
33 560 9
33 561 20
33 562 18
33 563 83
33 565 22
33 567 36
33 568 50
33 569 78
33 570 7
33 571 73
33 572 53
33 573 25
33 574 43
33 575 38
33 577 40
33 578 3
33 579 72
33 580 46
33 581 35
33 583 55
33 585 28
33 586 85
33 588 94
33 589 46
33 590 80
33 591 18
33 592 98
33 593 43
33 594 86
33 596 20
33 597 53
33 598 67
33 599 7
33 600 96
33 601 88
33 602 89
33 604 98
33 605 77
33 606 98
33 609 99
33 610 80
33 611 32
33 612 81
33 613 43
33 614 35
33 616 15
33 617 3
33 619 67
33 620 11
33 621 75
33 622 90
33 623 41
33 624 3
33 626 36
33 628 33
33 629 13
33 631 8
33 632 96
33 633 57
33 634 16
33 636 31
33 637 96
33 639 10
33 640 56
33 641 10
33 642 81
33 643 26
33 644 75
33 645 59
33 646 76
33 648 7
33 649 50
33 650 75
33 652 88
33 654 76
33 655 90
33 657 81
33 658 29
33 659 97
33 661 9
33 662 95
33 663 96
33 664 9
33 665 24
33 666 62
33 668 29
33 669 19
33 671 87
33 673 77
33 674 52
33 675 50
33 676 92
33 677 51
33 678 99
33 679 3
33 680 81
33 681 37
33 682 42
33 684 24
33 685 54
33 686 11
33 687 12
33 688 66
33 689 98
33 691 42
33 692 38
33 693 54
33 694 37
33 696 100
33 698 5
33 700 19
33 703 58
33 704 88
33 706 77
33 707 62
33 708 72
33 709 57
33 710 24
33 711 43
33 712 84
33 713 42
33 714 7
33 716 95
33 718 6
33 719 55
33 720 58
33 721 63
33 722 74
33 723 90
33 724 42
33 725 67
33 726 11
33 728 85
33 729 66
33 730 21
33 731 31
33 733 77
33 736 10
33 737 40
33 738 71
33 740 5
33 741 99
33 742 57
33 746 29
33 747 7
33 748 46
33 749 19
33 751 21
33 754 87
33 756 17
33 757 95
33 758 64
33 759 17
33 762 80
33 763 90
33 765 9
33 766 54
33 770 11
33 772 10
33 773 43
33 774 58
33 776 41
33 778 20
33 782 37
33 783 45
33 785 100
33 786 70
33 787 15
33 788 33
33 792 32
33 793 100
33 794 89
33 795 49
33 798 9
33 800 40
33 801 18
33 802 24
33 803 33
33 804 82
33 805 54
33 806 4
33 807 25
33 809 29
33 810 82
33 811 83
33 812 60
33 813 47
33 814 35
33 815 91
33 816 22
33 817 82
33 818 62
33 819 19
33 820 51
33 822 49
33 823 58
33 824 5
33 825 34
33 828 84
33 829 86
33 830 54
33 831 10
33 833 3
33 834 88
33 838 85
33 841 6
33 842 67
33 843 38
33 845 16
33 846 81
33 847 24
33 849 43
33 851 39
33 852 20
33 853 43
33 854 33
33 855 90
33 857 78
33 858 74
33 859 14
33 861 27
33 863 19
33 864 98
33 866 26
33 868 52
33 869 61
33 870 5
33 871 83
33 872 73
33 873 80
33 874 40
33 875 64
33 876 96
33 877 78
33 878 64
33 880 59
33 881 84
33 882 18
33 883 1
33 884 78
33 885 42
33 886 49
33 887 60
33 888 33
33 889 72
33 890 38
33 891 15
33 892 83
33 893 20
33 894 99
33 895 26
33 897 12
33 898 41
33 900 50
33 901 48
33 902 85
33 903 12
33 904 58
33 907 18
33 908 86
33 909 80
33 911 30
33 912 41
33 913 60
33 914 69
33 915 15
33 918 22
33 919 37
33 921 22
33 922 43
33 924 79
33 925 43
33 926 31
33 927 93
33 929 80
33 930 52
33 931 71
33 932 47
33 933 40
33 936 17
33 937 6
33 938 59
33 940 69
33 942 40
33 943 64
33 947 20
33 948 73
33 949 12
33 951 54
33 952 10
33 953 82
33 954 2
33 955 56
33 956 62
33 960 11
33 961 97
33 962 39
33 963 5
33 964 34
33 965 74
33 966 1
33 968 92
33 969 80
33 970 11
33 971 66
33 972 27
33 973 13
33 974 80
33 975 85
33 976 42
33 977 71
33 980 62
33 981 1
33 982 63
33 983 91
33 987 7
33 989 3
33 991 54
33 992 54
33 993 79
33 994 44
33 995 87
33 996 13
33 997 66
33 998 65
33 999 98
34 35 7
34 36 77
34 37 93
34 38 56
34 39 75
34 40 54
34 41 47
34 43 46
34 45 31
34 46 1
34 48 22
34 49 39
34 50 36
34 51 34
34 54 92
34 55 30
34 57 94
34 58 51
34 59 84
34 60 34
34 61 10
34 62 77
34 63 79
34 64 85
34 65 49
34 66 44
34 67 16
34 68 40
34 70 64
34 71 11
34 73 96
34 74 26
34 75 1
34 76 12
34 78 17
34 79 62
34 81 54
34 82 71
34 83 99
34 84 41
34 86 81
34 87 13
34 88 21
34 89 32
34 90 36
34 93 87
34 95 2
34 96 77
34 98 21
34 99 87
34 100 98
34 101 59
34 102 11
34 103 14
34 104 26
34 105 78
34 106 70
34 107 83
34 108 63
34 109 11
34 110 78
34 111 57
34 112 38
34 114 32
34 115 16
34 116 93
34 118 47
34 119 2
34 122 71
34 123 81
34 125 57
34 127 27
34 129 61
34 131 84
34 133 70
34 134 79
34 137 48
34 138 86
34 139 60
34 140 88
34 143 58
34 145 99
34 147 16
34 148 79
34 150 32
34 151 99
34 153 32
34 155 1
34 156 24
34 157 65
34 158 5
34 159 55
34 160 72
34 162 6
34 164 50
34 166 99
34 167 86
34 169 10
34 171 8
34 172 58
34 174 69
34 175 78
34 177 60
34 178 79
34 179 36
34 181 34
34 182 76
34 183 25
34 184 81
34 185 32
34 188 6
34 189 49
34 191 33
34 192 24
34 193 88
34 194 82
34 198 72
34 200 27
34 203 28
34 205 8
34 206 73
34 208 20
34 210 67
34 211 90
34 214 6
34 215 33
34 216 37
34 217 71
34 218 41
34 220 29
34 221 61
34 222 15
34 223 84
34 224 39
34 225 54
34 226 95
34 227 95
34 228 59
34 229 5
34 230 11
34 232 14
34 233 80
34 234 8
34 235 42
34 236 65
34 237 22
34 238 79
34 239 96
34 241 27
34 242 96
34 244 77
34 246 79
34 247 91
34 248 88
34 250 19
34 251 43
34 252 24
34 254 49
34 255 31
34 256 37
34 257 45
34 258 41
34 259 12
34 260 63
34 261 38
34 265 48
34 266 68
34 267 21
34 268 58
34 269 74
34 270 51
34 271 55
34 272 68
34 273 26
34 274 42
34 275 11
34 276 77
34 277 48
34 278 28
34 279 87
34 280 53
34 281 7
34 282 24
34 283 87
34 285 91
34 286 84
34 288 76
34 290 63
34 291 8
34 292 78
34 294 26
34 297 61
34 299 25
34 300 19
34 302 53
34 304 14
34 305 84
34 306 48
34 307 87
34 308 57
34 309 12
34 311 60
34 312 40
34 313 72
34 314 31
34 315 32
34 316 46
34 319 65
34 320 17
34 321 24
34 322 24
34 323 96
34 325 78
34 326 81
34 327 75
34 329 67
34 330 71
34 331 30
34 332 36
34 333 42
34 334 49
34 335 79
34 336 41
34 337 19
34 339 40
34 340 65
34 341 57
34 343 1
34 348 70
34 349 31
34 350 74
34 351 4
34 352 74
34 353 66
34 355 23
34 359 4
34 360 70
34 361 1
34 362 76
34 363 24
34 365 99
34 366 23
34 367 77
34 368 57
34 369 57
34 371 87
34 373 83
34 375 61
34 377 84
34 378 40
34 380 40
34 382 11
34 387 61
34 388 45
34 391 55
34 392 8
34 395 84
34 397 56
34 398 76
34 399 23
34 400 30
34 402 94
34 403 34
34 406 52
34 409 94
34 410 23
34 411 38
34 412 73
34 414 99
34 415 94
34 416 94
34 421 35
34 423 31
34 424 60
34 426 52
34 427 9
34 430 70
34 431 90
34 432 21
34 433 5
34 434 13
34 435 69
34 438 60
34 440 89
34 441 31
34 442 46
34 443 89
34 445 49
34 447 81
34 449 89
34 450 59
34 451 45
34 453 75
34 454 26
34 455 67
34 456 100
34 457 5
34 458 71
34 459 2
34 460 5
34 462 69
34 463 86
34 465 17
34 468 77
34 471 43
34 472 43
34 473 37
34 478 5
34 479 32
34 480 22
34 481 30
34 482 37
34 483 48
34 484 67
34 485 38
34 488 80
34 491 39
34 493 93
34 494 11
34 495 87
34 496 41
34 497 11
34 498 47
34 499 28
34 501 79
34 502 57
34 503 7
34 504 78
34 505 58
34 506 25
34 507 27
34 510 36
34 513 81
34 514 53
34 516 58
34 518 34
34 519 8
34 520 65
34 522 31
34 524 51
34 525 6
34 526 45
34 527 60
34 528 20
34 530 54
34 531 86
34 532 70
34 535 92
34 536 65
34 537 58
34 539 49
34 541 45
34 542 3
34 543 18
34 544 3
34 545 33
34 546 12
34 547 64
34 548 30
34 549 3
34 551 52
34 552 68
34 553 79
34 554 73
34 556 82
34 557 73
34 558 65
34 560 86
34 563 67
34 564 42
34 566 97
34 567 91
34 570 5
34 572 64
34 573 1
34 574 90
34 575 100
34 576 69
34 577 99
34 578 82
34 579 3
34 580 43
34 584 85
34 585 95
34 586 48
34 588 91
34 589 95
34 590 93
34 591 6
34 592 23
34 593 91
34 594 69
34 595 51
34 596 15
34 599 48
34 601 27
34 602 3
34 603 49
34 604 21
34 607 90
34 608 53
34 609 73
34 610 23
34 611 14
34 612 97
34 613 50
34 614 98
34 615 28
34 616 9
34 617 15
34 618 7
34 619 15
34 620 59
34 621 99
34 622 69
34 626 83
34 628 11
34 629 71
34 630 22
34 631 27
34 632 47
34 633 47
34 634 89
34 635 20
34 636 53
34 638 29
34 639 100
34 640 76
34 642 85
34 643 11
34 646 47
34 647 28
34 648 25
34 649 96
34 652 81
34 654 100
34 655 79
34 656 51
34 657 3
34 658 86
34 659 92
34 660 52
34 661 28
34 662 2
34 663 34
34 664 83
34 665 46
34 669 94
34 670 82
34 671 10
34 672 40
34 673 42
34 674 29
34 675 6
34 677 63
34 678 36
34 679 91
34 682 15
34 683 86
34 684 55
34 687 88
34 688 36
34 689 12
34 690 87
34 691 29
34 692 35
34 693 5
34 694 49
34 695 38
34 697 32
34 698 18
34 699 43
34 700 96
34 701 97
34 702 29
34 703 70
34 704 85
34 705 63
34 708 59
34 710 55
34 712 26
34 715 92
34 716 3
34 718 51
34 719 95
34 720 60
34 723 40
34 726 100
34 727 8
34 728 70
34 729 12
34 730 77
34 731 38
34 732 6
34 733 68
34 734 70
34 735 56
34 736 83
34 738 16
34 740 67
34 741 91
34 742 33
34 743 81
34 746 18
34 747 90
34 748 83
34 749 63
34 750 23
34 751 50
34 752 94
34 754 37
34 756 2
34 758 82
34 759 2
34 760 4
34 761 32
34 762 88
34 763 47
34 765 28
34 767 89
34 768 71
34 772 84
34 773 77
34 775 40
34 776 68
34 777 9
34 778 21
34 780 32
34 781 99
34 782 58
34 783 93
34 784 9
34 785 52
34 786 67
34 787 74
34 789 62
34 791 48
34 793 70
34 794 10
34 795 7
34 796 61
34 797 76
34 798 8
34 799 18
34 800 52
34 801 74
34 803 35
34 804 45
34 806 31
34 808 38
34 809 59
34 811 77
34 812 49
34 813 21
34 814 38
34 815 16
34 816 93
34 817 63
34 818 67
34 820 78
34 821 1
34 823 83
34 824 100
34 825 27
34 826 52
34 827 22
34 830 19
34 831 88
34 832 94
34 833 24
34 834 100
34 835 8
34 836 31
34 837 27
34 838 100
34 839 60
34 841 44
34 842 64
34 844 65
34 845 9
34 846 81
34 847 19
34 849 7
34 850 37
34 852 49
34 854 57
34 855 43
34 856 55
34 857 64
34 858 35
34 859 84
34 860 34
34 861 44
34 862 36
34 865 67
34 866 17
34 867 6
34 868 11
34 869 61
34 871 80
34 872 4
34 873 95
34 874 1
34 875 98
34 877 75
34 879 100
34 881 63
34 882 74
34 885 89
34 886 56
34 887 47
34 889 75
34 890 20
34 891 40
34 892 36
34 894 51
34 897 11
34 898 99
34 899 97
34 900 19
34 901 78
34 902 21
34 903 84
34 904 57
34 906 66
34 907 49
34 909 76
34 910 73
34 911 8
34 919 9
34 921 75
34 923 77
34 925 94
34 926 80
34 930 26
34 931 71
34 932 95
34 933 71
34 934 21
34 937 96
34 938 31
34 939 39
34 941 59
34 942 3
34 944 40
34 946 75
34 947 72
34 948 3
34 949 68
34 950 73
34 951 58
34 952 17
34 957 67
34 958 97
34 959 4
34 960 9
34 962 30
34 963 7
34 964 63
34 967 38
34 969 47
34 970 46
34 971 6
34 972 68
34 975 69
34 976 31
34 977 36
34 978 39
34 980 54
34 981 73
34 984 75
34 985 83
34 986 72
34 987 19
34 988 19
34 989 36
34 991 32
34 995 93
34 996 57
34 998 95
34 1000 68
35 36 56
35 37 80
35 41 40
35 42 31
35 43 71
35 44 20
35 47 39
35 49 42
35 50 28
35 51 76
35 52 87
35 55 41
35 56 21
35 59 32
35 61 51
35 62 52
35 63 82
35 65 25
35 67 61
35 68 70
35 70 16
35 71 73
35 72 78
35 73 5
35 74 37
35 75 60
35 77 18
35 78 79
35 79 83
35 81 72
35 82 47
35 83 92
35 85 9
35 87 43
35 88 74
35 89 34
35 91 91
35 92 7
35 93 40
35 94 36
35 97 74
35 98 88
35 99 93
35 100 60
35 101 51
35 102 93
35 103 82
35 104 34
35 105 86
35 106 1
35 107 28
35 108 43
35 109 56
35 110 72
35 111 48
35 113 62
35 115 100
35 117 3
35 118 90
35 119 85
35 121 41
35 122 68
35 124 94
35 125 97
35 126 89
35 128 18
35 129 36
35 130 2
35 131 65
35 134 4
35 135 98
35 136 17
35 137 33
35 138 91
35 139 58
35 140 63
35 142 72
35 144 7
35 146 22
35 147 58
35 149 57
35 151 53
35 152 50
35 153 73
35 154 70
35 155 73
35 157 14
35 159 8
35 160 52
35 163 76
35 164 39
35 165 2
35 168 46
35 170 19
35 171 79
35 172 5
35 173 63
35 174 8
35 175 89
35 177 5
35 178 49
35 179 53
35 181 93
35 185 60
35 187 19
35 188 84
35 190 46
35 192 62
35 194 49
35 196 21
35 197 14
35 199 44
35 200 59
35 203 27
35 205 51
35 208 92
35 209 96
35 210 21
35 212 51
35 214 62
35 215 56
35 218 50
35 220 4
35 221 79
35 222 6
35 223 91
35 224 21
35 226 7
35 228 13
35 230 77
35 231 81
35 232 56
35 233 14
35 234 100
35 237 100
35 239 40
35 240 32
35 242 78
35 246 31
35 247 30
35 250 94
35 252 1
35 253 85
35 254 28
35 255 62
35 256 7
35 257 48
35 258 49
35 259 76
35 260 66
35 261 48
35 262 49
35 263 11
35 264 22
35 265 53
35 269 75
35 270 24
35 271 30
35 272 65
35 273 12
35 276 39
35 277 82
35 280 83
35 281 7
35 282 10
35 283 61
35 285 96
35 286 9
35 289 45
35 290 30
35 292 58
35 294 81
35 295 34
35 296 56
35 298 73
35 299 79
35 300 48
