400 40014
51 153 21
51 154 33
51 156 26
51 159 99
51 160 69
51 162 38
51 164 19
51 165 15
51 166 46
51 167 2
51 170 90
51 172 86
51 174 30
51 176 30
51 177 94
51 181 90
51 183 43
51 184 21
51 185 59
51 190 47
51 191 63
51 195 75
51 197 46
51 199 73
51 208 77
51 214 42
51 217 16
51 220 59
51 221 32
51 222 30
51 224 69
51 225 81
51 226 37
51 227 59
51 228 55
51 229 41
51 233 89
51 235 37
51 236 5
51 237 33
51 239 55
51 240 88
51 242 91
51 243 85
51 245 24
51 246 35
51 249 41
51 251 16
51 252 51
51 255 29
51 259 6
51 266 96
51 267 33
51 271 56
51 274 90
51 277 16
51 279 28
51 280 42
51 284 97
51 285 50
51 286 9
51 287 6
51 289 82
51 290 17
51 295 94
51 299 8
51 300 25
51 305 53
51 306 49
51 313 82
51 314 36
51 316 70
51 319 10
51 320 57
51 324 42
51 326 30
51 327 46
51 329 81
51 333 60
51 334 56
51 337 56
51 338 14
51 339 22
51 340 46
51 344 6
51 347 12
51 351 68
51 352 16
51 355 13
51 356 58
51 358 19
51 361 82
51 362 20
51 366 46
51 368 23
51 370 16
51 372 61
51 375 83
51 376 81
51 378 82
51 379 87
51 381 85
51 383 45
51 384 99
51 388 21
51 389 8
51 390 39
51 391 5
51 393 31
51 394 74
51 395 54
51 397 42
51 398 88
51 399 95
51 400 33
52 55 81
52 61 52
52 66 37
52 68 22
52 69 78
52 70 11
52 71 5
52 72 28
52 75 81
52 76 98
52 77 5
52 80 17
52 85 38
52 87 8
52 90 8
52 93 63
52 99 87
52 102 33
52 104 87
52 105 92
52 109 35
52 113 48
52 114 23
52 116 44
52 117 26
52 118 51
52 120 10
52 122 38
52 123 37
52 125 19
52 126 99
52 131 50
52 133 40
52 135 27
52 136 61
52 137 24
52 138 21
52 139 33
52 140 36
52 143 68
52 144 74
52 149 91
52 151 25
52 152 70
52 153 47
52 154 17
52 155 53
52 156 62
52 159 74
52 161 40
52 165 4
52 167 12
52 169 39
52 170 83
52 171 43
52 172 62
52 173 82
52 174 76
52 180 92
52 181 48
52 182 97
52 183 56
52 185 1
52 186 100
52 187 85
52 191 4
52 194 21
52 196 63
52 197 70
52 200 59
52 201 85
52 203 53
52 205 30
52 209 4
52 210 94
52 212 49
52 213 88
52 214 14
52 215 24
52 219 73
52 220 23
52 225 85
52 226 4
52 228 69
52 229 4
52 230 53
52 231 5
52 232 57
52 240 90
52 241 68
52 243 19
52 244 54
52 246 27
52 248 4
52 250 85
52 252 70
52 256 76
52 257 94
52 259 58
52 260 48
52 261 5
52 263 94
52 264 82
52 267 88
52 268 23
52 272 77
52 273 99
52 275 19
52 277 46
52 279 86
52 283 69
52 284 45
52 286 50
52 287 53
52 288 3
52 289 11
52 291 47
52 292 5
52 295 61
52 297 51
52 301 30
52 303 97
52 304 1
52 310 41
52 313 87
52 314 59
52 318 66
52 321 65
52 322 4
52 324 44
52 326 65
52 329 47
52 331 36
52 333 96
52 334 46
52 337 67
52 338 16
52 339 68
52 340 19
52 341 1
52 342 17
52 344 71
52 346 20
52 350 6
52 353 48
52 357 97
52 358 47
52 360 54
52 363 94
52 364 11
52 365 97
52 368 63
52 369 32
52 371 34
52 375 18
52 377 13
52 384 4
52 385 12
52 390 72
52 391 10
52 392 7
52 399 30
52 400 95
53 54 24
53 55 91
53 57 41
53 59 47
53 60 40
53 64 14
53 69 27
53 70 11
53 71 88
53 72 31
53 73 76
53 74 89
53 75 66
53 76 43
53 77 35
53 82 82
53 83 73
53 84 2
53 87 46
53 88 74
53 91 71
53 92 99
53 94 73
53 97 66
53 99 33
53 103 15
53 108 25
53 109 72
53 110 11
53 112 29
53 115 80
53 117 11
53 118 80
53 119 47
53 120 74
53 124 94
53 126 63
53 128 40
53 130 64
53 131 35
53 133 90
53 134 75
53 136 49
53 140 34
53 142 48
53 144 14
53 145 26
53 146 99
53 147 88
53 148 96
53 150 5
53 151 13
53 154 54
53 155 9
53 156 92
53 157 23
53 158 5
53 163 16
53 164 5
53 165 76
53 166 47
53 167 13
53 171 54
53 172 68
53 173 84
53 174 32
53 175 93
53 179 56
53 181 8
53 182 81
53 187 30
53 188 48
53 191 31
53 192 74
53 195 22
53 196 61
53 198 26
53 199 59
53 200 20
53 202 22
53 203 1
53 205 75
53 206 5
53 209 74
53 211 36
53 213 19
53 215 53
53 218 24
53 219 28
53 221 76
53 222 38
53 223 83
53 224 76
53 227 79
53 229 74
53 230 14
53 232 20
53 233 31
53 234 4
53 236 97
53 238 30
53 240 38
53 241 25
53 242 32
53 246 14
53 247 99
53 248 65
53 249 23
53 253 51
53 254 72
53 255 7
53 256 72
53 257 68
53 258 44
53 263 75
53 264 60
53 265 68
53 266 84
53 267 57
53 270 80
53 273 12
53 274 31
53 276 62
53 282 18
53 284 26
53 285 73
53 289 2
53 292 69
53 294 48
53 295 60
53 297 99
53 300 85
53 303 92
53 305 90
53 306 40
53 307 96
53 308 17
53 310 99
53 311 61
53 312 48
53 314 84
53 315 74
53 316 78
53 317 21
53 318 19
53 319 46
53 322 29
53 323 68
53 328 99
53 330 43
53 331 1
53 333 39
53 334 66
53 335 12
53 336 44
53 342 33
53 343 17
53 344 31
53 346 63
53 347 43
53 349 39
53 351 49
53 352 82
53 358 50
53 359 45
53 360 92
53 361 10
53 362 62
53 363 75
53 364 49
53 371 50
53 372 13
53 373 65
53 374 89
53 376 53
53 379 40
53 380 16
53 382 63
53 383 21
53 384 72
53 388 1
53 390 31
53 391 21
53 396 16
53 398 24
53 399 72
54 56 93
54 57 83
54 58 91
54 59 27
54 61 36
54 65 58
54 68 100
54 69 53
54 70 20
54 71 66
54 75 5
54 77 81
54 78 33
54 80 3
54 81 66
54 82 45
54 84 71
54 85 68
54 87 30
54 88 98
54 89 77
54 92 3
54 96 99
54 101 87
54 102 83
54 103 15
54 105 32
54 107 67
54 109 51
54 112 11
54 113 73
54 114 66
54 115 8
54 116 72
54 117 94
54 119 12
54 120 48
54 123 85
54 124 37
54 127 90
54 129 15
54 132 22
54 133 88
54 140 99
54 142 98
54 144 88
54 146 34
54 147 17
54 149 15
54 151 77
54 154 62
54 155 24
54 156 38
54 159 4
54 161 28
54 163 60
54 164 65
54 165 5
54 167 50
54 168 98
54 169 89
54 171 57
54 173 43
54 174 53
54 176 33
54 177 54
54 179 38
54 180 49
54 184 82
54 187 60
54 188 16
54 192 70
54 193 26
54 196 13
54 197 93
54 200 77
54 201 92
54 204 90
54 205 4
54 207 52
54 209 51
54 211 48
54 215 40
54 219 67
54 221 95
54 222 97
54 224 61
54 226 34
54 230 34
54 231 99
54 232 100
54 233 46
54 234 4
54 236 60
54 237 1
54 238 91
54 239 44
54 241 21
54 243 71
54 244 86
54 251 59
54 256 20
54 258 87
54 261 4
54 264 38
54 265 55
54 266 50
54 267 55
54 268 47
54 272 16
54 274 32
54 275 74
54 276 28
54 278 60
54 280 12
54 281 34
54 282 76
54 285 64
54 287 40
54 288 20
54 289 65
54 291 7
54 292 5
54 293 97
54 294 89
54 298 94
54 303 92
54 309 5
54 310 35
54 311 30
54 316 75
54 322 97
54 323 65
54 327 17
54 328 63
54 334 54
54 335 95
54 338 4
54 340 88
54 341 34
54 343 49
54 345 36
54 350 42
54 352 59
54 355 50
54 357 97
54 359 86
54 360 9
54 361 41
54 365 73
54 366 44
54 371 48
54 377 5
54 383 25
54 384 32
54 385 58
54 386 17
54 389 92
54 391 11
54 392 67
54 398 21
55 56 2
55 57 28
55 58 73
55 59 23
55 60 11
55 61 29
55 62 50
55 63 23
55 66 72
55 67 72
55 71 53
55 72 21
55 74 26
55 79 64
55 80 4
55 83 79
55 84 3
55 86 3
55 89 49
55 90 48
55 91 69
55 92 11
55 94 55
55 95 4
55 96 56
55 97 72
55 98 11
55 103 4
55 104 25
55 106 46
55 107 34
55 108 70
55 109 35
55 114 29
55 117 54
55 121 72
55 124 88
55 125 44
55 130 65
55 134 80
55 136 31
55 137 29
55 138 28
55 139 64
55 142 99
55 144 37
55 145 15
55 146 34
55 147 74
55 148 43
55 149 95
55 150 40
55 151 11
55 152 43
55 153 34
55 157 63
55 161 28
55 163 99
55 168 76
55 171 66
55 172 6
55 173 32
55 177 98
55 178 49
55 179 98
55 180 91
55 181 58
55 183 97
55 186 36
55 190 28
55 196 68
55 197 24
55 201 90
55 204 94
55 207 72
55 208 61
55 210 30
55 215 37
55 219 60
55 222 4
55 223 72
55 224 3
55 225 49
55 226 96
55 227 81
55 228 6
55 229 38
55 230 22
55 233 45
55 234 33
55 236 20
55 240 84
55 241 65
55 242 9
55 246 88
55 249 53
55 253 68
55 256 95
55 257 67
55 261 26
55 262 8
55 264 48
55 265 11
55 266 9
55 267 33
55 271 7
55 275 95
55 277 30
55 278 81
55 281 100
55 282 63
55 284 78
55 288 41
55 291 61
55 294 13
55 295 9
55 297 73
55 298 43
55 300 18
55 305 58
55 306 12
55 307 78
55 308 25
55 309 51
55 310 59
55 311 20
55 312 4
55 313 96
55 315 26
55 318 53
55 319 33
55 321 23
55 322 82
55 325 9
55 328 85
55 332 38
55 333 18
55 334 95
55 335 51
55 338 68
55 339 38
55 341 28
55 342 88
55 343 2
55 345 76
55 346 25
55 350 35
55 352 82
55 353 42
55 356 70
55 358 48
55 360 33
55 361 31
55 364 47
55 366 30
55 370 59
55 374 34
55 376 20
55 377 36
55 378 50
55 379 89
55 380 83
55 381 92
55 382 81
55 384 89
55 386 63
55 387 28
55 388 60
55 390 36
55 393 32
55 394 39
55 395 30
55 398 51
55 399 93
56 57 54
56 58 31
56 64 66
56 66 82
56 67 52
56 70 4
56 73 31
56 74 21
56 76 40
56 78 9
56 80 86
56 81 70
56 82 38
56 83 78
56 92 10
56 94 9
56 95 65
56 98 92
56 99 85
56 100 91
56 101 25
56 104 5
56 106 66
56 109 19
56 111 20
56 112 69
56 114 4
56 115 51
56 117 1
56 119 17
56 120 91
56 121 54
56 122 85
56 124 37
56 127 17
56 128 76
56 132 71
56 133 55
56 134 52
56 136 2
56 140 27
56 142 80
56 144 80
56 145 2
56 147 71
56 150 30
56 152 20
56 153 60
56 157 63
56 159 71
56 160 92
56 161 29
56 164 90
56 166 93
56 167 86
56 168 13
56 169 58
56 170 39
56 173 33
56 178 100
56 180 14
56 182 70
56 184 32
56 185 43
56 187 40
56 189 71
56 190 19
56 191 76
56 199 9
56 203 5
56 205 74
56 206 33
56 207 21
56 210 75
56 212 91
56 213 47
56 214 3
56 215 38
56 217 70
56 218 66
56 219 9
56 220 6
56 221 60
56 223 99
56 224 39
56 228 40
56 229 70
56 230 38
56 231 73
56 233 4
56 235 99
56 236 84
56 237 49
56 239 72
56 241 40
56 242 70
56 244 6
56 246 63
56 247 13
56 248 52
56 251 5
56 253 70
56 257 74
56 261 51
56 265 11
56 267 48
56 268 44
56 270 59
56 271 47
56 272 69
56 273 56
56 274 93
56 275 69
56 277 43
56 278 93
56 279 37
56 280 80
56 281 96
56 283 28
56 284 6
56 287 1
56 288 19
56 290 63
56 292 40
56 294 95
56 296 100
56 299 80
56 301 50
56 303 39
56 304 15
56 305 52
56 307 41
56 309 9
56 313 59
56 316 13
56 317 68
56 320 48
56 321 85
56 323 22
56 324 8
56 327 89
56 329 72
56 331 97
56 333 27
56 334 42
56 338 97
56 339 4
56 340 78
56 345 100
56 348 46
56 349 22
56 352 43
56 355 78
56 358 100
56 359 33
56 363 46
56 369 18
56 370 100
56 372 10
56 373 20
56 374 37
56 375 66
56 377 39
56 379 26
56 382 98
56 387 7
56 389 87
56 392 80
56 393 79
56 398 94
56 400 29
57 62 54
57 63 33
57 66 22
57 68 83
57 75 20
57 76 29
57 77 79
57 80 10
57 81 56
57 83 8
57 84 47
57 86 99
57 88 81
57 90 8
57 91 4
57 93 86
57 94 90
57 96 10
57 98 82
57 100 28
57 101 92
57 107 7
57 108 18
57 110 35
57 111 28
57 113 38
57 118 55
57 121 31
57 122 90
57 123 15
57 125 76
57 126 98
57 127 2
57 132 15
57 134 29
57 136 55
57 139 55
57 140 76
57 141 21
57 142 38
57 144 69
57 145 39
57 146 62
57 147 47
57 149 87
57 152 82
57 153 60
57 154 3
57 156 50
57 158 83
57 159 11
57 161 39
57 167 84
57 169 69
57 170 80
57 172 95
57 174 80
57 175 25
57 177 62
57 178 87
57 183 29
57 184 13
57 185 48
57 186 85
57 189 7
57 194 35
57 195 79
57 197 99
57 198 98
57 199 46
57 200 32
57 202 95
57 209 68
57 212 69
57 217 98
57 219 74
57 220 100
57 221 83
57 224 55
57 226 86
57 229 41
57 234 54
57 235 98
57 236 13
57 239 88
57 240 4
57 241 17
57 243 3
57 244 86
57 245 58
57 248 64
57 249 97
57 251 92
57 256 49
57 257 80
57 258 5
57 259 87
57 268 59
57 270 96
57 271 3
57 272 11
57 273 18
57 274 80
57 277 29
57 278 22
57 280 55
57 281 28
57 283 30
57 286 7
57 288 26
57 291 7
57 294 47
57 298 81
57 300 22
57 302 63
57 304 35
57 308 45
57 310 19
57 311 77
57 312 24
57 318 100
57 320 95
57 322 52
57 324 36
57 325 9
57 326 75
57 327 6
57 328 60
57 329 44
57 335 60
57 337 75
57 338 94
57 342 28
57 343 40
57 344 65
57 347 1
57 348 21
57 351 88
57 352 82
57 353 34
57 355 24
57 356 20
57 357 89
57 358 9
57 359 22
57 360 5
57 361 17
57 362 71
57 363 41
57 367 50
57 368 52
57 371 39
57 372 83
57 376 68
57 377 54
57 379 19
57 381 74
57 384 70
57 386 8
57 387 3
57 388 94
57 389 42
57 395 48
57 396 75
57 397 59
57 400 11
58 59 9
58 61 31
58 62 18
58 63 72
58 65 96
58 67 90
58 70 35
58 72 17
58 74 51
58 75 71
58 76 97
58 78 53
58 79 64
58 82 72
58 83 45
58 84 48
58 86 21
58 88 45
58 91 10
58 92 9
58 94 21
58 95 80
58 97 22
58 98 45
58 101 31
58 105 44
58 106 48
58 107 19
58 110 55
58 116 24
58 118 75
58 119 59
58 120 15
58 121 60
58 122 35
58 123 96
58 125 12
58 127 24
58 130 9
58 131 75
58 134 21
58 137 65
58 138 44
58 139 69
58 143 83
58 144 53
58 145 30
58 148 93
58 149 96
58 152 27
58 154 81
58 155 90
58 159 63
58 161 20
58 163 41
58 164 39
58 165 63
58 169 92
58 174 17
58 175 83
58 176 83
58 177 69
58 178 40
58 179 39
58 180 32
58 183 90
58 185 78
58 187 25
58 188 56
58 189 55
58 192 58
58 195 86
58 196 64
58 198 86
58 199 49
58 200 6
58 201 25
58 202 12
58 203 63
58 205 78
58 206 32
58 210 19
58 211 53
58 212 8
58 214 58
58 217 46
58 218 34
58 219 95
58 220 1
58 221 21
58 222 71
58 224 72
58 228 51
58 229 68
58 230 58
58 232 31
58 237 47
58 238 74
58 248 34
58 249 3
58 252 67
58 253 3
58 255 56
58 258 83
58 260 70
58 261 70
58 267 64
58 268 46
58 269 45
58 270 100
58 271 6
58 272 79
58 275 99
58 276 92
58 278 29
58 279 44
58 280 95
58 281 43
58 282 73
58 283 75
58 285 20
58 287 80
58 288 44
58 289 98
58 291 69
58 292 21
58 293 1
58 294 33
58 302 72
58 303 83
58 305 94
58 307 32
58 309 87
58 310 44
58 311 6
58 313 38
58 315 67
58 316 15
58 318 100
58 319 95
58 320 99
58 322 52
58 323 59
58 326 56
58 327 30
58 329 100
58 330 31
58 331 36
58 334 64
58 338 79
58 339 16
58 340 52
58 345 85
58 347 44
58 349 52
58 351 63
58 352 27
58 356 51
58 360 13
58 361 30
58 362 12
58 364 94
58 367 32
58 368 35
58 369 53
58 370 15
58 373 58
58 374 1
58 375 68
58 376 33
58 386 100
58 387 20
58 388 31
58 389 96
58 392 29
58 393 24
58 396 95
58 399 51
59 61 14
59 62 27
59 63 47
59 64 98
59 66 88
59 67 6
59 68 4
59 69 100
59 70 29
59 71 6
59 73 75
59 75 91
59 77 26
59 79 71
59 81 20
59 84 48
59 86 91
59 88 46
59 90 53
59 91 67
59 93 33
59 94 46
59 96 100
59 98 95
59 99 38
59 100 41
59 102 65
59 108 4
59 109 25
59 111 51
59 114 43
59 116 8
59 118 62
59 121 47
59 122 76
59 125 40
59 126 43
59 127 19
59 128 71
59 129 98
59 130 85
59 132 69
59 133 70
59 134 95
59 135 94
59 136 86
59 139 46
59 141 99
59 143 39
59 144 90
59 145 63
59 146 67
59 147 85
59 148 56
59 149 34
59 150 27
59 151 87
59 153 87
59 154 66
59 158 67
59 159 28
59 160 92
59 161 12
59 165 8
59 166 60
59 167 86
59 169 29
59 172 62
59 173 4
59 174 2
59 175 63
59 176 75
59 178 40
59 181 94
59 182 27
59 184 91
59 188 37
59 189 13
59 195 77
59 198 73
59 199 95
59 201 73
59 202 72
59 203 70
59 207 85
59 208 15
59 209 95
59 212 62
59 213 87
59 214 95
59 215 48
59 218 64
59 219 56
59 220 8
59 222 33
59 223 29
59 225 48
59 227 86
59 228 96
59 231 28
59 234 29
59 240 71
59 241 45
59 242 37
59 245 20
59 246 79
59 247 93
59 248 62
59 250 86
59 254 14
59 255 17
59 257 40
59 258 32
59 259 97
59 261 56
59 264 25
59 266 60
59 267 80
59 268 24
59 271 75
59 273 60
59 274 93
59 275 35
59 276 2
59 277 51
59 278 34
59 279 79
59 280 31
59 284 78
59 288 12
59 290 29
59 291 63
59 297 28
59 299 49
59 300 66
59 301 44
59 303 68
59 304 55
59 305 74
59 307 75
59 308 14
59 309 37
59 311 90
59 312 70
59 313 91
59 314 35
59 317 68
59 319 28
59 321 79
59 323 44
59 324 29
59 325 53
59 326 29
59 327 9
59 331 46
59 333 16
59 335 78
59 338 74
59 339 9
59 340 70
59 342 33
59 343 67
59 344 41
59 346 99
59 347 87
59 349 32
59 350 44
59 353 37
59 355 12
59 356 66
59 362 22
59 364 76
59 365 91
59 367 24
59 371 38
59 372 23
59 375 81
59 376 30
59 378 70
59 379 69
59 380 9
59 384 5
59 385 51
59 387 97
59 388 15
59 389 62
59 391 31
59 392 13
59 393 12
59 394 39
59 396 74
59 397 64
59 398 40
59 400 65
60 64 96
60 65 84
60 66 3
60 68 29
60 69 16
60 72 90
60 75 44
60 77 48
60 79 78
60 81 26
60 83 56
60 88 66
60 89 29
60 92 37
60 95 52
60 96 34
60 97 53
60 98 9
60 110 17
60 112 50
60 113 76
60 116 36
60 119 46
60 120 92
60 122 58
60 123 15
60 124 81
60 127 7
60 128 71
60 130 65
60 131 41
60 132 96
60 133 32
60 135 2
60 136 61
60 138 79
60 140 3
60 143 88
60 145 35
60 146 15
60 147 21
60 149 37
60 153 32
60 155 44
60 156 66
60 157 34
60 158 60
60 159 100
60 160 97
60 162 71
60 163 35
60 164 2
60 170 81
60 172 60
60 174 44
60 176 46
60 177 42
60 178 73
60 179 62
60 181 65
60 183 15
60 185 62
60 191 16
60 192 37
60 193 53
60 194 42
60 195 71
60 203 65
60 205 7
60 206 98
60 207 43
60 209 38
60 211 22
60 212 60
60 214 68
60 215 5
60 216 52
60 217 83
60 218 54
60 220 86
60 221 6
60 223 69
60 224 59
60 225 46
60 226 22
60 227 48
60 229 72
60 230 68
60 231 37
60 232 68
60 234 16
60 236 77
60 239 94
60 242 74
60 244 7
60 245 88
60 246 91
60 251 97
60 252 14
60 253 96
60 254 44
60 259 57
60 261 17
60 263 2
60 266 98
60 267 7
60 268 21
60 270 70
60 271 78
60 278 68
60 279 85
60 280 96
60 281 74
60 285 55
60 287 34
60 288 1
60 289 10
60 296 55
60 297 75
60 298 38
60 299 63
60 300 7
60 301 75
60 302 62
60 303 52
60 304 24
60 305 55
60 306 60
60 307 51
60 309 74
60 311 52
60 312 83
60 318 92
60 319 7
60 321 41
60 325 18
60 326 2
60 328 43
60 329 56
60 339 94
60 340 85
60 341 53
60 342 19
60 343 35
60 346 57
60 348 99
60 349 85
60 350 73
60 354 83
60 355 90
60 357 80
60 358 99
60 359 26
60 361 96
60 364 85
60 365 73
60 366 20
60 367 37
60 369 64
60 370 11
60 375 66
60 376 14
60 377 42
60 380 31
60 381 54
60 385 98
60 386 69
60 388 94
60 389 10
60 390 16
60 394 46
60 397 50
60 399 61
60 400 52
61 62 17
61 63 75
61 65 49
61 66 80
61 67 84
61 68 49
61 70 46
61 71 64
61 72 38
61 74 45
61 75 36
61 78 83
61 82 61
61 83 87
61 86 65
61 88 88
61 92 13
61 95 60
61 98 50
61 103 4
61 104 92
61 105 42
61 106 24
61 109 2
61 111 27
61 112 12
61 113 3
61 116 33
61 117 67
61 118 42
61 121 73
61 125 74
61 126 88
61 130 35
61 131 44
61 136 71
61 139 88
61 140 14
61 141 74
61 144 62
61 145 26
61 147 46
61 148 43
61 149 17
61 150 48
61 151 49
61 153 41
61 154 3
61 155 59
61 156 88
61 157 14
61 160 14
61 164 29
61 167 52
61 168 48
61 172 23
61 173 67
61 174 8
61 176 100
61 178 56
61 181 33
61 182 41
61 183 95
61 191 26
61 193 13
61 196 23
61 197 8
61 198 20
61 199 47
61 200 39
61 202 28
61 206 52
61 208 19
61 211 14
61 216 80
61 218 7
61 219 92
61 223 68
61 226 29
61 227 97
61 229 20
61 230 75
61 231 93
61 232 57
61 236 12
61 237 45
61 239 69
61 243 79
61 244 92
61 246 76
61 247 1
61 249 79
61 250 26
61 251 57
61 253 65
61 256 63
61 265 80
61 266 57
61 267 90
61 268 87
61 269 79
61 270 25
61 273 12
61 274 26
61 275 97
61 277 79
61 278 16
61 279 21
61 282 52
61 283 12
61 284 22
61 285 40
61 286 24
61 287 38
61 288 38
61 290 64
61 291 35
61 292 67
61 294 73
61 295 69
61 296 15
61 297 75
61 298 55
61 299 33
61 300 15
61 303 39
61 306 84
61 308 42
61 309 79
61 311 27
61 316 90
61 317 76
61 318 49
61 321 54
61 322 68
61 323 79
61 327 72
61 329 57
61 331 82
61 332 57
61 333 29
61 336 39
61 339 10
61 340 76
61 342 13
61 344 66
61 347 14
61 348 64
61 349 41
61 351 61
61 352 71
61 353 38
61 355 4
61 359 23
61 360 45
61 361 72
61 362 2
61 364 10
61 370 61
61 373 83
61 374 93
61 376 2
61 377 97
61 380 12
61 382 34
61 383 84
61 387 59
61 390 19
61 393 56
61 394 68
61 399 56
61 400 39
62 65 7
62 67 89
62 68 18
62 71 29
62 72 50
62 74 29
62 75 9
62 76 94
62 77 92
62 81 84
62 82 4
62 83 31
62 84 24
62 86 18
62 87 16
62 88 86
62 90 78
62 92 25
62 93 75
62 98 97
62 105 55
62 106 3
62 107 37
62 108 50
62 111 43
62 113 72
62 114 14
62 117 94
62 119 72
62 120 24
62 121 69
62 122 86
62 124 85
62 125 21
62 128 31
62 129 45
62 130 55
62 131 73
62 132 97
62 134 72
62 140 20
62 141 97
62 142 36
62 144 74
62 145 100
62 146 78
62 148 16
62 149 100
62 154 67
62 156 44
62 157 75
62 158 79
62 159 35
62 161 17
62 162 62
62 163 86
62 164 44
62 165 2
62 166 14
62 167 43
62 169 64
62 170 76
62 173 86
62 178 37
62 179 3
62 180 60
62 183 92
62 184 16
62 185 99
62 186 41
62 189 93
62 190 43
62 191 32
62 193 22
62 198 62
62 201 85
62 203 28
62 205 67
62 207 18
62 211 48
62 212 70
62 215 40
62 217 60
62 218 83
62 219 42
62 221 100
62 224 64
62 225 81
62 227 79
62 230 77
62 231 6
62 234 12
62 235 48
62 238 79
62 239 34
62 242 77
62 247 30
62 248 22
62 252 72
62 253 64
62 254 30
62 255 79
62 256 49
62 259 81
62 262 85
62 266 8
62 267 38
62 268 67
62 270 55
62 273 67
62 274 85
62 277 36
62 278 40
62 281 82
62 282 59
62 284 75
62 285 23
62 286 66
62 287 70
62 289 96
62 290 23
62 291 39
62 292 18
62 294 5
62 295 2
62 302 67
62 303 3
62 307 15
62 308 24
62 309 62
62 312 21
62 314 26
62 316 78
62 317 40
62 321 17
62 322 79
62 323 24
62 324 93
62 328 68
62 329 3
62 330 48
62 332 60
62 333 45
62 334 64
62 343 56
62 345 45
62 347 91
62 349 14
62 352 91
62 356 71
62 364 93
62 366 56
62 368 30
62 371 19
62 375 66
62 379 62
62 380 39
62 381 59
62 384 27
62 386 47
62 388 40
62 389 36
62 392 30
62 393 57
62 397 10
62 400 74
63 65 84
63 67 33
63 68 54
63 69 93
63 70 83
63 71 36
63 72 51
63 73 59
63 75 64
63 77 19
63 78 96
63 79 49
63 83 25
63 86 73
63 87 12
63 89 84
63 90 20
63 91 11
63 92 16
63 94 78
63 96 24
63 97 78
63 98 60
63 100 76
63 101 25
63 104 39
63 105 97
63 106 59
63 109 77
63 111 80
63 112 97
63 114 16
63 115 24
63 117 4
63 123 27
63 126 8
63 128 63
63 132 67
63 137 76
63 138 73
63 143 65
63 145 99
63 147 12
63 148 89
63 150 54
63 151 16
63 156 40
63 157 55
63 160 25
63 161 61
63 163 42
63 164 27
63 165 11
63 166 46
63 167 6
63 168 68
63 169 78
63 170 77
63 171 48
63 173 95
63 174 76
63 176 40
63 177 37
63 180 79
63 181 53
63 182 75
63 183 63
63 185 4
63 186 28
63 187 60
63 188 21
63 191 91
63 195 79
63 198 33
63 199 59
63 200 29
63 202 45
63 205 46
63 206 55
63 208 10
63 209 51
63 211 54
63 213 63
63 214 37
63 215 2
63 217 78
63 220 2
63 221 95
63 223 19
63 226 36
63 230 5
63 231 63
63 233 50
63 235 37
63 237 52
63 238 76
63 241 61
63 242 84
63 243 10
63 245 79
63 246 36
63 247 4
63 248 32
63 249 4
63 257 48
63 259 49
63 262 73
63 263 9
63 264 84
63 268 34
63 270 45
63 274 98
63 275 3
63 276 89
63 277 39
63 282 34
63 284 52
63 286 52
63 287 23
63 288 63
63 289 68
63 290 36
63 295 91
63 296 68
63 297 43
63 298 68
63 301 35
63 304 27
63 306 47
63 315 34
63 320 57
63 321 42
63 324 99
63 326 61
63 330 53
63 332 89
63 335 48
63 336 90
63 337 93
63 339 67
63 340 2
63 342 69
63 344 41
63 348 78
63 350 74
63 351 37
63 353 17
63 356 77
63 357 15
63 359 67
63 360 50
63 365 81
63 366 78
63 367 75
63 371 97
63 372 96
63 377 61
63 378 23
63 380 15
63 383 21
63 385 43
63 386 27
63 387 53
63 388 7
63 390 14
63 391 2
63 393 14
63 394 91
63 398 72
63 399 83
64 65 13
64 66 55
64 67 62
64 68 89
64 69 36
64 77 87
64 78 35
64 84 67
64 89 86
64 91 56
64 92 9
64 93 73
64 95 27
64 96 22
64 98 74
64 99 77
64 100 32
64 101 32
64 103 42
64 104 84
64 106 80
64 110 83
64 111 77
64 113 45
64 116 2
64 122 71
64 124 5
64 126 32
64 127 59
64 130 15
64 132 79
64 135 4
64 137 40
64 138 1
64 141 56
64 144 2
64 145 4
64 146 82
64 151 100
64 155 73
64 160 86
64 162 15
64 168 46
64 171 5
64 172 77
64 175 41
64 178 36
64 181 35
64 185 78
64 188 85
64 193 48
64 194 42
64 196 63
64 197 32
64 199 31
64 202 29
64 203 72
64 206 66
64 208 75
64 210 17
64 211 99
64 212 6
64 213 32
64 214 24
64 219 1
64 220 43
64 221 52
64 222 35
64 224 5
64 226 3
64 227 60
64 229 31
64 230 57
64 231 35
64 232 31
64 233 95
64 236 27
64 237 56
64 238 49
64 239 21
64 241 66
64 243 78
64 245 77
64 248 57
64 251 76
64 252 80
64 253 35
64 254 81
64 255 16
64 257 24
64 259 39
64 260 17
64 264 13
64 266 72
64 272 72
64 273 77
64 275 59
64 279 43
64 283 58
64 284 47
64 286 64
64 290 63
64 291 62
64 293 2
64 295 73
64 297 43
64 298 67
64 301 16
64 302 48
64 304 52
64 305 46
64 311 73
64 315 6
64 317 96
64 318 94
64 319 57
64 320 36
64 325 68
64 326 64
64 327 12
64 329 89
64 332 90
64 335 37
64 336 36
64 338 53
64 339 35
64 340 7
64 341 20
64 344 74
64 348 98
64 349 69
64 351 31
64 353 81
64 357 76
64 359 74
64 360 55
64 361 60
64 363 66
64 365 90
64 366 44
64 367 88
64 368 85
