400 63800
22 208 67
22 209 28
22 212 13
22 213 55
22 214 89
22 215 51
22 216 79
22 217 17
22 218 77
22 219 12
22 220 49
22 221 44
22 222 40
22 223 28
22 225 92
22 226 93
22 228 8
22 229 35
22 232 65
22 233 84
22 235 60
22 237 8
22 238 92
22 239 13
22 240 92
22 242 99
22 243 25
22 244 28
22 245 50
22 246 66
22 248 88
22 249 54
22 250 98
22 251 59
22 253 20
22 254 39
22 255 32
22 256 16
22 257 73
22 259 86
22 260 56
22 261 32
22 262 15
22 263 30
22 265 2
22 267 67
22 268 94
22 269 65
22 271 82
22 273 73
22 274 57
22 277 26
22 278 76
22 279 22
22 280 51
22 282 28
22 283 72
22 284 21
22 285 30
22 286 37
22 287 100
22 288 13
22 289 6
22 290 36
22 291 91
22 292 18
22 293 26
22 294 62
22 296 25
22 297 68
22 298 76
22 299 34
22 300 46
22 301 89
22 303 53
22 305 52
22 306 60
22 307 8
22 308 82
22 309 25
22 310 26
22 311 47
22 313 4
22 314 79
22 315 63
22 316 91
22 317 21
22 318 11
22 319 26
22 320 9
22 321 94
22 322 33
22 323 15
22 325 34
22 326 21
22 327 94
22 328 55
22 329 88
22 330 92
22 332 16
22 333 92
22 334 49
22 335 87
22 336 2
22 337 48
22 338 70
22 341 3
22 342 11
22 345 84
22 347 79
22 349 37
22 350 51
22 351 50
22 352 22
22 353 86
22 354 48
22 355 61
22 357 68
22 358 31
22 359 4
22 360 34
22 361 10
22 363 59
22 364 82
22 367 81
22 368 40
22 369 1
22 370 18
22 371 14
22 372 73
22 374 47
22 375 39
22 376 64
22 377 22
22 379 88
22 381 87
22 383 44
22 384 80
22 385 87
22 386 90
22 387 6
22 388 29
22 389 3
22 390 2
22 392 43
22 393 30
22 394 77
22 396 27
22 397 47
22 398 48
22 399 43
22 400 54
23 24 68
23 26 63
23 27 94
23 28 58
23 29 67
23 30 48
23 31 67
23 32 37
23 36 80
23 37 16
23 38 96
23 39 61
23 40 19
23 42 28
23 43 51
23 44 64
23 46 42
23 49 27
23 50 22
23 51 22
23 52 8
23 53 39
23 54 89
23 55 91
23 56 54
23 57 69
23 58 57
23 59 44
23 60 18
23 61 46
23 62 78
23 63 5
23 64 67
23 65 21
23 66 41
23 67 76
23 68 24
23 69 66
23 70 88
23 71 60
23 72 49
23 73 7
23 74 61
23 75 15
23 76 27
23 77 35
23 78 89
23 79 80
23 80 68
23 81 98
23 82 52
23 83 55
23 85 18
23 86 65
23 88 70
23 89 11
23 91 67
23 92 7
23 93 48
23 94 39
23 95 36
23 96 62
23 99 52
23 100 34
23 101 57
23 102 8
23 104 57
23 105 14
23 106 31
23 107 83
23 108 14
23 109 2
23 110 67
23 111 12
23 112 82
23 117 41
23 118 20
23 119 47
23 122 95
23 123 59
23 124 50
23 127 13
23 129 91
23 131 90
23 132 84
23 133 61
23 134 78
23 135 24
23 136 38
23 139 90
23 140 36
23 141 31
23 142 14
23 143 54
23 144 37
23 145 10
23 146 98
23 147 96
23 148 33
23 151 73
23 152 21
23 154 38
23 157 5
23 159 16
23 160 47
23 161 36
23 162 77
23 164 82
23 166 45
23 167 59
23 168 21
23 169 64
23 170 27
23 171 22
23 172 6
23 173 81
23 176 58
23 177 23
23 178 50
23 179 26
23 180 72
23 181 49
23 182 60
23 184 92
23 185 55
23 186 51
23 188 90
23 189 4
23 190 16
23 191 32
23 192 92
23 193 22
23 194 57
23 195 87
23 196 98
23 198 30
23 199 55
23 202 57
23 205 79
23 206 58
23 207 53
23 208 91
23 209 55
23 210 32
23 211 39
23 212 88
23 213 11
23 215 5
23 216 21
23 217 73
23 218 93
23 219 57
23 220 47
23 221 3
23 222 51
23 223 45
23 224 68
23 225 55
23 227 52
23 228 76
23 231 22
23 232 34
23 233 58
23 234 97
23 235 43
23 236 67
23 237 58
23 238 28
23 239 6
23 240 72
23 242 64
23 244 2
23 245 11
23 246 54
23 247 7
23 250 62
23 252 44
23 253 35
23 256 22
23 257 64
23 258 61
23 259 95
23 260 66
23 261 89
23 263 2
23 264 80
23 267 25
23 268 39
23 269 58
23 271 96
23 272 88
23 273 65
23 275 87
23 276 57
23 277 65
23 278 52
23 279 55
23 280 18
23 281 8
23 282 18
23 283 16
23 285 72
23 286 37
23 287 6
23 288 90
23 289 34
23 290 55
23 292 66
23 294 1
23 295 44
23 297 8
23 298 76
23 301 59
23 302 100
23 303 92
23 304 19
23 305 99
23 307 53
23 308 43
23 309 84
23 310 63
23 311 68
23 312 36
23 313 52
23 314 12
23 315 58
23 316 77
23 317 53
23 318 80
23 319 62
23 320 99
23 321 18
23 322 42
23 323 25
23 324 50
23 325 50
23 327 1
23 328 70
23 329 63
23 330 70
23 331 52
23 332 90
23 333 29
23 334 18
23 335 98
23 336 62
23 337 11
23 338 17
23 339 78
23 340 38
23 341 36
23 342 87
23 344 27
23 345 70
23 346 20
23 347 40
23 349 94
23 350 94
23 352 95
23 353 75
23 354 15
23 355 61
23 356 75
23 357 81
23 359 58
23 360 30
23 361 50
23 362 23
23 363 50
23 364 58
23 365 97
23 366 73
23 367 84
23 369 62
23 370 99
23 371 82
23 372 57
23 375 58
23 376 71
23 377 93
23 379 56
23 380 75
23 381 34
23 382 85
23 384 71
23 386 17
23 387 69
23 388 99
23 389 34
23 391 77
23 394 10
23 395 38
23 397 38
23 398 68
24 26 28
24 27 99
24 29 92
24 30 85
24 31 9
24 32 95
24 33 36
24 34 1
24 35 37
24 36 87
24 37 8
24 38 63
24 39 99
24 40 59
24 41 7
24 42 44
24 43 27
24 44 38
24 45 55
24 46 4
24 47 95
24 48 87
24 49 95
24 50 39
24 51 7
24 52 16
24 53 81
24 54 69
24 55 30
24 56 40
24 57 35
24 58 51
24 59 32
24 61 36
24 62 2
24 63 44
24 65 100
24 66 95
24 67 88
24 68 95
24 69 81
24 70 36
24 71 70
24 72 37
24 73 41
24 74 73
24 75 63
24 76 65
24 77 57
24 79 40
24 80 12
24 81 53
24 82 83
24 84 48
24 85 48
24 86 74
24 87 86
24 89 46
24 90 66
24 91 77
24 92 99
24 95 65
24 96 2
24 97 59
24 98 39
24 100 51
24 101 8
24 102 21
24 104 17
24 105 34
24 106 24
24 107 59
24 108 90
24 109 94
24 110 72
24 112 30
24 113 78
24 114 100
24 115 30
24 116 20
24 117 36
24 118 11
24 119 38
24 120 57
24 121 27
24 122 87
24 123 28
24 124 14
24 125 10
24 127 70
24 128 33
24 130 18
24 132 84
24 133 96
24 134 36
24 135 68
24 136 76
24 138 55
24 140 26
24 141 37
24 142 85
24 146 41
24 147 31
24 148 69
24 149 38
24 150 89
24 151 62
24 153 25
24 155 73
24 158 6
24 159 85
24 160 25
24 161 74
24 162 82
24 163 55
24 165 39
24 166 4
24 167 28
24 168 39
24 169 26
24 170 94
24 172 24
24 173 73
24 175 35
24 176 49
24 178 42
24 179 91
24 181 36
24 182 65
24 183 51
24 184 6
24 185 2
24 186 45
24 187 21
24 188 15
24 189 39
24 190 81
24 191 41
24 193 21
24 194 26
24 195 5
24 196 33
24 197 29
24 199 14
24 200 85
24 201 31
24 202 27
24 203 84
24 204 14
24 205 46
24 206 86
24 207 73
24 208 14
24 209 68
24 210 22
24 211 50
24 212 54
24 213 35
24 214 31
24 215 77
24 217 47
24 219 66
24 220 47
24 221 24
24 222 24
24 224 37
24 225 31
24 226 7
24 227 48
24 228 78
24 232 70
24 234 66
24 235 70
24 236 75
24 237 56
24 239 93
24 240 74
24 242 86
24 243 76
24 244 4
24 246 82
24 248 58
24 250 34
24 251 49
24 252 79
24 253 51
24 254 2
24 255 28
24 257 41
24 258 98
24 259 54
24 260 25
24 261 65
24 262 98
24 263 98
24 265 23
24 266 22
24 267 69
24 268 8
24 269 33
24 270 41
24 271 92
24 272 64
24 273 45
24 274 35
24 276 21
24 277 32
24 278 22
24 279 100
24 280 63
24 281 27
24 282 78
24 283 55
24 284 34
24 285 97
24 286 84
24 287 16
24 288 70
24 289 62
24 290 16
24 291 100
24 292 68
24 293 61
24 295 89
24 296 61
24 297 4
24 298 96
24 299 8
24 300 12
24 301 41
24 303 66
24 305 94
24 306 24
24 307 43
24 309 5
24 310 33
24 312 65
24 313 98
24 314 87
24 315 6
24 316 1
24 317 8
24 319 24
24 320 50
24 322 84
24 323 95
24 324 6
24 325 5
24 327 11
24 328 21
24 329 24
24 330 69
24 331 42
24 332 37
24 333 93
24 334 57
24 335 80
24 336 28
24 338 2
24 339 10
24 340 99
24 341 14
24 342 45
24 343 55
24 344 31
24 346 82
24 348 69
24 351 89
24 352 85
24 353 56
24 354 97
24 355 17
24 356 94
24 357 30
24 358 100
24 360 92
24 362 85
24 363 42
24 364 98
24 366 40
24 367 42
24 368 84
24 369 80
24 370 35
24 371 24
24 372 31
24 373 76
24 374 94
24 375 73
24 376 26
24 377 39
24 378 31
24 379 45
24 380 51
24 381 34
24 383 48
24 384 47
24 385 18
24 386 50
24 387 76
24 389 54
24 390 74
24 391 62
24 392 68
24 393 66
24 394 80
24 395 61
24 396 82
24 397 28
24 400 73
25 26 12
25 31 56
25 32 84
25 33 89
25 34 23
25 35 23
25 36 74
25 37 41
25 39 58
25 40 49
25 41 75
25 42 77
25 44 63
25 45 93
25 46 35
25 47 67
25 50 86
25 51 90
25 53 47
25 54 20
25 56 22
25 57 29
25 58 23
25 59 56
25 60 97
25 61 96
25 63 88
25 65 52
25 67 40
25 68 64
25 69 16
25 70 48
25 71 87
25 74 74
25 75 72
25 76 84
25 77 52
25 78 66
25 80 71
25 81 9
25 82 41
25 83 99
25 84 55
25 85 56
25 86 96
25 87 14
25 88 23
25 89 47
25 91 33
25 92 41
25 93 82
25 94 20
25 96 62
25 97 20
25 99 58
25 101 76
25 102 8
25 105 73
25 106 91
25 107 47
25 108 34
25 110 85
25 111 72
25 112 7
25 113 67
25 114 100
25 115 2
25 116 27
25 117 37
25 119 70
25 120 94
25 121 53
25 122 73
25 124 68
25 125 20
25 128 9
25 129 45
25 130 56
25 131 64
25 132 10
25 133 77
25 134 25
25 135 68
25 136 23
25 137 17
25 138 91
25 140 75
25 141 5
25 142 75
25 143 81
25 144 99
25 145 12
25 146 17
25 147 56
25 148 65
25 150 99
25 152 61
25 153 59
25 154 44
25 155 44
25 156 37
25 157 74
25 159 76
25 160 46
25 161 14
25 162 78
25 163 43
25 164 86
25 166 27
25 167 88
25 169 64
25 170 22
25 171 74
25 172 46
25 173 60
25 175 72
25 176 67
25 177 45
25 178 69
25 179 44
25 180 85
25 181 3
25 182 90
25 183 80
25 184 19
25 186 57
25 187 14
25 190 4
25 193 80
25 194 27
25 196 54
25 197 44
25 198 2
25 199 4
25 200 73
25 201 60
25 202 1
25 203 88
25 204 59
25 205 91
25 206 63
25 207 41
25 208 13
25 209 64
25 210 56
25 211 96
25 212 33
25 215 8
25 216 72
25 217 75
25 219 70
25 220 47
25 222 20
25 224 45
25 225 46
25 226 28
25 227 16
25 229 70
25 230 15
25 231 87
25 232 69
25 233 38
25 236 99
25 237 46
25 238 12
25 239 21
25 240 67
25 241 21
25 242 37
25 243 73
25 244 14
25 245 40
25 246 65
25 247 30
25 248 35
25 249 94
25 250 81
25 251 88
25 252 6
25 253 15
25 254 49
25 256 7
25 259 2
25 260 8
25 261 80
25 263 47
25 264 8
25 265 57
25 266 42
25 267 95
25 268 52
25 271 86
25 273 89
25 275 34
25 276 38
25 277 51
25 278 96
25 279 52
25 280 62
25 281 34
25 282 45
25 283 39
25 285 11
25 287 1
25 288 81
25 290 22
25 291 18
25 292 23
25 293 8
25 295 54
25 296 77
25 297 1
25 298 63
25 299 29
25 300 80
25 302 24
25 304 75
25 305 74
25 306 20
25 307 5
25 308 27
25 309 79
25 310 17
25 311 85
25 312 27
25 316 28
25 319 93
25 320 73
25 321 73
25 322 14
25 323 18
25 324 27
25 325 40
25 326 35
25 327 82
25 329 20
25 330 59
25 331 6
25 332 67
25 336 48
25 337 89
25 341 20
25 342 11
25 343 100
25 344 97
25 346 19
25 348 2
25 349 78
25 352 30
25 353 55
25 354 56
25 357 97
25 358 41
25 359 68
25 360 7
25 361 50
25 362 60
25 366 67
25 368 80
25 369 92
25 370 90
25 371 19
25 372 39
25 374 61
25 375 39
25 376 54
25 378 9
25 379 92
25 382 95
25 383 40
25 386 34
25 387 64
25 388 73
25 390 39
25 393 45
25 394 66
25 395 20
25 396 49
25 397 45
25 398 33
25 400 87
26 27 41
26 29 96
26 30 79
26 31 2
26 32 95
26 34 1
26 35 93
26 36 88
26 37 79
26 38 90
26 39 42
26 40 50
26 41 28
26 43 74
26 45 28
26 46 72
26 47 16
26 48 54
26 49 62
26 50 72
26 51 13
26 52 14
26 53 76
26 54 2
26 56 21
26 58 88
26 59 24
26 60 84
26 61 31
26 62 75
26 63 84
26 66 36
26 67 27
26 68 41
26 70 25
26 71 40
26 72 93
26 74 20
26 75 45
26 76 64
26 77 45
26 78 12
26 79 25
26 80 68
26 81 27
26 82 18
26 84 11
26 85 97
26 86 81
26 88 84
26 90 27
26 91 67
26 93 2
26 94 75
26 95 83
26 96 6
26 97 2
26 98 54
26 99 59
26 100 14
26 101 36
26 102 48
26 103 35
26 104 91
26 105 98
26 106 29
26 108 100
26 110 9
26 111 28
26 114 23
26 115 54
26 116 68
26 117 40
26 118 78
26 120 9
26 121 6
26 122 42
26 123 80
26 124 40
26 125 41
26 126 92
26 127 40
26 128 19
26 129 23
26 130 97
26 131 51
26 132 67
26 134 90
26 135 27
26 136 89
26 137 86
26 138 30
26 140 43
26 141 44
26 142 57
26 143 68
26 144 20
26 145 72
26 146 63
26 148 66
26 149 16
26 151 90
26 153 25
26 154 85
26 155 62
26 156 14
26 157 74
26 158 34
26 159 77
26 160 14
26 162 99
26 163 34
26 164 38
26 167 28
26 168 47
26 169 78
26 170 23
26 172 65
26 173 52
26 174 45
26 175 95
26 177 69
26 178 78
26 179 92
26 180 75
26 181 17
26 182 80
26 183 72
26 184 31
26 185 21
26 187 23
26 188 32
26 189 92
26 190 34
26 192 84
26 193 32
26 194 27
26 195 76
26 196 51
26 197 52
26 199 47
26 200 51
26 201 47
26 202 23
26 203 10
26 205 19
26 206 26
26 208 94
26 209 29
26 210 82
26 212 76
26 213 10
26 214 85
26 217 71
26 218 56
26 220 16
26 221 54
26 222 47
26 223 30
26 224 31
26 225 41
26 226 61
26 227 71
26 228 8
26 229 44
26 230 95
26 231 99
26 232 83
26 235 23
26 236 85
26 237 3
26 238 71
26 239 30
26 240 8
26 242 71
26 244 86
26 245 98
26 246 75
26 248 10
26 249 10
26 250 67
26 251 12
26 252 98
26 253 67
26 254 50
26 255 56
26 256 4
26 257 7
26 259 64
26 261 65
26 262 83
26 263 97
26 264 66
26 265 3
26 266 35
26 267 38
26 268 4
26 269 74
26 270 90
26 272 65
26 273 95
26 274 58
26 275 96
26 277 78
26 278 72
26 279 4
26 280 7
26 282 39
26 284 58
26 285 81
26 286 86
26 290 46
26 291 63
26 292 31
26 293 58
26 294 11
26 295 61
26 296 62
26 298 36
26 299 30
26 300 21
26 303 59
26 304 69
26 305 37
26 306 23
26 307 30
26 308 46
26 309 9
26 310 99
26 311 5
26 312 34
26 313 51
26 314 40
26 315 80
26 316 29
26 318 35
26 319 84
26 320 35
26 321 34
26 323 93
26 324 20
26 326 22
26 327 63
26 328 59
26 330 47
26 331 93
26 333 43
26 334 68
26 335 74
26 336 79
26 337 45
26 338 48
26 339 35
26 340 64
26 341 5
26 342 78
26 343 30
26 344 33
26 345 26
26 346 14
26 348 48
26 349 87
26 351 59
26 352 25
26 353 52
26 354 51
26 355 66
26 356 45
26 357 73
26 359 31
26 360 100
26 361 40
26 362 61
26 363 91
26 364 92
26 365 88
26 367 13
26 368 72
26 370 61
26 371 66
26 372 35
26 373 76
26 374 47
26 375 10
26 377 70
26 378 52
26 379 98
26 380 17
26 382 10
26 383 60
26 384 68
26 385 21
26 387 79
26 388 65
26 389 27
26 390 79
26 391 24
26 392 29
26 393 71
26 394 71
26 395 62
26 396 41
26 397 67
27 28 11
27 30 13
27 31 80
27 33 27
27 34 43
27 36 96
27 38 34
27 39 97
27 40 8
27 41 90
27 42 30
27 43 32
27 44 32
27 45 68
27 46 52
27 47 29
27 48 5
27 50 88
27 51 7
27 53 77
27 54 41
27 55 78
27 56 26
27 57 80
27 58 87
27 59 9
27 60 69
27 61 64
27 62 93
27 63 100
27 64 3
27 66 26
27 67 66
27 68 96
27 69 89
27 71 85
27 72 8
27 73 33
27 74 54
27 75 59
27 76 41
27 78 89
27 79 61
27 80 32
27 81 43
27 82 81
27 83 18
27 84 42
27 85 80
27 86 49
27 87 17
27 89 95
27 91 84
27 92 42
27 93 100
27 98 44
27 99 47
27 100 57
27 101 99
27 102 63
27 103 86
27 104 47
27 105 61
27 106 99
27 107 79
27 109 98
27 110 79
27 111 3
27 112 74
27 113 55
27 115 31
27 117 69
27 118 60
27 119 29
27 121 44
27 122 94
27 124 61
27 125 94
27 127 17
27 131 4
27 132 12
27 133 70
27 134 62
27 135 42
27 137 33
27 138 4
27 139 52
27 140 58
27 141 64
27 142 47
27 143 39
27 145 83
27 146 2
27 147 80
27 148 17
27 149 16
27 150 26
27 151 59
27 152 37
27 153 85
27 154 21
27 156 24
27 157 3
27 158 94
27 159 91
27 160 21
27 161 3
27 165 60
27 166 47
27 167 41
27 168 47
27 169 56
27 170 61
27 172 10
27 173 57
27 174 53
27 176 12
27 177 44
27 178 9
27 179 44
27 181 17
27 182 53
27 183 92
27 184 76
27 185 30
27 186 15
27 187 81
27 188 4
27 189 100
27 190 6
27 191 93
27 194 87
27 195 18
27 196 54
27 198 93
27 200 78
27 201 51
27 202 92
27 203 86
27 206 12
27 207 64
27 208 19
27 209 11
27 210 5
27 212 81
27 216 61
27 217 48
27 218 90
27 219 99
27 220 85
27 222 80
27 223 28
27 224 58
27 225 18
27 226 53
27 227 97
27 228 54
27 229 22
27 230 50
27 231 18
27 232 14
27 233 88
27 234 19
27 235 68
27 236 9
27 237 95
27 238 86
27 239 7
27 241 16
27 244 42
27 245 60
27 247 57
27 249 33
27 250 37
27 251 3
27 252 98
27 253 51
27 254 15
27 255 94
27 256 75
27 257 97
27 258 55
27 260 5
27 261 34
27 262 68
27 263 34
27 265 5
27 266 88
27 267 22
27 268 64
27 271 9
27 272 2
27 273 73
27 274 59
27 275 34
27 277 49
27 279 50
27 280 48
27 281 61
27 282 37
27 283 39
27 284 27
27 287 71
27 288 95
27 289 40
27 290 8
27 291 50
27 293 100
27 294 14
27 295 60
27 296 8
27 297 86
27 299 76
27 300 44
27 302 84
27 305 27
27 307 35
27 308 51
27 309 9
27 310 23
27 311 33
27 312 57
27 314 96
27 315 75
27 316 57
27 317 17
27 318 38
27 319 80
27 320 28
27 323 8
27 324 48
27 326 5
27 329 52
27 330 56
27 331 12
27 333 93
27 334 65
27 336 10
27 337 47
27 339 99
27 340 58
27 341 92
27 342 14
27 345 86
27 346 65
27 347 34
27 348 19
27 349 74
27 352 90
27 354 98
27 356 3
27 357 29
27 358 39
27 359 30
27 361 33
27 362 10
27 363 10
27 364 45
27 365 1
27 366 59
27 367 60
27 368 96
27 369 92
27 370 28
27 372 97
27 374 51
27 375 22
27 376 79
27 377 85
27 379 91
27 380 25
27 381 36
27 382 37
27 384 52
27 385 7
27 386 48
27 387 86
27 388 53
27 389 96
27 390 17
27 391 66
27 392 96
27 393 90
27 395 57
27 396 44
27 397 99
27 398 3
27 399 45
27 400 21
28 29 48
28 32 87
28 33 87
28 34 95
28 36 44
28 37 31
28 38 81
28 39 68
28 40 60
28 41 19
28 42 13
28 44 81
28 45 91
28 46 34
28 47 47
28 49 91
28 50 50
28 51 56
28 52 36
28 54 40
28 55 51
28 56 31
28 58 84
28 59 33
28 62 89
28 63 14
28 64 68
28 65 65
28 66 84
28 68 55
28 69 11
28 70 17
28 73 52
28 74 86
28 75 86
28 76 82
28 80 69
28 81 83
28 82 98
28 85 86
28 87 19
28 88 50
28 89 24
28 90 62
28 91 78
28 92 98
28 93 87
28 94 94
28 95 21
28 97 97
28 98 22
28 99 68
28 100 60
28 101 90
28 102 80
28 103 14
28 105 43
28 107 48
28 108 29
28 109 31
28 111 6
28 115 12
28 117 22
28 118 5
28 119 92
28 121 22
28 122 44
28 124 37
28 125 45
28 126 46
28 127 42
28 128 41
28 130 97
28 132 9
28 133 7
28 134 98
28 135 79
28 137 80
28 139 79
28 140 23
28 141 17
28 142 1
28 143 31
28 144 37
28 145 28
28 146 59
28 148 56
28 149 29
28 150 65
28 151 44
28 153 35
28 154 85
28 155 62
28 156 37
28 157 7
28 158 21
28 159 35
28 160 26
28 161 27
28 162 39
28 164 95
28 165 15
28 166 31
28 167 97
28 168 53
28 170 48
28 171 57
28 172 66
28 175 3
28 176 55
28 177 94
28 178 44
28 179 77
28 180 81
28 181 26
28 182 69
28 185 28
28 186 45
28 187 80
28 188 91
28 189 49
28 190 37
28 191 44
28 192 91
28 193 11
28 195 4
28 196 82
28 197 54
28 198 59
28 200 71
28 201 99
28 202 46
28 205 87
28 206 95
28 207 45
28 208 28
28 209 73
28 210 45
28 211 37
28 212 67
28 213 72
28 214 93
28 215 93
28 216 92
28 217 63
28 218 2
28 219 3
28 220 93
28 221 77
28 223 67
28 224 78
28 225 46
28 226 62
28 227 18
28 228 68
28 229 82
28 230 51
28 231 65
28 233 7
28 234 24
28 235 78
28 236 47
28 238 84
28 239 57
28 241 21
28 242 76
28 243 44
28 244 37
28 245 66
28 246 27
28 247 41
28 248 7
28 249 8
28 251 35
28 253 99
28 254 36
28 255 20
28 256 45
28 257 75
28 258 75
28 260 98
28 261 100
28 262 40
28 265 20
28 266 73
28 267 70
28 269 57
28 270 85
28 271 90
28 272 79
28 273 69
28 275 79
28 276 91
28 277 40
28 278 32
28 280 17
28 281 14
28 282 82
28 283 35
28 285 7
28 286 91
28 287 64
28 288 53
28 289 78
28 290 91
28 291 24
28 292 97
28 294 79
28 295 32
28 296 90
28 297 40
28 298 17
28 299 77
28 300 49
28 302 100
28 303 43
28 304 83
28 305 29
28 306 1
28 307 13
28 308 100
28 309 25
28 311 10
28 312 92
28 313 61
28 314 77
28 315 81
28 316 55
28 318 71
28 319 62
28 320 90
28 322 10
28 323 42
28 324 79
28 325 71
28 327 68
28 328 57
28 329 92
28 330 33
28 331 100
28 332 24
28 333 16
28 334 85
28 335 75
28 336 32
28 337 70
28 339 71
28 340 22
28 341 26
28 342 61
28 345 95
28 346 97
28 347 53
28 348 14
28 349 6
28 350 86
28 352 67
28 353 59
28 354 46
28 355 51
28 357 88
28 358 32
28 360 17
28 361 24
28 362 84
28 363 30
28 364 91
28 368 73
28 369 91
28 370 17
28 371 36
28 372 90
28 373 32
28 374 45
28 375 14
28 376 8
28 377 86
28 378 57
28 379 99
28 380 68
28 381 44
28 382 54
28 384 36
28 385 6
28 386 66
28 388 63
28 389 3
28 390 93
28 392 58
28 393 56
28 394 4
28 395 11
28 396 48
28 397 36
28 398 27
28 399 79
28 400 37
29 30 19
29 31 36
29 32 37
29 34 55
29 35 15
29 36 61
29 37 21
29 38 56
29 39 82
29 42 59
29 43 98
29 44 24
29 46 13
29 47 9
29 50 30
29 51 66
29 54 97
29 55 7
29 56 1
29 57 78
29 58 88
29 59 88
29 62 28
29 63 65
29 65 26
29 66 81
29 67 40
29 68 13
29 69 13
29 71 20
29 72 63
29 75 34
29 76 69
29 77 29
29 79 74
29 81 97
29 82 6
29 83 8
29 84 98
29 85 85
29 86 74
29 87 43
29 89 78
29 90 7
29 91 91
29 92 13
29 93 63
29 94 86
29 95 75
29 97 82
29 98 43
29 100 44
29 101 89
29 102 24
29 103 15
29 105 21
29 106 70
29 107 23
29 108 68
29 109 55
29 110 4
29 111 94
29 112 54
29 113 99
29 115 70
29 117 100
29 118 64
29 119 68
29 120 43
29 121 20
29 122 6
29 123 1
29 125 37
29 126 25
29 127 95
29 128 93
29 130 52
29 131 23
29 132 92
29 133 33
29 134 14
29 135 89
29 137 97
29 138 28
29 139 3
29 140 16
29 141 97
29 142 66
29 143 8
29 146 3
29 147 21
29 149 91
29 151 35
29 155 70
29 157 90
29 159 66
29 160 25
29 161 33
29 162 45
29 163 10
29 164 68
29 165 23
29 166 19
29 167 30
29 168 20
29 169 38
29 170 48
29 171 16
29 174 94
29 175 78
29 176 24
29 178 69
29 180 73
29 181 95
29 182 47
29 183 79
29 184 99
29 186 35
29 187 64
29 188 54
29 189 89
29 190 41
29 191 10
29 192 75
29 193 89
29 194 48
29 195 37
29 196 2
29 197 69
29 198 57
29 199 80
29 200 20
29 201 87
29 204 99
29 205 31
29 207 38
29 208 84
29 209 84
29 211 79
29 212 25
29 213 81
29 214 7
29 215 55
29 216 23
29 217 2
29 218 19
29 219 43
29 220 54
29 223 96
29 224 7
29 225 82
29 230 2
29 231 82
29 232 98
29 233 40
29 235 60
29 236 88
29 237 70
29 238 62
29 239 90
29 240 18
29 241 15
29 243 26
29 245 99
29 246 63
29 248 25
29 249 96
29 250 31
29 251 97
29 252 29
29 253 3
29 254 17
29 255 29
29 256 59
29 257 61
29 260 16
29 261 61
29 262 43
29 263 9
29 265 15
29 267 42
29 269 10
29 270 26
29 272 21
29 273 88
29 274 89
29 275 63
29 276 37
29 277 47
29 278 90
29 279 22
29 280 47
29 282 48
29 283 30
29 284 31
29 285 41
29 286 44
29 287 9
29 288 17
29 290 10
29 291 94
29 292 17
29 293 95
29 295 74
29 296 7
29 297 60
29 298 42
29 301 86
29 302 73
29 303 89
29 306 57
29 308 19
29 309 34
29 310 8
29 311 9
29 312 3
29 313 9
29 315 76
29 316 60
29 317 36
29 318 76
29 319 77
29 320 5
29 321 45
29 322 40
29 323 53
29 324 26
29 325 97
29 326 46
29 327 67
29 328 52
29 329 56
29 330 10
29 331 64
29 332 18
29 333 80
29 335 6
29 337 43
29 338 34
29 339 79
29 340 42
29 341 69
29 342 25
29 344 71
29 345 4
29 346 43
29 347 63
29 348 57
29 349 96
29 350 5
29 352 61
29 353 13
29 354 12
29 355 87
29 356 33
29 357 18
29 359 69
29 360 50
29 361 19
29 362 23
29 363 99
29 364 58
29 366 33
29 367 70
29 368 74
29 369 63
29 370 52
29 372 92
29 373 83
29 374 90
29 375 53
29 377 64
29 378 75
29 379 27
29 382 30
29 384 2
29 386 4
29 389 38
29 390 42
29 392 37
29 393 77
29 394 67
29 395 71
29 396 70
29 397 81
29 398 29
29 399 69
29 400 53
30 31 80
30 33 6
30 34 17
30 35 19
30 36 50
30 37 5
30 38 49
30 39 94
30 40 50
30 41 1
30 42 89
30 43 100
30 44 28
30 47 55
30 48 64
30 49 48
30 50 84
30 51 16
30 52 82
30 53 100
30 54 30
30 55 51
30 56 47
30 57 21
30 59 14
30 60 68
30 61 43
30 62 30
30 63 71
30 65 84
30 68 54
30 69 30
30 71 75
30 73 52
30 74 64
30 75 82
30 76 86
30 78 21
30 79 46
30 81 51
30 82 28
30 83 13
30 84 58
30 86 45
30 87 50
30 88 38
30 89 32
30 90 54
30 92 14
30 93 36
30 94 16
30 95 47
30 96 67
30 98 21
30 99 44
30 100 11
30 101 18
30 102 97
30 103 76
30 104 40
30 106 90
30 107 50
30 108 99
30 109 16
30 113 56
30 114 3
30 116 37
30 117 97
30 118 32
30 119 17
30 120 62
30 121 35
30 122 16
30 124 13
30 125 62
30 126 33
30 127 49
30 128 89
30 129 96
30 130 44
30 131 70
30 132 20
30 134 42
30 135 100
30 136 96
30 137 55
30 139 84
30 140 61
30 141 95
30 142 98
30 143 5
30 144 40
30 145 56
30 147 100
30 149 63
30 150 20
30 151 80
30 152 78
30 153 34
30 155 33
30 156 37
30 157 61
30 158 26
30 160 64
30 161 81
30 162 23
30 163 58
30 165 44
30 166 36
30 167 17
30 168 90
30 169 72
30 170 78
30 171 17
30 172 73
30 174 47
30 175 92
30 176 74
