400 55813
56 356 19
56 358 12
56 359 15
56 363 84
56 364 96
56 365 12
56 366 75
56 367 98
56 368 70
56 371 73
56 372 67
56 373 76
56 374 2
56 375 20
56 377 36
56 379 95
56 382 29
56 384 2
56 386 100
56 388 20
56 389 44
56 390 43
56 391 13
56 393 21
56 394 36
56 396 55
56 398 83
57 58 33
57 61 69
57 62 59
57 63 48
57 64 50
57 65 13
57 66 16
57 68 18
57 69 56
57 72 75
57 73 15
57 74 70
57 75 26
57 78 61
57 79 54
57 81 35
57 82 46
57 83 2
57 84 60
57 86 94
57 88 97
57 89 16
57 91 47
57 92 91
57 96 89
57 97 37
57 99 73
57 102 88
57 103 88
57 105 12
57 106 42
57 107 63
57 109 73
57 110 71
57 112 29
57 114 10
57 116 63
57 118 58
57 120 84
57 121 54
57 123 33
57 125 28
57 126 72
57 127 87
57 128 15
57 129 52
57 132 19
57 133 27
57 134 44
57 135 23
57 136 34
57 137 50
57 139 3
57 140 32
57 143 27
57 144 42
57 145 19
57 147 88
57 149 46
57 150 46
57 153 22
57 154 83
57 155 78
57 156 95
57 157 94
57 159 66
57 160 54
57 161 28
57 163 44
57 164 87
57 165 40
57 166 81
57 167 84
57 168 43
57 169 20
57 170 39
57 171 6
57 176 92
57 177 29
57 178 21
57 179 96
57 181 57
57 182 98
57 184 39
57 185 24
57 186 83
57 187 32
57 190 46
57 192 3
57 193 37
57 194 7
57 198 76
57 199 89
57 201 8
57 202 29
57 204 34
57 205 76
57 206 35
57 209 33
57 211 29
57 212 24
57 214 73
57 215 81
57 218 58
57 220 8
57 223 17
57 224 27
57 227 89
57 228 37
57 229 13
57 230 94
57 231 70
57 232 30
57 234 72
57 235 86
57 238 54
57 239 80
57 240 88
57 241 79
57 242 95
57 243 82
57 245 69
57 247 16
57 248 57
57 249 74
57 250 2
57 251 93
57 252 16
57 253 44
57 256 3
57 257 68
57 258 37
57 259 25
57 262 29
57 263 97
57 264 39
57 265 7
57 266 38
57 268 35
57 269 22
57 270 99
57 272 100
57 273 7
57 275 68
57 277 75
57 278 63
57 279 99
57 280 86
57 281 50
57 282 6
57 283 28
57 284 12
57 285 21
57 286 49
57 287 45
57 289 1
57 290 60
57 291 21
57 292 73
57 293 50
57 294 74
57 295 12
57 296 83
57 297 29
57 298 12
57 299 28
57 301 48
57 302 2
57 303 29
57 304 37
57 305 14
57 306 26
57 308 61
57 309 91
57 312 1
57 320 70
57 322 26
57 323 76
57 324 18
57 325 3
57 326 63
57 327 47
57 328 70
57 329 17
57 330 50
57 332 20
57 333 20
57 334 26
57 336 22
57 337 26
57 340 100
57 343 99
57 345 27
57 346 95
57 347 47
57 348 56
57 349 9
57 350 38
57 351 49
57 353 57
57 354 92
57 355 38
57 356 56
57 358 100
57 359 53
57 361 65
57 363 48
57 365 49
57 366 85
57 368 44
57 369 40
57 370 22
57 371 93
57 372 75
57 373 81
57 374 86
57 375 43
57 376 74
57 378 9
57 379 64
57 381 37
57 383 66
57 385 34
57 386 89
57 388 19
57 389 50
57 390 65
57 391 41
57 392 71
57 393 98
57 394 85
57 396 71
57 397 83
57 398 28
57 400 37
58 59 3
58 60 45
58 62 25
58 64 15
58 65 59
58 66 96
58 67 58
58 68 63
58 69 62
58 71 95
58 72 42
58 73 24
58 74 51
58 75 18
58 77 17
58 80 90
58 84 66
58 85 88
58 87 24
58 88 58
58 90 24
58 92 37
58 94 80
58 95 95
58 96 53
58 98 96
58 99 45
58 100 32
58 101 37
58 102 39
58 105 80
58 106 31
58 108 10
58 109 9
58 110 89
58 111 2
58 112 24
58 113 73
58 114 78
58 116 47
58 117 58
58 118 38
58 120 29
58 121 1
58 122 3
58 123 54
58 124 21
58 126 68
58 127 20
58 128 24
58 129 35
58 133 51
58 134 55
58 136 76
58 137 45
58 138 15
58 140 97
58 141 54
58 142 49
58 144 22
58 145 34
58 149 47
58 150 10
58 151 79
58 153 99
58 154 73
58 155 52
58 156 37
58 157 93
58 158 67
58 160 92
58 162 100
58 163 100
58 164 60
58 166 68
58 167 57
58 168 70
58 169 78
58 172 98
58 174 51
58 175 42
58 176 33
58 177 23
58 178 20
58 179 95
58 181 14
58 183 15
58 184 34
58 185 98
58 187 41
58 189 84
58 190 15
58 191 78
58 192 98
58 193 96
58 194 56
58 195 21
58 196 78
58 197 88
58 200 99
58 201 76
58 203 45
58 206 7
58 207 67
58 208 44
58 209 79
58 210 45
58 211 47
58 212 23
58 215 84
58 216 17
58 217 82
58 218 78
58 219 60
58 220 79
58 221 72
58 222 33
58 223 6
58 225 22
58 226 72
58 228 99
58 229 97
58 230 84
58 232 83
58 233 92
58 234 98
58 236 70
58 238 3
58 239 83
58 240 62
58 242 93
58 244 28
58 245 46
58 246 54
58 247 41
58 248 55
58 249 66
58 250 34
58 251 87
58 252 69
58 254 95
58 255 89
58 256 27
58 257 10
58 258 53
58 259 76
58 260 3
58 261 69
58 262 16
58 263 30
58 265 88
58 268 14
58 270 29
58 271 98
58 272 90
58 274 28
58 275 79
58 277 30
58 278 72
58 279 60
58 280 15
58 281 26
58 283 70
58 284 58
58 285 91
58 286 84
58 287 97
58 288 44
58 289 56
58 292 2
58 293 94
58 294 71
58 295 80
58 296 27
58 298 75
58 300 60
58 301 33
58 302 22
58 303 76
58 305 30
58 307 71
58 308 1
58 309 26
58 310 78
58 312 3
58 313 79
58 314 13
58 315 32
58 316 8
58 318 25
58 319 94
58 320 21
58 321 85
58 324 46
58 325 18
58 326 91
58 328 80
58 329 12
58 331 69
58 332 48
58 333 59
58 335 93
58 337 50
58 338 29
58 339 47
58 340 86
58 341 23
58 342 58
58 344 17
58 346 97
58 347 56
58 348 28
58 352 60
58 353 16
58 354 35
58 356 59
58 357 64
58 358 59
58 359 12
58 360 79
58 362 85
58 363 7
58 364 29
58 365 54
58 366 58
58 369 48
58 371 63
58 373 70
58 374 58
58 377 75
58 380 73
58 381 68
58 383 60
58 385 25
58 386 60
58 387 47
58 388 39
58 389 58
58 391 31
58 392 96
58 393 74
58 394 50
58 395 61
58 396 31
58 397 27
58 399 50
58 400 16
59 61 28
59 62 4
59 63 43
59 66 1
59 69 48
59 71 70
59 72 60
59 73 1
59 74 47
59 76 93
59 77 75
59 78 43
59 80 30
59 81 43
59 83 86
59 85 40
59 86 39
59 87 13
59 88 65
59 89 78
59 90 82
59 91 98
59 92 13
59 93 12
59 94 78
59 95 92
59 96 94
59 97 42
59 98 34
59 100 84
59 101 16
59 103 15
59 104 47
59 106 60
59 108 31
59 110 2
59 113 78
59 114 29
59 115 7
59 117 7
59 118 89
59 120 80
59 122 89
59 123 53
59 124 22
59 128 81
59 129 53
59 132 13
59 133 12
59 137 26
59 138 83
59 139 62
59 141 14
59 142 14
59 143 19
59 144 10
59 145 62
59 146 74
59 147 22
59 148 89
59 149 29
59 150 2
59 151 60
59 152 44
59 154 90
59 156 3
59 159 20
59 160 58
59 163 61
59 164 25
59 169 78
59 170 31
59 172 66
59 173 3
59 174 4
59 175 96
59 176 73
59 177 43
59 178 83
59 179 59
59 180 12
59 182 22
59 184 38
59 185 22
59 186 3
59 187 92
59 188 49
59 189 88
59 190 97
59 191 46
59 193 33
59 195 14
59 197 91
59 198 43
59 200 67
59 204 12
59 205 44
59 207 54
59 208 96
59 209 40
59 211 24
59 212 22
59 213 31
59 214 85
59 215 9
59 216 49
59 217 57
59 218 51
59 221 61
59 222 72
59 223 22
59 224 44
59 229 44
59 230 63
59 232 28
59 234 69
59 235 52
59 237 7
59 238 31
59 241 65
59 243 12
59 245 83
59 246 5
59 247 1
59 248 60
59 250 30
59 254 100
59 255 29
59 257 33
59 258 57
59 259 77
59 261 97
59 265 8
59 266 80
59 267 17
59 270 54
59 271 92
59 272 34
59 275 36
59 276 62
59 277 7
59 280 37
59 281 1
59 285 91
59 286 52
59 287 95
59 288 87
59 291 39
59 292 34
59 293 58
59 294 14
59 295 39
59 298 56
59 299 6
59 300 69
59 303 8
59 305 41
59 306 45
59 307 66
59 308 87
59 309 48
59 310 77
59 312 6
59 313 62
59 314 77
59 316 74
59 317 3
59 319 32
59 320 14
59 322 41
59 323 22
59 324 53
59 325 14
59 326 76
59 327 60
59 328 15
59 329 94
59 331 12
59 332 4
59 334 95
59 336 11
59 337 76
59 340 64
59 341 33
59 342 40
59 343 39
59 344 51
59 345 9
59 346 16
59 351 99
59 352 66
59 353 46
59 354 50
59 355 78
59 356 51
59 357 64
59 358 56
59 360 14
59 361 86
59 362 48
59 363 51
59 365 8
59 366 95
59 368 37
59 369 58
59 370 63
59 373 76
59 374 60
59 375 82
59 377 24
59 378 34
59 381 16
59 382 91
59 383 44
59 385 82
59 386 14
59 387 22
59 389 42
59 390 36
59 391 41
59 394 8
59 396 90
59 398 91
60 61 55
60 62 46
60 63 67
60 64 92
60 68 40
60 69 58
60 70 12
60 71 9
60 72 32
60 73 47
60 74 80
60 75 55
60 76 70
60 78 79
60 79 60
60 80 93
60 82 66
60 83 47
60 84 10
60 85 41
60 86 2
60 88 19
60 89 39
60 90 33
60 91 36
60 92 72
60 93 2
60 94 36
60 95 79
60 96 22
60 97 48
60 98 70
60 100 69
60 101 95
60 102 36
60 103 53
60 105 77
60 106 9
60 107 94
60 109 60
60 110 17
60 111 43
60 112 49
60 115 23
60 117 81
60 118 5
60 119 26
60 120 39
60 125 35
60 126 77
60 128 39
60 129 36
60 133 60
60 134 25
60 135 42
60 138 44
60 140 53
60 141 71
60 143 46
60 144 88
60 147 96
60 148 1
60 149 19
60 150 57
60 151 54
60 152 25
60 153 73
60 155 51
60 156 83
60 158 72
60 159 24
60 160 16
60 162 11
60 165 89
60 166 59
60 167 19
60 170 82
60 171 48
60 172 88
60 173 89
60 174 52
60 175 100
60 176 80
60 177 36
60 178 20
60 181 44
60 182 17
60 183 41
60 184 31
60 185 97
60 186 29
60 187 92
60 188 91
60 189 90
60 191 50
60 192 27
60 193 12
60 194 56
60 195 99
60 196 72
60 197 67
60 199 63
60 200 40
60 202 64
60 204 61
60 206 75
60 208 7
60 211 86
60 212 40
60 213 77
60 216 52
60 221 52
60 222 51
60 223 39
60 224 86
60 226 49
60 227 62
60 228 58
60 229 70
60 230 38
60 233 74
60 234 7
60 237 62
60 238 75
60 242 6
60 243 70
60 244 41
60 246 36
60 247 59
60 248 88
60 250 38
60 252 30
60 253 50
60 254 96
60 255 83
60 257 44
60 259 71
60 260 29
60 261 50
60 263 64
60 264 46
60 265 30
60 266 90
60 267 74
60 268 87
60 270 66
60 271 66
60 272 20
60 274 88
60 276 97
60 277 20
60 278 48
60 279 97
60 280 98
60 281 6
60 282 93
60 284 7
60 286 30
60 287 86
60 288 89
60 289 99
60 290 28
60 291 36
60 292 23
60 294 62
60 295 28
60 299 38
60 300 80
60 301 35
60 303 51
60 304 71
60 305 54
60 306 53
60 307 72
60 308 32
60 309 68
60 310 58
60 311 60
60 312 78
60 313 60
60 314 32
60 315 26
60 316 74
60 317 33
60 318 51
60 319 95
60 321 23
60 322 10
60 323 13
60 324 27
60 325 81
60 327 58
60 328 72
60 331 50
60 332 37
60 336 23
60 338 35
60 339 65
60 340 93
60 342 70
60 343 45
60 345 68
60 346 22
60 347 46
60 349 93
60 350 99
60 351 89
60 352 64
60 353 58
60 354 97
60 357 33
60 358 24
60 359 59
60 360 79
60 361 30
60 363 5
60 364 78
60 365 12
60 366 23
60 367 51
60 368 32
60 371 4
60 372 65
60 373 72
60 374 29
60 375 74
60 376 3
60 377 67
60 379 47
60 380 65
60 381 90
60 382 66
60 383 51
60 384 97
60 385 7
60 386 29
60 389 18
60 390 32
60 391 26
60 392 26
60 393 26
60 397 61
60 399 18
60 400 49
61 62 64
61 65 72
61 66 41
61 67 20
61 68 4
61 69 14
61 70 56
61 72 81
61 74 52
61 75 23
61 76 95
61 78 85
61 79 87
61 80 34
61 81 13
61 82 2
61 83 63
61 84 82
61 86 21
61 87 93
61 88 82
61 90 30
61 92 86
61 93 70
61 94 84
61 95 5
61 96 7
61 97 28
61 98 59
61 99 52
61 100 87
61 101 96
61 102 32
61 104 90
61 105 45
61 107 31
61 116 80
61 117 3
61 118 32
61 120 59
61 123 56
61 124 90
61 125 10
61 126 55
61 128 21
61 129 84
61 130 3
61 131 46
61 132 32
61 133 6
61 134 87
61 136 73
61 137 14
61 138 59
61 139 56
61 142 88
61 145 11
61 146 82
61 147 36
61 148 99
61 149 79
61 150 59
61 152 39
61 153 58
61 154 49
61 155 28
61 156 78
61 158 36
61 159 79
61 160 65
61 161 83
61 162 49
61 163 77
61 164 80
61 165 94
61 168 15
61 169 9
61 170 89
61 171 83
61 174 18
61 175 78
61 176 47
61 177 15
61 178 37
61 179 100
61 180 22
61 181 61
61 182 87
61 183 57
61 184 55
61 185 46
61 188 82
61 189 73
61 190 100
61 191 61
61 192 58
61 193 10
61 194 73
61 195 73
61 196 6
61 198 74
61 199 69
61 200 77
61 201 93
61 202 65
61 203 80
61 204 97
61 205 21
61 206 38
61 207 39
61 208 62
61 209 3
61 210 45
61 211 5
61 212 35
61 215 72
61 216 72
61 217 94
61 218 19
61 220 51
61 222 28
61 224 33
61 225 8
61 226 29
61 227 89
61 230 15
61 231 35
61 232 59
61 233 62
61 234 22
61 236 37
61 238 98
61 239 13
61 240 35
61 241 87
61 242 56
61 248 38
61 250 99
61 253 13
61 254 95
61 255 9
61 256 81
61 257 83
61 258 43
61 259 63
61 260 38
61 263 95
61 265 10
61 267 3
61 268 50
61 270 83
61 271 54
61 272 55
61 274 56
61 275 53
61 276 93
61 277 45
61 278 32
61 279 11
61 280 95
61 281 8
61 282 17
61 283 66
61 286 34
61 287 69
61 288 64
61 290 68
61 292 86
61 295 27
61 296 5
61 297 69
61 298 30
61 299 91
61 300 20
61 303 13
61 304 93
61 305 40
61 306 81
61 307 57
61 308 89
61 310 13
61 311 9
61 316 98
61 317 22
61 318 92
61 319 36
61 322 1
61 325 57
61 327 29
61 329 23
61 330 50
61 332 26
61 334 29
61 335 93
61 336 44
61 337 4
61 338 49
61 339 29
61 340 47
61 341 30
61 342 98
61 343 19
61 345 7
61 347 5
61 349 41
61 351 55
61 353 37
61 354 87
61 356 13
61 358 47
61 359 30
61 360 49
61 361 70
61 362 84
61 363 97
61 364 96
61 373 12
61 374 71
61 377 26
61 378 66
61 379 47
61 380 70
61 381 36
61 382 65
61 383 56
61 384 58
61 385 19
61 387 65
61 388 66
61 390 15
61 392 59
61 393 49
61 394 14
61 395 50
61 396 47
61 398 80
61 399 65
62 65 71
62 66 12
62 67 33
62 68 13
62 69 89
62 71 95
62 72 45
62 73 18
62 74 19
62 75 94
62 76 10
62 78 83
62 79 70
62 81 44
62 84 32
62 85 100
62 86 7
62 87 87
62 88 43
62 89 17
62 94 61
62 96 61
62 97 99
62 98 78
62 99 60
62 100 36
62 101 1
62 103 11
62 104 49
62 105 61
62 106 34
62 107 14
62 108 8
62 109 10
62 110 97
62 111 39
62 115 50
62 116 47
62 118 18
62 119 79
62 120 57
62 121 42
62 122 31
62 123 56
62 124 98
62 125 88
62 126 89
62 128 65
62 129 10
62 130 1
62 131 39
62 133 70
62 136 39
62 137 97
62 138 32
62 139 89
62 141 86
62 144 92
62 145 46
62 146 14
62 147 95
62 149 22
62 152 93
62 153 94
62 156 61
62 158 36
62 159 67
62 161 96
62 162 68
62 164 84
62 166 70
62 167 58
62 168 25
62 169 57
62 171 71
62 172 75
62 173 66
62 174 44
62 175 19
62 176 9
62 177 91
62 178 96
62 179 29
62 181 64
62 182 79
62 184 96
62 186 47
62 187 70
62 188 99
62 189 89
62 190 50
62 194 78
62 195 51
62 196 41
62 198 12
62 199 35
62 201 33
62 203 47
62 205 54
62 206 59
62 207 74
62 208 15
62 209 97
62 210 13
62 212 6
62 213 39
62 214 47
62 216 93
62 217 28
62 219 89
62 221 52
62 223 34
62 225 74
62 226 53
62 227 19
62 229 14
62 230 9
62 231 34
62 232 42
62 233 23
62 235 58
62 236 3
62 239 62
62 240 58
62 241 43
62 242 57
62 243 23
62 245 17
62 247 67
62 248 100
62 249 50
62 250 74
62 254 51
62 255 76
62 257 26
62 258 91
62 260 99
62 261 73
62 263 14
62 264 99
62 266 90
62 269 80
62 270 85
62 271 86
62 273 82
62 274 97
62 277 78
62 278 14
62 281 97
62 283 37
62 285 5
62 289 56
62 290 65
62 293 32
62 294 15
62 295 65
62 296 40
62 297 100
62 298 5
62 299 15
62 301 96
62 302 83
62 303 40
62 304 21
62 307 3
62 308 81
62 310 93
62 311 70
62 312 66
62 313 13
62 314 3
62 317 80
62 318 15
62 319 28
62 321 37
62 322 6
62 323 2
62 324 92
62 326 18
62 327 17
62 328 29
62 330 100
62 332 82
62 333 87
62 335 54
62 336 52
62 337 25
62 338 74
62 339 4
62 342 21
62 343 44
62 344 93
62 345 25
62 346 6
62 348 50
62 349 18
62 351 21
62 353 6
62 354 26
62 355 4
62 356 17
62 357 93
62 360 5
62 363 82
62 365 90
62 367 18
62 368 38
62 370 54
62 371 90
62 372 37
62 374 32
62 377 52
62 379 34
62 380 40
62 381 15
62 383 65
62 384 12
62 385 75
62 386 24
62 387 43
62 389 34
62 390 95
62 392 31
62 394 49
62 395 95
62 396 18
62 399 58
63 64 44
63 67 82
63 68 80
63 69 41
63 70 59
63 71 23
63 74 70
63 75 87
63 77 78
63 78 86
63 79 79
63 81 4
63 82 90
63 83 52
63 84 59
63 88 100
63 89 42
63 92 49
63 93 71
63 95 15
63 96 11
63 98 24
63 102 60
63 103 64
63 104 59
63 105 95
63 106 36
63 110 48
63 112 24
63 113 94
63 114 6
63 115 67
63 116 38
63 117 10
63 118 76
63 119 84
63 120 52
63 121 54
63 122 76
63 124 58
63 125 62
63 126 92
63 127 17
63 129 54
63 130 7
63 132 65
63 134 66
63 135 57
63 136 88
63 137 6
63 141 61
63 143 46
63 146 79
63 147 95
63 148 83
63 152 33
63 153 17
63 155 34
63 157 77
63 158 71
63 162 91
63 163 38
63 164 86
63 165 17
63 167 75
63 168 58
63 169 67
63 170 85
63 171 53
63 173 4
63 174 12
63 178 56
63 179 16
63 180 66
63 181 15
63 182 78
63 185 86
63 187 94
63 188 67
63 189 30
63 190 6
63 191 11
63 192 64
63 193 66
63 194 19
63 195 91
63 196 22
63 197 34
63 198 73
63 201 83
63 202 11
63 203 74
63 204 39
63 205 51
63 206 22
63 207 33
63 210 74
63 211 18
63 212 41
63 213 64
63 215 63
63 216 5
63 217 63
63 218 43
63 219 10
63 220 99
63 221 43
63 222 95
63 224 41
63 225 47
63 227 94
63 229 24
63 230 71
63 231 95
63 232 43
63 233 49
63 234 3
63 235 75
63 236 86
63 237 23
63 238 84
63 239 89
63 241 13
63 243 99
63 245 85
63 246 98
63 248 52
63 249 53
63 250 9
63 252 65
63 258 65
63 259 20
63 260 40
63 261 31
63 262 82
63 263 26
63 264 50
63 265 24
63 266 94
63 268 15
63 269 89
63 271 88
63 272 21
63 277 9
63 278 68
63 281 22
63 282 69
63 283 58
63 284 47
63 285 27
63 286 97
63 287 12
63 289 48
63 291 85
63 292 29
63 293 75
63 294 78
63 295 6
63 296 89
63 297 95
63 298 72
63 300 67
63 302 65
63 304 68
63 305 32
63 306 26
63 307 41
63 308 77
63 309 7
63 311 48
63 313 12
63 314 72
63 315 7
63 316 47
63 319 90
63 320 22
63 321 41
63 322 56
63 323 5
63 324 32
63 325 24
63 326 74
63 327 69
63 328 79
63 330 25
63 331 23
63 333 20
63 334 42
63 335 41
63 336 57
63 337 13
63 338 57
63 340 45
63 341 99
63 342 42
63 343 35
63 344 94
63 345 4
63 346 19
63 347 23
63 349 88
63 350 45
63 351 48
63 352 69
63 353 97
63 357 86
63 358 46
63 359 10
63 363 7
63 364 16
63 365 8
63 366 26
63 369 90
63 370 3
63 372 87
63 373 96
63 374 82
63 377 60
63 380 44
63 382 31
63 384 46
63 385 68
63 386 66
63 388 17
63 390 61
63 391 92
63 392 8
63 393 82
63 394 15
63 395 42
63 396 11
63 397 96
63 399 99
64 65 84
64 66 85
64 67 91
64 68 50
64 69 46
64 70 47
64 71 26
64 72 74
64 73 69
64 74 34
64 76 84
64 77 53
64 79 43
64 81 62
64 82 24
64 83 89
64 84 82
64 85 58
64 86 12
64 87 3
64 89 29
64 91 64
64 92 30
64 93 89
64 94 22
64 95 55
64 96 76
64 98 85
64 99 45
64 100 6
64 101 35
64 102 53
64 103 77
64 104 41
64 105 73
64 106 53
64 107 48
64 109 38
64 110 70
64 112 50
64 115 66
64 117 88
64 118 58
64 119 56
64 120 85
64 121 97
64 122 92
64 123 83
64 125 88
64 126 14
64 127 59
64 128 72
64 129 98
64 130 45
64 132 48
64 133 46
64 134 53
64 135 48
64 138 14
64 140 72
64 141 84
64 143 5
64 144 20
64 145 35
64 146 91
64 147 19
64 148 61
64 149 88
64 150 14
64 151 83
64 152 67
64 153 88
64 154 40
64 155 1
64 156 68
64 157 48
64 159 60
64 161 4
64 162 22
64 163 99
64 165 95
64 166 36
64 167 64
64 168 60
64 170 21
64 171 22
64 173 59
64 174 70
64 176 5
64 178 43
64 180 7
64 181 72
64 182 85
64 184 34
64 185 86
64 188 77
64 189 87
64 190 44
64 192 66
64 193 97
64 194 56
64 195 59
64 196 21
64 198 99
64 199 71
64 200 44
64 202 43
64 203 58
64 204 56
64 205 20
64 206 1
64 207 96
64 208 77
64 209 69
64 210 73
64 211 4
64 212 12
64 216 41
64 219 83
64 220 87
64 222 14
64 223 14
64 226 8
64 227 62
64 228 94
64 230 91
64 232 18
64 233 27
64 236 22
64 240 41
64 241 1
64 244 79
64 245 24
64 246 83
64 248 83
64 250 27
64 252 83
64 253 100
64 254 40
64 255 76
64 256 87
64 257 92
64 258 5
64 259 72
64 260 80
64 262 70
64 265 21
64 266 43
64 268 67
64 269 38
64 270 97
64 271 25
64 272 88
64 273 32
64 277 39
64 278 95
64 279 53
64 280 50
64 281 22
64 282 81
64 284 19
64 285 20
64 289 8
64 291 87
64 293 1
64 294 22
64 295 3
64 296 95
64 297 75
64 298 40
64 300 2
64 302 55
64 303 64
64 304 7
64 305 72
64 307 24
64 309 96
64 310 22
64 311 22
64 312 21
64 313 81
64 315 69
64 316 76
64 317 97
64 319 80
64 320 97
64 322 53
64 323 34
64 324 88
64 326 79
64 328 20
64 329 13
64 330 91
64 331 69
64 332 52
64 338 31
64 339 19
64 340 83
64 341 12
64 342 36
64 343 83
64 344 48
64 345 28
64 347 79
64 348 49
64 349 96
64 350 16
64 351 63
64 353 100
64 354 9
64 357 82
64 359 98
64 362 33
64 363 23
64 364 70
64 365 47
64 366 89
64 367 77
64 368 89
64 372 86
64 373 23
64 375 76
64 376 26
64 377 19
64 379 94
64 380 100
64 381 9
64 383 18
64 384 8
64 385 34
64 387 15
64 389 51
64 393 90
64 394 54
64 395 61
64 396 79
64 397 77
64 398 55
64 399 89
64 400 31
65 67 5
65 68 9
65 69 99
65 71 22
65 72 70
65 73 50
65 75 23
65 76 16
65 78 81
65 79 78
65 80 27
65 83 23
65 85 36
65 88 62
65 89 15
65 90 6
65 91 42
65 92 25
65 93 98
65 94 57
65 95 53
65 96 15
65 98 98
65 100 37
65 101 50
65 102 100
65 103 49
65 105 43
65 106 73
65 108 85
65 111 23
65 112 93
65 113 53
65 114 57
65 116 21
65 118 82
65 120 6
65 122 51
65 126 69
65 128 3
65 129 52
65 130 35
65 132 26
65 133 3
65 134 48
65 135 48
65 137 19
65 139 67
65 141 90
65 142 14
65 144 70
65 145 82
65 146 6
65 147 61
65 151 16
65 152 48
65 153 3
65 154 27
65 155 99
65 156 97
65 157 58
65 158 17
65 159 64
65 161 30
65 163 74
65 164 6
65 165 5
65 166 2
65 167 15
65 168 20
65 169 6
65 170 22
65 171 28
65 172 98
65 173 71
65 174 97
65 176 47
65 177 41
65 178 26
65 180 20
65 182 70
65 183 73
65 184 4
65 186 78
65 187 41
65 188 37
65 190 25
65 191 31
65 193 32
65 194 90
65 196 52
65 197 26
65 198 22
65 199 4
65 202 62
65 203 76
65 204 11
65 206 35
65 207 22
65 209 98
65 210 98
65 212 23
65 214 19
65 215 53
65 217 37
65 218 57
65 219 20
65 220 86
65 221 82
65 222 95
65 224 25
65 225 95
65 226 65
65 227 30
65 228 93
65 232 67
65 233 63
65 234 90
65 237 58
65 239 47
65 240 26
65 241 31
65 242 62
65 244 5
65 245 69
65 247 37
65 248 44
65 249 43
65 250 40
65 251 84
65 252 1
65 253 55
65 254 70
65 255 31
65 256 2
65 257 63
65 259 54
65 261 26
65 262 31
65 263 94
65 264 46
65 266 60
65 267 20
65 268 98
65 269 24
65 270 58
65 271 97
65 272 92
65 273 17
65 275 19
65 276 24
65 277 6
65 279 77
65 280 32
65 281 48
65 282 83
65 283 38
65 285 91
65 286 74
65 287 10
65 288 42
65 291 89
65 292 15
65 293 98
65 295 73
65 296 89
65 297 99
65 300 97
65 304 40
65 305 16
65 306 1
65 308 8
65 309 70
65 312 95
65 314 52
65 315 87
65 316 85
65 317 38
65 320 99
65 321 63
65 322 77
65 323 62
65 324 46
65 326 3
65 328 38
65 329 74
65 332 6
65 333 93
65 334 75
65 335 100
65 336 31
65 337 97
65 338 82
65 340 73
65 347 34
65 348 86
65 350 10
65 351 34
65 352 89
65 353 72
65 354 55
65 355 31
65 356 31
65 357 19
65 358 81
65 359 91
65 360 9
65 361 59
65 362 36
65 363 88
65 365 46
65 366 38
65 367 58
65 368 89
65 369 2
65 370 37
65 371 18
65 372 24
65 373 22
65 374 87
65 377 11
65 379 9
65 380 80
65 381 17
65 384 30
65 385 49
65 386 98
65 387 6
65 388 20
65 389 57
65 393 88
65 394 60
65 395 32
65 396 55
65 398 65
65 399 60
65 400 72
66 69 25
66 70 39
66 74 60
66 75 91
66 76 44
66 78 84
66 79 37
66 81 83
66 82 42
66 85 13
66 86 57
66 87 67
66 88 29
66 89 62
66 90 46
66 91 65
66 92 73
66 94 89
66 95 36
66 96 22
66 97 86
66 98 8
66 99 7
66 101 24
66 103 83
66 104 44
66 105 34
66 108 53
66 109 27
66 110 48
66 112 63
66 113 15
66 114 97
66 116 64
66 117 25
66 118 24
66 119 66
66 120 20
66 121 76
66 122 91
66 123 2
66 124 17
66 125 97
66 126 36
66 127 52
66 129 5
66 132 97
66 133 4
66 135 41
66 136 13
66 137 22
66 138 44
66 140 56
66 142 86
66 143 91
66 144 14
66 145 66
66 146 23
66 147 49
66 149 24
66 150 21
66 153 29
66 154 68
66 155 35
66 156 56
66 157 47
66 158 76
66 160 88
66 165 87
66 166 100
66 168 28
66 170 27
66 171 42
66 172 48
66 173 6
66 174 12
66 175 26
66 176 43
66 177 45
66 178 52
66 179 35
66 182 24
66 183 39
66 184 4
66 186 28
66 187 100
66 188 53
66 189 66
66 190 1
66 192 73
66 194 80
66 195 2
66 196 33
66 197 82
66 198 70
66 199 29
66 200 82
66 201 53
66 205 37
66 206 66
66 207 25
66 208 80
66 209 34
66 211 22
66 212 93
66 213 2
66 214 14
66 215 93
66 217 91
66 218 6
66 219 47
66 220 7
66 221 65
66 222 63
66 223 23
66 224 13
66 225 61
66 227 84
66 230 54
66 232 88
66 234 76
66 235 28
66 236 21
66 237 22
66 239 100
66 240 91
66 242 91
66 243 68
66 244 22
66 245 54
66 246 67
66 247 47
66 248 29
66 249 57
66 250 45
66 251 60
66 252 95
66 255 8
66 257 18
66 258 14
66 260 92
66 261 52
66 262 3
66 264 56
66 265 18
66 266 2
66 267 21
66 268 58
66 270 93
66 271 76
66 272 10
66 274 17
66 275 98
66 281 29
66 282 46
66 284 41
66 285 25
66 286 58
66 288 78
66 289 14
66 290 95
66 291 47
66 292 19
66 293 45
66 294 54
66 295 51
66 298 4
66 299 96
66 301 44
66 302 89
66 303 66
66 304 67
66 305 77
66 306 60
66 307 15
66 310 60
66 312 48
66 314 72
66 316 17
66 319 5
66 320 87
66 322 7
