400 23921
51 140 20
51 141 57
51 146 89
51 149 76
51 150 39
51 152 57
51 154 32
51 157 54
51 158 24
51 159 59
51 161 49
51 163 46
51 165 66
51 167 51
51 172 45
51 173 19
51 175 41
51 183 47
51 185 54
51 186 23
51 189 69
51 190 69
51 193 74
51 195 9
51 201 98
51 210 76
51 214 82
51 216 2
51 218 72
51 220 29
51 221 28
51 222 59
51 227 60
51 234 36
51 235 88
51 238 60
51 240 27
51 242 54
51 244 44
51 252 2
51 253 35
51 259 42
51 267 24
51 269 48
51 274 74
51 276 37
51 277 25
51 278 98
51 281 41
51 282 30
51 284 96
51 285 5
51 287 38
51 292 34
51 300 41
51 304 54
51 306 15
51 312 50
51 321 26
51 322 8
51 323 79
51 325 22
51 329 83
51 330 47
51 331 56
51 335 63
51 340 52
51 343 74
51 346 23
51 351 45
51 356 25
51 361 20
51 364 42
51 365 32
51 373 7
51 378 47
51 381 43
51 384 81
51 386 52
51 387 94
51 393 90
51 394 68
51 397 69
51 400 44
52 53 6
52 58 32
52 70 98
52 72 81
52 74 40
52 77 21
52 80 27
52 84 31
52 86 19
52 88 30
52 89 59
52 92 19
52 93 95
52 95 41
52 96 16
52 99 49
52 104 5
52 105 84
52 107 67
52 115 58
52 124 83
52 125 30
52 130 24
52 132 91
52 138 63
52 142 28
52 147 63
52 153 48
52 158 40
52 160 74
52 163 87
52 166 75
52 167 34
52 169 41
52 173 75
52 177 44
52 181 65
52 185 48
52 191 42
52 194 67
52 196 20
52 197 58
52 198 63
52 200 76
52 206 96
52 210 43
52 213 11
52 218 9
52 223 22
52 232 83
52 234 18
52 236 62
52 239 30
52 240 35
52 247 36
52 251 64
52 259 24
52 262 3
52 267 89
52 271 38
52 273 40
52 274 40
52 280 10
52 283 33
52 284 42
52 288 48
52 291 68
52 292 36
52 293 64
52 297 10
52 302 62
52 306 35
52 309 23
52 314 82
52 317 84
52 319 67
52 321 27
52 322 87
52 324 98
52 325 83
52 334 60
52 337 54
52 339 40
52 340 5
52 342 64
52 347 5
52 349 100
52 351 11
52 354 64
52 363 100
52 364 79
52 366 60
52 367 27
52 368 35
52 378 54
52 387 25
52 390 82
52 394 13
52 397 2
52 398 13
52 399 86
52 400 22
53 65 54
53 66 24
53 68 27
53 71 18
53 76 12
53 78 80
53 84 21
53 85 10
53 95 94
53 104 47
53 108 40
53 109 7
53 111 17
53 117 85
53 118 19
53 121 71
53 133 50
53 140 20
53 142 7
53 145 26
53 147 5
53 148 84
53 150 13
53 151 51
53 152 83
53 155 4
53 156 59
53 157 61
53 161 53
53 171 1
53 172 68
53 175 72
53 176 24
53 177 77
53 179 30
53 184 92
53 185 33
53 186 4
53 197 7
53 202 78
53 207 28
53 209 25
53 210 23
53 217 20
53 218 53
53 219 51
53 225 90
53 227 58
53 232 25
53 234 75
53 235 37
53 241 50
53 255 66
53 260 31
53 281 69
53 286 26
53 295 55
53 296 82
53 297 66
53 304 97
53 305 33
53 307 13
53 308 46
53 314 69
53 322 96
53 323 57
53 325 9
53 326 47
53 328 37
53 333 28
53 342 19
53 346 71
53 347 93
53 350 30
53 367 44
53 372 79
53 375 67
53 376 50
53 378 43
53 379 69
53 380 77
53 381 44
53 382 9
53 384 82
53 386 41
53 392 27
53 394 68
53 397 31
54 55 36
54 58 48
54 59 54
54 61 95
54 69 32
54 83 61
54 85 49
54 88 93
54 93 99
54 94 66
54 96 77
54 98 88
54 100 93
54 110 67
54 112 31
54 116 7
54 119 40
54 122 64
54 124 66
54 125 24
54 130 70
54 131 3
54 132 44
54 139 32
54 142 26
54 143 19
54 144 61
54 149 45
54 150 95
54 153 60
54 157 30
54 161 8
54 164 80
54 171 28
54 173 93
54 175 41
54 185 43
54 190 63
54 192 25
54 194 48
54 195 40
54 196 7
54 200 93
54 201 15
54 204 44
54 205 35
54 207 76
54 213 36
54 217 4
54 220 40
54 222 55
54 225 77
54 230 38
54 231 1
54 232 46
54 239 79
54 245 2
54 252 12
54 255 72
54 256 61
54 258 70
54 259 84
54 261 99
54 267 67
54 275 36
54 276 62
54 278 57
54 282 60
54 285 35
54 288 47
54 291 74
54 297 99
54 299 89
54 305 38
54 308 9
54 310 29
54 312 9
54 318 38
54 321 39
54 327 19
54 328 65
54 335 38
54 336 49
54 339 6
54 341 40
54 342 5
54 349 3
54 350 21
54 353 87
54 356 12
54 359 27
54 360 79
54 361 31
54 372 86
54 382 21
54 383 91
54 384 37
54 386 14
54 390 97
54 391 95
54 395 74
54 396 2
54 397 48
54 399 46
55 56 48
55 66 55
55 74 31
55 75 75
55 82 12
55 87 77
55 91 89
55 100 36
55 101 49
55 102 70
55 105 11
55 108 86
55 109 12
55 111 54
55 112 16
55 113 33
55 117 56
55 120 64
55 123 16
55 135 42
55 145 20
55 149 29
55 150 62
55 152 77
55 163 93
55 176 37
55 178 1
55 179 87
55 185 91
55 191 41
55 193 25
55 197 44
55 198 57
55 200 39
55 205 83
55 208 96
55 211 7
55 213 71
55 216 51
55 227 48
55 228 57
55 238 19
55 242 20
55 244 78
55 247 14
55 248 37
55 250 77
55 252 73
55 263 94
55 266 45
55 267 21
55 269 15
55 270 62
55 275 96
55 281 88
55 287 4
55 289 61
55 292 38
55 299 38
55 306 11
55 307 31
55 309 81
55 313 19
55 315 88
55 322 34
55 323 92
55 324 27
55 329 53
55 341 74
55 342 93
55 344 41
55 353 67
55 354 89
55 357 99
55 358 5
55 359 92
55 360 45
55 370 23
55 372 16
55 373 5
55 375 71
55 378 26
55 391 15
55 393 36
55 395 89
55 399 41
56 60 27
56 62 25
56 63 36
56 64 10
56 66 67
56 70 23
56 72 87
56 73 72
56 75 68
56 76 74
56 77 81
56 78 81
56 88 12
56 95 92
56 99 99
56 100 54
56 102 4
56 107 59
56 110 27
56 123 50
56 124 40
56 135 85
56 137 41
56 138 23
56 139 14
56 142 52
56 145 47
56 151 22
56 152 42
56 153 29
56 157 28
56 158 30
56 165 28
56 167 55
56 169 97
56 174 53
56 175 42
56 188 70
56 189 3
56 191 16
56 193 68
56 198 94
56 201 27
56 205 21
56 210 44
56 212 96
56 214 24
56 216 28
56 218 56
56 219 77
56 222 76
56 224 62
56 228 69
56 229 12
56 238 73
56 239 17
56 256 23
56 258 2
56 262 32
56 264 70
56 268 51
56 276 38
56 285 13
56 291 8
56 306 2
56 309 58
56 310 71
56 315 93
56 318 77
56 320 91
56 330 70
56 332 26
56 333 15
56 335 8
56 336 98
56 338 58
56 341 48
56 342 62
56 343 100
56 346 42
56 347 64
56 349 13
56 351 10
56 360 24
56 361 61
56 367 93
56 370 97
56 371 20
56 372 1
56 373 80
56 374 4
56 375 63
56 376 66
56 378 32
56 383 39
56 385 12
56 386 3
56 389 75
56 394 92
56 396 19
56 400 50
57 65 38
57 69 76
57 76 26
57 81 85
57 88 69
57 89 61
57 91 89
57 94 38
57 96 32
57 98 68
57 101 23
57 103 21
57 105 82
57 109 30
57 110 88
57 114 79
57 115 67
57 119 77
57 121 73
57 125 46
57 130 43
57 135 100
57 137 97
57 138 75
57 142 5
57 145 83
57 146 81
57 147 29
57 149 6
57 152 61
57 154 76
57 155 32
57 156 66
57 158 57
57 161 24
57 162 37
57 169 84
57 172 14
57 173 24
57 184 18
57 185 42
57 188 43
57 191 32
57 208 19
57 209 100
57 211 49
57 214 19
57 216 58
57 217 82
57 218 17
57 223 92
57 229 93
57 230 31
57 232 79
57 233 76
57 235 65
57 242 44
57 243 2
57 250 4
57 256 44
57 262 85
57 264 14
57 265 66
57 267 11
57 269 23
57 270 17
57 278 21
57 282 18
57 284 22
57 286 33
57 289 18
57 292 81
57 293 44
57 296 96
57 300 54
57 304 20
57 309 34
57 311 57
57 316 12
57 319 30
57 320 56
57 322 45
57 328 82
57 330 36
57 332 89
57 333 77
57 338 70
57 340 80
57 346 86
57 350 36
57 351 33
57 359 14
57 361 13
57 363 13
57 367 39
57 369 28
57 374 58
57 379 35
57 380 32
57 382 82
57 384 95
57 387 51
57 392 100
57 394 79
57 396 20
57 398 49
57 399 49
58 60 26
58 63 31
58 64 91
58 70 24
58 73 39
58 74 38
58 77 58
58 79 82
58 90 19
58 93 88
58 100 72
58 101 66
58 106 37
58 109 94
58 114 74
58 124 73
58 125 75
58 128 9
58 131 23
58 134 80
58 138 82
58 139 28
58 142 72
58 151 53
58 156 49
58 157 74
58 162 9
58 164 64
58 169 50
58 171 12
58 180 57
58 181 45
58 190 29
58 202 37
58 203 52
58 205 84
58 206 79
58 211 72
58 213 58
58 214 83
58 219 11
58 220 81
58 221 57
58 225 67
58 226 22
58 227 17
58 230 17
58 240 36
58 245 17
58 248 46
58 250 21
58 252 86
58 254 80
58 257 41
58 261 9
58 268 18
58 270 73
58 271 41
58 278 6
58 284 74
58 286 55
58 287 82
58 292 77
58 297 68
58 299 87
58 302 92
58 303 22
58 304 19
58 314 77
58 317 63
58 318 13
58 322 12
58 327 41
58 333 92
58 334 41
58 338 78
58 339 44
58 341 30
58 343 16
58 344 69
58 345 59
58 346 15
58 348 42
58 349 67
58 350 5
58 355 74
58 356 98
58 363 87
58 368 18
58 369 21
58 373 53
58 383 46
58 386 40
58 390 73
58 391 64
58 394 75
58 397 49
58 398 60
58 399 23
59 61 82
59 62 17
59 63 84
59 64 83
59 69 83
59 70 8
59 73 71
59 77 48
59 79 50
59 81 88
59 82 68
59 83 31
59 84 9
59 93 77
59 95 69
59 99 27
59 107 55
59 108 94
59 113 92
59 115 81
59 117 95
59 120 32
59 121 5
59 125 74
59 126 88
59 129 32
59 134 95
59 135 1
59 137 67
59 141 31
59 146 90
59 150 82
59 157 40
59 160 95
59 162 64
59 163 20
59 168 52
59 170 41
59 174 60
59 175 58
59 185 50
59 186 20
59 198 68
59 200 28
59 203 76
59 204 91
59 206 71
59 212 73
59 217 94
59 225 86
59 227 2
59 228 23
59 231 87
59 243 25
59 248 80
59 252 55
59 258 35
59 260 64
59 263 18
59 264 14
59 269 64
59 270 90
59 271 100
59 274 81
59 282 62
59 295 27
59 297 39
59 299 25
59 302 96
59 304 19
59 310 1
59 316 92
59 317 98
59 322 32
59 324 24
59 325 5
59 329 70
59 330 18
59 332 11
59 338 57
59 344 85
59 347 92
59 349 7
59 351 25
59 359 9
59 360 6
59 363 15
59 372 23
59 374 4
59 375 48
59 384 21
59 387 92
59 393 4
59 396 28
59 400 82
60 65 25
60 66 13
60 73 4
60 76 78
60 78 29
60 80 83
60 84 45
60 86 56
60 92 31
60 93 14
60 96 52
60 97 12
60 103 89
60 104 70
60 106 43
60 108 30
60 111 56
60 112 44
60 114 17
60 116 84
60 117 26
60 122 3
60 127 41
60 129 39
60 131 46
60 132 87
60 137 71
60 138 82
60 140 64
60 143 88
60 148 30
60 149 50
60 153 73
60 154 78
60 156 39
60 160 38
60 161 27
60 163 93
60 169 55
60 170 47
60 171 59
60 173 16
60 175 56
60 176 57
60 179 73
60 189 71
60 190 68
60 192 14
60 199 27
60 204 88
60 216 90
60 220 99
60 222 50
60 230 66
60 233 66
60 235 61
60 237 77
60 244 33
60 247 35
60 248 90
60 251 56
60 252 41
60 258 47
60 260 94
60 262 76
60 263 95
60 266 61
60 280 83
60 284 78
60 286 27
60 287 50
60 289 32
60 290 91
60 292 47
60 296 36
60 298 18
60 301 77
60 304 63
60 305 34
60 306 95
60 309 74
60 318 11
60 321 13
60 323 27
60 325 20
60 328 5
60 333 70
60 339 62
60 340 55
60 346 5
60 347 93
60 351 81
60 353 52
60 355 97
60 362 57
60 371 27
60 373 35
60 376 5
60 378 72
60 390 32
60 393 96
60 395 17
60 396 2
60 397 40
61 64 38
61 68 33
61 73 80
61 74 62
61 75 89
61 77 9
61 78 95
61 85 20
61 87 10
61 93 4
61 96 3
61 97 20
61 98 30
61 99 51
61 104 65
61 107 56
61 109 80
61 111 7
61 116 83
61 121 65
61 123 8
61 129 36
61 131 10
61 136 99
61 138 87
61 139 19
61 142 95
61 143 31
61 148 83
61 149 93
61 151 92
61 166 95
61 169 39
61 174 79
61 175 61
61 179 100
61 181 36
61 182 69
61 191 14
61 193 97
61 198 7
61 202 83
61 206 5
61 208 89
61 212 77
61 218 84
61 221 33
61 223 99
61 224 35
61 230 29
61 231 51
61 234 34
61 237 83
61 238 95
61 245 22
61 248 79
61 250 48
61 253 21
61 254 92
61 255 33
61 257 10
61 258 13
61 263 46
61 264 35
61 266 72
61 271 3
61 275 79
61 276 36
61 277 76
61 278 51
61 282 19
61 283 85
61 291 54
61 292 75
61 294 25
61 295 65
61 297 38
61 300 26
61 301 10
61 303 27
61 304 2
61 312 85
61 316 83
61 317 86
61 320 2
61 321 21
61 324 4
61 329 93
61 330 94
61 333 90
61 348 90
61 355 64
61 356 71
61 359 16
61 362 96
61 368 91
61 374 67
61 390 42
61 393 89
61 394 22
61 395 60
61 398 7
61 400 75
62 63 41
62 67 54
62 69 44
62 70 19
62 74 34
62 75 96
62 77 62
62 83 83
62 87 82
62 90 66
62 92 87
62 93 23
62 97 75
62 104 65
62 105 78
62 107 24
62 110 4
62 115 75
62 116 58
62 119 44
62 125 87
62 129 32
62 130 15
62 134 58
62 141 81
62 148 81
62 149 93
62 155 11
62 159 24
62 160 58
62 161 88
62 164 63
62 167 84
62 168 62
62 175 88
62 176 63
62 182 52
62 187 6
62 188 48
62 189 55
62 190 16
62 191 70
62 193 62
62 194 36
62 195 34
62 197 41
62 200 50
62 202 93
62 204 90
62 211 76
62 214 45
62 218 18
62 235 19
62 239 89
62 240 64
62 245 66
62 247 35
62 250 26
62 253 55
62 256 68
62 272 64
62 278 97
62 282 88
62 285 2
62 289 79
62 292 48
62 299 8
62 300 1
62 302 61
62 310 7
62 312 85
62 313 16
62 315 54
62 317 80
62 318 85
62 322 96
62 325 38
62 330 92
62 342 92
62 344 90
62 345 4
62 347 35
62 349 59
62 360 45
62 361 37
62 362 90
62 364 22
62 366 86
62 372 51
62 374 42
62 380 22
62 382 86
62 383 53
62 384 61
62 388 12
62 392 6
62 394 34
62 396 55
62 398 21
63 67 2
63 74 91
63 75 67
63 78 88
63 83 87
63 86 26
63 88 3
63 90 12
63 91 54
63 94 50
63 98 17
63 99 10
63 100 59
63 101 22
63 103 64
63 109 31
63 110 73
63 112 7
63 116 81
63 126 53
63 129 49
63 140 13
63 141 58
63 144 47
63 147 76
63 148 14
63 149 58
63 151 30
63 159 83
63 160 60
63 161 4
63 162 15
63 163 92
63 170 100
63 171 25
63 175 45
63 179 21
63 183 73
63 185 74
63 188 96
63 191 32
63 192 26
63 197 98
63 204 54
63 216 38
63 224 63
63 228 47
63 240 2
63 244 97
63 246 49
63 249 36
63 250 83
63 258 3
63 260 17
63 261 97
63 262 55
63 263 11
63 266 27
63 268 59
63 270 25
63 278 45
63 287 69
63 290 95
63 293 92
63 299 96
63 301 98
63 302 30
63 306 16
63 309 23
63 311 13
63 312 40
63 315 53
63 317 52
63 323 53
63 330 26
63 342 55
63 344 79
63 346 63
63 347 81
63 349 19
63 351 74
63 354 55
63 358 4
63 359 66
63 360 75
63 361 21
63 363 24
63 364 34
63 366 75
63 369 63
63 370 88
63 371 71
63 375 7
63 377 95
63 385 95
63 387 55
63 391 27
63 394 14
63 399 72
64 66 65
64 67 92
64 72 80
64 73 94
64 79 37
64 83 85
64 84 85
64 85 64
64 87 17
64 91 78
64 92 86
64 94 62
64 95 7
64 96 40
64 98 36
64 101 88
64 102 85
64 105 100
64 106 60
64 110 78
64 113 62
64 114 93
64 122 75
64 128 16
64 130 30
64 132 72
64 134 62
64 138 48
64 144 89
64 146 81
64 147 99
64 148 3
64 149 46
64 157 60
64 160 25
64 162 21
64 163 45
64 167 27
64 170 61
64 171 16
64 175 87
64 176 54
64 182 52
64 188 12
64 189 43
64 194 38
64 198 90
64 201 11
64 202 10
64 207 37
64 214 46
64 217 69
64 221 85
64 224 62
64 225 13
64 226 53
64 230 63
64 236 46
64 240 49
64 242 57
64 249 70
64 253 73
64 257 15
64 261 38
64 262 92
64 263 8
64 264 76
64 265 61
64 267 6
64 272 97
64 275 10
64 276 27
64 279 9
64 281 56
64 282 39
64 288 31
64 291 5
64 305 100
64 307 11
64 310 83
64 312 8
64 316 100
64 320 16
64 324 99
64 326 63
64 328 99
64 330 73
64 333 73
64 335 23
64 337 90
64 343 75
64 347 96
64 349 21
64 353 90
64 354 92
64 355 51
64 358 54
64 364 52
64 372 54
64 374 40
64 376 51
64 381 60
64 385 53
64 388 69
64 391 6
64 394 11
64 400 89
65 66 43
65 68 25
65 70 88
65 73 80
65 74 25
65 75 26
65 77 21
65 78 42
65 79 20
65 81 51
65 85 44
65 90 25
65 92 41
65 94 12
65 98 63
65 100 8
65 106 76
65 107 39
65 110 41
65 117 81
65 120 44
65 121 39
65 127 92
65 129 34
65 133 4
65 139 50
65 142 65
65 145 73
65 146 4
65 152 93
65 153 41
65 156 28
65 158 98
65 159 2
65 163 28
65 164 91
65 168 86
65 169 3
65 177 14
65 180 99
65 181 36
65 190 58
65 192 35
65 198 75
65 202 29
65 206 1
65 207 38
65 211 33
65 212 52
65 216 84
65 219 58
65 222 69
65 223 64
65 224 96
65 225 39
65 231 89
65 232 19
65 233 96
65 235 44
65 238 43
65 240 4
65 241 21
65 245 99
65 246 10
65 248 63
65 254 41
65 255 72
65 257 51
65 258 1
65 259 40
65 260 14
65 263 33
65 265 96
65 272 48
65 273 45
65 275 81
65 276 9
65 289 82
65 291 93
65 298 30
65 300 70
65 301 90
65 305 13
65 307 3
65 312 44
65 316 4
65 318 78
65 319 40
65 321 4
65 326 37
65 331 34
65 333 59
65 336 26
65 339 43
65 346 17
65 347 53
65 349 31
65 359 33
65 364 45
65 372 75
65 374 95
65 378 78
65 379 11
65 381 68
65 390 45
65 392 34
65 395 56
65 396 22
66 69 95
66 71 25
66 73 26
66 77 100
66 80 67
66 82 19
66 85 38
66 92 69
66 95 31
66 96 89
66 101 78
66 102 44
66 106 10
66 108 18
66 109 94
66 110 24
66 113 38
66 114 84
66 118 35
66 119 38
66 129 72
66 138 99
66 140 96
66 143 42
66 145 75
66 153 61
66 156 89
66 160 32
66 163 38
66 168 80
66 169 7
66 171 29
66 176 71
66 177 58
66 179 80
66 182 93
66 190 11
66 199 44
66 200 72
66 201 2
66 205 51
66 208 37
66 210 40
66 211 40
66 213 10
66 216 11
66 219 90
66 220 47
66 222 51
66 225 8
66 226 58
66 228 89
66 230 76
66 232 75
66 233 18
66 234 38
66 237 63
66 241 99
66 243 81
66 250 39
66 251 29
66 254 99
66 255 37
66 259 28
66 260 43
66 262 52
66 268 81
66 269 64
66 270 76
66 275 18
66 276 5
66 277 27
66 281 73
66 285 18
66 286 89
66 287 15
66 288 16
66 292 1
66 293 10
66 294 60
66 308 19
66 309 19
66 312 51
66 313 70
66 315 44
66 318 9
66 319 20
66 325 5
66 330 43
66 331 30
66 333 96
66 340 6
66 341 91
66 343 34
66 347 93
66 348 4
66 349 91
66 353 57
66 355 51
66 358 41
66 360 3
66 362 4
66 366 23
66 376 55
66 379 17
66 381 87
66 382 15
66 386 50
66 387 24
66 389 31
66 390 23
66 395 5
66 398 13
66 399 94
67 71 12
67 75 93
67 76 43
67 88 47
67 91 100
67 97 93
67 101 92
67 102 28
67 103 58
67 109 98
67 118 71
67 121 55
67 129 72
67 132 38
67 134 14
67 138 81
67 139 46
67 144 20
67 146 73
67 152 24
67 158 54
67 159 38
67 163 81
67 167 19
67 169 46
67 173 93
67 175 99
67 178 85
67 180 59
67 181 63
67 182 9
67 187 57
67 189 77
67 194 61
67 197 86
67 201 27
67 202 19
67 208 57
67 210 31
67 212 4
67 216 92
67 219 98
67 224 72
67 228 16
67 231 50
67 234 15
67 238 10
67 244 37
67 246 76
67 247 49
67 252 60
67 257 83
67 265 9
67 266 56
67 269 99
67 270 10
67 271 15
67 275 68
67 278 28
67 281 91
67 287 91
67 289 2
67 290 59
67 299 22
67 301 13
67 305 34
67 306 59
67 308 58
67 316 57
67 317 14
67 320 32
67 322 50
67 326 93
67 327 42
67 328 88
67 331 91
67 332 83
67 333 93
67 349 7
67 353 75
67 355 46
67 357 38
67 359 88
67 363 80
67 368 22
67 371 65
67 374 47
67 376 8
67 378 85
67 379 84
67 380 4
67 381 81
67 383 46
67 387 32
67 390 75
67 394 5
67 399 61
68 69 38
68 72 100
68 75 33
68 76 22
68 79 47
68 81 61
68 87 3
68 90 20
68 92 30
68 94 84
68 98 6
68 104 61
68 106 38
68 107 91
68 109 75
68 110 1
68 111 86
68 112 2
68 114 19
68 117 88
68 127 80
68 136 35
68 139 87
68 141 57
68 142 35
68 143 50
68 156 22
68 159 49
68 160 19
68 170 51
68 171 85
68 175 65
68 181 57
68 184 72
68 188 51
68 189 16
68 190 88
68 194 97
68 199 72
68 201 68
68 203 43
68 204 17
68 206 1
68 207 7
68 215 22
68 216 98
68 217 69
68 219 71
68 221 14
68 224 53
68 228 53
68 232 94
68 241 49
68 244 79
68 251 37
68 255 68
68 257 66
68 260 7
68 266 82
68 271 69
68 272 29
68 277 26
68 278 18
68 280 21
68 283 24
68 296 35
68 304 100
68 309 85
68 312 37
68 317 73
68 320 31
68 324 52
68 336 21
68 338 79
68 344 74
68 345 32
68 352 49
68 354 76
68 355 14
68 361 47
68 365 24
68 367 40
68 368 39
68 371 79
68 377 23
68 380 33
68 381 33
68 387 14
68 389 12
68 390 23
68 396 63
68 397 45
68 400 44
69 74 23
69 83 56
69 87 5
69 90 48
69 92 68
69 96 39
69 101 61
69 111 84
69 116 45
69 121 49
69 124 36
69 126 16
69 127 67
69 128 90
69 130 88
69 131 65
69 134 23
69 135 79
69 141 89
69 143 51
69 144 33
69 147 63
69 149 64
69 150 57
69 152 32
69 158 74
69 163 46
69 168 12
69 169 23
69 181 28
69 185 63
69 187 69
69 191 78
69 193 22
69 197 33
69 198 99
69 200 70
69 208 3
69 209 91
69 213 61
69 214 74
69 215 29
69 217 67
69 218 68
69 222 42
69 225 92
69 226 100
69 230 59
69 237 69
69 239 100
69 249 1
69 255 91
69 257 22
69 258 3
69 259 26
69 265 39
69 267 24
69 271 16
69 277 4
69 281 66
69 283 28
69 285 66
69 287 91
69 290 60
69 296 23
69 302 59
69 303 96
69 304 15
69 307 26
69 308 10
69 318 58
69 319 53
69 320 6
69 321 43
69 322 35
69 326 38
69 328 90
69 335 97
69 337 52
69 338 35
69 340 57
69 342 2
69 350 53
69 362 14
69 364 72
69 365 1
69 368 57
69 392 15
69 393 49
69 396 38
69 400 45
70 73 83
70 78 19
70 79 25
70 81 44
70 82 87
70 86 70
70 87 17
70 89 64
70 94 80
70 98 92
70 100 48
70 111 52
70 112 68
70 114 76
70 118 40
70 121 46
70 124 20
70 125 52
70 128 73
70 141 87
70 142 74
70 145 83
70 148 53
70 150 6
70 151 28
70 155 45
70 158 62
70 160 56
70 162 26
70 165 39
70 172 51
70 173 53
70 181 14
70 184 62
70 189 3
70 201 88
70 205 73
70 209 27
70 210 57
70 216 90
70 220 16
70 225 5
70 226 35
70 229 13
70 241 72
70 242 45
70 243 80
70 245 93
70 247 84
70 248 71
70 253 78
70 256 24
70 259 90
70 261 14
70 262 44
70 265 59
70 266 57
70 267 86
70 271 20
70 272 32
70 274 39
70 277 20
70 278 5
70 280 11
70 281 8
70 288 25
70 290 20
70 293 61
70 300 79
70 306 27
70 308 61
70 310 16
70 311 2
70 312 88
70 319 99
70 321 48
70 322 89
70 324 37
70 325 37
70 326 16
70 330 67
70 332 34
70 339 64
70 342 96
70 343 96
70 348 99
70 350 77
70 353 8
70 355 18
70 359 53
70 366 42
70 367 8
70 372 81
70 376 21
70 379 78
70 382 25
70 383 4
70 386 7
70 388 40
70 391 90
70 392 14
71 74 6
71 76 46
71 79 81
71 84 56
71 86 92
71 88 55
71 89 95
71 101 39
71 103 79
71 104 5
71 105 50
71 106 34
71 110 46
71 111 91
71 112 27
71 114 22
71 117 76
71 121 53
71 122 68
71 125 50
71 126 20
71 127 26
71 128 13
71 134 59
71 136 34
71 137 10
71 140 46
71 141 23
71 143 66
71 144 16
71 145 50
71 147 91
71 150 44
71 151 53
71 153 58
71 155 56
71 159 54
71 160 94
71 161 91
71 168 67
71 172 27
71 173 6
71 175 60
71 177 85
71 179 73
71 186 29
71 189 32
71 193 50
71 195 22
71 198 69
71 206 67
71 207 66
71 209 14
71 210 14
71 211 58
71 212 70
71 215 8
71 216 38
71 225 73
71 226 37
71 227 6
71 230 56
71 231 23
71 232 27
71 233 62
71 236 72
71 237 7
71 241 9
71 242 34
71 246 31
71 255 84
71 259 52
71 263 43
71 265 3
71 266 100
71 268 56
71 269 91
71 270 91
71 271 76
71 277 75
71 280 8
71 286 40
71 291 6
71 293 97
71 297 27
71 298 74
71 305 54
71 309 54
71 311 63
71 314 46
71 321 50
71 322 40
71 324 62
71 327 50
71 329 2
71 331 43
71 335 47
71 339 63
71 341 51
71 344 34
71 347 14
71 350 8
71 354 96
71 359 74
71 367 56
71 372 39
71 373 100
71 375 73
71 380 96
71 381 49
71 382 95
71 383 48
71 387 30
71 393 7
71 394 54
71 398 38
71 399 62
72 74 91
72 79 79
72 80 63
72 83 21
72 94 65
72 95 57
72 98 61
72 101 61
72 112 18
72 115 67
72 121 99
72 124 1
72 125 1
72 127 96
72 130 76
72 131 76
72 142 47
72 143 95
72 152 8
72 155 6
72 161 10
72 169 100
72 174 42
72 177 99
72 179 24
72 184 31
72 186 70
72 188 7
72 191 42
72 193 11
72 195 34
72 196 5
72 198 4
72 203 2
72 213 71
72 214 73
72 217 76
72 223 37
72 225 69
72 236 5
72 238 40
72 247 86
72 252 16
72 254 2
72 255 28
72 256 88
72 258 85
72 259 61
72 260 91
72 261 36
72 262 3
72 266 56
72 267 93
72 271 8
72 275 27
72 277 12
72 281 37
72 285 84
72 289 59
72 298 19
72 305 58
72 306 9
72 315 31
72 316 98
72 321 92
72 323 66
72 324 33
72 326 35
72 337 39
72 342 13
72 350 82
72 354 47
72 356 82
72 357 69
72 369 50
72 373 68
72 378 82
72 382 53
72 385 26
72 386 26
72 389 58
73 75 93
73 78 13
73 79 59
73 80 87
73 82 63
73 84 4
73 85 80
73 86 78
73 89 87
73 91 78
73 93 24
73 96 77
73 97 61
73 109 85
73 113 48
73 114 7
73 115 18
73 118 12
73 121 43
73 124 45
73 126 76
73 132 55
73 133 84
73 136 56
73 139 94
73 142 73
73 150 37
73 154 89
73 158 47
73 159 79
73 163 80
73 167 33
73 180 24
73 181 65
73 184 55
73 185 15
73 188 47
73 189 98
73 194 18
73 195 77
73 196 81
73 203 26
73 205 85
73 207 69
73 213 70
73 217 49
73 220 30
73 221 37
73 224 31
73 225 74
73 226 92
73 229 5
73 231 7
73 235 29
73 240 98
73 241 78
73 247 62
73 254 17
73 256 55
73 257 34
73 266 76
73 268 29
73 269 77
73 270 59
73 275 85
73 278 85
73 284 2
73 289 33
73 293 36
73 295 45
73 296 34
73 298 39
73 299 38
73 302 62
73 303 94
73 305 37
73 309 28
73 314 97
73 315 68
73 321 12
73 326 71
73 327 79
73 328 17
73 333 57
73 334 79
73 335 19
73 336 47
73 339 63
73 344 18
73 349 37
73 350 56
73 351 19
73 361 99
73 362 83
73 370 12
73 372 1
73 374 69
73 380 3
73 386 9
73 390 2
73 392 67
74 76 88
74 77 30
74 78 97
74 80 25
74 81 44
74 82 61
74 83 19
74 84 93
74 85 7
74 86 92
74 89 59
74 92 55
74 94 92
74 100 22
74 102 3
74 103 54
74 107 91
74 110 55
74 112 50
74 116 32
74 118 92
74 121 97
74 122 30
74 126 12
74 128 71
74 130 5
74 137 19
74 142 56
74 146 84
74 152 56
74 155 12
74 159 58
74 160 51
74 162 92
74 167 57
74 170 85
74 171 14
74 175 39
74 180 97
74 184 62
74 186 74
74 189 37
74 192 35
74 195 16
74 196 67
74 198 34
74 200 76
74 202 51
74 204 82
74 208 19
74 209 50
