400 56034
59 377 26
59 379 77
59 380 78
59 381 34
59 382 16
59 383 28
59 385 33
59 386 49
59 387 85
59 388 72
59 391 42
59 392 80
59 393 41
59 394 100
59 395 100
59 396 74
59 397 5
59 399 29
60 61 16
60 62 69
60 64 25
60 66 92
60 69 98
60 70 61
60 72 50
60 73 5
60 75 53
60 76 60
60 77 78
60 78 90
60 79 42
60 80 73
60 84 53
60 86 38
60 87 2
60 88 30
60 91 84
60 92 48
60 93 55
60 94 88
60 95 76
60 97 27
60 98 29
60 99 23
60 100 64
60 101 69
60 102 99
60 103 69
60 104 10
60 105 26
60 106 39
60 109 4
60 110 24
60 111 33
60 112 73
60 113 97
60 114 28
60 115 52
60 116 44
60 117 86
60 119 75
60 121 39
60 122 30
60 123 91
60 125 60
60 126 49
60 128 15
60 129 3
60 130 98
60 131 15
60 132 100
60 133 56
60 134 45
60 135 18
60 136 38
60 137 76
60 138 29
60 139 70
60 140 9
60 141 30
60 142 67
60 143 39
60 144 4
60 145 54
60 146 58
60 148 24
60 149 66
60 151 78
60 152 69
60 153 38
60 154 13
60 155 37
60 157 100
60 158 17
60 160 42
60 161 16
60 162 58
60 164 67
60 165 99
60 166 38
60 167 28
60 169 26
60 170 67
60 171 61
60 173 62
60 174 61
60 175 98
60 176 18
60 177 61
60 178 25
60 180 29
60 181 35
60 182 33
60 184 39
60 185 43
60 186 5
60 187 83
60 188 36
60 190 12
60 193 33
60 194 62
60 195 35
60 197 37
60 198 84
60 200 47
60 201 82
60 202 70
60 204 67
60 206 83
60 207 80
60 208 62
60 209 26
60 210 44
60 211 93
60 213 34
60 215 96
60 216 80
60 217 94
60 220 11
60 221 74
60 222 37
60 223 89
60 224 100
60 225 34
60 226 57
60 227 17
60 228 82
60 230 68
60 231 75
60 232 39
60 233 15
60 234 1
60 236 13
60 237 32
60 238 12
60 239 22
60 243 78
60 244 84
60 245 79
60 246 69
60 247 82
60 248 20
60 250 24
60 251 22
60 252 93
60 253 3
60 254 62
60 256 31
60 257 27
60 258 100
60 259 64
60 260 91
60 262 1
60 263 18
60 264 100
60 266 14
60 267 96
60 268 11
60 269 59
60 271 91
60 272 68
60 273 3
60 275 76
60 276 73
60 278 92
60 279 95
60 281 84
60 282 77
60 283 87
60 285 30
60 287 99
60 288 64
60 289 4
60 290 4
60 291 39
60 292 8
60 294 5
60 295 75
60 296 16
60 298 62
60 299 21
60 305 30
60 306 38
60 307 39
60 308 16
60 309 45
60 310 62
60 311 10
60 312 66
60 313 9
60 314 69
60 315 75
60 318 36
60 319 22
60 320 71
60 321 91
60 322 62
60 324 56
60 325 60
60 327 66
60 330 60
60 331 78
60 332 14
60 333 48
60 334 28
60 335 70
60 336 11
60 337 95
60 339 52
60 340 68
60 341 39
60 342 73
60 343 34
60 344 91
60 345 8
60 348 38
60 349 35
60 350 23
60 352 25
60 354 95
60 355 98
60 357 51
60 359 96
60 360 67
60 365 81
60 366 3
60 367 79
60 368 45
60 369 68
60 370 88
60 372 30
60 373 60
60 374 51
60 375 62
60 376 39
60 377 79
60 378 21
60 379 67
60 380 88
60 382 96
60 384 70
60 385 29
60 386 10
60 387 46
60 389 40
60 390 55
60 391 31
60 392 92
60 393 18
60 394 76
60 395 27
60 396 28
60 397 78
60 399 42
60 400 45
61 64 62
61 65 59
61 66 47
61 67 28
61 69 64
61 70 67
61 72 9
61 73 2
61 75 63
61 76 91
61 77 96
61 78 85
61 79 26
61 81 55
61 83 48
61 84 32
61 85 48
61 86 55
61 87 5
61 88 71
61 90 77
61 92 30
61 95 86
61 96 97
61 97 34
61 98 27
61 100 94
61 101 68
61 102 89
61 103 4
61 108 24
61 111 77
61 112 17
61 114 65
61 115 92
61 117 63
61 118 17
61 119 62
61 123 93
61 125 81
61 126 3
61 129 31
61 131 60
61 132 51
61 133 75
61 134 44
61 135 82
61 136 10
61 139 74
61 140 38
61 141 53
61 144 21
61 145 86
61 146 84
61 148 36
61 149 22
61 150 87
61 151 86
61 152 21
61 153 78
61 154 10
61 157 39
61 158 3
61 160 59
61 161 79
61 162 51
61 164 28
61 165 20
61 166 41
61 167 85
61 169 13
61 170 35
61 172 96
61 174 33
61 175 41
61 176 31
61 177 51
61 178 40
61 179 18
61 180 88
61 181 32
61 182 12
61 183 66
61 186 37
61 187 64
61 188 87
61 189 11
61 190 76
61 191 13
61 193 32
61 194 99
61 195 90
61 196 86
61 197 41
61 199 25
61 200 29
61 202 67
61 204 92
61 205 66
61 206 27
61 207 77
61 208 87
61 209 62
61 212 51
61 213 69
61 214 6
61 216 58
61 218 8
61 220 74
61 221 72
61 223 10
61 225 81
61 226 83
61 228 62
61 229 63
61 230 80
61 231 99
61 232 64
61 235 16
61 236 83
61 237 93
61 238 65
61 239 33
61 240 93
61 241 69
61 242 25
61 243 93
61 247 65
61 248 34
61 249 89
61 252 36
61 253 13
61 254 20
61 255 24
61 256 83
61 257 64
61 258 66
61 260 47
61 261 61
61 262 18
61 263 70
61 266 53
61 269 89
61 270 68
61 272 34
61 273 50
61 274 40
61 275 32
61 276 90
61 277 85
61 279 19
61 280 56
61 284 7
61 285 99
61 286 35
61 289 50
61 290 32
61 291 16
61 293 20
61 294 27
61 295 41
61 297 97
61 298 62
61 299 100
61 301 86
61 302 65
61 303 35
61 304 96
61 305 30
61 306 50
61 308 86
61 310 63
61 312 28
61 313 39
61 314 58
61 315 22
61 317 79
61 319 39
61 321 19
61 324 11
61 325 54
61 326 23
61 328 82
61 329 5
61 331 16
61 332 85
61 333 55
61 335 53
61 336 30
61 337 69
61 338 17
61 340 43
61 341 100
61 342 34
61 343 4
61 344 60
61 345 58
61 346 36
61 348 30
61 349 38
61 350 8
61 352 4
61 353 72
61 355 88
61 356 97
61 357 99
61 358 91
61 361 39
61 362 38
61 363 30
61 364 35
61 365 2
61 366 32
61 367 24
61 368 98
61 369 84
61 370 43
61 373 26
61 374 51
61 375 1
61 376 63
61 377 58
61 378 100
61 379 53
61 380 18
61 381 88
61 382 56
61 383 43
61 385 74
61 386 39
61 387 32
61 392 93
61 393 40
61 394 44
61 395 71
61 396 4
61 397 93
61 398 36
61 399 19
61 400 49
62 63 42
62 64 68
62 65 8
62 66 64
62 68 56
62 70 72
62 72 54
62 73 20
62 75 98
62 76 21
62 77 28
62 78 17
62 79 61
62 80 90
62 81 61
62 85 82
62 86 93
62 87 93
62 88 7
62 89 32
62 91 63
62 93 25
62 94 35
62 95 71
62 96 14
62 98 70
62 99 25
62 100 36
62 101 7
62 102 16
62 103 25
62 104 59
62 105 55
62 107 9
62 108 55
62 110 74
62 112 43
62 114 50
62 115 71
62 116 86
62 117 64
62 118 73
62 119 81
62 120 92
62 121 67
62 123 95
62 124 1
62 126 6
62 127 100
62 129 52
62 131 86
62 132 70
62 133 100
62 134 5
62 136 59
62 138 23
62 139 17
62 140 69
62 141 53
62 142 1
62 143 46
62 144 40
62 146 29
62 147 36
62 149 61
62 151 12
62 152 80
62 153 93
62 155 20
62 156 22
62 157 75
62 158 65
62 159 34
62 161 8
62 162 93
62 163 37
62 164 73
62 166 11
62 168 82
62 169 91
62 171 13
62 174 69
62 175 28
62 176 36
62 177 20
62 178 90
62 179 68
62 180 85
62 182 85
62 183 22
62 184 18
62 185 50
62 186 50
62 187 7
62 188 83
62 190 57
62 191 22
62 192 28
62 194 75
62 195 96
62 197 55
62 198 23
62 199 47
62 200 83
62 202 30
62 203 23
62 204 13
62 205 93
62 206 79
62 207 93
62 208 56
62 209 41
62 210 42
62 211 88
62 213 22
62 215 100
62 216 94
62 217 79
62 218 2
62 219 60
62 220 91
62 222 87
62 223 82
62 225 41
62 226 2
62 227 12
62 228 20
62 229 44
62 230 18
62 231 87
62 232 59
62 236 13
62 237 11
62 238 31
62 240 13
62 243 15
62 244 13
62 245 97
62 246 65
62 247 75
62 248 91
62 252 91
62 253 39
62 254 57
62 255 45
62 256 4
62 257 26
62 258 53
62 259 69
62 260 38
62 261 64
62 262 46
62 263 19
62 268 71
62 269 22
62 270 57
62 271 82
62 272 44
62 273 1
62 275 80
62 277 30
62 279 31
62 281 94
62 282 38
62 284 6
62 285 99
62 286 68
62 288 77
62 289 39
62 290 16
62 292 59
62 293 32
62 294 99
62 295 73
62 297 19
62 298 3
62 299 65
62 302 55
62 303 26
62 304 65
62 305 68
62 307 31
62 308 36
62 309 50
62 311 74
62 312 20
62 313 80
62 314 12
62 315 98
62 317 53
62 319 51
62 320 61
62 321 94
62 323 14
62 324 52
62 326 83
62 327 66
62 328 86
62 332 13
62 333 33
62 334 65
62 335 16
62 337 55
62 338 13
62 341 79
62 342 60
62 343 89
62 344 94
62 345 28
62 347 100
62 348 74
62 349 71
62 351 31
62 352 46
62 353 75
62 354 18
62 355 99
62 360 48
62 361 57
62 363 60
62 364 28
62 365 14
62 366 59
62 368 87
62 369 55
62 371 61
62 372 57
62 373 25
62 376 46
62 377 94
62 378 83
62 379 50
62 380 81
62 382 53
62 383 50
62 384 88
62 385 62
62 386 29
62 387 29
62 390 10
62 391 40
62 392 41
62 393 41
62 394 35
62 395 1
63 64 19
63 68 62
63 70 15
63 72 19
63 73 44
63 74 96
63 76 36
63 77 21
63 78 67
63 79 38
63 80 90
63 81 77
63 82 75
63 84 20
63 85 98
63 86 61
63 87 57
63 88 57
63 89 86
63 91 47
63 92 46
63 93 93
63 94 56
63 97 48
63 98 83
63 99 16
63 101 39
63 102 47
63 103 81
63 104 49
63 105 2
63 106 52
63 107 11
63 109 45
63 111 51
63 112 17
63 113 97
63 114 61
63 115 95
63 117 56
63 119 46
63 121 85
63 125 66
63 126 94
63 127 65
63 129 72
63 130 28
63 131 23
63 132 41
63 134 81
63 136 51
63 138 46
63 139 68
63 140 28
63 141 87
63 142 77
63 145 65
63 146 54
63 147 60
63 148 22
63 149 2
63 150 73
63 151 52
63 153 70
63 154 96
63 155 68
63 156 15
63 159 40
63 161 32
63 162 72
63 163 39
63 164 86
63 166 89
63 169 38
63 172 61
63 173 56
63 174 68
63 175 10
63 176 89
63 178 97
63 179 30
63 180 47
63 181 46
63 182 15
63 183 97
63 185 82
63 187 32
63 188 55
63 190 92
63 191 97
63 192 13
63 193 22
63 195 84
63 196 9
63 197 18
63 198 79
63 199 71
63 200 67
63 201 74
63 203 73
63 204 8
63 205 94
63 206 52
63 208 5
63 209 89
63 210 15
63 211 19
63 213 98
63 214 8
63 215 41
63 216 61
63 221 85
63 222 36
63 224 31
63 225 80
63 226 2
63 227 83
63 228 28
63 229 70
63 230 59
63 231 96
63 232 10
63 233 65
63 235 64
63 236 80
63 237 97
63 238 90
63 239 43
63 240 95
63 241 45
63 243 6
63 244 46
63 245 10
63 246 33
63 247 89
63 248 9
63 249 53
63 250 75
63 251 72
63 252 99
63 253 70
63 255 26
63 256 79
63 257 56
63 258 56
63 259 84
63 261 41
63 262 99
63 263 46
63 264 78
63 265 52
63 267 91
63 268 70
63 269 37
63 270 73
63 272 81
63 274 26
63 276 30
63 277 2
63 278 79
63 279 39
63 280 8
63 281 77
63 282 40
63 283 55
63 285 62
63 286 21
63 289 75
63 291 51
63 292 9
63 293 51
63 294 51
63 295 31
63 296 49
63 297 19
63 298 91
63 300 46
63 301 59
63 302 21
63 303 73
63 304 51
63 305 99
63 306 9
63 307 56
63 308 90
63 309 11
63 310 83
63 311 90
63 312 62
63 314 82
63 315 42
63 317 67
63 318 20
63 321 7
63 322 84
63 323 39
63 324 86
63 325 76
63 326 44
63 328 61
63 329 43
63 330 65
63 331 93
63 333 32
63 334 65
63 335 32
63 337 69
63 339 69
63 340 97
63 342 36
63 343 47
63 344 59
63 346 75
63 347 56
63 348 42
63 349 6
63 350 26
63 351 95
63 352 48
63 354 54
63 355 23
63 357 76
63 358 76
63 360 80
63 361 28
63 362 79
63 363 1
63 364 93
63 366 41
63 368 32
63 369 61
63 370 5
63 372 95
63 373 95
63 375 42
63 376 4
63 377 4
63 380 38
63 382 39
63 383 23
63 384 40
63 385 87
63 386 38
63 387 73
63 388 97
63 390 1
63 391 55
63 392 47
63 393 65
63 394 49
63 395 49
63 397 54
63 398 47
63 399 80
63 400 68
64 65 55
64 66 77
64 69 4
64 70 76
64 71 1
64 72 50
64 75 37
64 76 42
64 77 46
64 78 64
64 79 43
64 80 99
64 82 64
64 83 55
64 84 96
64 86 82
64 87 74
64 88 69
64 91 99
64 93 74
64 95 62
64 96 57
64 97 83
64 98 22
64 99 15
64 100 88
64 101 93
64 102 39
64 103 22
64 104 4
64 105 59
64 106 75
64 107 96
64 109 54
64 110 11
64 112 30
64 113 8
64 114 11
64 115 24
64 116 92
64 120 98
64 121 81
64 123 41
64 124 45
64 125 21
64 126 84
64 127 59
64 128 99
64 129 24
64 130 59
64 131 84
64 132 19
64 136 5
64 139 72
64 140 43
64 141 35
64 142 70
64 143 99
64 144 58
64 146 38
64 148 58
64 149 1
64 151 100
64 152 4
64 153 67
64 157 53
64 160 45
64 162 90
64 164 16
64 166 26
64 168 91
64 169 92
64 171 75
64 172 97
64 173 53
64 174 37
64 175 86
64 179 79
64 182 3
64 183 86
64 186 33
64 187 82
64 190 28
64 191 4
64 192 27
64 193 89
64 194 18
64 196 61
64 197 58
64 199 39
64 200 97
64 202 12
64 203 97
64 204 91
64 207 10
64 208 76
64 209 87
64 210 83
64 211 84
64 213 90
64 216 32
64 217 2
64 218 44
64 219 82
64 220 44
64 223 66
64 225 16
64 227 7
64 228 63
64 229 46
64 230 69
64 231 10
64 232 24
64 233 46
64 236 86
64 238 44
64 240 14
64 241 53
64 242 58
64 243 70
64 244 85
64 245 5
64 246 95
64 247 59
64 249 52
64 252 51
64 256 56
64 257 42
64 259 15
64 260 84
64 261 76
64 262 8
64 264 67
64 265 52
64 266 63
64 268 63
64 269 29
64 270 82
64 273 36
64 275 3
64 276 73
64 280 4
64 281 38
64 284 73
64 285 84
64 286 55
64 287 27
64 288 27
64 289 18
64 290 61
64 291 86
64 292 55
64 293 90
64 294 75
64 296 95
64 297 57
64 298 53
64 299 54
64 300 64
64 302 11
64 303 36
64 304 60
64 305 41
64 306 99
64 307 55
64 309 15
64 311 29
64 313 94
64 314 61
64 315 83
64 316 1
64 317 82
64 319 44
64 322 74
64 323 79
64 324 66
64 329 26
64 330 20
64 331 79
64 332 69
64 333 25
64 334 88
64 335 37
64 337 68
64 338 26
64 340 75
64 342 14
64 345 21
64 346 72
64 348 98
64 350 19
64 351 78
64 352 1
64 353 92
64 354 22
64 355 78
64 357 64
64 365 18
64 366 89
64 367 29
64 368 84
64 370 78
64 371 40
64 372 79
64 374 62
64 375 31
64 376 99
64 377 90
64 382 61
64 383 66
64 388 89
64 389 30
64 390 88
64 391 71
64 392 32
64 393 60
64 395 74
64 396 83
64 397 17
64 398 96
64 400 84
65 66 5
65 67 93
65 68 88
65 69 43
65 71 44
65 72 28
65 73 85
65 74 92
65 75 16
65 78 7
65 79 45
65 80 26
65 82 29
65 83 11
65 84 4
65 85 3
65 86 46
65 87 55
65 88 59
65 89 3
65 91 83
65 92 50
65 93 96
65 94 69
65 95 99
65 96 47
65 97 79
65 99 57
65 102 11
65 103 2
65 106 77
65 107 14
65 109 73
65 110 47
65 111 98
65 112 1
65 113 49
65 114 94
65 118 90
65 119 7
65 120 71
65 121 56
65 122 58
65 123 52
65 124 38
65 125 96
65 126 35
65 127 4
65 128 16
65 130 1
65 131 41
65 132 51
65 133 14
65 134 96
65 140 61
65 142 7
65 144 16
65 151 8
65 152 97
65 153 11
65 154 47
65 157 73
65 159 96
65 160 89
65 161 5
65 162 69
65 164 24
65 166 62
65 169 50
65 170 2
65 172 4
65 173 18
65 176 48
65 177 70
65 178 39
65 179 24
65 180 29
65 181 32
65 182 71
65 184 79
65 185 89
65 186 34
65 187 66
65 188 63
65 189 39
65 192 24
65 193 47
65 196 22
65 198 9
65 199 43
65 200 27
65 202 44
65 203 60
65 205 19
65 208 79
65 210 71
65 213 62
65 214 79
65 215 8
65 216 51
65 217 31
65 218 94
65 219 3
65 221 63
65 222 73
65 224 8
65 227 74
65 228 74
65 229 16
65 231 53
65 232 55
65 233 25
65 235 45
65 236 28
65 237 84
65 238 11
65 239 35
65 241 14
65 242 22
65 243 76
65 244 49
65 245 67
65 248 62
65 249 68
65 251 23
65 252 87
65 254 4
65 255 14
65 256 54
65 257 10
65 258 84
65 260 59
65 262 24
65 263 38
65 264 38
65 265 16
65 266 9
65 267 5
65 269 12
65 270 11
65 271 95
65 273 41
65 275 22
65 276 77
65 277 14
65 278 69
65 281 84
65 283 76
65 284 85
65 286 59
65 287 51
65 288 4
65 289 41
65 290 93
65 291 23
65 292 35
65 293 99
65 294 26
65 295 28
65 297 16
65 299 60
65 300 86
65 301 54
65 302 71
65 303 21
65 304 95
65 306 85
65 307 9
65 308 52
65 309 58
65 310 67
65 311 82
65 312 67
65 313 12
65 316 73
65 317 74
65 318 93
65 319 35
65 320 88
65 321 100
65 322 67
65 323 70
65 325 47
65 326 8
65 327 100
65 329 76
65 332 16
65 333 38
65 334 57
65 335 69
65 336 71
65 337 53
65 338 20
65 339 51
65 341 84
65 342 90
65 344 84
65 345 41
65 346 40
65 348 91
65 349 54
65 350 54
65 351 53
65 353 93
65 355 10
65 356 7
65 358 62
65 359 77
65 362 5
65 364 65
65 365 71
65 367 79
65 370 47
65 371 85
65 372 59
65 373 23
65 374 25
65 375 52
65 378 49
65 380 84
65 382 85
65 383 24
65 385 13
65 386 65
65 388 9
65 390 8
65 392 56
65 393 64
65 394 22
65 395 27
65 396 71
65 397 2
65 399 96
65 400 88
66 67 98
66 68 53
66 69 19
66 70 79
66 72 94
66 73 16
66 75 55
66 76 22
66 78 46
66 80 99
66 81 5
66 82 27
66 83 8
66 85 45
66 86 76
66 87 47
66 90 84
66 93 59
66 94 66
66 96 63
66 98 57
66 99 87
66 100 90
66 101 95
66 102 5
66 105 61
66 106 65
66 107 63
66 110 58
66 111 82
66 113 16
66 115 47
66 116 42
66 117 31
66 119 82
66 120 44
66 121 17
66 123 2
66 124 26
66 125 1
66 129 46
66 130 81
66 131 75
66 132 64
66 133 75
66 134 68
66 136 31
66 137 56
66 138 72
66 140 95
66 142 68
66 145 51
66 146 83
66 148 58
66 149 77
66 150 59
66 151 68
66 152 98
66 153 77
66 154 58
66 155 73
66 157 80
66 159 11
66 160 69
66 161 77
66 162 82
66 163 52
66 165 84
66 169 42
66 170 32
66 171 73
66 172 60
66 173 79
66 174 45
66 175 48
66 176 78
66 178 63
66 179 51
66 180 83
66 181 20
66 183 96
66 184 51
66 185 48
66 186 22
66 187 36
66 188 46
66 189 24
66 190 41
66 191 26
66 194 70
66 196 44
66 199 11
66 200 23
66 201 15
66 202 4
66 203 92
66 204 89
66 206 8
66 207 37
66 208 48
66 210 23
66 212 100
66 213 77
66 215 52
66 216 62
66 217 72
66 218 37
66 220 58
66 221 89
66 222 60
66 223 72
66 224 29
66 227 74
66 229 36
66 230 1
66 232 4
66 235 34
66 236 9
66 238 84
66 239 15
66 240 4
66 241 84
66 242 34
66 243 36
66 244 66
66 245 67
66 247 58
66 252 4
66 253 43
66 254 100
66 255 78
66 258 68
66 259 7
66 260 49
66 264 57
66 265 78
66 266 76
66 267 75
66 269 35
66 271 75
66 273 39
66 274 14
66 275 67
66 277 65
66 278 68
66 279 64
66 280 27
66 281 12
66 283 27
66 284 14
66 285 36
66 286 51
66 288 83
66 289 28
66 291 84
66 292 61
66 293 9
66 294 91
66 295 27
66 297 44
66 299 12
66 300 39
66 301 56
66 302 38
66 303 6
66 308 94
66 310 3
66 313 11
66 315 33
66 316 70
66 317 35
66 318 97
66 321 27
66 325 73
66 326 92
66 329 15
66 330 84
66 331 58
66 332 73
66 333 46
66 336 61
66 338 97
66 339 6
66 340 48
66 341 5
66 342 9
66 343 45
66 344 71
66 346 30
66 347 89
66 348 43
66 349 11
66 350 46
66 351 8
66 352 89
66 353 13
66 354 21
66 356 42
66 357 10
66 359 99
66 361 11
66 362 85
66 363 11
66 364 10
66 365 7
66 368 26
66 369 51
66 370 24
66 371 69
66 372 92
66 373 93
66 376 100
66 377 86
66 378 83
66 379 60
66 380 96
66 381 88
66 382 34
66 386 24
66 388 81
66 389 19
66 390 21
66 392 79
66 393 8
66 395 54
66 396 21
66 397 13
66 400 96
67 68 17
67 72 31
67 73 47
67 74 61
67 76 61
67 77 54
67 78 65
67 79 17
67 80 8
67 83 92
67 84 41
67 87 38
67 88 12
67 90 94
67 91 26
67 93 60
67 94 89
67 95 63
67 96 8
67 99 50
67 100 88
67 102 92
67 103 71
67 104 19
67 105 100
67 106 78
67 107 51
67 109 24
67 110 7
67 112 57
67 113 43
67 114 63
67 116 66
67 118 99
67 120 60
67 121 89
67 124 2
67 125 51
67 126 69
67 128 74
67 130 59
67 133 11
67 134 97
67 135 19
67 137 35
67 138 19
67 139 32
67 140 81
67 141 59
67 142 60
67 144 83
67 145 51
67 147 83
67 148 64
67 149 64
67 150 15
67 151 50
67 152 90
67 153 30
67 154 75
67 157 29
67 158 99
67 159 94
67 160 25
67 162 34
67 164 84
67 165 80
67 166 37
67 167 11
67 168 93
67 169 90
67 170 46
67 171 38
67 172 40
67 173 75
67 174 51
67 177 19
67 178 64
67 179 63
67 180 69
67 181 11
67 183 7
67 184 40
67 185 76
67 186 40
67 189 63
67 190 38
67 191 8
67 192 42
67 194 16
67 197 12
67 199 31
67 200 54
67 201 23
67 203 57
67 204 73
67 205 80
67 208 96
67 210 28
67 216 68
67 217 14
67 219 60
67 220 24
67 221 23
67 222 78
67 225 89
67 226 23
67 227 17
67 228 61
67 233 47
67 237 1
67 238 25
67 239 63
67 240 22
67 242 60
67 243 93
67 245 17
67 246 23
67 247 99
67 248 25
67 249 17
67 250 11
67 251 77
67 252 25
67 253 92
67 254 76
67 255 59
67 256 80
67 257 74
67 258 29
67 259 42
67 261 84
67 263 75
67 264 28
67 265 60
67 266 17
67 269 82
67 271 92
67 273 33
67 274 51
67 275 70
67 276 90
67 277 80
67 278 79
67 279 48
67 280 96
67 281 90
67 282 91
67 285 45
67 288 18
67 290 94
67 291 96
67 293 93
67 294 4
67 295 80
67 296 77
67 297 3
67 298 50
67 300 35
67 301 64
67 302 71
67 303 25
67 304 94
67 305 14
67 308 12
67 311 87
67 312 41
67 314 68
67 315 23
67 316 31
67 317 6
67 318 96
67 320 60
67 321 48
67 324 51
67 325 62
67 326 96
67 327 38
67 328 48
67 330 64
67 331 51
67 335 51
67 338 74
67 339 85
67 341 20
67 342 93
67 343 38
67 345 44
67 346 28
67 347 85
67 348 70
67 349 15
67 351 8
67 353 5
67 354 73
67 355 64
67 356 99
67 357 86
67 359 99
67 361 8
67 362 41
67 365 98
67 366 84
67 367 71
67 368 66
67 369 82
67 371 92
67 372 86
67 373 40
67 374 72
67 375 10
67 376 50
67 378 31
67 379 29
67 380 30
67 381 23
67 382 15
67 383 10
67 384 38
67 385 11
67 387 80
67 388 13
67 390 87
67 392 20
67 393 43
67 394 32
67 395 86
67 396 51
67 397 54
67 398 35
67 399 62
68 71 6
68 73 58
68 76 93
68 77 66
68 80 97
68 81 33
68 82 47
68 85 89
68 86 26
68 89 8
68 90 62
68 94 40
68 99 83
68 100 48
68 103 2
68 104 96
68 107 88
68 108 51
68 109 49
68 110 49
68 111 80
68 112 98
68 114 66
68 118 2
68 121 57
68 122 35
68 123 29
68 124 88
68 125 59
68 127 1
68 129 29
68 131 84
68 132 12
68 133 67
68 135 41
68 137 74
68 138 9
68 140 51
68 142 53
68 143 20
68 144 3
68 145 84
68 146 81
68 148 40
68 149 11
68 150 42
68 151 77
68 152 77
68 155 95
68 159 77
68 160 80
68 161 40
68 162 64
68 163 80
68 164 41
68 165 33
68 166 19
68 167 12
68 168 16
68 169 25
68 170 28
68 172 43
68 173 82
68 174 13
68 175 23
68 176 86
68 178 99
68 179 77
68 180 98
68 182 18
68 183 60
68 184 6
68 186 29
68 191 8
68 192 87
68 193 52
68 194 57
68 195 87
68 196 21
68 197 40
68 198 44
68 199 20
68 200 82
68 201 20
68 204 40
68 206 64
68 208 82
68 209 81
68 212 49
68 214 65
68 215 79
68 216 5
68 218 36
68 219 56
68 221 34
68 222 26
68 223 82
68 224 63
68 227 12
68 228 46
68 229 70
68 231 69
68 232 66
68 233 52
68 235 68
68 236 63
68 237 41
68 239 83
68 240 79
68 243 22
68 244 28
68 245 32
68 247 80
68 249 8
68 250 6
68 251 91
68 252 19
68 254 17
68 255 41
68 257 80
68 262 91
68 263 58
68 264 37
68 267 52
68 270 82
68 272 6
68 274 51
68 275 73
68 276 18
68 277 31
68 278 54
68 279 13
68 280 91
68 281 13
68 282 9
68 283 79
68 284 60
68 285 99
68 286 21
68 288 87
68 289 77
68 290 4
68 292 92
68 293 64
68 294 41
68 296 15
68 298 32
68 299 92
68 300 76
68 301 97
68 303 1
68 304 63
68 305 51
68 306 73
68 307 26
68 309 67
68 310 99
68 311 67
68 312 49
68 313 97
68 314 39
68 318 94
68 320 57
68 321 36
68 322 94
68 324 73
68 325 7
68 327 91
68 328 66
68 330 82
68 331 42
68 334 53
68 336 31
68 337 8
68 338 8
68 339 18
68 340 44
68 341 17
68 342 39
68 343 69
68 345 80
68 346 98
68 347 91
68 348 89
68 349 47
68 350 47
68 353 74
68 355 97
68 357 38
68 358 37
68 359 20
68 360 24
68 361 66
68 363 56
68 364 30
68 365 25
68 366 90
68 368 21
68 369 58
68 372 47
68 373 42
68 374 92
68 375 59
68 376 26
68 377 81
68 378 6
68 382 32
68 385 64
68 386 1
68 388 93
68 389 9
68 390 31
68 391 2
68 394 45
68 397 99
68 398 72
68 399 22
68 400 62
69 70 24
69 72 22
69 73 97
69 74 69
69 76 38
69 77 83
69 79 16
69 82 100
69 84 57
69 85 17
69 86 100
69 88 75
69 89 92
69 91 40
69 92 47
69 93 84
69 94 89
69 96 42
69 97 44
69 98 9
69 99 16
69 101 6
69 102 73
69 106 65
69 107 91
69 108 25
69 110 30
69 111 87
69 112 58
69 115 64
69 117 95
69 118 8
69 119 71
69 120 37
69 121 4
69 122 43
69 123 81
69 125 4
69 128 94
69 129 77
69 131 9
69 134 7
69 135 88
69 136 69
69 137 1
69 138 15
69 140 17
69 144 52
69 147 48
69 148 8
69 149 74
69 150 52
69 151 93
69 152 80
69 153 46
69 155 56
69 156 18
69 157 7
69 158 53
69 159 63
69 161 3
69 162 39
69 164 9
69 166 27
69 167 100
69 168 29
69 169 89
69 170 18
69 173 92
69 176 63
69 177 87
69 179 70
69 182 44
69 183 37
69 184 35
69 185 75
69 186 21
69 187 3
69 188 50
69 190 62
69 191 80
69 193 59
69 194 3
69 195 94
69 196 74
69 197 89
69 200 62
69 203 95
69 204 69
69 206 48
69 207 29
69 211 76
69 213 91
69 214 44
69 215 28
69 216 58
69 217 45
69 219 26
69 220 100
69 222 43
69 227 65
69 228 94
69 230 92
69 232 80
69 233 41
69 234 22
69 235 29
69 236 20
69 237 41
69 238 71
69 239 35
69 240 57
69 242 62
69 243 53
69 244 98
69 245 13
69 248 46
69 250 65
69 253 88
69 254 28
69 255 31
69 256 45
69 257 61
69 258 93
69 259 42
69 260 51
69 261 63
69 262 30
69 263 63
69 264 58
69 265 24
69 268 47
69 270 53
69 274 25
69 275 33
69 276 87
69 278 79
69 279 41
69 280 94
69 282 80
69 283 81
69 284 29
69 285 47
69 287 82
69 289 40
69 290 29
69 291 85
69 292 84
69 294 86
69 295 3
69 297 16
69 298 53
69 300 59
69 301 5
69 303 92
69 304 80
69 305 44
69 309 99
69 310 19
69 311 74
69 314 15
69 315 95
69 316 32
69 317 31
69 318 44
69 319 14
69 320 71
69 321 59
69 322 1
69 324 21
69 327 64
69 328 73
69 329 6
69 330 65
69 331 71
69 334 80
69 337 38
69 338 35
69 340 40
69 341 16
69 342 34
69 343 4
69 347 10
69 348 86
69 349 73
