400 23684
49 222 73
49 223 82
49 228 68
49 229 30
49 230 7
49 232 78
49 236 92
49 237 10
49 238 37
49 241 57
49 242 79
49 245 60
49 248 44
49 250 35
49 253 92
49 256 87
49 257 99
49 260 44
49 262 25
49 272 23
49 273 91
49 274 19
49 275 81
49 278 20
49 282 66
49 291 74
49 293 57
49 294 5
49 296 64
49 298 29
49 299 26
49 300 86
49 304 36
49 306 50
49 307 16
49 311 13
49 316 29
49 324 97
49 327 36
49 334 82
49 335 18
49 336 43
49 353 40
49 355 92
49 358 26
49 362 64
49 365 38
49 368 13
49 370 97
49 372 67
49 373 94
49 375 38
49 386 71
49 388 14
49 397 57
49 400 58
50 54 59
50 56 26
50 57 19
50 61 69
50 66 87
50 68 53
50 76 53
50 77 36
50 78 92
50 81 35
50 87 17
50 88 77
50 91 11
50 94 99
50 97 12
50 101 6
50 102 36
50 108 76
50 109 69
50 112 73
50 115 48
50 116 61
50 118 78
50 119 11
50 121 13
50 122 18
50 128 5
50 131 16
50 133 94
50 135 42
50 137 61
50 141 11
50 143 57
50 144 80
50 147 30
50 149 96
50 150 8
50 156 39
50 157 53
50 160 46
50 161 56
50 163 19
50 167 77
50 168 7
50 169 51
50 174 59
50 175 83
50 176 64
50 179 14
50 181 25
50 184 10
50 186 4
50 190 80
50 191 8
50 194 96
50 195 48
50 203 35
50 206 88
50 211 16
50 215 98
50 218 39
50 220 24
50 221 87
50 222 90
50 223 17
50 227 54
50 238 27
50 249 78
50 250 68
50 265 67
50 267 1
50 269 1
50 272 21
50 273 23
50 274 45
50 278 28
50 281 79
50 287 38
50 289 20
50 290 4
50 295 23
50 298 86
50 303 61
50 305 58
50 313 8
50 320 85
50 324 6
50 329 90
50 337 47
50 345 83
50 346 68
50 350 88
50 360 45
50 361 57
50 371 78
50 373 50
50 380 67
50 381 80
50 382 60
50 383 41
50 385 62
50 387 67
50 390 31
50 391 12
50 396 47
51 54 94
51 56 26
51 65 48
51 68 34
51 71 55
51 75 99
51 80 55
51 84 54
51 86 100
51 88 70
51 89 82
51 91 50
51 95 45
51 98 59
51 100 76
51 101 95
51 104 95
51 107 12
51 110 50
51 124 72
51 136 70
51 137 83
51 138 1
51 140 60
51 141 88
51 142 7
51 149 50
51 150 98
51 152 72
51 153 42
51 154 63
51 162 78
51 163 55
51 164 83
51 172 71
51 173 7
51 176 3
51 187 8
51 194 35
51 200 55
51 201 90
51 204 62
51 207 71
51 209 98
51 211 97
51 214 100
51 215 1
51 219 88
51 223 43
51 224 94
51 225 69
51 226 34
51 228 71
51 231 22
51 232 14
51 235 47
51 237 82
51 242 2
51 247 11
51 248 86
51 251 22
51 254 12
51 259 50
51 260 57
51 264 23
51 265 3
51 266 28
51 272 18
51 274 100
51 275 58
51 279 54
51 281 91
51 282 90
51 284 37
51 288 34
51 291 42
51 295 96
51 301 37
51 303 26
51 304 52
51 305 40
51 308 34
51 309 61
51 313 67
51 315 76
51 319 87
51 331 5
51 333 57
51 338 85
51 340 5
51 342 62
51 347 53
51 350 98
51 359 28
51 361 67
51 365 57
51 370 55
51 372 90
51 373 89
51 375 12
51 376 74
51 377 63
51 378 40
51 380 51
51 382 52
51 385 78
51 389 1
51 392 29
51 394 92
51 400 93
52 53 68
52 55 90
52 56 68
52 59 31
52 61 26
52 64 63
52 78 66
52 79 44
52 83 60
52 84 45
52 87 18
52 101 52
52 105 83
52 111 12
52 114 3
52 115 9
52 117 50
52 124 54
52 125 86
52 132 70
52 141 32
52 145 96
52 146 61
52 148 19
52 153 51
52 154 83
52 156 54
52 158 81
52 159 21
52 164 95
52 172 11
52 173 39
52 175 58
52 177 15
52 186 89
52 195 5
52 198 54
52 206 43
52 210 6
52 211 68
52 217 58
52 219 4
52 220 51
52 225 35
52 229 63
52 230 33
52 233 41
52 235 72
52 236 38
52 237 16
52 238 84
52 239 28
52 244 4
52 247 62
52 251 57
52 252 74
52 255 83
52 257 60
52 260 98
52 264 71
52 269 50
52 271 35
52 273 29
52 274 95
52 279 67
52 282 11
52 286 93
52 290 98
52 297 56
52 298 92
52 304 79
52 311 12
52 312 94
52 316 99
52 317 49
52 322 52
52 325 19
52 329 6
52 332 30
52 333 35
52 337 96
52 340 22
52 342 63
52 347 64
52 349 63
52 352 96
52 362 29
52 370 76
52 375 30
52 379 62
52 382 10
52 383 98
52 385 51
52 390 16
52 392 76
52 396 5
53 57 93
53 59 43
53 69 40
53 71 37
53 74 20
53 75 60
53 76 42
53 77 54
53 78 34
53 79 32
53 85 60
53 86 76
53 90 69
53 94 26
53 95 34
53 103 35
53 104 63
53 107 85
53 112 37
53 117 21
53 118 48
53 127 60
53 128 4
53 130 42
53 131 78
53 132 88
53 133 20
53 134 71
53 135 14
53 138 30
53 141 47
53 143 62
53 144 42
53 147 15
53 160 63
53 166 34
53 174 50
53 175 49
53 176 27
53 180 69
53 181 53
53 182 16
53 183 28
53 184 78
53 191 61
53 195 22
53 204 98
53 205 15
53 207 4
53 212 83
53 214 46
53 220 46
53 221 3
53 222 41
53 224 88
53 225 59
53 227 63
53 228 46
53 232 45
53 233 48
53 242 84
53 249 84
53 250 41
53 251 73
53 252 58
53 254 10
53 261 40
53 262 90
53 270 4
53 278 28
53 281 7
53 282 26
53 283 26
53 285 40
53 287 99
53 288 90
53 292 55
53 296 31
53 301 22
53 305 51
53 308 23
53 315 16
53 316 43
53 318 45
53 319 49
53 320 82
53 321 22
53 322 31
53 324 44
53 327 26
53 330 34
53 331 95
53 335 41
53 338 90
53 339 98
53 340 76
53 342 36
53 343 3
53 346 14
53 354 49
53 359 53
53 360 44
53 365 50
53 366 98
53 370 87
53 379 35
53 383 25
53 384 38
53 386 80
53 390 40
53 393 14
53 394 45
53 395 95
53 397 46
53 400 70
54 56 82
54 58 44
54 59 41
54 60 62
54 61 68
54 63 85
54 67 32
54 69 33
54 70 48
54 71 27
54 73 60
54 75 28
54 76 97
54 78 12
54 79 90
54 81 94
54 82 50
54 88 61
54 89 41
54 90 55
54 97 5
54 98 99
54 103 26
54 104 63
54 110 73
54 114 48
54 116 56
54 120 47
54 122 32
54 124 15
54 133 56
54 135 31
54 136 76
54 140 60
54 141 77
54 142 32
54 146 31
54 147 71
54 151 48
54 155 40
54 159 96
54 167 13
54 168 68
54 169 4
54 170 92
54 174 79
54 175 51
54 180 38
54 181 18
54 183 32
54 185 56
54 186 24
54 187 44
54 188 76
54 191 29
54 193 17
54 196 91
54 197 97
54 205 48
54 208 46
54 209 10
54 214 67
54 215 43
54 218 97
54 219 43
54 220 89
54 225 64
54 229 43
54 233 19
54 250 24
54 253 71
54 258 14
54 261 84
54 273 71
54 274 86
54 278 58
54 281 69
54 284 15
54 285 60
54 286 34
54 297 71
54 298 50
54 301 48
54 303 41
54 304 31
54 310 22
54 314 31
54 316 2
54 317 90
54 318 36
54 319 6
54 323 4
54 329 23
54 330 5
54 337 77
54 338 98
54 341 93
54 347 11
54 362 44
54 363 93
54 364 63
54 372 59
54 373 52
54 374 66
54 378 39
54 383 68
54 386 58
54 393 54
55 58 57
55 64 60
55 68 35
55 70 31
55 73 57
55 76 70
55 83 27
55 92 24
55 94 97
55 96 90
55 99 91
55 102 59
55 103 52
55 109 9
55 111 65
55 113 15
55 114 64
55 117 83
55 118 56
55 124 66
55 125 95
55 130 39
55 131 58
55 132 28
55 138 79
55 142 22
55 144 43
55 145 71
55 146 48
55 152 86
55 153 5
55 162 49
55 165 53
55 166 40
55 173 39
55 174 85
55 190 51
55 191 76
55 192 15
55 196 26
55 198 57
55 203 28
55 204 78
55 205 76
55 206 5
55 208 82
55 212 30
55 214 7
55 216 11
55 219 100
55 221 34
55 226 73
55 227 42
55 228 94
55 232 7
55 237 75
55 245 40
55 251 5
55 252 82
55 256 27
55 264 15
55 265 32
55 268 15
55 270 61
55 277 66
55 278 20
55 279 88
55 281 23
55 284 87
55 292 20
55 294 33
55 298 6
55 299 30
55 300 48
55 302 82
55 305 94
55 306 87
55 308 13
55 309 34
55 310 93
55 314 28
55 315 68
55 325 32
55 327 56
55 335 68
55 336 96
55 340 92
55 346 73
55 348 40
55 351 98
55 356 66
55 357 87
55 358 78
55 359 9
55 361 15
55 368 31
55 371 50
55 373 60
55 375 87
55 377 88
55 390 25
55 392 52
55 397 59
56 57 41
56 63 35
56 64 76
56 65 97
56 72 55
56 73 90
56 74 87
56 75 90
56 77 86
56 80 61
56 81 23
56 84 15
56 85 95
56 89 49
56 94 42
56 104 17
56 108 81
56 111 99
56 112 60
56 116 13
56 117 5
56 129 7
56 130 33
56 132 97
56 135 68
56 142 31
56 152 26
56 155 42
56 159 47
56 164 39
56 165 63
56 170 49
56 173 50
56 176 8
56 181 7
56 190 8
56 191 6
56 195 10
56 197 50
56 198 52
56 199 50
56 205 76
56 206 98
56 214 53
56 217 93
56 229 7
56 231 47
56 232 45
56 242 13
56 245 100
56 246 88
56 247 53
56 250 4
56 258 61
56 260 18
56 263 88
56 268 57
56 269 26
56 277 100
56 278 100
56 279 89
56 280 8
56 283 31
56 285 59
56 286 78
56 289 26
56 293 34
56 294 9
56 298 88
56 301 49
56 304 35
56 307 7
56 328 77
56 330 33
56 332 74
56 335 69
56 338 40
56 343 56
56 351 32
56 357 64
56 358 31
56 359 90
56 364 8
56 367 52
56 375 31
56 377 48
56 381 98
56 385 81
56 388 35
56 400 98
57 62 60
57 64 48
57 65 72
57 70 76
57 73 88
57 74 8
57 77 31
57 83 16
57 88 100
57 89 85
57 90 66
57 95 52
57 101 29
57 103 24
57 104 77
57 105 77
57 109 65
57 113 70
57 116 26
57 117 21
57 120 23
57 122 89
57 128 85
57 130 86
57 133 76
57 135 39
57 136 66
57 145 35
57 146 22
57 148 31
57 152 91
57 153 90
57 154 40
57 158 23
57 161 31
57 163 71
57 166 58
57 173 9
57 177 62
57 185 4
57 187 83
57 190 71
57 193 52
57 197 90
57 198 32
57 202 1
57 206 55
57 209 27
57 211 32
57 215 64
57 217 22
57 224 94
57 225 23
57 231 97
57 233 20
57 235 94
57 237 19
57 240 80
57 243 41
57 247 27
57 249 63
57 257 31
57 260 7
57 266 2
57 270 99
57 272 34
57 273 65
57 275 77
57 276 92
57 279 91
57 280 62
57 281 23
57 285 55
57 286 20
57 287 86
57 298 22
57 300 77
57 304 54
57 306 79
57 307 52
57 308 70
57 311 96
57 312 4
57 323 60
57 326 35
57 328 23
57 333 87
57 334 69
57 336 31
57 345 28
57 346 44
57 348 71
57 353 97
57 357 5
57 358 85
57 367 41
57 371 2
57 374 96
57 379 25
57 381 14
57 383 68
57 386 61
57 387 24
57 390 51
57 397 34
57 400 2
58 59 86
58 62 79
58 63 53
58 66 97
58 67 16
58 70 40
58 72 13
58 74 70
58 79 32
58 81 32
58 82 70
58 83 9
58 85 9
58 86 34
58 92 39
58 94 72
58 96 11
58 97 27
58 106 28
58 107 58
58 113 66
58 118 69
58 120 48
58 125 81
58 128 86
58 129 100
58 131 78
58 134 92
58 135 16
58 136 95
58 137 86
58 138 13
58 140 64
58 142 97
58 144 93
58 146 50
58 148 9
58 151 45
58 154 10
58 157 73
58 160 90
58 162 92
58 163 42
58 169 64
58 170 76
58 172 28
58 178 76
58 188 94
58 190 38
58 194 64
58 198 49
58 200 28
58 204 67
58 205 4
58 207 37
58 213 60
58 217 34
58 225 69
58 230 2
58 231 33
58 233 37
58 237 40
58 239 37
58 240 9
58 241 76
58 242 22
58 255 48
58 259 61
58 264 89
58 276 50
58 278 56
58 282 6
58 286 43
58 287 94
58 291 52
58 292 5
58 297 45
58 299 96
58 301 99
58 303 75
58 304 50
58 305 1
58 310 82
58 327 26
58 329 56
58 333 47
58 337 22
58 338 34
58 341 95
58 347 29
58 349 78
58 352 60
58 356 33
58 359 52
58 360 13
58 362 64
58 364 99
58 370 41
58 376 87
58 378 42
58 379 28
58 380 67
58 390 88
58 394 36
58 399 6
59 60 95
59 66 15
59 67 7
59 68 26
59 69 41
59 72 37
59 73 64
59 74 54
59 77 91
59 82 67
59 84 80
59 85 93
59 86 19
59 88 32
59 90 49
59 95 84
59 96 86
59 97 73
59 98 56
59 100 96
59 105 37
59 108 71
59 110 11
59 114 88
59 116 83
59 124 62
59 130 26
59 132 61
59 138 61
59 145 43
59 147 84
59 150 55
59 151 87
59 152 81
59 157 28
59 159 56
59 161 2
59 162 1
59 163 50
59 164 54
59 167 81
59 169 31
59 170 66
59 172 52
59 180 76
59 181 8
59 182 43
59 184 31
59 192 11
59 193 99
59 194 73
59 196 35
59 197 93
59 199 19
59 200 33
59 209 17
59 213 66
59 219 74
59 221 66
59 224 61
59 229 93
59 232 100
59 241 7
59 243 6
59 245 65
59 249 63
59 259 38
59 260 22
59 262 79
59 267 22
59 274 61
59 276 9
59 278 99
59 279 8
59 280 18
59 283 51
59 284 23
59 286 93
59 288 51
59 289 51
59 290 50
59 296 90
59 302 7
59 304 36
59 308 74
59 309 38
59 312 33
59 314 18
59 316 3
59 321 48
59 322 78
59 326 5
59 327 36
59 331 14
59 334 41
59 336 54
59 338 8
59 341 22
59 346 5
59 351 73
59 361 32
59 362 33
59 364 36
59 367 74
59 368 3
59 372 19
59 373 22
59 375 89
59 379 87
59 380 94
59 381 58
59 384 59
59 385 16
59 388 48
59 389 87
59 393 61
59 395 89
59 397 7
59 398 75
59 400 40
60 62 100
60 64 27
60 65 97
60 67 8
60 69 35
60 71 49
60 74 55
60 89 89
60 91 66
60 92 18
60 95 86
60 97 57
60 101 48
60 104 93
60 120 98
60 124 17
60 130 48
60 135 98
60 136 52
60 137 19
60 138 91
60 140 59
60 141 15
60 144 8
60 146 69
60 148 64
60 157 33
60 162 19
60 163 38
60 169 4
60 170 97
60 173 55
60 177 89
60 180 21
60 185 52
60 188 21
60 191 22
60 193 70
60 197 8
60 200 52
60 203 23
60 213 74
60 226 1
60 227 34
60 233 64
60 235 32
60 236 42
60 237 85
60 257 55
60 262 35
60 264 63
60 279 34
60 280 13
60 282 14
60 285 99
60 288 15
60 289 77
60 292 72
60 298 44
60 300 25
60 302 71
60 304 79
60 317 11
60 320 16
60 322 100
60 324 21
60 328 5
60 332 93
60 334 27
60 338 62
60 346 43
60 350 13
60 353 3
60 354 49
60 367 77
60 369 48
60 377 87
60 380 31
60 386 71
60 388 63
60 392 67
60 393 87
60 394 17
60 399 86
61 62 54
61 66 67
61 68 97
61 76 9
61 82 68
61 84 40
61 90 7
61 94 63
61 96 29
61 98 60
61 101 11
61 105 95
61 107 22
61 118 12
61 120 46
61 121 31
61 123 100
61 126 21
61 127 36
61 128 39
61 129 65
61 131 87
61 132 3
61 136 58
61 139 37
61 141 38
61 142 22
61 143 18
61 150 17
61 155 66
61 159 38
61 160 41
61 161 70
61 163 35
61 166 34
61 167 86
61 172 70
61 173 37
61 175 2
61 177 46
61 178 22
61 181 27
61 183 54
61 186 59
61 187 58
61 189 80
61 193 62
61 196 71
61 202 43
61 204 21
61 207 19
61 210 36
61 226 91
61 235 41
61 240 81
61 241 95
61 243 95
61 244 88
61 247 87
61 249 81
61 250 100
61 251 17
61 254 3
61 256 46
61 276 65
61 281 55
61 282 99
61 284 93
61 288 22
61 290 31
61 293 71
61 298 2
61 301 76
61 306 33
61 309 47
61 310 14
61 312 99
61 319 28
61 320 48
61 324 99
61 325 92
61 326 71
61 327 53
61 329 66
61 335 58
61 345 100
61 346 93
61 349 17
61 353 84
61 364 61
61 365 73
61 366 7
61 378 79
61 382 72
61 384 8
61 388 56
61 389 81
61 391 62
61 392 100
61 393 35
61 394 19
61 396 8
61 399 18
61 400 59
62 65 52
62 66 70
62 67 71
62 77 34
62 80 30
62 90 47
62 91 49
62 98 40
62 108 34
62 109 43
62 112 46
62 118 65
62 119 87
62 121 65
62 128 81
62 136 38
62 138 13
62 139 54
62 144 88
62 150 80
62 152 62
62 153 32
62 154 90
62 156 17
62 164 34
62 167 55
62 168 37
62 170 50
62 174 17
62 178 30
62 179 36
62 181 83
62 186 61
62 187 15
62 188 7
62 192 25
62 196 58
62 204 86
62 206 35
62 207 96
62 210 60
62 211 32
62 217 34
62 218 84
62 220 64
62 221 84
62 222 14
62 229 46
62 230 26
62 238 64
62 240 78
62 244 78
62 245 16
62 258 90
62 261 29
62 262 27
62 263 49
62 272 88
62 273 48
62 274 7
62 283 46
62 293 39
62 295 95
62 306 10
62 328 6
62 331 92
62 332 51
62 334 13
62 336 92
62 339 42
62 345 81
62 348 77
62 350 34
62 353 34
62 354 38
62 359 28
62 361 76
62 364 86
62 366 10
62 367 70
62 368 5
62 371 71
62 374 87
62 375 99
62 376 32
62 377 5
62 379 53
62 380 50
62 382 17
62 387 32
62 388 98
62 396 86
62 397 7
62 399 67
62 400 74
63 64 21
63 69 58
63 70 61
63 72 47
63 86 10
63 90 67
63 91 62
63 95 88
63 96 1
63 97 15
63 98 29
63 99 20
63 101 29
63 103 24
63 104 65
63 111 42
63 114 28
63 117 93
63 119 81
63 120 73
63 121 60
63 122 6
63 128 45
63 129 75
63 133 6
63 134 42
63 135 43
63 137 66
63 142 100
63 148 28
63 151 20
63 155 93
63 157 61
63 161 85
63 162 36
63 164 17
63 172 1
63 173 8
63 174 33
63 176 95
63 180 54
63 183 7
63 190 5
63 196 91
63 198 49
63 199 90
63 200 73
63 210 4
63 224 27
63 229 48
63 231 81
63 238 38
63 244 19
63 252 11
63 257 66
63 259 37
63 262 65
63 270 72
63 275 67
63 277 90
63 278 7
63 280 82
63 285 16
63 287 100
63 288 49
63 292 52
63 298 93
63 304 3
63 305 11
63 312 17
63 313 61
63 318 50
63 319 92
63 323 9
63 325 92
63 328 64
63 335 51
63 338 35
63 345 47
63 346 40
63 347 18
63 351 61
63 352 83
63 354 66
63 358 58
63 367 42
63 369 100
63 370 41
63 373 77
63 375 42
63 378 13
63 385 17
63 390 98
63 393 36
63 394 50
63 396 56
63 397 82
63 399 86
64 65 66
64 67 88
64 73 55
64 74 40
64 75 60
64 79 95
64 83 24
64 86 10
64 90 86
64 96 24
64 97 71
64 100 9
64 102 87
64 107 77
64 114 39
64 121 56
64 125 19
64 128 56
64 129 74
64 132 29
64 133 10
64 134 94
64 136 98
64 140 29
64 141 49
64 148 88
64 149 55
64 151 97
64 165 45
64 167 23
64 171 26
64 172 25
64 173 2
64 177 37
64 180 53
64 183 96
64 186 85
64 189 59
64 198 86
64 203 94
64 204 52
64 208 30
64 210 89
64 213 26
64 214 70
64 215 44
64 216 14
64 224 38
64 228 1
64 229 75
64 237 52
64 238 2
64 247 50
64 254 16
64 257 84
64 259 15
64 260 32
64 261 15
64 262 32
64 268 85
64 271 42
64 274 58
64 275 55
64 278 81
64 279 86
64 283 21
64 286 59
64 293 38
64 295 24
64 301 67
64 304 52
64 305 55
64 308 13
64 309 47
64 315 22
64 319 55
64 320 80
64 322 20
64 323 40
64 331 41
64 333 31
64 335 24
64 344 65
64 356 88
64 360 97
64 365 31
64 369 50
64 380 51
64 385 88
64 387 28
64 396 72
64 398 37
65 69 14
65 71 52
65 72 37
65 76 34
65 78 10
65 80 16
65 84 93
65 91 47
65 96 91
65 100 18
65 107 87
65 111 50
65 112 18
65 114 32
65 116 26
65 123 72
65 125 71
65 135 49
65 137 43
65 144 8
65 147 86
65 152 90
65 153 7
65 162 34
65 166 23
65 169 31
65 174 66
65 175 88
65 176 37
65 178 61
65 186 54
65 188 57
65 190 43
65 195 35
65 197 92
65 201 2
65 202 59
65 207 80
65 213 61
65 215 62
65 216 40
65 220 73
65 223 52
65 225 36
65 234 63
65 238 39
65 240 11
65 241 75
65 243 29
65 254 68
65 255 77
65 256 95
65 258 17
65 261 43
65 268 36
65 272 39
65 276 10
65 277 27
65 278 75
65 283 66
65 299 28
65 302 21
65 304 59
65 309 75
65 310 26
65 313 43
65 315 100
65 317 93
65 318 76
65 321 100
65 322 41
65 324 100
65 326 51
65 328 81
65 330 44
65 336 28
65 337 62
65 342 29
65 345 81
65 346 79
65 349 84
65 350 47
65 353 43
65 354 37
65 363 84
65 365 19
65 366 94
65 376 34
65 378 89
65 384 68
65 387 37
65 393 2
65 394 8
65 399 71
66 67 100
66 68 62
66 75 18
66 78 57
66 80 10
66 82 73
66 87 27
66 94 9
66 96 84
66 101 77
66 103 31
66 104 74
66 110 92
66 111 44
66 114 55
66 125 23
66 129 67
66 131 6
66 134 49
66 141 8
66 142 54
66 144 21
66 150 35
66 158 85
66 160 9
66 161 70
66 163 32
66 167 57
66 170 23
66 175 40
66 178 21
66 180 54
66 181 38
66 190 56
66 191 43
66 193 45
66 196 67
66 205 20
66 207 84
66 213 38
66 218 65
66 222 11
66 228 72
66 233 21
66 236 57
66 238 42
66 240 59
66 266 17
66 269 100
66 273 27
66 277 27
66 282 56
66 284 37
66 290 91
66 293 10
66 294 67
66 297 41
66 299 56
66 301 23
66 304 1
66 310 45
66 311 33
66 313 42
66 314 21
66 318 11
66 321 97
66 322 47
66 329 93
66 338 33
66 339 44
66 342 14
66 346 85
66 347 54
66 350 15
66 356 36
66 357 27
66 358 68
66 359 13
66 360 64
66 365 6
66 367 17
66 369 42
66 378 18
66 389 11
66 392 96
66 393 81
66 398 59
67 68 24
67 72 3
67 74 15
67 75 99
67 76 69
67 82 92
67 83 2
67 89 56
67 91 20
67 92 56
67 93 44
67 95 41
67 99 65
67 100 7
67 107 38
67 110 32
67 113 33
67 114 36
67 117 77
67 120 95
67 126 38
67 128 16
67 129 75
67 130 89
67 133 88
67 136 2
67 137 55
67 138 44
67 140 2
67 144 87
67 145 16
67 152 30
67 154 19
67 155 87
67 156 19
67 159 65
67 160 7
67 162 28
67 165 74
67 166 9
67 167 80
67 168 84
67 172 8
67 174 51
67 175 83
67 179 38
67 180 62
67 181 53
67 182 86
67 183 82
67 187 6
67 188 77
67 190 39
67 191 80
67 192 73
67 196 21
67 200 13
67 203 42
67 207 75
67 209 41
67 215 6
67 219 3
67 222 96
67 226 40
67 232 92
67 233 79
67 237 79
67 245 95
67 252 58
67 254 85
67 256 17
67 257 77
67 261 9
67 265 52
67 273 72
67 275 52
67 279 16
67 290 30
67 291 37
67 296 39
67 298 82
67 306 76
67 307 6
67 310 73
67 315 31
67 322 2
67 324 13
67 326 14
67 327 53
67 329 45
67 338 65
67 343 24
67 344 28
67 347 26
67 348 24
67 350 87
67 351 39
67 354 32
67 355 90
67 361 15
67 362 2
67 365 90
67 367 100
67 368 22
67 370 60
67 371 25
67 380 21
67 381 42
67 384 32
67 388 74
67 389 66
67 390 62
67 395 28
67 398 86
68 69 23
68 72 27
68 79 93
68 83 64
68 85 58
68 86 30
68 91 51
68 93 65
68 95 26
68 100 72
68 102 79
68 104 82
68 106 40
68 109 38
68 113 18
68 117 21
68 118 98
68 119 94
68 120 87
68 125 13
68 133 79
68 138 99
68 140 11
68 142 83
68 145 79
68 146 45
68 150 82
68 160 63
68 162 16
68 164 17
68 165 43
68 168 20
68 169 2
68 170 64
68 171 33
68 172 54
68 175 9
68 192 61
68 193 30
68 195 83
68 196 5
68 198 70
68 200 15
68 201 66
68 204 78
68 208 21
68 209 97
68 210 59
68 212 65
68 213 67
68 222 43
68 228 64
68 230 24
68 236 43
68 237 45
68 239 27
68 247 5
68 250 54
68 253 10
68 254 47
68 255 45
68 260 46
68 261 92
68 262 20
68 264 31
68 266 94
68 271 75
68 278 22
68 280 71
68 285 1
68 288 71
68 289 72
68 292 35
68 294 6
68 298 23
68 306 55
68 311 77
68 314 70
68 315 23
68 316 4
68 319 34
68 320 13
68 323 92
68 326 51
68 328 28
68 329 69
68 332 20
68 338 70
68 350 43
68 354 21
68 357 24
68 359 3
68 360 58
68 362 57
68 363 48
68 368 29
68 371 54
68 374 82
68 375 19
68 380 46
68 383 56
68 386 18
68 390 43
68 393 78
68 396 79
68 398 75
68 400 80
69 73 81
69 77 36
69 84 45
69 86 47
69 88 67
69 90 91
69 97 34
69 103 55
69 104 76
69 107 61
69 118 1
69 124 4
69 125 57
69 127 11
69 129 14
69 131 95
69 142 28
69 145 92
69 146 90
69 148 19
69 149 87
69 151 80
69 152 76
69 153 17
69 155 34
69 156 85
69 159 10
69 163 6
69 164 7
69 171 57
69 175 21
69 177 13
69 178 48
69 179 12
69 180 22
69 186 57
69 187 3
69 190 21
69 194 93
69 198 6
69 200 58
69 201 100
69 203 80
69 205 74
69 206 16
69 207 65
69 210 9
69 219 50
69 220 15
69 221 51
69 223 56
69 226 93
69 227 9
69 228 47
69 233 90
69 235 82
69 236 85
69 238 37
69 248 49
69 251 64
69 252 63
69 255 67
69 256 26
69 259 18
69 260 56
69 262 91
69 268 91
69 269 42
69 271 37
69 272 80
69 278 9
69 279 15
69 281 99
69 282 13
69 284 32
69 286 28
69 292 27
69 294 25
69 301 69
69 304 82
69 308 61
69 309 79
69 312 94
69 314 25
69 318 66
69 320 42
69 323 64
69 328 20
69 333 26
69 340 82
69 341 67
69 342 35
69 344 14
69 356 22
69 357 62
69 358 77
69 366 18
69 371 25
69 381 91
69 383 59
69 385 12
69 393 64
69 394 36
69 396 96
70 73 48
70 74 80
70 77 44
70 78 90
70 82 34
70 86 44
70 87 39
70 88 80
70 89 47
70 91 72
70 92 100
70 94 52
70 95 86
70 106 40
70 109 75
70 112 40
70 115 20
70 117 57
70 118 45
70 120 40
70 126 9
70 127 50
70 130 84
70 133 30
70 134 19
70 135 24
70 137 73
70 140 60
70 142 72
70 143 42
70 146 95
70 155 85
70 156 79
70 162 79
70 163 54
70 164 33
70 165 71
70 167 38
70 175 100
70 177 51
70 179 96
70 182 26
70 183 96
70 188 53
70 191 35
70 192 92
70 203 41
70 204 71
70 207 3
70 208 70
70 225 61
70 232 52
70 233 73
70 239 50
70 244 7
70 248 76
70 250 23
70 251 100
70 263 8
70 264 56
70 271 94
70 278 18
70 284 18
70 288 100
70 293 22
70 294 95
70 295 77
70 296 62
70 299 69
70 306 36
70 311 40
70 320 55
70 329 41
70 331 60
70 332 26
70 337 40
70 342 65
70 344 19
70 345 3
70 347 5
70 349 21
70 351 52
70 359 98
70 361 52
70 369 69
70 372 95
70 376 50
70 377 74
70 378 83
70 379 26
70 381 20
70 383 14
70 387 35
70 388 90
70 392 43
70 393 98
70 396 17
71 73 38
71 74 60
71 75 73
71 77 68
71 78 32
71 81 35
71 84 71
71 85 7
71 88 100
71 89 12
71 91 100
71 97 62
71 105 16
71 107 79
71 109 99
71 111 73
71 116 38
71 120 79
71 121 39
71 122 94
71 125 18
71 128 46
71 131 98
71 132 98
71 133 13
71 135 9
71 136 48
71 140 37
71 142 74
71 143 33
71 144 87
71 146 78
71 151 95
71 153 7
71 154 8
71 156 50
71 159 49
71 160 40
71 162 53
71 164 93
71 168 18
71 170 48
71 172 59
71 176 88
71 180 55
71 181 91
71 186 20
71 188 33
71 189 64
71 191 4
71 194 34
71 195 87
71 201 50
71 202 68
71 207 12
71 215 74
71 216 67
71 219 76
71 221 9
71 222 91
71 225 42
71 230 36
71 237 91
71 245 1
71 246 20
71 249 7
71 253 13
71 258 44
71 260 46
71 264 76
71 269 93
71 277 52
71 284 47
71 285 47
71 287 10
71 290 31
71 291 37
71 293 39
71 295 29
71 301 91
71 313 65
71 314 3
71 315 25
71 317 77
71 318 42
71 320 20
71 323 74
71 324 13
71 326 89
71 328 74
71 330 22
71 331 43
71 332 53
71 341 68
71 342 9
71 344 76
71 346 98
71 347 44
71 352 12
71 356 22
71 359 45
71 364 18
71 375 20
71 378 92
71 383 5
71 385 79
71 394 39
71 395 37
72 75 69
72 80 42
72 83 23
72 84 99
72 87 18
72 88 75
72 94 96
72 100 81
72 102 90
72 103 45
72 105 42
72 114 49
72 122 98
72 126 72
72 127 9
72 131 19
72 136 37
72 140 6
72 143 31
72 151 39
72 152 44
72 153 70
72 154 70
72 156 51
72 157 61
72 159 4
72 161 82
72 165 34
72 166 47
72 172 59
72 174 68
72 175 75
72 176 34
72 178 96
