400 40108
46 126 98
46 130 89
46 133 74
46 134 26
46 138 55
46 141 11
46 142 10
46 144 64
46 145 100
46 146 22
46 147 7
46 153 82
46 154 73
46 161 33
46 169 55
46 171 18
46 174 73
46 177 69
46 181 35
46 187 63
46 190 32
46 191 94
46 192 16
46 195 42
46 197 95
46 198 49
46 199 65
46 200 65
46 204 97
46 205 75
46 209 21
46 210 52
46 211 77
46 212 95
46 213 71
46 216 16
46 217 24
46 218 72
46 219 81
46 221 90
46 222 79
46 223 20
46 232 3
46 234 58
46 235 25
46 237 48
46 238 15
46 241 9
46 242 39
46 243 51
46 245 29
46 247 5
46 250 61
46 251 23
46 252 69
46 253 80
46 255 41
46 256 13
46 257 56
46 258 63
46 260 84
46 263 87
46 265 61
46 266 20
46 268 26
46 270 2
46 275 18
46 277 16
46 280 28
46 281 66
46 284 45
46 287 73
46 289 1
46 291 69
46 293 78
46 297 41
46 298 42
46 301 47
46 302 18
46 304 89
46 306 4
46 307 84
46 308 4
46 309 66
46 311 70
46 313 10
46 314 44
46 315 54
46 316 83
46 317 5
46 318 57
46 321 42
46 324 15
46 325 67
46 331 25
46 332 39
46 333 3
46 334 67
46 335 96
46 336 64
46 338 59
46 339 56
46 340 77
46 343 48
46 344 9
46 345 62
46 349 47
46 350 95
46 352 82
46 355 3
46 358 50
46 359 55
46 360 90
46 361 2
46 366 39
46 371 63
46 378 84
46 380 20
46 381 32
46 382 33
46 384 66
46 388 57
46 389 50
46 393 16
46 398 86
47 51 55
47 52 94
47 54 25
47 55 30
47 59 29
47 62 56
47 63 46
47 64 98
47 66 52
47 68 16
47 69 7
47 70 40
47 73 88
47 80 59
47 81 1
47 82 32
47 84 30
47 85 43
47 89 67
47 91 15
47 95 31
47 97 6
47 98 31
47 100 84
47 104 57
47 108 54
47 110 27
47 112 73
47 113 90
47 117 9
47 120 5
47 121 24
47 122 73
47 127 94
47 128 36
47 129 75
47 133 54
47 139 23
47 140 95
47 144 26
47 145 41
47 147 63
47 148 90
47 150 54
47 151 83
47 152 17
47 153 53
47 154 86
47 155 36
47 156 52
47 157 40
47 158 58
47 160 5
47 161 10
47 163 76
47 164 45
47 165 16
47 166 59
47 167 3
47 170 61
47 172 69
47 173 25
47 175 46
47 176 77
47 180 35
47 181 55
47 185 74
47 186 99
47 187 9
47 189 35
47 191 1
47 193 10
47 194 40
47 201 38
47 202 54
47 203 14
47 204 93
47 209 62
47 211 85
47 215 56
47 216 30
47 217 19
47 219 23
47 220 91
47 224 24
47 225 6
47 230 63
47 231 52
47 233 55
47 238 61
47 242 72
47 243 78
47 244 95
47 245 77
47 248 75
47 249 96
47 250 55
47 253 70
47 255 46
47 256 16
47 260 28
47 261 21
47 262 47
47 263 88
47 266 95
47 267 39
47 270 63
47 271 82
47 273 84
47 274 44
47 278 6
47 279 26
47 280 48
47 281 37
47 282 95
47 285 87
47 286 60
47 287 1
47 288 43
47 292 49
47 293 14
47 298 97
47 299 75
47 300 85
47 303 44
47 306 46
47 310 60
47 311 24
47 315 36
47 316 60
47 320 57
47 321 45
47 325 57
47 326 62
47 327 21
47 333 48
47 334 28
47 335 77
47 337 82
47 339 43
47 341 90
47 343 68
47 344 79
47 345 98
47 351 2
47 355 46
47 356 53
47 358 78
47 360 69
47 364 42
47 365 13
47 366 52
47 369 23
47 370 15
47 371 64
47 372 6
47 374 65
47 375 75
47 377 4
47 380 64
47 385 54
47 386 78
47 387 94
47 388 32
47 391 88
47 393 96
47 395 75
47 396 64
47 399 83
47 400 35
48 49 37
48 51 1
48 53 46
48 54 26
48 55 86
48 56 79
48 57 50
48 58 7
48 59 48
48 64 79
48 66 60
48 73 51
48 74 58
48 76 18
48 80 86
48 84 17
48 85 6
48 86 22
48 88 88
48 89 80
48 90 18
48 91 42
48 92 39
48 94 65
48 98 14
48 99 89
48 100 43
48 101 85
48 103 77
48 108 1
48 113 37
48 120 8
48 122 46
48 123 80
48 124 62
48 125 76
48 126 41
48 130 23
48 133 59
48 134 34
48 135 85
48 137 24
48 139 18
48 140 46
48 143 57
48 144 92
48 147 44
48 148 85
48 150 39
48 153 92
48 155 48
48 157 59
48 159 77
48 161 83
48 162 82
48 163 34
48 168 12
48 169 98
48 171 9
48 172 45
48 174 99
48 177 29
48 178 23
48 180 83
48 184 55
48 185 96
48 186 84
48 188 37
48 189 99
48 191 60
48 192 35
48 195 25
48 196 25
48 202 4
48 203 70
48 205 51
48 207 56
48 208 81
48 210 93
48 213 16
48 222 41
48 224 51
48 225 63
48 226 98
48 227 43
48 229 99
48 230 63
48 232 31
48 234 23
48 235 47
48 236 93
48 238 51
48 240 41
48 242 54
48 244 87
48 246 53
48 247 1
48 249 86
48 250 48
48 254 31
48 256 18
48 258 71
48 265 75
48 266 60
48 268 73
48 272 52
48 273 37
48 274 1
48 275 70
48 276 95
48 278 74
48 280 99
48 281 68
48 283 37
48 284 32
48 285 7
48 286 39
48 288 82
48 292 61
48 294 95
48 296 67
48 300 89
48 303 82
48 305 44
48 307 62
48 308 2
48 309 58
48 312 42
48 315 40
48 316 75
48 320 6
48 321 49
48 323 9
48 325 57
48 326 33
48 327 81
48 331 62
48 336 74
48 345 25
48 346 33
48 348 38
48 351 95
48 353 56
48 355 3
48 359 76
48 361 25
48 363 93
48 364 48
48 368 90
48 369 31
48 370 3
48 373 65
48 374 42
48 375 74
48 376 57
48 377 55
48 378 99
48 384 15
48 385 50
48 387 75
48 388 18
48 389 44
48 390 96
48 391 18
48 393 24
48 394 15
48 395 73
48 396 73
48 397 93
48 398 81
49 52 97
49 53 58
49 57 7
49 60 82
49 63 28
49 66 88
49 70 87
49 71 81
49 77 77
49 78 33
49 79 26
49 80 78
49 81 99
49 82 32
49 87 47
49 89 28
49 90 42
49 91 34
49 95 13
49 96 82
49 99 52
49 101 89
49 102 77
49 106 55
49 107 23
49 112 31
49 113 58
49 114 13
49 121 96
49 123 27
49 124 34
49 126 70
49 129 44
49 131 62
49 133 33
49 134 36
49 136 100
49 138 88
49 139 14
49 142 29
49 143 69
49 145 74
49 149 100
49 155 96
49 158 76
49 161 3
49 162 75
49 163 78
49 164 36
49 168 45
49 169 58
49 170 67
49 171 77
49 172 99
49 175 76
49 178 72
49 179 59
49 183 29
49 184 98
49 185 14
49 194 31
49 197 94
49 198 67
49 200 39
49 201 22
49 202 98
49 203 10
49 204 90
49 205 92
49 208 45
49 212 88
49 213 16
49 216 11
49 217 66
49 218 50
49 222 35
49 223 18
49 224 95
49 225 40
49 226 98
49 227 99
49 229 38
49 230 36
49 233 22
49 234 74
49 235 62
49 239 79
49 240 65
49 241 57
49 243 56
49 247 74
49 248 27
49 249 94
49 251 67
49 254 53
49 255 25
49 257 15
49 258 52
49 259 54
49 260 69
49 261 28
49 263 10
49 264 94
49 265 26
49 266 53
49 267 21
49 268 62
49 269 1
49 271 4
49 272 44
49 273 85
49 274 34
49 275 45
49 276 60
49 277 95
49 278 6
49 279 21
49 282 1
49 284 90
49 285 64
49 293 36
49 294 85
49 297 83
49 298 87
49 299 55
49 300 66
49 302 65
49 303 27
49 304 31
49 305 75
49 306 81
49 310 24
49 313 50
49 314 72
49 316 43
49 319 37
49 321 11
49 322 50
49 325 58
49 326 11
49 330 2
49 331 58
49 333 6
49 334 29
49 336 31
49 338 56
49 339 14
49 340 13
49 341 18
49 344 2
49 348 64
49 349 48
49 351 62
49 355 59
49 357 76
49 359 89
49 360 36
49 364 30
49 366 32
49 367 71
49 371 70
49 372 20
49 375 40
49 376 96
49 377 23
49 378 24
49 379 31
49 380 88
49 382 86
49 383 13
49 384 60
49 386 52
49 388 22
49 391 78
49 393 100
49 394 47
49 395 58
49 396 5
49 397 95
49 398 10
49 399 75
49 400 63
50 52 66
50 56 8
50 57 60
50 59 44
50 61 69
50 64 21
50 69 1
50 70 21
50 72 59
50 73 58
50 76 54
50 77 48
50 78 32
50 79 87
50 84 90
50 86 73
50 90 98
50 92 88
50 93 60
50 94 61
50 95 91
50 96 23
50 98 96
50 101 11
50 103 84
50 107 88
50 109 11
50 111 26
50 112 65
50 114 87
50 118 22
50 119 91
50 121 53
50 122 46
50 123 50
50 124 85
50 128 36
50 135 13
50 137 76
50 138 20
50 141 1
50 142 28
50 145 24
50 147 83
50 149 60
50 150 19
50 154 97
50 155 65
50 156 55
50 157 39
50 158 66
50 159 58
50 160 99
50 161 39
50 163 30
50 165 21
50 166 17
50 169 33
50 170 100
50 171 80
50 172 94
50 174 30
50 175 20
50 176 1
50 177 54
50 179 95
50 180 29
50 182 79
50 183 37
50 184 43
50 185 83
50 188 12
50 189 16
50 190 84
50 193 3
50 194 95
50 196 28
50 200 82
50 201 6
50 202 61
50 205 77
50 206 20
50 207 26
50 214 40
50 215 91
50 218 80
50 220 49
50 221 78
50 222 6
50 223 59
50 225 97
50 226 75
50 231 59
50 232 36
50 233 48
50 236 24
50 240 84
50 241 24
50 244 62
50 246 55
50 247 55
50 248 18
50 252 16
50 255 6
50 256 88
50 257 96
50 261 55
50 262 75
50 268 85
50 270 28
50 273 70
50 274 22
50 275 21
50 276 67
50 279 86
50 280 68
50 281 98
50 282 89
50 285 12
50 291 68
50 293 47
50 294 51
50 297 27
50 299 52
50 300 66
50 302 47
50 304 37
50 306 15
50 309 37
50 311 82
50 312 4
50 313 23
50 314 1
50 315 2
50 320 77
50 321 30
50 322 55
50 324 41
50 326 60
50 327 81
50 328 76
50 329 4
50 331 83
50 332 26
50 333 52
50 335 82
50 339 36
50 341 92
50 343 59
50 344 65
50 346 11
50 347 96
50 350 32
50 353 84
50 355 69
50 356 34
50 358 100
50 360 52
50 362 86
50 363 23
50 364 25
50 366 80
50 369 60
50 371 84
50 372 79
50 375 99
50 380 73
50 382 18
50 384 30
50 385 3
50 390 50
50 392 21
50 393 57
50 394 68
50 396 7
50 400 50
51 53 20
51 61 49
51 62 18
51 64 32
51 67 45
51 72 97
51 73 92
51 74 55
51 75 13
51 77 65
51 79 37
51 81 49
51 84 19
51 85 16
51 86 82
51 87 78
51 90 27
51 91 25
51 92 82
51 93 11
51 95 28
51 97 37
51 98 98
51 99 92
51 100 15
51 101 64
51 103 41
51 105 26
51 107 43
51 108 13
51 110 58
51 111 58
51 112 12
51 114 38
51 115 9
51 116 54
51 118 52
51 119 89
51 120 94
51 123 87
51 125 33
51 127 2
51 130 93
51 132 77
51 134 73
51 135 65
51 140 99
51 141 80
51 143 83
51 149 17
51 154 75
51 156 36
51 157 73
51 159 60
51 161 57
51 164 36
51 165 100
51 168 99
51 170 79
51 171 68
51 172 23
51 173 94
51 174 51
51 176 100
51 177 39
51 179 11
51 180 42
51 182 58
51 183 45
51 185 70
51 190 6
51 193 63
51 194 61
51 196 98
51 197 90
51 199 1
51 200 78
51 201 90
51 204 87
51 205 40
51 206 64
51 209 81
51 211 39
51 214 19
51 221 89
51 222 71
51 224 45
51 226 30
51 228 7
51 229 98
51 234 45
51 235 50
51 240 7
51 241 92
51 244 20
51 245 50
51 246 96
51 248 75
51 252 88
51 253 82
51 255 39
51 256 77
51 257 99
51 259 91
51 260 20
51 262 100
51 266 10
51 267 79
51 268 11
51 270 50
51 272 91
51 273 65
51 274 75
51 277 83
51 279 23
51 282 74
51 283 69
51 288 84
51 289 81
51 291 76
51 293 66
51 294 65
51 295 95
51 297 49
51 299 79
51 300 62
51 301 53
51 302 81
51 305 87
51 314 74
51 315 78
51 317 87
51 318 59
51 322 56
51 323 90
51 325 27
51 326 45
51 328 34
51 329 96
51 331 66
51 334 40
51 335 88
51 336 1
51 337 12
51 338 73
51 339 50
51 340 34
51 342 63
51 343 1
51 344 24
51 346 68
51 348 20
51 350 63
51 352 52
51 356 89
51 362 64
51 364 97
51 366 20
51 368 12
51 369 46
51 370 33
51 373 58
51 374 97
51 377 42
51 378 76
51 380 40
51 382 85
51 383 68
51 386 4
51 387 12
51 388 67
51 389 84
51 390 66
51 392 79
51 394 61
51 395 96
51 396 2
51 397 80
51 398 47
51 399 61
52 56 96
52 57 75
52 58 39
52 62 51
52 63 63
52 65 89
52 66 48
52 68 17
52 69 1
52 73 27
52 75 99
52 76 92
52 77 94
52 78 20
52 81 8
52 82 90
52 88 9
52 89 92
52 90 90
52 91 87
52 93 58
52 95 32
52 96 86
52 97 38
52 98 28
52 103 10
52 105 84
52 106 93
52 107 63
52 111 87
52 112 30
52 113 82
52 119 15
52 121 90
52 123 63
52 127 100
52 129 68
52 131 94
52 134 2
52 136 98
52 138 12
52 140 25
52 141 47
52 142 99
52 144 27
52 145 34
52 148 8
52 151 55
52 155 3
52 156 29
52 157 36
52 158 98
52 159 77
52 162 35
52 163 29
52 164 88
52 165 31
52 168 41
52 170 92
52 171 73
52 173 49
52 174 56
52 177 14
52 180 61
52 181 39
52 188 15
52 191 68
52 192 22
52 195 43
52 198 8
52 199 28
52 200 72
52 202 55
52 204 1
52 208 50
52 211 94
52 212 100
52 213 44
52 216 76
52 217 57
52 222 72
52 229 8
52 230 27
52 232 86
52 233 2
52 235 9
52 236 28
52 240 47
52 241 60
52 242 38
52 243 58
52 247 84
52 248 88
52 249 14
52 250 37
52 251 94
52 256 87
52 258 47
52 260 71
52 262 31
52 264 39
52 268 59
52 269 60
52 275 57
52 276 9
52 277 64
52 279 32
52 280 68
52 282 94
52 283 51
52 285 94
52 288 19
52 292 26
52 296 52
52 297 3
52 298 63
52 299 58
52 300 3
52 301 32
52 302 73
52 306 37
52 309 54
52 310 18
52 311 25
52 315 83
52 316 11
52 318 68
52 320 100
52 321 58
52 323 73
52 328 64
52 330 61
52 333 38
52 335 50
52 337 42
52 339 4
52 340 22
52 343 28
52 347 36
52 348 69
52 351 25
52 352 37
52 353 20
52 354 36
52 355 58
52 357 51
52 358 53
52 359 66
52 360 37
52 361 89
52 364 91
52 366 72
52 368 89
52 369 88
52 370 72
52 372 3
52 373 30
52 375 96
52 376 2
52 379 56
52 381 5
52 382 3
52 383 17
52 384 74
52 386 9
52 387 53
52 389 60
52 394 45
52 396 62
52 397 77
52 398 83
52 399 49
53 55 55
53 57 67
53 58 90
53 65 92
53 66 11
53 70 63
53 72 90
53 74 86
53 75 19
53 77 98
53 80 72
53 82 22
53 83 16
53 84 19
53 91 34
53 96 51
53 97 55
53 99 16
53 101 84
53 105 30
53 107 38
53 111 61
53 113 80
53 114 27
53 117 64
53 119 39
53 120 80
53 121 100
53 122 85
53 123 29
53 125 96
53 126 22
53 127 40
53 130 54
53 131 40
53 135 96
53 139 77
53 145 94
53 146 15
53 147 86
53 148 89
53 150 9
53 151 50
53 153 64
53 155 54
53 156 14
53 159 71
53 160 34
53 164 29
53 165 46
53 166 8
53 167 13
53 169 54
53 171 53
53 172 61
53 173 47
53 174 78
53 175 12
53 177 4
53 178 23
53 179 22
53 182 72
53 183 95
53 184 36
53 188 50
53 189 36
53 192 15
53 193 98
53 194 68
53 195 11
53 196 31
53 197 9
53 198 78
53 199 57
53 200 100
53 201 10
53 203 73
53 204 96
53 206 48
53 209 84
53 210 58
53 213 62
53 214 55
53 217 54
53 218 79
53 223 10
53 225 17
53 226 38
53 227 57
53 228 27
53 230 100
53 231 6
53 233 61
53 234 53
53 236 78
53 240 16
53 241 85
53 242 60
53 243 85
53 244 42
53 245 60
53 247 81
53 248 13
53 249 21
53 250 41
53 251 100
53 252 77
53 254 88
53 255 66
53 256 64
53 257 64
53 258 15
53 259 42
53 260 70
53 261 48
53 262 100
53 264 48
53 265 34
53 266 62
53 268 77
53 270 54
53 271 1
53 272 2
53 273 10
53 274 88
53 278 78
53 280 95
53 281 63
53 282 31
53 283 68
53 286 46
53 287 95
53 288 90
53 289 85
53 290 68
53 294 94
53 302 38
53 303 90
53 305 24
53 308 58
53 309 73
53 311 3
53 313 80
53 319 70
53 322 56
53 325 91
53 326 22
53 329 74
53 338 18
53 345 89
53 346 39
53 350 4
53 351 99
53 355 52
53 358 86
53 360 82
53 362 59
53 365 64
53 368 96
53 374 34
53 377 95
53 380 25
53 381 45
53 386 24
53 387 82
53 389 82
53 390 14
53 393 9
53 395 36
53 396 98
53 400 77
54 55 100
54 57 98
54 59 87
54 62 86
54 63 54
54 64 85
54 66 2
54 67 69
54 70 44
54 77 96
54 79 84
54 81 2
54 86 87
54 87 27
54 89 9
54 96 58
54 97 55
54 100 27
54 104 14
54 106 38
54 107 50
54 108 46
54 109 12
54 111 8
54 112 84
54 115 19
54 119 8
54 120 31
54 127 66
54 128 65
54 130 14
54 136 20
54 137 66
54 139 32
54 141 66
54 142 70
54 143 62
54 145 10
54 146 81
54 147 23
54 150 98
54 155 29
54 156 41
54 157 27
54 158 79
54 161 20
54 163 92
54 166 13
54 169 76
54 174 76
54 176 70
54 177 49
54 179 67
54 180 49
54 181 38
54 182 78
54 185 57
54 190 67
54 191 74
54 192 59
54 195 59
54 196 78
54 197 21
54 200 9
54 201 68
54 202 84
54 203 48
54 208 33
54 211 81
54 215 82
54 216 13
54 219 31
54 220 1
54 221 87
54 225 15
54 226 74
54 227 42
54 228 100
54 231 31
54 232 22
54 234 31
54 235 63
54 236 1
54 238 18
54 240 44
54 241 60
54 243 32
54 247 2
54 248 70
54 249 29
54 251 4
54 253 41
54 258 10
54 261 42
54 262 48
54 263 66
54 264 68
54 267 1
54 270 86
54 271 39
54 275 25
54 277 61
54 279 5
54 280 16
54 281 55
54 282 50
54 284 44
54 287 95
54 289 70
54 290 59
54 294 81
54 298 86
54 300 20
54 301 76
54 302 54
54 303 62
54 304 62
54 305 85
54 307 10
54 308 100
54 309 99
54 310 59
54 311 48
54 313 6
54 314 31
54 316 51
54 317 47
54 318 65
54 319 48
54 320 5
54 322 7
54 326 95
54 327 54
54 328 36
54 332 41
54 334 18
54 335 17
54 339 6
54 340 94
54 342 45
54 343 70
54 344 51
54 345 92
54 347 59
54 351 100
54 354 79
54 355 18
54 359 50
54 362 62
54 364 46
54 365 17
54 366 67
54 369 95
54 370 90
54 371 17
54 373 18
54 374 66
54 376 24
54 377 88
54 381 46
54 382 46
54 383 83
54 385 99
54 388 11
54 391 16
54 392 31
54 394 15
54 395 67
54 396 59
54 399 54
55 59 58
55 62 82
55 64 9
55 68 78
55 70 36
55 73 76
55 76 87
55 77 42
55 78 9
55 79 58
55 80 94
55 81 60
55 83 61
55 86 20
55 87 78
55 88 29
55 89 11
55 90 9
55 92 43
55 93 22
55 94 91
55 95 65
55 96 66
55 97 93
55 98 44
55 100 63
55 103 49
55 104 68
55 105 3
55 107 53
55 108 45
55 110 47
55 111 12
55 113 91
55 116 90
55 118 63
55 123 30
55 124 37
55 126 70
55 127 34
55 128 78
55 129 79
55 131 57
55 132 24
55 135 12
55 136 65
55 141 97
55 142 62
55 145 70
55 146 29
55 148 37
55 151 50
55 152 99
55 153 22
55 155 41
55 159 55
55 161 32
55 162 31
55 166 20
55 170 30
55 173 39
55 174 81
55 175 8
55 177 25
55 179 59
55 181 77
55 182 28
55 184 28
55 185 60
55 187 47
55 188 84
55 193 57
55 194 65
55 195 59
55 196 58
55 199 9
55 200 93
55 204 14
55 206 52
55 207 95
55 208 47
55 210 44
55 214 35
55 217 81
55 218 43
55 219 73
55 221 32
55 223 49
55 224 30
55 225 65
55 226 59
55 229 15
55 233 82
55 237 67
55 238 55
55 240 56
55 244 8
55 246 99
55 247 64
55 248 73
55 249 67
55 251 23
55 253 4
55 254 50
55 255 10
55 261 77
55 263 21
55 265 59
55 266 11
55 267 59
55 269 45
55 270 14
55 271 11
55 273 91
55 274 63
55 275 72
55 276 10
55 277 95
55 279 16
55 281 45
55 282 88
55 283 58
55 284 50
55 285 64
55 287 82
55 288 94
55 293 74
55 294 44
55 295 82
55 296 55
55 297 30
55 299 82
55 301 92
55 302 28
55 303 15
55 304 81
55 307 41
55 308 7
55 309 29
55 310 58
55 313 58
55 316 23
55 318 40
55 319 38
55 320 91
55 323 39
55 330 33
55 331 39
55 333 72
55 336 4
55 337 17
55 338 13
55 341 4
55 348 39
55 351 67
55 353 87
55 354 24
55 361 67
55 365 39
55 367 8
55 369 17
55 370 88
55 372 65
55 374 49
55 376 64
55 378 12
55 380 90
55 381 40
55 382 71
55 384 44
55 386 41
55 388 27
55 389 96
55 390 29
55 392 99
55 393 98
55 394 60
55 396 26
55 399 23
56 57 76
56 60 52
56 61 61
56 62 36
56 63 11
56 65 91
56 67 95
56 68 53
56 72 42
56 73 39
56 75 3
56 76 8
56 77 20
56 78 47
56 79 9
56 80 23
56 81 15
56 82 26
56 83 82
56 86 66
56 88 47
56 89 41
56 92 31
56 98 82
56 101 39
56 102 59
56 103 59
56 104 31
56 107 21
56 108 50
56 109 80
56 110 81
56 112 7
56 118 20
56 119 31
56 120 38
56 124 53
56 125 73
56 126 50
56 127 29
56 131 69
56 134 31
56 135 9
56 142 77
56 143 94
56 145 94
56 146 98
56 147 36
56 149 44
56 155 34
56 156 39
56 157 66
56 164 99
56 166 76
56 169 58
56 170 45
56 172 33
56 174 31
56 175 38
56 178 77
56 179 54
56 180 86
56 181 71
56 183 25
56 184 9
56 187 91
56 189 71
56 193 94
56 195 15
56 197 58
56 199 52
56 200 90
56 201 17
56 204 41
56 205 21
56 207 26
56 210 12
56 211 6
56 218 71
56 219 55
56 220 17
56 221 5
56 222 43
56 223 83
56 225 19
56 227 74
56 231 36
56 233 90
56 234 27
56 235 48
56 237 74
56 239 34
56 240 54
56 242 63
56 244 7
56 247 20
56 249 76
56 250 94
56 252 8
56 255 52
56 257 5
56 259 78
56 260 45
56 262 69
56 264 86
56 265 93
56 266 87
56 270 39
56 271 55
56 272 49
56 273 91
56 274 87
56 275 48
56 282 64
56 283 28
56 288 36
56 289 70
56 290 9
56 291 74
56 292 15
56 294 27
56 300 68
56 302 81
56 304 45
56 305 36
56 306 73
56 308 13
56 309 64
56 310 45
56 313 72
56 314 22
56 316 14
56 319 45
56 323 85
56 324 80
56 325 11
56 327 36
56 328 99
56 330 25
56 333 5
56 334 54
56 336 38
56 337 62
56 338 68
56 345 70
56 346 83
56 347 97
56 348 67
56 349 79
56 351 52
56 352 97
56 357 64
56 360 47
56 362 55
56 366 3
56 367 17
56 368 2
56 369 31
56 374 27
56 375 63
56 376 20
56 377 18
56 380 66
56 384 69
56 389 83
56 390 22
56 391 16
56 395 93
56 396 11
56 398 16
56 399 9
56 400 11
57 58 35
57 59 19
57 61 91
57 63 70
57 68 13
57 69 17
57 70 86
57 71 62
57 74 69
57 75 7
57 76 42
57 77 22
57 79 38
57 82 19
57 83 69
57 90 82
57 93 4
57 95 66
57 96 73
57 97 16
57 100 64
57 101 19
57 102 31
57 105 30
57 106 52
57 107 70
57 109 99
57 110 36
57 111 42
57 113 96
57 115 41
57 116 42
57 117 68
57 120 69
57 122 11
57 123 10
57 124 73
57 126 25
57 127 28
57 128 24
57 129 20
57 130 75
57 131 49
57 132 84
57 133 49
57 135 95
57 139 42
57 141 53
57 142 62
57 143 81
57 146 6
57 147 5
57 152 66
57 153 11
57 154 52
57 157 56
57 158 54
57 160 52
57 161 18
57 162 84
57 165 6
57 166 67
57 167 26
57 174 67
57 183 20
57 185 52
57 186 10
57 188 1
57 190 74
57 191 49
57 192 93
57 194 30
57 195 19
57 197 2
57 199 56
57 201 87
57 203 85
57 213 40
57 214 25
57 216 2
57 217 28
57 218 88
57 220 93
57 221 98
57 223 49
57 225 96
57 226 3
57 227 30
57 230 13
57 231 36
57 233 81
57 235 94
57 236 51
57 237 37
57 239 88
57 240 65
57 241 45
57 242 84
57 246 49
57 249 77
57 251 23
57 252 1
57 253 39
57 254 35
57 255 85
57 256 58
57 257 66
57 258 48
57 260 23
57 262 36
57 263 85
57 266 33
57 273 33
57 275 57
57 276 44
57 278 16
57 279 13
57 280 65
57 281 1
57 282 39
57 283 72
57 288 38
57 289 63
57 290 26
57 291 40
57 294 45
57 298 28
57 299 88
57 300 51
57 301 33
57 303 50
57 306 58
57 307 36
57 308 40
57 310 36
57 311 30
57 313 14
57 315 94
57 316 22
57 320 66
57 324 43
57 326 38
57 327 27
57 328 4
57 329 66
57 332 33
57 335 53
57 336 88
57 337 58
57 339 21
57 341 82
57 342 64
57 343 69
57 345 37
57 346 10
57 348 62
57 350 6
57 351 15
57 352 74
57 353 44
57 354 52
57 356 19
57 358 94
57 359 49
57 361 15
57 362 59
57 364 98
57 365 6
57 366 79
57 368 56
57 369 91
57 371 95
57 372 63
57 373 63
57 378 94
57 379 6
57 380 76
57 381 35
57 382 60
57 384 35
57 385 1
57 386 41
57 388 35
57 389 57
57 390 100
57 393 44
57 397 94
57 398 1
58 62 67
58 63 58
58 64 22
58 67 20
58 68 14
58 69 22
58 72 70
58 73 54
58 74 18
58 78 91
58 79 67
58 82 64
58 86 88
58 87 12
58 88 89
58 89 88
58 93 36
58 95 13
58 96 49
58 98 46
58 99 6
58 101 31
58 103 39
58 105 61
58 106 20
58 109 75
58 110 22
58 111 3
58 112 44
58 118 100
58 122 66
58 123 60
58 129 3
58 131 92
58 135 26
58 139 32
58 142 53
58 143 19
58 144 68
58 147 93
58 148 79
58 153 35
58 154 18
58 156 98
58 157 45
58 161 57
58 162 32
58 167 49
58 172 85
58 178 62
58 180 66
58 182 22
58 183 93
58 185 60
58 186 7
58 189 77
58 190 98
58 191 15
58 192 89
58 193 76
58 194 55
58 195 71
58 196 55
58 197 10
58 199 51
58 206 54
58 207 12
58 212 68
58 213 40
58 214 71
58 215 79
58 217 32
58 218 49
58 219 29
58 221 20
58 222 37
58 223 26
58 224 10
58 225 39
58 227 34
58 229 85
58 230 3
58 231 75
58 233 69
58 234 28
58 237 61
58 239 12
58 241 66
58 242 17
58 243 6
58 244 55
58 246 90
58 247 76
58 248 34
58 250 10
58 251 51
58 252 100
58 253 22
58 257 89
58 259 7
58 261 56
58 262 39
58 264 75
58 265 91
58 268 28
58 269 91
58 270 92
58 272 83
58 273 13
58 275 62
58 276 100
58 277 15
58 278 46
58 280 52
58 282 42
58 285 87
58 287 70
58 288 66
58 291 92
58 295 97
58 296 24
58 297 10
58 298 29
58 299 62
58 300 82
58 301 23
58 302 22
58 303 38
58 305 25
58 306 29
58 314 95
58 316 21
58 318 61
58 320 20
58 323 17
58 325 81
58 327 46
58 334 35
58 335 19
58 336 66
58 339 29
58 340 53
58 341 10
58 344 46
58 345 54
58 346 67
58 351 83
58 353 16
58 354 54
58 355 50
58 356 71
58 358 67
58 359 89
58 360 97
58 363 22
58 364 49
58 366 30
58 369 54
58 372 93
58 375 81
58 383 7
58 384 66
58 385 88
58 387 5
58 388 7
58 389 64
58 394 74
58 395 22
58 397 43
58 398 21
58 399 44
59 60 55
59 63 62
59 64 33
59 67 55
59 68 85
59 71 55
59 73 30
59 74 83
59 77 9
59 78 54
59 79 22
59 80 70
59 82 92
59 83 69
59 84 57
59 85 75
59 86 100
59 87 9
59 88 53
59 90 89
59 91 3
59 92 27
59 93 72
59 95 55
59 96 94
59 97 72
59 98 22
59 100 31
59 101 48
59 102 1
59 106 79
59 109 24
59 111 22
59 112 61
59 113 64
59 114 46
59 115 51
59 118 98
59 119 11
59 120 50
59 121 37
59 122 9
59 123 67
59 126 20
59 127 91
59 128 91
59 132 51
59 134 25
59 137 39
59 139 89
59 140 17
59 141 24
59 142 38
59 144 22
59 145 57
59 146 14
59 147 15
59 149 27
59 156 49
59 157 71
59 159 37
59 160 6
59 161 22
59 164 78
59 165 92
59 166 11
59 167 50
59 169 56
59 170 85
59 174 27
59 177 61
59 178 19
59 184 61
59 186 62
59 188 24
59 190 11
59 194 23
59 195 95
59 197 50
59 198 7
59 199 69
59 201 78
59 202 54
59 204 17
59 205 42
59 206 35
59 207 9
59 209 17
59 210 34
59 213 87
59 214 94
59 216 79
59 218 11
59 219 59
59 221 4
59 223 34
59 224 73
59 226 31
59 228 44
59 229 75
59 230 95
59 231 12
59 233 49
59 235 16
59 240 8
59 241 74
