400 64068
59 117 22
59 118 9
59 119 13
59 120 54
59 121 76
59 122 93
59 124 9
59 125 82
59 127 100
59 128 43
59 130 73
59 132 83
59 134 86
59 135 85
59 136 51
59 137 89
59 138 49
59 140 4
59 142 97
59 143 16
59 144 80
59 146 56
59 147 64
59 149 48
59 150 27
59 152 11
59 153 94
59 154 54
59 155 53
59 157 91
59 158 24
59 159 51
59 160 7
59 161 59
59 162 28
59 163 59
59 164 62
59 165 40
59 166 63
59 168 77
59 169 85
59 171 52
59 172 85
59 173 99
59 174 45
59 175 59
59 176 55
59 177 78
59 178 26
59 180 38
59 181 64
59 183 17
59 184 10
59 185 88
59 186 87
59 187 29
59 188 93
59 189 61
59 190 49
59 193 36
59 194 42
59 195 41
59 196 75
59 197 20
59 198 62
59 200 5
59 201 31
59 202 100
59 203 63
59 205 24
59 207 52
59 208 77
59 209 73
59 210 62
59 211 45
59 212 63
59 213 81
59 215 100
59 216 77
59 218 51
59 219 12
59 220 75
59 221 18
59 222 91
59 223 41
59 224 19
59 225 86
59 226 17
59 227 84
59 228 25
59 229 1
59 230 7
59 231 50
59 233 42
59 235 30
59 236 62
59 238 95
59 239 75
59 242 68
59 243 35
59 244 65
59 245 3
59 246 60
59 247 29
59 248 77
59 249 4
59 250 17
59 251 65
59 253 55
59 255 77
59 256 88
59 257 35
59 258 56
59 260 68
59 261 57
59 262 64
59 263 40
59 264 62
59 266 69
59 267 37
59 269 59
59 270 92
59 272 29
59 273 52
59 274 79
59 275 31
59 276 67
59 279 10
59 281 53
59 282 64
59 283 78
59 285 29
59 286 68
59 287 91
59 288 61
59 289 88
59 290 97
59 292 71
59 293 96
59 294 72
59 295 66
59 296 85
59 297 7
59 298 81
59 299 95
59 300 91
59 301 74
59 302 66
59 303 68
59 305 99
59 307 78
59 308 87
59 309 32
59 311 9
59 312 10
59 313 22
59 314 66
59 315 12
59 317 69
59 318 40
59 319 95
59 320 13
59 321 98
59 322 3
59 323 38
59 324 56
59 325 16
59 326 33
59 327 28
59 329 74
59 330 3
59 331 34
59 332 94
59 333 39
59 337 69
59 338 38
59 339 45
59 340 99
59 341 43
59 342 48
59 344 20
59 346 16
59 347 26
59 348 36
59 350 85
59 352 74
59 353 69
59 354 39
59 358 23
59 359 79
59 361 61
59 362 46
59 363 32
59 364 79
59 365 21
59 368 97
59 369 71
59 370 13
59 372 5
59 373 56
59 374 75
59 375 93
59 377 57
59 378 52
59 379 72
59 380 8
59 381 7
59 382 26
59 383 21
59 384 19
59 385 9
59 386 60
59 388 16
59 389 33
59 390 30
59 391 27
59 392 79
59 393 47
59 394 84
59 395 27
59 396 52
59 397 13
59 398 81
59 400 59
60 62 5
60 63 15
60 64 39
60 65 78
60 66 6
60 67 57
60 68 24
60 69 42
60 70 29
60 71 95
60 72 70
60 73 41
60 76 87
60 77 8
60 78 56
60 80 61
60 81 94
60 83 11
60 85 58
60 86 16
60 87 5
60 88 13
60 89 54
60 91 64
60 92 29
60 93 36
60 94 47
60 96 71
60 97 19
60 98 65
60 99 34
60 100 38
60 102 39
60 103 85
60 104 51
60 105 83
60 106 45
60 107 26
60 108 34
60 109 20
60 110 41
60 111 16
60 112 31
60 113 57
60 114 63
60 115 54
60 116 48
60 117 23
60 118 77
60 120 57
60 121 32
60 123 73
60 124 25
60 125 94
60 126 1
60 127 78
60 128 8
60 130 76
60 132 30
60 134 1
60 135 96
60 137 12
60 138 42
60 139 94
60 140 35
60 142 50
60 143 65
60 144 14
60 145 88
60 146 54
60 147 66
60 148 29
60 149 40
60 150 73
60 151 46
60 152 74
60 153 66
60 154 27
60 155 1
60 156 14
60 157 25
60 158 45
60 159 67
60 161 70
60 162 53
60 163 8
60 164 82
60 165 94
60 166 20
60 167 55
60 168 22
60 169 86
60 170 94
60 171 2
60 173 27
60 174 21
60 175 39
60 178 13
60 179 11
60 180 41
60 181 32
60 182 44
60 183 18
60 184 58
60 185 92
60 186 15
60 187 94
60 188 89
60 190 10
60 191 63
60 192 51
60 193 4
60 194 59
60 195 3
60 196 71
60 198 1
60 199 81
60 200 74
60 203 69
60 205 87
60 206 55
60 207 18
60 208 19
60 210 23
60 212 15
60 213 40
60 215 63
60 217 13
60 219 15
60 221 4
60 223 42
60 224 64
60 225 16
60 226 27
60 227 8
60 229 17
60 231 76
60 232 19
60 233 35
60 234 76
60 235 17
60 236 76
60 237 68
60 238 34
60 239 97
60 240 3
60 241 44
60 242 80
60 243 11
60 244 65
60 245 8
60 246 91
60 248 30
60 249 43
60 250 89
60 253 83
60 254 84
60 255 61
60 256 98
60 257 50
60 258 30
60 260 69
60 261 48
60 262 97
60 263 51
60 264 47
60 265 46
60 266 11
60 268 29
60 269 94
60 271 89
60 272 16
60 273 63
60 274 36
60 275 28
60 276 49
60 277 55
60 278 97
60 280 51
60 281 13
60 282 58
60 283 74
60 284 5
60 285 67
60 287 91
60 288 25
60 289 22
60 290 46
60 291 25
60 292 5
60 293 64
60 294 43
60 295 41
60 296 36
60 298 10
60 299 91
60 300 13
60 301 10
60 302 52
60 303 84
60 304 96
60 305 14
60 306 63
60 307 53
60 308 66
60 310 32
60 311 35
60 312 50
60 313 83
60 314 29
60 316 96
60 317 76
60 318 22
60 319 52
60 321 93
60 322 2
60 324 23
60 325 11
60 326 39
60 327 14
60 329 99
60 330 41
60 331 8
60 332 25
60 334 5
60 335 95
60 336 43
60 339 45
60 341 88
60 342 45
60 343 57
60 345 36
60 346 37
60 347 77
60 348 86
60 350 44
60 353 21
60 354 87
60 355 24
60 356 64
60 357 16
60 358 64
60 359 55
60 361 93
60 363 88
60 364 81
60 365 23
60 366 69
60 369 52
60 370 65
60 371 57
60 372 11
60 373 42
60 374 68
60 376 97
60 377 93
60 378 23
60 379 33
60 381 3
60 382 4
60 383 53
60 384 59
60 385 95
60 386 54
60 387 82
60 388 10
60 389 39
60 390 73
60 391 88
60 392 100
60 393 81
60 394 86
60 395 55
60 396 11
60 397 54
61 62 60
61 63 70
61 65 84
61 66 62
61 67 88
61 68 66
61 69 33
61 70 83
61 71 82
61 73 23
61 75 94
61 76 59
61 79 67
61 80 28
61 81 70
61 82 7
61 83 86
61 84 86
61 85 3
61 89 25
61 90 52
61 93 38
61 94 22
61 95 12
61 96 6
61 97 74
61 100 26
61 101 59
61 102 70
61 105 17
61 106 41
61 107 76
61 108 27
61 109 36
61 110 36
61 111 38
61 112 35
61 113 90
61 115 66
61 116 58
61 117 18
61 118 92
61 119 40
61 120 80
61 121 85
61 122 80
61 123 92
61 124 41
61 126 94
61 127 78
61 128 69
61 129 19
61 131 42
61 132 87
61 133 36
61 134 98
61 135 82
61 137 45
61 138 76
61 140 4
61 141 22
61 143 25
61 144 88
61 145 45
61 147 53
61 148 90
61 149 74
61 150 6
61 151 19
61 152 27
61 154 67
61 156 86
61 157 95
61 158 60
61 160 90
61 161 8
61 162 65
61 163 7
61 164 85
61 165 73
61 166 22
61 169 34
61 170 79
61 171 3
61 172 61
61 173 43
61 175 87
61 176 99
61 177 17
61 178 2
61 179 6
61 181 50
61 182 28
61 183 53
61 184 100
61 185 15
61 186 72
61 187 81
61 188 54
61 189 7
61 190 78
61 193 85
61 194 75
61 195 95
61 196 15
61 198 64
61 199 44
61 200 63
61 202 6
61 203 44
61 204 65
61 205 49
61 206 5
61 207 90
61 208 42
61 209 95
61 210 88
61 211 83
61 212 80
61 213 40
61 214 98
61 215 46
61 216 34
61 218 24
61 219 60
61 220 77
61 221 37
61 222 20
61 223 35
61 224 69
61 225 5
61 226 31
61 227 71
61 228 88
61 229 59
61 230 76
61 232 38
61 233 7
61 234 57
61 235 74
61 237 66
61 240 85
61 241 17
61 242 86
61 243 38
61 244 7
61 245 36
61 246 30
61 247 95
61 248 87
61 249 44
61 250 6
61 251 61
61 252 89
61 253 72
61 254 34
61 255 96
61 256 14
61 257 68
61 259 54
61 260 8
61 263 23
61 264 24
61 265 45
61 267 66
61 268 55
61 269 100
61 270 74
61 272 56
61 273 49
61 274 32
61 275 96
61 277 47
61 278 25
61 279 90
61 280 69
61 282 35
61 283 87
61 284 84
61 285 49
61 286 92
61 287 24
61 288 28
61 289 55
61 290 38
61 291 69
61 292 11
61 293 95
61 295 9
61 296 95
61 298 56
61 299 27
61 300 56
61 301 75
61 302 82
61 303 69
61 304 67
61 305 58
61 306 81
61 307 68
61 308 48
61 309 90
61 310 25
61 311 3
61 312 35
61 313 88
61 314 95
61 316 96
61 317 36
61 318 44
61 320 17
61 321 14
61 322 48
61 323 17
61 324 35
61 325 86
61 326 87
61 327 18
61 329 86
61 331 57
61 332 39
61 333 19
61 334 24
61 335 18
61 336 89
61 337 13
61 338 43
61 339 34
61 340 52
61 342 85
61 343 67
61 344 61
61 346 4
61 348 1
61 349 61
61 350 14
61 351 77
61 352 61
61 354 59
61 355 3
61 357 21
61 359 75
61 360 5
61 361 56
61 362 43
61 363 61
61 364 80
61 365 59
61 366 38
61 367 1
61 369 63
61 370 13
61 372 95
61 373 20
61 374 41
61 375 93
61 377 10
61 378 87
61 379 54
61 380 11
61 381 38
61 382 44
61 383 96
61 384 79
61 385 15
61 386 87
61 390 58
61 391 98
61 392 34
61 394 83
61 395 43
61 396 5
61 398 64
61 399 6
61 400 85
62 63 74
62 64 27
62 65 57
62 67 35
62 68 14
62 69 69
62 70 75
62 71 35
62 72 51
62 73 18
62 74 36
62 75 38
62 76 35
62 77 52
62 78 94
62 79 22
62 80 98
62 81 69
62 82 8
62 83 79
62 84 17
62 85 18
62 86 62
62 87 40
62 88 41
62 89 99
62 90 40
62 91 63
62 92 41
62 95 10
62 96 59
62 97 78
62 98 96
62 101 99
62 102 46
62 103 42
62 104 14
62 105 31
62 106 6
62 107 97
62 108 76
62 109 48
62 111 22
62 112 72
62 113 23
62 114 15
62 115 11
62 117 80
62 118 30
62 119 88
62 120 26
62 121 25
62 122 52
62 123 90
62 124 46
62 125 78
62 126 32
62 127 38
62 129 11
62 130 23
62 131 1
62 132 43
62 133 47
62 134 62
62 135 3
62 136 64
62 137 1
62 140 86
62 141 23
62 142 97
62 143 72
62 144 37
62 145 52
62 146 7
62 147 37
62 148 63
62 149 32
62 151 83
62 152 19
62 153 4
62 154 31
62 155 68
62 156 78
62 157 30
62 158 37
62 159 97
62 160 37
62 162 57
62 163 99
62 164 30
62 165 70
62 166 81
62 167 85
62 168 16
62 169 56
62 170 88
62 171 48
62 172 10
62 173 13
62 174 6
62 175 84
62 176 16
62 177 87
62 180 35
62 181 4
62 182 23
62 183 88
62 184 62
62 185 71
62 186 82
62 187 38
62 188 78
62 190 16
62 191 77
62 192 16
62 193 22
62 195 62
62 196 28
62 197 22
62 200 100
62 201 65
62 202 75
62 204 7
62 206 88
62 207 11
62 209 55
62 210 96
62 211 11
62 212 29
62 214 91
62 215 75
62 218 19
62 219 9
62 220 62
62 221 77
62 222 21
62 223 31
62 224 26
62 225 13
62 227 24
62 228 99
62 230 81
62 231 37
62 232 20
62 234 42
62 235 95
62 236 14
62 239 48
62 240 46
62 241 69
62 242 42
62 243 2
62 244 23
62 245 40
62 246 67
62 247 87
62 248 92
62 249 87
62 251 74
62 253 18
62 255 11
62 257 44
62 259 19
62 260 68
62 261 22
62 262 61
62 263 30
62 264 28
62 265 56
62 266 81
62 267 89
62 268 20
62 269 63
62 270 71
62 271 16
62 273 68
62 274 24
62 275 44
62 276 17
62 277 63
62 278 95
62 279 19
62 280 94
62 281 58
62 282 85
62 283 3
62 284 12
62 285 59
62 286 23
62 287 60
62 288 70
62 289 71
62 290 2
62 291 93
62 292 49
62 293 45
62 294 49
62 295 51
62 297 87
62 298 39
62 300 39
62 301 89
62 302 50
62 303 14
62 304 89
62 308 68
62 309 21
62 310 9
62 311 18
62 312 92
62 313 67
62 314 30
62 315 6
62 316 15
62 318 20
62 319 36
62 321 73
62 323 57
62 324 78
62 325 27
62 326 40
62 328 53
62 329 41
62 330 26
62 331 83
62 332 57
62 333 85
62 334 82
62 335 52
62 337 12
62 338 42
62 339 32
62 340 99
62 341 50
62 342 21
62 343 68
62 344 24
62 346 12
62 347 29
62 348 24
62 349 20
62 350 52
62 351 41
62 352 98
62 353 64
62 354 38
62 355 42
62 356 43
62 358 83
62 359 56
62 360 9
62 361 79
62 363 26
62 364 81
62 365 8
62 366 78
62 367 27
62 368 4
62 369 38
62 370 9
62 371 36
62 372 81
62 373 45
62 374 38
62 375 95
62 376 21
62 377 58
62 378 33
62 380 47
62 382 81
62 383 97
62 384 98
62 385 65
62 386 91
62 387 27
62 389 40
62 390 86
62 391 97
62 392 16
62 393 50
62 395 35
62 396 87
62 398 38
62 399 5
62 400 49
63 64 66
63 65 28
63 66 19
63 67 67
63 68 28
63 69 43
63 70 66
63 71 95
63 72 84
63 73 1
63 74 92
63 75 92
63 76 83
63 78 33
63 79 19
63 81 59
63 82 93
63 83 78
63 85 90
63 86 4
63 87 69
63 89 31
63 90 97
63 91 30
63 92 28
63 93 14
63 94 5
63 96 37
63 97 3
63 99 20
63 101 66
63 104 55
63 105 72
63 106 54
63 108 97
63 109 11
63 110 27
63 111 74
63 113 40
63 114 77
63 115 89
63 116 94
63 117 70
63 120 57
63 122 77
63 123 38
63 124 61
63 127 31
63 128 17
63 129 20
63 130 7
63 131 39
63 132 57
63 133 8
63 135 61
63 136 72
63 137 66
63 138 81
63 139 47
63 141 3
63 142 43
63 144 37
63 145 33
63 146 52
63 148 71
63 149 59
63 151 79
63 152 11
63 153 32
63 154 12
63 155 73
63 156 57
63 157 44
63 158 100
63 159 23
63 160 89
63 161 40
63 162 25
63 164 7
63 165 79
63 166 84
63 167 71
63 168 72
63 169 54
63 170 23
63 171 88
63 174 85
63 175 67
63 176 57
63 177 62
63 178 78
63 179 50
63 180 39
63 181 65
63 182 83
63 183 17
63 184 23
63 185 53
63 186 60
63 187 10
63 188 95
63 189 79
63 190 5
63 191 100
63 192 25
63 193 25
63 194 7
63 195 83
63 196 24
63 197 4
63 198 57
63 199 91
63 200 89
63 201 94
63 203 69
63 204 82
63 205 87
63 206 17
63 207 78
63 208 77
63 209 88
63 210 70
63 212 67
63 213 71
63 214 11
63 215 30
63 217 54
63 218 72
63 219 54
63 220 16
63 222 16
63 223 20
63 224 33
63 225 28
63 226 31
63 227 53
63 228 44
63 230 12
63 231 12
63 232 26
63 233 14
63 234 98
63 235 53
63 236 62
63 237 66
63 238 13
63 240 57
63 241 90
63 242 47
63 244 95
63 245 64
63 246 99
63 247 66
63 248 6
63 249 31
63 250 95
63 251 16
63 252 8
63 254 74
63 256 50
63 257 5
63 260 86
63 261 93
63 262 50
63 263 95
63 264 77
63 266 1
63 267 63
63 268 31
63 269 60
63 270 4
63 271 38
63 272 89
63 273 100
63 274 54
63 276 98
63 277 16
63 278 5
63 279 40
63 280 41
63 282 3
63 283 46
63 284 99
63 285 14
63 286 9
63 287 100
63 289 28
63 291 43
63 292 95
63 293 54
63 294 77
63 295 77
63 296 69
63 297 21
63 298 25
63 299 78
63 300 15
63 304 15
63 305 46
63 306 71
63 307 20
63 308 13
63 309 58
63 310 60
63 311 17
63 312 61
63 313 53
63 314 64
63 315 86
63 316 12
63 317 53
63 318 68
63 320 40
63 321 92
63 322 98
63 323 76
63 324 54
63 325 42
63 326 4
63 327 5
63 328 53
63 329 38
63 330 69
63 331 86
63 335 30
63 336 30
63 338 20
63 340 86
63 341 27
63 342 83
63 343 77
63 345 78
63 346 41
63 347 35
63 349 7
63 350 49
63 351 43
63 352 95
63 353 31
63 354 10
63 355 100
63 356 13
63 358 74
63 359 12
63 360 89
63 361 45
63 363 81
63 364 36
63 365 8
63 366 85
63 367 21
63 368 20
63 370 52
63 371 13
63 373 31
63 374 13
63 375 35
63 376 51
63 378 14
63 379 24
63 380 92
63 381 42
63 382 36
63 383 74
63 385 66
63 386 6
63 387 60
63 388 69
63 389 21
63 390 56
63 391 23
63 392 27
63 394 46
63 395 76
63 396 6
63 398 82
63 400 48
64 65 28
64 68 48
64 69 11
64 70 100
64 71 61
64 72 21
64 74 19
64 75 47
64 76 62
64 77 66
64 79 82
64 80 66
64 82 88
64 84 13
64 85 72
64 86 30
64 87 59
64 88 55
64 89 32
64 91 19
64 92 58
64 94 71
64 96 83
64 97 97
64 101 94
64 103 72
64 106 16
64 108 81
64 109 62
64 110 77
64 112 38
64 114 39
64 117 25
64 118 13
64 120 21
64 121 72
64 122 20
64 123 83
64 125 42
64 127 95
64 128 4
64 129 62
64 131 74
64 132 42
64 133 1
64 134 19
64 135 79
64 136 57
64 137 57
64 138 13
64 139 47
64 141 37
64 142 53
64 143 48
64 145 28
64 146 32
64 147 30
64 148 24
64 150 87
64 151 12
64 152 12
64 154 38
64 155 11
64 157 74
64 158 65
64 159 2
64 161 63
64 163 15
64 164 65
64 165 27
64 166 69
64 167 43
64 168 36
64 169 85
64 171 28
64 172 7
64 173 27
64 174 22
64 175 85
64 176 80
64 177 21
64 178 40
64 179 62
64 180 28
64 181 69
64 183 47
64 184 97
64 185 57
64 186 56
64 187 12
64 188 35
64 189 5
64 190 90
64 191 52
64 192 77
64 194 6
64 195 9
64 196 12
64 198 16
64 199 93
64 202 51
64 203 73
64 204 87
64 205 7
64 206 45
64 207 83
64 209 16
64 211 16
64 212 47
64 213 62
64 214 25
64 215 24
64 216 20
64 217 61
64 218 5
64 219 79
64 220 54
64 221 24
64 222 48
64 223 38
64 224 88
64 225 50
64 226 38
64 227 56
64 228 100
64 229 39
64 230 79
64 231 41
64 232 29
64 234 46
64 235 93
64 236 98
64 237 17
64 238 63
64 239 11
64 240 14
64 241 64
64 242 4
64 243 80
64 244 68
64 245 45
64 246 39
64 247 64
64 249 72
64 251 42
64 252 72
64 253 76
64 254 26
64 255 52
64 256 63
64 257 6
64 258 57
64 259 25
64 260 2
64 261 95
64 262 25
64 263 15
64 264 4
64 266 13
64 269 41
64 271 51
64 272 7
64 275 21
64 277 93
64 278 47
64 279 25
64 283 39
64 284 20
64 287 3
64 288 15
64 289 27
64 291 3
64 292 100
64 293 7
64 294 88
64 295 38
64 296 14
64 298 98
64 299 69
64 301 40
64 302 32
64 303 71
64 304 61
64 305 90
64 306 29
64 307 38
64 309 9
64 311 44
64 313 32
64 314 74
64 315 19
64 316 80
64 317 11
64 318 80
64 319 40
64 320 74
64 321 89
64 323 60
64 325 75
64 326 26
64 327 67
64 328 67
64 329 77
64 330 73
64 331 71
64 332 13
64 333 40
64 335 81
64 336 96
64 337 69
64 338 25
64 340 96
64 341 37
64 342 46
64 343 61
64 344 44
64 346 14
64 347 2
64 349 69
64 350 52
64 352 67
64 353 95
64 354 68
64 355 77
64 356 34
64 357 49
64 358 63
64 359 5
64 360 41
64 361 56
64 362 52
64 363 25
64 365 28
64 366 59
64 368 51
64 369 82
64 370 79
64 371 98
64 372 33
64 373 52
64 374 30
64 375 74
64 376 49
64 379 90
64 380 53
64 381 38
64 382 56
64 383 23
64 385 30
64 386 15
64 387 40
64 389 23
64 390 48
64 391 18
64 392 57
64 393 40
64 394 54
64 395 72
64 396 36
64 397 6
64 398 32
64 399 79
64 400 37
65 66 55
65 68 27
65 70 95
65 71 25
65 72 91
65 73 22
65 74 6
65 75 27
65 76 3
65 77 15
65 78 29
65 79 18
65 80 79
65 81 81
65 82 63
65 83 49
65 84 84
65 86 85
65 88 89
65 90 49
65 91 85
65 92 40
65 93 25
65 95 28
65 96 67
65 97 59
65 98 25
65 99 10
65 100 38
65 101 50
65 102 32
65 103 6
65 104 8
65 105 25
65 106 11
65 108 4
65 112 26
65 113 66
65 114 52
65 118 48
65 119 45
65 120 61
65 121 18
65 122 56
65 123 20
65 124 5
65 125 32
65 126 44
65 127 91
65 128 28
65 129 99
65 130 26
65 132 92
65 133 55
65 134 22
65 136 67
65 139 32
65 140 57
65 141 14
65 142 34
65 143 58
65 145 42
65 146 63
65 148 92
65 150 53
65 151 58
65 152 12
65 153 18
65 154 31
65 155 41
65 156 93
65 157 43
65 158 16
65 159 60
65 160 66
65 161 20
65 162 33
65 163 63
65 164 54
65 165 29
65 166 98
65 167 55
65 168 77
65 169 7
65 170 41
65 171 12
65 172 10
65 173 12
65 174 61
65 175 87
65 176 44
65 178 41
65 179 66
65 180 20
65 181 16
65 182 63
65 184 36
65 185 74
65 186 51
65 187 72
65 188 71
65 190 1
65 192 32
65 193 38
65 194 81
65 195 87
65 196 10
65 197 99
65 198 60
65 199 14
65 200 11
65 201 25
65 202 100
65 204 76
65 205 43
65 206 94
65 208 70
65 209 42
65 210 36
65 211 91
65 212 36
65 214 80
65 215 50
65 216 60
65 217 44
65 219 66
65 220 8
65 221 31
65 223 11
65 224 89
65 225 54
65 226 42
65 227 8
65 228 46
65 230 9
65 231 34
65 232 6
65 233 78
65 235 29
65 236 43
65 237 18
65 238 76
65 239 39
65 241 100
65 242 4
65 243 43
65 248 89
65 249 5
65 250 71
65 251 42
65 252 28
65 253 36
65 254 65
65 255 63
65 256 85
65 257 4
65 259 2
65 260 66
65 261 17
65 262 91
65 264 26
65 265 13
65 266 57
65 267 22
65 268 40
65 269 26
65 271 11
65 273 27
65 278 68
65 279 62
65 280 79
65 281 48
65 282 89
65 283 85
65 284 98
65 285 25
65 286 49
65 287 20
65 288 52
65 289 51
65 290 64
65 291 23
65 292 93
65 294 76
65 295 84
65 296 67
65 297 25
65 299 64
65 300 67
65 302 95
65 303 63
65 304 35
65 305 5
65 306 37
65 310 71
65 313 11
65 314 94
65 315 71
65 316 57
65 317 56
65 318 92
65 319 48
65 321 62
65 323 79
65 324 32
65 325 93
65 326 9
65 329 49
65 330 71
65 331 94
65 332 74
65 333 72
65 334 52
65 335 67
65 336 50
65 337 84
65 338 92
65 339 15
65 340 78
65 341 66
65 342 41
65 343 12
65 344 68
65 346 3
65 347 95
65 348 77
65 349 57
65 351 64
65 352 49
65 353 96
65 354 98
65 356 9
65 357 6
65 358 73
65 359 76
65 360 64
65 361 72
65 363 93
65 364 81
65 365 78
65 366 26
65 367 80
65 368 73
65 369 10
65 371 52
65 373 57
65 374 58
65 375 14
65 377 18
65 378 53
65 379 34
65 380 14
65 381 63
65 382 94
65 383 49
65 384 3
65 385 95
65 387 93
65 388 48
65 390 69
65 391 57
65 392 20
65 393 20
65 394 75
65 395 71
65 396 59
65 397 27
65 398 39
65 399 39
66 67 27
66 68 30
66 69 53
66 70 86
66 71 5
66 73 26
66 74 22
66 75 14
66 76 41
66 77 18
66 79 1
66 80 81
66 81 9
66 82 17
66 83 35
66 84 61
66 85 48
66 87 23
66 88 30
66 90 68
66 92 33
66 93 1
66 94 7
66 95 11
66 98 9
66 99 67
66 100 99
66 101 35
66 102 87
66 103 27
66 104 7
66 105 98
66 106 14
66 107 34
66 108 68
66 109 84
66 110 76
66 111 74
66 112 33
66 113 93
66 114 2
66 115 38
66 116 37
66 118 33
66 119 66
66 120 81
66 121 46
66 122 34
66 123 44
66 126 50
66 127 14
66 128 27
66 129 72
66 130 21
66 132 90
66 134 21
66 135 64
66 136 99
66 137 17
66 138 90
66 140 77
66 141 93
66 142 14
66 143 31
66 144 42
66 145 57
66 146 31
66 147 62
66 148 96
66 149 5
66 150 94
66 151 16
66 153 47
66 154 10
66 155 82
66 156 71
66 158 90
66 159 61
66 161 80
66 163 79
66 166 26
66 167 4
66 168 76
66 170 72
66 171 84
66 172 42
66 173 82
66 176 90
66 177 53
66 178 25
66 179 77
66 180 86
66 181 24
66 182 64
66 184 62
66 185 26
66 186 71
66 187 88
66 189 97
66 191 52
66 193 34
66 195 18
66 196 98
66 198 1
66 199 9
66 200 94
66 201 70
66 204 85
66 205 11
66 206 65
66 208 92
66 209 41
66 210 23
66 211 69
66 214 90
66 215 53
66 217 15
66 218 96
66 219 51
66 220 14
66 222 55
66 223 5
66 224 36
66 225 63
66 226 10
66 228 39
66 230 85
66 231 75
66 233 82
66 234 85
66 235 20
66 237 85
66 238 9
66 239 46
66 240 55
66 241 12
66 242 51
66 243 94
66 244 44
66 245 60
66 246 94
66 247 69
66 248 41
66 249 82
66 250 18
66 251 69
66 252 42
66 254 1
66 255 69
66 256 60
66 257 22
66 258 41
66 259 45
66 260 85
66 261 14
66 262 3
66 263 50
66 264 70
66 265 68
66 266 77
66 267 54
66 268 73
66 269 53
66 270 44
66 271 31
66 272 60
66 273 67
66 274 57
66 275 88
66 277 92
66 278 17
66 279 75
66 280 78
66 281 61
66 282 89
66 284 49
66 285 21
66 286 30
66 287 69
66 288 22
66 289 17
66 290 71
66 291 27
66 292 91
66 294 13
66 295 85
66 296 10
66 298 54
66 299 28
66 300 89
66 301 93
66 303 68
66 304 96
66 305 14
66 306 81
66 307 42
66 309 45
66 310 23
66 311 50
66 312 100
66 313 46
66 314 67
66 315 93
66 316 32
66 317 64
66 318 33
66 319 23
66 320 84
66 321 46
66 322 70
66 323 26
66 324 52
66 326 51
66 327 12
66 328 32
66 329 85
66 331 32
66 332 49
66 334 16
66 335 7
66 336 13
66 337 67
66 339 18
66 340 33
66 342 37
66 344 4
66 345 69
66 346 79
66 348 79
66 349 40
66 350 80
66 351 100
66 352 74
66 353 63
66 354 61
66 355 1
66 356 22
66 357 6
66 358 35
66 359 87
66 360 86
66 361 64
66 362 62
66 363 82
66 364 17
66 365 58
66 366 98
66 367 43
66 369 82
66 370 22
66 371 100
66 373 2
66 374 90
66 376 72
66 377 2
66 379 87
66 380 4
66 381 82
66 383 20
66 386 93
66 387 98
66 388 15
66 389 7
66 391 57
66 392 61
66 393 75
66 394 13
66 395 15
66 396 86
66 397 1
66 398 75
66 399 83
66 400 85
67 69 87
67 71 74
67 73 28
67 74 35
67 76 93
67 78 47
67 79 75
67 80 21
67 81 56
67 82 68
67 84 63
67 85 56
67 88 45
67 89 96
67 90 93
67 91 74
67 93 26
67 94 62
67 95 1
67 96 21
67 97 84
67 98 24
67 100 91
67 101 57
67 102 17
67 103 90
67 104 53
67 105 79
67 106 55
67 108 48
67 109 30
67 110 94
67 111 22
67 113 6
67 114 3
67 115 42
67 116 77
67 117 75
67 118 77
67 119 31
67 120 48
67 121 96
67 124 7
67 125 77
67 126 16
67 127 90
67 128 73
67 129 75
67 130 68
67 131 54
67 132 11
67 133 11
67 134 16
67 137 82
67 138 54
67 139 37
67 140 12
67 141 8
67 142 100
67 143 61
67 144 49
67 145 38
67 146 87
67 148 91
67 150 27
67 151 28
67 152 92
67 153 67
67 154 32
67 156 82
67 157 96
67 158 93
67 159 82
67 160 36
67 161 52
67 162 53
67 164 80
67 165 73
67 167 96
67 169 90
67 170 3
67 171 45
67 172 29
67 173 33
67 174 8
67 175 75
67 177 9
67 178 77
67 180 70
67 181 30
67 183 48
67 184 9
67 185 20
67 186 15
67 187 64
67 188 53
67 189 7
67 190 9
67 191 92
67 192 7
67 193 36
67 194 75
67 195 99
67 196 62
67 197 60
67 198 61
67 200 23
67 201 59
67 202 75
67 203 35
67 205 78
67 207 48
67 208 63
67 210 75
67 211 74
67 212 71
67 213 43
67 214 50
67 216 5
67 217 93
67 218 39
67 219 21
67 220 2
67 221 82
67 222 23
67 224 14
67 226 51
67 227 55
67 228 23
67 230 86
67 231 56
67 233 35
67 234 18
67 235 67
67 237 66
67 238 98
67 239 47
67 241 72
67 242 45
67 243 83
67 244 59
67 245 51
67 246 62
67 247 90
67 248 46
67 252 57
67 253 57
67 254 75
67 255 35
67 256 63
67 258 63
67 259 59
67 260 71
67 261 69
67 262 34
67 263 44
67 264 54
67 265 75
67 266 8
67 267 4
67 268 82
67 269 84
67 270 97
67 272 72
67 273 95
67 274 2
67 275 50
67 276 20
67 277 84
67 278 23
67 279 59
67 282 44
67 283 82
67 284 84
67 286 3
67 287 52
67 288 24
67 290 5
67 291 15
67 292 67
67 293 54
67 294 50
67 296 50
67 297 43
67 298 26
67 299 48
67 301 66
67 302 61
67 303 55
67 305 66
67 306 85
