300 22568
43 103 30
43 104 78
43 106 12
43 108 39
43 109 92
43 110 90
43 111 44
43 113 24
43 117 23
43 121 42
43 124 60
43 131 86
43 132 72
43 134 95
43 135 99
43 136 13
43 137 97
43 138 40
43 140 82
43 143 35
43 144 92
43 148 55
43 149 88
43 151 3
43 154 20
43 155 18
43 157 8
43 159 39
43 161 84
43 164 81
43 168 46
43 169 37
43 170 93
43 176 5
43 177 6
43 180 46
43 182 42
43 186 15
43 192 26
43 194 50
43 195 8
43 199 73
43 201 64
43 202 44
43 203 92
43 205 13
43 207 66
43 209 63
43 213 97
43 217 91
43 218 2
43 219 69
43 222 35
43 223 24
43 225 27
43 226 41
43 227 90
43 233 20
43 234 68
43 235 40
43 242 94
43 243 25
43 246 65
43 247 3
43 249 24
43 250 3
43 251 55
43 253 42
43 254 99
43 256 39
43 257 49
43 259 88
43 260 94
43 262 47
43 266 80
43 270 69
43 274 34
43 277 63
43 280 62
43 281 99
43 282 2
43 284 74
43 288 72
43 291 54
43 292 33
43 296 14
43 298 68
43 299 16
44 47 36
44 48 64
44 49 46
44 50 24
44 53 69
44 54 88
44 55 2
44 56 77
44 58 43
44 60 29
44 61 3
44 62 53
44 63 16
44 66 33
44 67 91
44 69 88
44 70 22
44 72 1
44 75 8
44 76 42
44 77 20
44 78 17
44 81 39
44 83 85
44 85 54
44 86 89
44 87 38
44 91 50
44 97 14
44 98 91
44 99 7
44 101 80
44 104 20
44 105 98
44 107 4
44 109 22
44 110 9
44 112 100
44 113 9
44 115 86
44 116 37
44 118 26
44 119 27
44 121 96
44 122 70
44 123 83
44 124 77
44 126 96
44 129 71
44 133 31
44 135 4
44 136 45
44 139 36
44 140 90
44 142 47
44 148 90
44 149 73
44 150 12
44 152 98
44 155 62
44 156 44
44 157 39
44 158 7
44 159 40
44 165 76
44 169 64
44 171 41
44 172 28
44 175 69
44 177 91
44 178 15
44 179 95
44 182 55
44 184 10
44 186 38
44 187 96
44 188 75
44 189 88
44 190 66
44 191 49
44 192 79
44 193 45
44 194 82
44 195 22
44 196 13
44 197 12
44 198 30
44 201 70
44 202 8
44 203 2
44 205 67
44 206 22
44 207 55
44 209 69
44 212 11
44 214 95
44 215 98
44 221 12
44 222 32
44 223 12
44 225 20
44 226 77
44 228 74
44 232 70
44 236 72
44 239 86
44 240 46
44 241 55
44 243 69
44 245 74
44 247 31
44 248 93
44 251 79
44 253 47
44 254 25
44 255 18
44 256 19
44 260 91
44 261 29
44 263 94
44 265 27
44 266 7
44 267 33
44 268 63
44 270 27
44 271 70
44 273 8
44 274 2
44 278 75
44 282 69
44 283 39
44 284 6
44 285 97
44 288 46
44 291 85
44 292 80
44 296 17
44 297 31
44 300 93
45 50 50
45 52 6
45 53 86
45 56 98
45 57 40
45 58 10
45 64 32
45 65 55
45 66 80
45 67 22
45 68 31
45 72 72
45 73 75
45 75 79
45 80 4
45 82 71
45 86 96
45 87 10
45 92 81
45 94 96
45 95 85
45 96 24
45 103 21
45 104 12
45 105 26
45 107 8
45 109 68
45 110 16
45 113 25
45 116 66
45 117 27
45 118 46
45 119 14
45 122 10
45 124 74
45 127 55
45 128 15
45 129 16
45 131 24
45 132 93
45 133 83
45 135 64
45 137 98
45 138 65
45 139 9
45 140 29
45 141 8
45 143 31
45 144 23
45 145 79
45 148 88
45 149 46
45 150 36
45 151 61
45 152 25
45 153 35
45 154 99
45 160 59
45 162 4
45 163 35
45 165 11
45 167 51
45 168 98
45 171 51
45 172 35
45 174 18
45 177 74
45 178 53
45 179 52
45 181 52
45 182 27
45 184 98
45 185 8
45 186 80
45 188 1
45 190 80
45 192 100
45 194 12
45 195 34
45 196 66
45 202 54
45 204 51
45 208 63
45 209 49
45 210 30
45 211 81
45 212 58
45 214 85
45 215 6
45 216 95
45 218 93
45 220 34
45 221 19
45 222 41
45 223 96
45 225 59
45 226 36
45 228 94
45 230 68
45 232 29
45 234 38
45 235 2
45 237 4
45 238 43
45 245 85
45 247 35
45 253 90
45 254 26
45 255 9
45 256 31
45 257 49
45 258 95
45 260 54
45 261 83
45 266 57
45 267 86
45 268 87
45 269 78
45 273 30
45 275 14
45 277 2
45 280 96
45 283 60
45 284 47
45 285 1
45 288 57
45 289 64
45 293 3
45 295 56
45 300 19
46 49 44
46 51 16
46 56 32
46 59 95
46 61 86
46 63 92
46 64 49
46 65 54
46 68 34
46 70 32
46 71 72
46 72 26
46 73 47
46 77 75
46 78 46
46 80 75
46 81 94
46 83 15
46 85 64
46 91 77
46 92 22
46 93 99
46 94 52
46 95 61
46 97 21
46 98 92
46 100 7
46 102 91
46 103 36
46 108 32
46 110 88
46 111 96
46 112 72
46 113 59
46 114 22
46 115 11
46 117 70
46 121 15
46 124 49
46 126 81
46 128 52
46 130 53
46 131 6
46 135 15
46 138 3
46 139 19
46 141 8
46 145 49
46 149 21
46 150 69
46 153 22
46 156 28
46 157 31
46 161 19
46 162 7
46 163 1
46 164 31
46 171 41
46 172 8
46 173 82
46 174 40
46 175 50
46 179 81
46 180 69
46 186 81
46 188 45
46 189 81
46 190 6
46 191 26
46 192 84
46 193 43
46 194 13
46 195 65
46 196 64
46 199 9
46 200 91
46 201 56
46 202 32
46 203 5
46 205 14
46 207 27
46 211 3
46 212 86
46 216 73
46 219 16
46 220 58
46 221 37
46 224 95
46 225 27
46 226 33
46 227 3
46 229 67
46 236 31
46 240 6
46 242 48
46 243 19
46 244 90
46 249 82
46 255 32
46 256 76
46 258 41
46 259 57
46 260 30
46 264 66
46 266 31
46 267 76
46 270 26
46 271 46
46 273 3
46 277 7
46 278 53
46 279 68
46 280 27
46 282 42
46 286 7
46 288 92
46 297 41
46 298 66
46 300 32
47 48 85
47 52 42
47 55 36
47 56 60
47 57 98
47 58 76
47 62 67
47 64 87
47 69 4
47 71 84
47 73 57
47 75 82
47 76 52
47 80 86
47 81 68
47 82 79
47 83 96
47 84 65
47 85 79
47 86 8
47 87 96
47 92 43
47 93 15
47 95 62
47 96 53
47 97 33
47 98 53
47 99 34
47 104 57
47 109 57
47 111 86
47 112 30
47 113 22
47 114 54
47 119 28
47 123 54
47 127 37
47 129 17
47 130 22
47 131 89
47 136 2
47 141 6
47 142 90
47 148 63
47 150 29
47 152 33
47 153 64
47 154 52
47 156 47
47 157 25
47 158 95
47 160 97
47 161 33
47 163 41
47 167 10
47 168 17
47 169 30
47 170 97
47 171 40
47 173 34
47 177 99
47 179 3
47 181 42
47 182 75
47 183 97
47 184 18
47 186 38
47 187 86
47 190 66
47 191 11
47 193 53
47 197 59
47 200 30
47 201 48
47 202 16
47 203 40
47 208 53
47 211 70
47 213 76
47 219 2
47 220 4
47 221 41
47 229 49
47 231 56
47 232 94
47 233 98
47 235 77
47 238 72
47 240 58
47 241 34
47 244 6
47 245 100
47 250 5
47 251 95
47 252 37
47 253 14
47 255 60
47 256 71
47 257 70
47 258 47
47 259 63
47 264 45
47 266 97
47 267 12
47 268 99
47 270 79
47 271 13
47 273 83
47 277 32
47 281 73
47 282 4
47 284 16
47 285 4
47 286 55
47 287 62
47 288 73
47 290 40
47 293 75
47 297 17
47 299 67
48 49 66
48 56 14
48 59 23
48 63 25
48 64 8
48 69 65
48 73 3
48 75 8
48 76 39
48 77 29
48 78 100
48 80 60
48 81 76
48 83 50
48 84 88
48 86 11
48 88 94
48 90 63
48 93 34
48 94 40
48 97 96
48 100 39
48 103 85
48 107 21
48 108 34
48 109 44
48 110 77
48 112 59
48 113 32
48 117 28
48 119 58
48 121 37
48 122 84
48 123 74
48 126 76
48 128 57
48 131 96
48 135 73
48 136 14
48 137 52
48 138 73
48 142 22
48 143 58
48 144 75
48 146 6
48 148 57
48 150 46
48 152 81
48 153 94
48 154 70
48 157 19
48 158 52
48 159 58
48 160 89
48 162 46
48 163 89
48 164 80
48 166 73
48 167 84
48 170 92
48 171 69
48 174 89
48 177 39
48 180 28
48 181 72
48 184 63
48 187 64
48 189 48
48 192 11
48 195 25
48 196 68
48 197 76
48 198 66
48 201 98
48 202 36
48 203 61
48 204 24
48 205 24
48 206 7
48 207 37
48 209 47
48 210 97
48 212 46
48 213 51
48 215 74
48 217 26
48 218 94
48 219 29
48 220 15
48 222 58
48 225 49
48 227 40
48 229 68
48 230 39
48 231 87
48 232 68
48 233 76
48 237 79
48 240 91
48 242 38
48 243 76
48 247 55
48 248 62
48 251 14
48 253 31
48 258 79
48 261 100
48 270 49
48 271 71
48 272 5
48 274 44
48 275 3
48 279 95
48 280 7
48 282 72
48 284 43
48 287 47
48 289 95
48 290 88
48 294 13
48 295 72
48 296 91
48 299 3
48 300 16
49 50 26
49 52 77
49 53 94
49 56 44
49 58 10
49 59 3
49 60 63
49 64 14
49 65 41
49 66 93
49 69 58
49 75 95
49 78 20
49 79 57
49 80 83
49 81 92
49 83 40
49 84 98
49 86 17
49 88 89
49 89 45
49 90 35
49 91 22
49 92 35
49 93 22
49 96 70
49 98 86
49 107 20
49 108 13
49 110 63
49 111 59
49 114 91
49 117 67
49 118 55
49 124 45
49 125 63
49 127 38
49 132 32
49 135 31
49 136 47
49 137 81
49 138 16
49 142 48
49 143 27
49 145 68
49 147 22
49 148 9
49 150 1
49 155 52
49 157 23
49 158 59
49 159 46
49 161 59
49 167 56
49 168 91
49 169 98
49 171 34
49 175 43
49 177 76
49 178 36
49 181 66
49 182 70
49 184 91
49 185 46
49 186 22
49 187 74
49 190 42
49 194 23
49 197 53
49 199 49
49 200 18
49 201 43
49 205 38
49 206 49
49 207 17
49 208 11
49 209 6
49 211 67
49 213 88
49 214 51
49 215 58
49 216 11
49 217 97
49 220 49
49 221 99
49 223 12
49 225 90
49 227 100
49 229 26
49 231 79
49 233 57
49 238 46
49 239 92
49 241 60
49 242 47
49 243 100
49 246 41
49 247 44
49 249 6
49 252 76
49 256 46
49 257 73
49 258 97
49 259 12
49 260 11
49 262 54
49 265 16
49 266 50
49 267 22
49 274 89
49 280 19
49 281 81
49 282 83
49 283 40
49 288 24
49 290 39
49 291 18
49 292 17
49 293 58
49 294 6
49 295 55
49 296 52
49 298 94
50 52 31
50 53 80
50 54 70
50 55 92
50 57 38
50 58 70
50 59 94
50 61 39
50 63 68
50 64 81
50 65 47
50 66 60
50 67 79
50 68 80
50 69 54
50 70 97
50 71 19
50 75 55
50 76 36
50 78 83
50 80 32
50 81 35
50 82 22
50 84 58
50 86 95
50 89 31
50 95 62
50 97 48
50 100 59
50 101 65
50 104 17
50 111 56
50 112 63
50 113 80
50 114 83
50 118 90
50 127 84
50 129 24
50 131 81
50 132 22
50 133 23
50 136 20
50 138 14
50 139 86
50 141 52
50 142 98
50 145 91
50 146 87
50 148 84
50 152 13
50 157 9
50 158 53
50 159 2
50 161 5
50 162 7
50 163 68
50 164 43
50 166 54
50 167 25
50 174 13
50 177 83
50 179 67
50 180 28
50 181 42
50 183 78
50 184 5
50 186 15
50 191 47
50 193 21
50 196 49
50 199 68
50 202 31
50 204 49
50 208 14
50 212 99
50 213 100
50 214 31
50 216 83
50 219 37
50 220 42
50 221 62
50 223 56
50 229 49
50 230 59
50 233 94
50 237 26
50 239 58
50 240 17
50 242 69
50 243 83
50 247 7
50 248 70
50 251 42
50 253 59
50 254 48
50 255 10
50 256 52
50 257 74
50 260 64
50 261 39
50 262 15
50 266 90
50 269 29
50 271 37
50 273 15
50 274 10
50 275 80
50 276 99
50 278 44
50 280 4
50 281 76
50 282 24
50 284 13
50 288 88
50 290 3
50 293 48
50 294 57
50 295 83
50 298 59
50 299 83
51 52 62
51 57 84
51 58 28
51 59 81
51 62 21
51 63 94
51 65 74
51 69 14
51 71 31
51 74 66
51 76 14
51 77 9
51 78 21
51 80 95
51 81 96
51 82 13
51 83 5
51 86 57
51 87 35
51 88 80
51 89 30
51 90 22
51 93 45
51 95 38
51 100 17
51 101 81
51 104 26
51 105 75
51 107 62
51 108 21
51 109 25
51 110 3
51 111 11
51 112 75
51 114 54
51 115 28
51 116 67
51 118 3
51 119 23
51 124 73
51 126 80
51 127 66
51 128 18
51 130 66
51 131 96
51 132 31
51 133 35
51 134 67
51 140 8
51 141 89
51 142 2
51 143 73
51 148 25
51 149 88
51 150 66
51 152 49
51 153 22
51 159 96
51 163 39
51 164 89
51 166 67
51 167 65
51 170 22
51 171 62
51 172 67
51 173 11
51 175 99
51 178 60
51 188 25
51 190 72
51 199 38
51 200 86
51 203 58
51 206 74
51 207 76
51 209 48
51 211 11
51 212 35
51 213 58
51 216 20
51 217 1
51 218 2
51 220 97
51 221 93
51 222 53
51 223 97
51 224 17
51 225 82
51 226 95
51 227 74
51 229 15
51 230 66
51 231 75
51 232 12
51 233 99
51 234 48
51 235 61
51 238 54
51 240 60
51 241 16
51 242 52
51 243 13
51 246 56
51 247 51
51 248 94
51 250 31
51 251 30
51 256 31
51 258 48
51 259 77
51 261 46
51 264 76
51 266 44
51 268 100
51 269 54
51 271 90
51 274 16
51 275 80
51 276 33
51 278 75
51 286 10
51 288 75
51 290 8
51 292 42
51 295 71
51 296 51
51 297 100
51 298 60
51 299 12
51 300 91
52 53 76
52 54 16
52 56 4
52 57 10
52 59 75
52 62 2
52 63 68
52 67 26
52 68 66
52 69 59
52 70 53
52 72 67
52 73 71
52 74 53
52 75 89
52 77 98
52 80 41
52 83 91
52 85 6
52 87 73
52 89 68
52 93 21
52 94 48
52 95 82
52 97 22
52 100 7
52 103 40
52 104 56
52 105 21
52 106 66
52 110 90
52 111 19
52 112 82
52 114 37
52 115 38
52 118 14
52 119 57
52 122 86
52 125 95
52 127 25
52 128 52
52 129 10
52 130 28
52 131 4
52 132 33
52 134 83
52 135 33
52 138 41
52 139 92
52 141 35
52 142 29
52 144 53
52 146 5
52 149 31
52 153 7
52 155 44
52 156 59
52 158 97
52 160 30
52 162 78
52 163 84
52 164 34
52 167 14
52 168 46
52 170 6
52 176 51
52 177 73
52 178 71
52 179 95
52 181 83
52 184 22
52 185 17
52 186 4
52 189 2
52 191 2
52 194 61
52 195 32
52 197 38
52 198 65
52 199 71
52 203 52
52 204 87
52 206 32
52 208 65
52 209 22
52 210 78
52 211 78
52 214 50
52 218 14
52 220 93
52 221 72
52 222 8
52 223 74
52 224 75
52 225 86
52 227 48
52 234 73
52 235 3
52 237 56
52 239 63
52 243 85
52 244 68
52 245 33
52 247 76
52 248 65
52 249 21
52 251 90
52 252 23
52 253 36
52 254 79
52 257 45
52 259 30
52 261 92
52 263 38
52 264 79
52 269 61
52 271 17
52 272 8
52 274 41
52 276 6
52 278 79
52 280 66
52 282 97
52 283 62
52 284 38
52 285 22
52 286 85
52 288 44
52 291 8
52 293 82
52 296 74
52 297 5
52 298 74
52 299 25
53 55 72
53 57 6
53 59 87
53 61 94
53 62 74
53 63 52
53 64 71
53 65 1
53 66 86
53 69 19
53 70 99
53 77 42
53 78 100
53 81 96
53 83 63
53 84 65
53 87 85
53 90 43
53 92 67
53 95 99
53 97 3
53 98 46
53 101 86
53 104 43
53 107 37
53 109 69
53 112 5
53 113 46
53 114 20
53 118 41
53 121 53
53 123 86
53 125 26
53 126 91
53 127 97
53 132 93
53 133 45
53 135 7
53 138 17
53 139 79
53 142 70
53 144 79
53 148 53
53 150 44
53 153 47
53 154 1
53 156 76
53 158 97
53 159 2
53 161 51
53 162 67
53 166 9
53 170 15
53 178 26
53 179 90
53 180 29
53 181 98
53 184 62
53 186 10
53 187 59
53 190 99
53 192 25
53 194 31
53 197 45
53 198 85
53 199 24
53 200 59
53 201 11
53 202 22
53 207 58
53 211 50
53 212 32
53 213 45
53 214 32
53 216 24
53 217 56
53 218 62
53 220 52
53 222 73
53 224 89
53 225 60
53 228 25
53 231 40
53 234 1
53 235 7
53 239 54
53 241 16
53 242 7
53 243 27
53 244 64
53 245 61
53 246 2
53 247 93
53 248 7
53 249 75
53 256 54
53 259 91
53 260 62
53 263 80
53 264 65
53 265 68
53 266 20
53 268 83
53 270 45
53 271 58
53 275 64
53 277 6
53 278 18
53 279 65
53 281 33
53 285 54
53 286 33
53 287 47
53 290 38
53 291 67
53 292 60
53 293 1
53 296 10
53 299 16
53 300 37
54 55 19
54 56 67
54 58 31
54 59 35
54 61 89
54 62 45
54 64 28
54 69 81
54 73 63
54 74 89
54 75 29
54 76 83
54 80 49
54 81 9
54 85 54
54 88 63
54 91 100
54 92 35
54 93 89
54 95 25
54 98 34
54 99 76
54 102 56
54 104 29
54 107 19
54 109 79
54 110 42
54 114 12
54 115 43
54 117 39
54 118 88
54 119 39
54 120 34
54 121 31
54 124 43
54 125 11
54 127 40
54 128 85
54 130 78
54 131 73
54 139 42
54 141 50
54 145 26
54 146 12
54 147 71
54 148 24
54 149 1
54 151 87
54 152 7
54 154 84
54 155 98
54 158 51
54 159 26
54 160 7
54 164 9
54 165 44
54 166 74
54 170 3
54 171 40
54 172 23
54 173 1
54 174 42
54 176 58
54 180 65
54 183 27
54 184 93
54 185 73
54 186 62
54 187 48
54 189 94
54 192 79
54 193 76
54 194 25
54 195 6
54 196 71
54 197 54
54 200 12
54 201 74
54 204 1
54 205 55
54 207 70
54 210 81
54 211 49
54 212 27
54 215 65
54 216 72
54 219 95
54 221 25
54 222 92
54 226 26
54 227 69
54 228 29
54 231 41
54 233 9
54 234 76
54 235 96
54 236 44
54 238 85
54 239 20
54 240 28
54 241 41
54 242 54
54 243 3
54 244 44
54 245 23
54 247 55
54 249 34
54 250 24
54 252 86
54 253 78
54 256 41
54 260 40
54 261 77
54 262 66
54 266 91
54 270 1
54 271 25
54 273 55
54 275 13
54 276 19
54 278 65
54 279 6
54 281 89
54 282 16
54 283 83
54 284 25
54 287 74
54 292 22
54 293 95
54 294 45
54 298 56
54 299 67
54 300 23
55 56 39
55 57 18
55 58 36
55 62 12
55 63 13
55 64 20
55 67 75
55 71 96
55 73 53
55 74 79
55 76 25
55 78 39
55 81 69
55 82 41
55 83 48
55 84 16
55 85 19
55 87 32
55 89 30
55 90 16
55 91 13
55 92 18
55 93 74
55 94 62
55 96 75
55 97 62
55 99 92
55 101 37
55 104 11
55 107 47
55 108 24
55 109 81
55 111 99
55 112 29
55 114 95
55 116 84
55 117 11
55 119 20
55 120 65
55 121 30
55 123 47
55 129 35
55 130 43
55 131 18
55 132 11
55 133 49
55 136 56
55 137 20
55 138 99
55 140 98
55 142 69
55 143 41
55 145 29
55 147 39
55 151 64
55 152 2
55 153 6
55 157 11
55 159 7
55 161 100
55 162 31
55 163 49
55 164 7
55 165 59
55 170 45
55 172 37
55 177 90
55 180 51
55 181 35
55 184 23
55 186 45
55 187 26
55 193 4
55 196 99
55 197 79
55 200 89
55 201 80
55 204 18
55 205 84
55 207 62
55 210 38
55 214 10
55 218 64
55 219 59
55 222 50
55 223 22
55 224 18
55 225 94
55 226 37
55 227 82
55 228 20
55 230 51
55 231 68
55 232 34
55 234 3
55 235 31
55 239 67
55 240 53
55 241 65
55 242 10
55 246 83
55 248 52
55 250 36
55 252 74
55 253 92
55 254 90
55 255 29
55 256 56
55 257 54
55 261 66
55 265 85
55 270 70
55 271 59
55 272 20
55 275 77
55 277 77
55 278 89
55 280 52
55 283 3
55 284 24
55 286 43
55 292 25
55 295 12
55 299 21
55 300 11
56 57 56
56 58 40
56 62 56
56 63 97
56 64 17
56 65 65
56 66 10
56 67 85
56 68 11
56 78 33
56 84 4
56 88 73
56 89 13
56 90 26
56 93 24
56 97 97
56 99 34
56 100 6
56 102 10
56 103 45
56 107 17
56 108 99
56 109 12
56 111 23
56 112 53
56 113 12
56 117 18
56 120 33
56 125 40
56 128 8
56 131 33
56 133 92
56 134 1
56 135 95
56 136 51
56 138 6
56 139 77
56 142 18
56 143 71
56 144 43
56 146 6
56 150 93
56 152 53
56 154 87
56 156 60
56 158 83
56 161 14
56 164 4
56 165 60
56 166 69
56 167 11
56 169 11
56 171 63
56 172 70
56 173 92
56 175 40
56 176 56
56 177 39
56 178 29
56 179 49
56 180 23
56 182 83
56 185 19
56 187 7
56 189 94
56 195 28
56 197 30
56 199 42
56 200 50
56 201 42
56 203 7
56 204 56
56 209 59
56 210 9
56 211 39
56 213 15
56 214 50
56 215 64
56 216 7
56 217 67
56 219 60
56 220 8
56 222 7
56 229 10
56 231 39
56 232 88
56 233 98
56 239 1
56 240 50
56 241 16
56 242 26
56 243 96
56 246 10
56 248 31
56 249 43
56 250 70
56 251 40
56 253 28
56 256 64
56 257 88
56 259 50
56 260 76
56 262 94
56 265 83
56 268 36
56 269 36
56 270 60
56 271 51
56 274 25
56 275 40
56 281 26
56 283 20
56 284 11
56 285 63
56 286 66
56 292 44
56 293 34
56 295 94
56 296 27
56 300 18
57 58 78
57 63 28
57 68 67
57 69 37
57 71 92
57 72 92
57 73 46
57 74 3
57 79 98
57 82 3
57 87 63
57 88 25
57 90 44
57 92 6
57 93 16
57 94 45
57 95 77
57 97 98
57 99 79
57 101 87
57 102 11
57 104 26
57 108 45
57 109 87
57 111 42
57 112 38
57 113 99
57 115 58
57 118 30
57 121 54
57 124 84
57 126 1
57 127 19
57 128 17
57 129 31
57 131 9
57 133 55
57 146 39
57 147 4
57 151 79
57 153 45
57 155 70
57 161 100
57 162 6
57 164 52
57 165 75
57 168 84
57 171 22
57 172 98
57 174 85
57 177 72
57 181 64
57 183 91
57 184 2
57 186 37
57 190 44
57 191 8
57 193 97
57 196 63
57 197 25
57 200 63
57 201 57
57 203 30
57 204 7
57 205 81
57 206 64
57 207 59
57 208 75
57 209 68
57 214 7
57 216 55
57 217 97
57 220 24
57 221 33
57 222 3
57 223 54
57 224 86
57 226 23
57 231 67
57 232 46
57 233 36
57 236 68
57 237 50
57 238 98
57 241 5
57 243 81
57 245 19
57 247 7
57 250 96
57 252 33
57 256 46
57 258 87
57 259 11
57 263 43
57 267 2
57 269 92
57 271 98
57 275 5
57 277 15
57 279 1
57 280 79
57 281 95
57 282 1
57 283 79
57 284 75
57 285 65
57 287 66
57 289 27
57 290 98
57 291 60
57 292 13
57 293 8
57 294 31
57 295 14
57 298 40
57 300 33
58 59 35
58 60 23
58 61 41
58 63 46
58 66 59
58 67 48
58 68 38
58 71 51
58 74 93
58 76 6
58 77 15
58 80 69
58 83 68
58 84 90
58 86 45
58 89 11
58 91 98
58 93 100
58 94 21
58 99 46
58 100 96
58 101 76
58 107 93
58 108 9
58 117 93
58 118 28
58 120 9
58 121 25
58 123 29
58 124 78
58 127 47
58 128 86
58 130 47
58 131 86
58 132 74
58 134 46
58 137 71
58 139 96
58 142 70
58 147 7
58 148 32
58 150 89
58 155 40
58 156 42
58 157 18
58 159 15
58 161 72
58 165 99
58 166 63
58 167 23
58 168 71
58 172 70
58 177 97
58 178 60
58 180 59
58 182 28
58 183 28
58 184 10
58 186 76
58 189 43
58 193 67
58 196 7
58 197 60
58 198 91
58 199 48
58 201 7
58 202 1
58 203 3
58 205 1
58 206 32
58 208 52
58 210 76
58 212 45
58 214 66
58 216 87
58 218 7
58 219 26
58 222 20
58 224 83
58 226 4
58 228 63
58 229 35
58 230 22
58 231 38
58 232 56
58 233 76
58 235 98
58 236 2
58 239 27
58 240 85
58 241 87
58 242 16
58 243 54
58 244 33
58 245 89
58 246 37
58 247 97
58 250 42
58 254 11
58 255 25
58 257 85
58 259 11
58 261 60
58 263 32
58 265 82
58 266 18
58 267 40
58 268 100
58 269 25
58 270 100
58 272 97
58 273 68
58 275 94
58 276 84
58 277 6
58 279 77
58 280 7
58 281 23
58 283 76
58 294 77
58 296 63
58 297 7
58 298 52
58 299 16
58 300 6
59 65 82
59 66 62
59 67 23
59 70 30
59 71 15
59 72 34
59 73 44
59 74 6
59 75 3
59 79 1
59 80 27
59 81 35
59 82 100
59 84 27
59 87 52
59 88 77
59 89 64
59 93 68
59 94 61
59 96 58
59 97 20
59 100 88
59 101 55
59 103 91
59 105 7
59 106 78
59 107 56
59 109 27
59 114 96
59 117 84
59 120 7
59 122 14
59 123 5
59 124 2
59 127 94
59 131 53
59 132 8
59 137 76
59 139 100
59 143 99
59 145 2
59 149 9
59 151 93
59 152 44
59 154 24
59 156 76
59 158 1
59 160 34
59 162 92
59 163 3
59 164 94
59 165 37
59 166 25
59 167 35
59 169 95
59 170 24
59 177 26
59 179 91
59 181 29
59 182 40
59 186 75
59 189 26
59 191 6
59 192 16
59 193 11
59 198 79
59 200 56
59 201 45
59 204 46
59 206 44
59 208 4
59 211 64
59 212 43
59 213 20
59 215 2
59 216 55
59 218 17
59 219 70
59 221 20
59 222 85
59 223 72
59 227 66
59 229 83
59 230 74
59 231 83
59 233 59
59 234 45
59 240 100
59 242 80
59 244 50
59 245 84
59 246 89
59 249 26
59 250 71
59 252 27
59 255 32
59 257 50
59 259 20
59 260 24
59 261 52
59 264 50
59 267 69
59 270 7
59 271 43
59 272 22
59 273 62
59 274 63
59 275 8
59 277 73
59 278 80
59 279 19
59 281 15
59 282 49
59 283 62
59 285 51
59 286 87
59 288 23
59 289 44
59 293 36
59 295 76
59 297 68
59 299 42
60 61 27
60 68 54
60 69 66
60 70 11
60 72 15
60 73 37
60 74 70
60 75 48
60 79 14
60 83 87
60 84 48
60 86 93
60 88 29
60 89 35
60 92 60
60 94 5
60 95 75
60 96 63
60 97 35
60 98 65
60 100 33
60 102 24
60 104 39
60 108 96
60 110 36
60 111 40
60 113 67
60 114 57
60 115 35
60 116 8
60 118 3
60 119 43
60 121 14
60 122 73
60 123 74
60 124 58
60 126 71
60 128 21
60 129 51
60 130 51
60 131 25
60 132 15
60 133 21
60 134 79
60 136 54
60 137 71
60 138 33
60 139 92
60 141 75
60 144 42
60 146 42
60 149 66
60 153 100
60 154 51
60 156 84
60 157 32
60 158 79
60 160 39
60 161 32
60 163 5
60 166 10
60 168 62
60 169 44
60 171 40
60 172 91
60 175 94
60 177 91
60 178 55
60 181 69
60 185 47
60 187 93
60 188 84
60 189 42
60 192 70
60 194 91
60 197 27
60 198 86
60 201 43
60 202 96
60 204 73
60 206 14
60 209 47
60 213 60
60 214 42
60 218 88
60 222 83
60 226 4
60 227 26
60 232 70
60 233 37
60 234 39
60 235 72
60 239 62
60 240 96
60 241 74
60 243 91
60 244 41
60 245 18
60 247 7
60 248 47
60 249 23
60 251 1
60 253 68
60 254 19
60 255 18
60 262 4
60 266 89
60 267 49
60 269 44
60 270 49
60 271 62
60 273 54
60 274 1
60 275 91
60 277 19
60 278 72
60 280 70
60 281 36
60 282 97
60 283 20
60 285 62
60 287 6
60 288 89
60 289 71
60 290 62
60 291 97
60 292 1
60 293 52
60 296 37
60 297 87
60 298 18
60 299 66
61 63 24
61 64 42
61 65 5
61 66 25
61 67 56
61 68 83
61 69 88
61 71 70
61 72 79
61 75 2
61 76 29
61 77 43
61 79 91
61 82 80
61 88 71
61 89 77
61 90 13
61 91 92
61 93 89
61 94 88
61 96 84
61 97 79
61 99 31
61 105 74
61 106 9
61 107 59
61 108 43
61 109 28
61 110 87
61 118 83
61 119 70
61 121 18
61 122 72
61 123 17
61 124 58
61 128 19
61 129 11
61 133 46
61 135 56
61 137 25
61 138 10
61 139 18
61 140 34
61 141 42
61 142 10
61 144 13
61 145 28
61 148 58
61 151 59
61 152 65
61 153 55
61 154 71
61 155 64
61 156 76
61 157 63
61 159 60
61 160 82
61 161 63
61 164 87
61 165 52
61 170 58
61 172 78
61 173 25
61 176 71
61 177 1
61 180 30
61 181 80
61 184 51
61 188 75
61 189 17
61 190 77
61 192 15
61 194 22
61 195 51
61 196 2
61 198 42
61 199 69
61 202 22
61 203 29
61 207 74
61 209 68
61 210 70
61 211 23
61 212 62
61 214 11
61 216 4
61 217 97
61 218 77
61 219 65
61 222 49
61 227 100
61 229 92
61 230 99
61 231 77
61 232 33
61 234 4
61 237 77
61 240 64
61 242 31
61 243 81
61 244 10
61 245 56
61 246 30
61 248 39
61 249 71
61 252 39
61 253 99
61 254 53
61 255 79
61 256 65
61 262 90
61 264 14
