1000 349775
189 650 56
189 651 30
189 653 35
189 654 69
189 655 7
189 656 36
189 658 96
189 659 100
189 660 49
189 661 97
189 664 28
189 665 94
189 666 26
189 667 41
189 668 98
189 669 22
189 670 11
189 672 64
189 675 43
189 677 32
189 679 5
189 680 56
189 681 28
189 683 44
189 684 22
189 685 66
189 686 33
189 687 61
189 688 8
189 689 4
189 690 62
189 691 73
189 692 99
189 693 36
189 694 48
189 695 73
189 696 98
189 698 38
189 699 43
189 700 38
189 701 35
189 702 8
189 705 93
189 706 15
189 708 61
189 709 34
189 710 36
189 712 43
189 713 36
189 715 14
189 718 60
189 721 80
189 722 25
189 723 73
189 724 2
189 727 45
189 728 50
189 730 41
189 731 36
189 734 38
189 735 20
189 736 66
189 737 67
189 738 59
189 739 23
189 741 58
189 743 73
189 744 47
189 746 41
189 748 93
189 749 81
189 751 19
189 753 58
189 754 50
189 755 69
189 757 92
189 758 56
189 760 55
189 761 89
189 762 66
189 765 83
189 767 8
189 769 7
189 770 50
189 772 17
189 774 41
189 775 57
189 776 64
189 778 3
189 779 13
189 782 82
189 783 48
189 784 15
189 785 54
189 787 80
189 789 2
189 790 24
189 791 31
189 792 64
189 794 31
189 795 99
189 796 29
189 797 18
189 798 90
189 799 5
189 800 33
189 802 53
189 805 51
189 806 14
189 807 4
189 808 27
189 809 94
189 810 68
189 813 59
189 814 43
189 815 29
189 816 51
189 817 68
189 819 91
189 820 13
189 822 8
189 823 32
189 825 7
189 826 44
189 828 23
189 829 18
189 831 21
189 833 12
189 834 72
189 835 43
189 838 16
189 839 30
189 841 80
189 842 85
189 843 21
189 845 28
189 847 48
189 848 75
189 849 33
189 851 2
189 853 68
189 855 78
189 857 8
189 859 63
189 860 69
189 861 12
189 862 88
189 863 57
189 864 62
189 865 25
189 868 15
189 869 17
189 870 46
189 871 96
189 873 27
189 874 84
189 875 91
189 876 91
189 877 51
189 878 69
189 880 77
189 882 71
189 884 58
189 885 94
189 886 35
189 887 4
189 888 2
189 889 95
189 890 35
189 891 88
189 892 21
189 893 58
189 894 85
189 895 29
189 898 60
189 899 8
189 902 77
189 904 13
189 905 52
189 906 32
189 907 6
189 909 66
189 910 98
189 911 54
189 913 17
189 914 44
189 916 8
189 917 54
189 918 57
189 919 58
189 920 58
189 921 1
189 922 91
189 923 82
189 924 4
189 925 44
189 927 14
189 928 73
189 929 50
189 930 84
189 933 10
189 934 21
189 936 18
189 938 43
189 941 96
189 943 72
189 944 10
189 947 67
189 948 98
189 949 18
189 950 31
189 951 94
189 952 5
189 953 10
189 954 93
189 955 21
189 956 88
189 957 53
189 958 39
189 959 98
189 960 2
189 961 79
189 962 37
189 963 4
189 965 68
189 967 27
189 968 5
189 970 54
189 972 22
189 973 52
189 978 26
189 979 60
189 980 86
189 982 67
189 983 58
189 984 75
189 985 13
189 987 58
189 988 49
189 989 79
189 990 54
189 991 75
189 992 99
189 995 22
189 997 53
189 998 78
190 191 1
190 192 79
190 193 14
190 194 33
190 195 24
190 197 31
190 198 95
190 199 57
190 200 86
190 201 49
190 203 6
190 204 33
190 207 21
190 209 76
190 211 99
190 214 70
190 215 71
190 217 78
190 220 19
190 221 24
190 222 1
190 226 36
190 227 7
190 228 11
190 229 54
190 230 73
190 231 81
190 233 77
190 235 43
190 237 44
190 238 42
190 239 25
190 241 36
190 243 78
190 244 4
190 246 46
190 247 55
190 249 72
190 250 92
190 251 94
190 252 58
190 253 51
190 255 43
190 256 56
190 257 81
190 258 39
190 260 83
190 261 13
190 262 73
190 263 67
190 264 80
190 265 3
190 266 38
190 267 44
190 268 26
190 270 32
190 273 13
190 274 18
190 275 40
190 276 42
190 278 87
190 279 92
190 281 14
190 282 31
190 283 69
190 284 22
190 285 42
190 286 81
190 287 26
190 288 58
190 290 38
190 291 92
190 293 59
190 295 82
190 297 6
190 299 67
190 300 50
190 303 98
190 304 95
190 305 52
190 306 60
190 307 90
190 308 79
190 311 50
190 312 49
190 315 39
190 316 12
190 317 30
190 318 36
190 321 98
190 322 46
190 325 12
190 326 3
190 327 8
190 329 54
190 330 4
190 333 96
190 334 88
190 335 99
190 336 7
190 338 4
190 339 54
190 340 40
190 341 68
190 342 23
190 343 61
190 344 1
190 348 75
190 349 2
190 350 32
190 354 87
190 357 11
190 358 97
190 359 59
190 360 76
190 362 92
190 364 44
190 366 34
190 367 31
190 370 87
190 371 68
190 372 68
190 373 26
190 374 5
190 375 85
190 376 76
190 377 44
190 378 98
190 379 90
190 380 30
190 381 72
190 384 3
190 385 83
190 386 80
190 387 63
190 391 76
190 393 1
190 395 92
190 396 84
190 397 86
190 400 62
190 401 97
190 403 54
190 404 27
190 405 52
190 406 61
190 407 60
190 409 13
190 410 37
190 411 57
190 413 42
190 415 43
190 416 95
190 417 59
190 419 82
190 420 55
190 421 2
190 422 73
190 425 36
190 426 41
190 427 40
190 428 69
190 429 25
190 430 33
190 431 89
190 432 21
190 435 55
190 437 5
190 440 45
190 442 32
190 443 79
190 445 11
190 446 85
190 447 73
190 448 31
190 449 5
190 452 68
190 455 51
190 456 21
190 457 71
190 458 59
190 459 22
190 460 55
190 461 46
190 462 65
190 463 14
190 464 87
190 467 33
190 469 10
190 470 58
190 471 32
190 472 35
190 473 91
190 474 44
190 475 28
190 476 33
190 478 58
190 479 30
190 480 26
190 481 20
190 482 23
190 483 25
190 485 12
190 486 92
190 487 75
190 489 20
190 490 83
190 492 99
190 493 54
190 494 4
190 495 15
190 498 6
190 499 36
190 501 23
190 502 72
190 503 24
190 506 55
190 507 39
190 510 65
190 511 87
190 513 61
190 514 39
190 516 22
190 517 6
190 518 72
190 519 98
190 520 67
190 522 68
190 523 79
190 524 92
190 525 68
190 526 4
190 527 66
190 528 50
190 529 82
190 532 53
190 534 51
190 536 78
190 537 29
190 538 76
190 539 88
190 540 72
190 541 23
190 542 96
190 543 42
190 544 53
190 545 66
190 546 43
190 548 70
190 550 35
190 552 16
190 553 68
190 554 68
190 555 54
190 556 47
190 558 59
190 562 40
190 565 9
190 566 63
190 567 20
190 568 31
190 569 14
190 571 77
190 572 39
190 573 46
190 575 75
190 576 62
190 577 32
190 579 2
190 580 73
190 581 60
190 582 1
190 583 64
190 585 92
190 586 38
190 587 18
190 588 79
190 589 51
190 590 67
190 591 47
190 592 14
190 593 12
190 595 65
190 597 94
190 598 67
190 601 38
190 604 85
190 605 44
190 607 95
190 608 9
190 610 51
190 611 37
190 613 98
190 616 63
190 617 30
190 618 39
190 619 44
190 620 36
190 621 35
190 622 89
190 623 41
190 624 67
190 625 30
190 626 87
190 628 17
190 630 63
190 633 98
190 635 2
190 636 68
190 639 96
190 640 14
190 641 40
190 644 94
190 645 11
190 647 10
190 649 72
190 650 83
190 651 1
190 652 2
190 653 79
190 654 31
190 655 21
190 656 62
190 657 96
190 659 19
190 662 84
190 665 9
190 668 44
190 669 65
190 670 82
190 671 61
190 672 96
190 675 34
190 676 22
190 677 62
190 679 49
190 680 78
190 681 28
190 682 76
190 683 26
190 684 30
190 685 70
190 686 9
190 687 69
190 688 87
190 689 60
190 690 98
190 691 93
190 692 45
190 693 83
190 694 14
190 695 66
190 697 35
190 698 15
190 699 62
190 700 75
190 701 40
190 702 3
190 703 66
190 704 87
190 705 93
190 706 45
190 707 25
190 709 10
190 710 55
190 711 14
190 713 32
190 715 25
190 716 9
190 717 46
190 719 91
190 720 83
190 721 38
190 723 72
190 724 9
190 726 41
190 727 58
190 728 32
190 729 14
190 732 24
190 733 55
190 734 22
190 736 6
190 737 24
190 738 18
190 740 32
190 741 85
190 743 90
190 745 14
190 748 56
190 749 82
190 752 45
190 753 54
190 754 12
190 758 72
190 760 56
190 761 91
190 762 47
190 763 59
190 764 89
190 765 29
190 766 13
190 767 67
190 770 74
190 773 47
190 775 28
190 777 96
190 778 54
190 780 48
190 783 17
190 784 88
190 785 34
190 786 25
190 787 6
190 788 26
190 789 32
190 791 61
190 793 46
190 794 8
190 795 30
190 796 99
190 799 79
190 800 44
190 801 48
190 807 54
190 809 81
190 810 4
190 812 95
190 815 17
190 816 91
190 819 69
190 820 8
190 823 61
190 827 22
190 828 87
190 829 2
190 830 1
190 834 42
190 835 29
190 836 95
190 839 95
190 840 12
190 842 98
190 844 54
190 846 32
190 848 78
190 849 7
190 851 46
190 852 36
190 853 66
190 855 68
190 856 91
190 857 25
190 858 77
190 859 83
190 860 9
190 861 16
190 862 95
190 863 92
190 864 55
190 866 56
190 867 53
190 869 26
190 870 57
190 871 48
190 873 99
190 874 40
190 875 80
190 877 37
190 879 17
190 880 27
190 882 84
190 883 83
190 884 5
190 885 42
190 888 4
190 889 62
190 891 9
190 892 27
190 893 52
190 894 20
190 895 8
190 897 44
190 899 63
190 900 99
190 901 75
190 902 25
190 903 28
190 905 26
190 906 72
190 907 42
190 908 41
190 909 54
190 914 69
190 916 55
190 917 85
190 918 26
190 919 64
190 920 10
190 921 53
190 922 61
190 924 7
190 925 87
190 926 69
190 927 80
190 928 55
190 929 76
190 931 98
190 932 9
190 933 85
190 934 12
190 935 91
190 936 74
190 937 21
190 938 25
190 939 64
190 943 13
190 945 96
190 946 47
190 947 70
190 949 46
190 951 67
190 953 80
190 954 92
190 955 55
190 956 9
190 957 3
190 958 35
190 959 42
190 960 48
190 962 48
190 964 85
190 965 12
190 969 30
190 971 7
190 972 4
190 975 68
190 976 64
190 978 12
190 979 20
190 980 89
190 981 96
190 982 92
190 986 81
190 989 19
190 991 36
190 992 26
190 996 56
190 997 89
190 1000 90
191 192 47
191 193 25
191 194 16
191 196 52
191 199 87
191 200 88
191 201 14
191 202 20
191 203 16
191 204 55
191 207 88
191 208 31
191 209 35
191 210 63
191 211 87
191 213 67
191 214 32
191 215 72
191 216 35
191 217 65
191 218 40
191 219 41
191 220 88
191 222 32
191 223 58
191 224 9
191 226 56
191 227 90
191 228 48
191 229 80
191 231 84
191 232 77
191 234 14
191 235 93
191 236 54
191 240 99
191 241 61
191 243 86
191 244 46
191 245 52
191 247 62
191 248 19
191 250 2
191 251 37
191 252 25
191 253 80
191 254 12
191 256 29
191 258 61
191 259 45
191 260 85
191 261 81
191 264 79
191 265 81
191 267 9
191 269 83
191 270 63
191 271 28
191 272 98
191 273 29
191 274 63
191 277 41
191 278 34
191 281 23
191 282 15
191 283 25
191 284 44
191 285 5
191 288 89
191 289 98
191 293 29
191 294 75
191 295 49
191 297 29
191 299 86
191 301 86
191 302 69
191 303 8
191 304 44
191 305 43
191 306 6
191 307 60
191 308 78
191 310 46
191 312 90
191 314 14
191 316 78
191 318 93
191 319 72
191 320 92
191 321 92
191 322 2
191 323 59
191 324 87
191 325 51
191 326 22
191 327 41
191 328 15
191 330 8
191 332 7
191 333 5
191 334 87
191 336 29
191 337 22
191 338 93
191 339 36
191 340 91
191 341 25
191 342 43
191 344 57
191 345 94
191 347 1
191 348 17
191 349 6
191 350 86
191 351 69
191 353 75
191 354 51
191 355 81
191 356 90
191 358 1
191 361 15
191 363 66
191 364 8
191 365 25
191 366 89
191 367 1
191 369 36
191 370 94
191 372 93
191 375 4
191 376 24
191 378 24
191 379 35
191 380 34
191 381 77
191 382 23
191 383 91
191 385 77
191 386 79
191 387 22
191 389 14
191 393 18
191 394 1
191 395 28
191 396 48
191 397 64
191 398 42
191 399 73
191 401 21
191 402 52
191 403 66
191 405 91
191 406 79
191 407 42
191 408 78
191 411 1
191 413 66
191 415 35
191 417 19
191 420 45
191 421 54
191 423 33
191 424 20
191 425 62
191 426 13
191 427 62
191 428 84
191 429 17
191 430 49
191 431 88
191 433 11
191 434 43
191 435 41
191 436 100
191 438 67
191 439 45
191 440 52
191 442 80
191 443 72
191 444 82
191 445 12
191 446 8
191 447 67
191 449 73
191 450 11
191 451 89
191 452 72
191 453 44
191 456 53
191 457 84
191 461 59
191 462 87
191 463 51
191 464 31
191 465 17
191 466 42
191 467 98
191 468 27
191 469 49
191 470 17
191 472 87
191 473 40
191 475 38
191 477 7
191 478 81
191 479 18
191 482 70
191 483 67
191 484 23
191 485 43
191 486 29
191 488 41
191 489 55
191 490 84
191 491 62
191 492 82
191 493 49
191 494 10
191 495 72
191 496 61
191 498 24
191 499 79
191 500 82
191 501 22
191 502 4
191 503 51
191 505 98
191 506 31
191 507 22
191 508 79
191 509 62
191 511 91
191 512 66
191 515 78
191 518 73
191 520 80
191 521 21
191 522 10
191 523 75
191 524 55
191 527 96
191 528 39
191 529 71
191 530 55
191 531 100
191 534 1
191 535 18
191 536 78
191 537 99
191 538 75
191 539 26
191 541 61
191 542 17
191 543 48
191 545 83
191 547 73
191 548 12
191 549 100
191 550 99
191 551 9
191 554 33
191 555 64
191 556 82
191 557 34
191 559 35
191 560 38
191 561 57
191 563 44
191 566 77
191 567 88
191 569 56
191 571 73
191 572 89
191 573 96
191 574 81
191 575 5
191 576 47
191 579 13
191 580 20
191 581 72
191 582 83
191 585 70
191 587 26
191 588 87
191 589 20
191 591 62
191 594 2
191 595 82
191 596 63
191 597 5
191 599 17
191 600 89
191 603 94
191 604 13
191 605 75
191 606 36
191 607 50
191 608 22
191 609 17
191 610 96
191 612 28
191 613 52
191 615 67
191 616 21
191 617 91
191 618 6
191 619 31
191 620 59
191 622 79
191 623 37
191 624 83
191 626 96
191 627 33
191 629 71
191 632 75
191 633 81
191 634 29
191 636 5
191 637 12
191 639 4
191 641 69
191 643 40
191 645 54
191 646 91
191 647 26
191 648 59
191 649 84
191 650 75
191 651 55
191 653 59
191 655 81
191 656 83
191 657 16
191 660 45
191 661 93
191 663 29
191 664 62
191 665 32
191 666 66
191 667 2
191 668 6
191 670 45
191 672 62
191 673 100
191 674 62
191 675 80
191 677 41
191 678 74
191 679 36
191 681 96
191 682 87
191 683 2
191 684 92
191 685 49
191 687 98
191 689 85
191 690 4
191 697 80
191 700 17
191 701 61
191 702 77
191 704 97
191 705 48
191 707 40
191 708 35
191 710 99
191 712 46
191 713 92
191 714 7
191 716 34
191 717 2
191 718 88
191 719 81
191 721 67
191 723 54
191 724 22
191 728 12
191 730 76
191 731 47
191 732 29
191 733 69
191 735 16
191 736 13
191 737 70
191 738 24
191 741 96
191 743 33
191 744 23
191 746 85
191 747 54
191 748 55
191 749 31
191 750 33
191 752 1
191 753 41
191 754 11
191 755 37
191 756 62
191 757 3
191 759 4
191 760 69
191 762 8
191 763 46
191 764 69
191 765 93
191 766 62
191 767 81
191 768 52
191 769 65
191 770 96
191 771 48
191 772 56
191 774 93
191 775 34
191 776 82
191 777 64
191 778 59
191 779 26
191 780 44
191 781 42
191 784 48
191 787 62
191 788 52
191 789 23
191 790 31
191 791 45
191 792 74
191 793 6
191 794 37
191 797 27
191 798 40
191 799 53
191 800 19
191 802 79
191 803 25
191 804 63
191 805 78
191 806 62
191 807 44
191 808 11
191 809 4
191 813 6
191 815 16
191 816 45
191 817 90
191 818 96
191 819 87
191 820 56
191 821 96
191 822 15
191 824 74
191 825 15
191 826 51
191 828 88
191 829 68
191 830 17
191 833 24
191 834 21
191 838 41
191 839 22
191 843 15
191 844 87
191 845 72
191 846 57
191 848 21
191 849 89
191 850 85
191 851 14
191 853 86
191 854 14
191 855 77
191 856 70
191 857 50
191 858 14
191 859 47
191 860 91
191 862 54
191 863 75
191 864 17
191 867 45
191 868 60
191 872 17
191 873 2
191 874 14
191 875 68
191 876 58
191 877 85
191 879 40
191 881 7
191 882 90
191 883 23
191 884 21
191 886 22
191 887 7
191 889 51
191 890 83
191 894 79
191 896 94
191 897 34
191 899 58
191 900 65
191 901 25
191 902 44
191 903 68
191 905 8
191 906 95
191 907 43
191 908 15
191 909 82
191 910 50
191 911 62
191 913 70
191 915 81
191 916 91
191 918 5
191 919 46
191 920 97
191 921 43
191 922 74
191 923 8
191 925 33
191 928 31
191 929 96
191 930 54
191 931 99
191 933 72
191 935 66
191 936 33
191 937 73
191 939 53
191 940 75
191 943 17
191 944 10
191 945 26
191 946 15
191 947 61
191 950 7
191 952 43
191 955 100
191 956 29
191 957 2
191 961 98
191 963 7
191 964 43
191 965 60
191 967 53
191 969 62
191 970 87
191 972 43
191 973 85
191 974 30
191 975 86
191 976 76
191 977 75
191 978 54
191 979 11
191 981 51
191 982 73
191 984 35
191 985 25
191 986 23
191 988 32
191 991 33
191 993 22
191 994 13
191 995 41
191 996 24
191 997 48
191 999 74
192 194 10
192 197 64
192 198 57
192 200 22
192 201 15
192 203 79
192 205 75
192 208 64
192 209 91
192 210 100
192 211 99
192 212 37
192 215 35
192 216 68
192 218 72
192 219 69
192 220 21
192 221 65
192 222 98
192 223 65
192 224 68
192 226 83
192 227 87
192 228 93
192 230 27
192 231 41
192 232 98
192 233 29
192 234 76
192 235 84
192 236 2
192 239 28
192 240 79
192 241 48
192 244 3
192 245 74
192 246 55
192 247 93
192 249 85
192 250 41
192 255 14
192 256 73
192 257 43
192 258 73
192 259 17
192 261 74
192 262 19
192 263 39
192 265 18
192 266 43
192 271 3
192 272 4
192 273 93
192 274 28
192 275 2
192 277 12
192 278 1
192 280 4
192 281 77
192 284 82
192 285 42
192 287 24
192 288 100
192 289 76
192 290 37
192 291 13
192 293 13
192 295 99
192 297 15
192 298 55
192 299 64
192 300 69
192 301 73
192 302 27
192 303 6
192 305 11
192 306 99
192 312 65
192 314 76
192 315 27
192 318 6
192 319 43
192 322 72
192 323 3
192 324 34
192 325 37
192 328 95
192 330 91
192 331 58
192 332 35
192 333 78
192 335 63
192 336 26
192 337 68
192 338 30
192 339 74
192 340 74
192 341 73
192 342 21
192 344 37
192 346 3
192 347 25
192 350 17
192 351 73
192 353 45
192 356 74
192 357 41
192 358 19
192 360 12
192 361 36
192 362 15
192 363 57
192 364 41
192 365 19
192 368 6
192 369 40
192 370 38
192 371 41
192 372 26
192 373 8
192 374 89
192 375 32
192 376 28
192 377 71
192 378 50
192 380 63
192 382 28
192 383 81
192 384 72
192 385 63
192 387 20
192 389 78
192 390 15
192 391 97
192 393 21
192 394 53
192 395 25
192 396 44
192 399 47
192 400 9
192 401 63
192 402 84
192 403 42
192 404 85
192 405 42
192 406 13
192 408 50
192 409 2
192 410 6
192 411 37
192 412 75
192 414 59
192 415 98
192 417 12
192 418 73
192 419 75
192 421 13
192 422 2
192 423 15
192 425 55
192 427 65
192 429 92
192 430 85
192 431 8
192 432 100
192 433 94
192 434 86
192 435 38
192 436 53
192 437 87
192 438 33
192 439 46
192 440 28
192 444 16
192 445 47
192 447 57
192 448 98
192 449 27
192 450 43
192 451 42
192 452 66
192 453 22
192 454 83
192 456 78
192 457 35
192 458 37
192 459 68
192 461 59
192 462 55
192 463 64
192 464 98
192 465 94
192 466 39
192 468 28
192 469 12
192 470 75
192 471 34
192 473 67
192 475 92
192 476 10
192 477 54
192 480 57
192 481 47
192 483 30
192 485 49
192 486 85
192 487 6
192 488 74
192 489 56
192 490 68
192 494 76
192 495 44
192 497 6
192 498 86
192 499 9
192 502 5
192 503 24
192 505 22
192 506 36
192 507 45
192 508 66
192 509 31
192 510 52
192 512 30
192 513 37
192 515 33
192 516 54
192 518 73
192 519 14
192 521 15
192 523 35
192 524 36
192 525 60
192 527 52
192 529 1
192 530 18
192 531 93
192 532 7
192 533 95
192 534 56
192 536 78
192 537 89
192 538 72
192 543 35
192 546 4
192 547 42
192 548 91
192 549 7
192 551 15
192 552 96
192 553 50
192 554 9
192 556 7
192 557 42
192 558 11
192 559 6
192 560 57
192 561 17
192 563 91
192 564 15
192 565 49
192 566 51
192 568 44
192 569 49
192 570 61
192 571 93
192 572 11
192 573 72
192 574 97
192 575 70
192 576 75
192 578 89
192 580 33
192 581 22
192 582 41
192 583 40
192 584 95
192 585 81
192 587 46
192 588 42
192 590 85
192 591 35
192 592 72
192 593 74
192 594 93
192 595 27
192 597 49
192 598 73
192 600 97
192 601 54
192 602 83
192 603 14
192 604 33
192 605 24
192 608 51
192 609 63
192 611 98
192 614 26
192 615 55
192 616 49
192 617 54
192 618 72
192 619 53
192 621 58
192 622 76
192 623 98
192 624 13
192 625 70
192 626 3
192 627 70
192 628 25
192 629 18
192 630 48
192 631 46
192 632 34
192 635 5
192 636 18
192 637 74
192 639 39
192 640 87
192 641 94
192 643 28
192 644 99
192 646 4
192 647 75
192 648 49
192 649 68
192 650 23
192 651 46
192 653 23
192 654 18
192 655 42
192 656 79
192 658 15
192 659 29
192 660 44
192 661 26
192 662 30
192 663 39
192 664 90
192 666 12
192 667 22
192 668 45
192 671 58
192 673 40
192 674 8
192 676 63
192 678 81
192 679 97
192 682 17
192 684 89
192 685 13
192 686 50
192 687 65
192 688 2
192 689 91
192 690 40
192 691 89
192 693 92
192 694 70
192 697 40
192 698 55
192 699 59
192 700 31
192 701 49
192 702 85
192 704 25
192 705 18
192 707 75
192 708 87
192 709 31
192 710 60
192 711 53
192 713 98
192 715 39
192 716 41
192 717 8
192 720 33
192 721 98
192 723 40
192 725 2
192 728 95
192 729 50
192 730 48
192 731 5
192 732 71
192 734 23
192 737 64
192 739 47
192 742 16
192 743 43
192 744 94
192 751 77
192 752 32
192 753 13
192 754 25
192 755 3
192 759 83
192 761 44
192 763 51
192 764 28
192 765 49
192 766 33
192 767 56
192 768 41
192 770 81
192 772 35
192 773 47
192 774 66
192 776 76
192 777 32
192 779 17
192 782 29
192 783 33
192 784 32
192 785 21
192 786 70
192 787 64
192 788 77
192 789 18
192 790 96
192 791 66
192 792 97
192 794 78
192 795 2
192 796 2
192 798 11
192 799 34
192 801 44
192 802 42
192 804 43
192 805 69
192 810 78
192 813 88
192 814 3
192 816 49
192 817 26
192 818 54
192 820 28
192 821 74
192 822 4
192 824 65
192 828 61
192 830 65
192 832 100
192 833 29
192 834 1
192 835 85
192 836 13
192 837 48
192 838 45
192 840 4
192 841 47
192 842 4
192 844 57
192 847 85
192 848 58
192 849 72
192 850 36
192 851 30
192 853 44
192 854 57
192 855 76
192 856 51
192 857 46
192 858 68
192 859 50
192 860 5
192 861 51
192 863 72
192 864 54
192 865 94
192 866 98
192 867 49
192 868 13
192 873 43
192 875 19
192 876 15
192 878 63
192 879 97
192 880 36
192 881 64
192 883 28
192 885 84
192 887 59
192 888 96
192 889 16
192 890 69
192 891 78
192 893 31
192 894 84
192 895 86
192 896 63
192 897 78
192 899 7
192 900 94
192 901 2
192 902 54
192 903 66
192 904 71
192 906 35
192 907 43
192 910 24
192 911 64
192 912 24
192 914 35
192 915 59
192 916 79
192 917 20
192 919 67
192 920 42
192 921 10
192 922 26
192 923 95
192 924 84
192 925 30
192 927 62
192 928 79
192 929 4
192 930 43
192 931 64
192 932 38
192 934 14
192 935 75
192 936 93
192 937 19
192 941 92
192 942 29
192 943 65
192 945 67
192 946 68
192 948 37
192 949 1
192 952 4
192 954 67
192 955 21
192 956 84
192 957 4
192 958 94
192 959 75
192 960 60
192 964 13
192 965 50
192 966 96
192 967 90
192 969 55
192 970 51
192 971 84
192 973 71
192 974 68
192 978 32
192 983 49
192 984 66
192 985 49
192 987 90
192 988 46
192 989 51
192 990 49
192 993 86
192 994 7
192 995 10
192 996 80
192 997 38
192 998 82
193 194 34
193 196 58
193 197 56
193 200 47
193 201 71
193 202 48
193 203 80
193 204 32
193 206 95
193 207 74
193 208 3
193 209 14
193 210 62
193 211 69
193 212 49
193 214 18
193 216 44
193 217 98
193 219 17
193 220 3
193 223 66
193 227 35
193 229 71
193 230 42
193 231 7
193 232 52
193 233 29
193 234 37
193 235 46
193 237 53
193 238 13
193 239 41
193 240 24
193 241 35
193 242 99
193 245 61
193 246 49
193 247 3
193 248 6
193 250 43
193 251 19
193 254 41
193 255 62
193 256 1
193 257 77
193 258 13
193 260 38
193 261 75
193 262 37
193 263 31
193 264 40
193 265 15
193 266 24
193 267 94
193 268 35
193 270 20
193 272 63
193 273 50
193 275 10
193 276 24
193 279 37
193 280 61
193 282 69
193 283 21
193 284 3
193 285 41
193 286 5
193 287 29
193 288 6
193 289 53
193 290 4
193 292 77
193 293 27
193 294 97
193 295 56
193 296 28
193 297 95
193 298 28
193 300 44
193 301 1
193 302 35
193 303 61
193 304 41
193 306 32
193 307 53
193 309 81
193 310 60
193 311 99
193 312 68
193 314 62
193 315 64
193 316 49
193 317 94
193 319 63
193 320 40
193 321 11
193 322 87
193 324 99
193 325 71
193 326 70
193 327 54
193 328 95
193 329 93
193 331 60
193 332 52
193 333 69
193 335 69
193 336 45
193 337 45
193 338 94
193 339 80
193 341 2
193 342 60
193 345 6
193 346 20
193 347 32
193 349 65
193 350 87
193 351 89
193 352 81
193 353 49
193 354 76
193 355 40
193 356 48
193 358 32
193 359 91
193 362 77
193 365 60
193 366 77
193 367 73
193 370 69
193 371 66
193 373 17
193 375 19
193 376 98
193 377 90
193 380 6
193 381 21
193 382 3
193 383 99
193 384 60
193 385 60
193 387 40
193 389 66
193 390 65
193 391 27
193 392 79
193 394 89
193 396 39
193 397 40
193 398 31
193 399 64
193 401 26
193 402 13
193 403 26
193 406 67
193 407 81
193 408 80
193 409 60
193 411 45
193 413 19
193 414 49
193 417 62
193 419 6
193 420 48
193 421 21
193 423 12
193 424 37
193 425 34
193 426 60
193 427 66
193 430 44
193 434 83
193 435 26
193 436 84
193 437 91
193 438 61
193 439 67
193 442 84
193 443 10
193 444 72
193 445 37
193 446 22
193 447 67
193 449 77
193 451 44
193 452 39
193 453 18
193 455 80
193 457 97
193 459 23
193 460 90
193 461 51
193 462 3
193 464 88
193 465 11
193 466 28
193 467 24
193 469 60
193 470 62
193 471 66
193 472 65
193 473 63
193 474 7
193 476 87
193 477 72
193 478 62
193 480 5
193 481 63
193 482 18
193 483 68
193 484 65
193 486 29
193 487 26
193 488 100
193 489 57
193 491 87
193 492 11
193 493 7
193 495 90
193 496 77
193 497 100
193 498 2
193 500 38
193 501 74
193 503 30
193 504 67
193 505 66
193 506 88
193 507 7
193 511 7
193 512 80
193 515 14
193 516 16
193 517 79
193 519 12
193 521 36
193 522 77
193 523 53
193 524 13
193 525 83
193 526 79
193 527 85
193 528 31
193 529 76
193 530 87
193 531 54
193 533 69
193 534 54
193 535 81
193 536 38
193 538 10
193 539 49
193 540 21
193 541 87
193 542 92
193 544 9
193 545 32
193 547 31
193 548 24
193 549 19
193 550 7
193 552 6
193 554 23
193 555 66
193 556 57
193 558 34
193 559 100
193 560 10
193 561 74
193 562 91
193 563 42
193 565 82
193 566 17
193 568 25
193 569 50
193 570 29
193 572 95
193 574 82
193 575 39
193 580 21
193 581 52
193 582 20
193 585 35
193 587 38
193 589 3
193 592 38
193 593 89
193 595 84
193 597 60
193 599 99
193 602 32
193 605 86
193 607 29
193 608 9
193 609 63
193 611 61
193 613 43
193 614 75
193 615 11
193 616 78
193 618 43
193 619 92
193 620 74
193 621 41
193 622 37
193 624 28
193 625 32
193 626 66
193 627 75
193 628 96
193 629 20
193 630 73
193 631 2
193 632 8
193 633 96
193 634 75
193 635 89
193 637 82
193 638 19
193 639 21
193 640 39
193 642 23
193 643 97
193 644 26
193 645 63
193 647 93
193 649 50
193 651 29
193 652 1
193 653 66
193 654 62
193 655 49
193 657 84
193 658 51
193 660 52
193 662 52
193 663 53
193 664 31
193 665 84
193 666 57
193 669 81
193 670 82
193 671 73
193 673 4
193 675 67
193 677 55
193 678 95
193 680 10
193 682 39
193 683 14
193 684 50
193 685 10
193 686 28
193 687 22
193 688 38
193 689 60
193 690 13
193 691 98
193 692 82
193 693 1
193 694 1
193 695 66
193 696 89
193 697 84
193 699 38
193 701 67
193 702 97
193 703 14
193 705 21
193 706 45
193 707 31
193 708 66
193 709 26
193 710 6
193 713 89
193 715 78
193 716 5
193 717 72
193 718 17
193 719 94
193 720 32
193 721 2
193 722 12
193 725 55
193 726 30
193 728 100
193 729 36
193 731 62
193 732 87
193 733 27
193 735 3
193 736 12
193 737 84
193 739 31
193 740 44
193 741 19
193 742 97
193 743 43
193 745 95
193 746 32
193 747 50
