1000 199713
103 247 11
103 248 31
103 252 35
103 259 68
103 262 50
103 263 6
103 265 43
103 266 15
103 269 8
103 271 89
103 272 98
103 278 50
103 279 64
103 282 80
103 285 77
103 287 24
103 289 61
103 290 30
103 291 84
103 292 82
103 295 37
103 296 91
103 299 95
103 302 50
103 303 25
103 306 91
103 310 44
103 314 19
103 319 27
103 323 24
103 324 20
103 325 48
103 326 94
103 327 53
103 334 31
103 336 79
103 338 35
103 339 87
103 345 48
103 348 32
103 350 90
103 352 17
103 357 53
103 365 8
103 371 28
103 373 41
103 376 26
103 381 28
103 383 45
103 384 17
103 388 40
103 390 29
103 392 17
103 394 42
103 397 8
103 399 8
103 401 12
103 402 39
103 404 80
103 406 34
103 407 45
103 408 13
103 411 62
103 417 75
103 423 5
103 424 35
103 425 65
103 426 78
103 429 77
103 433 52
103 435 18
103 436 60
103 449 66
103 451 36
103 454 47
103 461 13
103 464 43
103 467 14
103 472 95
103 473 9
103 474 92
103 476 58
103 482 64
103 483 91
103 486 52
103 487 7
103 488 60
103 492 62
103 493 4
103 495 56
103 497 26
103 499 76
103 502 30
103 505 95
103 511 99
103 515 31
103 521 80
103 522 56
103 523 29
103 524 23
103 526 71
103 528 93
103 529 16
103 531 58
103 533 22
103 536 70
103 537 60
103 539 20
103 542 22
103 543 5
103 544 31
103 545 70
103 546 17
103 547 56
103 548 30
103 553 32
103 554 98
103 556 54
103 562 42
103 564 65
103 565 1
103 569 5
103 570 82
103 571 88
103 572 31
103 579 45
103 580 36
103 582 8
103 587 62
103 589 99
103 590 41
103 599 19
103 602 40
103 603 51
103 604 9
103 606 19
103 609 89
103 610 22
103 611 34
103 612 84
103 613 18
103 615 21
103 616 79
103 619 73
103 622 59
103 625 21
103 626 76
103 630 22
103 636 19
103 642 17
103 643 14
103 644 67
103 645 83
103 647 70
103 648 66
103 651 53
103 654 22
103 656 38
103 660 1
103 661 79
103 662 22
103 664 84
103 665 31
103 666 29
103 669 83
103 674 58
103 677 48
103 679 12
103 681 47
103 683 44
103 684 40
103 685 75
103 686 7
103 687 28
103 689 46
103 691 70
103 692 26
103 697 27
103 703 91
103 708 89
103 709 4
103 713 18
103 714 27
103 718 40
103 719 84
103 720 65
103 722 83
103 723 25
103 724 11
103 725 40
103 726 95
103 727 29
103 737 67
103 738 33
103 741 99
103 749 75
103 752 7
103 755 64
103 756 95
103 757 68
103 766 48
103 769 78
103 771 84
103 777 11
103 779 65
103 781 48
103 782 13
103 783 27
103 784 11
103 789 69
103 794 45
103 796 35
103 799 92
103 800 82
103 803 79
103 806 69
103 811 43
103 815 13
103 819 61
103 820 87
103 821 24
103 826 12
103 827 40
103 840 18
103 841 19
103 842 21
103 843 15
103 846 81
103 847 28
103 848 65
103 849 68
103 857 4
103 860 12
103 863 64
103 865 84
103 867 4
103 868 81
103 870 76
103 876 63
103 877 69
103 883 63
103 886 46
103 887 54
103 897 70
103 902 22
103 904 67
103 906 11
103 907 33
103 916 5
103 918 71
103 922 61
103 923 76
103 928 77
103 930 74
103 936 97
103 939 36
103 942 37
103 943 67
103 949 26
103 950 67
103 952 29
103 954 91
103 963 34
103 964 59
103 967 100
103 969 83
103 973 14
103 976 17
103 981 92
103 982 62
103 984 27
103 985 18
103 993 76
103 996 32
103 999 99
104 111 43
104 112 97
104 113 78
104 115 84
104 119 98
104 121 62
104 123 91
104 130 45
104 133 87
104 136 72
104 137 9
104 138 76
104 139 14
104 145 77
104 147 34
104 155 34
104 158 73
104 160 81
104 162 36
104 166 16
104 167 47
104 171 63
104 172 97
104 176 63
104 178 28
104 181 39
104 185 12
104 186 60
104 188 47
104 192 77
104 196 11
104 197 90
104 203 62
104 210 81
104 217 98
104 219 79
104 228 65
104 230 13
104 233 48
104 234 24
104 243 61
104 244 73
104 248 55
104 249 92
104 251 45
104 257 43
104 259 70
104 260 58
104 264 58
104 266 51
104 267 24
104 271 5
104 273 92
104 276 19
104 283 33
104 284 13
104 285 97
104 289 80
104 291 86
104 292 19
104 300 11
104 302 21
104 305 36
104 306 39
104 307 95
104 310 77
104 311 53
104 312 54
104 314 44
104 316 53
104 317 92
104 319 41
104 333 36
104 338 37
104 339 47
104 341 42
104 343 71
104 345 63
104 346 18
104 347 62
104 354 27
104 359 1
104 363 39
104 365 33
104 366 94
104 371 88
104 375 42
104 381 74
104 384 26
104 385 41
104 389 85
104 391 25
104 392 53
104 394 1
104 395 24
104 399 73
104 401 54
104 402 56
104 404 69
104 407 37
104 409 29
104 410 10
104 413 21
104 414 70
104 415 9
104 418 38
104 420 95
104 421 12
104 424 60
104 425 73
104 426 2
104 429 80
104 432 59
104 433 3
104 434 10
104 439 9
104 441 49
104 443 23
104 445 11
104 447 60
104 449 9
104 454 12
104 456 40
104 460 25
104 463 22
104 466 75
104 467 82
104 470 38
104 474 84
104 476 69
104 477 4
104 478 56
104 481 50
104 482 94
104 483 86
104 485 66
104 489 34
104 494 11
104 497 1
104 499 75
104 507 78
104 508 30
104 509 40
104 510 50
104 513 7
104 519 59
104 520 80
104 527 34
104 528 74
104 529 28
104 530 61
104 533 37
104 534 95
104 543 79
104 544 18
104 548 53
104 553 19
104 554 14
104 556 26
104 557 96
104 558 27
104 560 77
104 562 27
104 564 42
104 570 66
104 571 36
104 572 27
104 573 31
104 574 17
104 579 89
104 580 27
104 581 9
104 583 32
104 584 27
104 585 70
104 587 85
104 592 81
104 594 60
104 597 77
104 598 49
104 600 61
104 601 66
104 606 50
104 621 7
104 632 76
104 633 7
104 634 17
104 637 76
104 639 88
104 644 72
104 646 51
104 648 88
104 649 48
104 651 47
104 654 25
104 656 61
104 658 3
104 659 32
104 660 93
104 661 58
104 662 12
104 663 76
104 664 72
104 668 3
104 670 69
104 671 97
104 672 73
104 674 42
104 675 29
104 680 92
104 682 30
104 685 39
104 687 9
104 689 58
104 690 74
104 693 88
104 695 80
104 696 94
104 697 24
104 699 93
104 700 65
104 702 35
104 704 62
104 706 43
104 714 55
104 715 92
104 720 11
104 724 20
104 732 84
104 733 31
104 734 88
104 736 17
104 741 16
104 743 16
104 745 84
104 751 67
104 754 91
104 755 99
104 760 72
104 761 86
104 762 72
104 763 36
104 764 91
104 765 44
104 767 99
104 775 93
104 777 10
104 779 13
104 782 75
104 783 34
104 785 27
104 786 70
104 787 12
104 788 62
104 789 31
104 790 47
104 791 48
104 792 21
104 795 39
104 797 62
104 798 16
104 802 74
104 807 34
104 808 77
104 809 28
104 816 80
104 824 41
104 825 39
104 832 72
104 838 83
104 843 50
104 849 6
104 850 65
104 855 15
104 859 96
104 860 44
104 862 91
104 865 39
104 866 93
104 871 87
104 872 21
104 873 58
104 881 44
104 883 95
104 885 56
104 886 80
104 889 51
104 890 14
104 892 42
104 893 79
104 894 42
104 895 81
104 899 70
104 904 39
104 907 25
104 908 84
104 917 80
104 919 36
104 926 61
104 928 50
104 931 64
104 933 33
104 936 33
104 939 1
104 940 29
104 942 71
104 944 78
104 945 13
104 948 86
104 949 72
104 950 21
104 952 89
104 953 36
104 954 81
104 955 89
104 957 80
104 958 82
104 959 75
104 961 11
104 967 10
104 970 97
104 984 82
104 985 97
104 986 13
104 987 23
104 989 77
104 990 54
104 991 100
104 992 87
104 996 5
104 1000 24
105 106 95
105 109 23
105 110 42
105 111 99
105 112 99
105 114 48
105 115 53
105 123 93
105 124 78
105 125 5
105 127 12
105 128 2
105 131 40
105 132 94
105 134 75
105 135 15
105 137 54
105 139 56
105 142 96
105 144 19
105 145 32
105 148 91
105 150 71
105 151 43
105 152 89
105 153 92
105 154 23
105 155 74
105 163 84
105 164 14
105 165 59
105 166 75
105 169 64
105 173 89
105 174 94
105 175 62
105 178 69
105 181 84
105 185 74
105 187 59
105 188 6
105 196 76
105 202 81
105 203 86
105 204 63
105 206 19
105 208 55
105 212 1
105 214 11
105 220 37
105 223 30
105 224 65
105 225 78
105 228 46
105 229 46
105 232 33
105 234 78
105 238 92
105 244 2
105 245 23
105 246 74
105 247 29
105 249 91
105 252 22
105 254 12
105 257 23
105 260 46
105 265 66
105 266 81
105 267 14
105 272 7
105 279 19
105 282 67
105 283 67
105 284 68
105 286 79
105 290 90
105 292 75
105 298 100
105 300 40
105 301 46
105 303 26
105 304 88
105 305 70
105 306 92
105 314 46
105 317 61
105 319 36
105 322 38
105 329 10
105 330 10
105 332 23
105 334 75
105 335 76
105 338 18
105 339 92
105 340 83
105 343 28
105 344 19
105 346 32
105 349 66
105 351 90
105 352 57
105 353 3
105 358 7
105 361 99
105 362 87
105 363 67
105 365 45
105 366 78
105 371 29
105 376 25
105 377 95
105 378 95
105 381 64
105 382 67
105 385 53
105 388 67
105 400 35
105 401 96
105 402 77
105 404 85
105 405 62
105 406 94
105 409 39
105 410 71
105 411 39
105 414 25
105 416 16
105 418 58
105 420 19
105 421 94
105 422 34
105 423 71
105 424 93
105 425 98
105 426 86
105 428 67
105 430 90
105 431 24
105 432 5
105 433 23
105 437 33
105 442 37
105 445 33
105 446 59
105 447 45
105 451 76
105 452 26
105 453 84
105 454 16
105 457 54
105 458 28
105 460 74
105 461 86
105 463 34
105 464 18
105 466 100
105 467 68
105 472 48
105 475 81
105 480 99
105 481 30
105 487 14
105 488 78
105 490 35
105 493 92
105 494 64
105 497 49
105 503 9
105 504 99
105 505 4
105 507 70
105 509 41
105 510 65
105 515 76
105 517 15
105 521 66
105 522 10
105 523 94
105 524 52
105 525 97
105 531 85
105 532 33
105 534 8
105 536 4
105 542 73
105 546 53
105 548 76
105 552 48
105 553 13
105 558 58
105 559 85
105 560 76
105 561 2
105 562 54
105 569 89
105 571 85
105 572 70
105 573 100
105 581 7
105 587 89
105 589 87
105 592 95
105 593 97
105 595 56
105 596 97
105 597 34
105 598 77
105 600 48
105 602 61
105 606 55
105 607 68
105 609 75
105 611 83
105 612 7
105 614 10
105 620 41
105 621 97
105 622 27
105 624 64
105 625 42
105 626 95
105 627 35
105 630 88
105 634 85
105 636 82
105 639 23
105 645 87
105 649 50
105 650 46
105 652 82
105 657 98
105 658 11
105 662 57
105 664 54
105 667 59
105 672 67
105 679 91
105 680 33
105 681 100
105 683 8
105 684 76
105 685 76
105 688 89
105 691 42
105 692 5
105 694 37
105 696 7
105 697 53
105 700 30
105 701 63
105 703 83
105 704 68
105 709 27
105 715 80
105 716 79
105 717 80
105 726 3
105 727 90
105 729 22
105 731 63
105 733 39
105 738 35
105 739 32
105 741 70
105 749 20
105 750 93
105 751 79
105 754 75
105 755 5
105 757 5
105 759 23
105 762 10
105 763 77
105 766 31
105 768 35
105 769 8
105 772 98
105 773 42
105 774 19
105 775 43
105 778 79
105 785 34
105 787 46
105 789 7
105 791 9
105 792 100
105 795 68
105 797 95
105 799 74
105 800 46
105 807 85
105 813 6
105 814 93
105 815 78
105 824 29
105 827 81
105 829 62
105 831 9
105 836 73
105 837 29
105 839 96
105 845 41
105 846 82
105 849 12
105 850 8
105 857 20
105 858 14
105 868 94
105 869 22
105 870 15
105 878 52
105 879 90
105 884 97
105 885 48
105 886 28
105 889 49
105 891 8
105 893 6
105 899 73
105 902 15
105 905 92
105 907 11
105 910 26
105 913 78
105 914 65
105 915 89
105 920 46
105 922 60
105 924 99
105 929 9
105 931 78
105 935 85
105 936 52
105 937 42
105 938 58
105 942 50
105 949 65
105 951 69
105 953 100
105 957 34
105 958 93
105 960 56
105 961 95
105 964 13
105 965 82
105 966 86
105 967 100
105 971 32
105 972 89
105 973 82
105 974 34
105 980 99
105 981 17
105 982 37
105 984 63
105 986 77
105 987 59
105 989 94
105 991 58
105 993 88
105 996 99
105 997 61
106 107 46
106 108 16
106 109 75
106 110 72
106 113 96
106 115 9
106 118 7
106 121 98
106 124 13
106 126 24
106 128 10
106 129 96
106 136 34
106 139 21
106 140 80
106 142 52
106 143 4
106 144 98
106 145 64
106 147 91
106 149 71
106 150 10
106 151 56
106 152 45
106 156 48
106 157 39
106 158 46
106 160 90
106 166 67
106 167 70
106 170 95
106 173 73
106 174 56
106 175 94
106 177 21
106 178 35
106 179 12
106 180 90
106 181 99
106 182 1
106 184 26
106 187 18
106 191 89
106 194 54
106 196 49
106 198 43
106 199 84
106 201 71
106 207 56
106 212 78
106 213 22
106 216 91
106 217 76
106 218 4
106 221 63
106 226 48
106 229 90
106 230 33
106 232 77
106 235 54
106 236 92
106 240 87
106 241 49
106 243 52
106 246 100
106 247 45
106 251 28
106 253 30
106 255 21
106 260 10
106 261 51
106 265 92
106 266 57
106 267 17
106 268 5
106 273 3
106 275 36
106 276 12
106 278 30
106 284 23
106 285 76
106 287 4
106 288 71
106 294 54
106 300 1
106 302 100
106 304 34
106 306 67
106 308 44
106 309 17
106 311 86
106 319 56
106 325 74
106 328 16
106 329 42
106 330 15
106 332 13
106 333 90
106 334 45
106 336 89
106 338 85
106 343 51
106 346 66
106 347 80
106 353 14
106 354 81
106 364 43
106 368 84
106 373 95
106 378 95
106 381 96
106 385 18
106 387 20
106 389 47
106 390 24
106 391 95
106 392 97
106 395 9
106 399 57
106 400 57
106 401 52
106 402 92
106 405 8
106 407 86
106 408 58
106 409 41
106 412 40
106 413 93
106 418 59
106 423 85
106 428 8
106 430 30
106 432 87
106 434 41
106 438 13
106 440 92
106 442 1
106 444 10
106 445 61
106 447 90
106 448 88
106 449 53
106 450 19
106 451 45
106 452 16
106 453 17
106 459 22
106 460 15
106 461 67
106 466 100
106 467 6
106 469 81
106 473 54
106 474 25
106 476 83
106 481 62
106 484 56
106 494 62
106 497 97
106 498 32
106 505 80
106 510 95
106 511 74
106 514 68
106 517 84
106 518 84
106 520 16
106 522 55
106 523 39
106 524 82
106 527 18
106 530 75
106 531 48
106 535 66
106 541 9
106 542 40
106 544 63
106 545 4
106 548 17
106 549 43
106 551 28
106 554 36
106 556 54
106 557 87
106 558 89
106 559 89
106 563 13
106 564 10
106 572 78
106 573 4
106 574 74
106 576 24
106 579 98
106 580 84
106 584 53
106 585 5
106 586 58
106 587 44
106 589 64
106 590 66
106 591 92
106 592 93
106 595 88
106 598 85
106 602 90
106 603 14
106 604 64
106 613 88
106 615 94
106 616 10
106 619 87
106 620 27
106 621 43
106 627 6
106 628 70
106 630 91
106 632 54
106 638 44
106 640 96
106 642 63
106 644 3
106 649 50
106 653 80
106 657 9
106 660 10
106 663 91
106 664 44
106 669 68
106 673 32
106 674 12
106 675 18
106 676 84
106 678 7
106 683 86
106 687 34
106 689 42
106 690 62
106 709 98
106 711 38
106 712 63
106 713 47
106 719 11
106 725 7
106 726 18
106 729 90
106 731 65
106 733 6
106 736 42
106 738 99
106 740 47
106 741 83
106 750 79
106 753 92
106 755 51
106 758 40
106 761 8
106 767 11
106 770 63
106 771 62
106 772 82
106 774 36
106 778 87
106 779 72
106 785 98
106 788 27
106 789 37
106 791 58
106 794 79
106 799 50
106 802 59
106 803 68
106 804 31
106 808 37
106 811 13
106 812 91
106 814 46
106 818 21
106 824 91
106 831 83
106 834 56
106 835 94
106 837 1
106 840 69
106 841 53
106 843 60
106 847 34
106 848 65
106 851 98
106 852 42
106 853 59
106 856 82
106 857 62
106 858 49
106 859 44
106 860 13
106 863 38
106 864 87
106 868 72
106 874 87
106 875 88
106 879 45
106 881 73
106 882 78
106 885 72
106 886 78
106 889 33
106 890 46
106 891 13
106 892 5
106 893 62
106 894 41
106 899 93
106 900 68
106 901 68
106 903 84
106 906 38
106 909 5
106 911 57
106 914 59
106 915 61
106 916 47
106 918 41
106 919 24
106 920 20
106 921 44
106 923 71
106 925 43
106 926 66
106 930 30
106 935 27
106 938 66
106 939 39
106 943 37
106 946 15
106 951 79
106 952 76
106 954 85
106 955 98
106 956 80
106 957 31
106 959 95
106 962 97
106 964 48
106 965 28
106 966 72
106 967 28
106 968 11
106 970 16
106 972 68
106 982 38
106 984 38
106 986 56
106 987 6
106 989 70
106 990 45
106 991 5
106 993 47
106 997 78
106 998 21
106 999 9
107 112 33
107 113 100
107 114 84
107 115 2
107 118 84
107 119 64
107 121 85
107 124 89
107 129 16
107 130 80
107 131 70
107 135 58
107 136 9
107 137 4
107 138 11
107 139 30
107 140 83
107 142 6
107 150 24
107 155 90
107 156 78
107 161 77
107 164 25
107 166 39
107 167 71
107 169 31
107 173 84
107 175 44
107 176 31
107 178 38
107 181 6
107 182 68
107 184 83
107 185 37
107 186 4
107 187 66
107 189 76
107 192 15
107 194 39
107 196 5
107 199 16
107 200 35
107 204 33
107 206 88
107 208 25
107 209 7
107 211 1
107 215 51
107 216 95
107 217 17
107 218 33
107 219 56
107 220 60
107 221 27
107 222 93
107 225 38
107 226 58
107 228 28
107 231 64
107 232 8
107 233 92
107 234 98
107 235 88
107 236 32
107 237 29
107 239 99
107 240 23
107 241 84
107 242 52
107 245 91
107 246 2
107 248 53
107 256 2
107 266 2
107 269 52
107 274 31
107 282 7
107 285 1
107 288 51
107 291 66
107 292 92
107 300 11
107 305 100
107 309 9
107 310 62
107 314 87
107 317 62
107 320 13
107 323 5
107 327 18
107 328 80
107 331 58
107 335 100
107 337 97
107 340 23
107 341 27
107 342 40
107 347 5
107 350 86
107 353 61
107 354 53
107 356 57
107 364 99
107 365 44
107 369 88
107 378 37
107 379 95
107 380 90
107 382 28
107 383 12
107 388 63
107 391 34
107 393 56
107 394 27
107 397 100
107 399 97
107 401 21
107 402 98
107 403 27
107 405 1
107 406 97
107 407 40
107 412 11
107 414 50
107 418 17
107 421 84
107 423 56
107 429 72
107 439 96
107 442 75
107 443 65
107 446 15
107 447 14
107 448 72
107 451 25
107 452 37
107 453 100
107 459 65
107 462 25
107 463 32
107 464 26
107 465 53
107 466 1
107 468 41
107 478 71
107 484 28
107 485 72
107 489 40
107 500 54
107 501 25
107 502 20
107 503 35
107 507 22
107 509 95
107 510 53
107 513 45
107 514 76
107 515 86
107 516 87
107 517 76
107 520 23
107 522 24
107 524 51
107 526 76
107 529 6
107 531 55
107 532 68
107 534 80
107 537 2
107 541 99
107 542 19
107 545 41
107 546 67
107 549 4
107 553 91
107 554 29
107 557 34
107 560 52
107 567 42
107 568 27
107 570 96
107 571 65
107 573 49
107 586 59
107 593 90
107 596 93
107 599 7
107 604 53
107 609 48
107 610 61
107 611 3
107 612 72
107 614 95
107 617 11
107 621 55
107 623 57
107 624 8
107 628 52
107 630 63
107 631 44
107 633 73
107 634 85
107 637 48
107 639 42
107 640 9
107 641 7
107 642 14
107 643 98
107 644 59
107 655 6
107 656 90
107 659 43
107 660 27
107 661 20
107 662 100
107 665 87
107 667 20
107 672 81
107 679 26
107 680 54
107 682 23
107 687 16
107 688 32
107 689 62
107 692 10
107 693 57
107 698 44
107 699 15
107 702 9
107 703 72
107 704 51
107 709 3
107 712 19
107 716 70
107 717 97
107 721 29
107 722 19
107 724 7
107 725 33
107 727 28
107 729 74
107 730 65
107 740 91
107 742 77
107 743 89
107 744 88
107 745 66
107 746 24
107 750 43
107 751 2
107 754 58
107 756 75
107 758 95
107 759 100
107 760 35
107 761 31
107 766 63
107 772 96
107 775 74
107 776 37
107 777 18
107 778 95
107 782 61
107 785 43
107 788 62
107 789 30
107 793 39
107 796 20
107 797 30
107 800 45
107 809 34
107 810 88
107 813 34
107 814 81
107 815 15
107 818 36
107 821 98
107 827 57
107 831 13
107 833 49
107 838 71
107 842 62
107 846 92
107 850 22
107 852 45
107 856 24
107 857 71
107 859 19
107 860 90
107 862 67
107 864 83
107 872 36
107 874 58
107 877 100
107 878 84
107 881 75
107 883 12
107 887 86
107 891 11
107 892 5
107 894 92
107 899 17
107 900 63
107 904 64
107 906 42
107 908 59
107 909 15
107 914 78
107 916 80
107 918 57
107 919 1
107 920 31
107 921 11
107 922 57
107 924 61
107 925 23
107 929 65
107 935 100
107 938 4
107 939 58
107 940 88
107 946 42
107 947 27
107 950 69
107 951 4
107 952 25
107 953 69
107 957 23
107 958 38
107 962 14
107 967 21
107 970 36
107 983 55
107 984 67
107 990 68
107 991 8
107 994 41
107 1000 31
108 112 100
108 117 41
108 118 89
108 121 7
108 123 1
108 124 85
108 127 81
108 131 28
108 132 70
108 142 8
108 143 24
108 144 75
108 146 91
108 147 95
108 149 45
108 155 86
108 156 58
108 159 6
108 164 69
108 172 86
108 176 85
108 177 69
108 178 47
108 179 78
108 181 95
108 182 48
108 183 73
108 184 26
108 187 40
108 194 23
108 195 99
108 196 85
108 199 50
108 200 35
108 201 88
108 202 87
108 203 18
108 204 30
108 205 30
108 207 35
108 210 6
108 211 91
108 212 40
108 215 10
108 219 80
108 222 37
108 223 90
108 226 37
108 230 68
108 234 88
108 235 65
108 236 91
108 242 90
108 243 20
108 251 59
108 252 13
108 254 77
108 257 58
108 258 52
108 260 43
108 262 8
108 266 59
108 275 67
108 279 16
108 280 64
108 281 30
108 283 2
108 286 55
108 288 40
108 289 90
108 293 4
108 295 33
108 299 78
108 303 76
108 307 31
108 308 65
108 309 32
108 310 47
108 311 39
108 312 39
108 315 25
108 317 12
108 320 11
108 321 16
108 325 35
108 332 78
108 333 71
108 335 64
108 337 47
108 338 32
108 339 35
108 340 27
108 342 35
108 344 34
108 347 96
108 348 51
108 357 20
108 359 84
108 360 26
108 361 78
108 362 25
108 365 60
108 369 91
108 371 81
108 372 49
108 373 74
108 374 79
108 378 18
108 382 53
108 385 27
108 387 52
108 388 97
108 393 89
108 394 6
108 395 82
108 397 49
108 402 95
108 403 68
108 404 72
108 407 4
108 412 96
108 413 19
108 418 9
108 419 99
108 422 68
108 426 38
108 427 37
108 430 89
108 431 30
108 432 4
108 434 26
108 439 28
108 443 82
108 444 99
108 445 100
108 446 92
108 450 2
108 451 7
108 453 65
108 454 8
108 456 88
108 459 9
108 460 18
108 462 50
108 463 3
108 473 23
108 474 42
108 475 15
108 477 67
108 481 89
108 485 17
108 486 79
108 491 66
108 492 49
108 494 34
108 496 69
108 498 37
108 501 4
108 502 78
108 503 83
108 504 82
108 505 54
108 508 39
108 511 69
108 512 93
108 514 10
108 517 11
108 525 83
108 528 84
108 532 13
108 535 95
108 537 78
108 540 31
108 554 37
108 555 70
108 557 54
108 560 62
108 564 97
108 568 20
108 577 45
108 580 35
108 585 12
108 587 35
108 588 57
108 592 73
108 595 40
108 596 54
108 604 41
108 605 28
108 611 14
108 612 2
108 623 11
108 628 57
108 629 62
108 633 30
108 634 36
108 635 39
108 639 20
108 641 78
108 644 33
108 646 5
108 650 62
108 653 31
108 656 86
108 660 14
108 661 14
108 662 72
108 665 93
108 667 20
108 672 98
108 673 84
108 678 98
108 685 49
108 686 83
108 687 7
108 688 48
108 689 39
108 690 39
108 696 4
108 697 45
108 702 25
108 703 67
108 704 5
108 705 9
108 706 98
108 708 68
108 710 35
108 711 77
108 713 74
108 718 80
108 721 71
108 722 28
108 725 9
108 726 31
108 728 85
108 731 28
108 737 23
108 739 48
108 744 82
108 745 97
108 746 48
108 748 77
108 749 31
108 750 52
108 751 22
108 754 98
108 756 88
108 757 26
108 758 20
108 761 44
108 769 59
108 770 20
108 771 8
108 779 29
108 783 9
108 784 38
108 785 35
108 786 91
108 789 27
108 790 26
108 792 13
108 793 53
108 798 75
108 802 80
108 805 71
108 806 74
108 809 49
108 810 22
108 811 15
108 814 11
108 816 58
108 818 75
108 819 3
108 820 37
108 824 21
108 828 68
108 835 47
108 839 54
108 840 64
108 841 36
108 845 46
108 846 19
108 851 45
108 852 11
108 855 70
108 858 28
108 860 15
108 861 48
108 864 10
108 866 9
108 872 82
108 874 27
108 875 63
108 876 46
108 877 100
108 880 50
108 881 40
108 883 36
108 885 51
108 887 67
108 888 83
108 894 47
108 896 28
108 899 56
108 900 93
108 902 61
108 906 61
108 908 100
108 913 20
108 916 59
108 917 24
108 922 81
108 924 24
108 925 27
108 929 84
108 930 16
108 932 16
108 933 80
108 934 27
108 935 58
108 936 22
108 937 18
108 939 20
108 941 29
108 942 97
108 946 58
108 949 100
108 951 1
108 954 48
108 956 92
108 957 12
108 958 64
108 965 84
108 966 85
108 968 47
108 969 30
108 970 78
108 972 23
108 973 41
108 976 52
108 977 63
108 979 62
108 982 10
108 983 62
108 987 17
108 988 72
108 991 56
108 992 55
108 993 13
108 994 51
108 995 59
108 997 13
108 998 46
108 999 54
109 112 79
109 113 40
109 119 64
109 120 18
109 127 85
109 128 99
109 129 9
109 135 22
109 136 20
109 138 33
109 141 21
109 142 45
109 145 6
109 147 27
109 149 48
109 150 27
109 152 36
109 154 41
109 155 69
109 160 32
109 162 78
109 165 46
109 171 17
109 172 80
109 179 41
109 182 97
109 183 51
109 184 23
109 185 96
109 194 79
109 198 89
109 200 8
109 202 58
109 204 31
109 205 58
109 209 26
109 214 7
109 215 49
109 219 38
109 220 19
109 224 21
109 227 7
109 234 59
109 236 84
109 239 96
109 240 87
109 242 52
109 246 69
109 249 10
109 251 46
109 254 93
109 256 59
109 257 55
109 259 68
109 262 72
109 264 48
109 265 51
109 270 38
109 271 60
109 273 29
109 276 69
109 278 61
109 280 41
109 282 4
109 284 95
109 286 84
109 290 74
109 291 13
109 293 79
109 295 98
109 300 41
109 301 44
109 302 32
109 304 83
109 307 87
109 308 33
109 317 64
109 319 6
109 320 16
109 326 3
109 328 79
109 330 75
109 336 96
109 339 30
109 340 25
109 341 66
109 346 85
109 349 20
109 351 79
109 356 9
109 357 89
109 358 40
109 362 40
109 364 74
109 366 61
109 367 46
109 369 25
109 370 11
109 371 8
109 373 53
109 376 81
109 377 78
109 378 91
109 379 30
109 381 16
109 382 89
109 383 92
109 386 56
109 387 33
109 388 38
109 390 56
109 391 37
109 393 76
109 397 1
109 412 63
109 413 46
109 416 8
109 418 83
109 419 23
109 421 32
109 423 40
109 427 42
109 431 84
109 432 85
109 433 24
109 434 97
109 436 96
109 437 31
109 438 55
109 439 74
109 440 20
109 441 36
109 443 71
109 445 76
109 447 49
109 448 24
109 449 85
109 450 82
109 453 72
109 454 38
109 456 75
109 460 19
109 461 13
109 462 15
109 468 91
109 469 55
109 470 73
109 472 26
109 476 60
109 480 19
109 482 61
109 486 24
109 487 55
109 488 73
109 489 65
109 493 49
109 494 17
109 499 3
109 501 49
109 502 30
109 503 45
109 508 37
109 515 81
109 522 37
109 524 99
109 528 97
109 529 86
109 534 32
109 539 52
109 542 28
109 543 16
109 545 70
109 546 64
109 548 53
109 550 83
109 551 85
109 552 69
109 555 32
109 557 90
109 562 15
109 565 72
109 566 18
109 567 29
109 568 75
109 574 36
109 577 6
109 578 45
109 580 40
109 581 61
109 585 17
109 589 66
109 592 42
109 595 25
109 596 37
109 598 19
109 605 78
109 608 31
109 610 46
109 614 43
109 616 59
109 617 46
109 618 78
109 621 66
109 623 51
109 624 16
109 627 73
109 632 45
109 633 100
109 635 83
109 637 54
109 638 56
109 645 84
109 647 66
109 648 45
109 649 64
109 651 78
109 655 81
109 656 6
109 657 68
109 658 95
109 659 42
109 660 46
109 661 18
109 663 26
109 666 19
109 671 7
109 672 65
109 673 59
109 675 46
109 676 84
109 677 64
109 681 58
109 683 52
109 686 1
109 687 44
109 689 22
109 690 11
109 692 33
109 698 39
109 700 5
109 701 56
109 702 28
109 711 48
109 714 36
109 718 88
109 721 30
109 722 49
109 723 85
109 724 79
109 730 66
109 734 100
109 740 1
109 741 60
109 742 82
109 745 38
109 746 48
109 747 4
109 751 37
109 752 66
109 754 68
109 757 91
109 760 86
109 761 86
109 762 69
109 763 20
109 764 3
109 767 15
109 771 56
109 773 81
109 774 64
109 779 92
109 780 6
109 781 79
109 782 15
109 787 38
109 792 26
109 793 87
109 796 93
109 797 80
109 799 55
109 800 68
109 804 96
109 805 86
109 810 76
109 820 88
109 821 70
109 823 53
109 824 66
109 825 34
109 828 42
109 830 39
109 833 31
109 846 26
109 848 19
109 851 38
109 857 30
109 859 9
109 860 38
109 866 53
109 868 22
109 882 91
109 887 32
109 889 50
109 891 99
109 906 81
109 907 22
109 908 98
109 913 27
109 914 3
109 919 14
