1000 249948
13 548 7
13 549 36
13 552 9
13 553 6
13 554 36
13 555 20
13 556 22
13 557 22
13 560 27
13 562 2
13 565 21
13 567 16
13 570 33
13 572 22
13 573 17
13 578 21
13 583 24
13 587 38
13 588 31
13 590 5
13 592 31
13 593 18
13 594 39
13 597 22
13 600 38
13 603 11
13 605 2
13 606 28
13 607 33
13 609 28
13 611 39
13 613 14
13 614 6
13 615 34
13 618 22
13 621 4
13 624 22
13 625 35
13 629 18
13 631 6
13 633 20
13 637 37
13 639 20
13 645 23
13 647 4
13 651 38
13 657 9
13 659 36
13 660 24
13 661 22
13 663 18
13 664 19
13 665 14
13 666 31
13 668 15
13 669 27
13 671 13
13 672 6
13 673 23
13 677 7
13 678 27
13 679 16
13 681 29
13 682 30
13 683 30
13 684 40
13 687 26
13 689 21
13 691 2
13 692 40
13 694 35
13 695 26
13 696 3
13 697 12
13 698 10
13 699 18
13 701 22
13 704 9
13 705 14
13 706 17
13 707 33
13 708 15
13 709 40
13 711 38
13 712 10
13 713 8
13 714 5
13 716 14
13 718 18
13 720 37
13 724 38
13 727 26
13 728 17
13 729 12
13 732 16
13 733 22
13 734 26
13 737 25
13 738 10
13 739 29
13 740 21
13 741 32
13 742 32
13 743 6
13 744 30
13 745 7
13 746 6
13 748 29
13 749 33
13 750 4
13 752 26
13 754 25
13 757 33
13 759 23
13 764 16
13 765 5
13 767 10
13 768 12
13 771 25
13 773 2
13 774 11
13 783 5
13 785 17
13 786 33
13 787 1
13 795 10
13 799 21
13 800 6
13 802 25
13 803 26
13 804 22
13 807 3
13 808 30
13 811 35
13 812 34
13 815 21
13 819 34
13 821 20
13 822 8
13 823 37
13 824 25
13 825 26
13 826 3
13 827 11
13 828 40
13 829 10
13 832 2
13 841 32
13 842 38
13 849 35
13 850 14
13 851 29
13 852 34
13 857 15
13 860 34
13 865 15
13 866 30
13 870 35
13 872 7
13 873 16
13 876 16
13 878 33
13 885 2
13 889 24
13 890 10
13 891 22
13 894 7
13 895 36
13 897 32
13 899 4
13 900 7
13 903 12
13 908 7
13 909 26
13 910 1
13 912 10
13 913 28
13 915 25
13 917 1
13 919 2
13 920 14
13 921 7
13 924 36
13 927 34
13 929 31
13 930 8
13 931 19
13 932 12
13 933 37
13 938 33
13 940 38
13 942 34
13 946 14
13 947 12
13 948 25
13 949 16
13 951 31
13 952 36
13 961 24
13 964 27
13 965 38
13 967 38
13 968 33
13 974 21
13 975 11
13 976 4
13 978 8
13 982 33
13 983 23
13 985 40
13 988 25
13 991 9
13 993 39
13 994 28
13 995 25
13 999 23
13 1000 4
14 15 9
14 16 25
14 18 19
14 21 10
14 23 17
14 27 27
14 28 11
14 29 40
14 31 24
14 32 7
14 33 22
14 35 39
14 36 40
14 38 4
14 42 29
14 45 33
14 47 30
14 50 7
14 51 15
14 52 1
14 53 12
14 55 35
14 56 18
14 57 17
14 60 7
14 64 39
14 65 8
14 66 9
14 67 20
14 68 13
14 71 6
14 73 9
14 77 30
14 79 35
14 82 30
14 85 13
14 86 34
14 89 31
14 92 26
14 93 30
14 94 17
14 95 16
14 97 30
14 99 12
14 102 20
14 105 28
14 107 12
14 108 40
14 109 14
14 110 12
14 111 40
14 113 9
14 114 11
14 118 24
14 119 25
14 121 15
14 124 29
14 126 15
14 127 16
14 128 21
14 129 26
14 130 26
14 133 25
14 134 25
14 148 21
14 151 34
14 152 29
14 155 22
14 156 12
14 158 40
14 159 14
14 162 31
14 163 35
14 164 35
14 166 6
14 171 7
14 173 11
14 175 22
14 177 21
14 178 20
14 179 6
14 186 11
14 188 11
14 191 5
14 193 10
14 195 34
14 198 32
14 209 30
14 210 16
14 213 6
14 214 12
14 217 33
14 218 18
14 220 35
14 221 24
14 222 20
14 224 3
14 227 1
14 233 34
14 236 14
14 237 14
14 241 8
14 244 40
14 245 40
14 246 28
14 251 14
14 252 26
14 254 4
14 257 17
14 258 26
14 261 16
14 263 24
14 264 1
14 265 19
14 268 4
14 269 19
14 277 30
14 278 24
14 280 23
14 281 28
14 283 20
14 286 31
14 288 26
14 292 36
14 293 13
14 295 38
14 298 28
14 299 11
14 302 33
14 305 11
14 306 4
14 307 38
14 308 1
14 309 12
14 310 25
14 311 27
14 313 4
14 315 24
14 316 31
14 317 32
14 319 3
14 320 13
14 322 2
14 323 32
14 324 6
14 325 25
14 327 14
14 328 13
14 329 22
14 330 40
14 331 20
14 333 32
14 335 23
14 336 40
14 337 22
14 342 30
14 343 40
14 347 6
14 349 14
14 350 8
14 351 36
14 355 37
14 356 27
14 358 4
14 359 20
14 360 17
14 361 25
14 363 18
14 364 19
14 366 6
14 367 14
14 371 23
14 373 5
14 374 37
14 376 19
14 381 16
14 382 25
14 388 29
14 390 14
14 391 26
14 392 20
14 393 28
14 395 17
14 400 11
14 402 12
14 404 16
14 409 29
14 410 19
14 412 6
14 416 5
14 417 11
14 418 28
14 419 32
14 423 22
14 427 17
14 429 14
14 430 14
14 433 16
14 434 23
14 435 7
14 437 11
14 443 39
14 446 18
14 448 18
14 452 17
14 453 33
14 454 36
14 455 28
14 456 28
14 457 5
14 458 36
14 459 16
14 460 9
14 461 10
14 462 34
14 466 22
14 467 30
14 469 33
14 471 29
14 472 9
14 475 30
14 476 3
14 478 17
14 479 13
14 481 3
14 483 29
14 484 15
14 485 30
14 487 6
14 489 6
14 492 14
14 493 2
14 496 40
14 498 5
14 499 2
14 502 38
14 504 24
14 505 28
14 507 14
14 508 22
14 509 13
14 511 14
14 513 26
14 515 34
14 518 13
14 520 19
14 524 40
14 525 10
14 526 30
14 527 28
14 529 34
14 530 9
14 533 20
14 534 13
14 535 23
14 538 17
14 539 3
14 541 10
14 542 2
14 544 38
14 545 34
14 547 28
14 548 14
14 552 27
14 554 7
14 555 13
14 557 36
14 559 22
14 563 13
14 565 3
14 568 34
14 569 4
14 570 32
14 571 4
14 572 22
14 573 20
14 574 16
14 576 22
14 580 7
14 581 12
14 588 15
14 591 26
14 594 15
14 595 29
14 597 19
14 599 3
14 601 14
14 602 24
14 603 37
14 605 12
14 607 4
14 609 3
14 610 38
14 614 17
14 615 23
14 619 31
14 620 23
14 623 31
14 624 35
14 625 9
14 626 13
14 628 24
14 630 33
14 633 1
14 634 40
14 637 19
14 638 7
14 639 10
14 641 17
14 645 28
14 646 15
14 647 30
14 649 11
14 650 6
14 655 23
14 656 28
14 657 12
14 658 40
14 662 33
14 665 37
14 666 40
14 672 24
14 673 23
14 676 10
14 677 7
14 678 32
14 679 39
14 682 17
14 683 29
14 684 39
14 685 5
14 689 12
14 690 15
14 691 4
14 692 26
14 693 10
14 694 8
14 695 39
14 696 1
14 697 36
14 698 9
14 699 7
14 701 13
14 714 34
14 715 25
14 716 38
14 720 36
14 722 36
14 724 18
14 725 28
14 727 33
14 730 22
14 731 37
14 732 7
14 733 31
14 739 30
14 741 23
14 744 10
14 746 7
14 747 25
14 748 37
14 750 22
14 753 23
14 754 4
14 757 13
14 760 34
14 761 22
14 762 16
14 766 2
14 767 19
14 772 12
14 773 39
14 774 2
14 776 11
14 781 8
14 782 27
14 787 4
14 789 40
14 790 2
14 791 18
14 792 37
14 800 24
14 803 4
14 804 8
14 805 39
14 812 20
14 816 32
14 817 8
14 818 29
14 819 16
14 820 12
14 824 24
14 830 18
14 832 15
14 833 24
14 834 23
14 836 9
14 837 22
14 840 31
14 844 15
14 845 31
14 847 23
14 848 25
14 849 31
14 850 25
14 851 12
14 853 35
14 854 9
14 859 24
14 862 12
14 863 18
14 864 11
14 865 33
14 866 40
14 867 9
14 868 31
14 870 33
14 876 35
14 878 14
14 879 25
14 881 24
14 882 34
14 883 5
14 885 16
14 886 39
14 888 21
14 890 34
14 891 38
14 893 5
14 895 28
14 897 26
14 899 35
14 902 14
14 904 34
14 906 24
14 908 36
14 909 32
14 910 34
14 911 7
14 912 27
14 915 8
14 917 14
14 918 35
14 919 20
14 922 5
14 925 8
14 926 21
14 927 27
14 929 38
14 931 11
14 932 30
14 933 21
14 934 30
14 935 10
14 936 20
14 938 17
14 945 26
14 948 18
14 956 18
14 957 30
14 960 20
14 961 36
14 963 32
14 964 14
14 965 13
14 969 33
14 973 29
14 976 5
14 978 40
14 983 27
14 984 37
14 985 26
14 988 35
14 989 26
14 991 25
14 993 14
14 994 3
14 996 16
14 999 32
14 1000 17
15 16 28
15 18 21
15 19 35
15 21 16
15 22 18
15 23 12
15 24 13
15 26 30
15 31 33
15 32 9
15 33 7
15 34 22
15 35 2
15 37 4
15 38 30
15 41 33
15 42 8
15 43 37
15 45 17
15 47 17
15 48 30
15 50 39
15 51 22
15 53 16
15 54 10
15 58 17
15 60 20
15 61 37
15 63 25
15 64 35
15 65 27
15 66 1
15 70 14
15 71 1
15 73 3
15 78 35
15 79 23
15 80 2
15 84 13
15 90 23
15 92 7
15 93 22
15 94 7
15 96 7
15 97 13
15 99 2
15 101 16
15 102 9
15 104 34
15 106 1
15 108 15
15 109 34
15 112 25
15 113 21
15 116 10
15 117 3
15 120 34
15 122 6
15 125 26
15 127 1
15 129 39
15 133 8
15 134 31
15 135 9
15 136 37
15 137 35
15 140 1
15 143 24
15 144 35
15 145 19
15 146 4
15 148 12
15 151 40
15 153 21
15 154 12
15 155 13
15 158 9
15 163 36
15 166 17
15 168 24
15 170 9
15 176 6
15 177 37
15 179 20
15 180 16
15 183 6
15 185 23
15 186 21
15 188 6
15 192 28
15 196 33
15 198 20
15 199 27
15 201 2
15 204 23
15 205 10
15 207 1
15 209 20
15 210 11
15 212 29
15 215 37
15 219 28
15 220 24
15 221 35
15 222 26
15 224 27
15 225 20
15 227 17
15 228 28
15 232 18
15 233 30
15 234 13
15 236 24
15 237 15
15 239 26
15 240 28
15 241 1
15 243 14
15 245 40
15 248 28
15 251 19
15 252 15
15 253 13
15 254 33
15 255 22
15 258 25
15 259 2
15 261 11
15 265 36
15 266 26
15 271 25
15 273 30
15 275 16
15 276 32
15 281 4
15 283 39
15 284 18
15 285 30
15 286 19
15 289 26
15 291 19
15 294 12
15 295 10
15 297 21
15 298 38
15 301 38
15 302 35
15 307 2
15 308 39
15 311 14
15 312 30
15 313 39
15 314 15
15 315 35
15 319 23
15 322 4
15 323 26
15 324 15
15 325 23
15 326 39
15 327 5
15 328 19
15 330 6
15 331 14
15 333 7
15 334 17
15 339 34
15 340 28
15 341 1
15 342 7
15 343 13
15 346 5
15 348 12
15 349 35
15 350 30
15 351 11
15 352 14
15 360 2
15 364 8
15 365 40
15 370 39
15 372 3
15 375 26
15 377 7
15 378 9
15 379 28
15 380 35
15 381 32
15 384 2
15 386 18
15 387 3
15 388 35
15 390 4
15 391 35
15 392 26
15 394 30
15 395 29
15 396 24
15 398 20
15 402 40
15 403 12
15 405 17
15 407 13
15 409 14
15 410 1
15 412 9
15 414 8
15 416 4
15 417 30
15 418 26
15 419 8
15 420 27
15 421 13
15 423 8
15 424 27
15 426 9
15 427 7
15 430 37
15 435 30
15 438 22
15 441 26
15 442 22
15 443 18
15 445 21
15 446 21
15 450 35
15 451 14
15 455 14
15 457 24
15 459 26
15 462 27
15 465 15
15 466 39
15 468 27
15 469 6
15 471 3
15 472 6
15 473 29
15 474 36
15 475 35
15 478 38
15 479 40
15 480 37
15 481 11
15 483 20
15 484 32
15 486 25
15 488 33
15 489 21
15 492 7
15 494 25
15 495 36
15 497 21
15 498 31
15 499 35
15 500 6
15 502 35
15 503 4
15 504 19
15 507 26
15 508 27
15 512 34
15 515 35
15 516 39
15 517 4
15 519 27
15 522 32
15 524 40
15 527 13
15 528 40
15 532 3
15 533 19
15 536 14
15 537 3
15 538 3
15 544 12
15 545 17
15 546 12
15 547 13
15 549 17
15 551 30
15 554 34
15 556 39
15 557 16
15 558 29
15 561 2
15 562 29
15 564 19
15 566 16
15 567 24
15 569 22
15 570 5
15 573 30
15 574 33
15 576 34
15 577 12
15 579 40
15 580 8
15 581 4
15 582 7
15 584 30
15 585 22
15 586 36
15 592 29
15 596 16
15 597 13
15 599 22
15 602 1
15 603 17
15 604 7
15 605 17
15 607 27
15 610 14
15 611 37
15 614 39
15 618 8
15 622 28
15 624 24
15 627 14
15 628 20
15 630 7
15 632 32
15 633 21
15 636 7
15 637 35
15 640 1
15 642 37
15 644 38
15 649 36
15 650 11
15 652 20
15 653 26
15 655 18
15 656 20
15 659 19
15 660 12
15 662 32
15 665 35
15 667 37
15 668 23
15 669 5
15 670 5
15 671 2
15 674 6
15 676 17
15 677 40
15 680 6
15 685 39
15 687 20
15 688 8
15 689 35
15 691 4
15 694 37
15 695 20
15 697 30
15 701 36
15 703 31
15 704 10
15 706 19
15 707 4
15 709 25
15 711 31
15 712 39
15 714 33
15 715 19
15 716 32
15 718 10
15 719 39
15 720 39
15 721 39
15 722 5
15 723 27
15 726 18
15 727 4
15 729 26
15 733 16
15 735 28
15 736 3
15 737 16
15 740 2
15 741 11
15 742 12
15 743 19
15 744 20
15 745 12
15 746 22
15 749 8
15 752 8
15 753 4
15 758 9
15 759 13
15 760 31
15 761 8
15 764 2
15 768 14
15 769 4
15 770 23
15 771 33
15 775 1
15 777 17
15 778 38
15 782 14
15 784 39
15 790 13
15 792 11
15 796 18
15 797 12
15 800 37
15 801 17
15 806 40
15 807 31
15 808 32
15 810 27
15 819 18
15 820 20
15 821 11
15 823 10
15 824 40
15 825 34
15 830 36
15 831 27
15 834 29
15 835 20
15 837 23
15 838 5
15 840 5
15 841 8
15 842 37
15 843 11
15 846 25
15 847 33
15 850 15
15 853 10
15 854 3
15 855 8
15 856 30
15 860 26
15 861 21
15 862 2
15 863 37
15 864 8
15 867 11
15 868 1
15 871 32
15 872 17
15 874 36
15 875 10
15 876 35
15 877 40
15 878 27
15 880 16
15 881 28
15 882 27
15 883 8
15 885 7
15 886 38
15 888 28
15 890 22
15 891 33
15 892 14
15 893 17
15 895 21
15 896 40
15 898 5
15 901 21
15 902 3
15 903 37
15 904 11
15 905 8
15 906 6
15 907 14
15 909 13
15 911 24
15 915 9
15 916 33
15 922 8
15 923 25
15 924 27
15 925 27
15 929 23
15 930 12
15 932 8
15 933 12
15 934 18
15 935 20
15 938 28
15 939 15
15 940 40
15 948 27
15 957 37
15 962 23
15 963 38
15 966 28
15 967 34
15 969 2
15 970 28
15 972 26
15 975 30
15 977 10
15 978 37
15 983 31
15 985 3
15 987 1
15 988 2
15 990 17
15 993 21
15 994 31
15 997 3
15 999 32
15 1000 28
16 18 14
16 19 27
16 20 30
16 22 31
16 25 3
16 26 39
16 27 5
16 33 28
16 34 33
16 35 17
16 39 13
16 41 24
16 44 16
16 47 12
16 48 25
16 49 14
16 50 22
16 53 25
16 54 21
16 60 12
16 61 23
16 66 33
16 67 4
16 70 14
16 71 31
16 76 7
16 79 21
16 81 6
16 83 8
16 85 11
16 86 23
16 93 26
16 94 27
16 95 38
16 98 29
16 99 34
16 100 38
16 102 32
16 104 27
16 107 4
16 109 21
16 111 30
16 115 27
16 117 22
16 122 28
16 123 40
16 125 5
16 126 25
16 128 18
16 132 8
16 134 25
16 135 16
16 139 34
16 144 26
16 147 4
16 148 32
16 149 5
16 150 28
16 154 2
16 157 37
16 158 31
16 161 27
16 162 25
16 164 8
16 166 37
16 167 35
16 168 35
16 169 29
16 172 17
16 178 11
16 179 25
16 182 33
16 183 20
16 184 2
16 188 6
16 189 36
16 190 1
16 194 3
16 195 12
16 197 26
16 199 8
16 200 29
16 205 32
16 207 3
16 211 18
16 214 22
16 215 14
16 216 21
16 217 16
16 219 36
16 220 14
16 221 35
16 223 29
16 224 15
16 229 11
16 230 20
16 233 22
16 234 22
16 236 24
16 238 36
16 242 3
16 244 18
16 247 11
16 249 12
16 250 24
16 251 21
16 257 34
16 262 23
16 266 38
16 273 39
16 274 3
16 275 19
16 277 4
16 280 16
16 281 5
16 282 32
16 284 1
16 287 4
16 288 35
16 289 32
16 290 16
16 291 22
16 292 37
16 293 15
16 294 25
16 296 9
16 297 10
16 303 33
16 304 32
16 305 16
16 306 37
16 307 29
16 308 9
16 312 11
16 314 1
16 315 6
16 317 26
16 319 24
16 320 18
16 323 24
16 325 27
16 327 21
16 329 12
16 331 24
16 332 31
16 333 12
16 334 26
16 335 35
16 336 21
16 337 7
16 338 40
16 340 4
16 344 15
16 346 39
16 348 38
16 353 23
16 354 23
16 355 1
16 356 25
16 359 25
16 361 15
16 362 11
16 365 26
16 366 37
16 367 33
16 370 9
16 373 40
16 374 35
16 375 16
16 379 16
16 380 36
16 383 36
16 384 2
16 386 27
16 387 28
16 388 26
16 389 8
16 390 30
16 392 33
16 394 22
16 395 32
16 396 26
16 397 10
16 398 29
16 399 18
16 400 34
16 406 10
16 410 13
16 411 12
16 414 13
16 417 37
16 420 17
16 421 29
16 422 13
16 426 38
16 427 9
16 429 27
16 431 2
16 432 11
16 434 28
16 437 30
16 440 28
16 442 8
16 443 8
16 449 15
16 451 10
16 452 35
16 453 40
16 456 19
16 459 1
16 460 30
16 463 1
16 464 4
16 466 4
16 468 39
16 470 36
16 473 26
16 477 17
16 478 15
16 479 33
16 480 24
16 481 5
16 482 12
16 484 27
16 485 35
16 486 3
16 487 18
16 488 35
16 489 14
16 491 2
16 493 33
16 498 39
16 499 13
16 502 29
16 503 38
16 504 18
16 505 9
16 509 32
16 511 29
16 512 23
16 514 33
16 517 38
16 522 18
16 524 27
16 525 35
16 526 28
16 530 31
16 531 19
16 532 2
16 533 32
16 536 34
16 539 24
16 540 4
16 542 2
16 544 11
16 545 4
16 546 23
16 547 24
16 549 1
16 551 37
16 553 14
16 555 16
16 556 23
16 557 19
16 558 35
16 560 3
16 561 33
16 562 35
16 563 33
16 564 24
16 565 33
16 567 38
16 568 27
16 569 4
16 571 28
16 579 7
16 580 20
16 585 16
16 588 18
16 590 14
16 598 25
16 603 25
16 605 10
16 607 21
16 608 33
16 610 39
16 611 39
16 612 12
16 616 22
16 618 13
16 625 17
16 626 36
16 628 32
16 631 37
16 633 34
16 635 23
16 637 1
16 638 15
16 640 35
16 644 29
16 646 31
16 647 2
16 649 16
16 650 24
16 652 3
16 654 9
16 656 1
16 657 16
16 658 22
16 660 20
16 661 32
16 662 12
16 663 3
16 665 26
16 667 11
16 669 21
16 676 33
16 679 38
16 681 10
16 682 10
16 684 19
16 687 24
16 693 31
16 697 24
16 701 13
16 705 1
16 712 12
16 718 25
16 719 19
16 720 24
16 722 29
16 723 24
16 725 38
16 727 13
16 728 17
16 732 12
16 734 28
16 735 38
16 736 2
16 739 33
16 740 28
16 741 35
16 744 5
16 750 29
16 753 1
16 755 20
16 756 23
16 758 29
16 759 4
16 760 19
16 764 21
16 766 29
16 767 1
16 769 2
16 772 17
16 774 22
16 775 5
16 776 24
16 780 25
16 781 5
16 783 8
16 785 40
16 794 18
16 796 33
16 797 2
16 798 24
16 799 8
16 801 18
16 803 13
16 804 34
16 806 19
16 808 37
16 809 27
16 810 12
16 811 17
16 812 3
16 813 35
16 815 20
16 816 36
16 817 5
16 818 29
16 823 13
16 824 36
16 825 19
16 827 39
16 830 4
16 831 3
16 832 37
16 835 37
16 837 4
16 838 35
16 841 13
16 842 1
16 845 13
16 847 27
16 849 29
16 853 26
16 855 30
16 857 34
16 858 13
16 860 1
16 863 15
16 864 4
16 865 9
16 866 7
16 868 35
16 872 3
16 876 11
16 877 5
16 878 26
16 879 28
16 880 36
16 881 14
16 882 5
16 883 30
16 884 40
16 885 16
16 887 17
16 888 12
16 893 3
16 897 5
16 903 11
16 904 22
16 906 35
16 907 35
16 908 9
16 909 4
16 910 27
16 912 39
16 913 2
16 914 27
16 915 40
16 917 16
16 918 38
16 919 17
16 921 9
16 926 29
16 928 17
16 929 30
16 930 9
16 931 10
16 932 24
16 933 17
16 934 29
16 935 6
16 936 40
16 937 12
16 938 40
16 941 19
16 943 35
16 949 38
16 952 15
16 954 26
16 956 23
16 957 34
16 959 9
16 961 26
16 963 3
16 964 5
16 966 24
16 967 5
16 968 17
16 970 39
16 972 38
16 976 16
16 979 4
16 982 36
16 984 32
16 985 29
16 986 31
16 988 21
16 990 38
16 992 32
16 993 26
16 994 22
16 995 15
16 996 37
16 998 5
16 999 22
17 18 33
17 19 21
17 20 18
17 21 12
17 22 6
17 23 25
17 25 21
17 26 40
17 27 18
17 28 20
17 29 25
17 32 5
17 34 20
17 39 9
17 42 10
17 44 10
17 45 14
17 46 22
17 52 9
17 53 5
17 54 11
17 55 4
17 56 18
17 59 39
17 62 27
17 67 11
17 68 30
17 69 40
17 71 24
17 77 31
17 79 37
17 80 26
17 81 13
17 87 40
17 89 12
17 90 29
17 91 19
17 92 17
17 96 35
17 97 39
17 100 14
17 102 36
17 105 5
17 109 26
17 113 1
17 114 17
17 115 14
17 117 22
17 118 39
17 119 22
17 122 2
17 123 25
17 125 37
17 126 16
17 127 26
17 130 39
17 134 17
17 135 32
17 137 15
17 138 3
17 139 4
17 140 17
17 142 6
17 143 14
17 144 22
17 145 35
17 146 12
17 148 20
17 149 22
17 153 38
17 154 34
17 155 8
17 156 40
17 157 34
17 159 4
17 160 3
17 170 24
17 173 21
17 175 26
17 176 12
17 177 14
17 179 24
17 181 26
17 183 30
17 185 9
17 186 26
17 188 36
17 190 35
17 195 27
17 197 4
17 198 12
17 200 29
17 201 3
17 202 23
17 207 21
17 208 33
17 209 39
17 210 1
17 211 7
17 212 24
17 213 17
17 214 40
17 216 8
17 219 3
17 220 39
17 222 26
17 226 25
17 228 13
17 230 9
17 234 33
17 235 37
17 239 8
17 240 25
17 242 15
17 243 17
17 245 28
17 250 18
17 251 1
17 252 21
17 254 20
17 255 34
17 260 23
17 261 2
17 262 19
17 265 18
17 267 30
17 268 10
17 269 31
17 270 28
17 274 29
17 275 35
17 277 3
17 278 10
17 279 2
17 280 38
17 281 11
17 282 24
17 284 9
17 286 34
17 290 18
17 291 17
17 292 30
17 293 35
17 295 37
17 299 4
17 300 39
17 301 1
17 304 23
17 305 12
17 306 25
17 308 16
17 309 24
17 311 30
17 312 27
17 314 29
17 315 7
17 316 38
17 317 28
17 318 10
17 320 30
17 322 26
17 323 20
17 326 22
17 327 38
17 329 7
17 330 1
17 331 22
17 332 7
17 336 26
17 337 10
17 340 3
17 342 37
17 344 9
17 345 34
17 346 35
17 347 14
17 348 10
17 349 9
17 350 36
17 351 28
17 355 3
17 357 10
17 359 28
17 364 6
17 365 10
17 366 8
17 367 2
17 368 5
17 370 5
17 373 2
17 375 10
17 377 14
17 378 33
17 380 32
17 386 34
17 387 3
17 388 23
17 389 6
17 394 19
17 395 13
17 396 25
17 397 34
17 398 9
17 400 21
17 401 34
17 405 23
17 406 33
17 407 23
17 408 40
17 410 37
17 411 10
17 412 9
17 413 23
17 416 32
17 418 11
17 420 21
17 421 10
17 423 6
17 424 22
17 425 6
17 428 38
17 429 28
17 431 22
17 432 31
17 433 16
17 435 15
17 437 34
17 439 7
17 441 2
17 443 12
17 447 18
17 450 2
17 451 9
17 452 23
17 453 1
17 454 9
17 458 18
17 467 24
17 469 35
17 471 33
17 472 20
17 475 23
17 476 35
17 478 30
17 480 22
17 483 23
17 484 34
17 487 6
17 488 33
17 491 16
17 493 35
17 494 27
17 495 9
17 498 32
17 500 18
17 501 23
17 503 15
17 504 16
17 505 1
17 507 28
17 509 39
17 510 33
17 512 36
17 513 3
17 514 35
17 516 28
17 520 4
17 525 20
17 526 8
17 527 29
17 528 9
17 532 8
17 533 2
17 542 30
17 545 3
17 548 39
17 549 18
17 550 37
17 552 18
17 554 16
17 557 17
17 562 14
17 565 15
17 566 29
17 567 11
17 568 12
17 571 12
17 574 6
17 575 32
17 576 38
17 577 24
17 578 13
17 579 22
17 580 14
17 582 4
17 583 1
17 586 14
17 588 10
17 590 11
17 591 7
17 592 14
17 594 36
17 597 19
17 598 27
17 599 5
17 600 40
17 601 29
17 602 35
17 604 5
17 605 35
17 606 7
17 610 40
17 612 32
17 616 25
17 617 12
17 618 4
17 619 23
17 622 24
17 624 15
17 626 29
17 627 37
17 629 18
17 631 39
17 634 20
17 636 32
17 638 14
17 639 11
17 640 33
17 641 18
17 642 20
17 644 12
17 646 39
17 647 22
17 651 38
17 652 33
17 653 24
17 654 5
17 655 19
17 657 3
17 658 12
17 660 9
17 661 15
17 663 3
17 664 22
17 665 11
17 667 31
17 668 17
17 670 1
17 672 19
17 677 25
17 678 1
17 684 18
17 688 16
17 692 14
17 693 18
17 698 7
17 699 18
17 701 15
17 704 22
17 705 9
17 706 5
17 707 5
17 708 5
17 711 7
17 712 12
17 714 17
17 720 31
17 721 23
17 722 1
17 723 20
17 726 38
17 727 14
17 728 22
17 729 35
17 730 28
17 732 30
17 733 30
17 736 14
17 739 27
17 742 12
17 746 1
17 750 21
17 751 22
17 753 4
17 754 29
17 755 24
17 756 8
17 758 14
17 759 30
17 760 28
17 761 27
17 762 3
17 764 30
17 767 28
17 768 19
17 770 35
17 772 5
17 776 12
17 778 19
17 779 34
17 780 29
17 781 16
17 782 23
17 783 23
17 785 11
17 788 24
17 789 5
17 792 32
17 793 21
17 796 9
17 800 12
17 801 9
17 804 1
17 805 27
17 806 33
17 807 16
17 811 10
17 812 17
17 813 25
17 814 22
17 818 15
17 822 14
17 825 6
17 827 32
17 828 34
17 833 14
17 836 9
17 838 11
17 839 3
17 841 21
17 843 25
17 844 17
17 845 24
17 846 5
17 848 29
17 850 27
17 851 12
17 852 10
17 853 21
17 855 7
17 857 17
17 863 1
17 864 35
17 865 14
17 866 25
17 871 12
17 873 9
17 874 18
17 880 22
17 881 27
17 883 3
17 887 24
17 888 30
17 889 32
17 891 25
17 895 14
17 898 25
17 902 14
17 905 23
17 910 5
17 912 15
17 914 6
17 915 16
17 917 13
17 918 2
17 920 11
17 924 4
17 929 31
17 930 28
17 932 15
17 934 10
17 937 11
17 938 22
17 940 38
17 941 12
17 943 17
17 946 40
17 948 25
17 950 16
17 951 20
17 952 28
17 953 18
17 955 15
17 957 13
17 958 14
17 961 12
17 962 7
17 963 4
17 964 28
17 965 9
17 967 12
17 968 35
17 975 36
17 977 2
17 978 1
17 979 25
17 982 26
17 983 26
17 990 13
17 992 23
17 994 34
17 995 34
18 20 33
18 26 30
18 27 26
18 28 27
18 31 4
18 32 10
18 34 38
18 35 18
18 38 24
18 46 21
18 47 36
18 49 7
18 55 8
18 58 38
18 59 36
18 61 11
18 62 30
18 68 1
18 69 34
18 71 19
18 77 9
18 78 13
18 84 33
18 86 12
18 88 33
18 90 17
18 92 39
18 94 15
18 95 14
18 99 14
18 103 17
18 104 27
18 105 10
18 109 23
18 110 37
18 112 34
18 114 10
18 115 25
18 116 39
18 117 20
18 118 7
18 119 37
18 120 17
18 121 9
18 122 5
18 123 25
18 126 30
18 127 23
18 130 31
18 131 36
18 133 8
18 134 12
18 135 32
18 136 2
18 138 21
18 140 18
18 141 29
18 142 26
18 144 19
18 145 12
18 147 12
18 151 11
18 153 15
18 155 18
18 156 24
18 157 2
18 159 29
18 161 6
18 162 10
18 163 10
18 167 17
18 168 7
18 171 39
18 172 40
18 175 9
18 177 16
18 178 6
18 180 20
18 181 39
18 182 19
18 183 26
18 184 15
18 190 31
18 191 22
18 194 9
18 199 22
18 201 8
18 203 33
18 205 30
18 210 29
18 214 18
18 216 13
18 218 14
18 220 5
18 224 23
18 225 25
18 226 23
18 227 16
18 228 37
18 229 5
18 230 5
18 231 12
18 232 36
18 233 15
18 236 10
18 237 23
18 238 4
18 239 20
18 241 18
18 242 12
18 244 27
18 246 9
18 247 16
18 251 36
18 254 13
18 258 5
18 260 6
18 261 13
18 262 13
18 263 19
18 264 29
18 268 32
18 270 1
18 272 23
18 274 12
18 289 13
18 290 27
18 294 12
18 295 14
18 296 28
18 298 13
18 299 35
18 302 3
18 304 26
18 307 15
18 308 25
18 310 7
18 313 38
18 320 17
18 323 2
18 324 27
18 325 27
18 326 31
