500 124750
10 391 1089
10 392 2523
10 393 1495
10 394 2216
10 395 1960
10 396 364
10 397 480
10 398 271
10 399 985
10 400 1851
10 401 1650
10 402 2153
10 403 1052
10 404 2740
10 405 944
10 406 1532
10 407 1214
10 408 1578
10 409 2655
10 410 2574
10 411 654
10 412 804
10 413 1275
10 414 469
10 415 1243
10 416 408
10 417 288
10 418 2710
10 419 1361
10 420 2636
10 421 736
10 422 1925
10 423 354
10 424 1759
10 425 1515
10 426 171
10 427 1246
10 428 2322
10 429 1748
10 430 676
10 431 2185
10 432 2425
10 433 2643
10 434 2036
10 435 1307
10 436 2731
10 437 1024
10 438 1380
10 439 2522
10 440 1114
10 441 133
10 442 1394
10 443 1276
10 444 102
10 445 1750
10 446 2065
10 447 1120
10 448 235
10 449 2187
10 450 563
10 451 815
10 452 2367
10 453 1616
10 454 702
10 455 2358
10 456 2495
10 457 382
10 458 1096
10 459 415
10 460 1598
10 461 644
10 462 55
10 463 1455
10 464 2533
10 465 2153
10 466 1135
10 467 1878
10 468 1076
10 469 1700
10 470 592
10 471 752
10 472 2234
10 473 269
10 474 1672
10 475 2520
10 476 136
10 477 1483
10 478 2150
10 479 186
10 480 1472
10 481 1936
10 482 356
10 483 2199
10 484 1845
10 485 1714
10 486 88
10 487 721
10 488 2556
10 489 1478
10 490 2305
10 491 1504
10 492 1787
10 493 1916
10 494 2318
10 495 1905
10 496 1772
10 497 2563
10 498 1610
10 499 500
10 500 2504
11 12 1185
11 13 1823
11 14 1115
11 15 1126
11 16 2293
11 17 2416
11 18 2200
11 19 127
11 20 995
11 21 209
11 22 2382
11 23 2706
11 24 2235
11 25 158
11 26 743
11 27 2419
11 28 812
11 29 278
11 30 1808
11 31 2667
11 32 1613
11 33 1718
11 34 1574
11 35 822
11 36 1133
11 37 517
11 38 201
11 39 2469
11 40 1369
11 41 1015
11 42 2739
11 43 1310
11 44 1590
11 45 1439
11 46 732
11 47 631
11 48 1286
11 49 1346
11 50 1834
11 51 2263
11 52 1488
11 53 2449
11 54 2384
11 55 2097
11 56 243
11 57 2585
11 58 2449
11 59 372
11 60 1670
11 61 563
11 62 1861
11 63 1027
11 64 1710
11 65 1619
11 66 621
11 67 2533
11 68 455
11 69 1555
11 70 246
11 71 911
11 72 2282
11 73 718
11 74 2724
11 75 2555
11 76 1744
11 77 1396
11 78 2015
11 79 1835
11 80 2739
11 81 1149
11 82 886
11 83 903
11 84 1884
11 85 1927
11 86 1385
11 87 1868
11 88 1928
11 89 316
11 90 2036
11 91 1442
11 92 173
11 93 1812
11 94 1550
11 95 2118
11 96 1163
11 97 2592
11 98 346
11 99 1219
11 100 227
11 101 952
11 102 2008
11 103 2044
11 104 273
11 105 2027
11 106 2621
11 107 1358
11 108 1041
11 109 1546
11 110 2077
11 111 1011
11 112 1091
11 113 347
11 114 2147
11 115 2046
11 116 2245
11 117 345
11 118 1152
11 119 1424
11 120 120
11 121 627
11 122 1367
11 123 517
11 124 1662
11 125 2528
11 126 1287
11 127 123
11 128 1233
11 129 518
11 130 2692
11 131 19
11 132 2264
11 133 844
11 134 380
11 135 967
11 136 625
11 137 1195
11 138 416
11 139 1204
11 140 284
11 141 571
11 142 2216
11 143 693
11 144 162
11 145 389
11 146 2538
11 147 1587
11 148 550
11 149 673
11 150 1808
11 151 1752
11 152 46
11 153 1044
11 154 1878
11 155 1369
11 156 2722
11 157 1878
11 158 1069
11 159 1778
11 160 2297
11 161 477
11 162 2248
11 163 2502
11 164 1037
11 165 2084
11 166 2471
11 167 780
11 168 1434
11 169 2535
11 170 715
11 171 1972
11 172 2679
11 173 365
11 174 727
11 175 346
11 176 2223
11 177 2126
11 178 719
11 179 2556
11 180 253
11 181 1664
11 182 1255
11 183 1102
11 184 1901
11 185 2267
11 186 187
11 187 1650
11 188 283
11 189 2038
11 190 1040
11 191 2365
11 192 254
11 193 1857
11 194 1552
11 195 948
11 196 248
11 197 97
11 198 84
11 199 625
11 200 567
11 201 568
11 202 1990
11 203 406
11 204 65
11 205 182
11 206 671
11 207 251
11 208 697
11 209 2157
11 210 2362
11 211 1624
11 212 1801
11 213 2720
11 214 2434
11 215 2001
11 216 139
11 217 1489
11 218 921
11 219 45
11 220 469
11 221 1791
11 222 1473
11 223 1402
11 224 270
11 225 2657
11 226 4
11 227 1692
11 228 282
11 229 265
11 230 2402
11 231 1228
11 232 1230
11 233 2444
11 234 575
11 235 707
11 236 741
11 237 348
11 238 377
11 239 1746
11 240 964
11 241 2391
11 242 2594
11 243 1884
11 244 2517
11 245 1031
11 246 563
11 247 1687
11 248 281
11 249 1916
11 250 809
11 251 1429
11 252 1424
11 253 2014
11 254 1201
11 255 850
11 256 2373
11 257 2414
11 258 656
11 259 898
11 260 263
11 261 1587
11 262 835
11 263 236
11 264 1678
11 265 655
11 266 1777
11 267 493
11 268 2677
11 269 233
11 270 665
11 271 642
11 272 1797
11 273 1105
11 274 974
11 275 2476
11 276 314
11 277 1640
11 278 1745
11 279 2141
11 280 1578
11 281 312
11 282 1165
11 283 2209
11 284 2690
11 285 962
11 286 2578
11 287 626
11 288 1323
11 289 1867
11 290 61
11 291 365
11 292 2216
11 293 1368
11 294 2180
11 295 370
11 296 1068
11 297 688
11 298 64
11 299 2665
11 300 747
11 301 1654
11 302 386
11 303 1258
11 304 1137
11 305 1013
11 306 1836
11 307 2575
11 308 2495
11 309 921
11 310 2002
11 311 1
11 312 105
11 313 2642
11 314 1447
11 315 11
11 316 1293
11 317 134
11 318 1387
11 319 94
11 320 811
11 321 1832
11 322 1412
11 323 69
11 324 2063
11 325 1169
11 326 143
11 327 1174
11 328 1002
11 329 543
11 330 513
11 331 554
11 332 1883
11 333 660
11 334 1142
11 335 1779
11 336 1251
11 337 257
11 338 2556
11 339 2189
11 340 764
11 341 37
11 342 2682
11 343 817
11 344 12
11 345 317
11 346 2114
11 347 1873
11 348 1522
11 349 93
11 350 1810
11 351 727
11 352 352
11 353 782
11 354 2685
11 355 2024
11 356 612
11 357 2582
11 358 121
11 359 450
11 360 980
11 361 2394
11 362 1530
11 363 592
11 364 2441
11 365 1151
11 366 871
11 367 1268
11 368 1865
11 369 2226
11 370 1666
11 371 2281
11 372 352
11 373 2335
11 374 2705
11 375 1169
11 376 496
11 377 30
11 378 902
11 379 733
11 380 1094
11 381 1423
11 382 439
11 383 1830
11 384 3
11 385 415
11 386 2324
11 387 460
11 388 357
11 389 2410
11 390 1748
11 391 1526
11 392 1748
11 393 1879
11 394 2333
11 395 11
11 396 57
11 397 2098
11 398 833
11 399 1840
11 400 1084
11 401 701
11 402 838
11 403 2534
11 404 194
11 405 348
11 406 602
11 407 722
11 408 251
11 409 791
11 410 1758
11 411 2582
11 412 1112
11 413 190
11 414 1651
11 415 1049
11 416 625
11 417 396
11 418 1073
11 419 2519
11 420 1111
11 421 907
11 422 2524
11 423 1595
11 424 232
11 425 1506
11 426 1705
11 427 1136
11 428 691
11 429 2356
11 430 988
11 431 2343
11 432 1514
11 433 2661
11 434 2380
11 435 2337
11 436 2399
11 437 636
11 438 2390
11 439 800
11 440 1313
11 441 2026
11 442 2341
11 443 1154
11 444 654
11 445 621
11 446 573
11 447 2572
11 448 1901
11 449 2588
11 450 521
11 451 1415
11 452 339
11 453 1792
11 454 455
11 455 716
11 456 2323
11 457 2104
11 458 2236
11 459 724
11 460 433
11 461 2659
11 462 1430
11 463 417
11 464 466
11 465 120
11 466 2016
11 467 152
11 468 344
11 469 1127
11 470 588
11 471 1418
11 472 179
11 473 750
11 474 183
11 475 462
11 476 393
11 477 2363
11 478 75
11 479 113
11 480 2362
11 481 2015
11 482 2711
11 483 2397
11 484 2401
11 485 615
11 486 1753
11 487 2234
11 488 1490
11 489 474
11 490 1258
11 491 2629
11 492 1227
11 493 943
11 494 434
11 495 1928
11 496 703
11 497 2173
11 498 2537
11 499 1541
11 500 114
12 13 44
12 14 1589
12 15 2168
12 16 2433
12 17 869
12 18 1174
12 19 1837
12 20 512
12 21 306
12 22 1353
12 23 1731
12 24 1305
12 25 1869
12 26 1755
12 27 1109
12 28 1730
12 29 933
12 30 117
12 31 252
12 32 931
12 33 1935
12 34 675
12 35 1194
12 36 474
12 37 1494
12 38 1598
12 39 1481
12 40 1752
12 41 2256
12 42 887
12 43 1309
12 44 2482
12 45 611
12 46 1736
12 47 1906
12 48 568
12 49 1288
12 50 1265
12 51 1878
12 52 2003
12 53 1288
12 54 624
12 55 2311
12 56 1670
12 57 1670
12 58 622
12 59 1272
12 60 1954
12 61 2050
12 62 693
12 63 1297
12 64 2663
12 65 745
12 66 1751
12 67 2452
12 68 1590
12 69 874
12 70 1042
12 71 1024
12 72 461
12 73 1184
12 74 1399
12 75 872
12 76 855
12 77 2529
12 78 652
12 79 1338
12 80 904
12 81 567
12 82 1969
12 83 718
12 84 1916
12 85 294
12 86 1026
12 87 1386
12 88 2512
12 89 1623
12 90 1286
12 91 1456
12 92 746
12 93 403
12 94 2253
12 95 2489
12 96 1592
12 97 1291
12 98 2009
12 99 1338
12 100 300
12 101 2017
12 102 446
12 103 306
12 104 219
12 105 1815
12 106 811
12 107 973
12 108 1791
12 109 239
12 110 1778
12 111 2063
12 112 908
12 113 1057
12 114 744
12 115 1406
12 116 2243
12 117 1897
12 118 200
12 119 472
12 120 1199
12 121 1130
12 122 1225
12 123 104
12 124 2386
12 125 1326
12 126 2408
12 127 885
12 128 831
12 129 1340
12 130 1883
12 131 1259
12 132 1086
12 133 2648
12 134 726
12 135 2634
12 136 1259
12 137 408
12 138 2238
12 139 1076
12 140 2135
12 141 1717
12 142 1496
12 143 2610
12 144 1279
12 145 2189
12 146 2673
12 147 2144
12 148 866
12 149 1812
12 150 1304
12 151 1321
12 152 595
12 153 59
12 154 1434
12 155 816
12 156 2486
12 157 2198
12 158 284
12 159 1869
12 160 158
12 161 613
12 162 362
12 163 189
12 164 2611
12 165 2188
12 166 743
12 167 561
12 168 2662
12 169 1994
12 170 2399
12 171 899
12 172 154
12 173 2342
12 174 140
12 175 218
12 176 2092
12 177 2016
12 178 1137
12 179 2205
12 180 2448
12 181 1509
12 182 943
12 183 1650
12 184 1282
12 185 1053
12 186 660
12 187 1222
12 188 1505
12 189 848
12 190 2730
12 191 982
12 192 895
12 193 1373
12 194 957
12 195 1097
12 196 263
12 197 2593
12 198 1658
12 199 1007
12 200 1908
12 201 749
12 202 1830
12 203 1514
12 204 1474
12 205 1610
12 206 2316
12 207 212
12 208 244
12 209 1210
12 210 1850
12 211 2293
12 212 1827
12 213 1848
12 214 1513
12 215 2585
12 216 1960
12 217 1294
12 218 1803
12 219 83
12 220 1476
12 221 1470
12 222 1025
12 223 2491
12 224 694
12 225 2623
12 226 1323
12 227 924
12 228 2208
12 229 1841
12 230 1755
12 231 766
12 232 1026
12 233 1939
12 234 2420
12 235 123
12 236 1525
12 237 1261
12 238 1697
12 239 1823
12 240 1324
12 241 1980
12 242 2511
12 243 723
12 244 357
12 245 2088
12 246 2312
12 247 2142
12 248 686
12 249 1075
12 250 1413
12 251 1331
12 252 1249
12 253 370
12 254 435
12 255 43
12 256 690
12 257 375
12 258 1140
12 259 598
12 260 1348
12 261 2640
12 262 2396
12 263 2480
12 264 1008
12 265 743
12 266 845
12 267 593
12 268 856
12 269 657
12 270 1803
12 271 391
12 272 1074
12 273 25
12 274 372
12 275 2398
12 276 1201
12 277 1365
12 278 1595
12 279 632
12 280 130
12 281 822
12 282 1406
12 283 384
12 284 1394
12 285 1464
12 286 105
12 287 1104
12 288 696
12 289 1223
12 290 1994
12 291 700
12 292 60
12 293 1502
12 294 1704
12 295 2499
12 296 164
12 297 270
12 298 428
12 299 253
12 300 2446
12 301 2409
12 302 2207
12 303 120
12 304 1418
12 305 216
12 306 1700
12 307 1853
12 308 2343
12 309 1004
12 310 2668
12 311 1739
12 312 1427
12 313 311
12 314 224
12 315 257
12 316 1361
12 317 1647
12 318 62
12 319 2078
12 320 2597
12 321 2047
12 322 823
12 323 2658
12 324 513
12 325 2353
12 326 1186
12 327 606
12 328 326
12 329 1173
12 330 655
12 331 1803
12 332 1994
12 333 481
12 334 2275
12 335 2321
12 336 638
12 337 1562
12 338 694
12 339 298
12 340 470
12 341 854
12 342 1308
12 343 1454
12 344 2217
12 345 799
12 346 722
12 347 1701
12 348 1774
12 349 1753
12 350 428
12 351 349
12 352 1639
12 353 158
12 354 1855
12 355 1099
12 356 1357
12 357 1570
12 358 2598
12 359 2639
12 360 1476
12 361 524
12 362 483
12 363 444
12 364 2714
12 365 1362
12 366 1189
12 367 692
12 368 480
12 369 1170
12 370 2089
12 371 800
12 372 1744
12 373 1816
12 374 1495
12 375 379
12 376 987
12 377 2436
12 378 534
12 379 439
12 380 370
12 381 104
12 382 1611
12 383 2421
12 384 1647
12 385 357
12 386 1393
12 387 2629
12 388 1532
12 389 984
12 390 1009
12 391 1801
12 392 1492
12 393 253
12 394 2475
12 395 1255
12 396 1158
12 397 1233
12 398 1636
12 399 821
12 400 1260
12 401 20
12 402 707
12 403 470
12 404 1235
12 405 843
12 406 1971
12 407 1576
12 408 2411
12 409 1473
12 410 1803
12 411 1472
12 412 722
12 413 394
12 414 480
12 415 2282
12 416 2406
12 417 119
12 418 275
12 419 1029
12 420 383
12 421 1731
12 422 1509
12 423 2145
12 424 673
12 425 2478
12 426 762
12 427 928
12 428 514
12 429 1170
12 430 2699
12 431 1167
12 432 1713
12 433 206
12 434 1108
12 435 1220
12 436 2346
12 437 2096
12 438 416
12 439 1308
12 440 1342
12 441 2014
12 442 1085
12 443 855
12 444 2704
12 445 2509
12 446 2294
12 447 2630
12 448 2543
12 449 1072
12 450 754
12 451 1238
12 452 735
12 453 2675
12 454 569
12 455 1876
12 456 1360
12 457 92
12 458 625
12 459 2191
12 460 1920
12 461 474
12 462 2535
12 463 1388
12 464 1141
12 465 2319
12 466 2730
12 467 1151
12 468 1236
12 469 2512
12 470 1946
12 471 2288
12 472 1696
12 473 342
12 474 2509
12 475 138
12 476 398
12 477 1403
12 478 1464
12 479 423
12 480 1079
12 481 1458
12 482 1990
12 483 1703
12 484 338
12 485 2024
12 486 274
12 487 1780
12 488 1972
12 489 1982
12 490 585
12 491 2444
12 492 2487
12 493 1424
12 494 2659
12 495 497
12 496 702
12 497 439
12 498 1298
12 499 116
12 500 681
13 14 2237
13 15 51
13 16 1603
13 17 479
13 18 2167
13 19 2549
13 20 1142
13 21 459
13 22 471
13 23 54
13 24 1081
13 25 2657
13 26 1058
13 27 1914
13 28 2173
13 29 1599
13 30 460
13 31 2519
13 32 1565
13 33 831
13 34 2632
13 35 2430
13 36 1381
13 37 113
13 38 166
13 39 206
13 40 695
13 41 1961
13 42 159
13 43 2537
13 44 1713
13 45 1676
13 46 1591
13 47 2196
13 48 1779
13 49 2664
13 50 2281
13 51 808
13 52 2592
13 53 2691
13 54 592
13 55 992
13 56 2087
13 57 1904
13 58 1718
13 59 2291
13 60 784
13 61 1182
13 62 1056
13 63 972
13 64 1600
13 65 961
13 66 1582
13 67 1984
13 68 1274
13 69 1299
13 70 186
13 71 1877
13 72 2575
13 73 328
13 74 2201
13 75 1934
13 76 1456
13 77 961
13 78 2315
13 79 1605
13 80 671
13 81 911
13 82 308
13 83 617
13 84 127
13 85 1208
13 86 1234
13 87 2735
13 88 2279
13 89 552
13 90 2464
13 91 1356
13 92 586
13 93 1361
13 94 142
13 95 910
13 96 927
13 97 178
13 98 1624
13 99 404
13 100 350
13 101 1428
13 102 1541
13 103 1767
13 104 1409
13 105 1016
13 106 2426
13 107 939
13 108 593
13 109 2018
13 110 1258
13 111 2733
13 112 2464
13 113 431
13 114 2274
13 115 2323
13 116 532
13 117 1809
13 118 2215
13 119 2156
13 120 2441
13 121 135
13 122 2277
13 123 822
13 124 1613
13 125 2359
13 126 1722
13 127 429
13 128 1038
13 129 13
13 130 651
13 131 211
13 132 477
13 133 972
13 134 2476
13 135 1812
13 136 638
13 137 2307
13 138 2437
13 139 1326
13 140 577
13 141 1788
13 142 439
13 143 2034
13 144 164
13 145 383
13 146 272
13 147 1403
13 148 2632
13 149 667
13 150 29
13 151 892
13 152 2405
13 153 2695
13 154 2255
13 155 950
13 156 1268
13 157 1593
13 158 2557
13 159 477
13 160 388
13 161 1201
13 162 2495
13 163 1490
13 164 895
13 165 930
13 166 2352
13 167 1784
13 168 2526
13 169 2095
13 170 23
13 171 2438
13 172 1386
13 173 1971
13 174 1926
13 175 2071
13 176 1067
13 177 370
13 178 1491
13 179 156
13 180 859
13 181 1662
13 182 2635
13 183 132
13 184 1720
13 185 265
13 186 478
13 187 1539
13 188 1008
13 189 2231
13 190 1153
13 191 701
13 192 1313
13 193 1494
13 194 213
13 195 2524
13 196 1737
13 197 294
13 198 2443
13 199 935
13 200 187
13 201 1437
13 202 1370
13 203 88
13 204 123
13 205 1395
13 206 2545
13 207 104
13 208 78
13 209 1885
13 210 2664
13 211 1179
13 212 150
13 213 2659
13 214 1381
13 215 1656
13 216 391
13 217 40
13 218 1462
13 219 302
13 220 799
13 221 716
13 222 1725
13 223 173
13 224 1588
13 225 1156
13 226 498
13 227 1848
13 228 249
13 229 817
13 230 1072
13 231 651
13 232 1808
13 233 35
13 234 156
13 235 2011
13 236 2209
13 237 2441
13 238 2459
13 239 1257
13 240 1248
13 241 2325
13 242 10
13 243 1407
13 244 849
13 245 1022
13 246 1343
13 247 2507
13 248 1863
13 249 1523
13 250 367
13 251 2211
13 252 1095
13 253 1339
13 254 1337
13 255 224
13 256 2349
13 257 1909
13 258 2559
13 259 1369
13 260 185
13 261 69
13 262 304
13 263 2074
13 264 1994
13 265 931
13 266 1635
13 267 185
13 268 2140
13 269 1199
13 270 1795
13 271 466
13 272 1687
13 273 469
13 274 506
13 275 1808
13 276 1716
13 277 58
13 278 867
13 279 586
13 280 1112
13 281 34
13 282 680
13 283 1630
13 284 297
13 285 2298
13 286 1750
13 287 2474
13 288 1120
13 289 185
13 290 2735
13 291 1380
13 292 1892
13 293 2732
13 294 412
13 295 1109
13 296 1782
13 297 2223
13 298 1718
13 299 1111
13 300 1474
13 301 1501
13 302 1225
13 303 445
13 304 1287
13 305 2187
13 306 1907
13 307 831
13 308 258
13 309 2159
13 310 2669
13 311 806
13 312 1060
13 313 2439
13 314 2697
13 315 2637
13 316 860
13 317 562
13 318 2349
13 319 1400
13 320 1684
13 321 2382
13 322 424
13 323 1524
13 324 2105
13 325 292
13 326 1390
13 327 1920
13 328 2549
13 329 2140
13 330 528
13 331 2594
13 332 1136
13 333 1116
13 334 2201
13 335 271
13 336 2581
13 337 240
13 338 1671
13 339 2536
13 340 25
13 341 2602
13 342 94
13 343 401
13 344 1192
13 345 2652
13 346 2575
13 347 418
13 348 2418
13 349 2043
13 350 1104
13 351 704
13 352 2485
13 353 455
13 354 1334
13 355 153
13 356 1107
13 357 225
13 358 1213
13 359 2238
13 360 1998
13 361 144
13 362 1655
13 363 2463
13 364 99
13 365 1743
13 366 1953
13 367 2728
13 368 715
13 369 572
13 370 1197
13 371 2226
13 372 998
13 373 1019
13 374 842
13 375 275
13 376 1801
13 377 2737
13 378 1012
13 379 324
13 380 1031
13 381 2413
13 382 545
13 383 2467
13 384 2112
13 385 72
13 386 2108
13 387 1986
13 388 1562
13 389 64
13 390 2183
13 391 238
13 392 1114
13 393 2665
13 394 1325
13 395 334
13 396 2102
13 397 509
13 398 250
13 399 1029
13 400 101
13 401 1946
13 402 2706
13 403 1961
13 404 2724
13 405 1202
13 406 346
13 407 922
13 408 2346
13 409 516
13 410 1515
13 411 1471
13 412 1275
13 413 1222
13 414 2446
13 415 1825
13 416 64
13 417 1640
13 418 1909
13 419 1535
13 420 2098
13 421 1530
13 422 1608
13 423 2299
13 424 2073
13 425 536
13 426 2002
13 427 558
13 428 698
13 429 1166
13 430 439
13 431 736
13 432 640
13 433 207
13 434 2105
13 435 2594
13 436 1333
13 437 833
13 438 1877
13 439 2578
13 440 1389
13 441 579
13 442 2168
13 443 870
13 444 2418
13 445 2367
13 446 1215
13 447 489
13 448 1880
13 449 906
13 450 581
13 451 2481
13 452 2513
13 453 851
13 454 884
13 455 354
13 456 16
13 457 162
13 458 1468
13 459 1338
13 460 2219
13 461 826
13 462 194
13 463 1284
13 464 1270
13 465 1828
13 466 2510
13 467 1974
13 468 2018
13 469 932
13 470 2
13 471 751
13 472 57
13 473 1132
13 474 62
13 475 2258
13 476 1693
13 477 1400
13 478 2079
13 479 1645
13 480 398
13 481 1600
13 482 1756
13 483 521
13 484 864
13 485 500
13 486 1562
13 487 2647
13 488 44
13 489 1503
13 490 2264
13 491 74
13 492 678
13 493 655
13 494 547
13 495 2602
13 496 2094
13 497 1216
13 498 184
13 499 2626
13 500 1282
14 15 76
14 16 1440
14 17 2353
14 18 687
14 19 776
14 20 1926
14 21 226
14 22 1122
14 23 1394
14 24 682
14 25 2228
14 26 2187
14 27 2521
14 28 2249
14 29 2244
14 30 1727
14 31 410
14 32 1046
14 33 760
14 34 2505
14 35 1636
14 36 2409
14 37 1339
14 38 2706
14 39 1795
14 40 2700
14 41 1334
14 42 1008
14 43 651
14 44 969
14 45 2205
14 46 1107
14 47 1206
14 48 1712
14 49 1332
14 50 2082
14 51 1940
14 52 1333
14 53 2425
14 54 1357
14 55 1579
14 56 1266
14 57 2518
14 58 448
14 59 1238
14 60 663
14 61 2344
14 62 466
14 63 164
14 64 2555
14 65 1006
14 66 1621
14 67 2095
14 68 153
14 69 1649
14 70 602
14 71 1720
14 72 960
14 73 1056
14 74 889
14 75 1562
14 76 2654
14 77 1030
14 78 1898
14 79 1304
14 80 2550
14 81 2427
14 82 2587
14 83 1803
14 84 2680
14 85 1056
14 86 2535
14 87 2265
14 88 159
14 89 155
14 90 1303
14 91 1596
14 92 399
14 93 2060
14 94 117
14 95 92
14 96 1973
14 97 2210
14 98 2414
14 99 1136
14 100 416
14 101 781
14 102 805
14 103 2495
14 104 1
14 105 31
14 106 220
14 107 1844
14 108 508
14 109 2473
14 110 1125
14 111 288
14 112 1261
14 113 904
14 114 1132
14 115 17
14 116 1341
14 117 1532
14 118 289
14 119 2415
14 120 173
14 121 189
14 122 2558
14 123 1247
14 124 1010
14 125 500
14 126 840
14 127 2544
14 128 1839
14 129 930
14 130 2681
14 131 1017
14 132 473
14 133 985
14 134 2265
14 135 2249
14 136 1592
14 137 1610
14 138 1990
14 139 1585
14 140 860
14 141 1991
14 142 2436
14 143 2215
14 144 2224
14 145 258
14 146 1801
14 147 1843
14 148 1677
14 149 2639
14 150 662
14 151 728
14 152 2126
14 153 1996
14 154 758
14 155 204
14 156 167
14 157 1897
14 158 292
14 159 794
14 160 1200
14 161 2073
14 162 1124
14 163 2102
14 164 178
14 165 2138
14 166 406
14 167 2112
14 168 1655
14 169 1793
14 170 1834
14 171 1820
14 172 2699
14 173 1771
14 174 2378
14 175 199
14 176 1345
14 177 2257
14 178 1260
14 179 1073
14 180 1079
14 181 68
14 182 1172
14 183 1542
14 184 2341
14 185 2169
14 186 1833
14 187 906
14 188 2682
14 189 308
14 190 76
14 191 2447
14 192 2020
14 193 236
14 194 379
14 195 1749
14 196 1710
14 197 524
14 198 2244
14 199 856
14 200 15
14 201 641
14 202 1416
14 203 1742
14 204 2109
14 205 428
14 206 1976
14 207 2461
14 208 2736
14 209 1716
14 210 1340
14 211 2210
14 212 2500
14 213 734
14 214 2343
14 215 2183
14 216 964
14 217 2317
14 218 1408
14 219 1138
14 220 241
14 221 592
14 222 1391
14 223 1930
14 224 2452
14 225 393
14 226 859
14 227 2241
14 228 518
14 229 2639
14 230 1056
14 231 2531
14 232 1987
14 233 1788
14 234 1780
14 235 1408
14 236 336
14 237 1833
14 238 1781
14 239 1338
14 240 2230
14 241 2624
14 242 1213
14 243 2486
14 244 110
14 245 2406
14 246 2597
14 247 475
14 248 2358
14 249 653
14 250 880
14 251 503
14 252 2421
14 253 794
14 254 1304
14 255 312
14 256 1640
14 257 46
14 258 1971
14 259 1172
14 260 2541
14 261 2024
14 262 2315
14 263 2381
14 264 384
14 265 782
14 266 1625
14 267 612
14 268 807
14 269 2251
14 270 2505
14 271 1209
14 272 1849
14 273 1993
14 274 2374
14 275 1582
14 276 2356
14 277 969
14 278 592
14 279 1110
14 280 1065
14 281 2239
14 282 131
14 283 2298
14 284 1337
14 285 708
14 286 2062
14 287 1391
14 288 1385
14 289 1793
14 290 2676
14 291 2092
14 292 2175
14 293 445
14 294 353
14 295 202
14 296 355
14 297 1750
14 298 1219
14 299 1508
14 300 699
14 301 308
14 302 1551
14 303 123
14 304 201
14 305 1604
14 306 757
14 307 2276
14 308 2
14 309 1002
14 310 2021
14 311 1681
14 312 2220
14 313 860
14 314 285
14 315 2315
14 316 2305
14 317 1025
14 318 2539
14 319 285
14 320 2049
14 321 28
14 322 2314
14 323 1449
14 324 2114
14 325 2031
14 326 2379
14 327 138
14 328 219
14 329 1292
14 330 1378
14 331 2031
14 332 1564
14 333 462
14 334 2566
14 335 2599
14 336 2467
14 337 2410
14 338 738
14 339 17
14 340 1484
14 341 234
14 342 1796
14 343 2546
14 344 1953
14 345 1697
14 346 2483
14 347 707
14 348 2107
14 349 1927
14 350 2011
14 351 256
14 352 475
14 353 1204
14 354 2414
14 355 1338
14 356 1139
14 357 1482
14 358 445
14 359 2327
14 360 357
14 361 1076
14 362 2210
14 363 1523
14 364 348
14 365 749
14 366 1133
14 367 2386
14 368 58
14 369 708
14 370 2496
14 371 1489
14 372 1788
14 373 448
14 374 1371
14 375 1692
14 376 1646
14 377 1900
14 378 1660
14 379 2524
14 380 1683
14 381 637
14 382 779
14 383 804
14 384 2610
14 385 115
14 386 402
14 387 1504
14 388 496
14 389 1886
14 390 1861
14 391 2639
14 392 1378
14 393 1452
14 394 1080
14 395 2211
14 396 2518
14 397 1527
14 398 2054
14 399 492
14 400 1459
14 401 2542
14 402 108
14 403 418
14 404 270
14 405 1825
14 406 1687
14 407 428
14 408 2618
14 409 2588
14 410 2006
14 411 142
14 412 1962
14 413 933
14 414 1031
14 415 2219
14 416 5
14 417 1814
14 418 1538
14 419 656
14 420 698
14 421 330
14 422 1937
14 423 2666
14 424 1530
14 425 1135
14 426 1516
14 427 2174
14 428 606
14 429 1589
14 430 1267
14 431 653
14 432 1699
14 433 1117
14 434 1524
14 435 1038
14 436 1715
14 437 10
14 438 1077
14 439 1574
14 440 1166
14 441 1664
14 442 2310
14 443 605
14 444 161
14 445 1360
14 446 24
14 447 2567
14 448 1659
14 449 1768
14 450 616
14 451 2644
14 452 521
14 453 1341
14 454 646
14 455 1941
14 456 2314
14 457 1071
14 458 745
14 459 641
14 460 2465
14 461 665
14 462 1602
14 463 361
14 464 845
14 465 1863
14 466 1762
14 467 1301
14 468 2118
14 469 1171
14 470 188
14 471 1472
14 472 2139
14 473 947
14 474 917
14 475 432
14 476 2605
14 477 90
14 478 965
14 479 1994
14 480 693
14 481 1687
14 482 895
14 483 1277
14 484 1070
14 485 1877
14 486 747
14 487 2436
14 488 628
14 489 2043
14 490 1691
14 491 163
14 492 108
14 493 33
14 494 2429
14 495 186
14 496 1499
14 497 1715
14 498 1792
14 499 1618
14 500 398
15 16 115
15 17 863
15 18 1762
15 19 1255
15 20 92
15 21 1730
15 22 175
15 23 1418
15 24 793
15 25 174
15 26 453
15 27 865
15 28 1366
15 29 2365
15 30 1072
15 31 951
15 32 2627
15 33 1428
15 34 1924
15 35 2102
15 36 2268
15 37 2301
15 38 1667
15 39 543
15 40 1557
15 41 191
15 42 1674
15 43 556
15 44 1347
15 45 2491
15 46 1214
15 47 2049
15 48 2100
15 49 695
15 50 1665
15 51 994
15 52 173
15 53 472
15 54 956
15 55 2009
15 56 2047
15 57 2159
15 58 597
15 59 1805
15 60 762
15 61 2026
15 62 206
15 63 42
15 64 2338
15 65 340
