500 124750
17 56 2676
17 57 2740
17 58 1916
17 59 6234
17 60 520
17 61 4269
17 62 1269
17 63 3826
17 64 6603
17 65 1821
17 66 2233
17 67 2629
17 68 5721
17 69 1346
17 70 6206
17 71 741
17 72 5304
17 73 2812
17 74 426
17 75 2028
17 76 5877
17 77 2000
17 78 5990
17 79 1791
17 80 352
17 81 1961
17 82 4156
17 83 5218
17 84 2631
17 85 2997
17 86 3541
17 87 3053
17 88 4157
17 89 6012
17 90 2518
17 91 2152
17 92 795
17 93 2109
17 94 4305
17 95 495
17 96 966
17 97 384
17 98 3031
17 99 2804
17 100 6193
17 101 6357
17 102 3169
17 103 1834
17 104 5568
17 105 5526
17 106 3916
17 107 1692
17 108 3745
17 109 4183
17 110 3008
17 111 3745
17 112 647
17 113 1762
17 114 3309
17 115 1442
17 116 2295
17 117 1526
17 118 2608
17 119 1958
17 120 3112
17 121 2245
17 122 421
17 123 5984
17 124 4865
17 125 2057
17 126 5822
17 127 439
17 128 6053
17 129 2514
17 130 878
17 131 389
17 132 4529
17 133 2436
17 134 1702
17 135 1133
17 136 3863
17 137 4223
17 138 1204
17 139 5494
17 140 4307
17 141 6197
17 142 5004
17 143 257
17 144 3973
17 145 3432
17 146 3238
17 147 3193
17 148 3934
17 149 834
17 150 4213
17 151 3014
17 152 571
17 153 1180
17 154 4042
17 155 2314
17 156 4166
17 157 1611
17 158 5172
17 159 2893
17 160 4723
17 161 5789
17 162 1000
17 163 3737
17 164 6285
17 165 6180
17 166 4595
17 167 5959
17 168 6173
17 169 5048
17 170 2006
17 171 2924
17 172 5812
17 173 5599
17 174 2552
17 175 1840
17 176 1846
17 177 1191
17 178 5507
17 179 1105
17 180 2171
17 181 1713
17 182 1194
17 183 3745
17 184 2631
17 185 4218
17 186 3112
17 187 2684
17 188 5150
17 189 5410
17 190 2774
17 191 4854
17 192 2163
17 193 3397
17 194 926
17 195 4567
17 196 757
17 197 1160
17 198 3241
17 199 6618
17 200 2374
17 201 54
17 202 4369
17 203 2340
17 204 1091
17 205 5733
17 206 5695
17 207 824
17 208 4159
17 209 5328
17 210 3685
17 211 1761
17 212 6110
17 213 2217
17 214 3256
17 215 381
17 216 432
17 217 3022
17 218 3231
17 219 6104
17 220 84
17 221 1638
17 222 5224
17 223 264
17 224 6059
17 225 6371
17 226 5200
17 227 5906
17 228 361
17 229 6396
17 230 1839
17 231 2007
17 232 915
17 233 3827
17 234 6389
17 235 4754
17 236 3146
17 237 2752
17 238 910
17 239 875
17 240 2088
17 241 5483
17 242 3398
17 243 1956
17 244 1212
17 245 1550
17 246 3509
17 247 5423
17 248 2547
17 249 4603
17 250 6631
17 251 4355
17 252 960
17 253 6342
17 254 382
17 255 1007
17 256 2971
17 257 334
17 258 5001
17 259 965
17 260 4789
17 261 5092
17 262 5010
17 263 6039
17 264 2023
17 265 3211
17 266 5963
17 267 5647
17 268 923
17 269 4102
17 270 4461
17 271 6546
17 272 3971
17 273 493
17 274 611
17 275 1720
17 276 2813
17 277 3852
17 278 4649
17 279 309
17 280 4183
17 281 6292
17 282 3528
17 283 1296
17 284 3414
17 285 6506
17 286 6331
17 287 3609
17 288 2390
17 289 3328
17 290 567
17 291 620
17 292 3151
17 293 2256
17 294 3910
17 295 6112
17 296 3912
17 297 598
17 298 1736
17 299 4065
17 300 3615
17 301 853
17 302 846
17 303 3338
17 304 5331
17 305 2167
17 306 2656
17 307 3113
17 308 2285
17 309 2099
17 310 6545
17 311 3361
17 312 6160
17 313 5211
17 314 2331
17 315 3267
17 316 6534
17 317 2359
17 318 4344
17 319 3873
17 320 1545
17 321 3768
17 322 1263
17 323 4524
17 324 6146
17 325 4018
17 326 4213
17 327 5099
17 328 4634
17 329 1350
17 330 1277
17 331 5719
17 332 1636
17 333 1754
17 334 3341
17 335 3707
17 336 1558
17 337 3411
17 338 5223
17 339 4485
17 340 3494
17 341 1316
17 342 1378
17 343 4727
17 344 1111
17 345 6003
17 346 635
17 347 5095
17 348 4431
17 349 6619
17 350 4319
17 351 1689
17 352 1912
17 353 6359
17 354 2104
17 355 4106
17 356 5530
17 357 3803
17 358 717
17 359 6059
17 360 6399
17 361 2260
17 362 4137
17 363 4749
17 364 6222
17 365 4153
17 366 3673
17 367 4354
17 368 491
17 369 6574
17 370 5273
17 371 4621
17 372 6163
17 373 1256
17 374 1416
17 375 1573
17 376 3787
17 377 4986
17 378 1945
17 379 4429
17 380 990
17 381 6419
17 382 1092
17 383 962
17 384 4574
17 385 2098
17 386 2721
17 387 926
17 388 2622
17 389 5037
17 390 5189
17 391 1718
17 392 2144
17 393 4844
17 394 487
17 395 1520
17 396 482
17 397 1155
17 398 6581
17 399 2523
17 400 4681
17 401 5812
17 402 5002
17 403 59
17 404 235
17 405 3798
17 406 2828
17 407 4170
17 408 6610
17 409 2440
17 410 559
17 411 773
17 412 4152
17 413 817
17 414 3459
17 415 1458
17 416 2547
17 417 3756
17 418 6280
17 419 4664
17 420 3679
17 421 6170
17 422 1387
17 423 3033
17 424 1529
17 425 4131
17 426 2999
17 427 755
17 428 1396
17 429 5447
17 430 929
17 431 1291
17 432 5052
17 433 6440
17 434 5059
17 435 4411
17 436 4594
17 437 4404
17 438 631
17 439 2728
17 440 2081
17 441 1799
17 442 5940
17 443 3532
17 444 1445
17 445 3396
17 446 134
17 447 936
17 448 6140
17 449 5989
17 450 6264
17 451 4482
17 452 13
17 453 4219
17 454 5895
17 455 1041
17 456 168
17 457 6377
17 458 1780
17 459 6384
17 460 3094
17 461 1296
17 462 6662
17 463 2590
17 464 908
17 465 6355
17 466 5355
17 467 6409
17 468 3549
17 469 2972
17 470 105
17 471 361
17 472 4013
17 473 2716
17 474 6458
17 475 2175
17 476 5765
17 477 1399
17 478 1936
17 479 4540
17 480 6641
17 481 455
17 482 834
17 483 5075
17 484 2676
17 485 2552
17 486 6181
17 487 4449
17 488 5185
17 489 507
17 490 2347
17 491 2024
17 492 1554
17 493 2010
17 494 3679
17 495 5272
17 496 6179
17 497 393
17 498 6505
17 499 4874
17 500 6406
18 19 4686
18 20 6271
18 21 1071
18 22 897
18 23 819
18 24 4372
18 25 3849
18 26 101
18 27 1994
18 28 6021
18 29 3304
18 30 1933
18 31 161
18 32 3320
18 33 6227
18 34 996
18 35 1145
18 36 25
18 37 3705
18 38 3367
18 39 4714
18 40 5892
18 41 2997
18 42 805
18 43 5230
18 44 4743
18 45 4555
18 46 1297
18 47 2160
18 48 5201
18 49 554
18 50 6526
18 51 4612
18 52 3221
18 53 1080
18 54 258
18 55 5970
18 56 3495
18 57 1938
18 58 2756
18 59 5682
18 60 4452
18 61 2652
18 62 629
18 63 5627
18 64 2423
18 65 5099
18 66 1307
18 67 6570
18 68 4137
18 69 1508
18 70 3224
18 71 2735
18 72 1856
18 73 4970
18 74 3982
18 75 3419
18 76 3452
18 77 592
18 78 6659
18 79 1556
18 80 4261
18 81 5618
18 82 897
18 83 1935
18 84 2542
18 85 5944
18 86 3523
18 87 5841
18 88 3703
18 89 5512
18 90 5064
18 91 3935
18 92 4726
18 93 1891
18 94 3323
18 95 2403
18 96 6478
18 97 5327
18 98 5586
18 99 3750
18 100 936
18 101 1509
18 102 348
18 103 6436
18 104 2883
18 105 1838
18 106 3109
18 107 1591
18 108 3373
18 109 6526
18 110 4678
18 111 3567
18 112 4674
18 113 5322
18 114 3811
18 115 5251
18 116 6431
18 117 3507
18 118 322
18 119 3724
18 120 3968
18 121 5432
18 122 6050
18 123 4105
18 124 5725
18 125 739
18 126 887
18 127 5606
18 128 994
18 129 1385
18 130 1026
18 131 2540
18 132 117
18 133 3493
18 134 3953
18 135 2279
18 136 2049
18 137 1089
18 138 45
18 139 6076
18 140 5673
18 141 6534
18 142 5209
18 143 6364
18 144 3570
18 145 3306
18 146 4392
18 147 1792
18 148 402
18 149 1688
18 150 4762
18 151 3732
18 152 2563
18 153 2856
18 154 2672
18 155 5034
18 156 601
18 157 3645
18 158 2804
18 159 2641
18 160 4509
18 161 5959
18 162 5592
18 163 1295
18 164 2036
18 165 2294
18 166 216
18 167 2890
18 168 684
18 169 2321
18 170 4103
18 171 1089
18 172 677
18 173 78
18 174 5751
18 175 5893
18 176 1131
18 177 6693
18 178 6187
18 179 5211
18 180 4261
18 181 4341
18 182 5110
18 183 5142
18 184 68
18 185 134
18 186 1565
18 187 5026
18 188 2551
18 189 4743
18 190 2272
18 191 5707
18 192 605
18 193 2446
18 194 3901
18 195 2805
18 196 4779
18 197 5366
18 198 5177
18 199 6225
18 200 4642
18 201 6448
18 202 5622
18 203 935
18 204 5904
18 205 4865
18 206 833
18 207 2873
18 208 6172
18 209 2489
18 210 5767
18 211 4286
18 212 2185
18 213 1018
18 214 43
18 215 2788
18 216 2247
18 217 1317
18 218 5492
18 219 5379
18 220 4312
18 221 6235
18 222 2496
18 223 2125
18 224 2554
18 225 3975
18 226 5021
18 227 6594
18 228 3963
18 229 4732
18 230 1833
18 231 2590
18 232 6219
18 233 17
18 234 2132
18 235 950
18 236 5284
18 237 2292
18 238 1408
18 239 1015
18 240 4438
18 241 5094
18 242 1837
18 243 58
18 244 1848
18 245 2268
18 246 1670
18 247 1425
18 248 5400
18 249 5894
18 250 3680
18 251 5992
18 252 88
18 253 1364
18 254 556
18 255 1997
18 256 4404
18 257 6501
18 258 2104
18 259 5395
18 260 6233
18 261 2783
18 262 1620
18 263 5814
18 264 3444
18 265 2866
18 266 6071
18 267 3885
18 268 2038
18 269 1542
18 270 5294
18 271 6643
18 272 4203
18 273 1535
18 274 2332
18 275 4807
18 276 689
18 277 5645
18 278 1104
18 279 960
18 280 5266
18 281 4864
18 282 2900
18 283 4945
18 284 1874
18 285 3984
18 286 1214
18 287 2189
18 288 4744
18 289 42
18 290 1606
18 291 6623
18 292 4106
18 293 5236
18 294 4756
18 295 1530
18 296 1683
18 297 1876
18 298 3535
18 299 3574
18 300 6153
18 301 3892
18 302 2227
18 303 1786
18 304 5031
18 305 3893
18 306 3475
18 307 627
18 308 5599
18 309 6074
18 310 5521
18 311 1328
18 312 1450
18 313 4695
18 314 635
18 315 5551
18 316 1915
18 317 6195
18 318 1257
18 319 5128
18 320 1918
18 321 5489
18 322 804
18 323 1425
18 324 5598
18 325 3097
18 326 1864
18 327 3543
18 328 3916
18 329 6521
18 330 377
18 331 1185
18 332 963
18 333 4328
18 334 2901
18 335 22
18 336 1747
18 337 2045
18 338 4989
18 339 3850
18 340 2065
18 341 1796
18 342 802
18 343 3335
18 344 6660
18 345 2765
18 346 84
18 347 2786
18 348 356
18 349 833
18 350 6492
18 351 1027
18 352 4262
18 353 4851
18 354 5779
18 355 6575
18 356 4481
18 357 5325
18 358 2145
18 359 2654
18 360 5793
18 361 3298
18 362 809
18 363 6666
18 364 5438
18 365 4021
18 366 4280
18 367 6677
18 368 6658
18 369 261
18 370 4946
18 371 4867
18 372 2132
18 373 6243
18 374 5512
18 375 3764
18 376 744
18 377 5668
18 378 1769
18 379 2155
18 380 8
18 381 2404
18 382 5403
18 383 4094
18 384 387
18 385 3538
18 386 6041
18 387 1020
18 388 3812
18 389 4068
18 390 4057
18 391 298
18 392 156
18 393 3416
18 394 2463
18 395 3342
18 396 1287
18 397 6094
18 398 1870
18 399 6600
18 400 4122
18 401 824
18 402 4861
18 403 3204
18 404 4226
18 405 2667
18 406 5189
18 407 3143
18 408 2534
18 409 995
18 410 2878
18 411 6620
18 412 2119
18 413 524
18 414 5432
18 415 5017
18 416 3290
18 417 2652
18 418 5371
18 419 456
18 420 6378
18 421 253
18 422 1683
18 423 6288
18 424 3673
18 425 3938
18 426 6350
18 427 1118
18 428 3201
18 429 1805
18 430 5507
18 431 2872
18 432 5085
18 433 1401
18 434 1505
18 435 5281
18 436 4010
18 437 1911
18 438 3405
18 439 4865
18 440 3027
18 441 1224
18 442 14
18 443 5796
18 444 4856
18 445 6234
18 446 3835
18 447 2040
18 448 6132
18 449 4682
18 450 5280
18 451 3589
18 452 2683
18 453 1783
18 454 6605
18 455 1836
18 456 6623
18 457 6316
18 458 2364
18 459 5644
18 460 3304
18 461 2116
18 462 4779
18 463 4564
18 464 5805
18 465 5806
18 466 707
18 467 78
18 468 2652
18 469 407
18 470 5443
18 471 5063
18 472 6444
18 473 2353
18 474 1909
18 475 44
18 476 1514
18 477 643
18 478 5201
18 479 1075
18 480 4251
18 481 405
18 482 2354
18 483 1928
18 484 5610
18 485 725
18 486 3552
18 487 3742
18 488 1079
18 489 2679
18 490 4595
18 491 5245
18 492 2843
18 493 2600
18 494 1735
18 495 4439
18 496 1195
18 497 5338
18 498 3704
18 499 2051
18 500 4950
19 20 2863
19 21 6313
19 22 3466
19 23 5759
19 24 1720
19 25 3038
19 26 2803
19 27 6552
19 28 357
19 29 2328
19 30 2800
19 31 941
19 32 4633
19 33 2684
19 34 3664
19 35 2132
19 36 1483
19 37 1714
19 38 3285
19 39 1274
19 40 2324
19 41 5751
19 42 6248
19 43 4007
19 44 3606
19 45 3258
19 46 13
19 47 3849
19 48 635
19 49 2235
19 50 1027
19 51 3252
19 52 3402
19 53 119
19 54 1330
19 55 4388
19 56 3488
19 57 1638
19 58 6236
19 59 648
19 60 2449
19 61 5647
19 62 1415
19 63 1208
19 64 3464
19 65 3940
19 66 4424
19 67 4336
19 68 5789
19 69 5816
19 70 6681
19 71 2394
19 72 3039
19 73 5022
19 74 915
19 75 2031
19 76 861
19 77 4381
19 78 5817
19 79 1488
19 80 2351
19 81 4719
19 82 818
19 83 3167
19 84 6555
19 85 4300
19 86 5710
19 87 2455
19 88 1814
19 89 1520
19 90 1127
19 91 4332
19 92 6339
19 93 192
19 94 2154
19 95 5561
19 96 5868
19 97 741
19 98 4796
19 99 1181
19 100 1949
19 101 3149
19 102 405
19 103 2576
19 104 2333
19 105 5585
19 106 2161
19 107 6091
19 108 27
19 109 3330
19 110 111
19 111 1747
19 112 3014
19 113 2265
19 114 6608
19 115 5127
19 116 4146
19 117 280
19 118 4024
19 119 1745
19 120 1510
19 121 3867
19 122 4318
19 123 2484
19 124 4523
19 125 1705
19 126 2076
19 127 5295
19 128 6580
19 129 73
19 130 4147
19 131 1371
19 132 3032
19 133 5992
19 134 4176
19 135 4253
19 136 5571
19 137 6150
19 138 1465
19 139 2502
19 140 6508
19 141 6052
19 142 5549
19 143 4730
19 144 4031
19 145 3965
19 146 6065
19 147 2696
19 148 2867
19 149 3017
19 150 1546
19 151 898
19 152 2082
19 153 1857
19 154 5915
19 155 5535
19 156 2099
19 157 4824
19 158 2013
19 159 6598
19 160 5475
19 161 4695
19 162 1576
19 163 4813
19 164 6136
19 165 5616
19 166 2538
19 167 3737
19 168 1783
19 169 6452
19 170 549
19 171 5388
19 172 6262
19 173 6217
19 174 4143
19 175 733
19 176 41
19 177 889
19 178 1076
19 179 5023
19 180 91
19 181 3476
19 182 6207
19 183 6043
19 184 1321
19 185 299
19 186 4494
19 187 4669
19 188 973
19 189 2124
19 190 1067
19 191 6418
19 192 1922
19 193 3916
19 194 137
19 195 565
19 196 3215
19 197 327
19 198 6315
19 199 5390
19 200 5293
19 201 4261
19 202 821
19 203 4696
19 204 6438
19 205 5328
19 206 5244
19 207 1177
19 208 291
19 209 4978
19 210 75
19 211 6444
19 212 3753
19 213 1432
19 214 2502
19 215 4431
19 216 6574
19 217 3994
19 218 1360
19 219 1487
19 220 4132
19 221 4611
19 222 3568
19 223 5746
19 224 5516
19 225 6363
19 226 6150
19 227 1217
19 228 202
19 229 321
19 230 6319
19 231 469
19 232 5032
19 233 2745
19 234 2896
19 235 4570
19 236 2797
19 237 3626
19 238 3153
19 239 3976
19 240 2863
19 241 4691
19 242 6579
19 243 2134
19 244 3778
19 245 456
19 246 6369
19 247 5329
19 248 1446
19 249 6504
19 250 968
19 251 4606
19 252 6241
19 253 1228
19 254 4276
19 255 2275
19 256 5567
19 257 5037
19 258 4122
19 259 2942
19 260 4010
19 261 45
19 262 1817
19 263 5525
19 264 731
19 265 4446
19 266 3416
19 267 6510
19 268 2921
19 269 6328
19 270 4786
19 271 1033
19 272 3410
19 273 1364
19 274 4077
19 275 6437
19 276 1113
19 277 4185
19 278 5526
19 279 301
19 280 4908
19 281 5838
19 282 912
19 283 6454
19 284 1618
19 285 3388
19 286 3167
19 287 6022
19 288 2056
19 289 4824
19 290 1511
19 291 309
19 292 6456
19 293 5377
19 294 1497
19 295 5129
19 296 1156
19 297 5125
19 298 5498
19 299 6413
19 300 1410
19 301 5535
19 302 1287
19 303 5199
19 304 1550
19 305 2446
19 306 1390
19 307 4800
19 308 2633
19 309 242
19 310 1816
19 311 730
19 312 4811
19 313 4650
19 314 4718
19 315 1999
19 316 783
19 317 5436
19 318 1207
19 319 888
19 320 3833
19 321 1635
19 322 5982
19 323 603
19 324 1710
19 325 3460
19 326 666
19 327 2881
19 328 5949
19 329 4944
19 330 2854
19 331 2352
19 332 6309
19 333 5987
19 334 5577
19 335 1879
19 336 6489
19 337 4749
19 338 5304
19 339 69
19 340 5640
19 341 3840
19 342 488
19 343 5453
19 344 1261
19 345 5950
19 346 4923
19 347 3558
19 348 1348
19 349 4158
19 350 2530
19 351 4927
19 352 2890
19 353 1126
19 354 5275
19 355 4749
19 356 688
19 357 3268
19 358 6127
19 359 1793
19 360 6681
19 361 5719
19 362 2362
19 363 5746
19 364 5675
19 365 5204
19 366 3677
19 367 339
19 368 4365
19 369 4442
19 370 2958
19 371 1764
19 372 4239
19 373 4293
19 374 6482
19 375 6406
19 376 2807
19 377 3480
19 378 2444
19 379 206
19 380 3941
19 381 1965
19 382 6191
19 383 4388
19 384 1747
19 385 2142
19 386 4575
19 387 2412
19 388 3050
19 389 6414
19 390 3306
19 391 1419
19 392 5177
19 393 2138
19 394 4860
19 395 1693
19 396 3329
19 397 5847
19 398 6469
19 399 6502
19 400 5068
19 401 3957
19 402 1786
19 403 4514
19 404 27
19 405 1692
19 406 5396
19 407 5911
19 408 2517
19 409 293
19 410 5255
19 411 5419
19 412 5723
19 413 5211
19 414 5002
19 415 5021
19 416 2264
19 417 367
19 418 5708
19 419 2292
19 420 3318
19 421 1811
19 422 1368
19 423 442
19 424 1585
19 425 2169
19 426 407
19 427 6156
19 428 5165
19 429 6378
19 430 2641
19 431 76
19 432 392
19 433 3260
19 434 548
19 435 5937
19 436 6432
19 437 400
19 438 1524
19 439 1338
19 440 587
19 441 6410
19 442 2002
19 443 5644
19 444 4742
19 445 1504
19 446 5490
19 447 1806
19 448 4584
19 449 3908
19 450 5180
19 451 4193
19 452 3413
19 453 4257
19 454 1577
19 455 5567
19 456 928
19 457 2830
19 458 3992
19 459 5072
19 460 804
19 461 5926
19 462 2721
19 463 3783
19 464 3331
19 465 6680
19 466 5908
19 467 5836
19 468 332
19 469 2206
19 470 2375
19 471 2104
19 472 3194
19 473 6536
19 474 6601
19 475 732
19 476 1932
19 477 6106
19 478 6193
19 479 5219
19 480 302
19 481 3362
19 482 6473
19 483 3860
19 484 33
19 485 1140
19 486 3931
19 487 3740
19 488 768
19 489 805
19 490 5407
19 491 1311
19 492 265
19 493 4559
19 494 5365
19 495 6585
19 496 1071
19 497 6130
19 498 4947
19 499 3751
19 500 6261
20 21 5834
20 22 6317
20 23 4731
20 24 336
20 25 1105
20 26 3190
20 27 1374
20 28 5915
20 29 1597
20 30 133
20 31 4371
20 32 6447
20 33 2263
20 34 6110
20 35 2585
20 36 5720
20 37 1038
20 38 6465
20 39 4122
20 40 4055
20 41 4789
20 42 5538
20 43 396
20 44 4361
20 45 4438
20 46 6043
20 47 1971
20 48 6385
20 49 2464
20 50 539
20 51 4785
20 52 3283
20 53 507
20 54 5699
20 55 4907
20 56 3396
20 57 4928
20 58 6598
20 59 3139
20 60 5008
20 61 701
20 62 4648
20 63 3337
20 64 995
20 65 5312
20 66 1610
20 67 1828
20 68 5882
20 69 2152
20 70 5476
20 71 1412
20 72 860
20 73 6579
20 74 792
20 75 5762
20 76 3653
20 77 528
20 78 4779
20 79 5571
20 80 2151
20 81 2988
20 82 3501
20 83 1021
20 84 289
20 85 5473
20 86 4088
20 87 3583
20 88 5774
20 89 6372
20 90 1759
20 91 4952
20 92 4697
20 93 1221
20 94 3031
20 95 5939
20 96 983
20 97 1764
20 98 5899
20 99 2213
20 100 4935
20 101 3363
20 102 6360
20 103 2846
20 104 5057
20 105 1031
20 106 5693
20 107 4
20 108 3133
20 109 5262
20 110 2700
20 111 5381
20 112 2494
20 113 5497
20 114 3120
20 115 5947
20 116 3483
20 117 2351
20 118 777
20 119 3907
20 120 2655
20 121 6085
20 122 6526
20 123 4481
20 124 151
20 125 2992
20 126 4036
20 127 1314
20 128 2778
20 129 390
20 130 5119
20 131 6335
20 132 1629
20 133 5594
20 134 139
20 135 1010
20 136 6654
20 137 5210
20 138 2339
20 139 1817
20 140 6304
20 141 5104
20 142 143
20 143 104
20 144 4018
20 145 1157
20 146 955
20 147 1702
20 148 395
20 149 4409
20 150 3078
20 151 1780
20 152 5184
20 153 3041
20 154 2296
20 155 263
20 156 4538
20 157 173
20 158 436
20 159 4632
20 160 6100
20 161 679
20 162 2866
20 163 4376
20 164 6594
20 165 2701
20 166 2714
20 167 1438
20 168 1291
20 169 449
20 170 3932
20 171 3875
20 172 6095
20 173 5825
20 174 1512
20 175 4068
20 176 654
20 177 4501
20 178 184
20 179 427
20 180 1809
20 181 5576
20 182 2667
20 183 3524
20 184 4418
20 185 2561
20 186 2393
20 187 1912
20 188 3371
20 189 910
20 190 5037
20 191 3449
20 192 4606
20 193 5408
20 194 694
20 195 2094
20 196 5124
20 197 6572
20 198 3016
20 199 893
20 200 4466
20 201 2379
20 202 6220
20 203 161
20 204 1907
20 205 4237
20 206 150
20 207 3149
20 208 4981
20 209 164
20 210 3444
20 211 5945
20 212 2360
20 213 1643
20 214 5451
20 215 5736
20 216 4860
20 217 2191
20 218 631
20 219 1637
20 220 509
20 221 3556
20 222 6620
20 223 3024
20 224 4594
20 225 851
20 226 4256
20 227 2155
20 228 5838
20 229 5872
20 230 6009
20 231 2862
20 232 4159
20 233 4758
20 234 3227
20 235 4452
20 236 690
20 237 3092
20 238 1800
20 239 4375
20 240 5439
20 241 2420
20 242 6340
20 243 2363
20 244 5703
20 245 428
20 246 4611
20 247 1641
20 248 1563
20 249 3515
20 250 1302
20 251 1982
20 252 1089
20 253 1582
20 254 4390
20 255 6123
20 256 5704
20 257 2759
20 258 685
20 259 6593
20 260 3983
20 261 5862
20 262 2862
20 263 5967
20 264 4941
20 265 2925
20 266 2531
20 267 3935
20 268 2931
20 269 1290
20 270 6408
20 271 325
20 272 192
20 273 4819
20 274 1435
20 275 5765
20 276 4112
20 277 696
20 278 3918
20 279 6500
20 280 6422
20 281 612
20 282 2598
20 283 1688
20 284 2048
20 285 4140
20 286 6245
20 287 1929
20 288 3380
20 289 542
20 290 6181
20 291 6483
20 292 1284
20 293 2790
20 294 1039
20 295 6700
20 296 477
20 297 214
20 298 5214
20 299 2212
20 300 3959
20 301 5829
20 302 5225
20 303 4052
20 304 3511
20 305 2342
20 306 4260
20 307 4247
20 308 4410
20 309 6363
20 310 5411
20 311 1947
20 312 5152
20 313 2674
20 314 2072
20 315 6498
20 316 125
20 317 4542
20 318 3908
20 319 5088
20 320 176
20 321 500
20 322 2984
20 323 2362
20 324 4649
20 325 238
20 326 5252
20 327 6079
20 328 3870
20 329 2791
20 330 4774
20 331 5717
20 332 6125
20 333 5345
20 334 4439
20 335 499
20 336 2518
20 337 202
20 338 6138
20 339 5141
20 340 3021
20 341 4464
20 342 5240
20 343 3169
20 344 3086
20 345 4467
20 346 1212
20 347 1634
20 348 4
20 349 5850
20 350 3469
20 351 5472
20 352 5184
20 353 6418
20 354 982
20 355 2366
20 356 1521
20 357 5300
20 358 3498
20 359 6516
20 360 2319
20 361 922
20 362 6051
20 363 3061
20 364 5287
20 365 1216
20 366 5796
20 367 3506
20 368 6503
20 369 339
20 370 6016
20 371 1889
20 372 2102
20 373 3118
20 374 1358
20 375 5421
20 376 2659
20 377 1683
20 378 4888
20 379 2315
20 380 3796
20 381 4572
20 382 494
20 383 1389
20 384 5686
20 385 212
20 386 5562
20 387 5864
20 388 5971
20 389 4281
20 390 3203
20 391 2500
20 392 1981
20 393 5887
20 394 6075
20 395 124
20 396 3250
20 397 3230
20 398 1415
20 399 3751
20 400 4307
20 401 1294
20 402 4589
20 403 5902
20 404 1264
20 405 4971
20 406 6035
20 407 2453
20 408 5286
20 409 3902
20 410 2721
20 411 5060
20 412 70
20 413 4799
20 414 6013
20 415 3018
20 416 2708
20 417 3118
20 418 5931
20 419 1878
20 420 4960
20 421 6255
20 422 4871
20 423 6202
20 424 2904
20 425 5858
20 426 4941
20 427 4749
20 428 1816
20 429 1811
20 430 3387
20 431 4269
20 432 4917
20 433 5240
20 434 4620
20 435 897
20 436 3456
20 437 122
20 438 2348
20 439 122
20 440 2147
20 441 6511
20 442 4447
20 443 5022
20 444 3518
20 445 3278
20 446 1159
20 447 6597
20 448 4410
20 449 5257
20 450 5780
20 451 2753
20 452 3044
20 453 1316
20 454 3849
20 455 341
20 456 6332
20 457 2685
20 458 2583
20 459 2304
20 460 5939
20 461 3816
20 462 5551
20 463 1090
20 464 5145
20 465 1878
20 466 767
20 467 6381
20 468 3545
20 469 4736
20 470 5394
20 471 2506
20 472 1899
20 473 2291
20 474 416
20 475 5342
20 476 5242
20 477 536
20 478 5436
20 479 2865
20 480 665
20 481 5600
20 482 2631
20 483 2610
20 484 2514
20 485 1415
20 486 360
20 487 4408
20 488 4729
20 489 5297
20 490 2871
20 491 6094
20 492 3065
20 493 3048
20 494 3420
20 495 2012
20 496 1469
20 497 2177
20 498 5950
20 499 6433
20 500 712
21 22 6485
21 23 6165
21 24 2164
21 25 3271
21 26 1106
21 27 6417
21 28 4377
21 29 5354
21 30 2837
21 31 6483
21 32 552
21 33 4196
21 34 3475
21 35 1092
21 36 2951
21 37 4598
21 38 1395
21 39 6161
21 40 242
21 41 2285
21 42 1194
21 43 5905
21 44 2557
21 45 1498
21 46 2131
21 47 815
21 48 3351
21 49 3866
21 50 6667
21 51 3037
21 52 5303
21 53 3816
21 54 691
21 55 1388
21 56 980
21 57 1471
21 58 2170
21 59 6209
21 60 399
21 61 238
21 62 4740
21 63 5385
21 64 4522
21 65 4574
21 66 263
21 67 2401
21 68 1107
21 69 3262
21 70 6500
21 71 3714
21 72 3179
21 73 6157
21 74 5748
21 75 5473
21 76 1513
21 77 5235
21 78 865
21 79 5909
21 80 1170
21 81 6534
21 82 5228
21 83 3916
21 84 1228
21 85 2493
21 86 3787
21 87 5023
21 88 5591
21 89 4261
21 90 2195
21 91 5434
21 92 1574
21 93 2806
21 94 4574
21 95 6261
21 96 266
21 97 1034
21 98 5099
21 99 5429
21 100 4329
21 101 914
21 102 573
21 103 5009
21 104 5143
21 105 4248
21 106 2558
21 107 1086
21 108 6429
21 109 937
21 110 6015
21 111 3083
21 112 865
21 113 3445
21 114 2802
21 115 5414
21 116 4865
21 117 3561
21 118 3170
21 119 2435
21 120 6183
21 121 3255
21 122 1135
21 123 2758
21 124 1086
21 125 2191
21 126 4220
21 127 423
21 128 1999
21 129 3208
21 130 5435
21 131 1864
21 132 3894
21 133 5852
21 134 1620
21 135 3981
21 136 6646
21 137 1907
21 138 5921
21 139 371
21 140 327
21 141 2529
21 142 6637
21 143 2316
21 144 437
21 145 2556
21 146 5880
21 147 3552
21 148 6302
21 149 4903
21 150 6261
21 151 3514
21 152 2415
21 153 3145
21 154 3804
21 155 2096
21 156 1517
21 157 4781
21 158 2314
21 159 1988
21 160 1805
21 161 3241
21 162 1469
21 163 3669
21 164 1519
21 165 4899
21 166 138
21 167 3121
21 168 6168
21 169 1444
21 170 1676
21 171 3424
21 172 2654
21 173 5934
21 174 1248
21 175 3132
