500 124750
69 335 544
69 336 445
69 337 403
69 338 1096
69 339 652
69 340 1246
69 341 1162
69 342 664
69 343 737
69 344 1417
69 345 116
69 346 2327
69 347 1781
69 348 2045
69 349 2242
69 350 1437
69 351 1236
69 352 908
69 353 2403
69 354 102
69 355 733
69 356 1294
69 357 405
69 358 1693
69 359 2117
69 360 114
69 361 5
69 362 1354
69 363 1025
69 364 812
69 365 1086
69 366 1185
69 367 1344
69 368 1903
69 369 1995
69 370 2460
69 371 1888
69 372 485
69 373 857
69 374 1238
69 375 2284
69 376 2295
69 377 2021
69 378 79
69 379 2016
69 380 2650
69 381 2205
69 382 2598
69 383 2337
69 384 695
69 385 567
69 386 1066
69 387 622
69 388 2381
69 389 2514
69 390 803
69 391 801
69 392 381
69 393 62
69 394 936
69 395 2730
69 396 121
69 397 1892
69 398 363
69 399 913
69 400 1394
69 401 1772
69 402 1874
69 403 1217
69 404 764
69 405 1315
69 406 744
69 407 28
69 408 2212
69 409 2402
69 410 509
69 411 1539
69 412 1967
69 413 1357
69 414 72
69 415 614
69 416 1730
69 417 1702
69 418 1541
69 419 2531
69 420 2712
69 421 802
69 422 2504
69 423 948
69 424 2156
69 425 399
69 426 362
69 427 2593
69 428 64
69 429 1944
69 430 2044
69 431 1193
69 432 2342
69 433 129
69 434 386
69 435 2669
69 436 1033
69 437 239
69 438 1482
69 439 1308
69 440 318
69 441 1956
69 442 655
69 443 1934
69 444 1454
69 445 709
69 446 428
69 447 1860
69 448 1149
69 449 633
69 450 1022
69 451 267
69 452 1205
69 453 2106
69 454 120
69 455 2221
69 456 2322
69 457 2508
69 458 726
69 459 106
69 460 1464
69 461 57
69 462 1825
69 463 887
69 464 1078
69 465 1425
69 466 690
69 467 2124
69 468 2000
69 469 594
69 470 2242
69 471 1107
69 472 918
69 473 1501
69 474 1757
69 475 827
69 476 2384
69 477 1142
69 478 1427
69 479 2002
69 480 669
69 481 2730
69 482 2409
69 483 443
69 484 1459
69 485 1893
69 486 1972
69 487 2277
69 488 1349
69 489 706
69 490 1921
69 491 2267
69 492 69
69 493 1650
69 494 1676
69 495 2296
69 496 2428
69 497 2309
69 498 1976
69 499 385
69 500 2510
70 71 1422
70 72 1746
70 73 2558
70 74 505
70 75 937
70 76 1123
70 77 2281
70 78 1825
70 79 926
70 80 204
70 81 1165
70 82 2648
70 83 1914
70 84 2699
70 85 131
70 86 555
70 87 2509
70 88 1997
70 89 1096
70 90 1926
70 91 2647
70 92 1672
70 93 2290
70 94 2694
70 95 1092
70 96 1514
70 97 2132
70 98 64
70 99 716
70 100 2458
70 101 1318
70 102 142
70 103 2640
70 104 1021
70 105 332
70 106 2003
70 107 1853
70 108 1682
70 109 644
70 110 2203
70 111 582
70 112 2011
70 113 525
70 114 1278
70 115 1698
70 116 2694
70 117 2175
70 118 290
70 119 1663
70 120 1576
70 121 1415
70 122 1647
70 123 2433
70 124 1703
70 125 1452
70 126 1190
70 127 743
70 128 1764
70 129 949
70 130 1103
70 131 2227
70 132 2090
70 133 2068
70 134 1780
70 135 446
70 136 2417
70 137 1207
70 138 1676
70 139 1308
70 140 176
70 141 62
70 142 819
70 143 2080
70 144 1364
70 145 630
70 146 8
70 147 2244
70 148 1228
70 149 1071
70 150 165
70 151 1459
70 152 1611
70 153 2701
70 154 2307
70 155 844
70 156 1286
70 157 1150
70 158 819
70 159 2504
70 160 1336
70 161 631
70 162 2583
70 163 323
70 164 88
70 165 912
70 166 23
70 167 2518
70 168 1870
70 169 82
70 170 323
70 171 985
70 172 351
70 173 282
70 174 2358
70 175 1048
70 176 1971
70 177 1686
70 178 1747
70 179 1911
70 180 216
70 181 2117
70 182 1192
70 183 1419
70 184 1677
70 185 2487
70 186 1003
70 187 596
70 188 1305
70 189 1388
70 190 1125
70 191 932
70 192 65
70 193 2113
70 194 120
70 195 473
70 196 1079
70 197 2625
70 198 2639
70 199 694
70 200 1790
70 201 314
70 202 2563
70 203 662
70 204 884
70 205 1826
70 206 1932
70 207 898
70 208 1468
70 209 2246
70 210 2000
70 211 2036
70 212 73
70 213 2049
70 214 245
70 215 2585
70 216 2195
70 217 2224
70 218 664
70 219 2692
70 220 2621
70 221 1755
70 222 239
70 223 2731
70 224 2323
70 225 1051
70 226 359
70 227 519
70 228 411
70 229 742
70 230 2178
70 231 2553
70 232 506
70 233 1535
70 234 145
70 235 2721
70 236 1973
70 237 2682
70 238 1828
70 239 409
70 240 1436
70 241 2371
70 242 2145
70 243 1929
70 244 543
70 245 1618
70 246 16
70 247 1796
70 248 1705
70 249 2496
70 250 1009
70 251 36
70 252 510
70 253 467
70 254 1223
70 255 1055
70 256 2334
70 257 625
70 258 70
70 259 1420
70 260 968
70 261 407
70 262 677
70 263 305
70 264 605
70 265 1678
70 266 349
70 267 2527
70 268 2214
70 269 1271
70 270 1577
70 271 1096
70 272 2053
70 273 1579
70 274 2101
70 275 807
70 276 764
70 277 557
70 278 1304
70 279 390
70 280 2475
70 281 2313
70 282 2565
70 283 2070
70 284 2353
70 285 2141
70 286 178
70 287 447
70 288 66
70 289 1226
70 290 2012
70 291 1765
70 292 434
70 293 1949
70 294 1086
70 295 627
70 296 2335
70 297 2035
70 298 1888
70 299 791
70 300 401
70 301 668
70 302 682
70 303 550
70 304 877
70 305 2096
70 306 514
70 307 2659
70 308 881
70 309 2051
70 310 1118
70 311 2169
70 312 2009
70 313 125
70 314 1264
70 315 1428
70 316 2431
70 317 614
70 318 2329
70 319 1556
70 320 395
70 321 17
70 322 731
70 323 1104
70 324 1773
70 325 791
70 326 608
70 327 2050
70 328 1596
70 329 1453
70 330 1898
70 331 1134
70 332 1441
70 333 637
70 334 513
70 335 2071
70 336 79
70 337 2039
70 338 722
70 339 1927
70 340 2159
70 341 2666
70 342 2488
70 343 2546
70 344 2364
70 345 415
70 346 837
70 347 54
70 348 1325
70 349 1459
70 350 1793
70 351 1414
70 352 2611
70 353 1840
70 354 2188
70 355 2704
70 356 938
70 357 1706
70 358 1172
70 359 1833
70 360 344
70 361 1654
70 362 667
70 363 1704
70 364 1246
70 365 2504
70 366 213
70 367 1434
70 368 245
70 369 2152
70 370 662
70 371 999
70 372 2628
70 373 626
70 374 629
70 375 611
70 376 1477
70 377 610
70 378 433
70 379 1222
70 380 2706
70 381 1099
70 382 128
70 383 1145
70 384 1012
70 385 2711
70 386 886
70 387 370
70 388 2415
70 389 1291
70 390 2439
70 391 1911
70 392 66
70 393 263
70 394 224
70 395 2540
70 396 2385
70 397 2133
70 398 725
70 399 1488
70 400 2535
70 401 76
70 402 1850
70 403 1864
70 404 1252
70 405 1341
70 406 1894
70 407 1741
70 408 2456
70 409 2230
70 410 1047
70 411 2230
70 412 213
70 413 1257
70 414 1021
70 415 522
70 416 684
70 417 2730
70 418 1329
70 419 155
70 420 2716
70 421 370
70 422 1822
70 423 1009
70 424 2582
70 425 2697
70 426 1280
70 427 1979
70 428 2691
70 429 2439
70 430 2506
70 431 1953
70 432 216
70 433 43
70 434 491
70 435 1481
70 436 861
70 437 455
70 438 2405
70 439 516
70 440 597
70 441 519
70 442 910
70 443 1493
70 444 1169
70 445 2318
70 446 2357
70 447 1994
70 448 1697
70 449 2454
70 450 2115
70 451 1474
70 452 1234
70 453 1794
70 454 1434
70 455 1173
70 456 428
70 457 696
70 458 2419
70 459 2068
70 460 1919
70 461 1431
70 462 1825
70 463 2601
70 464 2626
70 465 1147
70 466 1928
70 467 99
70 468 897
70 469 2053
70 470 1364
70 471 573
70 472 1588
70 473 2590
70 474 1893
70 475 1645
70 476 1540
70 477 737
70 478 39
70 479 1444
70 480 1847
70 481 2176
70 482 2551
70 483 1878
70 484 20
70 485 2457
70 486 2526
70 487 1562
70 488 1633
70 489 869
70 490 452
70 491 2058
70 492 1268
70 493 2610
70 494 1978
70 495 469
70 496 2167
70 497 113
70 498 1593
70 499 498
70 500 1182
71 72 1137
71 73 1999
71 74 1704
71 75 2366
71 76 1993
71 77 923
71 78 1704
71 79 1976
71 80 1062
71 81 2702
71 82 2192
71 83 1696
71 84 573
71 85 1401
71 86 2591
71 87 228
71 88 2198
71 89 1725
71 90 566
71 91 2491
71 92 2100
71 93 2044
71 94 226
71 95 2056
71 96 1347
71 97 1053
71 98 704
71 99 2031
71 100 2223
71 101 19
71 102 2523
71 103 62
71 104 2162
71 105 1904
71 106 2006
71 107 218
71 108 25
71 109 2603
71 110 2073
71 111 969
71 112 2536
71 113 29
71 114 1507
71 115 957
71 116 2595
71 117 1326
71 118 660
71 119 933
71 120 184
71 121 872
71 122 2280
71 123 1116
71 124 1537
71 125 2166
71 126 601
71 127 116
71 128 2577
71 129 2531
71 130 1851
71 131 2184
71 132 539
71 133 1081
71 134 244
71 135 1047
71 136 1051
71 137 1706
71 138 2605
71 139 1311
71 140 2672
71 141 34
71 142 1239
71 143 2346
71 144 1451
71 145 878
71 146 1604
71 147 3
71 148 814
71 149 1664
71 150 594
71 151 1114
71 152 2123
71 153 2595
71 154 2430
71 155 2420
71 156 20
71 157 1076
71 158 1621
71 159 1001
71 160 1754
71 161 1242
71 162 750
71 163 2123
71 164 188
71 165 285
71 166 21
71 167 1570
71 168 2482
71 169 542
71 170 1536
71 171 1676
71 172 1922
71 173 2042
71 174 2224
71 175 371
71 176 2209
71 177 786
71 178 1312
71 179 1475
71 180 968
71 181 1879
71 182 424
71 183 871
71 184 2658
71 185 1308
71 186 361
71 187 684
71 188 104
71 189 1043
71 190 2711
71 191 2540
71 192 1469
71 193 1139
71 194 1180
71 195 1218
71 196 1211
71 197 799
71 198 658
71 199 891
71 200 205
71 201 552
71 202 1675
71 203 875
71 204 335
71 205 899
71 206 1047
71 207 2104
71 208 2626
71 209 1177
71 210 2319
71 211 1965
71 212 1642
71 213 2707
71 214 1566
71 215 1565
71 216 955
71 217 109
71 218 1706
71 219 2264
71 220 1232
71 221 2542
71 222 188
71 223 1961
71 224 2287
71 225 1689
71 226 2334
71 227 2362
71 228 2447
71 229 536
71 230 2400
71 231 2272
71 232 1019
71 233 1965
71 234 955
71 235 1069
71 236 2607
71 237 2124
71 238 2204
71 239 1612
71 240 1607
71 241 2183
71 242 628
71 243 1772
71 244 2055
71 245 240
71 246 145
71 247 607
71 248 212
71 249 2572
71 250 421
71 251 728
71 252 184
71 253 611
71 254 2666
71 255 321
71 256 1380
71 257 2008
71 258 872
71 259 2451
71 260 2647
71 261 773
71 262 976
71 263 452
71 264 506
71 265 2343
71 266 484
71 267 2614
71 268 2462
71 269 2064
71 270 1173
71 271 1475
71 272 2512
71 273 142
71 274 2577
71 275 489
71 276 1663
71 277 766
71 278 1409
71 279 607
71 280 1824
71 281 241
71 282 802
71 283 2585
71 284 2007
71 285 1966
71 286 789
71 287 576
71 288 1198
71 289 12
71 290 73
71 291 1453
71 292 979
71 293 190
71 294 93
71 295 2574
71 296 2308
71 297 1872
71 298 1340
71 299 688
71 300 1347
71 301 768
71 302 1633
71 303 2647
71 304 880
71 305 179
71 306 993
71 307 571
71 308 285
71 309 396
71 310 577
71 311 1140
71 312 2174
71 313 1207
71 314 1183
71 315 2330
71 316 197
71 317 1897
71 318 176
71 319 2283
71 320 1959
71 321 1092
71 322 1459
71 323 2032
71 324 1854
71 325 285
71 326 2516
71 327 2195
71 328 2403
71 329 2002
71 330 514
71 331 2067
71 332 183
71 333 2584
71 334 2707
71 335 2687
71 336 1308
71 337 2047
71 338 325
71 339 1803
71 340 2131
71 341 1833
71 342 2016
71 343 74
71 344 1711
71 345 2655
71 346 2545
71 347 2007
71 348 1202
71 349 1951
71 350 2089
71 351 309
71 352 889
71 353 1582
71 354 398
71 355 1190
71 356 1652
71 357 530
71 358 2272
71 359 1697
71 360 2437
71 361 2642
71 362 1959
71 363 1107
71 364 953
71 365 1814
71 366 204
71 367 478
71 368 2587
71 369 2443
71 370 1976
71 371 947
71 372 805
71 373 1635
71 374 666
71 375 1714
71 376 1126
71 377 669
71 378 1042
71 379 893
71 380 516
71 381 2706
71 382 2036
71 383 362
71 384 1959
71 385 535
71 386 760
71 387 339
71 388 1045
71 389 2218
71 390 1320
71 391 867
71 392 2093
71 393 1159
71 394 1321
71 395 1380
71 396 77
71 397 1718
71 398 918
71 399 2589
71 400 2294
71 401 1917
71 402 858
71 403 1558
71 404 254
71 405 1874
71 406 2718
71 407 1577
71 408 766
71 409 280
71 410 1494
71 411 877
71 412 2398
71 413 1996
71 414 994
71 415 536
71 416 2368
71 417 1348
71 418 2000
71 419 2431
71 420 735
71 421 903
71 422 1935
71 423 2674
71 424 1332
71 425 2375
71 426 618
71 427 2474
71 428 2244
71 429 1824
71 430 141
71 431 1138
71 432 1012
71 433 1704
71 434 412
71 435 2096
71 436 536
71 437 500
71 438 169
71 439 1943
71 440 390
71 441 887
71 442 2666
71 443 2675
71 444 819
71 445 2557
71 446 2726
71 447 502
71 448 1175
71 449 2066
71 450 1028
71 451 2466
71 452 268
71 453 398
71 454 959
71 455 1048
71 456 1922
71 457 2450
71 458 1791
71 459 1356
71 460 1701
71 461 1812
71 462 2666
71 463 1229
71 464 1823
71 465 196
71 466 1971
71 467 637
71 468 1916
71 469 2201
71 470 1141
71 471 912
71 472 2006
71 473 1109
71 474 1549
71 475 719
71 476 1132
71 477 2686
71 478 1874
71 479 1242
71 480 2420
71 481 1208
71 482 671
71 483 1922
71 484 434
71 485 37
71 486 202
71 487 2113
71 488 2438
71 489 2701
71 490 1822
71 491 723
71 492 1507
71 493 46
71 494 2006
71 495 781
71 496 436
71 497 592
71 498 2380
71 499 291
71 500 662
72 73 100
72 74 693
72 75 1795
72 76 1579
72 77 83
72 78 2267
72 79 2113
72 80 962
72 81 2602
72 82 546
72 83 2397
72 84 2660
72 85 145
72 86 445
72 87 483
72 88 318
72 89 1757
72 90 1033
72 91 179
72 92 500
72 93 678
72 94 1333
72 95 632
72 96 865
72 97 2059
72 98 640
72 99 1019
72 100 1549
72 101 1883
72 102 52
72 103 2505
72 104 1893
72 105 621
72 106 47
72 107 447
72 108 2188
72 109 2531
72 110 2616
72 111 480
72 112 1118
72 113 2482
72 114 321
72 115 2438
72 116 135
72 117 1283
72 118 1420
72 119 715
72 120 248
72 121 1817
72 122 1529
72 123 2561
72 124 1515
72 125 1012
72 126 2484
72 127 2273
72 128 1542
72 129 2618
72 130 325
72 131 2477
72 132 777
72 133 2158
72 134 2354
72 135 18
72 136 1604
72 137 1746
72 138 1408
72 139 1258
72 140 1644
72 141 1104
72 142 1326
72 143 305
72 144 1357
72 145 468
72 146 2388
72 147 189
72 148 927
72 149 907
72 150 1289
72 151 2683
72 152 405
72 153 2222
72 154 2731
72 155 305
72 156 1670
72 157 598
72 158 2392
72 159 202
72 160 400
72 161 1318
72 162 2464
72 163 2264
72 164 105
72 165 350
72 166 1649
72 167 2213
72 168 2294
72 169 2720
72 170 62
72 171 651
72 172 1784
72 173 2158
72 174 434
72 175 1692
72 176 596
72 177 2543
72 178 1516
72 179 1569
72 180 1893
72 181 869
72 182 2481
72 183 633
72 184 331
72 185 99
72 186 2013
72 187 2023
72 188 1233
72 189 22
72 190 1233
72 191 208
72 192 570
72 193 1472
72 194 2000
72 195 1627
72 196 1045
72 197 2276
72 198 1018
72 199 1661
72 200 30
72 201 2173
72 202 2195
72 203 2185
72 204 2711
72 205 2519
72 206 1611
72 207 258
72 208 2002
72 209 434
72 210 1225
72 211 166
72 212 13
72 213 339
72 214 2553
72 215 1980
72 216 2176
72 217 1052
72 218 2198
72 219 1140
72 220 1595
72 221 1309
72 222 1132
72 223 1111
72 224 134
72 225 1991
72 226 1399
72 227 1917
72 228 1700
72 229 70
72 230 739
72 231 1613
72 232 1303
72 233 2107
72 234 264
72 235 2301
72 236 2064
72 237 1908
72 238 386
72 239 2212
72 240 655
72 241 903
72 242 183
72 243 1595
72 244 1432
72 245 655
72 246 2329
72 247 1356
72 248 949
72 249 1715
72 250 1916
72 251 32
72 252 1604
72 253 1780
72 254 637
72 255 275
72 256 97
72 257 2696
72 258 2192
72 259 1025
72 260 180
72 261 451
72 262 1767
72 263 2715
72 264 2442
72 265 2549
72 266 897
72 267 2461
72 268 85
72 269 2229
72 270 2002
72 271 2689
72 272 2197
72 273 2679
72 274 2243
72 275 2058
72 276 185
72 277 2067
72 278 434
72 279 2606
72 280 712
72 281 1666
72 282 144
72 283 556
72 284 1946
72 285 624
72 286 120
72 287 2587
72 288 73
72 289 802
72 290 2103
72 291 463
72 292 2519
72 293 2497
72 294 1564
72 295 1182
72 296 1714
72 297 2286
72 298 1556
72 299 1421
72 300 1558
72 301 900
72 302 1718
72 303 160
72 304 2325
72 305 481
72 306 2251
72 307 767
72 308 482
72 309 90
72 310 55
72 311 163
72 312 644
72 313 1421
72 314 1700
72 315 1140
72 316 1324
72 317 319
72 318 511
72 319 565
72 320 1649
72 321 1838
72 322 683
72 323 755
72 324 591
72 325 2551
72 326 2185
72 327 2685
72 328 1649
72 329 2413
72 330 1433
72 331 1187
72 332 17
72 333 874
72 334 2424
72 335 1024
72 336 690
72 337 732
72 338 2529
72 339 2535
72 340 2474
72 341 2652
72 342 1864
72 343 2675
72 344 1729
72 345 1682
72 346 1764
72 347 2345
72 348 2066
72 349 1292
72 350 2464
72 351 1354
72 352 2281
72 353 1871
72 354 1141
72 355 1886
72 356 513
72 357 559
72 358 2618
72 359 73
72 360 543
72 361 305
72 362 960
72 363 840
72 364 535
72 365 569
72 366 80
72 367 1062
72 368 2133
72 369 2125
72 370 1116
72 371 1622
72 372 636
72 373 1368
72 374 2595
72 375 1889
72 376 705
72 377 2235
72 378 1918
72 379 1243
72 380 1141
72 381 1907
72 382 2164
72 383 138
72 384 379
72 385 2196
72 386 809
72 387 596
72 388 1303
72 389 2477
72 390 121
72 391 1952
72 392 904
72 393 1546
72 394 219
72 395 312
72 396 558
72 397 1582
72 398 1291
72 399 1551
72 400 99
72 401 48
72 402 2273
72 403 258
72 404 515
72 405 56
72 406 1469
72 407 581
72 408 2614
72 409 2190
72 410 2061
72 411 1040
72 412 964
72 413 875
72 414 2398
72 415 2153
72 416 2062
72 417 1613
72 418 1214
72 419 1706
72 420 1716
72 421 747
72 422 2139
72 423 401
72 424 129
72 425 820
72 426 2067
72 427 2711
72 428 1820
72 429 844
72 430 2541
72 431 487
72 432 686
72 433 2209
72 434 1582
72 435 1032
72 436 2704
72 437 1445
72 438 1458
72 439 1620
72 440 1098
72 441 1782
72 442 1140
72 443 2352
72 444 212
72 445 188
72 446 332
72 447 770
72 448 1101
72 449 218
72 450 1993
72 451 2302
72 452 237
72 453 73
72 454 2651
72 455 1175
72 456 1507
72 457 2500
72 458 2023
72 459 1780
72 460 1680
72 461 2634
72 462 1877
72 463 1717
72 464 731
72 465 2264
72 466 432
72 467 233
72 468 1914
72 469 1145
72 470 1523
72 471 2529
72 472 909
72 473 2653
72 474 783
72 475 1462
72 476 2552
72 477 2592
72 478 2295
72 479 264
72 480 2365
72 481 2201
72 482 2156
72 483 1319
72 484 117
72 485 1117
72 486 586
72 487 253
72 488 1723
72 489 644
72 490 1062
72 491 27
72 492 2203
72 493 170
72 494 923
72 495 2299
72 496 2702
72 497 1021
72 498 1930
72 499 2504
72 500 1470
73 74 2394
73 75 2002
73 76 2192
73 77 1467
73 78 372
73 79 1348
73 80 375
73 81 2091
73 82 1263
73 83 989
73 84 619
73 85 1480
73 86 2433
73 87 170
73 88 2473
73 89 1052
73 90 2307
73 91 1802
73 92 1701
73 93 1301
73 94 765
73 95 2480
73 96 477
73 97 1597
73 98 1885
73 99 2194
73 100 556
73 101 996
73 102 1017
73 103 2370
73 104 1297
73 105 1283
73 106 1881
73 107 122
73 108 853
73 109 860
73 110 2193
73 111 1279
73 112 758
73 113 2467
73 114 2266
73 115 2129
73 116 2148
73 117 346
73 118 2710
73 119 1471
73 120 996
73 121 1050
73 122 322
73 123 1366
73 124 941
73 125 536
73 126 407
73 127 109
73 128 311
73 129 443
73 130 153
73 131 2011
73 132 2133
73 133 1704
73 134 1795
73 135 236
73 136 1200
73 137 1657
73 138 272
73 139 861
73 140 1217
73 141 1089
73 142 1635
73 143 2190
73 144 120
73 145 1266
73 146 1438
73 147 1762
73 148 117
73 149 399
73 150 714
73 151 2385
73 152 1296
73 153 1941
73 154 1009
73 155 1391
73 156 2117
73 157 447
73 158 1623
73 159 1504
73 160 2191
73 161 1837
73 162 909
73 163 614
73 164 165
73 165 2130
73 166 685
73 167 2574
73 168 504
73 169 1850
73 170 2534
73 171 939
73 172 469
73 173 1350
73 174 241
73 175 1143
73 176 2315
73 177 1061
73 178 1075
73 179 1294
73 180 1972
73 181 1939
73 182 2718
73 183 999
73 184 1713
73 185 2713
73 186 688
73 187 1857
73 188 1245
73 189 408
73 190 2605
73 191 2025
73 192 2729
73 193 330
73 194 988
73 195 2662
73 196 113
73 197 1931
73 198 2240
73 199 1038
73 200 583
73 201 2320
73 202 2309
73 203 1337
73 204 2570
73 205 1792
73 206 1759
73 207 430
73 208 1313
73 209 695
73 210 1195
73 211 1764
73 212 744
73 213 1245
73 214 885
73 215 2093
73 216 1240
73 217 1139
73 218 2387
73 219 1935
73 220 2709
73 221 1268
73 222 1643
73 223 2098
73 224 250
73 225 2565
73 226 86
73 227 2088
73 228 1205
73 229 1322
73 230 749
73 231 344
73 232 1068
73 233 832
73 234 1952
73 235 2141
73 236 2100
73 237 1827
73 238 680
73 239 401
73 240 1263
73 241 1453
73 242 1797
73 243 31
73 244 105
73 245 1019
73 246 875
73 247 777
73 248 2618
73 249 2466
73 250 972
73 251 830
73 252 203
73 253 2189
73 254 1721
73 255 2353
73 256 1177
73 257 2471
73 258 1177
73 259 1733
73 260 1964
73 261 1456
73 262 507
73 263 1195
73 264 1485
73 265 1227
73 266 2381
73 267 2628
73 268 2436
73 269 564
73 270 2227
73 271 2725
73 272 1251
73 273 1712
73 274 327
73 275 1451
73 276 406
73 277 559
73 278 604
73 279 2691
73 280 2191
73 281 1790
73 282 1923
73 283 1360
73 284 2585
73 285 359
73 286 674
73 287 995
73 288 123
73 289 2547
73 290 44
73 291 1690
73 292 2690
73 293 881
73 294 1237
73 295 741
73 296 2593
73 297 525
73 298 129
73 299 1131
73 300 1274
73 301 1163
73 302 1577
73 303 1693
73 304 250
73 305 2243
73 306 1385
73 307 793
73 308 1734
73 309 1249
73 310 1630
73 311 1209
73 312 1026
73 313 1989
73 314 2609
73 315 2056
73 316 2491
73 317 4
73 318 14
73 319 499
73 320 747
73 321 284
73 322 2536
73 323 2032
73 324 741
73 325 2464
73 326 2531
73 327 2446
73 328 2315
73 329 1933
73 330 1848
73 331 82
73 332 1894
73 333 1244
73 334 666
73 335 1776
73 336 2537
73 337 1156
73 338 1846
73 339 663
73 340 2526
73 341 429
73 342 1962
73 343 1730
73 344 2060
73 345 2107
73 346 2059
73 347 2172
73 348 1822
73 349 2529
73 350 772
73 351 2163
73 352 1948
73 353 2007
73 354 693
73 355 997
73 356 352
73 357 783
73 358 675
73 359 335
73 360 1501
73 361 253
73 362 565
73 363 226
73 364 1560
73 365 1396
73 366 1343
73 367 2370
73 368 1875
73 369 475
73 370 2400
73 371 2288
73 372 2467
73 373 270
73 374 1973
73 375 2302
73 376 2485
73 377 2565
73 378 1035
73 379 2695
73 380 2054
73 381 2067
73 382 993
73 383 2377
73 384 513
73 385 65
73 386 955
73 387 1258
73 388 1708
73 389 1889
73 390 78
73 391 1751
73 392 389
73 393 104
73 394 2497
73 395 2408
73 396 2627
73 397 2050
73 398 2341
73 399 2735
73 400 1971
73 401 337
73 402 763
73 403 1874
73 404 2374
73 405 340
73 406 240
73 407 906
73 408 782
73 409 1695
73 410 1405
73 411 1443
73 412 379
73 413 1665
73 414 636
73 415 2697
73 416 2353
73 417 422
73 418 2580
73 419 865
73 420 33
73 421 426
73 422 1126
73 423 1277
73 424 2012
73 425 988
73 426 538
73 427 654
73 428 1391
73 429 1927
73 430 1822
73 431 2684
73 432 1925
73 433 2125
73 434 1727
73 435 2472
73 436 215
73 437 2209
73 438 656
73 439 1157
73 440 925
73 441 2219
73 442 1749
73 443 829
73 444 1558
73 445 2030
73 446 694
73 447 83
73 448 1176
73 449 1903
73 450 631
73 451 1447
73 452 1225
73 453 148
73 454 2470
73 455 1594
73 456 576
73 457 208
73 458 2260
73 459 1606
73 460 2329
73 461 2269
73 462 1592
73 463 1014
73 464 83
73 465 1114
73 466 83
73 467 1091
73 468 831
73 469 1681
73 470 2431
73 471 855
73 472 1693
73 473 1395
73 474 2625
73 475 23
73 476 1736
73 477 287
73 478 159
73 479 1552
73 480 1321
73 481 1801
73 482 836
73 483 1154
73 484 948
73 485 1546
73 486 550
73 487 2292
73 488 369
73 489 2675
73 490 2105
73 491 858
73 492 143
73 493 2437
73 494 2250
73 495 1491
73 496 2439
73 497 1020
73 498 939
73 499 1036
73 500 1028
74 75 2536
74 76 439
74 77 1052
74 78 61
74 79 793
74 80 1326
74 81 2585
74 82 1982
74 83 2195
74 84 1954
74 85 705
74 86 1675
74 87 1917
74 88 222
74 89 311
74 90 2525
74 91 739
74 92 1847
74 93 988
74 94 635
74 95 1865
74 96 50
74 97 1468
74 98 1413
74 99 1256
74 100 289
74 101 1161
74 102 1903
74 103 2237
74 104 1821
74 105 833
74 106 744
74 107 427
74 108 1919
74 109 1980
74 110 1844
74 111 1779
74 112 1105
74 113 1351
74 114 2672
74 115 464
74 116 91
74 117 2311
74 118 740
74 119 1694
74 120 2100
74 121 1084
74 122 223
74 123 464
74 124 1180
74 125 4
74 126 342
74 127 1838
74 128 15
74 129 2143
74 130 759
74 131 862
74 132 1848
74 133 1204
74 134 1610
74 135 2065
74 136 1076
74 137 374
74 138 286
74 139 1955
74 140 2492
74 141 626
74 142 2207
74 143 396
74 144 303
74 145 2064
74 146 114
74 147 619
74 148 836
74 149 2010
74 150 1560
74 151 1514
74 152 2359
74 153 1626
74 154 1721
74 155 1566
74 156 441
74 157 739
74 158 2166
74 159 2334
74 160 1976
74 161 138
74 162 2363
74 163 922
74 164 64
74 165 210
74 166 2716
74 167 1554
74 168 951
74 169 364
74 170 1874
74 171 929
74 172 624
74 173 684
74 174 1296
74 175 1250
74 176 2066
74 177 189
74 178 2324
74 179 388
74 180 534
74 181 988
74 182 2510
74 183 1971
74 184 587
74 185 1216
74 186 798
74 187 2740
74 188 169
74 189 2500
74 190 2005
74 191 305
74 192 1778
74 193 1873
74 194 625
74 195 2534
74 196 939
74 197 1464
74 198 453
74 199 350
74 200 1215
74 201 769
74 202 2127
74 203 1434
74 204 551
74 205 13
74 206 1871
74 207 1769
74 208 2654
74 209 2583
74 210 1295
74 211 1886
74 212 2581
74 213 2343
74 214 600
74 215 1354
74 216 990
74 217 882
74 218 1535
74 219 2267
74 220 318
74 221 1605
74 222 410
74 223 1723
74 224 2621
74 225 2639
74 226 3
74 227 2457
74 228 1962
74 229 1544
74 230 501
74 231 397
74 232 1868
74 233 1186
74 234 1983
74 235 1606
74 236 2004
74 237 462
74 238 1014
74 239 27
74 240 1534
74 241 115
74 242 2333
74 243 1729
74 244 1978
74 245 185
74 246 2491
74 247 1529
74 248 2013
74 249 698
74 250 517
74 251 2264
74 252 701
74 253 1000
74 254 1372
74 255 2740
74 256 189
74 257 282
74 258 656
74 259 1888
74 260 918
74 261 1253
74 262 976
74 263 1726
74 264 2470
74 265 2107
74 266 763
74 267 1922
74 268 1089
74 269 1265
74 270 571
74 271 2340
74 272 1758
74 273 1702
74 274 660
74 275 2584
74 276 1654
74 277 1382
74 278 1286
74 279 1481
74 280 1932
74 281 770
74 282 805
74 283 891
74 284 1890
74 285 2079
74 286 356
74 287 1431
74 288 2581
74 289 12
74 290 1631
74 291 1934
74 292 2446
74 293 104
74 294 2382
74 295 823
74 296 871
74 297 1030
74 298 1209
74 299 1228
74 300 1253
74 301 1296
74 302 1414
