500 124750
30 393 1545
30 394 2427
30 395 2087
30 396 170
30 397 586
30 398 1604
30 399 2015
30 400 1098
30 401 673
30 402 1690
30 403 870
30 404 2160
30 405 472
30 406 2278
30 407 941
30 408 667
30 409 514
30 410 644
30 411 1960
30 412 1718
30 413 2467
30 414 1330
30 415 2302
30 416 2291
30 417 1050
30 418 650
30 419 1650
30 420 841
30 421 1690
30 422 239
30 423 1746
30 424 279
30 425 560
30 426 197
30 427 1089
30 428 2420
30 429 2278
30 430 1813
30 431 1821
30 432 2251
30 433 56
30 434 1761
30 435 1909
30 436 2529
30 437 2115
30 438 108
30 439 2169
30 440 2162
30 441 121
30 442 2235
30 443 1656
30 444 2282
30 445 1196
30 446 1183
30 447 1508
30 448 1022
30 449 1952
30 450 2071
30 451 872
30 452 1539
30 453 1648
30 454 609
30 455 1411
30 456 2242
30 457 1688
30 458 1025
30 459 1251
30 460 1006
30 461 901
30 462 2601
30 463 1011
30 464 965
30 465 604
30 466 2075
30 467 586
30 468 1083
30 469 723
30 470 1758
30 471 455
30 472 646
30 473 110
30 474 978
30 475 1037
30 476 2470
30 477 2386
30 478 380
30 479 5
30 480 1623
30 481 1581
30 482 1530
30 483 93
30 484 1017
30 485 1517
30 486 1424
30 487 1733
30 488 534
30 489 1291
30 490 1275
30 491 2180
30 492 2601
30 493 1861
30 494 1208
30 495 451
30 496 496
30 497 1074
30 498 1634
30 499 955
30 500 1761
31 32 1233
31 33 582
31 34 2307
31 35 616
31 36 2710
31 37 172
31 38 1131
31 39 538
31 40 1081
31 41 746
31 42 2705
31 43 617
31 44 1456
31 45 380
31 46 1274
31 47 1054
31 48 2287
31 49 1896
31 50 32
31 51 1583
31 52 1445
31 53 133
31 54 211
31 55 69
31 56 2098
31 57 2369
31 58 575
31 59 394
31 60 1385
31 61 628
31 62 317
31 63 2091
31 64 1288
31 65 65
31 66 738
31 67 860
31 68 2005
31 69 1266
31 70 2464
31 71 1005
31 72 1486
31 73 927
31 74 676
31 75 1842
31 76 768
31 77 724
31 78 1886
31 79 974
31 80 1461
31 81 1404
31 82 2487
31 83 452
31 84 2189
31 85 1899
31 86 2624
31 87 2377
31 88 2292
31 89 2107
31 90 1338
31 91 228
31 92 1074
31 93 1522
31 94 2641
31 95 461
31 96 614
31 97 690
31 98 2542
31 99 1668
31 100 1360
31 101 1314
31 102 1815
31 103 2004
31 104 269
31 105 2433
31 106 426
31 107 1595
31 108 497
31 109 2199
31 110 1042
31 111 2340
31 112 512
31 113 1911
31 114 2230
31 115 19
31 116 2075
31 117 2631
31 118 2342
31 119 1004
31 120 2631
31 121 1553
31 122 973
31 123 2507
31 124 440
31 125 454
31 126 2007
31 127 2077
31 128 1099
31 129 132
31 130 1593
31 131 2187
31 132 1516
31 133 1163
31 134 671
31 135 165
31 136 1831
31 137 363
31 138 2270
31 139 169
31 140 1361
31 141 2536
31 142 2695
31 143 1367
31 144 497
31 145 657
31 146 1428
31 147 2380
31 148 2610
31 149 932
31 150 2135
31 151 80
31 152 2558
31 153 883
31 154 956
31 155 1197
31 156 1621
31 157 2404
31 158 1372
31 159 1999
31 160 681
31 161 2325
31 162 1121
31 163 1247
31 164 1212
31 165 2408
31 166 1920
31 167 290
31 168 1382
31 169 381
31 170 200
31 171 775
31 172 738
31 173 1559
31 174 621
31 175 351
31 176 663
31 177 1598
31 178 2208
31 179 1346
31 180 2061
31 181 2278
31 182 1156
31 183 1240
31 184 1775
31 185 1834
31 186 1288
31 187 117
31 188 1141
31 189 1608
31 190 862
31 191 1162
31 192 1022
31 193 2057
31 194 1527
31 195 761
31 196 850
31 197 290
31 198 461
31 199 843
31 200 852
31 201 2207
31 202 1147
31 203 510
31 204 880
31 205 2054
31 206 1208
31 207 1881
31 208 2229
31 209 1264
31 210 114
31 211 133
31 212 908
31 213 2208
31 214 1723
31 215 1791
31 216 354
31 217 541
31 218 1578
31 219 2388
31 220 711
31 221 1419
31 222 2450
31 223 1877
31 224 1020
31 225 120
31 226 1435
31 227 760
31 228 762
31 229 1716
31 230 2524
31 231 528
31 232 2478
31 233 1453
31 234 165
31 235 222
31 236 778
31 237 2246
31 238 1811
31 239 2046
31 240 41
31 241 2141
31 242 1026
31 243 2715
31 244 396
31 245 2284
31 246 2687
31 247 2217
31 248 1411
31 249 258
31 250 581
31 251 2018
31 252 336
31 253 2077
31 254 2333
31 255 1145
31 256 2458
31 257 898
31 258 432
31 259 2168
31 260 1110
31 261 2379
31 262 111
31 263 1908
31 264 2466
31 265 844
31 266 2312
31 267 1260
31 268 1850
31 269 1152
31 270 1075
31 271 2385
31 272 697
31 273 653
31 274 1050
31 275 2579
31 276 899
31 277 1102
31 278 492
31 279 2148
31 280 1870
31 281 2215
31 282 2086
31 283 1662
31 284 1016
31 285 822
31 286 497
31 287 733
31 288 1331
31 289 65
31 290 637
31 291 1024
31 292 1753
31 293 2643
31 294 2276
31 295 1232
31 296 811
31 297 221
31 298 1158
31 299 749
31 300 553
31 301 1958
31 302 2265
31 303 521
31 304 1193
31 305 690
31 306 2430
31 307 1990
31 308 18
31 309 2629
31 310 1004
31 311 2602
31 312 1165
31 313 732
31 314 2683
31 315 805
31 316 2732
31 317 2269
31 318 332
31 319 1817
31 320 1258
31 321 79
31 322 2048
31 323 626
31 324 2474
31 325 1147
31 326 571
31 327 2072
31 328 15
31 329 618
31 330 2498
31 331 1597
31 332 662
31 333 2235
31 334 2374
31 335 162
31 336 1160
31 337 1518
31 338 2045
31 339 590
31 340 2486
31 341 390
31 342 1086
31 343 1731
31 344 1211
31 345 318
31 346 2499
31 347 2378
31 348 520
31 349 901
31 350 2571
31 351 1472
31 352 230
31 353 2647
31 354 2211
31 355 1730
31 356 351
31 357 885
31 358 1941
31 359 1783
31 360 2452
31 361 1287
31 362 620
31 363 38
31 364 2362
31 365 853
31 366 675
31 367 1214
31 368 273
31 369 1262
31 370 938
31 371 2118
31 372 148
31 373 1041
31 374 1771
31 375 617
31 376 1074
31 377 2610
31 378 1490
31 379 1120
31 380 2443
31 381 332
31 382 684
31 383 1737
31 384 692
31 385 1683
31 386 2018
31 387 1016
31 388 361
31 389 1671
31 390 1616
31 391 1923
31 392 2512
31 393 2645
31 394 19
31 395 1930
31 396 2478
31 397 2454
31 398 334
31 399 1037
31 400 2438
31 401 1183
31 402 1181
31 403 227
31 404 1104
31 405 1769
31 406 1280
31 407 2395
31 408 2524
31 409 1951
31 410 2379
31 411 1315
31 412 1140
31 413 994
31 414 172
31 415 2081
31 416 2592
31 417 839
31 418 367
31 419 1406
31 420 1059
31 421 1719
31 422 1766
31 423 2316
31 424 1849
31 425 1861
31 426 1513
31 427 1679
31 428 1788
31 429 326
31 430 915
31 431 2447
31 432 1815
31 433 735
31 434 2263
31 435 832
31 436 701
31 437 2465
31 438 2576
31 439 2261
31 440 1629
31 441 2314
31 442 2083
31 443 1649
31 444 2585
31 445 1264
31 446 362
31 447 1174
31 448 640
31 449 790
31 450 1728
31 451 216
31 452 2543
31 453 785
31 454 2075
31 455 2091
31 456 919
31 457 2583
31 458 1860
31 459 2280
31 460 251
31 461 812
31 462 974
31 463 172
31 464 2292
31 465 2645
31 466 93
31 467 1923
31 468 676
31 469 390
31 470 2697
31 471 446
31 472 1330
31 473 2194
31 474 668
31 475 104
31 476 1390
31 477 203
31 478 827
31 479 2297
31 480 2566
31 481 1832
31 482 68
31 483 1851
31 484 1120
31 485 1813
31 486 2312
31 487 1505
31 488 849
31 489 1207
31 490 771
31 491 1643
31 492 305
31 493 872
31 494 169
31 495 26
31 496 1646
31 497 2222
31 498 1606
31 499 709
31 500 1462
32 33 767
32 34 2303
32 35 1509
32 36 878
32 37 1534
32 38 733
32 39 1528
32 40 1070
32 41 1261
32 42 447
32 43 1381
32 44 1464
32 45 2157
32 46 760
32 47 850
32 48 395
32 49 2174
32 50 2268
32 51 1949
32 52 1427
32 53 635
32 54 2551
32 55 2405
32 56 885
32 57 657
32 58 1917
32 59 1560
32 60 761
32 61 240
32 62 2218
32 63 2108
32 64 221
32 65 1848
32 66 54
32 67 785
32 68 1075
32 69 2285
32 70 1184
32 71 1385
32 72 398
32 73 924
32 74 1872
32 75 1596
32 76 109
32 77 2082
32 78 1941
32 79 2116
32 80 788
32 81 2194
32 82 1062
32 83 2269
32 84 1116
32 85 1548
32 86 1305
32 87 2027
32 88 2470
32 89 815
32 90 77
32 91 59
32 92 118
32 93 2034
32 94 2657
32 95 136
32 96 609
32 97 901
32 98 1728
32 99 1096
32 100 2467
32 101 687
32 102 721
32 103 1666
32 104 934
32 105 1881
32 106 2518
32 107 2485
32 108 724
32 109 1188
32 110 624
32 111 2583
32 112 2357
32 113 2087
32 114 1066
32 115 1598
32 116 825
32 117 1341
32 118 64
32 119 928
32 120 2038
32 121 844
32 122 839
32 123 2279
32 124 224
32 125 1528
32 126 1000
32 127 329
32 128 2234
32 129 1682
32 130 2679
32 131 1354
32 132 1163
32 133 1683
32 134 1892
32 135 237
32 136 1775
32 137 234
32 138 2598
32 139 854
32 140 2626
32 141 835
32 142 2059
32 143 653
32 144 411
32 145 1124
32 146 1807
32 147 355
32 148 492
32 149 2302
32 150 238
32 151 768
32 152 2098
32 153 2377
32 154 1111
32 155 1823
32 156 2237
32 157 1251
32 158 232
32 159 568
32 160 203
32 161 1685
32 162 302
32 163 1943
32 164 1662
32 165 2645
32 166 943
32 167 2128
32 168 1633
32 169 2444
32 170 372
32 171 2196
32 172 879
32 173 663
32 174 1541
32 175 647
32 176 210
32 177 2265
32 178 1356
32 179 1166
32 180 392
32 181 910
32 182 1447
32 183 2020
32 184 948
32 185 2740
32 186 1455
32 187 735
32 188 2129
32 189 759
32 190 1714
32 191 2436
32 192 1941
32 193 2626
32 194 670
32 195 1433
32 196 1394
32 197 2591
32 198 2738
32 199 785
32 200 1397
32 201 1723
32 202 2588
32 203 1608
32 204 1952
32 205 2127
32 206 1904
32 207 2017
32 208 128
32 209 1514
32 210 763
32 211 2574
32 212 2600
32 213 116
32 214 439
32 215 1974
32 216 2256
32 217 1169
32 218 116
32 219 1390
32 220 1389
32 221 2524
32 222 966
32 223 239
32 224 1536
32 225 1132
32 226 337
32 227 828
32 228 1675
32 229 1553
32 230 40
32 231 1810
32 232 522
32 233 1131
32 234 1965
32 235 1960
32 236 498
32 237 456
32 238 1399
32 239 642
32 240 160
32 241 2167
32 242 20
32 243 2105
32 244 2488
32 245 1330
32 246 1602
32 247 2086
32 248 771
32 249 28
32 250 1503
32 251 126
32 252 2710
32 253 1667
32 254 1145
32 255 9
32 256 47
32 257 1814
32 258 2468
32 259 606
32 260 1922
32 261 2487
32 262 1952
32 263 2231
32 264 251
32 265 2088
32 266 878
32 267 1455
32 268 1577
32 269 15
32 270 1141
32 271 1816
32 272 389
32 273 1591
32 274 91
32 275 1999
32 276 2432
32 277 1033
32 278 343
32 279 1684
32 280 2739
32 281 2524
32 282 2176
32 283 766
32 284 2052
32 285 1436
32 286 597
32 287 1013
32 288 1946
32 289 2056
32 290 2369
32 291 1160
32 292 653
32 293 1954
32 294 2650
32 295 2166
32 296 992
32 297 2534
32 298 2410
32 299 1479
32 300 2302
32 301 2088
32 302 469
32 303 1089
32 304 526
32 305 668
32 306 828
32 307 757
32 308 2340
32 309 1527
32 310 655
32 311 2297
32 312 1248
32 313 742
32 314 729
32 315 1593
32 316 49
32 317 112
32 318 2671
32 319 2432
32 320 1576
32 321 492
32 322 1864
32 323 1
32 324 1456
32 325 358
32 326 2077
32 327 2332
32 328 2432
32 329 1628
32 330 927
32 331 1251
32 332 1826
32 333 2373
32 334 2281
32 335 1991
32 336 315
32 337 1143
32 338 2651
32 339 2292
32 340 1752
32 341 1738
32 342 1702
32 343 1924
32 344 191
32 345 1450
32 346 1613
32 347 1616
32 348 1502
32 349 2205
32 350 267
32 351 2588
32 352 2073
32 353 1421
32 354 2722
32 355 602
32 356 97
32 357 2335
32 358 2190
32 359 673
32 360 1237
32 361 97
32 362 2146
32 363 1511
32 364 7
32 365 798
32 366 2429
32 367 2046
32 368 1938
32 369 616
32 370 2231
32 371 892
32 372 837
32 373 782
32 374 1543
32 375 1353
32 376 950
32 377 641
32 378 364
32 379 1840
32 380 63
32 381 408
32 382 1003
32 383 1652
32 384 262
32 385 1297
32 386 1885
32 387 1235
32 388 994
32 389 958
32 390 483
32 391 1466
32 392 1511
32 393 277
32 394 2456
32 395 742
32 396 2664
32 397 813
32 398 663
32 399 458
32 400 3
32 401 1538
32 402 341
32 403 2232
32 404 1975
32 405 451
32 406 1742
32 407 604
32 408 2391
32 409 37
32 410 2540
32 411 315
32 412 949
32 413 1623
32 414 421
32 415 2538
32 416 1237
32 417 1320
32 418 58
32 419 278
32 420 2191
32 421 346
32 422 189
32 423 2009
32 424 1967
32 425 27
32 426 2393
32 427 995
32 428 1775
32 429 237
32 430 1932
32 431 1834
32 432 28
32 433 60
32 434 772
32 435 664
32 436 2656
32 437 1767
32 438 2578
32 439 1286
32 440 2363
32 441 624
32 442 199
32 443 1387
32 444 1087
32 445 2019
32 446 1297
32 447 1906
32 448 1684
32 449 1249
32 450 1731
32 451 1624
32 452 1325
32 453 527
32 454 1423
32 455 1196
32 456 998
32 457 2568
32 458 340
32 459 1070
32 460 1427
32 461 1102
32 462 1372
32 463 2082
32 464 2086
32 465 1258
32 466 1547
32 467 1274
32 468 707
32 469 755
32 470 121
32 471 72
32 472 1356
32 473 1147
32 474 2215
32 475 921
32 476 2486
32 477 1885
32 478 1222
32 479 2338
32 480 116
32 481 1316
32 482 878
32 483 2734
32 484 2499
32 485 94
32 486 93
32 487 1579
32 488 2094
32 489 710
32 490 1801
32 491 1497
32 492 2559
32 493 1745
32 494 2600
32 495 2414
32 496 133
32 497 1794
32 498 231
32 499 1924
32 500 2458
33 34 1984
33 35 484
33 36 77
33 37 702
33 38 568
33 39 1388
33 40 2098
33 41 745
33 42 2303
33 43 549
33 44 2693
33 45 520
33 46 2607
33 47 86
33 48 584
33 49 26
33 50 136
33 51 2278
33 52 1156
33 53 412
33 54 113
33 55 235
33 56 307
33 57 1677
33 58 201
33 59 1630
33 60 953
33 61 1825
33 62 171
33 63 2335
33 64 2225
33 65 1936
33 66 310
33 67 2322
33 68 1874
33 69 1284
33 70 636
33 71 1250
33 72 370
33 73 369
33 74 530
33 75 567
33 76 2665
33 77 735
33 78 1935
33 79 2465
33 80 136
33 81 116
33 82 1341
33 83 1305
33 84 680
33 85 2166
33 86 116
33 87 1673
33 88 1144
33 89 1224
33 90 1617
33 91 1344
33 92 2083
33 93 181
33 94 1407
33 95 126
33 96 646
33 97 2139
33 98 1550
33 99 701
33 100 2436
33 101 1582
33 102 1325
33 103 1849
33 104 2184
33 105 315
33 106 1835
33 107 852
33 108 786
33 109 954
33 110 766
33 111 391
33 112 324
33 113 317
33 114 2294
33 115 2206
33 116 2426
33 117 17
33 118 2340
33 119 1336
33 120 19
33 121 1409
33 122 610
33 123 1207
33 124 191
33 125 2153
33 126 630
33 127 5
33 128 2332
33 129 2483
33 130 115
33 131 440
33 132 1213
33 133 1695
33 134 55
33 135 1682
33 136 1379
33 137 1945
33 138 1710
33 139 2408
33 140 868
33 141 2138
33 142 46
33 143 632
33 144 401
33 145 720
33 146 1370
33 147 2342
33 148 1798
33 149 1693
33 150 1225
33 151 435
33 152 1017
33 153 2256
33 154 724
33 155 121
33 156 1843
33 157 843
33 158 580
33 159 1723
33 160 1195
33 161 2154
33 162 983
33 163 488
33 164 1205
33 165 345
33 166 2188
33 167 1661
33 168 1367
33 169 187
33 170 1471
33 171 1896
33 172 1345
33 173 2210
33 174 1524
33 175 2660
33 176 1230
33 177 940
33 178 2071
33 179 2184
33 180 116
33 181 2269
33 182 69
33 183 2502
33 184 897
33 185 1927
33 186 2078
33 187 267
33 188 2715
33 189 934
33 190 1023
33 191 1198
33 192 2318
33 193 1430
33 194 2021
33 195 1835
33 196 956
33 197 136
33 198 434
33 199 1936
33 200 2099
33 201 219
33 202 1335
33 203 2720
33 204 1810
33 205 2481
33 206 1400
33 207 2005
33 208 820
33 209 1762
33 210 2003
33 211 1871
33 212 1481
33 213 1863
33 214 2414
33 215 1815
33 216 1109
33 217 277
33 218 269
33 219 739
33 220 1925
33 221 1919
33 222 1330
33 223 2068
33 224 1265
33 225 177
33 226 1565
33 227 1587
33 228 1655
33 229 1083
33 230 2702
33 231 1449
33 232 1171
33 233 2460
33 234 2379
33 235 547
33 236 1041
33 237 455
33 238 1790
33 239 582
33 240 1038
33 241 774
33 242 114
33 243 804
33 244 1072
33 245 2632
33 246 608
33 247 1783
33 248 2306
33 249 192
33 250 2174
33 251 806
33 252 211
33 253 1131
33 254 1402
33 255 408
33 256 1267
33 257 1485
33 258 1705
33 259 250
33 260 282
33 261 1604
33 262 2073
33 263 1853
33 264 2494
33 265 1679
33 266 592
33 267 1148
33 268 580
33 269 1847
33 270 1078
33 271 1824
33 272 1216
33 273 1242
33 274 1844
33 275 1371
33 276 2211
33 277 1403
33 278 1060
33 279 2109
33 280 2297
33 281 1439
33 282 904
33 283 2158
33 284 1860
33 285 1334
33 286 397
33 287 2205
33 288 322
33 289 439
33 290 1788
33 291 1747
33 292 1809
33 293 173
33 294 1318
33 295 1445
33 296 1141
33 297 538
33 298 938
33 299 167
33 300 369
33 301 2167
33 302 2394
33 303 1248
33 304 142
33 305 1406
33 306 2639
33 307 1040
33 308 1874
33 309 1648
33 310 1797
33 311 1594
33 312 1735
33 313 1190
33 314 448
33 315 1214
33 316 807
33 317 2718
33 318 13
33 319 841
33 320 913
33 321 399
33 322 2239
33 323 2615
33 324 1492
33 325 1276
33 326 1920
33 327 1147
33 328 787
33 329 1746
33 330 2494
33 331 2230
33 332 301
33 333 496
33 334 1588
33 335 1999
33 336 2717
33 337 740
33 338 1932
33 339 22
33 340 85
33 341 381
33 342 2525
33 343 2178
33 344 1242
33 345 2213
33 346 2305
33 347 2231
33 348 2103
33 349 69
33 350 1984
33 351 81
33 352 587
33 353 1158
33 354 1041
33 355 2497
33 356 1620
33 357 2264
33 358 1282
33 359 855
33 360 1004
33 361 2098
33 362 2087
33 363 457
33 364 322
33 365 1560
33 366 1548
33 367 1721
33 368 2561
33 369 2014
33 370 1893
33 371 943
33 372 1742
33 373 668
33 374 2473
33 375 2237
33 376 674
33 377 362
33 378 44
33 379 1472
33 380 322
33 381 627
33 382 1750
33 383 473
33 384 1975
33 385 969
33 386 286
33 387 262
33 388 1498
33 389 407
33 390 74
33 391 2178
33 392 1843
33 393 1592
33 394 1985
33 395 1329
33 396 816
33 397 176
33 398 18
33 399 1657
33 400 908
33 401 2248
33 402 1329
33 403 576
33 404 2607
33 405 2503
33 406 1356
33 407 678
33 408 281
33 409 1942
33 410 4
33 411 2443
33 412 616
33 413 1835
33 414 364
33 415 1186
33 416 1064
33 417 1078
33 418 358
33 419 586
33 420 1054
33 421 1289
33 422 476
33 423 2528
33 424 893
33 425 1385
33 426 279
33 427 1642
33 428 567
33 429 2390
33 430 1919
33 431 1107
33 432 1663
33 433 1861
33 434 380
33 435 700
33 436 293
33 437 129
33 438 128
33 439 1222
33 440 1783
33 441 742
33 442 2431
33 443 2731
33 444 2109
33 445 1432
33 446 2441
33 447 2272
33 448 2729
33 449 1585
33 450 2416
33 451 2460
33 452 1257
33 453 2645
33 454 1635
33 455 1577
33 456 2319
33 457 1733
33 458 147
33 459 1120
33 460 361
33 461 1898
33 462 41
33 463 1558
33 464 137
33 465 259
33 466 1918
33 467 663
33 468 2299
33 469 144
33 470 161
33 471 139
33 472 2359
33 473 2606
33 474 1124
33 475 1515
33 476 1518
33 477 2061
33 478 2464
33 479 505
33 480 449
33 481 2074
33 482 408
33 483 1652
33 484 1491
33 485 868
33 486 1307
33 487 156
33 488 1732
33 489 452
33 490 381
33 491 1770
33 492 491
33 493 2414
33 494 1767
33 495 1580
33 496 2103
33 497 2677
33 498 1786
33 499 291
33 500 647
34 35 2307
34 36 2448
34 37 2527
34 38 1515
34 39 1738
34 40 557
34 41 1658
34 42 909
34 43 2203
34 44 745
34 45 1075
34 46 114
34 47 2097
34 48 438
34 49 1341
34 50 1752
34 51 1885
34 52 1837
34 53 2170
34 54 1892
34 55 2092
34 56 1154
34 57 1781
34 58 1857
34 59 891
34 60 87
34 61 388
34 62 1325
34 63 2089
34 64 1470
34 65 2271
34 66 2110
34 67 1726
34 68 490
34 69 1417
34 70 115
34 71 1470
34 72 1911
34 73 1362
34 74 1948
34 75 244
34 76 2344
34 77 1629
34 78 406
34 79 1310
34 80 2024
34 81 1840
34 82 239
34 83 960
34 84 2112
34 85 2554
34 86 1876
34 87 599
34 88 1600
34 89 10
34 90 2292
34 91 1515
34 92 2054
34 93 1604
34 94 2408
34 95 613
34 96 1479
34 97 1234
34 98 2105
34 99 930
34 100 401
34 101 1182
34 102 1764
34 103 656
34 104 348
34 105 2700
34 106 2533
34 107 685
34 108 881
34 109 2502
34 110 750
34 111 2533
34 112 630
34 113 5
34 114 1398
34 115 2405
34 116 264
34 117 860
34 118 2672
34 119 1760
34 120 583
34 121 2709
34 122 1500
34 123 1444
34 124 2725
34 125 1712
34 126 1925
34 127 1432
34 128 2123
34 129 51
34 130 141
34 131 795
34 132 1841
34 133 1146
34 134 1023
34 135 2310
34 136 1964
34 137 1610
34 138 373
34 139 141
34 140 1586
34 141 630
34 142 1314
34 143 1741
34 144 623
34 145 2381
34 146 2354
34 147 386
34 148 977
34 149 504
34 150 1047
34 151 2663
34 152 585
34 153 2104
34 154 2410
34 155 2541
34 156 2047
34 157 1408
34 158 251
34 159 1507
34 160 2085
34 161 1805
34 162 786
34 163 978
34 164 90
34 165 2012
34 166 2076
34 167 991
34 168 878
34 169 151
34 170 177
34 171 1026
34 172 1181
34 173 1068
34 174 1640
34 175 2346
34 176 1412
34 177 422
34 178 1862
34 179 736
34 180 1085
34 181 1415
34 182 511
34 183 2718
34 184 540
34 185 2437
34 186 2039
34 187 117
34 188 439
34 189 1456
34 190 62
34 191 2731
34 192 36
34 193 2176
34 194 655
34 195 705
34 196 212
34 197 450
34 198 2587
34 199 550
34 200 119
34 201 1449
34 202 1729
34 203 1451
34 204 2000
34 205 951
34 206 1767
34 207 1072
34 208 1010
34 209 91
34 210 1455
34 211 335
34 212 2634
34 213 2376
34 214 1176
34 215 2188
34 216 888
34 217 2056
34 218 737
34 219 668
34 220 425
34 221 333
34 222 1372
34 223 887
34 224 1227
34 225 123
34 226 759
34 227 1573
34 228 1581
34 229 165
34 230 558
34 231 660
34 232 789
34 233 2193
34 234 2084
34 235 760
34 236 1445
34 237 1625
34 238 1569
34 239 1839
34 240 998
34 241 2025
34 242 1832
34 243 513
34 244 730
34 245 996
34 246 1731
34 247 1853
34 248 2467
34 249 1636
34 250 2431
34 251 1902
34 252 1127
34 253 833
34 254 2220
34 255 2705
34 256 1565
34 257 1408
34 258 859
34 259 1749
34 260 579
34 261 1911
34 262 523
34 263 10
34 264 1664
34 265 2306
34 266 1848
34 267 1185
34 268 288
34 269 2279
34 270 1668
34 271 971
34 272 1468
34 273 2013
34 274 2611
34 275 1274
34 276 983
34 277 1399
34 278 1802
34 279 2295
34 280 875
34 281 2172
34 282 1655
34 283 2131
34 284 322
34 285 776
34 286 2337
34 287 2682
34 288 1106
34 289 1840
34 290 642
34 291 2449
34 292 1674
34 293 2099
34 294 1394
34 295 1043
34 296 1375
34 297 447
34 298 290
34 299 1920
34 300 2209
34 301 2172
34 302 1623
34 303 2534
34 304 1796
34 305 726
34 306 2229
34 307 1114
34 308 2441
34 309 2391
34 310 1134
34 311 2221
34 312 1100
34 313 2643
34 314 888
34 315 1071
34 316 767
34 317 642
34 318 2103
34 319 699
34 320 2406
34 321 1490
34 322 1515
34 323 2329
34 324 816
34 325 2517
34 326 2612
34 327 526
34 328 2325
34 329 1165
34 330 890
34 331 392
34 332 269
34 333 279
34 334 2669
34 335 214
34 336 2349
34 337 119
34 338 668
34 339 887
34 340 2175
34 341 1536
34 342 1102
34 343 649
34 344 1644
34 345 821
34 346 2610
34 347 1348
34 348 2343
34 349 2576
34 350 2030
34 351 2320
34 352 1154
34 353 380
34 354 1967
34 355 2105
34 356 211
34 357 2729
34 358 803
34 359 615
34 360 1414
34 361 1029
34 362 1134
34 363 433
34 364 2426
34 365 825
34 366 2431
34 367 1804
34 368 173
34 369 1311
34 370 466
34 371 2421
34 372 2033
34 373 601
34 374 2707
34 375 1249
34 376 2295
34 377 1601
34 378 1330
34 379 542
34 380 851
34 381 252
34 382 318
34 383 1327
34 384 1073
34 385 1500
34 386 1491
34 387 2602
34 388 2273
34 389 1327
34 390 2338
34 391 1230
34 392 2054
34 393 886
34 394 37
34 395 1223
34 396 1319
34 397 2397
34 398 1246
34 399 1777
34 400 1951
34 401 2445
34 402 1501
34 403 1444
34 404 2176
34 405 2453
34 406 779
34 407 2116
34 408 2303
34 409 1334
34 410 377
34 411 1021
34 412 549
34 413 2581
34 414 2365
34 415 2230
34 416 2480
34 417 704
34 418 1184
34 419 1650
34 420 84
34 421 111
34 422 2091
34 423 1018
34 424 33
34 425 961
34 426 1669
34 427 2177
34 428 492
34 429 1794
34 430 1799
34 431 1674
34 432 1940
34 433 1973
34 434 68
34 435 521
34 436 425
34 437 1237
34 438 764
34 439 2572
34 440 2653
34 441 2387
34 442 935
34 443 449
34 444 2368
34 445 1440
34 446 124
34 447 342
34 448 497
34 449 1403
34 450 922
34 451 442
34 452 929
34 453 681
34 454 1264
34 455 946
34 456 2074
34 457 418
34 458 265
34 459 21
34 460 873
34 461 206
34 462 485
34 463 1093
34 464 1343
34 465 448
34 466 1713
34 467 2355
34 468 383
34 469 1437
34 470 520
34 471 1277
34 472 1899
34 473 649
34 474 391
34 475 1890
34 476 409
34 477 363
34 478 1115
34 479 2318
34 480 2092
34 481 1776
34 482 183
34 483 1019
34 484 1025
34 485 2690
34 486 1232
34 487 204
34 488 1630
34 489 838
34 490 1771
34 491 431
34 492 614
34 493 1259
34 494 2510
34 495 384
34 496 2674
34 497 371
34 498 2309
34 499 2240
34 500 1469
35 36 2701
35 37 1877
35 38 2163
35 39 260
35 40 1656
35 41 193
35 42 1028
35 43 976
35 44 1217
35 45 1602
35 46 2590
35 47 2060
35 48 92
35 49 1165
35 50 196
35 51 1659
35 52 1138
35 53 1130
35 54 344
35 55 1033
35 56 464
35 57 2394
35 58 1879
35 59 1289
35 60 1927
35 61 2703
35 62 2445
35 63 1598
35 64 690
35 65 843
35 66 1169
35 67 240
35 68 2586
35 69 363
35 70 1885
35 71 1388
35 72 88
35 73 2076
35 74 1396
35 75 17
35 76 485
35 77 158
35 78 2531
35 79 428
35 80 179
35 81 2302
35 82 142
35 83 2723
35 84 1986
35 85 676
35 86 2268
35 87 309
35 88 1574
35 89 1600
35 90 676
35 91 2319
35 92 1799
35 93 2679
35 94 2318
35 95 1022
35 96 1186
35 97 703
35 98 80
35 99 2271
35 100 41
35 101 1684
35 102 1320
35 103 2174
35 104 599
35 105 1607
35 106 2480
35 107 2227
35 108 2437
35 109 1325
35 110 1807
35 111 1624
35 112 975
35 113 862
35 114 2130
35 115 2297
35 116 507
35 117 2292
35 118 2045
35 119 2546
35 120 670
35 121 2273
35 122 1271
35 123 2065
35 124 253
35 125 1284
35 126 2664
35 127 2311
35 128 2433
35 129 1865
35 130 1838
35 131 57
35 132 1640
35 133 1381
35 134 419
35 135 1010
35 136 1113
35 137 2590
35 138 658
35 139 2410
35 140 1563
35 141 1186
35 142 1946
35 143 853
35 144 1402
35 145 1701
35 146 433
35 147 2426
35 148 1529
35 149 558
35 150 2250
35 151 2506
35 152 1049
35 153 1723
35 154 2435
35 155 2395
35 156 2259
35 157 190
35 158 955
35 159 556
35 160 525
35 161 2732
35 162 2326
35 163 399
35 164 1987
35 165 572
35 166 2481
