500 124750
16 283 9
16 284 76
16 285 23
16 286 73
16 287 13
16 288 86
16 289 86
16 290 51
16 291 48
16 292 14
16 293 22
16 294 11
16 295 6
16 296 76
16 297 14
16 298 71
16 299 62
16 300 60
16 301 6
16 302 93
16 303 46
16 304 31
16 305 18
16 306 5
16 307 49
16 308 76
16 309 60
16 310 16
16 311 19
16 312 55
16 313 28
16 314 55
16 315 45
16 316 53
16 317 88
16 318 84
16 319 83
16 320 11
16 321 67
16 322 50
16 323 15
16 324 42
16 325 56
16 326 84
16 327 93
16 328 2
16 329 3
16 330 69
16 331 90
16 332 26
16 333 63
16 334 72
16 335 91
16 336 31
16 337 32
16 338 92
16 339 89
16 340 17
16 341 93
16 342 91
16 343 54
16 344 55
16 345 13
16 346 73
16 347 67
16 348 25
16 349 66
16 350 67
16 351 34
16 352 48
16 353 25
16 354 69
16 355 52
16 356 21
16 357 66
16 358 57
16 359 60
16 360 55
16 361 80
16 362 36
16 363 37
16 364 72
16 365 3
16 366 25
16 367 44
16 368 24
16 369 34
16 370 92
16 371 7
16 372 87
16 373 49
16 374 43
16 375 80
16 376 38
16 377 65
16 378 95
16 379 13
16 380 79
16 381 53
16 382 9
16 383 100
16 384 31
16 385 76
16 386 43
16 387 52
16 388 45
16 389 42
16 390 81
16 391 98
16 392 71
16 393 38
16 394 19
16 395 92
16 396 28
16 397 81
16 398 72
16 399 52
16 400 7
16 401 33
16 402 42
16 403 98
16 404 77
16 405 78
16 406 12
16 407 13
16 408 1
16 409 95
16 410 47
16 411 92
16 412 46
16 413 29
16 414 77
16 415 100
16 416 20
16 417 100
16 418 91
16 419 35
16 420 68
16 421 68
16 422 95
16 423 60
16 424 2
16 425 35
16 426 32
16 427 5
16 428 71
16 429 80
16 430 82
16 431 93
16 432 42
16 433 65
16 434 63
16 435 84
16 436 3
16 437 45
16 438 15
16 439 69
16 440 73
16 441 28
16 442 96
16 443 17
16 444 96
16 445 36
16 446 41
16 447 11
16 448 75
16 449 13
16 450 18
16 451 16
16 452 98
16 453 80
16 454 23
16 455 58
16 456 93
16 457 82
16 458 22
16 459 59
16 460 74
16 461 46
16 462 93
16 463 70
16 464 34
16 465 7
16 466 73
16 467 90
16 468 40
16 469 86
16 470 14
16 471 41
16 472 71
16 473 64
16 474 88
16 475 18
16 476 85
16 477 53
16 478 49
16 479 7
16 480 85
16 481 12
16 482 55
16 483 52
16 484 33
16 485 5
16 486 2
16 487 70
16 488 50
16 489 49
16 490 89
16 491 42
16 492 2
16 493 63
16 494 41
16 495 84
16 496 15
16 497 70
16 498 45
16 499 58
16 500 60
17 18 13
17 19 60
17 20 93
17 21 97
17 22 36
17 23 95
17 24 57
17 25 43
17 26 50
17 27 11
17 28 62
17 29 75
17 30 24
17 31 97
17 32 44
17 33 28
17 34 78
17 35 11
17 36 94
17 37 35
17 38 22
17 39 78
17 40 48
17 41 20
17 42 58
17 43 43
17 44 22
17 45 99
17 46 82
17 47 8
17 48 69
17 49 62
17 50 37
17 51 83
17 52 98
17 53 43
17 54 61
17 55 18
17 56 79
17 57 89
17 58 21
17 59 84
17 60 86
17 61 43
17 62 51
17 63 30
17 64 25
17 65 7
17 66 16
17 67 98
17 68 80
17 69 25
17 70 94
17 71 47
17 72 27
17 73 66
17 74 17
17 75 70
17 76 52
17 77 87
17 78 54
17 79 61
17 80 84
17 81 83
17 82 11
17 83 3
17 84 78
17 85 10
17 86 87
17 87 21
17 88 30
17 89 9
17 90 10
17 91 14
17 92 16
17 93 70
17 94 100
17 95 13
17 96 35
17 97 45
17 98 100
17 99 71
17 100 47
17 101 58
17 102 11
17 103 96
17 104 40
17 105 88
17 106 14
17 107 86
17 108 18
17 109 80
17 110 22
17 111 7
17 112 75
17 113 64
17 114 23
17 115 93
17 116 86
17 117 25
17 118 63
17 119 77
17 120 14
17 121 88
17 122 97
17 123 35
17 124 58
17 125 40
17 126 10
17 127 17
17 128 10
17 129 28
17 130 84
17 131 32
17 132 70
17 133 23
17 134 62
17 135 50
17 136 92
17 137 14
17 138 21
17 139 71
17 140 42
17 141 51
17 142 63
17 143 24
17 144 75
17 145 72
17 146 31
17 147 73
17 148 70
17 149 8
17 150 56
17 151 12
17 152 36
17 153 79
17 154 59
17 155 34
17 156 12
17 157 37
17 158 54
17 159 37
17 160 57
17 161 90
17 162 89
17 163 12
17 164 2
17 165 59
17 166 47
17 167 45
17 168 78
17 169 80
17 170 90
17 171 58
17 172 98
17 173 100
17 174 22
17 175 27
17 176 3
17 177 18
17 178 38
17 179 55
17 180 4
17 181 76
17 182 63
17 183 76
17 184 66
17 185 82
17 186 30
17 187 92
17 188 39
17 189 63
17 190 18
17 191 17
17 192 61
17 193 100
17 194 80
17 195 75
17 196 8
17 197 83
17 198 68
17 199 59
17 200 46
17 201 53
17 202 88
17 203 52
17 204 6
17 205 27
17 206 45
17 207 89
17 208 71
17 209 60
17 210 92
17 211 1
17 212 34
17 213 93
17 214 15
17 215 71
17 216 43
17 217 88
17 218 17
17 219 92
17 220 71
17 221 89
17 222 100
17 223 55
17 224 62
17 225 28
17 226 73
17 227 60
17 228 76
17 229 37
17 230 37
17 231 30
17 232 22
17 233 60
17 234 96
17 235 99
17 236 66
17 237 67
17 238 81
17 239 35
17 240 74
17 241 86
17 242 16
17 243 9
17 244 78
17 245 20
17 246 44
17 247 19
17 248 23
17 249 54
17 250 19
17 251 75
17 252 59
17 253 46
17 254 24
17 255 24
17 256 49
17 257 11
17 258 4
17 259 59
17 260 27
17 261 62
17 262 32
17 263 74
17 264 22
17 265 33
17 266 60
17 267 92
17 268 35
17 269 99
17 270 3
17 271 76
17 272 73
17 273 40
17 274 74
17 275 35
17 276 57
17 277 69
17 278 10
17 279 95
17 280 52
17 281 23
17 282 44
17 283 72
17 284 79
17 285 80
17 286 66
17 287 30
17 288 20
17 289 40
17 290 41
17 291 11
17 292 99
17 293 64
17 294 40
17 295 14
17 296 91
17 297 29
17 298 72
17 299 23
17 300 37
17 301 11
17 302 27
17 303 45
17 304 83
17 305 66
17 306 63
17 307 44
17 308 90
17 309 91
17 310 66
17 311 99
17 312 9
17 313 49
17 314 7
17 315 85
17 316 22
17 317 74
17 318 40
17 319 68
17 320 67
17 321 27
17 322 66
17 323 75
17 324 75
17 325 88
17 326 76
17 327 32
17 328 89
17 329 63
17 330 75
17 331 55
17 332 10
17 333 18
17 334 55
17 335 9
17 336 78
17 337 30
17 338 13
17 339 11
17 340 45
17 341 56
17 342 21
17 343 88
17 344 90
17 345 11
17 346 10
17 347 92
17 348 34
17 349 52
17 350 61
17 351 56
17 352 65
17 353 51
17 354 4
17 355 60
17 356 9
17 357 51
17 358 62
17 359 52
17 360 9
17 361 48
17 362 65
17 363 72
17 364 10
17 365 49
17 366 34
17 367 21
17 368 49
17 369 55
17 370 61
17 371 38
17 372 89
17 373 6
17 374 76
17 375 82
17 376 18
17 377 84
17 378 93
17 379 45
17 380 25
17 381 77
17 382 17
17 383 34
17 384 68
17 385 5
17 386 76
17 387 82
17 388 17
17 389 5
17 390 59
17 391 93
17 392 60
17 393 42
17 394 47
17 395 90
17 396 18
17 397 100
17 398 56
17 399 47
17 400 88
17 401 99
17 402 29
17 403 53
17 404 6
17 405 14
17 406 16
17 407 86
17 408 52
17 409 21
17 410 27
17 411 91
17 412 24
17 413 5
17 414 37
17 415 96
17 416 12
17 417 76
17 418 4
17 419 12
17 420 8
17 421 94
17 422 67
17 423 18
17 424 1
17 425 42
17 426 26
17 427 19
17 428 45
17 429 38
17 430 35
17 431 58
17 432 28
17 433 17
17 434 44
17 435 38
17 436 44
17 437 48
17 438 16
17 439 13
17 440 19
17 441 22
17 442 57
17 443 47
17 444 44
17 445 52
17 446 28
17 447 40
17 448 63
17 449 62
17 450 25
17 451 19
17 452 39
17 453 15
17 454 66
17 455 24
17 456 80
17 457 71
17 458 85
17 459 6
17 460 27
17 461 75
17 462 66
17 463 96
17 464 56
17 465 58
17 466 77
17 467 68
17 468 91
17 469 81
17 470 97
17 471 83
17 472 37
17 473 73
17 474 35
17 475 7
17 476 54
17 477 32
17 478 42
17 479 19
17 480 30
17 481 82
17 482 88
17 483 17
17 484 56
17 485 81
17 486 76
17 487 68
17 488 27
17 489 8
17 490 83
17 491 95
17 492 62
17 493 7
17 494 3
17 495 26
17 496 19
17 497 20
17 498 73
17 499 61
17 500 47
18 19 20
18 20 89
18 21 21
18 22 80
18 23 82
18 24 19
18 25 36
18 26 100
18 27 46
18 28 66
18 29 5
18 30 63
18 31 31
18 32 76
18 33 80
18 34 55
18 35 16
18 36 90
18 37 17
18 38 19
18 39 51
18 40 9
18 41 4
18 42 36
18 43 41
18 44 25
18 45 84
18 46 32
18 47 61
18 48 71
18 49 93
18 50 96
18 51 89
18 52 35
18 53 21
18 54 95
18 55 39
18 56 12
18 57 29
18 58 72
18 59 73
18 60 92
18 61 79
18 62 89
18 63 51
18 64 32
18 65 2
18 66 45
18 67 30
18 68 7
18 69 64
18 70 93
18 71 55
18 72 47
18 73 16
18 74 12
18 75 5
18 76 16
18 77 2
18 78 30
18 79 55
18 80 47
18 81 40
18 82 87
18 83 82
18 84 16
18 85 95
18 86 26
18 87 21
18 88 55
18 89 32
18 90 97
18 91 34
18 92 16
18 93 11
18 94 48
18 95 27
18 96 21
18 97 87
18 98 15
18 99 9
18 100 96
18 101 13
18 102 43
18 103 54
18 104 34
18 105 20
18 106 60
18 107 16
18 108 12
18 109 29
18 110 78
18 111 49
18 112 1
18 113 98
18 114 61
18 115 89
18 116 13
18 117 27
18 118 47
18 119 68
18 120 57
18 121 10
18 122 33
18 123 32
18 124 49
18 125 34
18 126 60
18 127 64
18 128 99
18 129 83
18 130 95
18 131 31
18 132 45
18 133 18
18 134 8
18 135 2
18 136 42
18 137 55
18 138 77
18 139 39
18 140 15
18 141 71
18 142 85
18 143 67
18 144 47
18 145 25
18 146 50
18 147 95
18 148 63
18 149 17
18 150 45
18 151 92
18 152 71
18 153 63
18 154 48
18 155 60
18 156 70
18 157 68
18 158 47
18 159 62
18 160 33
18 161 28
18 162 80
18 163 92
18 164 10
18 165 3
18 166 28
18 167 58
18 168 22
18 169 34
18 170 42
18 171 60
18 172 4
18 173 1
18 174 46
18 175 19
18 176 51
18 177 87
18 178 32
18 179 5
18 180 86
18 181 18
18 182 71
18 183 89
18 184 62
18 185 4
18 186 60
18 187 66
18 188 55
18 189 44
18 190 33
18 191 82
18 192 72
18 193 83
18 194 7
18 195 8
18 196 93
18 197 36
18 198 38
18 199 82
18 200 80
18 201 46
18 202 9
18 203 46
18 204 16
18 205 25
18 206 47
18 207 57
18 208 99
18 209 66
18 210 48
18 211 30
18 212 40
18 213 7
18 214 84
18 215 75
18 216 5
18 217 25
18 218 78
18 219 31
18 220 50
18 221 95
18 222 46
18 223 25
18 224 42
18 225 77
18 226 10
18 227 20
18 228 93
18 229 15
18 230 97
18 231 9
18 232 38
18 233 75
18 234 5
18 235 6
18 236 34
18 237 2
18 238 55
18 239 38
18 240 9
18 241 23
18 242 18
18 243 13
18 244 17
18 245 89
18 246 86
18 247 81
18 248 29
18 249 95
18 250 62
18 251 55
18 252 66
18 253 28
18 254 99
18 255 9
18 256 52
18 257 83
18 258 72
18 259 3
18 260 36
18 261 20
18 262 16
18 263 48
18 264 32
18 265 50
18 266 74
18 267 93
18 268 25
18 269 27
18 270 7
18 271 26
18 272 98
18 273 28
18 274 58
18 275 34
18 276 98
18 277 35
18 278 18
18 279 82
18 280 14
18 281 82
18 282 70
18 283 55
18 284 98
18 285 34
18 286 75
18 287 65
18 288 39
18 289 50
18 290 35
18 291 3
18 292 99
18 293 78
18 294 23
18 295 51
18 296 23
18 297 25
18 298 65
18 299 27
18 300 7
18 301 29
18 302 14
18 303 90
18 304 73
18 305 2
18 306 91
18 307 91
18 308 31
18 309 6
18 310 15
18 311 52
18 312 72
18 313 94
18 314 86
18 315 56
18 316 93
18 317 35
18 318 85
18 319 72
18 320 31
18 321 47
18 322 58
18 323 94
18 324 34
18 325 74
18 326 3
18 327 93
18 328 86
18 329 75
18 330 92
18 331 88
18 332 21
18 333 96
18 334 19
18 335 46
18 336 72
18 337 91
18 338 28
18 339 39
18 340 35
18 341 47
18 342 81
18 343 77
18 344 40
18 345 60
18 346 91
18 347 2
18 348 79
18 349 68
18 350 52
18 351 25
18 352 74
18 353 31
18 354 46
18 355 66
18 356 35
18 357 64
18 358 61
18 359 52
18 360 33
18 361 83
18 362 21
18 363 43
18 364 25
18 365 75
18 366 70
18 367 1
18 368 25
18 369 46
18 370 79
18 371 41
18 372 29
18 373 45
18 374 75
18 375 69
18 376 53
18 377 61
18 378 98
18 379 60
18 380 29
18 381 88
18 382 44
18 383 29
18 384 21
18 385 19
18 386 47
18 387 78
18 388 57
18 389 66
18 390 89
18 391 78
18 392 31
18 393 63
18 394 13
18 395 75
18 396 69
18 397 42
18 398 21
18 399 86
18 400 91
18 401 96
18 402 94
18 403 97
18 404 18
18 405 100
18 406 33
18 407 34
18 408 27
18 409 85
18 410 85
18 411 12
18 412 20
18 413 43
18 414 4
18 415 12
18 416 87
18 417 59
18 418 30
18 419 99
18 420 19
18 421 82
18 422 15
18 423 12
18 424 92
18 425 7
18 426 43
18 427 84
18 428 55
18 429 93
18 430 26
18 431 54
18 432 30
18 433 34
18 434 98
18 435 70
18 436 61
18 437 10
18 438 24
18 439 17
18 440 85
18 441 49
18 442 35
18 443 53
18 444 14
18 445 75
18 446 38
18 447 37
18 448 42
18 449 31
18 450 51
18 451 72
18 452 42
18 453 44
18 454 59
18 455 40
18 456 21
18 457 33
18 458 9
18 459 59
18 460 94
18 461 66
18 462 34
18 463 73
18 464 45
18 465 98
18 466 43
18 467 62
18 468 31
18 469 72
18 470 47
18 471 9
18 472 91
18 473 71
18 474 14
18 475 51
18 476 33
18 477 13
18 478 8
18 479 89
18 480 79
18 481 26
18 482 92
18 483 88
18 484 92
18 485 55
18 486 29
18 487 30
18 488 25
18 489 36
18 490 7
18 491 41
18 492 63
18 493 81
18 494 3
18 495 51
18 496 40
18 497 37
18 498 21
18 499 88
18 500 35
19 20 82
19 21 22
19 22 44
19 23 93
19 24 34
19 25 29
19 26 78
19 27 23
19 28 90
19 29 65
19 30 84
19 31 70
19 32 61
19 33 64
19 34 24
19 35 7
19 36 17
19 37 11
19 38 33
19 39 4
19 40 19
19 41 14
19 42 10
19 43 26
19 44 44
19 45 87
19 46 20
19 47 53
19 48 15
19 49 96
19 50 16
19 51 88
19 52 65
19 53 18
19 54 62
19 55 43
19 56 20
19 57 37
19 58 35
19 59 12
19 60 96
19 61 60
19 62 84
19 63 37
19 64 75
19 65 27
19 66 13
19 67 3
19 68 22
19 69 43
19 70 63
19 71 18
19 72 76
19 73 34
19 74 52
19 75 100
19 76 83
19 77 6
19 78 23
19 79 83
19 80 27
19 81 96
19 82 65
19 83 58
19 84 65
19 85 21
19 86 99
19 87 43
19 88 13
19 89 58
19 90 44
19 91 61
19 92 2
19 93 75
19 94 97
19 95 75
19 96 57
19 97 47
19 98 97
19 99 39
19 100 28
19 101 9
19 102 93
19 103 27
19 104 30
19 105 35
19 106 41
19 107 96
19 108 2
19 109 84
19 110 88
19 111 35
19 112 58
19 113 11
19 114 23
19 115 45
19 116 56
19 117 48
19 118 51
19 119 40
19 120 24
19 121 6
19 122 5
19 123 74
19 124 94
19 125 10
19 126 82
19 127 12
19 128 58
19 129 28
19 130 55
19 131 75
19 132 87
19 133 67
19 134 62
19 135 68
19 136 69
19 137 25
19 138 93
19 139 14
19 140 10
19 141 75
19 142 33
19 143 65
19 144 2
19 145 93
19 146 93
19 147 11
19 148 95
19 149 62
19 150 2
19 151 16
19 152 66
19 153 31
19 154 57
19 155 12
19 156 93
19 157 26
19 158 71
19 159 92
19 160 63
19 161 35
19 162 7
19 163 59
19 164 31
19 165 9
19 166 66
19 167 49
19 168 44
19 169 58
19 170 81
19 171 7
19 172 7
19 173 76
19 174 1
19 175 40
19 176 28
19 177 12
19 178 21
19 179 43
19 180 3
19 181 63
19 182 75
19 183 36
19 184 95
19 185 86
19 186 31
19 187 56
19 188 61
19 189 22
19 190 24
19 191 52
19 192 11
19 193 52
19 194 12
19 195 57
19 196 96
19 197 76
19 198 68
19 199 80
19 200 46
19 201 10
19 202 78
19 203 34
19 204 74
19 205 89
19 206 27
19 207 87
19 208 88
19 209 42
19 210 13
19 211 69
19 212 78
19 213 17
19 214 51
19 215 98
19 216 92
19 217 60
19 218 83
19 219 10
19 220 93
19 221 8
19 222 72
19 223 44
19 224 77
19 225 92
19 226 100
19 227 31
19 228 93
19 229 30
19 230 49
19 231 53
19 232 85
19 233 34
19 234 14
19 235 68
19 236 90
19 237 38
19 238 50
19 239 23
19 240 51
19 241 18
19 242 59
19 243 100
19 244 69
19 245 34
19 246 54
19 247 47
19 248 61
19 249 29
19 250 91
19 251 29
19 252 69
19 253 41
19 254 76
19 255 36
19 256 33
19 257 20
19 258 34
19 259 96
19 260 2
19 261 31
19 262 73
19 263 88
19 264 2
19 265 100
19 266 51
19 267 21
19 268 71
19 269 91
19 270 80
19 271 28
19 272 9
19 273 24
19 274 96
19 275 98
19 276 22
19 277 17
19 278 96
19 279 38
19 280 55
19 281 64
19 282 55
19 283 12
19 284 17
19 285 24
19 286 57
19 287 19
19 288 76
19 289 38
19 290 25
19 291 48
19 292 7
19 293 86
19 294 98
19 295 67
19 296 61
19 297 24
19 298 49
19 299 32
19 300 50
19 301 11
19 302 80
19 303 84
19 304 83
19 305 2
19 306 21
19 307 52
19 308 69
19 309 65
19 310 48
19 311 28
19 312 86
19 313 83
19 314 50
19 315 81
19 316 5
19 317 92
19 318 65
19 319 38
19 320 67
19 321 4
19 322 31
19 323 13
19 324 19
19 325 71
19 326 95
19 327 9
19 328 9
19 329 39
19 330 35
19 331 56
19 332 72
19 333 54
19 334 76
19 335 37
19 336 82
19 337 89
19 338 74
19 339 89
19 340 61
19 341 76
19 342 79
19 343 41
19 344 81
19 345 12
19 346 40
19 347 51
19 348 53
19 349 96
19 350 91
19 351 72
19 352 91
19 353 84
19 354 71
19 355 16
19 356 69
19 357 86
19 358 35
19 359 26
19 360 93
19 361 85
19 362 55
19 363 63
19 364 49
19 365 42
19 366 27
19 367 97
19 368 96
19 369 57
19 370 17
19 371 11
19 372 76
19 373 4
19 374 88
19 375 12
19 376 12
19 377 7
19 378 52
19 379 71
19 380 3
19 381 69
19 382 20
19 383 32
19 384 25
19 385 51
19 386 93
19 387 53
19 388 29
19 389 100
19 390 100
19 391 46
19 392 27
19 393 63
19 394 84
19 395 62
19 396 13
19 397 35
19 398 18
19 399 65
19 400 91
19 401 97
19 402 77
19 403 68
19 404 17
19 405 44
19 406 54
19 407 18
19 408 71
19 409 90
19 410 16
19 411 29
19 412 21
19 413 65
19 414 24
19 415 67
19 416 86
19 417 11
19 418 65
19 419 37
19 420 57
19 421 53
19 422 56
19 423 12
19 424 12
19 425 83
19 426 99
19 427 11
19 428 42
19 429 96
19 430 84
19 431 56
19 432 77
19 433 75
19 434 90
19 435 64
19 436 89
19 437 44
19 438 66
19 439 99
19 440 30
19 441 85
19 442 67
19 443 33
19 444 87
19 445 75
19 446 39
19 447 13
19 448 85
19 449 57
19 450 64
19 451 54
19 452 1
19 453 40
19 454 79
19 455 59
19 456 58
19 457 48
19 458 50
19 459 9
19 460 83
19 461 78
19 462 34
19 463 96
19 464 11
19 465 73
19 466 66
19 467 53
19 468 50
19 469 79
19 470 100
19 471 51
19 472 57
19 473 1
19 474 43
19 475 80
19 476 1
19 477 3
19 478 23
19 479 44
19 480 66
19 481 45
19 482 92
19 483 8
19 484 28
19 485 89
19 486 62
19 487 39
19 488 77
19 489 50
19 490 35
19 491 23
19 492 71
19 493 100
19 494 11
19 495 69
19 496 86
19 497 78
19 498 63
19 499 75
19 500 85
20 21 48
20 22 95
20 23 76
20 24 80
20 25 79
20 26 7
20 27 87
20 28 32
20 29 51
20 30 82
20 31 93
20 32 92
20 33 59
20 34 56
20 35 60
20 36 6
20 37 84
20 38 56
20 39 71
20 40 44
20 41 97
20 42 5
20 43 31
20 44 61
20 45 85
20 46 32
20 47 91
20 48 62
20 49 10
20 50 45
20 51 88
20 52 34
20 53 31
20 54 20
20 55 8
20 56 26
20 57 66
20 58 4
20 59 100
20 60 94
20 61 97
20 62 66
20 63 53
20 64 15
20 65 85
20 66 79
20 67 18
20 68 3
20 69 1
20 70 49
20 71 43
20 72 87
20 73 82
20 74 66
20 75 63
20 76 13
20 77 30
20 78 45
20 79 9
20 80 24
20 81 46
20 82 38
20 83 22
20 84 60
20 85 23
20 86 69
20 87 44
20 88 26
20 89 84
20 90 62
20 91 3
20 92 50
20 93 68
20 94 88
20 95 26
20 96 15
20 97 81
20 98 4
20 99 95
20 100 15
20 101 36
20 102 31
20 103 22
20 104 14
20 105 75
20 106 83
20 107 34
20 108 61
20 109 43
20 110 32
20 111 13
20 112 71
20 113 92
20 114 57
20 115 26
20 116 100
20 117 74
20 118 46
20 119 91
20 120 57
20 121 23
20 122 13
20 123 57
20 124 68
20 125 75
20 126 99
20 127 3
20 128 98
20 129 27
20 130 14
20 131 70
20 132 90
20 133 46
20 134 3
20 135 80
20 136 6
20 137 42
20 138 19
20 139 49
20 140 24
20 141 64
20 142 16
20 143 59
20 144 92
20 145 84
20 146 61
20 147 53
20 148 57
20 149 51
20 150 33
20 151 100
20 152 30
20 153 27
20 154 89
20 155 6
20 156 47
20 157 64
20 158 15
20 159 32
20 160 97
20 161 90
20 162 58
20 163 69
20 164 49
20 165 19
20 166 78
20 167 23
20 168 97
20 169 3
20 170 76
20 171 64
20 172 69
20 173 42
20 174 44
20 175 65
20 176 19
20 177 67
20 178 26
20 179 98
20 180 59
20 181 51
20 182 89
20 183 54
20 184 40
20 185 92
20 186 13
20 187 62
20 188 67
20 189 6
20 190 9
20 191 64
20 192 17
20 193 51
20 194 17
20 195 82
20 196 45
20 197 3
20 198 96
20 199 83
20 200 10
20 201 34
20 202 36
20 203 44
20 204 13
20 205 63
20 206 93
20 207 87
20 208 62
20 209 69
20 210 40
20 211 91
20 212 45
20 213 52
20 214 63
20 215 24
20 216 87
20 217 3
20 218 69
20 219 82
20 220 24
20 221 24
20 222 34
20 223 53
20 224 79
20 225 60
20 226 57
20 227 70
20 228 19
20 229 12
20 230 50
20 231 43
20 232 98
20 233 67
20 234 71
20 235 84
20 236 39
20 237 15
20 238 34
20 239 66
20 240 44
20 241 98
20 242 39
20 243 82
20 244 37
20 245 13
20 246 95
20 247 68
20 248 27
20 249 34
20 250 14
20 251 8
20 252 35
20 253 3
20 254 50
20 255 34
20 256 6
20 257 3
20 258 71
20 259 39
20 260 83
20 261 81
20 262 33
20 263 26
20 264 97
20 265 15
20 266 66
20 267 34
20 268 87
20 269 64
20 270 75
20 271 92
20 272 88
20 273 69
20 274 72
20 275 24
20 276 80
20 277 11
20 278 60
20 279 83
20 280 42
20 281 30
20 282 91
20 283 51
20 284 34
20 285 70
20 286 21
20 287 7
20 288 47
20 289 60
20 290 91
20 291 47
20 292 18
20 293 94
20 294 82
20 295 67
20 296 51
20 297 68
20 298 81
20 299 93
20 300 75
20 301 54
20 302 23
20 303 10
20 304 43
20 305 17
20 306 41
20 307 28
20 308 61
20 309 38
20 310 43
20 311 54
20 312 60
20 313 93
20 314 28
20 315 81
20 316 11
20 317 23
20 318 16
20 319 65
20 320 13
20 321 28
20 322 13
20 323 68
20 324 15
20 325 43
20 326 47
20 327 12
20 328 38
20 329 28
20 330 57
20 331 37
20 332 84
20 333 59
20 334 63
20 335 37
20 336 68
20 337 86
20 338 41
20 339 44
20 340 50
20 341 13
20 342 87
20 343 96
20 344 42
20 345 68
20 346 64
20 347 35
20 348 88
20 349 46
20 350 60
20 351 10
20 352 86
20 353 49
20 354 13
20 355 20
20 356 2
20 357 88
20 358 94
20 359 9
20 360 45
20 361 31
20 362 66
20 363 40
20 364 14
20 365 12
20 366 76
20 367 68
20 368 40
20 369 96
20 370 10
20 371 90
20 372 65
20 373 55
20 374 56
20 375 68
20 376 8
20 377 64
20 378 72
20 379 45
20 380 17
20 381 46
20 382 4
20 383 95
20 384 40
20 385 97
20 386 59
20 387 57
20 388 27
20 389 95
20 390 83
20 391 16
20 392 6
20 393 62
20 394 79
20 395 2
20 396 70
20 397 40
20 398 52
20 399 39
20 400 6
20 401 40
20 402 43
20 403 97
20 404 59
20 405 6
20 406 66
20 407 53
20 408 20
20 409 26
20 410 36
20 411 48
20 412 44
20 413 70
20 414 77
20 415 52
20 416 66
20 417 48
20 418 24
20 419 81
20 420 48
20 421 41
20 422 53
20 423 58
20 424 88
20 425 50
20 426 11
20 427 4
20 428 16
20 429 16
20 430 54
20 431 90
20 432 21
20 433 8
20 434 12
20 435 29
20 436 6
20 437 87
20 438 51
20 439 47
20 440 2
20 441 30
20 442 13
20 443 56
20 444 32
20 445 86
20 446 100
20 447 43
20 448 77
20 449 77
20 450 43
20 451 39
20 452 88
20 453 51
20 454 99
20 455 34
20 456 49
20 457 25
20 458 14
20 459 100
20 460 55
20 461 100
20 462 9
20 463 16
20 464 90
20 465 53
20 466 90
20 467 35
20 468 6
20 469 74
20 470 70
20 471 72
20 472 18
20 473 96
20 474 88
20 475 97
20 476 59
20 477 74
20 478 12
20 479 85
20 480 30
20 481 95
20 482 69
20 483 29
20 484 81
20 485 64
20 486 91
20 487 8
20 488 86
20 489 70
20 490 10
20 491 62
20 492 61
20 493 82
20 494 47
20 495 15
20 496 82
20 497 27
20 498 88
20 499 2
20 500 25
21 22 46
21 23 94
21 24 22
21 25 18
21 26 71
21 27 35
21 28 4
21 29 100
21 30 96
21 31 3
21 32 96
21 33 56
21 34 96
21 35 57
21 36 18
21 37 54
21 38 87
21 39 99
21 40 23
21 41 58
21 42 96
21 43 9
21 44 14
21 45 31
21 46 89
21 47 71
21 48 23
21 49 49
21 50 84
21 51 61
21 52 30
21 53 33
21 54 83
21 55 75
21 56 95
21 57 42
21 58 91
21 59 98
21 60 4
21 61 43
21 62 34
21 63 70
21 64 76
21 65 49
21 66 54
21 67 36
21 68 43
21 69 67
21 70 87
21 71 83
21 72 27
21 73 30
21 74 75
21 75 92
21 76 8
21 77 68
21 78 66
21 79 66
21 80 59
21 81 69
21 82 56
21 83 49
21 84 96
21 85 39
21 86 51
21 87 70
21 88 95
21 89 38
21 90 93
21 91 57
21 92 35
21 93 68
21 94 29
21 95 29
21 96 53
21 97 89
21 98 30
21 99 61
21 100 10
21 101 20
21 102 88
21 103 4
21 104 21
21 105 66
21 106 23
21 107 96
21 108 6
21 109 41
21 110 29
21 111 6
21 112 66
21 113 85
21 114 57
21 115 13
21 116 87
21 117 8
21 118 88
21 119 88
21 120 15
21 121 100
21 122 5
21 123 6
21 124 98
21 125 22
21 126 91
21 127 45
21 128 6
21 129 92
21 130 51
21 131 81
21 132 78
21 133 55
21 134 67
21 135 78
21 136 31
21 137 31
21 138 50
21 139 31
21 140 48
21 141 7
21 142 77
21 143 68
21 144 69
21 145 72
21 146 53
21 147 91
21 148 53
21 149 17
21 150 7
21 151 48
21 152 21
21 153 89
21 154 43
21 155 35
21 156 77
21 157 34
21 158 97
21 159 55
21 160 56
21 161 5
21 162 8
21 163 58
21 164 27
21 165 70
21 166 42
21 167 86
21 168 53
21 169 29
21 170 21
21 171 84
21 172 28
21 173 12
21 174 86
21 175 10
21 176 32
21 177 84
21 178 74
21 179 13
21 180 1
21 181 40
21 182 33
21 183 48
21 184 42
21 185 88
21 186 61
21 187 45
21 188 32
21 189 77
21 190 71
21 191 78
21 192 15
21 193 43
21 194 87
21 195 79
21 196 63
21 197 49
21 198 51
21 199 68
21 200 78
21 201 33
21 202 10
21 203 6
21 204 21
21 205 64
21 206 62
21 207 76
21 208 40
21 209 57
