500 124750
42 84 1188
42 85 770
42 86 388
42 87 472
42 88 1230
42 89 1405
42 90 245
42 91 1048
42 92 1202
42 93 496
42 94 45
42 95 416
42 96 775
42 97 726
42 98 4
42 99 876
42 100 564
42 101 565
42 102 732
42 103 271
42 104 1011
42 105 177
42 106 1149
42 107 418
42 108 328
42 109 1104
42 110 1230
42 111 961
42 112 842
42 113 551
42 114 704
42 115 624
42 116 1083
42 117 621
42 118 1340
42 119 1309
42 120 1403
42 121 845
42 122 1287
42 123 382
42 124 467
42 125 280
42 126 367
42 127 1335
42 128 1010
42 129 552
42 130 163
42 131 858
42 132 1302
42 133 351
42 134 758
42 135 1320
42 136 1376
42 137 1062
42 138 536
42 139 1404
42 140 881
42 141 790
42 142 1284
42 143 108
42 144 66
42 145 960
42 146 173
42 147 578
42 148 1270
42 149 541
42 150 652
42 151 163
42 152 126
42 153 741
42 154 494
42 155 960
42 156 448
42 157 1308
42 158 495
42 159 545
42 160 1083
42 161 1231
42 162 127
42 163 745
42 164 1306
42 165 1405
42 166 255
42 167 1302
42 168 946
42 169 746
42 170 1134
42 171 935
42 172 1367
42 173 1164
42 174 433
42 175 1171
42 176 758
42 177 930
42 178 744
42 179 1097
42 180 1050
42 181 1299
42 182 248
42 183 630
42 184 745
42 185 730
42 186 718
42 187 1337
42 188 1374
42 189 35
42 190 1052
42 191 173
42 192 878
42 193 885
42 194 1072
42 195 447
42 196 64
42 197 1073
42 198 1183
42 199 499
42 200 1344
42 201 1000
42 202 269
42 203 1264
42 204 1124
42 205 793
42 206 1260
42 207 766
42 208 367
42 209 245
42 210 931
42 211 582
42 212 26
42 213 485
42 214 436
42 215 229
42 216 518
42 217 1358
42 218 609
42 219 112
42 220 1306
42 221 852
42 222 1394
42 223 545
42 224 1140
42 225 237
42 226 1211
42 227 935
42 228 1280
42 229 946
42 230 695
42 231 556
42 232 1292
42 233 1344
42 234 708
42 235 2
42 236 1108
42 237 477
42 238 231
42 239 41
42 240 852
42 241 245
42 242 807
42 243 839
42 244 713
42 245 832
42 246 1301
42 247 909
42 248 449
42 249 1143
42 250 543
42 251 376
42 252 157
42 253 149
42 254 1135
42 255 75
42 256 37
42 257 676
42 258 447
42 259 77
42 260 1014
42 261 1339
42 262 1190
42 263 860
42 264 1052
42 265 1311
42 266 1253
42 267 1067
42 268 1063
42 269 1165
42 270 1070
42 271 829
42 272 720
42 273 343
42 274 925
42 275 517
42 276 779
42 277 625
42 278 1009
42 279 155
42 280 30
42 281 21
42 282 116
42 283 954
42 284 1195
42 285 877
42 286 960
42 287 883
42 288 1419
42 289 221
42 290 1153
42 291 1102
42 292 1223
42 293 546
42 294 759
42 295 694
42 296 936
42 297 274
42 298 284
42 299 1160
42 300 353
42 301 843
42 302 159
42 303 912
42 304 661
42 305 1210
42 306 42
42 307 1074
42 308 798
42 309 98
42 310 1216
42 311 699
42 312 270
42 313 444
42 314 1206
42 315 50
42 316 365
42 317 908
42 318 630
42 319 301
42 320 374
42 321 397
42 322 1392
42 323 975
42 324 98
42 325 1054
42 326 958
42 327 759
42 328 1039
42 329 1006
42 330 1311
42 331 560
42 332 522
42 333 858
42 334 984
42 335 130
42 336 683
42 337 1010
42 338 765
42 339 710
42 340 726
42 341 1076
42 342 795
42 343 73
42 344 905
42 345 178
42 346 676
42 347 40
42 348 1198
42 349 452
42 350 629
42 351 919
42 352 1386
42 353 52
42 354 147
42 355 398
42 356 970
42 357 508
42 358 625
42 359 180
42 360 768
42 361 526
42 362 945
42 363 763
42 364 304
42 365 362
42 366 170
42 367 884
42 368 681
42 369 1012
42 370 498
42 371 1392
42 372 1179
42 373 1043
42 374 313
42 375 1276
42 376 1039
42 377 652
42 378 691
42 379 962
42 380 93
42 381 635
42 382 1170
42 383 854
42 384 925
42 385 245
42 386 318
42 387 231
42 388 1362
42 389 777
42 390 1396
42 391 479
42 392 597
42 393 1262
42 394 352
42 395 1387
42 396 1332
42 397 592
42 398 4
42 399 1299
42 400 1156
42 401 302
42 402 1346
42 403 852
42 404 111
42 405 433
42 406 583
42 407 1162
42 408 875
42 409 1120
42 410 1036
42 411 1397
42 412 130
42 413 518
42 414 553
42 415 1098
42 416 1399
42 417 371
42 418 1317
42 419 1157
42 420 533
42 421 1249
42 422 44
42 423 254
42 424 33
42 425 835
42 426 146
42 427 1271
42 428 1238
42 429 1194
42 430 633
42 431 1052
42 432 1122
42 433 199
42 434 423
42 435 1178
42 436 1344
42 437 699
42 438 590
42 439 4
42 440 1325
42 441 1278
42 442 587
42 443 1057
42 444 504
42 445 1364
42 446 258
42 447 610
42 448 569
42 449 332
42 450 21
42 451 446
42 452 1367
42 453 543
42 454 546
42 455 134
42 456 1173
42 457 1336
42 458 765
42 459 75
42 460 407
42 461 261
42 462 1188
42 463 558
42 464 1082
42 465 930
42 466 37
42 467 1225
42 468 1012
42 469 206
42 470 431
42 471 138
42 472 358
42 473 758
42 474 488
42 475 113
42 476 1393
42 477 292
42 478 46
42 479 328
42 480 1261
42 481 389
42 482 718
42 483 443
42 484 590
42 485 1354
42 486 233
42 487 1286
42 488 770
42 489 885
42 490 1359
42 491 369
42 492 238
42 493 1300
42 494 1317
42 495 1216
42 496 1036
42 497 285
42 498 1002
42 499 286
42 500 19
43 44 1202
43 45 1128
43 46 325
43 47 441
43 48 1128
43 49 195
43 50 410
43 51 573
43 52 964
43 53 957
43 54 175
43 55 293
43 56 1018
43 57 1113
43 58 858
43 59 236
43 60 1342
43 61 1290
43 62 342
43 63 1385
43 64 712
43 65 126
43 66 1313
43 67 64
43 68 1092
43 69 119
43 70 426
43 71 406
43 72 207
43 73 1358
43 74 462
43 75 167
43 76 664
43 77 437
43 78 971
43 79 884
43 80 1118
43 81 725
43 82 582
43 83 313
43 84 1
43 85 113
43 86 148
43 87 1042
43 88 71
43 89 1295
43 90 285
43 91 1037
43 92 332
43 93 615
43 94 390
43 95 745
43 96 983
43 97 775
43 98 1346
43 99 374
43 100 1398
43 101 201
43 102 124
43 103 730
43 104 966
43 105 719
43 106 222
43 107 265
43 108 23
43 109 1336
43 110 964
43 111 194
43 112 602
43 113 1012
43 114 233
43 115 1195
43 116 1095
43 117 862
43 118 1101
43 119 1301
43 120 135
43 121 788
43 122 846
43 123 80
43 124 33
43 125 1382
43 126 749
43 127 1261
43 128 293
43 129 1358
43 130 772
43 131 149
43 132 97
43 133 87
43 134 787
43 135 223
43 136 1290
43 137 828
43 138 1300
43 139 543
43 140 1108
43 141 86
43 142 587
43 143 1378
43 144 1316
43 145 463
43 146 188
43 147 936
43 148 846
43 149 926
43 150 957
43 151 1359
43 152 622
43 153 775
43 154 1340
43 155 652
43 156 1202
43 157 170
43 158 96
43 159 770
43 160 863
43 161 303
43 162 127
43 163 129
43 164 1354
43 165 1363
43 166 938
43 167 919
43 168 1113
43 169 586
43 170 26
43 171 1201
43 172 1042
43 173 1291
43 174 1082
43 175 1092
43 176 175
43 177 602
43 178 161
43 179 949
43 180 1149
43 181 1236
43 182 1326
43 183 529
43 184 1016
43 185 1056
43 186 38
43 187 259
43 188 154
43 189 1180
43 190 1029
43 191 468
43 192 218
43 193 15
43 194 764
43 195 1152
43 196 1022
43 197 831
43 198 546
43 199 498
43 200 1064
43 201 670
43 202 866
43 203 1149
43 204 1175
43 205 1018
43 206 1228
43 207 785
43 208 1390
43 209 449
43 210 277
43 211 415
43 212 586
43 213 486
43 214 463
43 215 1206
43 216 163
43 217 791
43 218 200
43 219 1348
43 220 1255
43 221 232
43 222 457
43 223 543
43 224 55
43 225 829
43 226 1122
43 227 802
43 228 609
43 229 116
43 230 360
43 231 190
43 232 246
43 233 602
43 234 1133
43 235 59
43 236 1398
43 237 621
43 238 463
43 239 1252
43 240 211
43 241 101
43 242 364
43 243 925
43 244 1351
43 245 283
43 246 939
43 247 1087
43 248 907
43 249 131
43 250 742
43 251 1041
43 252 831
43 253 256
43 254 88
43 255 1224
43 256 717
43 257 507
43 258 43
43 259 1199
43 260 138
43 261 1241
43 262 563
43 263 850
43 264 577
43 265 528
43 266 496
43 267 652
43 268 1384
43 269 182
43 270 19
43 271 241
43 272 744
43 273 1294
43 274 1270
43 275 250
43 276 1223
43 277 1004
43 278 1001
43 279 545
43 280 1155
43 281 928
43 282 223
43 283 491
43 284 596
43 285 1027
43 286 859
43 287 892
43 288 761
43 289 885
43 290 180
43 291 1209
43 292 481
43 293 1248
43 294 391
43 295 872
43 296 185
43 297 541
43 298 1177
43 299 232
43 300 381
43 301 920
43 302 1373
43 303 771
43 304 776
43 305 1302
43 306 485
43 307 1102
43 308 669
43 309 782
43 310 284
43 311 839
43 312 589
43 313 1367
43 314 247
43 315 177
43 316 1179
43 317 866
43 318 882
43 319 213
43 320 577
43 321 703
43 322 1168
43 323 1234
43 324 447
43 325 778
43 326 553
43 327 271
43 328 825
43 329 1354
43 330 513
43 331 1239
43 332 464
43 333 414
43 334 79
43 335 185
43 336 870
43 337 1109
43 338 61
43 339 842
43 340 807
43 341 420
43 342 1262
43 343 858
43 344 693
43 345 123
43 346 685
43 347 846
43 348 31
43 349 1162
43 350 247
43 351 512
43 352 1188
43 353 355
43 354 1217
43 355 557
43 356 967
43 357 885
43 358 384
43 359 667
43 360 1274
43 361 331
43 362 895
43 363 387
43 364 550
43 365 786
43 366 832
43 367 27
43 368 1250
43 369 332
43 370 890
43 371 893
43 372 951
43 373 674
43 374 518
43 375 526
43 376 1325
43 377 469
43 378 329
43 379 1239
43 380 1284
43 381 991
43 382 1420
43 383 106
43 384 1347
43 385 477
43 386 611
43 387 963
43 388 306
43 389 386
43 390 1403
43 391 1015
43 392 963
43 393 1307
43 394 735
43 395 115
43 396 733
43 397 440
43 398 1170
43 399 498
43 400 1317
43 401 1416
43 402 1205
43 403 862
43 404 332
43 405 183
43 406 1128
43 407 445
43 408 1006
43 409 65
43 410 845
43 411 814
43 412 258
43 413 658
43 414 492
43 415 91
43 416 1374
43 417 415
43 418 580
43 419 1170
43 420 1300
43 421 934
43 422 643
43 423 626
43 424 643
43 425 572
43 426 40
43 427 781
43 428 438
43 429 854
43 430 623
43 431 242
43 432 1071
43 433 173
43 434 683
43 435 1419
43 436 205
43 437 1322
43 438 362
43 439 900
43 440 928
43 441 723
43 442 666
43 443 990
43 444 621
43 445 1140
43 446 1311
43 447 492
43 448 922
43 449 172
43 450 863
43 451 988
43 452 1069
43 453 768
43 454 1262
43 455 557
43 456 109
43 457 149
43 458 318
43 459 1377
43 460 667
43 461 885
43 462 1269
43 463 649
43 464 27
43 465 632
43 466 205
43 467 86
43 468 279
43 469 395
43 470 1095
43 471 198
43 472 688
43 473 939
43 474 458
43 475 666
43 476 717
43 477 1284
43 478 267
43 479 372
43 480 772
43 481 301
43 482 1210
43 483 702
43 484 936
43 485 1159
43 486 887
43 487 669
43 488 85
43 489 1368
43 490 1251
43 491 467
43 492 109
43 493 314
43 494 19
43 495 1206
43 496 923
43 497 913
43 498 422
43 499 389
43 500 593
44 45 1125
44 46 187
44 47 1130
44 48 281
44 49 60
44 50 450
44 51 1408
44 52 162
44 53 1348
44 54 421
44 55 926
44 56 467
44 57 916
44 58 1141
44 59 1214
44 60 1222
44 61 75
44 62 979
44 63 150
44 64 112
44 65 577
44 66 1109
44 67 87
44 68 21
44 69 624
44 70 464
44 71 817
44 72 700
44 73 1183
44 74 51
44 75 1071
44 76 1264
44 77 1346
44 78 1316
44 79 720
44 80 1264
44 81 600
44 82 199
44 83 311
44 84 1246
44 85 492
44 86 208
44 87 1230
44 88 128
44 89 966
44 90 680
44 91 331
44 92 330
44 93 1056
44 94 570
44 95 900
44 96 337
44 97 1185
44 98 399
44 99 98
44 100 261
44 101 804
44 102 684
44 103 510
44 104 1325
44 105 565
44 106 98
44 107 425
44 108 1127
44 109 75
44 110 1018
44 111 604
44 112 749
44 113 1283
44 114 750
44 115 469
44 116 1111
44 117 915
44 118 1069
44 119 1056
44 120 1354
44 121 1224
44 122 347
44 123 836
44 124 125
44 125 1278
44 126 900
44 127 277
44 128 605
44 129 411
44 130 1404
44 131 43
44 132 551
44 133 869
44 134 1261
44 135 899
44 136 428
44 137 62
44 138 551
44 139 697
44 140 1329
44 141 757
44 142 559
44 143 680
44 144 262
44 145 562
44 146 810
44 147 212
44 148 63
44 149 552
44 150 619
44 151 26
44 152 54
44 153 484
44 154 1017
44 155 1049
44 156 972
44 157 136
44 158 415
44 159 743
44 160 319
44 161 927
44 162 865
44 163 1005
44 164 1377
44 165 229
44 166 228
44 167 664
44 168 1411
44 169 378
44 170 841
44 171 12
44 172 468
44 173 165
44 174 368
44 175 348
44 176 305
44 177 1338
44 178 1304
44 179 1130
44 180 1384
44 181 1047
44 182 113
44 183 809
44 184 1002
44 185 909
44 186 479
44 187 833
44 188 263
44 189 1025
44 190 776
44 191 1135
44 192 482
44 193 161
44 194 1302
44 195 550
44 196 992
44 197 618
44 198 296
44 199 126
44 200 692
44 201 160
44 202 934
44 203 429
44 204 1326
44 205 1193
44 206 1279
44 207 64
44 208 1330
44 209 216
44 210 1253
44 211 999
44 212 1333
44 213 50
44 214 1264
44 215 911
44 216 212
44 217 853
44 218 51
44 219 976
44 220 1026
44 221 240
44 222 619
44 223 1412
44 224 722
44 225 818
44 226 659
44 227 948
44 228 448
44 229 183
44 230 981
44 231 736
44 232 1037
44 233 346
44 234 1032
44 235 1408
44 236 1112
44 237 402
44 238 1082
44 239 1038
44 240 1118
44 241 1122
44 242 1115
44 243 1044
44 244 628
44 245 420
44 246 234
44 247 447
44 248 838
44 249 810
44 250 487
44 251 209
44 252 253
44 253 835
44 254 1381
44 255 22
44 256 1398
44 257 597
44 258 648
44 259 866
44 260 1234
44 261 398
44 262 610
44 263 950
44 264 1340
44 265 161
44 266 135
44 267 603
44 268 726
44 269 694
44 270 260
44 271 52
44 272 344
44 273 219
44 274 1202
44 275 95
44 276 411
44 277 551
44 278 361
44 279 269
44 280 739
44 281 449
44 282 1258
44 283 1006
44 284 988
44 285 123
44 286 723
44 287 474
44 288 189
44 289 623
44 290 762
44 291 247
44 292 601
44 293 934
44 294 1199
44 295 349
44 296 937
44 297 256
44 298 1298
44 299 720
44 300 493
44 301 497
44 302 775
44 303 846
44 304 422
44 305 1170
44 306 1115
44 307 142
44 308 484
44 309 1318
44 310 86
44 311 890
44 312 46
44 313 389
44 314 779
44 315 1329
44 316 255
44 317 175
44 318 138
44 319 777
44 320 552
44 321 1251
44 322 633
44 323 154
44 324 433
44 325 861
44 326 1097
44 327 1211
44 328 32
44 329 558
44 330 1419
44 331 608
44 332 1089
44 333 1347
44 334 353
44 335 686
44 336 584
44 337 690
44 338 434
44 339 248
44 340 510
44 341 959
44 342 966
44 343 437
44 344 725
44 345 706
44 346 872
44 347 598
44 348 1320
44 349 785
44 350 667
44 351 242
44 352 1165
44 353 1061
44 354 1157
44 355 526
44 356 1293
44 357 619
44 358 1282
44 359 325
44 360 298
44 361 952
44 362 358
44 363 580
44 364 660
44 365 1237
44 366 896
44 367 113
44 368 1220
44 369 299
44 370 1190
44 371 941
44 372 1198
44 373 388
44 374 42
44 375 1134
44 376 598
44 377 885
44 378 862
44 379 193
44 380 1329
44 381 312
44 382 221
44 383 236
44 384 173
44 385 952
44 386 83
44 387 28
44 388 1354
44 389 110
44 390 417
44 391 1225
44 392 441
44 393 495
44 394 245
44 395 770
44 396 778
44 397 402
44 398 687
44 399 887
44 400 1327
44 401 989
44 402 192
44 403 933
44 404 138
44 405 514
44 406 761
44 407 1242
44 408 1069
44 409 1417
44 410 692
44 411 167
44 412 860
44 413 506
44 414 61
44 415 218
44 416 868
44 417 1116
44 418 856
44 419 63
44 420 657
44 421 254
44 422 904
44 423 1332
44 424 1241
44 425 763
44 426 804
44 427 1043
44 428 869
44 429 975
44 430 369
44 431 802
44 432 1387
44 433 1040
44 434 430
44 435 1125
44 436 960
44 437 870
44 438 319
44 439 456
44 440 418
44 441 112
44 442 794
44 443 861
44 444 317
44 445 392
44 446 1348
44 447 1231
44 448 54
44 449 1118
44 450 569
44 451 889
44 452 44
44 453 628
44 454 1299
44 455 977
44 456 1229
44 457 1243
44 458 1350
44 459 306
44 460 278
44 461 1375
44 462 489
44 463 298
44 464 685
44 465 803
44 466 1341
44 467 14
44 468 1346
44 469 1381
44 470 1289
44 471 1120
44 472 1324
44 473 848
44 474 177
44 475 201
44 476 512
44 477 774
44 478 575
44 479 720
44 480 594
44 481 1197
44 482 315
44 483 42
44 484 181
44 485 866
44 486 1398
44 487 476
44 488 996
44 489 76
44 490 1398
44 491 353
44 492 487
44 493 32
44 494 422
44 495 777
44 496 587
44 497 229
44 498 1359
44 499 168
44 500 496
45 46 581
45 47 1157
45 48 703
45 49 1348
45 50 1418
45 51 610
45 52 835
45 53 981
45 54 375
45 55 628
45 56 882
45 57 551
45 58 836
45 59 1273
45 60 224
45 61 716
45 62 619
45 63 615
45 64 302
45 65 717
45 66 830
45 67 1032
45 68 1153
45 69 1317
45 70 305
45 71 263
45 72 1084
45 73 1259
45 74 726
45 75 719
45 76 933
45 77 53
45 78 1272
45 79 1054
45 80 127
45 81 856
45 82 1185
45 83 1343
45 84 68
45 85 427
45 86 370
45 87 25
45 88 950
45 89 689
45 90 577
45 91 783
45 92 645
45 93 618
45 94 589
45 95 292
45 96 212
45 97 767
45 98 300
45 99 1238
45 100 1
45 101 379
45 102 373
45 103 390
45 104 1180
45 105 529
45 106 1335
45 107 306
45 108 814
45 109 645
45 110 103
45 111 82
45 112 536
45 113 219
45 114 1320
45 115 758
45 116 1202
45 117 907
45 118 265
45 119 449
45 120 461
45 121 89
45 122 850
45 123 550
45 124 1075
45 125 659
45 126 293
45 127 68
45 128 1379
45 129 1177
45 130 393
45 131 769
45 132 783
45 133 1267
45 134 148
45 135 488
45 136 700
45 137 430
45 138 31
45 139 295
45 140 826
45 141 675
45 142 912
45 143 1266
45 144 1224
45 145 1031
45 146 1276
45 147 547
45 148 963
45 149 1387
45 150 292
45 151 1266
45 152 1034
45 153 913
45 154 1058
45 155 1206
45 156 260
45 157 304
45 158 1200
45 159 985
45 160 1025
45 161 808
45 162 576
45 163 209
45 164 1046
45 165 1093
45 166 982
45 167 169
45 168 109
45 169 1049
45 170 1405
45 171 618
45 172 818
45 173 151
45 174 413
45 175 269
45 176 1183
45 177 999
45 178 16
45 179 1148
45 180 910
45 181 169
45 182 1079
45 183 94
45 184 265
45 185 1224
45 186 128
45 187 1203
45 188 132
45 189 895
45 190 1
45 191 378
45 192 921
45 193 874
45 194 464
45 195 400
45 196 1187
45 197 190
45 198 385
45 199 574
45 200 1340
45 201 467
45 202 916
45 203 1399
45 204 1145
45 205 343
45 206 498
45 207 567
45 208 880
45 209 203
45 210 402
45 211 107
45 212 257
45 213 1078
45 214 1371
45 215 761
45 216 657
45 217 531
45 218 829
45 219 856
45 220 860
45 221 902
45 222 861
45 223 131
45 224 96
45 225 1330
45 226 629
45 227 929
45 228 91
45 229 1346
45 230 1093
45 231 1225
45 232 506
45 233 1216
45 234 120
45 235 1324
45 236 1020
45 237 1178
45 238 1300
45 239 566
45 240 580
45 241 397
45 242 615
45 243 1161
45 244 192
45 245 400
45 246 816
45 247 933
45 248 882
45 249 966
45 250 951
45 251 603
45 252 844
45 253 50
45 254 658
45 255 1319
45 256 99
45 257 234
45 258 490
45 259 1047
45 260 1162
45 261 876
45 262 514
45 263 1120
45 264 459
45 265 680
45 266 361
45 267 324
45 268 1054
45 269 287
45 270 253
45 271 322
45 272 715
45 273 1065
45 274 1189
45 275 727
45 276 903
45 277 951
45 278 825
45 279 546
45 280 73
45 281 273
45 282 668
45 283 603
45 284 335
45 285 518
45 286 327
45 287 130
45 288 1276
45 289 1333
45 290 1221
45 291 17
45 292 775
45 293 959
45 294 1377
45 295 701
45 296 1305
45 297 328
45 298 1003
45 299 980
45 300 397
45 301 1196
45 302 1091
45 303 379
45 304 121
45 305 408
45 306 677
45 307 1390
45 308 32
45 309 1199
45 310 1144
45 311 1312
45 312 834
45 313 501
45 314 1404
45 315 537
45 316 339
45 317 352
45 318 389
45 319 697
45 320 1061
45 321 177
45 322 1246
45 323 1197
45 324 894
45 325 750
45 326 680
45 327 48
45 328 1068
45 329 11
45 330 1379
45 331 892
45 332 786
45 333 720
45 334 931
45 335 431
45 336 1375
45 337 958
45 338 616
45 339 82
45 340 985
45 341 103
45 342 5
45 343 1158
45 344 277
45 345 537
45 346 401
45 347 1259
45 348 378
45 349 608
45 350 1007
45 351 18
45 352 567
45 353 268
45 354 27
45 355 132
45 356 1037
45 357 702
45 358 1108
45 359 1079
45 360 595
45 361 982
45 362 179
45 363 431
45 364 510
45 365 1245
45 366 1096
45 367 164
45 368 404
45 369 1152
45 370 433
45 371 752
45 372 916
45 373 881
45 374 1002
45 375 1074
45 376 918
45 377 699
45 378 255
45 379 237
45 380 583
45 381 297
45 382 493
45 383 1217
45 384 163
45 385 813
45 386 1166
45 387 808
45 388 66
45 389 934
45 390 508
45 391 197
45 392 223
45 393 412
45 394 1024
45 395 557
45 396 562
45 397 312
45 398 866
45 399 549
45 400 1395
45 401 339
45 402 643
45 403 201
45 404 9
45 405 108
45 406 969
45 407 185
45 408 751
45 409 942
45 410 504
45 411 92
45 412 504
45 413 490
45 414 868
45 415 507
45 416 1012
45 417 1016
45 418 854
45 419 1018
45 420 969
45 421 858
45 422 14
45 423 1172
45 424 262
45 425 908
45 426 652
45 427 399
45 428 721
45 429 1020
45 430 838
45 431 550
45 432 1222
45 433 1191
45 434 425
45 435 442
45 436 832
45 437 1293
45 438 200
45 439 539
45 440 183
45 441 1163
45 442 1161
45 443 9
45 444 502
45 445 1345
45 446 342
45 447 751
45 448 1017
45 449 733
45 450 140
45 451 622
45 452 1100
45 453 677
45 454 1084
45 455 1037
45 456 1415
45 457 156
45 458 1379
45 459 443
45 460 367
45 461 1117
45 462 970
45 463 818
45 464 840
45 465 1002
45 466 747
45 467 308
45 468 1140
45 469 442
45 470 1315
45 471 724
45 472 771
45 473 87
45 474 1270
45 475 1417
45 476 736
45 477 59
45 478 873
45 479 324
45 480 1139
45 481 1133
45 482 1093
45 483 854
45 484 1153
45 485 599
45 486 986
45 487 1385
45 488 534
45 489 1320
45 490 554
45 491 1072
45 492 1301
45 493 1076
45 494 932
45 495 28
45 496 1315
45 497 1271
45 498 562
45 499 1088
45 500 326
46 47 763
46 48 491
46 49 961
46 50 661
46 51 150
46 52 329
46 53 244
46 54 551
46 55 480
46 56 1213
46 57 367
46 58 1015
46 59 1112
46 60 657
46 61 94
46 62 1065
46 63 1295
46 64 457
46 65 793
46 66 215
46 67 183
46 68 394
46 69 488
46 70 606
46 71 632
46 72 1391
46 73 278
46 74 943
46 75 925
46 76 1224
46 77 756
46 78 769
46 79 225
46 80 543
46 81 710
46 82 1380
46 83 502
46 84 669
46 85 611
46 86 1136
46 87 385
46 88 88
46 89 720
46 90 1348
46 91 886
46 92 728
46 93 711
46 94 886
46 95 295
46 96 1322
46 97 1056
46 98 739
46 99 1319
46 100 443
46 101 1333
46 102 1245
46 103 803
46 104 90
46 105 471
46 106 782
46 107 762
46 108 1185
46 109 1316
46 110 982
46 111 5
46 112 350
46 113 1318
46 114 882
46 115 74
46 116 1009
46 117 1332
46 118 1287
46 119 642
46 120 904
46 121 786
46 122 227
46 123 1004
46 124 280
46 125 1406
46 126 166
46 127 653
46 128 1061
46 129 1386
46 130 760
46 131 590
46 132 1165
46 133 270
46 134 461
46 135 544
46 136 1102
46 137 1222
46 138 1144
46 139 788
46 140 376
46 141 736
46 142 389
46 143 424
46 144 1287
46 145 195
46 146 320
46 147 957
46 148 1212
46 149 378
46 150 809
46 151 592
46 152 350
46 153 1364
46 154 602
46 155 334
46 156 534
46 157 1212
46 158 315
46 159 1178
46 160 541
46 161 622
46 162 794
46 163 330
46 164 1352
46 165 789
46 166 71
46 167 606
46 168 709
46 169 491
46 170 1265
46 171 310
46 172 1356
46 173 913
46 174 1400
46 175 751
46 176 615
46 177 979
46 178 589
46 179 1167
46 180 301
46 181 547
46 182 704
46 183 980
46 184 885
46 185 1104
46 186 293
46 187 76
46 188 236
46 189 1130
46 190 742
46 191 503
46 192 236
46 193 943
46 194 1178
46 195 673
46 196 628
46 197 1004
46 198 38
46 199 270
46 200 279
46 201 400
46 202 657
46 203 544
46 204 705
46 205 697
46 206 512
46 207 157
46 208 237
46 209 777
46 210 88
46 211 830
46 212 383
46 213 11
46 214 1293
46 215 861
46 216 243
46 217 607
46 218 1274
46 219 822
46 220 1273
46 221 1100
46 222 758
46 223 1270
46 224 1269
46 225 824
46 226 972
46 227 341
46 228 716
46 229 268
46 230 1186
46 231 137
46 232 1003
46 233 24
46 234 167
46 235 686
46 236 1387
46 237 1090
46 238 689
46 239 1103
46 240 897
46 241 1384
46 242 1039
46 243 769
46 244 1313
46 245 528
46 246 595
46 247 857
46 248 995
46 249 421
46 250 1156
46 251 923
46 252 178
46 253 874
46 254 414
46 255 350
46 256 34
46 257 979
46 258 460
46 259 1258
46 260 120
46 261 390
46 262 742
46 263 1352
46 264 396
46 265 246
46 266 1272
46 267 482
46 268 1228
46 269 1309
46 270 172
46 271 1105
46 272 835
46 273 1395
46 274 781
46 275 8
46 276 1387
46 277 1110
46 278 81
46 279 1211
46 280 763
46 281 707
46 282 142
46 283 929
46 284 362
46 285 860
46 286 468
46 287 648
46 288 334
46 289 401
46 290 851
46 291 1141
46 292 377
46 293 809
46 294 1055
46 295 430
46 296 985
46 297 31
46 298 245
46 299 1267
46 300 1186
46 301 386
46 302 109
46 303 861
46 304 431
46 305 765
46 306 185
46 307 1240
46 308 694
46 309 638
46 310 8
46 311 932
46 312 1199
46 313 555
46 314 895
46 315 837
46 316 973
46 317 1023
46 318 973
46 319 1079
46 320 326
46 321 641
46 322 1156
46 323 311
46 324 255
46 325 259
46 326 792
46 327 381
46 328 1155
46 329 207
46 330 1192
46 331 436
46 332 126
46 333 772
46 334 733
46 335 1104
46 336 1105
46 337 411
46 338 1022
46 339 172
46 340 1194
46 341 572
46 342 938
46 343 1299
46 344 1366
46 345 986
46 346 1112
46 347 180
46 348 461
46 349 60
46 350 212
46 351 351
46 352 1005
46 353 366
46 354 800
46 355 551
46 356 181
46 357 274
46 358 674
46 359 4
46 360 1003
46 361 1022
46 362 408
46 363 1309
46 364 496
46 365 568
46 366 480
46 367 976
46 368 470
46 369 41
46 370 746
46 371 1103
46 372 1352
46 373 1022
46 374 235
46 375 9
46 376 671
46 377 476
46 378 1016
46 379 441
46 380 1196
46 381 1213
46 382 281
46 383 520
46 384 1368
46 385 164
46 386 1130
46 387 1041
46 388 37
46 389 598
46 390 333
46 391 1088
46 392 1072
46 393 1214
46 394 740
46 395 1081
46 396 583
46 397 795
46 398 423
46 399 951
46 400 1020
46 401 270
46 402 417
46 403 1285
46 404 621
46 405 106
46 406 740
46 407 681
46 408 908
46 409 829
46 410 1182
46 411 9
46 412 1411
46 413 591
46 414 407
46 415 911
46 416 948
46 417 429
46 418 215
46 419 218
46 420 1380
46 421 22
46 422 717
46 423 212
46 424 1261
46 425 244
46 426 49
46 427 1065
46 428 809
46 429 754
46 430 1040
46 431 950
46 432 512
46 433 413
46 434 633
46 435 874
46 436 12
46 437 1038
46 438 747
46 439 156
46 440 527
46 441 1320
46 442 1290
46 443 413
46 444 923
46 445 154
46 446 1232
46 447 183
46 448 32
46 449 263
46 450 1237
46 451 1095
46 452 403
46 453 1092
46 454 1331
46 455 1389
46 456 448
46 457 777
46 458 301
46 459 545
46 460 603
46 461 473
46 462 556
46 463 856
46 464 1253
46 465 1148
46 466 431
46 467 227
46 468 1039
46 469 1096
46 470 1358
46 471 800
46 472 203
46 473 438
46 474 1203
46 475 1368
46 476 765
46 477 132
46 478 814
46 479 116
46 480 1321
46 481 296
46 482 1010
46 483 151
