500 124750
15 33 1839
15 34 3992
15 35 874
15 36 2756
15 37 2537
15 38 79
15 39 513
15 40 1987
15 41 3037
15 42 600
15 43 3965
15 44 2746
15 45 270
15 46 1677
15 47 3145
15 48 806
15 49 2876
15 50 3276
15 51 2484
15 52 2275
15 53 3107
15 54 2728
15 55 820
15 56 99
15 57 2242
15 58 2711
15 59 3234
15 60 1936
15 61 1254
15 62 2021
15 63 564
15 64 1203
15 65 769
15 66 4058
15 67 3231
15 68 3020
15 69 368
15 70 2614
15 71 3335
15 72 3271
15 73 194
15 74 223
15 75 688
15 76 861
15 77 488
15 78 2679
15 79 3591
15 80 1613
15 81 2243
15 82 2755
15 83 1815
15 84 3352
15 85 3028
15 86 3541
15 87 470
15 88 3265
15 89 3627
15 90 3915
15 91 3470
15 92 3244
15 93 989
15 94 3573
15 95 3496
15 96 1156
15 97 907
15 98 3645
15 99 1676
15 100 3201
15 101 732
15 102 3355
15 103 2221
15 104 1320
15 105 107
15 106 2715
15 107 1502
15 108 212
15 109 2065
15 110 147
15 111 84
15 112 2139
15 113 3489
15 114 700
15 115 2698
15 116 10
15 117 2731
15 118 3307
15 119 3768
15 120 2468
15 121 1527
15 122 3272
15 123 65
15 124 532
15 125 693
15 126 271
15 127 3753
15 128 736
15 129 2642
15 130 307
15 131 548
15 132 2175
15 133 4057
15 134 948
15 135 176
15 136 1341
15 137 1883
15 138 2731
15 139 564
15 140 565
15 141 2565
15 142 3554
15 143 3691
15 144 3669
15 145 20
15 146 258
15 147 2406
15 148 3674
15 149 962
15 150 1192
15 151 1976
15 152 1264
15 153 3501
15 154 519
15 155 1389
15 156 2611
15 157 3458
15 158 3673
15 159 1835
15 160 2007
15 161 1589
15 162 4055
15 163 1511
15 164 344
15 165 3046
15 166 4039
15 167 3173
15 168 1399
15 169 3232
15 170 1122
15 171 3307
15 172 860
15 173 2127
15 174 2524
15 175 225
15 176 3892
15 177 3896
15 178 1616
15 179 2310
15 180 1029
15 181 1876
15 182 3082
15 183 1856
15 184 1032
15 185 3963
15 186 985
15 187 1465
15 188 2832
15 189 1572
15 190 1437
15 191 1012
15 192 2787
15 193 1745
15 194 2854
15 195 415
15 196 1245
15 197 2948
15 198 2083
15 199 845
15 200 2718
15 201 3858
15 202 450
15 203 182
15 204 3009
15 205 962
15 206 4036
15 207 3030
15 208 1673
15 209 1184
15 210 623
15 211 3685
15 212 621
15 213 602
15 214 1935
15 215 2785
15 216 1025
15 217 3960
15 218 1238
15 219 488
15 220 724
15 221 700
15 222 2955
15 223 2812
15 224 570
15 225 1136
15 226 1979
15 227 2002
15 228 1078
15 229 2818
15 230 1013
15 231 1516
15 232 613
15 233 2564
15 234 421
15 235 2977
15 236 2396
15 237 1511
15 238 557
15 239 2700
15 240 88
15 241 3914
15 242 1772
15 243 210
15 244 1622
15 245 3918
15 246 3431
15 247 3664
15 248 2595
15 249 291
15 250 3697
15 251 1268
15 252 2696
15 253 2795
15 254 2851
15 255 2152
15 256 2184
15 257 548
15 258 1960
15 259 2626
15 260 3086
15 261 1984
15 262 471
15 263 3253
15 264 1229
15 265 1413
15 266 803
15 267 3919
15 268 1725
15 269 37
15 270 1116
15 271 1308
15 272 780
15 273 1559
15 274 232
15 275 1714
15 276 2771
15 277 2101
15 278 3989
15 279 3713
15 280 544
15 281 2176
15 282 442
15 283 3735
15 284 1197
15 285 2294
15 286 2502
15 287 2420
15 288 686
15 289 1547
15 290 3581
15 291 2955
15 292 3418
15 293 2455
15 294 3441
15 295 1203
15 296 3275
15 297 3833
15 298 3473
15 299 2213
15 300 155
15 301 2051
15 302 433
15 303 3303
15 304 3364
15 305 3767
15 306 1018
15 307 3209
15 308 768
15 309 851
15 310 3154
15 311 3879
15 312 3177
15 313 109
15 314 464
15 315 2823
15 316 2655
15 317 3043
15 318 1007
15 319 804
15 320 2975
15 321 2925
15 322 2028
15 323 525
15 324 244
15 325 4031
15 326 3612
15 327 155
15 328 3504
15 329 1089
15 330 1705
15 331 852
15 332 410
15 333 3413
15 334 639
15 335 1090
15 336 840
15 337 3730
15 338 2752
15 339 2309
15 340 4023
15 341 1958
15 342 712
15 343 2858
15 344 2365
15 345 586
15 346 1835
15 347 626
15 348 2759
15 349 3425
15 350 1427
15 351 2971
15 352 1842
15 353 42
15 354 2225
15 355 1329
15 356 2419
15 357 1765
15 358 507
15 359 2859
15 360 2889
15 361 3126
15 362 505
15 363 3848
15 364 939
15 365 1386
15 366 1814
15 367 3037
15 368 1698
15 369 917
15 370 54
15 371 2687
15 372 439
15 373 2506
15 374 257
15 375 3027
15 376 1838
15 377 2305
15 378 2654
15 379 2497
15 380 2409
15 381 3827
15 382 4038
15 383 376
15 384 2431
15 385 1158
15 386 2019
15 387 486
15 388 1476
15 389 531
15 390 917
15 391 860
15 392 3694
15 393 3467
15 394 1594
15 395 545
15 396 1316
15 397 3744
15 398 3721
15 399 1787
15 400 3397
15 401 2424
15 402 2865
15 403 4053
15 404 4038
15 405 2216
15 406 518
15 407 2847
15 408 3823
15 409 3545
15 410 995
15 411 827
15 412 2661
15 413 1182
15 414 3474
15 415 316
15 416 3431
15 417 2760
15 418 2834
15 419 2240
15 420 2910
15 421 3121
15 422 3203
15 423 3487
15 424 1617
15 425 3845
15 426 2022
15 427 576
15 428 2957
15 429 3096
15 430 2641
15 431 608
15 432 3805
15 433 387
15 434 3051
15 435 1306
15 436 314
15 437 3687
15 438 876
15 439 3746
15 440 1221
15 441 1983
15 442 3550
15 443 42
15 444 425
15 445 222
15 446 3358
15 447 2234
15 448 470
15 449 2333
15 450 95
15 451 530
15 452 3712
15 453 1239
15 454 935
15 455 3596
15 456 1869
15 457 1368
15 458 1670
15 459 3935
15 460 1212
15 461 1094
15 462 2245
15 463 3231
15 464 291
15 465 2399
15 466 103
15 467 1062
15 468 987
15 469 1672
15 470 1864
15 471 104
15 472 2960
15 473 931
15 474 297
15 475 4056
15 476 3662
15 477 707
15 478 92
15 479 1688
15 480 1377
15 481 386
15 482 2108
15 483 2678
15 484 3015
15 485 309
15 486 2906
15 487 1828
15 488 2036
15 489 1177
15 490 2884
15 491 2967
15 492 523
15 493 10
15 494 3080
15 495 2241
15 496 3224
15 497 31
15 498 862
15 499 2163
15 500 337
16 17 1101
16 18 3087
16 19 1701
16 20 3024
16 21 3428
16 22 1596
16 23 762
16 24 2922
16 25 3915
16 26 1459
16 27 23
16 28 2634
16 29 394
16 30 1276
16 31 968
16 32 2424
16 33 1299
16 34 3105
16 35 1604
16 36 3154
16 37 2132
16 38 3449
16 39 773
16 40 350
16 41 227
16 42 1289
16 43 90
16 44 1159
16 45 2714
16 46 3770
16 47 1613
16 48 824
16 49 3462
16 50 214
16 51 107
16 52 1951
16 53 1867
16 54 974
16 55 227
16 56 3938
16 57 350
16 58 39
16 59 589
16 60 3906
16 61 3338
16 62 2952
16 63 3507
16 64 3946
16 65 3207
16 66 197
16 67 2237
16 68 713
16 69 1765
16 70 3367
16 71 2983
16 72 4051
16 73 1158
16 74 1865
16 75 605
16 76 2251
16 77 746
16 78 561
16 79 1753
16 80 3186
16 81 2905
16 82 767
16 83 4046
16 84 1620
16 85 3690
16 86 3582
16 87 33
16 88 286
16 89 1776
16 90 3852
16 91 1382
16 92 1961
16 93 1447
16 94 588
16 95 331
16 96 835
16 97 2076
16 98 4020
16 99 3085
16 100 1774
16 101 867
16 102 3482
16 103 669
16 104 2694
16 105 1786
16 106 2379
16 107 1607
16 108 376
16 109 2271
16 110 2140
16 111 504
16 112 2141
16 113 3091
16 114 1674
16 115 2621
16 116 1678
16 117 1273
16 118 2799
16 119 503
16 120 3306
16 121 1372
16 122 1841
16 123 3694
16 124 1486
16 125 1717
16 126 527
16 127 3137
16 128 1082
16 129 488
16 130 3937
16 131 1102
16 132 382
16 133 3970
16 134 3752
16 135 1516
16 136 3732
16 137 392
16 138 3018
16 139 1422
16 140 2252
16 141 2038
16 142 1180
16 143 2396
16 144 3143
16 145 3987
16 146 3730
16 147 3129
16 148 3593
16 149 1474
16 150 507
16 151 2275
16 152 165
16 153 870
16 154 2985
16 155 881
16 156 2023
16 157 17
16 158 1207
16 159 1514
16 160 3770
16 161 1663
16 162 2044
16 163 3611
16 164 260
16 165 2335
16 166 2063
16 167 130
16 168 2796
16 169 3355
16 170 1515
16 171 3146
16 172 324
16 173 1736
16 174 1210
16 175 3396
16 176 1662
16 177 2651
16 178 2918
16 179 1454
16 180 3004
16 181 2544
16 182 3040
16 183 680
16 184 1909
16 185 3808
16 186 2840
16 187 2800
16 188 1063
16 189 4057
16 190 2929
16 191 90
16 192 2378
16 193 1080
16 194 1884
16 195 1634
16 196 1571
16 197 1271
16 198 3697
16 199 2947
16 200 3666
16 201 218
16 202 782
16 203 318
16 204 124
16 205 3431
16 206 2025
16 207 1005
16 208 3825
16 209 1447
16 210 2398
16 211 1647
16 212 1404
16 213 1292
16 214 1992
16 215 223
16 216 3256
16 217 2322
16 218 3516
16 219 3809
16 220 66
16 221 395
16 222 2427
16 223 2062
16 224 813
16 225 789
16 226 703
16 227 744
16 228 372
16 229 650
16 230 237
16 231 1120
16 232 1018
16 233 2455
16 234 3911
16 235 1156
16 236 3423
16 237 4014
16 238 1745
16 239 2314
16 240 2948
16 241 3948
16 242 3438
16 243 2343
16 244 2791
16 245 1765
16 246 1906
16 247 593
16 248 2505
16 249 1317
16 250 2314
16 251 1690
16 252 3730
16 253 383
16 254 2029
16 255 166
16 256 266
16 257 3182
16 258 2538
16 259 1661
16 260 3142
16 261 572
16 262 3981
16 263 1453
16 264 2631
16 265 73
16 266 2602
16 267 2535
16 268 1975
16 269 995
16 270 468
16 271 744
16 272 467
16 273 92
16 274 964
16 275 25
16 276 3772
16 277 1907
16 278 4005
16 279 173
16 280 2513
16 281 45
16 282 210
16 283 1268
16 284 907
16 285 3442
16 286 2979
16 287 3314
16 288 3711
16 289 2752
16 290 3882
16 291 1162
16 292 383
16 293 937
16 294 93
16 295 2395
16 296 1677
16 297 2877
16 298 1075
16 299 1007
16 300 214
16 301 861
16 302 4005
16 303 841
16 304 1784
16 305 2888
16 306 1421
16 307 2389
16 308 1327
16 309 3308
16 310 3385
16 311 3701
16 312 3687
16 313 2971
16 314 305
16 315 993
16 316 1240
16 317 3761
16 318 1638
16 319 3926
16 320 1408
16 321 2045
16 322 2000
16 323 377
16 324 3625
16 325 3552
16 326 674
16 327 3437
16 328 3628
16 329 1272
16 330 3656
16 331 3831
16 332 3908
16 333 1849
16 334 3414
16 335 3416
16 336 1957
16 337 3977
16 338 3404
16 339 794
16 340 2002
16 341 4013
16 342 417
16 343 3882
16 344 3858
16 345 4021
16 346 446
16 347 2656
16 348 779
16 349 3354
16 350 1896
16 351 1879
16 352 3977
16 353 3675
16 354 3995
16 355 1686
16 356 2109
16 357 2039
16 358 3666
16 359 529
16 360 3616
16 361 2377
16 362 1348
16 363 3449
16 364 1427
16 365 3675
16 366 3963
16 367 249
16 368 233
16 369 77
16 370 3469
16 371 1706
16 372 1536
16 373 1987
16 374 383
16 375 2524
16 376 1671
16 377 3995
16 378 2265
16 379 484
16 380 2818
16 381 1975
16 382 2830
16 383 1506
16 384 1082
16 385 566
16 386 1030
16 387 2060
16 388 1900
16 389 711
16 390 2530
16 391 2961
16 392 1703
16 393 3163
16 394 382
16 395 2547
16 396 2500
16 397 852
16 398 1395
16 399 3795
16 400 1938
16 401 3567
16 402 3920
16 403 3759
16 404 3818
16 405 403
16 406 4033
16 407 2405
16 408 2758
16 409 3187
16 410 810
16 411 2896
16 412 168
16 413 3379
16 414 545
16 415 2926
16 416 2368
16 417 3356
16 418 1685
16 419 194
16 420 476
16 421 1716
16 422 96
16 423 3255
16 424 2096
16 425 808
16 426 378
16 427 1682
16 428 290
16 429 694
16 430 1805
16 431 3557
16 432 887
16 433 292
16 434 45
16 435 891
16 436 886
16 437 3437
16 438 1955
16 439 3346
16 440 367
16 441 3393
16 442 3163
16 443 34
16 444 2025
16 445 2864
16 446 2734
16 447 383
16 448 2803
16 449 3234
16 450 2887
16 451 2555
16 452 1129
16 453 3182
16 454 2644
16 455 1651
16 456 3224
16 457 1024
16 458 3770
16 459 3588
16 460 2199
16 461 337
16 462 370
16 463 2805
16 464 483
16 465 3580
16 466 2334
16 467 2519
16 468 1891
16 469 2254
16 470 1273
16 471 3039
16 472 783
16 473 2389
16 474 323
16 475 1134
16 476 797
16 477 298
16 478 2763
16 479 520
16 480 1938
16 481 3301
16 482 3928
16 483 3232
16 484 1792
16 485 3898
16 486 419
16 487 1053
16 488 1147
16 489 1744
16 490 2584
16 491 3851
16 492 1134
16 493 238
16 494 1036
16 495 2756
16 496 281
16 497 1478
16 498 1564
16 499 3016
16 500 2078
17 18 3166
17 19 147
17 20 1062
17 21 2051
17 22 3023
17 23 62
17 24 3528
17 25 718
17 26 1143
17 27 1847
17 28 3254
17 29 3110
17 30 2064
17 31 3822
17 32 1300
17 33 521
17 34 110
17 35 906
17 36 3947
17 37 597
17 38 3045
17 39 1689
17 40 1702
17 41 1147
17 42 3388
17 43 819
17 44 1103
17 45 2244
17 46 817
17 47 1263
17 48 2521
17 49 3517
17 50 2138
17 51 3116
17 52 2713
17 53 687
17 54 3689
17 55 2943
17 56 3554
17 57 2840
17 58 3956
17 59 1111
17 60 625
17 61 3265
17 62 1192
17 63 1014
17 64 3309
17 65 2648
17 66 1518
17 67 1835
17 68 619
17 69 188
17 70 1262
17 71 3907
17 72 2355
17 73 706
17 74 2214
17 75 3482
17 76 3387
17 77 2958
17 78 87
17 79 2837
17 80 2888
17 81 3350
17 82 2361
17 83 423
17 84 171
17 85 1620
17 86 3672
17 87 2938
17 88 3424
17 89 276
17 90 1674
17 91 1305
17 92 2334
17 93 22
17 94 3665
17 95 589
17 96 2145
17 97 3499
17 98 1149
17 99 1065
17 100 1539
17 101 725
17 102 45
17 103 3672
17 104 1147
17 105 2059
17 106 1612
17 107 362
17 108 3624
17 109 414
17 110 3460
17 111 3197
17 112 3893
17 113 2881
17 114 3918
17 115 520
17 116 1635
17 117 2911
17 118 1569
17 119 3881
17 120 1978
17 121 3568
17 122 1006
17 123 2115
17 124 654
17 125 2546
17 126 1621
17 127 431
17 128 1075
17 129 2086
17 130 2710
17 131 804
17 132 217
17 133 668
17 134 2915
17 135 128
17 136 3638
17 137 3899
17 138 2760
17 139 1495
17 140 2208
17 141 3537
17 142 1407
17 143 3064
17 144 300
17 145 3648
17 146 842
17 147 2633
17 148 3078
17 149 3561
17 150 46
17 151 1635
17 152 48
17 153 410
17 154 3137
17 155 565
17 156 2631
17 157 2475
17 158 621
17 159 572
17 160 3857
17 161 1804
17 162 1583
17 163 2537
17 164 2623
17 165 1769
17 166 657
17 167 2313
17 168 2939
17 169 3998
17 170 2998
17 171 2620
17 172 885
17 173 1185
17 174 1196
17 175 1320
17 176 1434
17 177 2978
17 178 1620
17 179 3944
17 180 3889
17 181 1782
17 182 1120
17 183 697
17 184 351
17 185 3265
17 186 1664
17 187 2909
17 188 3995
17 189 3255
17 190 219
17 191 572
17 192 3557
17 193 840
17 194 425
17 195 702
17 196 966
17 197 453
17 198 1388
17 199 680
17 200 3681
17 201 1607
17 202 796
17 203 1091
17 204 1037
17 205 1300
17 206 3717
17 207 2274
17 208 1453
17 209 3657
17 210 708
17 211 2225
17 212 1275
17 213 2037
17 214 4051
17 215 515
17 216 1514
17 217 2157
17 218 1437
17 219 3592
17 220 3132
17 221 525
17 222 1635
17 223 3878
17 224 672
17 225 2492
17 226 1833
17 227 3657
17 228 570
17 229 225
17 230 1797
17 231 3532
17 232 2804
17 233 3169
17 234 2320
17 235 4054
17 236 2681
17 237 283
17 238 2762
17 239 3731
17 240 2749
17 241 1528
17 242 3650
17 243 3076
17 244 305
17 245 3676
17 246 3008
17 247 3972
17 248 2716
17 249 449
17 250 3649
17 251 222
17 252 2253
17 253 1189
17 254 3274
17 255 2257
17 256 1956
17 257 925
17 258 2299
17 259 685
17 260 4030
17 261 2796
17 262 1043
17 263 2407
17 264 407
17 265 3314
17 266 3715
17 267 942
17 268 808
17 269 1866
17 270 948
17 271 775
17 272 2593
17 273 3373
17 274 3736
17 275 1232
17 276 865
17 277 1783
17 278 1756
17 279 2941
17 280 1140
17 281 619
17 282 3743
17 283 2068
17 284 3568
17 285 2299
17 286 3488
17 287 3862
17 288 746
17 289 134
17 290 316
17 291 1558
17 292 1836
17 293 3741
17 294 3042
17 295 248
17 296 1175
17 297 1710
17 298 2259
17 299 1189
17 300 103
17 301 3927
17 302 1399
17 303 237
17 304 3518
17 305 1160
17 306 2670
17 307 1668
17 308 3364
17 309 3600
17 310 3445
17 311 2593
17 312 3991
17 313 1275
17 314 565
17 315 657
17 316 1051
17 317 2377
17 318 3616
17 319 1209
17 320 740
17 321 1024
17 322 1265
17 323 3602
17 324 3044
17 325 2311
17 326 3395
17 327 832
17 328 3331
17 329 1091
17 330 3900
17 331 1453
17 332 3605
17 333 1460
17 334 2878
17 335 1698
17 336 3004
17 337 2571
17 338 2775
17 339 738
17 340 3161
17 341 3421
17 342 3103
17 343 573
17 344 1047
17 345 3923
17 346 227
17 347 1927
17 348 1783
17 349 640
17 350 1148
17 351 97
17 352 3073
17 353 2991
17 354 2978
17 355 2061
17 356 1445
17 357 591
17 358 3370
17 359 3526
17 360 2075
17 361 3822
17 362 3945
17 363 2740
17 364 1153
17 365 3497
17 366 163
17 367 3652
17 368 3808
17 369 959
17 370 3628
17 371 762
17 372 1962
17 373 422
17 374 122
17 375 1115
17 376 667
17 377 3580
17 378 2469
17 379 1388
17 380 4006
17 381 830
17 382 1507
17 383 464
17 384 1397
17 385 3837
17 386 609
17 387 1292
17 388 2033
17 389 2053
17 390 1597
17 391 167
17 392 2836
17 393 1398
17 394 1185
17 395 1935
17 396 1719
17 397 3148
17 398 1253
17 399 3642
17 400 3507
17 401 2425
17 402 3993
17 403 968
17 404 3555
17 405 1336
17 406 2906
17 407 3899
17 408 326
17 409 336
17 410 521
17 411 3509
17 412 1829
17 413 142
17 414 2252
17 415 1250
17 416 3732
17 417 2895
17 418 3345
17 419 2396
17 420 1132
17 421 2056
17 422 2985
17 423 3638
17 424 758
17 425 1427
17 426 3105
17 427 2216
17 428 3772
17 429 3902
17 430 35
17 431 2672
17 432 1745
17 433 650
17 434 907
17 435 2729
17 436 3499
17 437 771
17 438 3156
17 439 2632
17 440 3584
17 441 396
17 442 1195
17 443 1672
17 444 3289
17 445 1150
17 446 2368
17 447 1452
17 448 1650
17 449 3520
17 450 3907
17 451 3927
17 452 3811
17 453 197
17 454 24
17 455 26
17 456 136
17 457 1395
17 458 3305
17 459 1084
17 460 3420
17 461 2620
17 462 2924
17 463 2273
17 464 3684
17 465 1456
17 466 3794
17 467 3169
17 468 1911
17 469 1768
17 470 3342
17 471 2531
17 472 3175
17 473 703
17 474 2037
17 475 3358
17 476 3332
17 477 2126
17 478 3611
17 479 3081
17 480 1380
17 481 1369
17 482 1000
17 483 669
17 484 696
17 485 802
17 486 114
17 487 3177
17 488 3328
17 489 1837
17 490 2817
17 491 2721
17 492 2645
17 493 17
17 494 1878
17 495 2684
17 496 4022
17 497 1696
17 498 2761
17 499 3227
17 500 257
18 19 3242
18 20 56
18 21 2442
18 22 991
18 23 3782
18 24 2463
18 25 1716
18 26 1443
18 27 683
18 28 2626
18 29 1191
18 30 4037
18 31 1534
18 32 1911
18 33 303
18 34 3174
18 35 3093
18 36 829
18 37 171
18 38 1284
18 39 2985
18 40 1127
18 41 2140
18 42 198
18 43 3923
18 44 244
18 45 2129
18 46 3676
18 47 1791
18 48 2561
18 49 1749
18 50 2804
18 51 2346
18 52 3222
18 53 2415
18 54 3638
18 55 561
18 56 2155
18 57 1372
18 58 1826
18 59 1342
18 60 1758
18 61 2570
18 62 496
18 63 201
18 64 2158
18 65 2253
18 66 3917
18 67 3298
18 68 1200
18 69 2224
18 70 1804
18 71 340
18 72 3876
18 73 3187
18 74 3590
18 75 1711
18 76 3690
18 77 1115
18 78 2080
18 79 3429
18 80 3183
18 81 3405
18 82 1189
18 83 737
18 84 3111
18 85 3304
18 86 626
18 87 3489
18 88 1754
18 89 2580
18 90 548
18 91 301
18 92 790
18 93 3135
18 94 3183
18 95 3319
18 96 953
18 97 2937
18 98 894
18 99 1097
18 100 2391
18 101 3386
18 102 705
18 103 1621
18 104 621
18 105 192
18 106 3045
18 107 3988
18 108 3897
18 109 330
18 110 1861
18 111 2699
18 112 2780
18 113 1705
18 114 2342
18 115 990
18 116 1319
18 117 1520
18 118 3246
18 119 3768
18 120 3673
18 121 962
18 122 3104
18 123 3952
18 124 1066
18 125 2496
18 126 3197
18 127 272
18 128 1190
18 129 1594
18 130 1892
18 131 1392
18 132 3463
18 133 2011
18 134 771
18 135 2487
18 136 323
18 137 2014
18 138 3395
18 139 1221
18 140 2957
18 141 52
18 142 1913
18 143 3802
18 144 1616
18 145 560
18 146 399
18 147 3245
18 148 1678
18 149 3928
18 150 90
18 151 1055
18 152 568
18 153 2362
18 154 606
18 155 3356
18 156 587
18 157 1635
18 158 2651
18 159 620
18 160 51
18 161 280
18 162 2455
18 163 3000
18 164 1707
18 165 3947
18 166 813
18 167 1130
18 168 702
18 169 3395
18 170 3280
18 171 3263
18 172 2673
18 173 94
18 174 3186
18 175 2112
18 176 1033
18 177 1912
18 178 417
18 179 723
18 180 3370
18 181 2161
18 182 2435
18 183 3120
18 184 1774
18 185 2368
18 186 3327
18 187 1065
18 188 2905
18 189 3020
18 190 3423
18 191 1059
18 192 3380
18 193 2960
18 194 782
18 195 2415
18 196 2026
18 197 466
18 198 1697
18 199 2863
18 200 1566
18 201 3808
18 202 568
18 203 3732
18 204 1719
18 205 460
18 206 175
18 207 2144
18 208 419
18 209 3473
18 210 3978
18 211 2187
18 212 2398
18 213 254
18 214 2514
18 215 210
18 216 2393
18 217 490
18 218 3893
18 219 2017
18 220 2571
18 221 3565
18 222 3345
18 223 3218
18 224 1642
18 225 2311
18 226 1072
18 227 3790
18 228 3660
18 229 2465
18 230 1030
18 231 2081
18 232 2238
18 233 1552
18 234 1241
18 235 2961
18 236 3196
18 237 202
18 238 1092
18 239 746
18 240 3243
18 241 792
18 242 3872
18 243 930
18 244 954
18 245 2390
18 246 2163
18 247 81
18 248 1523
18 249 523
18 250 3615
18 251 1435
18 252 2910
18 253 1129
18 254 1986
18 255 1492
18 256 1101
18 257 3577
18 258 3182
18 259 1626
18 260 3243
18 261 1004
18 262 1292
18 263 1607
18 264 3668
18 265 2196
18 266 3443
18 267 2071
18 268 1163
18 269 2668
18 270 3085
18 271 2009
18 272 2060
18 273 641
18 274 2658
18 275 2017
18 276 836
18 277 3322
18 278 1264
18 279 960
18 280 2219
18 281 3127
18 282 613
18 283 784
18 284 3474
18 285 3669
18 286 1110
18 287 2022
18 288 3351
18 289 3147
18 290 2226
18 291 220
18 292 3950
18 293 454
18 294 1839
18 295 370
18 296 3260
18 297 375
18 298 164
18 299 1500
18 300 2472
18 301 2933
18 302 3147
18 303 2401
18 304 972
18 305 213
18 306 2866
18 307 781
18 308 3961
18 309 3475
18 310 2513
18 311 2621
18 312 3784
18 313 1635
18 314 2252
18 315 353
18 316 1796
18 317 3141
18 318 398
18 319 9
18 320 203
18 321 1981
18 322 1666
18 323 393
18 324 2960
18 325 3612
18 326 1879
18 327 3506
18 328 2292
18 329 612
18 330 2412
18 331 3095
18 332 148
18 333 3509
18 334 3687
18 335 2060
18 336 770
18 337 3454
18 338 2508
18 339 471
18 340 3719
18 341 960
18 342 3636
18 343 2667
18 344 896
18 345 273
18 346 3947
18 347 3225
18 348 3617
18 349 3231
18 350 264
18 351 3193
18 352 1403
18 353 3045
18 354 3989
18 355 2646
18 356 2893
18 357 3663
18 358 3813
18 359 1264
18 360 642
18 361 2126
18 362 2208
18 363 1265
18 364 1815
18 365 1501
18 366 3887
18 367 3706
18 368 3431
18 369 1474
18 370 1133
18 371 404
18 372 1665
18 373 2897
18 374 1191
18 375 3411
18 376 3937
18 377 489
18 378 1550
18 379 256
18 380 2787
18 381 2901
18 382 3753
18 383 3696
18 384 378
18 385 2706
18 386 860
18 387 1524
18 388 1882
18 389 3067
18 390 682
18 391 3085
18 392 2306
18 393 3198
18 394 2677
18 395 585
18 396 992
18 397 3653
18 398 2804
18 399 3034
18 400 2886
18 401 2890
18 402 3450
18 403 3337
18 404 3551
18 405 1269
18 406 1975
18 407 655
18 408 3001
18 409 3318
18 410 3989
18 411 1303
18 412 3538
18 413 4040
18 414 3104
18 415 3944
18 416 1800
18 417 617
18 418 2345
18 419 3905
18 420 3923
18 421 1754
18 422 1069
18 423 2677
18 424 2645
18 425 2625
18 426 1820
18 427 77
18 428 2722
18 429 2460
18 430 1651
18 431 1933
18 432 995
18 433 2984
18 434 2544
18 435 3791
18 436 1526
18 437 1502
18 438 524
18 439 2606
18 440 2735
18 441 3624
18 442 1197
18 443 1285
18 444 3484
18 445 2198
18 446 208
18 447 1636
18 448 1844
18 449 384
18 450 3334
18 451 2167
18 452 2459
18 453 3220
18 454 2288
18 455 1970
18 456 1963
18 457 3128
18 458 470
18 459 3725
18 460 2502
18 461 2664
18 462 3109
18 463 367
18 464 3353
18 465 3017
18 466 3901
18 467 2561
18 468 867
18 469 2582
18 470 120
18 471 1448
18 472 534
18 473 1451
18 474 3552
18 475 1088
18 476 959
18 477 3906
18 478 1264
18 479 3491
18 480 292
18 481 3666
18 482 434
18 483 1089
18 484 848
18 485 6
18 486 3917
18 487 1690
18 488 2771
18 489 2922
18 490 2544
18 491 522
18 492 3928
18 493 3069
18 494 1136
18 495 1150
18 496 2437
18 497 508
18 498 315
18 499 2739
18 500 1973
19 20 854
19 21 2928
19 22 795
19 23 2793
19 24 2592
19 25 302
19 26 2884
19 27 1123
19 28 2470
19 29 2591
19 30 3761
19 31 824
19 32 2625
19 33 2161
19 34 2708
19 35 2113
19 36 1055
19 37 3591
19 38 1155
19 39 1907
19 40 1062
19 41 2933
19 42 289
19 43 3225
19 44 2975
19 45 3646
19 46 2088
19 47 3964
19 48 1929
19 49 3255
19 50 1790
19 51 839
19 52 3170
19 53 497
19 54 533
19 55 1893
19 56 1363
19 57 3667
19 58 3792
19 59 2600
19 60 2121
19 61 472
19 62 823
19 63 3789
19 64 2990
19 65 2768
19 66 2823
19 67 1652
19 68 43
19 69 771
19 70 3334
19 71 2637
19 72 2226
19 73 1193
19 74 2653
19 75 1204
19 76 106
19 77 3041
19 78 1935
19 79 3820
19 80 111
19 81 2210
19 82 3104
19 83 2381
19 84 854
19 85 3754
19 86 60
19 87 3359
19 88 868
19 89 3065
19 90 632
19 91 958
19 92 37
19 93 1941
19 94 3923
19 95 1022
19 96 2259
19 97 2180
19 98 817
19 99 3734
19 100 1308
19 101 3413
19 102 3484
19 103 2992
19 104 128
19 105 1364
19 106 275
19 107 2371
19 108 1980
19 109 3904
19 110 1965
19 111 3115
19 112 3917
19 113 1370
19 114 2833
19 115 3759
19 116 653
19 117 1928
19 118 1605
19 119 128
19 120 491
19 121 1338
19 122 2677
19 123 4038
19 124 164
19 125 1554
19 126 2832
19 127 1986
19 128 3778
19 129 3403
19 130 644
19 131 393
19 132 765
19 133 3878
19 134 2287
19 135 1529
19 136 3003
19 137 2807
19 138 4041
19 139 924
19 140 296
19 141 2059
19 142 3216
19 143 300
19 144 620
19 145 496
19 146 1258
19 147 1220
19 148 2100
19 149 2673
19 150 90
19 151 2979
19 152 2618
19 153 1059
19 154 2934
19 155 379
19 156 3314
19 157 3240
19 158 3035
19 159 1182
19 160 1792
19 161 2913
19 162 3753
19 163 2249
19 164 715
19 165 3883
19 166 1221
19 167 86
19 168 1301
19 169 1933
19 170 2035
19 171 146
19 172 3482
19 173 3782
19 174 2765
19 175 1754
19 176 2748
19 177 114
19 178 2620
