500 124750
79 94 2858
79 95 1209
79 96 50
79 97 270
79 98 3082
79 99 2071
79 100 1735
79 101 2638
79 102 2564
79 103 3131
79 104 507
79 105 2852
79 106 1583
79 107 305
79 108 2265
79 109 2709
79 110 1890
79 111 1035
79 112 2140
79 113 1267
79 114 2669
79 115 2720
79 116 2517
79 117 2595
79 118 552
79 119 644
79 120 1110
79 121 3242
79 122 956
79 123 83
79 124 154
79 125 262
79 126 2873
79 127 208
79 128 1157
79 129 3323
79 130 830
79 131 534
79 132 2767
79 133 58
79 134 2217
79 135 17
79 136 998
79 137 840
79 138 49
79 139 3377
79 140 2064
79 141 1574
79 142 2131
79 143 3225
79 144 1755
79 145 2842
79 146 3115
79 147 1642
79 148 68
79 149 1650
79 150 3155
79 151 1218
79 152 2572
79 153 3232
79 154 846
79 155 2723
79 156 1607
79 157 1202
79 158 3093
79 159 1535
79 160 1915
79 161 54
79 162 1889
79 163 950
79 164 1763
79 165 787
79 166 1892
79 167 1476
79 168 1103
79 169 2689
79 170 2508
79 171 1146
79 172 485
79 173 527
79 174 1962
79 175 2707
79 176 3017
79 177 2934
79 178 354
79 179 2249
79 180 1776
79 181 166
79 182 1603
79 183 2565
79 184 2073
79 185 2392
79 186 1579
79 187 1761
79 188 2609
79 189 1802
79 190 352
79 191 2168
79 192 249
79 193 2754
79 194 707
79 195 1750
79 196 2917
79 197 2997
79 198 2302
79 199 596
79 200 149
79 201 2687
79 202 2870
79 203 2211
79 204 2666
79 205 2186
79 206 2285
79 207 612
79 208 3075
79 209 1035
79 210 3073
79 211 2870
79 212 1581
79 213 1874
79 214 1012
79 215 1227
79 216 110
79 217 2804
79 218 1426
79 219 2046
79 220 1504
79 221 1821
79 222 264
79 223 766
79 224 1786
79 225 561
79 226 2296
79 227 2253
79 228 1192
79 229 2268
79 230 3194
79 231 1311
79 232 2310
79 233 2861
79 234 2010
79 235 2102
79 236 206
79 237 2736
79 238 3206
79 239 2042
79 240 2240
79 241 1275
79 242 869
79 243 1943
79 244 1098
79 245 172
79 246 1773
79 247 1190
79 248 164
79 249 1044
79 250 1025
79 251 361
79 252 3009
79 253 3370
79 254 2573
79 255 1407
79 256 1995
79 257 454
79 258 3283
79 259 1060
79 260 3325
79 261 896
79 262 1748
79 263 3322
79 264 401
79 265 2618
79 266 1346
79 267 2348
79 268 793
79 269 634
79 270 1805
79 271 2542
79 272 2195
79 273 1876
79 274 819
79 275 1010
79 276 2227
79 277 1207
79 278 1753
79 279 433
79 280 295
79 281 713
79 282 1098
79 283 86
79 284 1554
79 285 3147
79 286 812
79 287 1289
79 288 2319
79 289 2481
79 290 208
79 291 2243
79 292 1131
79 293 2738
79 294 2340
79 295 2138
79 296 1062
79 297 1097
79 298 2189
79 299 133
79 300 949
79 301 2581
79 302 1232
79 303 3016
79 304 649
79 305 2939
79 306 1533
79 307 3021
79 308 982
79 309 318
79 310 1773
79 311 352
79 312 684
79 313 448
79 314 3328
79 315 3145
79 316 2806
79 317 1923
79 318 2744
79 319 1096
79 320 2048
79 321 2792
79 322 1781
79 323 3171
79 324 2708
79 325 170
79 326 33
79 327 3175
79 328 2958
79 329 711
79 330 2270
79 331 567
79 332 2160
79 333 2489
79 334 175
79 335 1402
79 336 1339
79 337 2058
79 338 19
79 339 265
79 340 116
79 341 2200
79 342 2203
79 343 2423
79 344 1892
79 345 512
79 346 1800
79 347 1931
79 348 2325
79 349 2753
79 350 52
79 351 3028
79 352 2964
79 353 1161
79 354 1858
79 355 3203
79 356 59
79 357 1293
79 358 3256
79 359 862
79 360 805
79 361 1208
79 362 935
79 363 2616
79 364 1311
79 365 1274
79 366 2666
79 367 2944
79 368 2639
79 369 543
79 370 2201
79 371 2137
79 372 1151
79 373 3252
79 374 326
79 375 3058
79 376 913
79 377 2416
79 378 71
79 379 1227
79 380 1073
79 381 2658
79 382 1535
79 383 30
79 384 2369
79 385 3228
79 386 1337
79 387 2060
79 388 1394
79 389 1546
79 390 1823
79 391 272
79 392 1955
79 393 2945
79 394 1693
79 395 155
79 396 2437
79 397 2864
79 398 1375
79 399 1601
79 400 2405
79 401 1287
79 402 2649
79 403 1988
79 404 3223
79 405 2284
79 406 578
79 407 351
79 408 661
79 409 2727
79 410 1064
79 411 3313
79 412 1360
79 413 227
79 414 735
79 415 2541
79 416 2632
79 417 828
79 418 523
79 419 256
79 420 2912
79 421 1033
79 422 2103
79 423 1736
79 424 1323
79 425 2639
79 426 100
79 427 1839
79 428 259
79 429 2089
79 430 1099
79 431 1535
79 432 1675
79 433 1082
79 434 2445
79 435 2721
79 436 2606
79 437 1859
79 438 861
79 439 2268
79 440 2894
79 441 579
79 442 816
79 443 401
79 444 87
79 445 2825
79 446 1494
79 447 3341
79 448 729
79 449 603
79 450 1318
79 451 1127
79 452 997
79 453 1773
79 454 3222
79 455 3129
79 456 3240
79 457 888
79 458 1141
79 459 2538
79 460 988
79 461 2901
79 462 960
79 463 2639
79 464 2463
79 465 1906
79 466 1522
79 467 869
79 468 3089
79 469 275
79 470 1255
79 471 366
79 472 415
79 473 380
79 474 2670
79 475 1782
79 476 1705
79 477 1994
79 478 2409
79 479 1785
79 480 453
79 481 32
79 482 2594
79 483 2549
79 484 683
79 485 1154
79 486 3257
79 487 853
79 488 1648
79 489 2327
79 490 1423
79 491 1722
79 492 1031
79 493 1958
79 494 1500
79 495 1952
79 496 1976
79 497 908
79 498 256
79 499 2309
79 500 37
80 81 1448
80 82 3292
80 83 2928
80 84 1011
80 85 1120
80 86 2134
80 87 402
80 88 30
80 89 1983
80 90 198
80 91 1532
80 92 2139
80 93 1790
80 94 2791
80 95 2242
80 96 334
80 97 1501
80 98 1535
80 99 1477
80 100 1164
80 101 3289
80 102 3234
80 103 1709
80 104 2123
80 105 774
80 106 1489
80 107 569
80 108 2849
80 109 2483
80 110 6
80 111 1252
80 112 1054
80 113 282
80 114 2547
80 115 754
80 116 2814
80 117 2882
80 118 2351
80 119 1383
80 120 3251
80 121 3226
80 122 1378
80 123 1423
80 124 3130
80 125 2245
80 126 1438
80 127 3330
80 128 2968
80 129 2154
80 130 3062
80 131 1271
80 132 2053
80 133 2290
80 134 1385
80 135 1219
80 136 3192
80 137 1250
80 138 519
80 139 616
80 140 35
80 141 3139
80 142 810
80 143 527
80 144 2557
80 145 217
80 146 1018
80 147 3058
80 148 1956
80 149 310
80 150 1051
80 151 2450
80 152 292
80 153 1980
80 154 132
80 155 2745
80 156 2617
80 157 396
80 158 1457
80 159 2859
80 160 2736
80 161 178
80 162 514
80 163 1693
80 164 464
80 165 645
80 166 493
80 167 2922
80 168 3238
80 169 1452
80 170 327
80 171 3190
80 172 604
80 173 2030
80 174 270
80 175 3182
80 176 2215
80 177 532
80 178 312
80 179 962
80 180 3128
80 181 2754
80 182 2062
80 183 1038
80 184 2293
80 185 1743
80 186 2153
80 187 713
80 188 1368
80 189 679
80 190 3278
80 191 301
80 192 1393
80 193 949
80 194 215
80 195 1232
80 196 2601
80 197 3381
80 198 1518
80 199 288
80 200 2116
80 201 2784
80 202 2674
80 203 1874
80 204 2272
80 205 329
80 206 2837
80 207 1475
80 208 638
80 209 2208
80 210 2551
80 211 2178
80 212 3039
80 213 2610
80 214 3259
80 215 295
80 216 2669
80 217 3314
80 218 785
80 219 1282
80 220 333
80 221 1188
80 222 780
80 223 3016
80 224 700
80 225 425
80 226 2947
80 227 1392
80 228 1331
80 229 508
80 230 405
80 231 556
80 232 707
80 233 3230
80 234 1084
80 235 552
80 236 1685
80 237 2201
80 238 1117
80 239 3230
80 240 428
80 241 1476
80 242 3385
80 243 1025
80 244 2570
80 245 965
80 246 3177
80 247 2029
80 248 2019
80 249 2376
80 250 2084
80 251 2778
80 252 2257
80 253 2022
80 254 1075
80 255 2343
80 256 31
80 257 2968
80 258 2576
80 259 757
80 260 400
80 261 724
80 262 1124
80 263 330
80 264 1501
80 265 198
80 266 2344
80 267 2314
80 268 1754
80 269 3199
80 270 1509
80 271 2933
80 272 2351
80 273 1433
80 274 1862
80 275 991
80 276 2046
80 277 719
80 278 1877
80 279 2793
80 280 459
80 281 1853
80 282 2330
80 283 26
80 284 1483
80 285 906
80 286 160
80 287 3376
80 288 2097
80 289 1213
80 290 3354
80 291 941
80 292 2326
80 293 2369
80 294 2456
80 295 802
80 296 1692
80 297 1870
80 298 860
80 299 2452
80 300 2802
80 301 1364
80 302 2018
80 303 133
80 304 1232
80 305 2205
80 306 1359
80 307 3323
80 308 3365
80 309 994
80 310 3260
80 311 51
80 312 267
80 313 2084
80 314 1093
80 315 2377
80 316 2548
80 317 1355
80 318 253
80 319 3100
80 320 1471
80 321 370
80 322 1833
80 323 473
80 324 358
80 325 142
80 326 298
80 327 117
80 328 2434
80 329 2129
80 330 2475
80 331 1746
80 332 1307
80 333 2386
80 334 1306
80 335 2831
80 336 1314
80 337 2452
80 338 310
80 339 9
80 340 1532
80 341 2577
80 342 2290
80 343 1515
80 344 2220
80 345 1437
80 346 1194
80 347 1747
80 348 2485
80 349 393
80 350 1741
80 351 887
80 352 938
80 353 1327
80 354 1861
80 355 3040
80 356 2544
80 357 1481
80 358 183
80 359 1592
80 360 587
80 361 411
80 362 39
80 363 1797
80 364 2288
80 365 460
80 366 1164
80 367 912
80 368 531
80 369 496
80 370 2374
80 371 2270
80 372 2864
80 373 678
80 374 2298
80 375 3282
80 376 683
80 377 2346
80 378 2629
80 379 3230
80 380 2922
80 381 343
80 382 1182
80 383 3389
80 384 487
80 385 685
80 386 2621
80 387 2818
80 388 1148
80 389 1740
80 390 3074
80 391 164
80 392 1339
80 393 2984
80 394 890
80 395 170
80 396 1523
80 397 913
80 398 1472
80 399 2000
80 400 2055
80 401 130
80 402 1381
80 403 81
80 404 2856
80 405 2301
80 406 238
80 407 2094
80 408 420
80 409 2405
80 410 2394
80 411 3347
80 412 327
80 413 2875
80 414 430
80 415 2744
80 416 981
80 417 1580
80 418 2211
80 419 1849
80 420 3249
80 421 3216
80 422 2291
80 423 2650
80 424 2841
80 425 609
80 426 2078
80 427 873
80 428 2682
80 429 470
80 430 2873
80 431 1392
80 432 2066
80 433 25
80 434 2608
80 435 1469
80 436 166
80 437 2366
80 438 1315
80 439 172
80 440 390
80 441 2441
80 442 2469
80 443 2144
80 444 1966
80 445 2420
80 446 706
80 447 1966
80 448 785
80 449 2945
80 450 2629
80 451 2016
80 452 679
80 453 1990
80 454 1762
80 455 2416
80 456 3331
80 457 2496
80 458 704
80 459 3055
80 460 1488
80 461 1214
80 462 3265
80 463 2365
80 464 489
80 465 2615
80 466 1658
80 467 1776
80 468 2091
80 469 3320
80 470 367
80 471 3026
80 472 2157
80 473 1317
80 474 2576
80 475 1400
80 476 2680
80 477 2959
80 478 1393
80 479 1127
80 480 2107
80 481 1240
80 482 2577
80 483 862
80 484 2576
80 485 438
80 486 1090
80 487 1650
80 488 971
80 489 2976
80 490 2456
80 491 116
80 492 1185
80 493 1497
80 494 2567
80 495 2944
80 496 2836
80 497 2192
80 498 3058
80 499 1737
80 500 2263
81 82 383
81 83 941
81 84 290
81 85 3034
81 86 1376
81 87 2808
81 88 1320
81 89 607
81 90 2525
81 91 1556
81 92 2677
81 93 2350
81 94 370
81 95 835
81 96 2043
81 97 3068
81 98 2803
81 99 1629
81 100 621
81 101 3040
81 102 3025
81 103 2176
81 104 148
81 105 310
81 106 610
81 107 3021
81 108 861
81 109 1902
81 110 2447
81 111 2688
81 112 3321
81 113 1200
81 114 2974
81 115 901
81 116 697
81 117 1720
81 118 1766
81 119 2797
81 120 3221
81 121 503
81 122 2550
81 123 2846
81 124 84
81 125 3236
81 126 114
81 127 1310
81 128 2304
81 129 2310
81 130 2595
81 131 1675
81 132 1224
81 133 2866
81 134 307
81 135 3235
81 136 2514
81 137 2506
81 138 2345
81 139 2966
81 140 2371
81 141 700
81 142 595
81 143 1209
81 144 2713
81 145 428
81 146 1507
81 147 1407
81 148 2858
81 149 558
81 150 2336
81 151 942
81 152 1471
81 153 1417
81 154 1219
81 155 3341
81 156 3134
81 157 2718
81 158 2869
81 159 747
81 160 1464
81 161 315
81 162 2382
81 163 2013
81 164 2908
81 165 1932
81 166 2535
81 167 2968
81 168 2307
81 169 2307
81 170 975
81 171 2341
81 172 1137
81 173 1044
81 174 3086
81 175 1015
81 176 2092
81 177 746
81 178 812
81 179 347
81 180 2071
81 181 2386
81 182 2200
81 183 1285
81 184 2052
81 185 1345
81 186 2421
81 187 2042
81 188 634
81 189 737
81 190 33
81 191 1170
81 192 2688
81 193 2232
81 194 917
81 195 1191
81 196 1854
81 197 2794
81 198 2688
81 199 515
81 200 516
81 201 1677
81 202 255
81 203 2951
81 204 3201
81 205 1649
81 206 1667
81 207 32
81 208 2492
81 209 2214
81 210 336
81 211 2106
81 212 1469
81 213 2096
81 214 1945
81 215 982
81 216 399
81 217 166
81 218 2279
81 219 1977
81 220 22
81 221 2802
81 222 3021
81 223 3078
81 224 778
81 225 2912
81 226 458
81 227 626
81 228 659
81 229 2296
81 230 2924
81 231 1935
81 232 3205
81 233 100
81 234 3125
81 235 62
81 236 2062
81 237 2908
81 238 895
81 239 2285
81 240 2867
81 241 2863
81 242 617
81 243 2379
81 244 1176
81 245 1903
81 246 127
81 247 3011
81 248 2508
81 249 1203
81 250 1395
81 251 123
81 252 693
81 253 264
81 254 146
81 255 2083
81 256 3291
81 257 86
81 258 2353
81 259 1253
81 260 2214
81 261 849
81 262 2605
81 263 1416
81 264 3025
81 265 1238
81 266 370
81 267 993
81 268 2062
81 269 1347
81 270 67
81 271 2963
81 272 2416
81 273 3259
81 274 684
81 275 3122
81 276 2760
81 277 357
81 278 2241
81 279 1364
81 280 3157
81 281 1625
81 282 2010
81 283 2538
81 284 1771
81 285 2470
81 286 1149
81 287 660
81 288 2659
81 289 1588
81 290 1210
81 291 531
81 292 2676
81 293 1191
81 294 1320
81 295 2335
81 296 37
81 297 884
81 298 3166
81 299 3302
81 300 601
81 301 23
81 302 2474
81 303 931
81 304 1114
81 305 1128
81 306 2004
81 307 2742
81 308 743
81 309 1743
81 310 133
81 311 1534
81 312 793
81 313 431
81 314 3083
81 315 2708
81 316 2021
81 317 1155
81 318 2594
81 319 2706
81 320 353
81 321 158
81 322 1989
81 323 610
81 324 2260
81 325 232
81 326 1719
81 327 1082
81 328 704
81 329 187
81 330 1316
81 331 664
81 332 1921
81 333 1126
81 334 1124
81 335 2763
81 336 546
81 337 3377
81 338 2130
81 339 153
81 340 519
81 341 193
81 342 3049
81 343 3243
81 344 1224
81 345 2733
81 346 1286
81 347 2537
81 348 413
81 349 1535
81 350 1700
81 351 415
81 352 742
81 353 2544
81 354 283
81 355 2192
81 356 327
81 357 1072
81 358 2769
81 359 1298
81 360 2364
81 361 1200
81 362 2952
81 363 2153
81 364 2429
81 365 1231
81 366 662
81 367 582
81 368 1025
81 369 700
81 370 2087
81 371 746
81 372 2688
81 373 2786
81 374 64
81 375 71
81 376 649
81 377 1771
81 378 855
81 379 475
81 380 1464
81 381 1319
81 382 1878
81 383 2549
81 384 2921
81 385 778
81 386 365
81 387 1427
81 388 1002
81 389 2528
81 390 3332
81 391 1110
81 392 2952
81 393 155
81 394 1951
81 395 1782
81 396 3121
81 397 714
81 398 2531
81 399 300
81 400 344
81 401 1347
81 402 2827
81 403 2240
81 404 1608
81 405 1839
81 406 299
81 407 2888
81 408 984
81 409 84
81 410 2736
81 411 1752
81 412 2341
81 413 2245
81 414 2852
81 415 3045
81 416 1565
81 417 1988
81 418 1111
81 419 2141
81 420 474
81 421 2880
81 422 3213
81 423 2926
81 424 3292
81 425 2551
81 426 219
81 427 1767
81 428 2741
81 429 3206
81 430 2767
81 431 11
81 432 2206
81 433 2226
81 434 2315
81 435 749
81 436 2023
81 437 3181
81 438 2367
81 439 1489
81 440 119
81 441 745
81 442 1337
81 443 1813
81 444 1164
81 445 584
81 446 1105
81 447 729
81 448 996
81 449 514
81 450 2870
81 451 3166
81 452 1271
81 453 2411
81 454 819
81 455 2853
81 456 3100
81 457 1207
81 458 2313
81 459 2401
81 460 3038
81 461 1475
81 462 677
81 463 1508
81 464 3301
81 465 1646
81 466 322
81 467 1585
81 468 870
81 469 712
81 470 2062
81 471 513
81 472 91
81 473 981
81 474 1558
81 475 519
81 476 1177
81 477 750
81 478 2757
81 479 2915
81 480 1136
81 481 2991
81 482 2090
81 483 2318
81 484 853
81 485 59
81 486 2231
81 487 2902
81 488 3128
81 489 1272
81 490 432
81 491 2383
81 492 1814
81 493 2640
81 494 1596
81 495 39
81 496 3291
81 497 2490
81 498 668
81 499 2160
81 500 341
82 83 755
82 84 1306
82 85 3239
82 86 2528
82 87 1312
82 88 2031
82 89 108
82 90 2042
82 91 1110
82 92 341
82 93 979
82 94 3229
82 95 1474
82 96 1352
82 97 1487
82 98 1923
82 99 840
82 100 2566
82 101 3281
82 102 1839
82 103 2414
82 104 498
82 105 3136
82 106 2336
82 107 1159
82 108 2384
82 109 586
82 110 1678
82 111 1067
82 112 2884
82 113 1701
82 114 47
82 115 2181
82 116 1143
82 117 2821
82 118 1230
82 119 2786
82 120 2185
82 121 2213
82 122 748
82 123 701
82 124 1298
82 125 1934
82 126 848
82 127 2749
82 128 353
82 129 752
82 130 1244
82 131 377
82 132 918
82 133 2317
82 134 249
82 135 2784
82 136 1041
82 137 2115
82 138 1261
82 139 863
82 140 1059
82 141 1193
82 142 1187
82 143 2176
82 144 2846
82 145 1939
82 146 1926
82 147 2105
82 148 3014
82 149 2241
82 150 1713
82 151 3076
82 152 1187
82 153 2302
82 154 1349
82 155 1594
82 156 1810
82 157 2678
82 158 1608
82 159 717
82 160 1
82 161 97
82 162 2894
82 163 3279
82 164 2515
82 165 3391
82 166 2869
82 167 3338
82 168 2962
82 169 1997
82 170 2868
82 171 1450
82 172 1268
82 173 2837
82 174 16
82 175 2396
82 176 3133
82 177 468
82 178 2084
82 179 1620
82 180 1640
82 181 2253
82 182 2548
82 183 2402
82 184 3205
82 185 2499
82 186 3279
82 187 2116
82 188 711
82 189 445
82 190 2166
82 191 651
82 192 85
82 193 260
82 194 2237
82 195 1034
82 196 2280
82 197 2396
82 198 266
82 199 470
82 200 3012
82 201 2286
82 202 1902
82 203 813
82 204 653
82 205 3376
82 206 623
82 207 2725
82 208 2957
82 209 1033
82 210 1412
82 211 496
82 212 1083
82 213 2709
82 214 2892
82 215 1130
82 216 2746
82 217 2476
82 218 1147
82 219 1250
82 220 2946
82 221 2568
82 222 1815
82 223 1502
82 224 2557
82 225 1894
82 226 282
82 227 936
82 228 778
82 229 2927
82 230 3322
82 231 3019
82 232 561
82 233 2522
82 234 672
82 235 810
82 236 2139
82 237 1579
82 238 1785
82 239 392
82 240 1222
82 241 1084
82 242 2551
82 243 3008
82 244 2386
82 245 960
82 246 578
82 247 2343
82 248 2653
82 249 154
82 250 2856
82 251 2378
82 252 393
82 253 3113
82 254 852
82 255 894
82 256 95
82 257 1203
82 258 485
82 259 3063
82 260 2011
82 261 2848
82 262 3361
82 263 1052
82 264 1287
82 265 1482
82 266 1066
82 267 1258
82 268 590
82 269 985
82 270 1573
82 271 2038
82 272 402
82 273 1099
82 274 2142
82 275 1968
82 276 1975
82 277 2596
82 278 1243
82 279 2518
82 280 379
82 281 382
82 282 1624
82 283 929
82 284 1460
82 285 1160
82 286 1555
82 287 155
82 288 3118
82 289 2195
82 290 2317
82 291 1090
82 292 3325
82 293 184
82 294 2198
82 295 1327
82 296 603
82 297 2457
82 298 471
82 299 3078
82 300 1214
82 301 1618
82 302 335
82 303 200
82 304 3066
82 305 808
82 306 516
82 307 2084
82 308 554
82 309 2476
82 310 2541
82 311 1191
82 312 3331
82 313 1908
82 314 1100
82 315 3106
82 316 1820
82 317 415
82 318 381
82 319 347
82 320 822
82 321 1321
82 322 1467
82 323 1529
82 324 1812
82 325 321
82 326 1778
82 327 2992
82 328 518
82 329 1379
82 330 1072
82 331 2731
82 332 3068
82 333 2243
82 334 2720
82 335 1703
82 336 3209
82 337 687
82 338 688
82 339 821
82 340 767
82 341 2566
82 342 2034
82 343 2556
82 344 625
82 345 718
82 346 456
82 347 3191
82 348 1329
82 349 3066
82 350 1236
82 351 670
82 352 1211
82 353 774
82 354 723
82 355 318
82 356 2740
82 357 2394
82 358 17
82 359 1303
82 360 402
82 361 3227
82 362 207
82 363 826
82 364 2056
82 365 405
82 366 426
82 367 1462
82 368 3310
82 369 1601
82 370 3249
82 371 1465
82 372 3238
82 373 1426
82 374 1634
82 375 1130
82 376 346
82 377 122
82 378 1547
82 379 11
82 380 2756
82 381 1181
82 382 3236
82 383 2212
82 384 2332
82 385 820
82 386 1439
82 387 1563
82 388 789
82 389 2270
82 390 3383
82 391 341
82 392 434
82 393 2911
82 394 1037
82 395 1382
82 396 1457
82 397 2128
82 398 457
82 399 1795
82 400 3394
82 401 1726
82 402 1197
82 403 3191
82 404 2153
82 405 630
82 406 1273
82 407 1634
82 408 133
82 409 1876
82 410 1017
82 411 3317
82 412 3205
82 413 50
82 414 2999
82 415 2141
82 416 2366
82 417 255
82 418 20
82 419 2848
82 420 1420
82 421 187
82 422 1548
82 423 3247
82 424 119
82 425 1416
82 426 2611
82 427 1973
82 428 378
82 429 1643
82 430 3153
82 431 96
82 432 1088
82 433 3113
82 434 1497
82 435 3101
82 436 1143
82 437 143
82 438 2787
82 439 1269
82 440 1475
82 441 590
82 442 2027
82 443 2554
82 444 227
82 445 742
82 446 2527
82 447 3256
82 448 2688
82 449 1039
82 450 2407
82 451 28
82 452 3186
82 453 740
82 454 1033
82 455 1636
82 456 1199
82 457 2953
82 458 784
82 459 3139
82 460 3131
82 461 2942
82 462 1586
82 463 1290
82 464 2974
82 465 1842
82 466 2792
82 467 177
82 468 2840
82 469 80
82 470 3177
82 471 1497
82 472 2098
82 473 2340
82 474 1539
82 475 1295
82 476 2135
82 477 1374
82 478 765
82 479 2459
82 480 1816
82 481 174
82 482 1106
82 483 1540
82 484 2481
82 485 1831
82 486 1716
82 487 601
82 488 130
82 489 512
82 490 1007
82 491 392
82 492 1495
82 493 3268
82 494 2970
82 495 2842
82 496 2477
82 497 3039
82 498 3167
82 499 1930
82 500 439
83 84 2445
83 85 2627
83 86 2072
83 87 1426
83 88 2307
83 89 1936
83 90 1298
83 91 1621
83 92 1241
83 93 1850
83 94 733
83 95 2245
83 96 2157
83 97 329
83 98 1155
83 99 1565
83 100 3041
83 101 2295
83 102 1087
83 103 1518
83 104 1779
83 105 2406
83 106 439
83 107 2750
83 108 2370
83 109 563
83 110 1014
83 111 1558
83 112 3058
83 113 1322
83 114 1965
83 115 225
83 116 12
83 117 2687
83 118 2180
83 119 1543
83 120 2236
83 121 3334
83 122 584
83 123 3175
83 124 1967
83 125 1784
83 126 39
83 127 746
83 128 1402
83 129 836
83 130 1239
83 131 1750
83 132 3056
83 133 2951
83 134 1689
83 135 749
83 136 2818
83 137 875
83 138 1967
83 139 1450
83 140 360
83 141 3207
83 142 1126
83 143 2198
83 144 1477
83 145 2372
83 146 2553
83 147 1480
83 148 699
83 149 133
83 150 2089
83 151 2148
83 152 923
83 153 194
83 154 2226
83 155 2129
83 156 115
83 157 81
83 158 2704
83 159 2129
83 160 199
83 161 2111
83 162 1519
83 163 3261
83 164 334
83 165 2395
83 166 2028
83 167 3262
83 168 1910
83 169 1244
83 170 1406
83 171 208
83 172 1400
83 173 3328
83 174 1625
83 175 3379
83 176 212
83 177 3155
83 178 694
83 179 715
83 180 2099
83 181 952
83 182 464
83 183 128
83 184 1034
83 185 2394
83 186 2028
83 187 2250
83 188 3208
83 189 92
83 190 368
83 191 731
83 192 3085
83 193 1272
83 194 1504
83 195 430
83 196 1589
83 197 3219
83 198 3052
83 199 3194
83 200 3381
83 201 2857
83 202 2221
83 203 425
83 204 1198
83 205 1371
83 206 158
83 207 314
83 208 2759
83 209 2254
83 210 1952
83 211 2283
83 212 2408
83 213 3112
83 214 3119
83 215 1268
83 216 1880
83 217 1300
83 218 690
83 219 227
83 220 591
83 221 914
83 222 2106
83 223 2773
83 224 3141
83 225 709
83 226 1970
83 227 1691
83 228 217
83 229 2228
83 230 2950
83 231 3387
83 232 218
83 233 3136
83 234 2394
83 235 1023
83 236 1922
83 237 1374
83 238 1547
83 239 3113
83 240 2839
83 241 449
83 242 1667
83 243 2416
83 244 698
83 245 2392
83 246 403
83 247 1673
83 248 1419
83 249 3342
83 250 1163
83 251 834
83 252 2818
83 253 2925
83 254 2008
83 255 45
83 256 2045
83 257 187
83 258 2632
83 259 2515
83 260 3120
83 261 1890
83 262 2597
83 263 1685
83 264 443
83 265 3358
83 266 1454
83 267 878
83 268 715
83 269 3391
83 270 2201
83 271 2131
83 272 1047
83 273 1714
83 274 3279
83 275 3374
83 276 988
83 277 386
83 278 1235
83 279 3159
83 280 1383
83 281 728
83 282 1158
83 283 2401
83 284 2356
83 285 3138
83 286 694
83 287 2223
83 288 1023
83 289 2606
83 290 1262
83 291 1078
83 292 2891
83 293 1076
83 294 1685
83 295 1847
83 296 2292
83 297 1053
83 298 2724
83 299 2033
83 300 64
83 301 669
83 302 3231
83 303 2935
83 304 1445
83 305 1496
83 306 1846
83 307 2417
83 308 2598
83 309 2684
83 310 2129
83 311 2521
83 312 3196
83 313 2088
83 314 1835
83 315 847
83 316 1438
83 317 990
83 318 1698
83 319 238
83 320 2572
83 321 736
83 322 1027
83 323 102
83 324 2252
83 325 978
83 326 1325
83 327 562
83 328 439
83 329 1577
83 330 2611
83 331 2335
83 332 2716
83 333 2602
83 334 1215
83 335 486
83 336 1690
83 337 2795
83 338 172
83 339 2058
83 340 6
83 341 1078
83 342 1763
83 343 1524
83 344 2362
83 345 1359
83 346 125
83 347 1114
83 348 397
83 349 2576
83 350 2882
83 351 757
83 352 2769
83 353 2269
83 354 2864
83 355 50
83 356 2388
83 357 690
83 358 2905
83 359 2175
83 360 1846
83 361 2095
83 362 2954
83 363 149
83 364 1930
83 365 1691
83 366 2880
83 367 1771
83 368 406
83 369 3219
83 370 2615
83 371 566
83 372 1220
83 373 1154
83 374 153
83 375 1176
83 376 1764
83 377 1813
83 378 1050
83 379 2826
83 380 100
83 381 3273
83 382 484
83 383 1343
83 384 361
83 385 1533
83 386 2376
83 387 63
83 388 504
83 389 306
83 390 893
83 391 2131
83 392 1548
83 393 2533
83 394 2948
83 395 2374
83 396 1602
83 397 700
83 398 1636
83 399 1685
83 400 1403
83 401 2771
83 402 3169
83 403 562
83 404 1788
83 405 312
83 406 1683
83 407 2728
83 408 2331
83 409 614
83 410 2594
83 411 928
83 412 2820
83 413 1407
83 414 2198
83 415 2204
83 416 1315
83 417 131
83 418 1972
83 419 542
83 420 1634
83 421 991
83 422 2434
83 423 2664
83 424 2549
83 425 936
83 426 2858
83 427 2854
83 428 2251
83 429 733
83 430 2827
83 431 1965
83 432 3320
83 433 751
83 434 1426
83 435 581
83 436 1251
83 437 830
83 438 1905
83 439 3006
83 440 2930
83 441 1466
83 442 2467
83 443 573
83 444 2360
83 445 1634
83 446 2213
83 447 1638
83 448 3287
83 449 2145
83 450 1513
83 451 1689
83 452 891
83 453 606
83 454 2876
83 455 1717
83 456 1958
83 457 2946
83 458 2922
83 459 2443
83 460 1864
83 461 823
83 462 21
83 463 2286
83 464 2427
83 465 2140
83 466 2454
83 467 2274
83 468 917
83 469 2373
83 470 444
83 471 547
83 472 3341
83 473 2435
83 474 2922
83 475 1497
83 476 776
83 477 824
83 478 1521
83 479 2023
83 480 3080
83 481 1814
83 482 1664
83 483 2915
83 484 3334
83 485 574
83 486 3307
83 487 574
83 488 2709
83 489 2772
83 490 1510
83 491 965
83 492 659
83 493 908
83 494 1331
83 495 2749
83 496 2135
83 497 191
83 498 1263
83 499 1508
83 500 3244
84 85 932
84 86 305
84 87 2942
84 88 2868
