500 124750
66 340 1993
66 341 271
66 342 1736
66 343 2006
66 344 1877
66 345 342
66 346 711
66 347 382
66 348 1623
66 349 1116
66 350 1796
66 351 1845
66 352 2006
66 353 359
66 354 1481
66 355 232
66 356 1869
66 357 1796
66 358 1853
66 359 2075
66 360 374
66 361 845
66 362 1731
66 363 202
66 364 1395
66 365 1597
66 366 1247
66 367 359
66 368 385
66 369 2074
66 370 899
66 371 1539
66 372 1472
66 373 976
66 374 1790
66 375 865
66 376 55
66 377 1070
66 378 885
66 379 1025
66 380 180
66 381 719
66 382 1818
66 383 987
66 384 1182
66 385 297
66 386 498
66 387 1376
66 388 801
66 389 1195
66 390 261
66 391 2026
66 392 1972
66 393 2068
66 394 735
66 395 818
66 396 1707
66 397 1329
66 398 799
66 399 1887
66 400 1368
66 401 1856
66 402 424
66 403 998
66 404 494
66 405 466
66 406 1654
66 407 496
66 408 1063
66 409 1254
66 410 1101
66 411 1094
66 412 40
66 413 868
66 414 76
66 415 518
66 416 1902
66 417 920
66 418 1247
66 419 964
66 420 1774
66 421 800
66 422 116
66 423 197
66 424 51
66 425 1790
66 426 1527
66 427 673
66 428 108
66 429 1312
66 430 1305
66 431 1254
66 432 2028
66 433 697
66 434 753
66 435 365
66 436 1623
66 437 1167
66 438 381
66 439 348
66 440 1540
66 441 1531
66 442 1980
66 443 765
66 444 1322
66 445 581
66 446 2016
66 447 1200
66 448 1759
66 449 1076
66 450 478
66 451 286
66 452 1532
66 453 1813
66 454 1137
66 455 84
66 456 225
66 457 1504
66 458 848
66 459 586
66 460 894
66 461 758
66 462 1097
66 463 727
66 464 1797
66 465 876
66 466 1019
66 467 757
66 468 1876
66 469 505
66 470 126
66 471 434
66 472 1197
66 473 804
66 474 1752
66 475 1144
66 476 728
66 477 744
66 478 992
66 479 1644
66 480 2074
66 481 582
66 482 1860
66 483 337
66 484 1488
66 485 1621
66 486 1546
66 487 2071
66 488 1127
66 489 701
66 490 1025
66 491 1848
66 492 1354
66 493 1792
66 494 672
66 495 917
66 496 1072
66 497 40
66 498 162
66 499 1188
66 500 1962
67 68 1502
67 69 2023
67 70 1559
67 71 1970
67 72 1092
67 73 1253
67 74 459
67 75 978
67 76 1766
67 77 692
67 78 1424
67 79 250
67 80 1143
67 81 682
67 82 1852
67 83 1649
67 84 1531
67 85 1176
67 86 1286
67 87 911
67 88 151
67 89 686
67 90 50
67 91 1095
67 92 1539
67 93 311
67 94 1802
67 95 137
67 96 336
67 97 115
67 98 1565
67 99 841
67 100 857
67 101 10
67 102 1619
67 103 802
67 104 1974
67 105 467
67 106 1526
67 107 28
67 108 612
67 109 1367
67 110 488
67 111 865
67 112 402
67 113 349
67 114 1877
67 115 226
67 116 1083
67 117 1558
67 118 687
67 119 621
67 120 885
67 121 1146
67 122 1138
67 123 305
67 124 7
67 125 1796
67 126 699
67 127 618
67 128 133
67 129 586
67 130 1326
67 131 501
67 132 903
67 133 355
67 134 739
67 135 2017
67 136 1512
67 137 1749
67 138 1095
67 139 152
67 140 491
67 141 524
67 142 1107
67 143 890
67 144 451
67 145 1434
67 146 392
67 147 1745
67 148 741
67 149 628
67 150 1700
67 151 1622
67 152 448
67 153 1147
67 154 819
67 155 187
67 156 1363
67 157 1679
67 158 1431
67 159 1392
67 160 1691
67 161 541
67 162 848
67 163 1297
67 164 355
67 165 1462
67 166 1615
67 167 957
67 168 420
67 169 397
67 170 715
67 171 11
67 172 1303
67 173 1886
67 174 602
67 175 170
67 176 1727
67 177 171
67 178 324
67 179 491
67 180 657
67 181 658
67 182 1543
67 183 1627
67 184 1914
67 185 9
67 186 1499
67 187 1696
67 188 179
67 189 83
67 190 1139
67 191 120
67 192 730
67 193 1773
67 194 2067
67 195 2004
67 196 34
67 197 973
67 198 980
67 199 808
67 200 1281
67 201 960
67 202 298
67 203 357
67 204 1157
67 205 1675
67 206 1764
67 207 1587
67 208 1957
67 209 1324
67 210 702
67 211 200
67 212 1189
67 213 689
67 214 1824
67 215 1379
67 216 888
67 217 1867
67 218 1568
67 219 1967
67 220 464
67 221 1131
67 222 2033
67 223 401
67 224 1767
67 225 1802
67 226 161
67 227 1229
67 228 737
67 229 266
67 230 71
67 231 2049
67 232 1629
67 233 834
67 234 791
67 235 1366
67 236 737
67 237 488
67 238 397
67 239 1221
67 240 1020
67 241 1829
67 242 1140
67 243 107
67 244 184
67 245 1452
67 246 591
67 247 1020
67 248 518
67 249 1183
67 250 1330
67 251 373
67 252 888
67 253 839
67 254 2048
67 255 119
67 256 331
67 257 1930
67 258 1284
67 259 868
67 260 922
67 261 845
67 262 1592
67 263 563
67 264 341
67 265 1025
67 266 126
67 267 1848
67 268 1289
67 269 1791
67 270 1293
67 271 200
67 272 1586
67 273 1455
67 274 1147
67 275 7
67 276 1798
67 277 1573
67 278 613
67 279 1959
67 280 1160
67 281 839
67 282 355
67 283 1612
67 284 585
67 285 1432
67 286 466
67 287 79
67 288 680
67 289 1637
67 290 851
67 291 2019
67 292 2042
67 293 1368
67 294 1563
67 295 376
67 296 1043
67 297 476
67 298 1575
67 299 692
67 300 456
67 301 227
67 302 1629
67 303 1148
67 304 1488
67 305 501
67 306 428
67 307 1563
67 308 1548
67 309 1699
67 310 285
67 311 1263
67 312 151
67 313 207
67 314 798
67 315 810
67 316 1121
67 317 59
67 318 1478
67 319 1816
67 320 1437
67 321 1748
67 322 1466
67 323 1213
67 324 833
67 325 1169
67 326 689
67 327 279
67 328 210
67 329 477
67 330 1416
67 331 973
67 332 212
67 333 837
67 334 1554
67 335 309
67 336 431
67 337 1377
67 338 1876
67 339 908
67 340 1994
67 341 1288
67 342 633
67 343 2061
67 344 1305
67 345 114
67 346 1413
67 347 1684
67 348 1356
67 349 1625
67 350 688
67 351 977
67 352 787
67 353 1569
67 354 2001
67 355 2011
67 356 1697
67 357 638
67 358 572
67 359 779
67 360 2009
67 361 712
67 362 1513
67 363 403
67 364 1323
67 365 369
67 366 777
67 367 2013
67 368 358
67 369 182
67 370 367
67 371 1131
67 372 434
67 373 580
67 374 486
67 375 1772
67 376 555
67 377 1329
67 378 2046
67 379 661
67 380 1320
67 381 1545
67 382 68
67 383 1318
67 384 493
67 385 1737
67 386 1118
67 387 647
67 388 1422
67 389 815
67 390 1886
67 391 990
67 392 418
67 393 1837
67 394 278
67 395 886
67 396 1443
67 397 833
67 398 1542
67 399 732
67 400 949
67 401 549
67 402 1968
67 403 1704
67 404 1568
67 405 2031
67 406 574
67 407 856
67 408 1316
67 409 1469
67 410 962
67 411 448
67 412 1137
67 413 1808
67 414 1312
67 415 763
67 416 1905
67 417 434
67 418 488
67 419 690
67 420 200
67 421 1080
67 422 2038
67 423 1697
67 424 1911
67 425 1213
67 426 275
67 427 1343
67 428 908
67 429 244
67 430 1824
67 431 330
67 432 930
67 433 813
67 434 1472
67 435 1790
67 436 1500
67 437 611
67 438 1363
67 439 895
67 440 811
67 441 803
67 442 531
67 443 1952
67 444 314
67 445 1617
67 446 156
67 447 771
67 448 414
67 449 703
67 450 1879
67 451 109
67 452 1143
67 453 1719
67 454 668
67 455 506
67 456 1319
67 457 860
67 458 863
67 459 841
67 460 1069
67 461 724
67 462 1002
67 463 2011
67 464 1759
67 465 753
67 466 23
67 467 228
67 468 775
67 469 121
67 470 1278
67 471 1464
67 472 1406
67 473 536
67 474 656
67 475 1137
67 476 115
67 477 1825
67 478 1113
67 479 1229
67 480 916
67 481 1397
67 482 2006
67 483 1123
67 484 2063
67 485 69
67 486 1639
67 487 907
67 488 754
67 489 437
67 490 403
67 491 605
67 492 1968
67 493 644
67 494 423
67 495 1738
67 496 815
67 497 1739
67 498 1996
67 499 1430
67 500 529
68 69 772
68 70 882
68 71 502
68 72 592
68 73 2014
68 74 1411
68 75 889
68 76 269
68 77 376
68 78 1257
68 79 1082
68 80 1163
68 81 283
68 82 736
68 83 1055
68 84 646
68 85 1847
68 86 1637
68 87 1814
68 88 632
68 89 102
68 90 1518
68 91 843
68 92 571
68 93 1867
68 94 1647
68 95 73
68 96 2062
68 97 1223
68 98 1919
68 99 185
68 100 265
68 101 1437
68 102 832
68 103 1777
68 104 961
68 105 2046
68 106 1319
68 107 1629
68 108 1087
68 109 1417
68 110 1389
68 111 1202
68 112 1772
68 113 1813
68 114 1834
68 115 367
68 116 424
68 117 509
68 118 931
68 119 89
68 120 178
68 121 1928
68 122 1016
68 123 16
68 124 1269
68 125 98
68 126 542
68 127 79
68 128 1757
68 129 765
68 130 1368
68 131 1353
68 132 1616
68 133 823
68 134 1276
68 135 343
68 136 834
68 137 1655
68 138 1094
68 139 411
68 140 1659
68 141 1479
68 142 993
68 143 518
68 144 436
68 145 271
68 146 1813
68 147 1013
68 148 1271
68 149 672
68 150 1820
68 151 54
68 152 1590
68 153 1034
68 154 686
68 155 1278
68 156 749
68 157 457
68 158 1258
68 159 827
68 160 1576
68 161 808
68 162 382
68 163 522
68 164 1044
68 165 1535
68 166 645
68 167 1066
68 168 1484
68 169 483
68 170 1160
68 171 2031
68 172 1407
68 173 187
68 174 1755
68 175 1786
68 176 1958
68 177 327
68 178 61
68 179 1046
68 180 1798
68 181 199
68 182 507
68 183 305
68 184 412
68 185 2058
68 186 1740
68 187 2008
68 188 1653
68 189 1919
68 190 1549
68 191 1768
68 192 1567
68 193 1226
68 194 1199
68 195 929
68 196 1175
68 197 1928
68 198 266
68 199 485
68 200 591
68 201 1692
68 202 1076
68 203 2002
68 204 1747
68 205 1220
68 206 1231
68 207 1648
68 208 486
68 209 291
68 210 572
68 211 89
68 212 326
68 213 1965
68 214 643
68 215 303
68 216 389
68 217 595
68 218 251
68 219 169
68 220 835
68 221 1407
68 222 179
68 223 1504
68 224 1502
68 225 499
68 226 1770
68 227 640
68 228 719
68 229 2025
68 230 998
68 231 2062
68 232 1781
68 233 710
68 234 743
68 235 827
68 236 1728
68 237 1853
68 238 1020
68 239 459
68 240 1616
68 241 726
68 242 717
68 243 1464
68 244 615
68 245 463
68 246 1096
68 247 1568
68 248 368
68 249 1241
68 250 940
68 251 1103
68 252 172
68 253 1788
68 254 1652
68 255 1279
68 256 1413
68 257 1289
68 258 1807
68 259 95
68 260 185
68 261 887
68 262 545
68 263 1354
68 264 1054
68 265 1768
68 266 1774
68 267 1330
68 268 1125
68 269 738
68 270 964
68 271 1974
68 272 960
68 273 519
68 274 1850
68 275 263
68 276 788
68 277 159
68 278 990
68 279 477
68 280 192
68 281 749
68 282 266
68 283 838
68 284 39
68 285 331
68 286 1772
68 287 1787
68 288 2049
68 289 788
68 290 1579
68 291 1766
68 292 1163
68 293 1438
68 294 1721
68 295 78
68 296 153
68 297 16
68 298 985
68 299 1201
68 300 946
68 301 710
68 302 1492
68 303 166
68 304 289
68 305 428
68 306 1492
68 307 330
68 308 1206
68 309 1267
68 310 1431
68 311 372
68 312 751
68 313 111
68 314 1793
68 315 1772
68 316 1267
68 317 1708
68 318 493
68 319 232
68 320 364
68 321 1484
68 322 269
68 323 1785
68 324 733
68 325 119
68 326 1575
68 327 1954
68 328 7
68 329 1915
68 330 2079
68 331 94
68 332 1527
68 333 1581
68 334 1783
68 335 340
68 336 240
68 337 605
68 338 767
68 339 1838
68 340 489
68 341 350
68 342 351
68 343 1416
68 344 338
68 345 369
68 346 1822
68 347 1771
68 348 572
68 349 2021
68 350 676
68 351 1114
68 352 85
68 353 559
68 354 1993
68 355 1247
68 356 1226
68 357 1830
68 358 1534
68 359 1470
68 360 1342
68 361 1174
68 362 1721
68 363 1684
68 364 609
68 365 479
68 366 1492
68 367 1155
68 368 1441
68 369 1389
68 370 424
68 371 2078
68 372 295
68 373 1030
68 374 507
68 375 1174
68 376 1613
68 377 2000
68 378 920
68 379 830
68 380 1021
68 381 1033
68 382 1269
68 383 1014
68 384 685
68 385 1441
68 386 1549
68 387 1621
68 388 565
68 389 1681
68 390 1493
68 391 273
68 392 1010
68 393 602
68 394 328
68 395 1341
68 396 1338
68 397 1622
68 398 265
68 399 1222
68 400 1408
68 401 139
68 402 1597
68 403 213
68 404 853
68 405 111
68 406 1261
68 407 1347
68 408 792
68 409 1923
68 410 984
68 411 1614
68 412 464
68 413 632
68 414 2
68 415 808
68 416 1044
68 417 1224
68 418 1908
68 419 707
68 420 243
68 421 1019
68 422 407
68 423 355
68 424 934
68 425 337
68 426 909
68 427 688
68 428 356
68 429 77
68 430 1576
68 431 1071
68 432 1807
68 433 973
68 434 1143
68 435 1941
68 436 313
68 437 605
68 438 1541
68 439 947
68 440 604
68 441 1407
68 442 1689
68 443 390
68 444 193
68 445 1337
68 446 1806
68 447 874
68 448 1631
68 449 1766
68 450 1177
68 451 122
68 452 1819
68 453 1566
68 454 1933
68 455 1066
68 456 1982
68 457 152
68 458 1899
68 459 1653
68 460 1100
68 461 1610
68 462 814
68 463 1833
68 464 510
68 465 854
68 466 1310
68 467 805
68 468 701
68 469 1630
68 470 1080
68 471 1595
68 472 1828
68 473 1062
68 474 1201
68 475 1935
68 476 1994
68 477 1545
68 478 1506
68 479 1280
68 480 777
68 481 669
68 482 1893
68 483 1196
68 484 1739
68 485 407
68 486 711
68 487 1638
68 488 1110
68 489 1501
68 490 1764
68 491 720
68 492 849
68 493 1757
68 494 56
68 495 1377
68 496 447
68 497 1439
68 498 1030
68 499 1102
68 500 274
69 70 1021
69 71 775
69 72 1323
69 73 1824
69 74 214
69 75 196
69 76 2008
69 77 1021
69 78 1960
69 79 291
69 80 521
69 81 930
69 82 818
69 83 153
69 84 2050
69 85 446
69 86 786
69 87 1221
69 88 1211
69 89 1402
69 90 812
69 91 1726
69 92 320
69 93 1080
69 94 189
69 95 1099
69 96 1956
69 97 528
69 98 1116
69 99 1582
69 100 1330
69 101 1748
69 102 1098
69 103 1933
69 104 1688
69 105 1599
69 106 1975
69 107 182
69 108 1238
69 109 1957
69 110 1981
69 111 931
69 112 1655
69 113 189
69 114 27
69 115 416
69 116 1494
69 117 1851
69 118 82
69 119 1883
69 120 1667
69 121 14
69 122 797
69 123 1908
69 124 1545
69 125 451
69 126 1135
69 127 1772
69 128 575
69 129 1955
69 130 2005
69 131 154
69 132 750
69 133 819
69 134 1269
69 135 1477
69 136 828
69 137 1267
69 138 1535
69 139 1030
69 140 1899
69 141 1758
69 142 689
69 143 136
69 144 708
69 145 2039
69 146 598
69 147 60
69 148 1571
69 149 2077
69 150 1340
69 151 1040
69 152 1560
69 153 386
69 154 1467
69 155 1515
69 156 938
69 157 1566
69 158 1555
69 159 1
69 160 639
69 161 1306
69 162 2060
69 163 799
69 164 1399
69 165 1961
69 166 1824
69 167 273
69 168 586
69 169 1482
69 170 696
69 171 1041
69 172 532
69 173 1286
69 174 195
69 175 1941
69 176 867
69 177 702
69 178 1672
69 179 1135
69 180 1367
69 181 349
69 182 809
69 183 408
69 184 1955
69 185 321
69 186 1056
69 187 1777
69 188 444
69 189 396
69 190 1860
69 191 172
69 192 1544
69 193 342
69 194 1064
69 195 1042
69 196 1727
69 197 407
69 198 1084
69 199 1720
69 200 1406
69 201 589
69 202 1498
69 203 790
69 204 1933
69 205 1001
69 206 799
69 207 971
69 208 632
69 209 219
69 210 1409
69 211 885
69 212 488
69 213 1408
69 214 1423
69 215 609
69 216 922
69 217 829
69 218 1505
69 219 31
69 220 1895
69 221 1035
69 222 1452
69 223 472
69 224 1620
69 225 1391
69 226 1333
69 227 1042
69 228 1608
69 229 926
69 230 959
69 231 745
69 232 1990
69 233 1641
69 234 44
69 235 1835
69 236 1412
69 237 1889
69 238 616
69 239 1260
69 240 243
69 241 1677
69 242 1700
69 243 564
69 244 1668
69 245 658
69 246 127
69 247 1154
69 248 234
69 249 1524
69 250 27
69 251 2018
69 252 951
69 253 99
69 254 464
69 255 33
69 256 1964
69 257 1924
69 258 953
69 259 1552
69 260 2016
69 261 1560
69 262 1704
69 263 1882
69 264 1850
69 265 1842
69 266 536
69 267 1282
69 268 1890
69 269 991
69 270 815
69 271 1560
69 272 829
69 273 1868
69 274 1844
69 275 332
69 276 1751
69 277 1464
69 278 326
69 279 68
69 280 1333
69 281 1334
69 282 764
69 283 576
69 284 534
69 285 1862
69 286 174
69 287 1485
69 288 102
69 289 175
69 290 204
69 291 183
69 292 1138
69 293 861
69 294 2028
69 295 619
69 296 1604
69 297 456
69 298 1106
69 299 1246
69 300 476
69 301 1154
69 302 1214
69 303 103
69 304 14
69 305 683
69 306 1875
69 307 1150
69 308 900
69 309 97
69 310 547
69 311 156
69 312 1216
69 313 971
69 314 787
69 315 69
69 316 1059
69 317 247
69 318 738
69 319 811
69 320 637
69 321 992
69 322 167
69 323 750
69 324 1376
69 325 1686
69 326 930
69 327 302
69 328 78
69 329 647
69 330 310
69 331 736
69 332 834
69 333 157
69 334 106
69 335 1920
69 336 1361
69 337 1759
69 338 1089
69 339 1465
69 340 423
69 341 1673
69 342 911
69 343 1561
69 344 652
69 345 1165
69 346 1084
69 347 1016
69 348 1947
69 349 1904
69 350 1647
69 351 188
69 352 439
69 353 1893
69 354 1329
69 355 853
69 356 148
69 357 957
69 358 1188
69 359 1179
69 360 364
69 361 757
69 362 1343
69 363 871
69 364 560
69 365 66
69 366 940
69 367 77
69 368 1761
69 369 1068
69 370 1935
69 371 1072
69 372 1314
69 373 1278
69 374 886
69 375 1187
69 376 691
69 377 1282
69 378 156
69 379 370
69 380 1452
69 381 262
69 382 406
69 383 1831
69 384 427
69 385 1533
69 386 1636
69 387 1809
69 388 255
69 389 101
69 390 1148
69 391 431
69 392 364
69 393 1827
69 394 543
69 395 2069
69 396 1326
69 397 1732
69 398 876
69 399 400
69 400 1329
69 401 977
69 402 1469
69 403 642
69 404 730
69 405 743
69 406 1553
69 407 1141
69 408 1172
69 409 278
69 410 533
69 411 1077
69 412 1491
69 413 1811
69 414 1509
69 415 1344
69 416 1938
69 417 1778
69 418 1254
69 419 578
69 420 2053
69 421 1885
69 422 1545
69 423 379
69 424 368
69 425 1826
69 426 722
69 427 1441
69 428 548
69 429 28
69 430 1999
69 431 1830
69 432 550
69 433 1953
69 434 598
69 435 1879
69 436 503
69 437 1935
69 438 1252
69 439 603
69 440 440
69 441 1717
69 442 1336
69 443 1096
69 444 1374
69 445 556
69 446 1550
69 447 1163
69 448 75
69 449 1054
69 450 254
69 451 916
69 452 484
69 453 1878
69 454 1484
69 455 45
69 456 1744
69 457 1370
69 458 572
69 459 917
69 460 522
69 461 1887
69 462 712
69 463 983
69 464 287
69 465 1497
69 466 923
69 467 951
69 468 1901
69 469 1977
69 470 917
69 471 156
69 472 170
69 473 764
69 474 427
69 475 902
69 476 1812
69 477 1758
69 478 48
69 479 375
69 480 1823
69 481 705
69 482 1914
69 483 113
69 484 712
69 485 981
69 486 1839
69 487 1593
69 488 837
69 489 200
69 490 1766
69 491 187
69 492 1099
69 493 235
69 494 555
69 495 613
69 496 712
69 497 1184
69 498 382
69 499 1376
69 500 860
70 71 484
70 72 192
70 73 1747
70 74 1680
70 75 1366
70 76 1397
70 77 347
70 78 181
70 79 1808
70 80 228
70 81 1612
70 82 1016
70 83 1206
70 84 1580
70 85 861
70 86 1785
70 87 745
70 88 1935
70 89 891
70 90 137
70 91 1028
70 92 1331
70 93 687
70 94 1567
70 95 1157
70 96 833
70 97 47
70 98 1485
70 99 1357
70 100 1513
70 101 694
70 102 1770
70 103 1844
70 104 2057
70 105 1732
70 106 114
70 107 772
70 108 104
70 109 101
70 110 804
70 111 33
70 112 991
70 113 932
70 114 913
70 115 2068
70 116 1696
70 117 973
70 118 1976
70 119 359
70 120 579
70 121 184
70 122 1704
70 123 90
70 124 1140
70 125 482
70 126 1829
70 127 453
70 128 1034
70 129 1155
70 130 104
70 131 1930
70 132 665
70 133 1060
70 134 340
70 135 1662
70 136 284
70 137 1628
70 138 2054
70 139 213
70 140 1643
70 141 1693
70 142 1182
70 143 879
70 144 1521
70 145 1281
70 146 2023
70 147 1885
70 148 1032
70 149 290
70 150 1776
70 151 2059
70 152 1573
70 153 296
70 154 820
70 155 2023
70 156 151
70 157 1051
70 158 1835
70 159 1838
70 160 979
70 161 386
70 162 1521
70 163 451
70 164 1966
70 165 311
70 166 1268
70 167 173
70 168 340
70 169 1158
70 170 1181
70 171 1439
70 172 1329
70 173 721
70 174 189
70 175 1911
70 176 11
70 177 351
70 178 798
70 179 1647
70 180 1559
70 181 1426
70 182 1174
70 183 120
70 184 1296
70 185 1139
70 186 690
70 187 1373
70 188 1680
70 189 294
70 190 1285
70 191 1302
70 192 1016
70 193 1904
70 194 201
70 195 1810
70 196 2057
70 197 708
70 198 2053
70 199 1273
70 200 828
70 201 475
70 202 140
70 203 2018
70 204 488
70 205 634
70 206 871
70 207 374
70 208 2043
70 209 1902
70 210 449
70 211 1763
70 212 1777
70 213 1684
70 214 1398
70 215 1463
70 216 682
70 217 1916
70 218 1440
70 219 1358
70 220 1754
70 221 1757
70 222 433
70 223 1491
70 224 576
70 225 1489
70 226 1431
70 227 748
70 228 321
70 229 161
70 230 809
70 231 1126
70 232 2013
70 233 781
70 234 59
70 235 1659
70 236 1351
70 237 112
70 238 34
70 239 1895
70 240 264
70 241 1036
70 242 1857
70 243 119
70 244 85
70 245 211
70 246 398
70 247 152
70 248 1081
70 249 641
70 250 1455
70 251 1145
70 252 776
70 253 477
70 254 1434
70 255 1757
70 256 661
70 257 434
70 258 846
70 259 270
70 260 666
70 261 530
70 262 1043
70 263 1536
70 264 223
70 265 1105
70 266 709
70 267 1476
70 268 1225
70 269 1614
70 270 1466
70 271 1656
70 272 1116
70 273 1491
70 274 1125
70 275 1477
70 276 606
70 277 1521
70 278 1893
70 279 316
70 280 1512
70 281 1184
70 282 784
70 283 1655
70 284 1058
70 285 1325
70 286 1264
70 287 639
70 288 670
70 289 1168
70 290 1834
70 291 55
70 292 732
70 293 1611
70 294 1433
70 295 485
70 296 1694
70 297 1050
70 298 922
70 299 1295
70 300 1695
70 301 696
70 302 70
70 303 2022
70 304 892
70 305 2036
70 306 1103
70 307 264
70 308 1821
70 309 399
70 310 1793
70 311 790
70 312 1851
70 313 168
70 314 173
70 315 482
70 316 381
70 317 1000
70 318 524
70 319 1494
70 320 1315
70 321 1799
70 322 254
70 323 64
70 324 438
70 325 921
70 326 710
70 327 2053
70 328 731
70 329 463
70 330 751
70 331 1513
70 332 888
70 333 656
70 334 1521
70 335 1087
70 336 45
70 337 1212
70 338 1196
70 339 1129
70 340 587
70 341 1173
70 342 809
70 343 1483
70 344 1485
70 345 1344
70 346 585
70 347 280
70 348 788
70 349 351
70 350 640
70 351 91
70 352 1172
70 353 1497
70 354 2059
70 355 1166
70 356 236
70 357 1959
70 358 190
70 359 5
70 360 1931
70 361 677
70 362 1015
70 363 312
70 364 1174
70 365 1322
70 366 1912
70 367 1205
70 368 1461
70 369 134
70 370 995
70 371 947
70 372 969
70 373 391
70 374 1918
70 375 396
70 376 1830
70 377 1544
70 378 694
70 379 1992
70 380 1880
70 381 1370
70 382 81
70 383 1283
70 384 1497
70 385 1373
70 386 1936
70 387 523
70 388 956
70 389 1150
70 390 1267
70 391 1893
70 392 1584
70 393 1629
70 394 1239
70 395 2033
70 396 1546
70 397 424
70 398 152
70 399 230
70 400 709
70 401 658
70 402 213
70 403 1655
70 404 891
70 405 118
70 406 1605
70 407 1201
70 408 1205
70 409 265
70 410 116
70 411 1657
70 412 536
70 413 1711
70 414 984
70 415 652
70 416 2005
70 417 2069
70 418 1401
70 419 10
70 420 923
70 421 1445
70 422 43
70 423 1932
70 424 1463
70 425 21
70 426 264
70 427 339
70 428 2062
70 429 1487
70 430 2064
70 431 419
70 432 1792
70 433 1845
70 434 204
70 435 1594
70 436 283
70 437 1306
70 438 1362
70 439 87
70 440 1517
70 441 600
70 442 1118
70 443 1237
70 444 2012
70 445 107
70 446 1802
70 447 941
70 448 1902
70 449 152
70 450 999
70 451 1518
70 452 1436
70 453 1429
70 454 1201
70 455 1596
70 456 512
70 457 156
70 458 665
70 459 1898
70 460 1132
70 461 875
70 462 1330
70 463 2007
70 464 602
70 465 800
70 466 1191
70 467 812
70 468 296
70 469 1238
70 470 1476
70 471 709
70 472 1664
70 473 639
70 474 185
70 475 1219
70 476 1978
70 477 208
70 478 565
70 479 1588
70 480 802
70 481 723
70 482 1894
70 483 1833
70 484 808
70 485 1052
70 486 1230
70 487 1076
70 488 246
70 489 1651
70 490 925
70 491 1515
70 492 1538
70 493 877
70 494 325
70 495 1055
70 496 334
70 497 299
70 498 509
70 499 888
70 500 1896
71 72 1568
71 73 1308
71 74 2075
71 75 965
71 76 1785
71 77 641
71 78 1894
71 79 79
71 80 1182
71 81 486
71 82 1007
71 83 1632
71 84 1407
71 85 2045
71 86 666
71 87 1187
71 88 1814
71 89 1167
71 90 1657
71 91 995
71 92 1569
71 93 867
71 94 76
71 95 1936
71 96 315
71 97 891
71 98 350
71 99 1224
71 100 1465
71 101 54
71 102 274
71 103 1739
71 104 997
71 105 57
71 106 1454
71 107 1898
71 108 1640
71 109 1279
71 110 1232
71 111 850
71 112 27
71 113 1688
71 114 352
71 115 933
71 116 1846
71 117 1441
71 118 1390
71 119 2079
71 120 1064
71 121 1399
71 122 429
71 123 1826
71 124 598
71 125 608
71 126 2075
71 127 215
71 128 1895
71 129 94
71 130 2055
71 131 313
71 132 459
71 133 1923
71 134 727
71 135 948
71 136 4
71 137 314
71 138 277
71 139 1262
71 140 1105
71 141 888
71 142 385
71 143 666
71 144 1083
71 145 256
71 146 1271
71 147 1970
71 148 1393
71 149 2047
71 150 1372
71 151 10
71 152 81
71 153 1999
71 154 728
71 155 98
71 156 425
71 157 765
71 158 1189
71 159 968
71 160 797
71 161 1433
71 162 478
71 163 129
71 164 1281
71 165 1175
71 166 588
71 167 730
71 168 1705
71 169 1880
71 170 1511
71 171 897
71 172 1079
71 173 364
71 174 1520
71 175 1361
71 176 1065
71 177 1121
71 178 1966
71 179 1781
71 180 641
71 181 130
71 182 873
71 183 1531
71 184 1872
71 185 334
71 186 169
71 187 1133
71 188 721
71 189 1227
71 190 1824
71 191 1712
71 192 1021
71 193 696
71 194 1008
71 195 344
71 196 1799
71 197 1194
71 198 91
71 199 468
71 200 2078
71 201 1413
71 202 186
71 203 74
71 204 1598
71 205 1008
71 206 2071
71 207 1864
71 208 1653
71 209 922
71 210 1807
71 211 1398
71 212 1680
71 213 142
71 214 1428
71 215 1829
71 216 2030
71 217 928
71 218 349
71 219 582
71 220 1901
71 221 1488
71 222 1546
71 223 673
71 224 821
71 225 1456
71 226 962
71 227 483
71 228 1652
71 229 2054
71 230 137
71 231 718
71 232 1269
71 233 987
71 234 167
71 235 1142
71 236 734
71 237 2023
71 238 1772
71 239 1662
71 240 300
71 241 1370
71 242 337
71 243 716
71 244 820
71 245 1484
71 246 611
71 247 1107
71 248 43
71 249 1471
71 250 87
71 251 509
71 252 1778
71 253 460
71 254 1476
71 255 431
71 256 1481
71 257 1649
71 258 1120
71 259 2019
71 260 154
71 261 1160
71 262 471
71 263 1964
71 264 1541
71 265 1511
71 266 1075
71 267 724
71 268 1269
71 269 1429
71 270 469
71 271 1394
71 272 1798
71 273 460
71 274 469
71 275 1332
71 276 77
71 277 568
71 278 1218
71 279 235
71 280 1480
71 281 2
71 282 1484
71 283 541
71 284 754
71 285 1022
71 286 1260
71 287 614
71 288 358
71 289 1900
71 290 691
71 291 1866
71 292 1397
71 293 1482
71 294 1963
71 295 1493
71 296 2012
71 297 1416
71 298 58
71 299 840
71 300 160
71 301 783
71 302 1024
71 303 1352
71 304 407
71 305 1261
71 306 669
71 307 670
71 308 1804
71 309 997
71 310 840
71 311 1073
71 312 1160
71 313 1744
71 314 853
71 315 793
71 316 81
71 317 924
71 318 1499
71 319 841
71 320 201
71 321 418
71 322 462
71 323 1459
71 324 689
71 325 1763
71 326 1424
71 327 604
71 328 125
71 329 1630
