500 124750
68 222 184
68 223 420
68 224 2028
68 225 514
68 226 1233
68 227 1532
68 228 2564
68 229 1883
68 230 94
68 231 328
68 232 907
68 233 2462
68 234 103
68 235 547
68 236 2134
68 237 1207
68 238 1631
68 239 1247
68 240 591
68 241 57
68 242 1379
68 243 375
68 244 2236
68 245 1113
68 246 1312
68 247 2071
68 248 2142
68 249 1821
68 250 2622
68 251 1891
68 252 1788
68 253 1175
68 254 1272
68 255 1689
68 256 475
68 257 515
68 258 471
68 259 1201
68 260 1961
68 261 2673
68 262 2209
68 263 1158
68 264 430
68 265 393
68 266 799
68 267 1197
68 268 975
68 269 714
68 270 1117
68 271 515
68 272 308
68 273 1319
68 274 1727
68 275 379
68 276 2120
68 277 192
68 278 1476
68 279 33
68 280 1185
68 281 443
68 282 1986
68 283 2043
68 284 231
68 285 976
68 286 170
68 287 574
68 288 2343
68 289 1115
68 290 1508
68 291 880
68 292 2040
68 293 2312
68 294 1748
68 295 1148
68 296 1125
68 297 1100
68 298 2
68 299 1688
68 300 2005
68 301 2203
68 302 1799
68 303 642
68 304 348
68 305 380
68 306 2497
68 307 132
68 308 1444
68 309 191
68 310 565
68 311 376
68 312 1169
68 313 367
68 314 1208
68 315 2542
68 316 337
68 317 2051
68 318 305
68 319 874
68 320 1073
68 321 1109
68 322 1914
68 323 955
68 324 298
68 325 620
68 326 59
68 327 1457
68 328 2258
68 329 2078
68 330 709
68 331 2303
68 332 1250
68 333 189
68 334 1368
68 335 746
68 336 962
68 337 774
68 338 512
68 339 2552
68 340 2148
68 341 1987
68 342 1621
68 343 1368
68 344 834
68 345 1218
68 346 1453
68 347 2266
68 348 1131
68 349 1535
68 350 205
68 351 2522
68 352 1344
68 353 849
68 354 1530
68 355 800
68 356 2439
68 357 1411
68 358 1713
68 359 1372
68 360 304
68 361 2162
68 362 2168
68 363 2120
68 364 277
68 365 2094
68 366 2183
68 367 475
68 368 2051
68 369 1775
68 370 1339
68 371 2072
68 372 1449
68 373 834
68 374 459
68 375 2696
68 376 2535
68 377 1188
68 378 2430
68 379 2109
68 380 2157
68 381 257
68 382 94
68 383 2338
68 384 339
68 385 1772
68 386 1418
68 387 605
68 388 2179
68 389 1157
68 390 414
68 391 2024
68 392 1058
68 393 1645
68 394 956
68 395 325
68 396 1761
68 397 1693
68 398 1230
68 399 2167
68 400 622
68 401 2155
68 402 869
68 403 1321
68 404 671
68 405 2421
68 406 2007
68 407 273
68 408 1974
68 409 1725
68 410 2554
68 411 653
68 412 852
68 413 1561
68 414 133
68 415 1071
68 416 823
68 417 2306
68 418 152
68 419 348
68 420 626
68 421 2484
68 422 1499
68 423 1431
68 424 1694
68 425 2068
68 426 944
68 427 1666
68 428 2022
68 429 925
68 430 79
68 431 2020
68 432 2679
68 433 1377
68 434 169
68 435 1600
68 436 1690
68 437 935
68 438 1574
68 439 1368
68 440 1807
68 441 1489
68 442 761
68 443 707
68 444 1660
68 445 489
68 446 484
68 447 1575
68 448 1663
68 449 2423
68 450 28
68 451 1194
68 452 1056
68 453 2499
68 454 802
68 455 1334
68 456 199
68 457 242
68 458 1882
68 459 1029
68 460 1353
68 461 1647
68 462 1351
68 463 1839
68 464 866
68 465 829
68 466 268
68 467 1715
68 468 1473
68 469 1050
68 470 430
68 471 760
68 472 1870
68 473 2062
68 474 1342
68 475 1682
68 476 731
68 477 454
68 478 1800
68 479 1378
68 480 2508
68 481 94
68 482 1621
68 483 1110
68 484 339
68 485 1302
68 486 762
68 487 118
68 488 2517
68 489 1204
68 490 2062
68 491 1035
68 492 66
68 493 90
68 494 37
68 495 1404
68 496 1035
68 497 2684
68 498 2521
68 499 2216
68 500 2402
69 70 1626
69 71 1327
69 72 54
69 73 2249
69 74 1720
69 75 290
69 76 2656
69 77 2273
69 78 1173
69 79 1398
69 80 2200
69 81 1616
69 82 260
69 83 24
69 84 2436
69 85 2516
69 86 1222
69 87 2279
69 88 158
69 89 1785
69 90 1690
69 91 2350
69 92 2129
69 93 1617
69 94 2732
69 95 87
69 96 1718
69 97 2246
69 98 2438
69 99 2459
69 100 241
69 101 1449
69 102 2500
69 103 2380
69 104 195
69 105 1048
69 106 1211
69 107 1226
69 108 2076
69 109 53
69 110 177
69 111 1419
69 112 327
69 113 2331
69 114 1638
69 115 2657
69 116 452
69 117 2726
69 118 768
69 119 2173
69 120 959
69 121 2290
69 122 1281
69 123 979
69 124 1344
69 125 2730
69 126 1394
69 127 70
69 128 1227
69 129 1566
69 130 1972
69 131 2266
69 132 970
69 133 1653
69 134 449
69 135 1072
69 136 790
69 137 1561
69 138 1092
69 139 1993
69 140 1380
69 141 642
69 142 956
69 143 246
69 144 664
69 145 877
69 146 2506
69 147 2066
69 148 2107
69 149 1629
69 150 2044
69 151 2511
69 152 2246
69 153 660
69 154 984
69 155 153
69 156 2649
69 157 1509
69 158 511
69 159 2689
69 160 3
69 161 1750
69 162 2267
69 163 1858
69 164 1109
69 165 2417
69 166 2349
69 167 2468
69 168 429
69 169 2582
69 170 2220
69 171 1089
69 172 2087
69 173 2228
69 174 1900
69 175 1451
69 176 1845
69 177 391
69 178 551
69 179 157
69 180 992
69 181 390
69 182 1855
69 183 22
69 184 1222
69 185 1166
69 186 2379
69 187 180
69 188 747
69 189 1079
69 190 142
69 191 1942
69 192 2699
69 193 1614
69 194 75
69 195 988
69 196 793
69 197 2659
69 198 1258
69 199 1834
69 200 1834
69 201 766
69 202 1617
69 203 736
69 204 1576
69 205 843
69 206 423
69 207 1840
69 208 1066
69 209 250
69 210 1895
69 211 2515
69 212 2498
69 213 2253
69 214 2470
69 215 2707
69 216 2352
69 217 2530
69 218 837
69 219 929
69 220 382
69 221 307
69 222 940
69 223 1455
69 224 2659
69 225 490
69 226 1543
69 227 179
69 228 460
69 229 665
69 230 467
69 231 2430
69 232 850
69 233 34
69 234 1862
69 235 347
69 236 1588
69 237 2250
69 238 960
69 239 936
69 240 2432
69 241 39
69 242 1230
69 243 2250
69 244 622
69 245 1475
69 246 2207
69 247 1195
69 248 2134
69 249 159
69 250 149
69 251 198
69 252 2702
69 253 1868
69 254 2694
69 255 793
69 256 2425
69 257 1760
69 258 540
69 259 1869
69 260 65
69 261 1022
69 262 144
69 263 2728
69 264 2438
69 265 1858
69 266 2581
69 267 80
69 268 2635
69 269 990
69 270 712
69 271 409
69 272 1726
69 273 194
69 274 871
69 275 525
69 276 457
69 277 2623
69 278 1787
69 279 803
69 280 2367
69 281 171
69 282 1636
69 283 1628
69 284 1082
69 285 2731
69 286 2223
69 287 2196
69 288 963
69 289 1998
69 290 240
69 291 2083
69 292 2616
69 293 2080
69 294 2130
69 295 2066
69 296 1117
69 297 580
69 298 92
69 299 595
69 300 2674
69 301 1474
69 302 1494
69 303 2466
69 304 53
69 305 2189
69 306 1239
69 307 892
69 308 1002
69 309 972
69 310 1055
69 311 2200
69 312 1967
69 313 348
69 314 1921
69 315 1858
69 316 1487
69 317 1970
69 318 443
69 319 1738
69 320 844
69 321 488
69 322 2627
69 323 517
69 324 1949
69 325 2645
69 326 99
69 327 1842
69 328 903
69 329 1492
69 330 2054
69 331 2326
69 332 418
69 333 132
69 334 108
69 335 2401
69 336 207
69 337 687
69 338 1670
69 339 948
69 340 1986
69 341 657
69 342 843
69 343 2046
69 344 56
69 345 2012
69 346 2556
69 347 155
69 348 2368
69 349 416
69 350 2656
69 351 863
69 352 802
69 353 1061
69 354 2381
69 355 582
69 356 1384
69 357 2413
69 358 1986
69 359 1110
69 360 2113
69 361 2446
69 362 941
69 363 199
69 364 117
69 365 867
69 366 1187
69 367 1245
69 368 2320
69 369 672
69 370 2230
69 371 595
69 372 1803
69 373 110
69 374 11
69 375 1242
69 376 1724
69 377 819
69 378 83
69 379 1174
69 380 877
69 381 529
69 382 20
69 383 1370
69 384 1653
69 385 1462
69 386 2443
69 387 1213
69 388 2091
69 389 2600
69 390 2086
69 391 1642
69 392 1180
69 393 909
69 394 1193
69 395 2014
69 396 1109
69 397 1939
69 398 296
69 399 1177
69 400 1525
69 401 630
69 402 2669
69 403 1217
69 404 323
69 405 1334
69 406 720
69 407 438
69 408 1035
69 409 26
69 410 2564
69 411 1616
69 412 1819
69 413 16
69 414 1356
69 415 1448
69 416 1120
69 417 1724
69 418 1630
69 419 2234
69 420 251
69 421 1890
69 422 1927
69 423 1371
69 424 1102
69 425 1451
69 426 109
69 427 2726
69 428 1763
69 429 816
69 430 1492
69 431 1253
69 432 1550
69 433 1835
69 434 707
69 435 2479
69 436 644
69 437 2284
69 438 2400
69 439 1426
69 440 1120
69 441 965
69 442 2101
69 443 2480
69 444 98
69 445 202
69 446 231
69 447 268
69 448 1098
69 449 1941
69 450 1804
69 451 1586
69 452 1750
69 453 769
69 454 2149
69 455 997
69 456 2159
69 457 890
69 458 770
69 459 2682
69 460 284
69 461 2331
69 462 613
69 463 2017
69 464 2562
69 465 1628
69 466 2660
69 467 2684
69 468 850
69 469 1221
69 470 1156
69 471 1334
69 472 1880
69 473 2697
69 474 1852
69 475 1564
69 476 2540
69 477 1197
69 478 796
69 479 2184
69 480 2551
69 481 938
69 482 1297
69 483 2390
69 484 1690
69 485 883
69 486 598
69 487 790
69 488 1034
69 489 195
69 490 2362
69 491 1103
69 492 1171
69 493 2546
69 494 717
69 495 2009
69 496 557
69 497 1639
69 498 999
69 499 1902
69 500 1686
70 71 402
70 72 646
70 73 1676
70 74 150
70 75 1091
70 76 1461
70 77 1643
70 78 2553
70 79 2410
70 80 470
70 81 558
70 82 125
70 83 1323
70 84 1752
70 85 2395
70 86 2500
70 87 406
70 88 1140
70 89 1979
70 90 367
70 91 2056
70 92 1572
70 93 1905
70 94 770
70 95 788
70 96 2664
70 97 414
70 98 1810
70 99 21
70 100 2103
70 101 1657
70 102 2259
70 103 1177
70 104 2348
70 105 88
70 106 49
70 107 198
70 108 1122
70 109 2722
70 110 2534
70 111 1337
70 112 2540
70 113 1925
70 114 1255
70 115 971
70 116 1072
70 117 1994
70 118 2324
70 119 1052
70 120 1068
70 121 95
70 122 822
70 123 1148
70 124 2679
70 125 1433
70 126 2078
70 127 2630
70 128 2125
70 129 965
70 130 962
70 131 600
70 132 1571
70 133 1775
70 134 1837
70 135 1437
70 136 751
70 137 79
70 138 2274
70 139 1609
70 140 1431
70 141 1248
70 142 367
70 143 493
70 144 2125
70 145 1942
70 146 1521
70 147 1944
70 148 213
70 149 1502
70 150 1901
70 151 1315
70 152 1242
70 153 2417
70 154 2427
70 155 2112
70 156 99
70 157 1062
70 158 2520
70 159 1077
70 160 1203
70 161 1629
70 162 2675
70 163 2037
70 164 1706
70 165 2357
70 166 1949
70 167 2017
70 168 1091
70 169 67
70 170 1416
70 171 1261
70 172 386
70 173 2287
70 174 1584
70 175 1359
70 176 2729
70 177 433
70 178 557
70 179 1609
70 180 2186
70 181 1364
70 182 2177
70 183 882
70 184 147
70 185 1227
70 186 923
70 187 2179
70 188 2734
70 189 1678
70 190 309
70 191 1274
70 192 2722
70 193 2475
70 194 2464
70 195 1968
70 196 469
70 197 2738
70 198 2442
70 199 2659
70 200 2426
70 201 2529
70 202 772
70 203 229
70 204 565
70 205 1570
70 206 2192
70 207 1944
70 208 2211
70 209 2595
70 210 1944
70 211 1454
70 212 90
70 213 951
70 214 1149
70 215 2386
70 216 2068
70 217 1391
70 218 2391
70 219 2297
70 220 2623
70 221 2732
70 222 1703
70 223 569
70 224 396
70 225 1871
70 226 302
70 227 811
70 228 617
70 229 2664
70 230 1153
70 231 152
70 232 768
70 233 1866
70 234 1926
70 235 134
70 236 504
70 237 1064
70 238 921
70 239 2286
70 240 1459
70 241 1211
70 242 417
70 243 1403
70 244 1771
70 245 1472
70 246 502
70 247 1970
70 248 415
70 249 1331
70 250 1807
70 251 2656
70 252 2187
70 253 2597
70 254 1942
70 255 2637
70 256 382
70 257 394
70 258 1329
70 259 1310
70 260 322
70 261 1
70 262 2102
70 263 1359
70 264 903
70 265 146
70 266 1808
70 267 632
70 268 1320
70 269 906
70 270 1690
70 271 1869
70 272 303
70 273 2450
70 274 848
70 275 1413
70 276 760
70 277 817
70 278 1291
70 279 345
70 280 240
70 281 241
70 282 2242
70 283 22
70 284 922
70 285 490
70 286 2071
70 287 2557
70 288 1981
70 289 744
70 290 294
70 291 1303
70 292 2604
70 293 831
70 294 1136
70 295 2206
70 296 1489
70 297 1470
70 298 79
70 299 874
70 300 594
70 301 2383
70 302 619
70 303 1926
70 304 1335
70 305 2615
70 306 2218
70 307 1811
70 308 2391
70 309 2643
70 310 574
70 311 2718
70 312 2211
70 313 1727
70 314 891
70 315 1591
70 316 1780
70 317 452
70 318 1943
70 319 28
70 320 2435
70 321 2080
70 322 490
70 323 2453
70 324 82
70 325 1664
70 326 1105
70 327 670
70 328 560
70 329 2365
70 330 182
70 331 394
70 332 548
70 333 842
70 334 2579
70 335 2215
70 336 1694
70 337 957
70 338 688
70 339 1715
70 340 1133
70 341 46
70 342 947
70 343 2114
70 344 2648
70 345 2066
70 346 1124
70 347 2302
70 348 1020
70 349 1540
70 350 2483
70 351 1940
70 352 1735
70 353 1378
70 354 97
70 355 1857
70 356 1045
70 357 240
70 358 732
70 359 1874
70 360 1850
70 361 143
70 362 2281
70 363 169
70 364 313
70 365 329
70 366 2001
70 367 1695
70 368 1353
70 369 793
70 370 8
70 371 1248
70 372 2633
70 373 1239
70 374 1109
70 375 2548
70 376 2359
70 377 1085
70 378 28
70 379 1110
70 380 727
70 381 2027
70 382 1459
70 383 1738
70 384 2361
70 385 1779
70 386 28
70 387 1867
70 388 1742
70 389 1994
70 390 1289
70 391 2496
70 392 1256
70 393 2067
70 394 2654
70 395 187
70 396 1213
70 397 2641
70 398 766
70 399 2547
70 400 1988
70 401 1011
70 402 2532
70 403 1707
70 404 2017
70 405 2292
70 406 304
70 407 1034
70 408 980
70 409 78
70 410 1644
70 411 2472
70 412 1460
70 413 665
70 414 2738
70 415 1904
70 416 2707
70 417 705
70 418 389
70 419 942
70 420 920
70 421 467
70 422 1037
70 423 336
70 424 376
70 425 2549
70 426 1417
70 427 2459
70 428 300
70 429 2035
70 430 1074
70 431 794
70 432 1441
70 433 2128
70 434 805
70 435 2556
70 436 958
70 437 514
70 438 1665
70 439 2261
70 440 388
70 441 2569
70 442 1684
70 443 644
70 444 703
70 445 2237
70 446 1171
70 447 406
70 448 2687
70 449 1303
70 450 1126
70 451 2109
70 452 1241
70 453 2060
70 454 2667
70 455 2117
70 456 1790
70 457 1084
70 458 220
70 459 2515
70 460 721
70 461 1423
70 462 1244
70 463 2576
70 464 2715
70 465 811
70 466 2027
70 467 1769
70 468 140
70 469 2720
70 470 2224
70 471 1000
70 472 2395
70 473 2522
70 474 166
70 475 1562
70 476 2647
70 477 2093
70 478 2499
70 479 2459
70 480 131
70 481 2184
70 482 1959
70 483 1409
70 484 1371
70 485 1281
70 486 258
70 487 2720
70 488 1330
70 489 893
70 490 736
70 491 161
70 492 665
70 493 1724
70 494 2140
70 495 1641
70 496 2460
70 497 2018
70 498 153
70 499 2481
70 500 625
71 72 1830
71 73 1316
71 74 1520
71 75 1922
71 76 2044
71 77 1661
71 78 1318
71 79 2532
71 80 1557
71 81 1901
71 82 424
71 83 1255
71 84 477
71 85 727
71 86 2230
71 87 13
71 88 71
71 89 255
71 90 1203
71 91 2354
71 92 539
71 93 1522
71 94 1461
71 95 94
71 96 1442
71 97 599
71 98 2715
71 99 728
71 100 2350
71 101 1205
71 102 1430
71 103 1193
71 104 2281
71 105 1388
71 106 2099
71 107 2270
71 108 448
71 109 488
71 110 360
71 111 1350
71 112 2271
71 113 577
71 114 2014
71 115 1792
71 116 578
71 117 374
71 118 443
71 119 2664
71 120 1172
71 121 1222
71 122 1808
71 123 2510
71 124 2228
71 125 2215
71 126 2632
71 127 776
71 128 1051
71 129 1570
71 130 2384
71 131 2399
71 132 2485
71 133 921
71 134 1299
71 135 2609
71 136 2110
71 137 704
71 138 2106
71 139 2031
71 140 2393
71 141 2080
71 142 362
71 143 425
71 144 343
71 145 579
71 146 1911
71 147 2469
71 148 2344
71 149 2726
71 150 686
71 151 1739
71 152 2147
71 153 2119
71 154 1829
71 155 560
71 156 2041
71 157 20
71 158 1302
71 159 2172
71 160 1416
71 161 1690
71 162 1159
71 163 1656
71 164 954
71 165 888
71 166 1631
71 167 1497
71 168 1450
71 169 1587
71 170 2142
71 171 2273
71 172 1583
71 173 2112
71 174 944
71 175 1682
71 176 487
71 177 1213
71 178 1
71 179 641
71 180 2077
71 181 1898
71 182 100
71 183 741
71 184 740
71 185 2245
71 186 1594
71 187 1617
71 188 2302
71 189 730
71 190 1806
71 191 572
71 192 1466
71 193 681
71 194 378
71 195 1048
71 196 1497
71 197 377
71 198 1044
71 199 2165
71 200 1746
71 201 1871
71 202 984
71 203 2384
71 204 2686
71 205 637
71 206 2118
71 207 2049
71 208 821
71 209 465
71 210 1269
71 211 693
71 212 2355
71 213 117
71 214 2725
71 215 2298
71 216 1034
71 217 1474
71 218 40
71 219 266
71 220 341
71 221 1664
71 222 844
71 223 511
71 224 1141
71 225 1662
71 226 1719
71 227 1424
71 228 876
71 229 2526
71 230 1888
71 231 1252
71 232 2347
71 233 1412
71 234 1420
71 235 168
71 236 1726
71 237 2369
71 238 75
71 239 562
71 240 254
71 241 1201
71 242 446
71 243 2135
71 244 113
71 245 653
71 246 776
71 247 1343
71 248 1078
71 249 2385
71 250 479
71 251 413
71 252 667
71 253 598
71 254 2134
71 255 893
71 256 2291
71 257 468
71 258 26
71 259 1527
71 260 202
71 261 1864
71 262 2308
71 263 2524
71 264 1543
71 265 766
71 266 2093
71 267 1121
71 268 1398
71 269 642
71 270 1119
71 271 2042
71 272 1567
71 273 2683
71 274 243
71 275 1512
71 276 1495
71 277 2280
71 278 455
71 279 544
71 280 1497
71 281 491
71 282 602
71 283 1951
71 284 267
71 285 1211
71 286 1963
71 287 2250
71 288 2459
71 289 1343
71 290 1833
71 291 2680
71 292 866
71 293 1158
71 294 563
71 295 449
71 296 1987
71 297 2043
71 298 1641
71 299 851
71 300 47
71 301 2417
71 302 1258
71 303 2235
71 304 638
71 305 675
71 306 2110
71 307 2464
71 308 1811
71 309 1482
71 310 1774
71 311 1690
71 312 591
71 313 819
71 314 2333
71 315 2735
71 316 2275
71 317 680
71 318 357
71 319 2362
71 320 2513
71 321 1563
71 322 1526
71 323 616
71 324 1707
71 325 1234
71 326 1334
71 327 2039
71 328 19
71 329 1874
71 330 217
71 331 1916
71 332 2062
71 333 2170
71 334 1370
71 335 341
71 336 305
71 337 2163
71 338 772
71 339 1011
71 340 1139
71 341 174
71 342 350
71 343 1205
71 344 1342
71 345 2646
71 346 107
71 347 1678
71 348 1821
71 349 1057
71 350 1703
71 351 2360
71 352 507
71 353 791
71 354 1674
71 355 566
71 356 2036
71 357 626
71 358 1742
71 359 1144
71 360 2140
71 361 846
71 362 1999
71 363 2434
71 364 2426
71 365 1540
71 366 1097
71 367 2330
71 368 402
71 369 2176
71 370 2222
71 371 2516
71 372 2034
71 373 2017
71 374 1259
71 375 2297
71 376 991
71 377 696
71 378 2542
71 379 978
71 380 983
71 381 1904
71 382 2213
71 383 2199
71 384 1159
71 385 2437
71 386 1932
71 387 1680
71 388 934
71 389 587
71 390 781
71 391 784
71 392 1350
71 393 2535
71 394 906
71 395 157
71 396 2584
71 397 119
71 398 1639
71 399 457
71 400 34
71 401 177
71 402 1285
71 403 1829
71 404 1376
71 405 1742
71 406 149
71 407 2617
71 408 1776
71 409 1706
71 410 1657
71 411 619
71 412 894
71 413 1885
71 414 53
71 415 1520
71 416 507
71 417 754
71 418 399
71 419 993
71 420 1575
71 421 2119
71 422 1734
71 423 2460
71 424 1492
71 425 1045
71 426 2171
71 427 1542
71 428 1803
71 429 1436
71 430 717
71 431 2667
71 432 2221
71 433 1306
71 434 1824
71 435 2315
71 436 1644
71 437 1155
71 438 2540
71 439 1539
71 440 504
71 441 2307
71 442 1021
71 443 319
71 444 855
71 445 388
71 446 1474
71 447 1565
71 448 1692
71 449 1643
71 450 2114
71 451 863
71 452 955
71 453 859
71 454 119
71 455 2107
71 456 1775
71 457 776
71 458 2474
71 459 1805
71 460 1144
71 461 2613
71 462 2080
71 463 1085
71 464 1334
71 465 1680
71 466 1801
71 467 2103
71 468 231
71 469 1662
71 470 1011
71 471 2599
71 472 554
71 473 441
71 474 238
71 475 2574
71 476 1535
71 477 1518
71 478 1470
71 479 137
71 480 928
71 481 2637
71 482 1369
71 483 2468
71 484 367
71 485 54
71 486 2159
71 487 1562
71 488 2182
71 489 1975
71 490 200
71 491 1611
71 492 1967
71 493 2579
71 494 1623
71 495 164
71 496 508
71 497 2091
71 498 955
71 499 1272
71 500 562
72 73 267
72 74 1574
72 75 351
72 76 118
72 77 2623
72 78 1138
72 79 149
72 80 1633
72 81 175
72 82 87
72 83 199
72 84 2125
72 85 420
72 86 2610
72 87 2254
72 88 2327
72 89 965
72 90 234
72 91 2491
72 92 2398
72 93 718
72 94 2627
72 95 405
72 96 600
72 97 1228
72 98 1963
72 99 2387
72 100 2446
72 101 1920
72 102 2090
72 103 2185
72 104 2074
72 105 659
72 106 1978
72 107 2023
72 108 2376
72 109 2369
72 110 906
72 111 2241
72 112 2324
72 113 781
72 114 2054
72 115 2078
72 116 1188
72 117 1165
72 118 2409
72 119 561
72 120 685
72 121 2414
72 122 381
72 123 1421
72 124 627
72 125 351
72 126 1769
72 127 1464
72 128 284
72 129 2132
72 130 2540
72 131 1720
72 132 1464
72 133 2016
72 134 2378
72 135 504
72 136 176
72 137 1575
72 138 261
72 139 1278
72 140 942
72 141 1320
72 142 1670
72 143 2488
72 144 1217
72 145 2296
72 146 488
72 147 906
72 148 695
72 149 1765
72 150 801
72 151 1301
72 152 1356
72 153 1623
72 154 454
72 155 1940
72 156 2237
72 157 1134
72 158 1860
72 159 2702
72 160 320
72 161 1361
72 162 1308
72 163 1572
72 164 1828
72 165 2487
72 166 1827
72 167 1931
72 168 1501
72 169 2465
72 170 2509
72 171 1390
72 172 2510
72 173 2398
72 174 422
72 175 2209
72 176 1977
72 177 1482
72 178 358
72 179 1041
72 180 1128
72 181 700
72 182 2616
72 183 2417
72 184 1636
72 185 805
72 186 1707
72 187 218
72 188 2505
72 189 2698
72 190 677
72 191 1991
72 192 1109
72 193 319
72 194 1797
72 195 1665
72 196 2574
72 197 1875
72 198 472
72 199 1225
72 200 2364
72 201 365
72 202 1896
72 203 1715
72 204 1236
72 205 1839
72 206 2523
72 207 796
72 208 1668
72 209 2419
72 210 1254
72 211 2533
72 212 447
72 213 2647
72 214 1361
72 215 201
72 216 575
72 217 943
72 218 1639
72 219 2051
72 220 507
72 221 1644
72 222 273
72 223 510
72 224 1325
72 225 532
72 226 2480
72 227 336
72 228 1236
72 229 1525
72 230 1345
72 231 2234
72 232 2506
72 233 1151
72 234 1928
72 235 975
72 236 1383
72 237 1835
72 238 1602
72 239 433
72 240 675
72 241 203
72 242 1266
72 243 1819
72 244 1582
72 245 413
72 246 1790
72 247 2279
72 248 175
72 249 1593
72 250 1289
72 251 1692
72 252 2295
72 253 1563
72 254 1795
72 255 1801
72 256 1300
72 257 2637
72 258 2664
72 259 783
72 260 861
72 261 1376
72 262 1604
72 263 2161
72 264 1136
72 265 2439
72 266 2194
72 267 846
72 268 2110
72 269 1000
72 270 385
72 271 1080
72 272 439
72 273 2144
72 274 606
72 275 2036
72 276 756
72 277 741
72 278 899
72 279 703
72 280 1245
72 281 2677
72 282 2210
72 283 372
72 284 1945
72 285 1949
72 286 2015
72 287 985
72 288 754
72 289 1110
72 290 1531
72 291 1669
72 292 2531
72 293 843
72 294 1534
72 295 803
72 296 730
72 297 42
72 298 1841
72 299 2205
72 300 2614
72 301 477
72 302 435
72 303 1141
72 304 349
72 305 1058
72 306 1251
72 307 1555
72 308 2645
72 309 161
72 310 713
72 311 2621
72 312 2550
72 313 693
72 314 1523
72 315 1505
72 316 386
72 317 703
72 318 603
72 319 985
72 320 1222
72 321 526
72 322 185
72 323 208
72 324 1202
72 325 952
72 326 1853
72 327 1072
72 328 2738
72 329 782
72 330 239
72 331 2693
72 332 1567
72 333 1722
72 334 1019
72 335 1719
72 336 2426
72 337 992
72 338 2168
72 339 1526
72 340 386
72 341 40
72 342 2043
72 343 2470
72 344 2599
72 345 2547
72 346 2614
72 347 2678
72 348 2618
72 349 1877
72 350 2723
72 351 1267
72 352 882
72 353 1719
72 354 2125
72 355 1245
72 356 1795
72 357 203
72 358 302
72 359 2306
72 360 261
72 361 46
72 362 1604
72 363 2294
72 364 1695
72 365 1603
72 366 880
72 367 1012
72 368 1952
72 369 1229
72 370 28
72 371 656
72 372 568
72 373 960
72 374 850
72 375 1279
72 376 2279
72 377 409
72 378 1749
72 379 2394
72 380 2361
72 381 553
72 382 2594
72 383 1952
72 384 813
72 385 1282
72 386 85
72 387 1480
72 388 561
72 389 1279
72 390 2710
72 391 2391
72 392 70
72 393 2498
72 394 13
72 395 172
72 396 1178
72 397 1604
72 398 1901
72 399 1279
72 400 2360
72 401 327
72 402 2106
72 403 2613
72 404 2436
72 405 2173
72 406 2300
72 407 690
72 408 2140
72 409 1655
72 410 1586
72 411 168
72 412 244
72 413 1127
72 414 1028
72 415 1871
72 416 57
72 417 348
72 418 702
72 419 2377
72 420 1147
72 421 2408
72 422 2057
72 423 276
72 424 87
72 425 1429
72 426 2507
72 427 173
72 428 2719
72 429 1191
72 430 477
72 431 1045
72 432 316
72 433 1144
72 434 1808
72 435 1726
72 436 1150
72 437 2557
72 438 151
72 439 2738
72 440 40
72 441 2573
72 442 772
72 443 2582
72 444 70
72 445 1906
72 446 1814
72 447 482
72 448 1205
72 449 1589
72 450 922
72 451 1294
72 452 554
72 453 1760
72 454 1414
72 455 1514
72 456 1922
72 457 330
72 458 1775
72 459 1037
72 460 436
72 461 2252
72 462 2480
72 463 1199
72 464 1780
72 465 239
72 466 2196
72 467 1654
72 468 366
72 469 192
72 470 674
72 471 818
72 472 2135
72 473 2519
72 474 1871
72 475 874
72 476 2317
72 477 1527
72 478 1643
72 479 1696
72 480 1835
72 481 1885
72 482 890
72 483 518
72 484 2135
72 485 1687
72 486 921
72 487 568
72 488 1234
72 489 1598
72 490 2360
72 491 1206
72 492 1902
72 493 846
72 494 1884
72 495 2237
72 496 1396
72 497 902
72 498 2037
72 499 69
72 500 2378
73 74 1605
73 75 2629
73 76 834
73 77 2677
73 78 399
73 79 1858
73 80 668
73 81 2296
73 82 891
73 83 2573
73 84 495
73 85 1784
73 86 1129
73 87 2536
73 88 1527
73 89 151
73 90 348
73 91 1637
73 92 166
73 93 510
73 94 2361
73 95 2415
73 96 1260
73 97 2235
73 98 1962
73 99 1818
73 100 434
73 101 1636
73 102 178
73 103 1298
73 104 376
73 105 1765
73 106 264
73 107 1476
73 108 554
73 109 2471
73 110 2667
73 111 48
73 112 2695
73 113 599
73 114 1101
73 115 2199
73 116 1030
73 117 1175
73 118 2006
73 119 212
73 120 939
73 121 1740
73 122 2596
73 123 1523
73 124 461
73 125 1814
73 126 1319
73 127 84
73 128 2606
73 129 1393
73 130 389
73 131 1356
73 132 1983
73 133 2278
73 134 1
73 135 29
73 136 214
73 137 57
73 138 2209
73 139 1509
73 140 1671
73 141 1126
73 142 1958
73 143 2677
73 144 1904
73 145 784
73 146 2102
73 147 1002
73 148 2550
73 149 948
73 150 1023
73 151 124
73 152 1295
73 153 1082
73 154 716
73 155 1218
73 156 371
73 157 2056
73 158 2070
73 159 2238
73 160 2230
73 161 1749
73 162 1248
73 163 73
73 164 2359
73 165 197
73 166 253
73 167 626
73 168 2535
73 169 486
73 170 1269
73 171 2195
73 172 2402
73 173 1610
73 174 2155
73 175 1796
73 176 1439
73 177 1472
73 178 2600
73 179 2
73 180 1926
