400 32033
65 196 12
65 198 73
65 199 10
65 208 56
65 210 69
65 214 3
65 217 74
65 218 100
65 222 94
65 223 78
65 224 99
65 225 80
65 226 83
65 227 6
65 228 85
65 231 26
65 232 91
65 234 90
65 235 27
65 237 52
65 239 57
65 240 29
65 244 64
65 246 17
65 250 41
65 252 2
65 254 54
65 257 59
65 261 30
65 262 23
65 263 99
65 268 62
65 271 62
65 272 35
65 274 22
65 279 82
65 282 60
65 285 61
65 288 43
65 290 62
65 291 43
65 295 40
65 300 60
65 301 66
65 305 100
65 307 53
65 309 79
65 313 49
65 314 49
65 318 65
65 319 44
65 320 96
65 321 16
65 323 36
65 325 34
65 327 8
65 328 6
65 330 76
65 335 94
65 338 66
65 341 66
65 346 28
65 350 32
65 352 71
65 353 75
65 354 19
65 357 98
65 359 40
65 360 82
65 363 80
65 364 33
65 365 60
65 366 12
65 368 21
65 369 91
65 370 59
65 371 16
65 372 36
65 375 23
65 379 81
65 382 4
65 384 48
65 385 95
65 386 65
65 387 32
65 390 38
65 391 66
65 392 28
65 393 16
65 395 94
65 400 72
66 68 44
66 69 60
66 73 71
66 82 51
66 84 39
66 85 66
66 87 83
66 89 66
66 94 31
66 98 26
66 99 80
66 102 61
66 103 66
66 107 14
66 108 75
66 109 31
66 110 79
66 112 34
66 117 25
66 121 84
66 125 80
66 127 22
66 128 87
66 129 4
66 132 37
66 135 14
66 140 29
66 143 5
66 145 17
66 146 67
66 147 68
66 150 1
66 151 12
66 153 45
66 154 94
66 156 83
66 158 43
66 159 40
66 164 88
66 166 66
66 169 41
66 172 34
66 173 42
66 176 33
66 178 50
66 188 55
66 195 88
66 196 25
66 197 47
66 201 21
66 205 3
66 206 42
66 213 33
66 218 39
66 220 3
66 225 33
66 229 82
66 231 80
66 235 21
66 240 17
66 242 27
66 244 92
66 247 24
66 248 31
66 250 73
66 253 96
66 254 59
66 260 31
66 265 84
66 270 65
66 273 95
66 276 41
66 277 6
66 278 86
66 285 88
66 287 87
66 289 2
66 293 94
66 294 31
66 296 99
66 297 100
66 298 26
66 299 50
66 302 87
66 311 46
66 312 78
66 314 57
66 315 44
66 317 94
66 320 47
66 321 58
66 323 82
66 324 92
66 326 94
66 330 25
66 331 38
66 333 19
66 335 33
66 336 85
66 337 79
66 340 36
66 342 58
66 344 55
66 346 35
66 348 85
66 352 74
66 353 89
66 355 48
66 362 90
66 365 5
66 367 4
66 368 47
66 369 98
66 371 58
66 373 17
66 376 37
66 381 78
66 383 3
66 392 64
66 397 30
66 398 45
66 399 7
67 69 26
67 70 68
67 71 79
67 72 58
67 76 70
67 77 20
67 78 61
67 80 45
67 81 100
67 83 4
67 87 55
67 91 87
67 93 96
67 99 85
67 100 5
67 102 75
67 103 73
67 108 65
67 111 83
67 112 60
67 113 79
67 114 37
67 117 73
67 119 17
67 123 52
67 125 74
67 126 98
67 128 11
67 130 72
67 133 25
67 135 14
67 140 38
67 141 68
67 144 78
67 145 26
67 149 14
67 151 81
67 153 23
67 154 36
67 156 35
67 158 27
67 160 16
67 170 64
67 172 77
67 180 92
67 182 14
67 184 67
67 185 84
67 191 29
67 193 4
67 196 14
67 197 72
67 200 54
67 202 36
67 205 61
67 206 42
67 207 62
67 209 21
67 211 81
67 212 100
67 220 99
67 221 14
67 222 88
67 225 25
67 227 89
67 229 92
67 231 93
67 234 67
67 235 1
67 238 18
67 240 100
67 241 22
67 242 26
67 243 95
67 245 82
67 246 99
67 249 79
67 251 56
67 252 85
67 253 78
67 254 87
67 257 86
67 264 51
67 267 90
67 269 45
67 276 11
67 280 90
67 281 98
67 282 64
67 284 59
67 285 97
67 287 13
67 288 66
67 291 82
67 295 52
67 303 70
67 304 33
67 305 92
67 306 40
67 311 6
67 312 25
67 313 78
67 314 13
67 318 97
67 319 68
67 321 28
67 322 40
67 323 63
67 324 44
67 325 85
67 326 11
67 327 63
67 328 29
67 339 92
67 341 56
67 342 3
67 344 55
67 346 52
67 348 15
67 357 93
67 359 53
67 361 78
67 362 58
67 364 33
67 367 54
67 371 1
67 374 48
67 375 97
67 378 34
67 382 52
67 386 29
67 387 18
67 389 78
67 390 6
67 393 93
67 397 69
67 398 68
68 69 34
68 70 79
68 78 37
68 79 40
68 82 40
68 84 14
68 91 85
68 95 90
68 98 65
68 99 12
68 100 16
68 102 34
68 103 40
68 108 66
68 110 66
68 113 45
68 120 76
68 124 53
68 126 69
68 131 65
68 133 82
68 136 11
68 138 28
68 139 73
68 141 76
68 143 41
68 145 97
68 146 62
68 151 23
68 153 7
68 158 43
68 160 50
68 162 39
68 168 90
68 172 44
68 173 4
68 180 39
68 185 88
68 186 49
68 187 93
68 188 78
68 189 77
68 191 35
68 194 28
68 195 46
68 196 57
68 201 45
68 202 85
68 203 45
68 204 55
68 205 52
68 207 63
68 210 82
68 212 72
68 214 33
68 215 12
68 216 74
68 218 64
68 223 65
68 224 17
68 225 26
68 226 10
68 228 97
68 230 31
68 233 12
68 234 95
68 238 81
68 239 98
68 241 85
68 242 30
68 249 56
68 252 69
68 253 12
68 254 23
68 255 52
68 257 75
68 261 65
68 262 59
68 264 78
68 265 30
68 266 72
68 270 6
68 272 4
68 275 55
68 277 6
68 278 44
68 279 35
68 285 99
68 286 36
68 288 38
68 291 86
68 292 29
68 294 54
68 295 39
68 296 96
68 297 27
68 301 31
68 303 34
68 306 86
68 310 22
68 311 28
68 314 68
68 315 7
68 321 20
68 324 6
68 325 62
68 328 62
68 330 26
68 331 26
68 343 75
68 345 50
68 347 28
68 349 39
68 351 59
68 355 34
68 356 24
68 358 83
68 360 52
68 361 99
68 362 86
68 363 23
68 370 68
68 371 4
68 374 92
68 379 66
68 380 9
68 382 78
68 383 97
68 385 93
68 386 91
68 389 5
68 390 3
68 392 2
68 397 17
68 398 9
68 399 54
69 70 55
69 71 73
69 72 1
69 73 100
69 75 96
69 76 24
69 79 45
69 81 10
69 85 41
69 91 21
69 94 77
69 96 82
69 99 65
69 100 72
69 101 23
69 103 83
69 106 87
69 107 77
69 109 65
69 112 89
69 114 48
69 115 85
69 119 42
69 120 70
69 123 42
69 124 6
69 129 85
69 134 4
69 137 23
69 144 63
69 145 89
69 148 74
69 153 15
69 156 91
69 157 41
69 161 61
69 163 11
69 167 51
69 169 35
69 171 89
69 176 77
69 177 95
69 182 89
69 186 17
69 187 97
69 194 47
69 196 9
69 202 2
69 204 33
69 205 47
69 213 92
69 218 54
69 221 57
69 223 34
69 229 39
69 230 86
69 233 31
69 234 79
69 236 26
69 242 80
69 243 16
69 248 90
69 254 17
69 259 52
69 260 98
69 264 89
69 266 77
69 271 86
69 273 52
69 274 88
69 277 67
69 278 58
69 279 77
69 282 21
69 286 45
69 288 58
69 294 27
69 298 7
69 299 28
69 300 54
69 301 74
69 302 62
69 304 1
69 308 61
69 310 80
69 312 43
69 315 32
69 317 92
69 318 85
69 321 20
69 322 65
69 326 68
69 328 16
69 329 44
69 330 96
69 332 74
69 334 90
69 337 49
69 340 10
69 342 99
69 345 3
69 346 99
69 355 71
69 356 96
69 357 6
69 359 29
69 361 21
69 364 90
69 365 77
69 366 58
69 371 96
69 372 10
69 374 83
69 378 36
69 379 24
69 383 24
69 386 42
69 392 56
69 397 75
69 399 57
69 400 47
70 72 40
70 73 59
70 81 48
70 84 50
70 86 34
70 87 86
70 88 95
70 91 86
70 93 86
70 102 39
70 104 44
70 107 100
70 109 53
70 110 96
70 118 76
70 119 19
70 120 87
70 121 66
70 124 12
70 127 34
70 128 40
70 129 7
70 130 56
70 136 86
70 137 31
70 144 70
70 145 21
70 147 84
70 150 95
70 151 53
70 153 78
70 154 34
70 156 34
70 157 34
70 158 91
70 162 97
70 164 59
70 165 79
70 169 42
70 170 75
70 171 96
70 172 77
70 175 54
70 181 21
70 182 25
70 185 20
70 188 94
70 190 30
70 200 80
70 201 35
70 205 30
70 211 33
70 214 67
70 215 84
70 224 62
70 225 12
70 229 38
70 235 96
70 241 78
70 242 87
70 243 74
70 246 44
70 248 1
70 249 4
70 251 13
70 253 69
70 254 46
70 259 75
70 261 76
70 263 79
70 266 27
70 267 14
70 270 90
70 271 5
70 275 57
70 276 73
70 277 99
70 280 11
70 282 61
70 283 83
70 286 96
70 287 19
70 289 1
70 291 76
70 293 66
70 294 68
70 295 66
70 297 70
70 303 88
70 305 4
70 308 65
70 310 85
70 317 35
70 319 55
70 320 73
70 323 70
70 324 60
70 329 32
70 334 98
70 335 90
70 337 49
70 346 19
70 347 65
70 349 13
70 350 14
70 354 62
70 356 72
70 358 78
70 360 25
70 362 86
70 364 38
70 366 10
70 367 95
70 369 81
70 372 32
70 373 31
70 374 5
70 377 81
70 379 47
70 380 79
70 383 42
70 385 36
70 387 17
70 390 99
70 392 47
70 396 74
70 399 50
71 72 47
71 74 55
71 77 73
71 81 11
71 83 33
71 91 40
71 92 48
71 93 78
71 95 84
71 97 70
71 101 60
71 102 50
71 104 27
71 107 34
71 112 41
71 118 30
71 119 49
71 120 73
71 126 20
71 130 20
71 132 67
71 136 14
71 137 14
71 141 55
71 142 88
71 146 47
71 150 66
71 151 56
71 154 70
71 159 60
71 161 72
71 163 36
71 166 17
71 169 38
71 170 29
71 174 81
71 175 100
71 177 85
71 178 56
71 181 51
71 183 83
71 189 19
71 191 86
71 193 81
71 194 66
71 200 57
71 202 80
71 203 35
71 206 88
71 208 57
71 209 52
71 211 63
71 212 70
71 214 87
71 219 18
71 222 38
71 225 15
71 228 22
71 230 43
71 231 88
71 232 18
71 233 11
71 235 31
71 237 19
71 241 87
71 243 36
71 250 40
71 252 96
71 255 93
71 258 72
71 260 74
71 261 9
71 267 86
71 272 54
71 273 5
71 274 28
71 275 6
71 276 30
71 278 29
71 280 23
71 281 80
71 282 91
71 283 82
71 284 12
71 285 61
71 287 15
71 289 49
71 290 86
71 295 100
71 296 89
71 297 31
71 299 6
71 301 17
71 302 38
71 307 55
71 308 58
71 312 10
71 323 6
71 324 20
71 325 90
71 337 44
71 343 61
71 346 12
71 352 81
71 356 97
71 358 91
71 360 17
71 363 49
71 365 34
71 367 19
71 373 75
71 377 16
71 381 83
71 382 73
71 387 89
71 389 25
71 390 19
71 391 54
71 392 34
71 393 35
71 396 66
71 397 40
72 75 2
72 76 47
72 79 50
72 81 22
72 82 46
72 85 78
72 87 95
72 91 62
72 94 61
72 100 14
72 102 70
72 103 93
72 105 49
72 106 93
72 107 6
72 108 66
72 110 31
72 111 90
72 112 12
72 113 51
72 119 66
72 122 19
72 124 100
72 128 1
72 129 84
72 132 72
72 135 52
72 140 54
72 141 32
72 146 96
72 147 91
72 148 15
72 149 94
72 153 86
72 155 75
72 160 28
72 163 19
72 164 48
72 165 77
72 167 7
72 173 19
72 175 68
72 176 20
72 180 5
72 188 54
72 192 88
72 193 25
72 195 6
72 199 33
72 201 47
72 202 49
72 204 91
72 206 87
72 207 66
72 210 63
72 211 12
72 213 81
72 214 43
72 215 41
72 216 97
72 217 99
72 218 26
72 225 10
72 226 86
72 231 24
72 233 51
72 235 59
72 237 53
72 239 75
72 240 71
72 242 53
72 243 74
72 244 55
72 247 42
72 249 90
72 253 60
72 254 14
72 255 93
72 256 12
72 260 17
72 261 99
72 268 74
72 270 12
72 271 8
72 272 27
72 274 66
72 276 55
72 277 35
72 278 31
72 280 35
72 284 61
72 285 87
72 292 44
72 293 35
72 294 20
72 299 56
72 304 73
72 306 93
72 308 21
72 309 32
72 312 25
72 316 16
72 318 23
72 319 1
72 321 24
72 322 89
72 323 62
72 325 68
72 326 35
72 329 21
72 332 58
72 333 14
72 335 2
72 337 9
72 341 55
72 342 12
72 344 25
72 346 14
72 349 51
72 353 91
72 361 76
72 362 6
72 363 79
72 364 89
72 370 99
72 371 48
72 372 9
72 374 4
72 377 73
72 378 69
72 379 4
72 383 73
72 385 17
72 391 23
72 394 80
72 396 96
72 397 54
72 400 13
73 74 37
73 75 98
73 82 8
73 83 36
73 85 74
73 89 8
73 92 59
73 93 60
73 95 6
73 97 89
73 99 80
73 102 1
73 103 93
73 104 75
73 108 18
73 109 3
73 110 51
73 111 54
73 113 86
73 117 18
73 119 14
73 121 92
73 122 89
73 127 82
73 129 78
73 131 62
73 133 83
73 138 56
73 141 51
73 144 19
73 145 82
73 146 25
73 150 2
73 152 42
73 153 86
73 157 99
73 158 86
73 162 1
73 163 17
73 165 97
73 166 97
73 167 20
73 168 76
73 172 89
73 173 61
73 179 20
73 180 93
73 181 4
73 184 41
73 191 73
73 195 44
73 198 87
73 200 9
73 202 15
73 204 17
73 209 65
73 212 2
73 214 68
73 216 83
73 221 2
73 225 67
73 227 29
73 231 42
73 232 33
73 233 92
73 234 65
73 235 79
73 236 56
73 244 35
73 247 20
73 248 89
73 251 92
73 259 40
73 260 18
73 261 19
73 262 92
73 263 98
73 264 50
73 266 7
73 267 12
73 268 46
73 269 69
73 270 15
73 277 72
73 278 5
73 282 41
73 283 53
73 286 74
73 289 5
73 291 34
73 292 98
73 295 72
73 302 3
73 304 50
73 305 81
73 310 83
73 313 58
73 315 76
73 317 33
73 318 85
73 319 93
73 322 3
73 323 47
73 325 24
73 330 25
73 332 39
73 339 56
73 341 68
73 342 7
73 344 97
73 349 76
73 352 39
73 357 43
73 359 39
73 360 59
73 361 99
73 363 50
73 365 6
73 366 32
73 368 27
73 371 38
73 373 80
73 374 53
73 376 46
73 380 85
73 382 21
73 383 32
73 385 82
73 389 10
73 390 51
73 391 89
73 395 78
73 397 11
74 75 99
74 76 84
74 87 9
74 88 45
74 91 53
74 96 82
74 97 67
74 98 63
74 103 55
74 105 40
74 106 92
74 108 17
74 109 76
74 112 24
74 113 41
74 115 99
74 116 91
74 118 51
74 119 33
74 122 72
74 126 93
74 129 76
74 132 13
74 136 24
74 137 55
74 138 23
74 139 56
74 140 98
74 142 100
74 143 47
74 144 50
74 146 35
74 149 43
74 151 71
74 158 53
74 162 7
74 166 4
74 167 20
74 172 53
74 174 59
74 177 1
74 179 92
74 182 47
74 184 48
74 185 84
74 189 30
74 193 81
74 196 2
74 198 63
74 199 90
74 202 44
74 203 64
74 204 1
74 214 58
74 215 6
74 216 2
74 217 77
74 218 60
74 220 92
74 224 6
74 227 36
74 228 19
74 229 24
74 231 19
74 233 77
74 235 12
74 242 92
74 245 46
74 246 60
74 248 63
74 250 60
74 251 100
74 252 5
74 253 58
74 255 33
74 256 22
74 258 8
74 259 83
74 261 74
74 263 30
74 266 99
74 268 98
74 271 10
74 274 46
74 276 3
74 279 82
74 286 6
74 289 49
74 290 27
74 291 61
74 292 8
74 300 100
74 303 81
74 306 61
74 307 45
74 317 12
74 321 56
74 322 99
74 326 96
74 328 30
74 330 92
74 333 9
74 334 83
74 335 49
74 336 69
74 339 75
74 340 4
74 343 39
74 345 29
74 346 21
74 348 40
74 349 76
74 351 59
74 353 69
74 358 28
74 359 13
74 360 23
74 362 1
74 366 22
74 368 26
74 369 16
74 370 84
74 372 68
74 374 46
74 375 18
74 376 44
74 379 43
74 382 76
74 384 71
74 390 60
74 391 77
74 394 12
74 397 6
74 399 49
75 77 47
75 85 72
75 91 36
75 93 59
75 99 4
75 101 58
75 104 1
75 110 90
75 111 96
75 112 83
75 113 80
75 117 94
75 118 71
75 130 90
75 132 65
75 133 53
75 134 83
75 135 61
75 136 56
75 139 97
75 143 1
75 145 38
75 148 84
75 156 43
75 158 17
75 159 46
75 163 69
75 165 89
75 166 100
75 170 90
75 172 35
75 173 22
75 176 90
75 179 64
75 181 23
75 184 12
75 193 8
75 194 68
75 196 5
75 197 56
75 199 93
75 200 57
75 202 16
75 205 75
75 206 39
75 208 38
75 210 58
75 211 77
75 215 84
75 216 95
75 217 3
75 219 74
75 223 83
75 225 63
75 229 3
75 231 71
75 232 41
75 234 94
75 235 88
75 240 93
75 241 3
75 242 92
75 243 40
75 245 44
75 247 4
75 248 83
75 252 50
75 256 16
75 259 31
75 260 81
75 262 18
75 264 58
75 265 93
75 267 20
75 268 71
75 269 47
75 276 60
75 278 82
75 280 84
75 281 13
75 283 13
75 286 89
75 291 19
75 292 85
75 294 100
75 300 46
75 301 74
75 302 100
75 309 74
75 310 97
75 314 48
75 315 70
75 316 48
75 319 21
75 320 17
75 321 36
75 323 90
75 324 65
75 330 49
75 332 60
75 333 73
75 335 87
75 339 63
75 340 91
75 341 28
75 350 37
75 352 28
75 353 57
75 354 84
75 355 71
75 362 13
75 363 18
75 364 27
75 367 60
75 371 34
75 375 7
75 376 17
75 378 16
75 384 83
75 389 45
75 391 95
75 399 41
75 400 34
76 77 25
76 78 72
76 79 44
76 81 32
76 85 90
76 87 78
76 88 69
76 90 89
76 91 29
76 93 15
76 94 36
76 96 70
76 97 11
76 98 13
76 100 64
76 101 51
76 102 52
76 103 40
76 107 77
76 113 35
76 114 14
76 123 77
76 129 99
76 133 64
76 139 91
76 141 90
76 145 25
76 151 31
76 152 90
76 154 67
76 156 24
76 158 89
76 159 91
76 160 37
76 161 31
76 164 7
76 166 5
76 168 93
76 169 85
76 171 61
76 173 46
76 176 14
76 180 80
76 183 26
76 185 97
76 193 42
76 195 49
76 196 4
76 197 10
76 200 2
76 205 17
76 206 77
76 208 89
76 210 61
76 213 34
76 217 12
76 220 17
76 225 46
76 227 50
76 230 69
76 231 50
76 233 86
76 234 53
76 241 78
76 245 25
76 252 84
76 255 86
76 260 54
76 262 41
76 263 74
76 268 87
76 271 87
76 275 4
76 277 49
76 278 28
76 281 17
76 283 38
76 284 74
76 290 84
76 293 36
76 296 78
76 297 96
76 298 52
76 299 98
76 302 63
76 304 60
76 308 39
76 316 97
76 317 78
76 319 68
76 324 25
76 325 67
76 327 29
76 328 95
76 331 48
76 332 9
76 334 26
76 337 41
76 343 32
76 345 98
76 348 51
76 355 48
76 356 57
76 357 88
76 360 61
76 363 14
76 364 17
76 367 13
76 368 71
76 370 69
76 371 88
76 373 42
76 374 19
76 376 21
76 377 58
76 378 6
76 379 30
76 382 45
76 386 22
76 387 55
76 388 82
76 391 33
76 395 71
76 397 83
76 398 13
77 78 5
77 85 98
77 86 73
77 89 91
77 90 78
77 91 28
77 99 9
77 106 94
77 107 37
77 110 29
77 112 67
77 113 50
77 115 79
77 116 8
77 125 56
77 133 58
77 137 7
77 139 27
77 142 23
77 145 100
77 147 70
77 154 87
77 157 67
77 158 73
77 160 6
77 162 67
77 163 87
77 164 33
77 166 4
77 169 13
77 171 51
77 173 71
77 176 47
77 178 88
77 181 7
77 185 19
77 189 91
77 190 88
77 195 27
77 196 39
77 198 100
77 201 32
77 202 28
77 205 46
77 207 63
77 210 73
77 212 78
77 214 76
77 216 4
77 217 7
77 230 59
77 231 27
77 232 4
77 240 35
77 242 16
77 245 95
77 252 38
77 253 74
77 256 74
77 257 37
77 264 16
77 269 4
77 276 18
77 278 23
77 280 20
77 284 98
77 285 36
77 286 51
77 288 44
77 294 16
77 295 95
77 298 18
77 303 95
77 304 15
77 306 71
77 308 19
77 309 16
77 310 42
77 311 87
77 314 62
77 318 99
77 319 58
77 322 65
77 324 97
77 325 48
77 326 97
77 327 92
77 328 31
77 329 27
77 330 55
77 331 86
77 332 61
77 333 24
77 335 78
77 336 8
77 338 68
77 343 57
77 344 54
77 345 49
77 349 15
77 356 11
77 361 73
77 366 10
77 375 58
77 378 89
77 379 46
77 380 58
77 384 25
77 390 42
77 391 69
77 392 33
77 396 36
77 397 65
77 398 30
78 80 40
78 82 85
78 86 34
78 88 90
78 89 66
78 90 84
78 93 51
78 97 25
78 99 95
78 100 88
78 101 6
78 104 41
78 105 97
78 107 73
78 116 53
78 118 15
78 124 24
78 130 53
78 131 12
78 132 12
78 135 82
78 140 10
78 141 69
78 142 91
78 143 64
78 150 53
78 151 28
78 152 50
78 153 70
78 154 72
78 156 24
78 157 95
78 161 45
78 166 68
78 168 74
78 169 85
78 170 18
78 171 2
78 173 7
78 176 54
78 177 88
78 179 75
78 182 42
78 183 55
78 184 43
78 185 43
78 186 5
78 187 93
78 188 15
78 192 58
78 193 98
78 194 7
78 197 16
78 199 16
78 200 24
78 201 35
78 204 86
78 208 19
78 209 64
78 212 53
78 215 56
78 216 88
78 219 84
78 220 42
78 221 91
78 223 96
78 225 18
78 226 44
78 228 80
78 230 20
78 231 86
78 232 62
78 236 57
78 240 14
78 241 7
78 243 29
78 250 12
78 251 31
78 252 16
78 257 47
78 260 16
78 261 28
78 262 94
78 265 6
78 270 78
78 272 58
78 273 34
78 274 30
78 275 19
78 278 16
78 279 19
78 283 73
78 284 23
78 287 26
78 293 14
78 296 82
78 298 2
78 299 29
78 300 69
78 302 85
78 304 74
78 306 73
78 307 93
78 311 100
78 312 97
78 313 66
78 315 32
78 316 95
78 317 52
78 318 26
78 321 72
78 322 20
78 323 8
78 325 96
78 326 56
78 331 86
78 332 14
78 333 75
78 334 78
78 338 58
78 339 8
78 340 59
78 341 92
78 342 56
78 344 47
78 346 99
78 349 61
78 351 20
78 358 30
78 360 82
78 361 86
78 363 76
78 370 80
78 372 54
78 375 23
78 379 59
78 380 45
78 381 15
78 384 32
78 386 33
78 390 9
78 392 8
78 394 66
78 395 41
78 397 48
78 398 92
79 80 87
79 84 60
79 85 17
79 89 55
79 91 82
79 94 69
79 95 47
79 101 47
79 103 88
79 105 54
79 108 98
79 109 75
79 112 58
79 114 36
79 118 71
79 121 37
79 122 59
79 123 53
79 125 57
79 127 83
79 128 47
79 129 43
79 137 11
79 140 60
79 142 11
79 143 73
79 145 97
79 146 20
79 148 76
79 149 22
79 152 53
79 155 100
79 160 18
79 161 79
79 165 8
79 169 34
79 170 42
79 171 49
79 172 69
79 177 1
79 178 4
79 182 12
79 188 92
79 191 57
79 192 97
79 193 11
79 204 31
79 210 3
79 211 58
79 212 94
79 213 82
79 216 40
79 217 64
79 218 64
79 221 92
79 223 22
79 230 95
79 231 95
79 233 49
79 234 69
79 235 17
79 236 20
79 240 24
79 243 71
79 250 44
79 253 88
79 255 18
79 257 75
79 258 76
79 259 94
79 261 9
79 263 6
79 266 21
79 272 36
79 273 64
79 274 59
79 275 17
79 279 69
79 281 6
79 282 93
79 283 83
79 285 34
79 286 73
79 289 47
79 292 11
79 297 55
79 301 69
79 302 35
79 305 78
79 309 19
79 310 21
79 312 27
79 316 22
79 326 25
79 327 68
79 329 84
79 330 39
79 331 4
79 338 41
79 339 71
79 340 100
79 343 27
79 347 89
79 348 6
79 355 51
79 356 43
79 358 96
79 359 56
79 360 87
79 365 6
79 368 33
79 369 98
79 376 15
79 379 60
79 380 82
79 381 2
79 385 78
79 390 53
79 391 76
79 392 32
79 393 75
79 398 58
79 399 72
79 400 26
80 83 1
80 87 25
80 91 32
80 92 96
80 95 3
80 99 85
80 101 16
80 103 76
80 106 64
80 113 54
80 116 33
80 117 99
80 123 83
80 125 33
80 126 41
80 136 89
80 138 69
80 151 25
80 153 24
80 158 58
80 161 83
80 163 46
80 164 70
80 166 71
80 169 35
80 170 52
80 173 58
80 178 39
80 181 30
80 184 70
80 185 71
80 186 86
80 187 36
80 192 4
80 193 12
80 194 54
80 195 93
80 197 89
80 201 38
80 205 59
80 208 73
80 209 20
80 211 33
80 213 4
80 216 18
80 221 19
80 227 71
80 228 81
80 233 71
80 241 10
80 244 24
80 245 57
80 248 16
80 250 70
80 251 23
80 252 6
80 254 74
80 257 45
80 258 66
80 259 41
80 261 69
80 262 42
80 263 19
80 265 15
80 267 28
80 268 62
80 274 98
80 277 72
80 278 87
80 279 13
80 280 94
80 281 20
80 282 63
80 283 68
80 285 20
80 287 16
80 291 88
80 293 79
80 296 57
80 297 43
80 298 59
80 299 28
80 302 59
80 303 61
80 307 27
80 310 3
80 311 93
80 312 75
80 315 82
80 318 18
80 321 72
80 323 39
80 324 96
80 325 98
80 328 80
80 330 78
80 332 65
80 334 31
80 336 44
80 337 78
80 338 90
80 342 79
80 343 6
80 344 7
80 350 46
80 353 66
80 357 9
80 358 51
80 360 10
80 361 69
80 365 72
80 366 27
80 369 7
80 372 97
80 376 5
80 378 89
80 379 14
80 381 98
80 383 77
80 385 78
80 388 37
80 393 15
80 394 82
80 395 15
80 396 57
80 397 43
80 399 90
81 84 65
81 85 29
81 86 72
81 87 47
81 89 79
81 95 29
81 99 62
81 101 43
81 103 76
81 106 85
81 107 32
81 111 34
81 112 39
81 122 7
81 123 49
81 126 14
81 128 100
81 129 27
81 130 82
81 132 89
81 134 97
81 136 80
81 140 36
81 144 92
81 149 34
81 152 97
81 156 58
81 160 76
81 161 79
81 162 50
81 166 97
81 167 69
81 169 49
81 171 73
81 179 70
81 180 25
81 182 55
81 184 86
81 185 7
81 186 12
81 187 5
81 188 7
81 190 68
81 191 26
81 195 86
81 196 91
81 198 94
81 199 8
81 209 100
81 214 53
81 215 85
81 216 59
81 217 99
81 219 21
81 228 16
81 229 72
81 230 48
81 233 36
81 237 44
81 239 30
81 240 88
81 242 60
81 243 99
81 245 67
81 249 90
81 252 21
81 253 68
81 256 56
81 260 39
81 266 50
81 267 80
81 269 43
81 271 50
81 273 58
81 274 39
81 276 38
81 281 61
81 282 100
81 283 64
81 284 86
81 286 75
81 288 77
81 294 90
81 295 91
81 300 51
81 302 20
81 304 14
81 307 10
81 308 82
81 310 1
81 316 96
81 320 90
81 322 10
81 326 61
81 333 47
81 336 70
81 339 10
81 344 92
81 346 3
81 350 23
81 355 8
81 359 33
81 363 94
81 364 41
81 367 100
81 371 35
81 377 100
81 378 60
81 379 9
81 380 58
81 381 12
81 383 32
81 393 21
81 394 100
81 395 18
81 399 52
82 88 87
82 91 65
82 98 73
82 99 62
82 100 10
82 102 2
82 104 65
82 109 84
82 110 15
82 111 6
82 113 70
82 126 95
82 127 55
82 132 41
82 133 18
82 140 26
82 143 42
82 147 93
82 149 86
82 150 15
82 154 84
82 156 91
82 157 30
82 158 82
82 161 73
82 165 68
82 169 68
82 174 11
82 178 95
82 179 70
82 181 98
82 182 26
82 185 96
82 191 2
82 193 72
82 195 85
82 197 57
82 198 1
82 199 31
82 200 20
82 205 33
82 206 85
82 214 57
82 216 69
82 217 59
82 224 31
82 225 27
82 228 79
82 233 58
82 237 30
82 238 54
82 244 24
82 246 8
82 247 24
82 248 59
82 249 10
82 250 90
82 257 56
82 258 72
82 259 41
82 261 53
82 264 64
82 265 17
82 266 33
82 268 48
82 271 66
82 276 80
82 278 8
82 280 51
82 281 29
82 282 88
82 283 74
82 293 24
82 295 74
82 297 51
82 298 32
82 301 98
82 304 34
82 306 37
82 308 17
82 309 55
82 310 5
82 320 90
82 324 28
82 325 19
82 328 84
82 332 5
82 333 53
82 335 18
82 339 89
82 342 21
82 343 74
82 344 72
82 345 79
82 346 84
82 348 18
82 351 12
82 353 80
82 360 53
82 363 25
82 365 23
82 366 2
82 372 91
82 374 94
82 376 88
82 384 84
82 386 50
82 387 51
82 390 58
82 392 70
82 393 93
82 394 48
82 395 61
82 397 94
82 398 56
82 399 94
83 84 95
83 85 1
83 88 61
83 89 46
83 92 95
83 93 18
83 95 81
83 98 3
83 102 68
83 103 48
83 111 61
83 112 57
83 115 33
83 118 1
83 120 6
83 123 23
83 126 86
83 127 81
83 129 42
83 131 49
83 133 41
83 138 64
83 139 94
83 140 19
83 141 5
83 142 50
83 143 71
83 146 3
83 149 78
83 150 20
83 151 18
83 152 36
83 155 72
83 157 10
83 161 1
83 162 98
83 163 26
83 165 63
83 166 44
83 173 99
83 174 98
83 176 4
83 177 61
83 178 29
83 179 65
83 180 29
83 181 46
83 185 54
83 189 50
83 190 13
83 193 39
83 196 82
83 200 12
83 202 10
83 203 92
83 204 57
83 205 9
83 208 71
83 215 56
83 216 36
83 217 99
83 220 69
83 223 97
83 229 77
83 238 34
83 243 30
83 248 18
83 250 86
83 251 71
83 252 4
83 256 58
83 259 59
83 264 95
83 271 98
83 273 15
83 275 61
83 277 55
83 278 62
83 279 73
83 283 76
