400 23924
55 196 58
55 198 65
55 200 46
55 206 74
55 209 28
55 211 56
55 212 80
55 213 85
55 214 3
55 215 73
55 216 27
55 221 79
55 222 36
55 223 97
55 227 1
55 230 88
55 234 68
55 238 97
55 245 52
55 247 21
55 249 86
55 250 15
55 257 23
55 258 50
55 260 67
55 262 64
55 265 95
55 270 46
55 271 11
55 272 90
55 273 24
55 275 66
55 278 23
55 281 45
55 282 13
55 283 48
55 299 24
55 300 2
55 303 68
55 304 1
55 307 32
55 309 23
55 311 63
55 321 88
55 329 40
55 330 84
55 331 67
55 337 74
55 340 89
55 341 86
55 343 32
55 344 43
55 346 95
55 350 28
55 351 33
55 352 42
55 354 54
55 355 78
55 358 10
55 360 99
55 362 55
55 366 15
55 368 35
55 371 31
55 379 23
55 384 43
55 388 33
55 390 32
55 395 1
55 399 77
55 400 57
56 57 27
56 60 13
56 62 34
56 63 83
56 64 65
56 65 65
56 71 88
56 77 98
56 78 96
56 81 81
56 83 87
56 88 13
56 103 42
56 105 15
56 108 92
56 110 27
56 113 89
56 117 66
56 119 15
56 122 66
56 125 89
56 130 34
56 131 50
56 133 91
56 144 7
56 149 68
56 151 20
56 153 78
56 154 15
56 155 41
56 162 90
56 163 78
56 164 98
56 165 83
56 167 68
56 178 34
56 180 84
56 186 92
56 191 84
56 194 32
56 197 67
56 198 7
56 201 96
56 206 42
56 209 59
56 219 11
56 221 74
56 222 70
56 226 18
56 227 56
56 229 54
56 230 93
56 232 92
56 236 26
56 242 88
56 244 94
56 245 44
56 249 16
56 254 94
56 259 4
56 260 72
56 261 77
56 262 7
56 263 45
56 264 27
56 266 56
56 268 56
56 273 12
56 275 5
56 276 87
56 277 64
56 279 29
56 282 85
56 284 55
56 285 98
56 286 5
56 287 9
56 294 78
56 295 24
56 297 19
56 302 40
56 308 84
56 311 45
56 312 20
56 315 74
56 324 97
56 333 40
56 336 4
56 338 39
56 339 64
56 342 3
56 343 23
56 349 31
56 353 32
56 354 52
56 355 28
56 368 1
56 372 51
56 373 68
56 374 96
56 377 3
56 378 64
56 380 89
56 381 23
56 384 97
56 392 43
56 393 11
56 395 29
56 397 9
56 399 70
57 59 30
57 60 81
57 61 99
57 66 60
57 68 9
57 74 73
57 77 75
57 78 49
57 84 24
57 86 81
57 88 29
57 90 21
57 93 98
57 101 45
57 105 61
57 112 91
57 113 51
57 115 43
57 120 48
57 134 27
57 138 3
57 139 49
57 142 40
57 143 56
57 147 21
57 150 92
57 151 48
57 158 80
57 163 53
57 165 24
57 172 78
57 174 67
57 181 66
57 184 33
57 190 47
57 193 54
57 199 79
57 203 20
57 205 81
57 206 26
57 209 94
57 212 19
57 213 17
57 216 63
57 218 29
57 229 98
57 233 6
57 235 18
57 236 46
57 238 9
57 240 4
57 249 74
57 250 9
57 251 39
57 252 23
57 253 35
57 257 23
57 263 42
57 266 80
57 267 86
57 272 87
57 274 87
57 275 25
57 278 17
57 280 50
57 283 40
57 284 6
57 287 77
57 292 62
57 294 86
57 295 27
57 301 85
57 304 59
57 312 49
57 314 43
57 320 94
57 322 19
57 325 74
57 326 39
57 329 57
57 330 15
57 339 29
57 340 55
57 344 53
57 345 65
57 348 18
57 349 62
57 356 91
57 357 71
57 361 49
57 362 90
57 367 73
57 369 98
57 371 37
57 373 99
57 374 19
57 378 82
57 379 94
57 386 33
57 396 74
57 397 85
58 63 82
58 67 76
58 68 63
58 73 53
58 76 21
58 80 46
58 85 49
58 87 50
58 88 11
58 89 62
58 90 21
58 94 35
58 100 97
58 101 48
58 102 78
58 104 26
58 107 50
58 112 1
58 115 66
58 117 27
58 118 30
58 119 25
58 122 90
58 127 29
58 128 90
58 134 71
58 149 89
58 152 22
58 160 21
58 162 25
58 167 51
58 169 36
58 170 88
58 177 59
58 183 76
58 188 18
58 194 88
58 199 87
58 201 37
58 203 64
58 205 30
58 208 62
58 211 76
58 222 17
58 223 63
58 229 61
58 230 6
58 233 48
58 237 82
58 238 50
58 243 8
58 247 59
58 249 9
58 250 10
58 261 56
58 262 29
58 264 64
58 268 28
58 276 36
58 277 28
58 278 19
58 279 21
58 284 61
58 285 5
58 287 70
58 290 20
58 291 66
58 292 69
58 293 81
58 294 65
58 297 35
58 298 49
58 300 91
58 301 12
58 302 48
58 304 17
58 309 72
58 319 8
58 320 8
58 325 36
58 327 77
58 331 30
58 336 95
58 345 16
58 346 65
58 352 57
58 354 50
58 359 99
58 360 66
58 362 71
58 364 14
58 366 95
58 369 84
58 371 41
58 372 29
58 373 92
58 374 61
58 381 63
58 383 47
58 386 52
58 387 89
58 389 63
58 394 73
59 65 11
59 79 87
59 82 87
59 86 64
59 87 39
59 90 60
59 92 4
59 94 76
59 98 92
59 106 96
59 109 78
59 113 66
59 125 34
59 126 2
59 130 34
59 133 67
59 139 61
59 140 1
59 149 97
59 163 28
59 164 12
59 165 73
59 167 50
59 168 48
59 169 72
59 172 58
59 173 22
59 174 85
59 175 95
59 177 85
59 178 85
59 189 6
59 190 38
59 191 28
59 197 82
59 198 74
59 199 34
59 200 23
59 205 76
59 206 25
59 208 68
59 211 68
59 214 26
59 218 87
59 219 24
59 220 56
59 223 37
59 224 71
59 228 12
59 241 89
59 244 59
59 246 4
59 257 66
59 263 46
59 265 68
59 266 80
59 268 45
59 271 94
59 282 58
59 283 91
59 285 33
59 290 13
59 291 47
59 294 87
59 299 40
59 300 91
59 301 86
59 302 22
59 305 49
59 307 72
59 314 52
59 316 18
59 323 72
59 329 25
59 330 24
59 333 90
59 336 38
59 342 17
59 343 61
59 345 77
59 348 16
59 351 15
59 352 34
59 354 13
59 356 37
59 362 65
59 365 65
59 369 63
59 377 55
59 378 35
59 383 48
59 386 20
59 388 54
59 394 58
59 399 52
59 400 77
60 69 10
60 70 64
60 72 89
60 80 2
60 82 90
60 83 80
60 88 79
60 89 94
60 92 72
60 96 31
60 98 44
60 106 28
60 115 74
60 120 68
60 121 48
60 125 73
60 128 92
60 130 72
60 131 70
60 137 54
60 144 36
60 151 91
60 157 43
60 163 51
60 166 67
60 167 72
60 168 49
60 170 29
60 173 77
60 177 46
60 179 99
60 181 12
60 183 44
60 185 3
60 187 49
60 191 100
60 193 47
60 201 80
60 205 3
60 206 50
60 208 88
60 215 7
60 216 50
60 219 99
60 222 18
60 224 39
60 228 100
60 229 17
60 232 15
60 235 89
60 236 94
60 241 6
60 242 87
60 243 1
60 251 60
60 256 36
60 258 100
60 259 10
60 260 81
60 261 60
60 266 55
60 267 29
60 269 48
60 270 44
60 271 46
60 273 4
60 277 59
60 281 77
60 283 22
60 288 16
60 296 3
60 298 37
60 300 75
60 305 28
60 308 88
60 310 62
60 313 15
60 316 65
60 318 15
60 319 57
60 323 22
60 326 74
60 327 49
60 330 68
60 332 14
60 340 47
60 345 24
60 346 16
60 348 78
60 354 98
60 356 70
60 357 94
60 360 79
60 368 25
60 371 68
60 378 71
60 380 1
60 382 54
60 385 3
60 390 46
60 395 19
61 62 30
61 69 62
61 70 60
61 75 5
61 78 78
61 79 39
61 82 4
61 83 43
61 88 82
61 89 10
61 92 97
61 94 1
61 98 11
61 99 95
61 100 82
61 105 74
61 109 58
61 116 5
61 117 9
61 124 76
61 127 19
61 129 29
61 134 73
61 135 42
61 137 39
61 138 92
61 145 15
61 147 9
61 148 77
61 161 57
61 164 21
61 165 45
61 168 75
61 170 7
61 176 51
61 189 96
61 191 18
61 197 64
61 198 70
61 199 95
61 202 7
61 203 28
61 205 23
61 206 49
61 212 40
61 214 42
61 216 47
61 218 10
61 222 24
61 230 1
61 231 6
61 233 23
61 234 74
61 235 98
61 236 64
61 238 22
61 242 21
61 243 42
61 247 60
61 249 9
61 254 59
61 255 73
61 259 95
61 260 62
61 262 63
61 268 78
61 273 51
61 276 17
61 278 39
61 282 29
61 283 60
61 285 24
61 286 25
61 287 37
61 288 100
61 297 67
61 298 23
61 304 96
61 307 90
61 309 69
61 320 60
61 322 71
61 328 80
61 330 73
61 331 40
61 332 32
61 333 38
61 334 22
61 339 34
61 340 6
61 342 99
61 344 43
61 347 24
61 349 43
61 359 92
61 365 28
61 368 55
61 372 99
61 375 77
61 379 19
61 380 75
61 381 8
61 386 94
61 391 2
61 392 78
61 393 79
61 394 34
61 397 94
61 398 48
62 63 76
62 67 89
62 78 96
62 87 6
62 89 14
62 99 70
62 101 23
62 102 52
62 105 93
62 109 9
62 112 57
62 115 52
62 117 7
62 122 65
62 124 44
62 126 52
62 127 39
62 128 68
62 132 82
62 141 50
62 142 33
62 152 65
62 156 97
62 157 12
62 162 86
62 164 89
62 165 45
62 170 37
62 172 26
62 175 9
62 179 85
62 180 56
62 186 44
62 187 11
62 191 87
62 192 96
62 195 60
62 197 51
62 205 45
62 206 87
62 209 37
62 211 88
62 212 11
62 214 68
62 215 87
62 222 58
62 223 19
62 225 37
62 228 95
62 230 88
62 234 95
62 235 36
62 238 41
62 239 77
62 240 49
62 250 46
62 255 92
62 256 77
62 257 18
62 260 32
62 262 31
62 264 67
62 265 18
62 274 36
62 285 10
62 286 85
62 289 13
62 294 39
62 295 26
62 297 22
62 304 100
62 305 84
62 307 2
62 311 93
62 314 75
62 317 60
62 318 52
62 319 9
62 320 89
62 322 53
62 324 89
62 325 49
62 328 49
62 330 12
62 338 76
62 341 59
62 342 92
62 349 26
62 361 71
62 368 25
62 369 43
62 371 61
62 374 65
62 375 99
62 379 83
62 380 5
62 383 88
62 385 45
62 386 12
62 389 72
62 393 28
62 397 28
62 399 44
63 71 94
63 82 47
63 85 51
63 86 85
63 93 58
63 101 33
63 106 7
63 112 88
63 117 39
63 120 74
63 127 63
63 129 81
63 132 73
63 133 72
63 134 12
63 136 84
63 138 45
63 140 3
63 146 39
63 148 80
63 149 4
63 155 12
63 162 87
63 163 65
63 171 43
63 177 8
63 178 75
63 183 48
63 195 38
63 196 27
63 197 2
63 198 52
63 209 84
63 213 72
63 216 56
63 218 18
63 219 77
63 220 89
63 222 32
63 232 41
63 233 90
63 237 15
63 238 22
63 240 68
63 242 31
63 243 61
63 244 45
63 245 55
63 246 39
63 249 49
63 250 34
63 251 23
63 254 63
63 256 88
63 257 27
63 260 40
63 261 42
63 262 36
63 267 6
63 269 76
63 274 78
63 275 43
63 278 97
63 280 75
63 287 74
63 290 76
63 291 39
63 292 87
63 293 33
63 297 68
63 298 19
63 302 8
63 309 1
63 311 40
63 313 82
63 314 56
63 315 42
63 316 37
63 317 30
63 331 30
63 332 54
63 334 44
63 337 43
63 344 21
63 346 10
63 348 62
63 353 90
63 357 59
63 362 31
63 363 4
63 367 6
63 371 92
63 373 17
63 377 78
63 379 15
63 384 73
63 387 12
63 388 19
63 390 10
63 392 38
63 393 77
63 395 19
63 397 35
63 399 30
64 65 10
64 66 77
64 71 97
64 75 31
64 80 11
64 83 25
64 91 98
64 92 25
64 95 83
64 96 62
64 97 57
64 98 94
64 99 9
64 100 54
64 101 36
64 102 23
64 104 6
64 108 64
64 114 25
64 122 9
64 123 45
64 125 6
64 127 42
64 131 96
64 133 57
64 134 94
64 135 34
64 140 63
64 142 74
64 155 27
64 160 84
64 165 42
64 168 23
64 171 16
64 174 19
64 181 100
64 186 88
64 189 34
64 190 94
64 192 53
64 206 98
64 207 84
64 208 67
64 212 41
64 216 29
64 218 77
64 222 8
64 223 38
64 225 40
64 231 42
64 233 92
64 234 95
64 239 67
64 240 22
64 241 30
64 245 35
64 247 1
64 248 47
64 249 6
64 253 74
64 254 51
64 256 89
64 257 52
64 260 43
64 263 79
64 266 92
64 268 10
64 271 45
64 274 83
64 279 37
64 283 42
64 289 84
64 290 16
64 293 71
64 295 89
64 299 63
64 301 29
64 305 7
64 307 25
64 309 91
64 311 10
64 316 9
64 319 40
64 332 47
64 336 13
64 350 64
64 352 29
64 353 62
64 360 17
64 362 38
64 363 38
64 365 80
64 366 76
64 368 66
64 372 8
64 377 53
64 379 89
64 384 90
64 385 48
64 386 18
64 392 22
64 396 4
65 68 87
65 72 6
65 76 49
65 77 88
65 80 66
65 81 82
65 84 29
65 85 66
65 91 98
65 93 79
65 96 1
65 100 38
65 103 48
65 106 47
65 108 92
65 111 84
65 115 50
65 117 29
65 118 13
65 120 73
65 127 82
65 140 30
65 146 71
65 150 70
65 154 70
65 155 12
65 161 90
65 164 47
65 165 100
65 169 33
65 177 85
65 180 91
65 181 86
65 185 53
65 187 34
65 189 28
65 190 80
65 194 80
65 196 73
65 199 45
65 201 69
65 203 13
65 215 2
65 218 97
65 223 88
65 225 70
65 240 40
65 241 4
65 246 7
65 255 25
65 256 73
65 258 57
65 267 60
65 268 82
65 275 72
65 279 24
65 285 4
65 287 53
65 298 23
65 301 75
65 307 48
65 314 94
65 315 59
65 316 8
65 318 64
65 322 2
65 325 3
65 328 25
65 330 88
65 333 59
65 334 40
65 335 59
65 336 39
65 338 65
65 342 84
65 347 69
65 349 58
65 353 36
65 357 91
65 358 85
65 359 29
65 365 65
65 368 28
65 373 50
65 375 83
65 378 82
65 379 55
65 380 74
65 381 62
65 383 44
65 387 2
65 390 26
65 393 64
65 394 39
65 397 97
65 398 91
66 68 79
66 73 68
66 78 90
66 79 70
66 83 46
66 85 82
66 86 70
66 92 36
66 102 100
66 104 67
66 106 78
66 108 27
66 109 15
66 111 34
66 115 8
66 116 68
66 119 88
66 123 5
66 124 91
66 125 57
66 145 40
66 146 63
66 148 47
66 154 8
66 158 59
66 159 21
66 160 16
66 162 99
66 168 6
66 170 39
66 173 62
66 176 23
66 177 73
66 179 38
66 180 11
66 184 2
66 186 53
66 187 6
66 189 70
66 191 85
66 192 5
66 193 32
66 194 21
66 195 24
66 201 99
66 202 46
66 206 95
66 207 59
66 209 81
66 212 22
66 221 40
66 224 1
66 225 35
66 229 54
66 230 23
66 233 100
66 234 40
66 236 9
66 242 94
66 246 49
66 253 5
66 256 68
66 258 39
66 260 34
66 261 83
66 262 30
66 266 72
66 267 40
66 274 79
66 276 95
66 278 50
66 279 32
66 280 36
66 282 95
66 293 26
66 294 97
66 296 100
66 298 45
66 299 51
66 305 59
66 311 34
66 313 75
66 319 81
66 320 25
66 321 49
66 322 80
66 323 33
66 324 18
66 325 14
66 326 74
66 328 44
66 331 99
66 333 88
66 337 56
66 340 74
66 342 52
66 344 89
66 345 42
66 347 46
66 349 91
66 350 38
66 351 96
66 352 66
66 370 85
66 377 2
66 379 78
66 380 34
66 381 20
66 385 85
66 396 36
66 400 21
67 68 41
67 72 35
67 75 40
67 79 64
67 80 3
67 89 74
67 91 23
67 92 15
67 96 87
67 97 54
67 98 4
67 99 72
67 102 73
67 103 56
67 105 67
67 109 91
67 111 22
67 113 80
67 115 86
67 128 87
67 132 57
67 135 45
67 140 42
67 143 35
67 144 23
67 145 73
67 150 69
67 153 100
67 155 100
67 156 3
67 160 68
67 161 58
67 167 87
67 170 42
67 180 64
67 185 18
67 186 18
67 187 36
67 190 13
67 201 88
67 203 97
67 207 54
67 209 10
67 213 31
67 216 27
67 220 99
67 223 99
67 225 62
67 227 100
67 229 71
67 232 40
67 233 90
67 235 80
67 237 35
67 242 80
67 243 89
67 245 3
67 250 96
67 253 12
67 255 32
67 256 39
67 257 68
67 262 73
67 266 89
67 271 70
67 272 39
67 279 40
67 280 21
67 281 7
67 283 48
67 285 8
67 289 1
67 290 82
67 291 34
67 297 13
67 303 71
67 310 69
67 311 44
67 313 31
67 316 4
67 320 26
67 321 75
67 326 71
67 330 5
67 331 68
67 338 51
67 342 97
67 355 68
67 357 34
67 359 100
67 361 11
67 363 43
67 365 43
67 370 31
67 378 19
67 379 2
67 382 43
67 383 18
67 384 43
67 386 14
67 393 68
67 395 93
67 396 18
67 398 94
68 74 71
68 75 21
68 76 100
68 82 45
68 87 69
68 90 61
68 91 19
68 93 53
68 94 62
68 99 1
68 105 63
68 107 73
68 118 35
68 119 41
68 120 38
68 121 6
68 123 84
68 129 62
68 132 13
68 137 9
68 143 93
68 146 4
68 149 71
68 150 64
68 151 41
68 152 97
68 153 41
68 156 7
68 157 5
68 158 88
68 162 58
68 167 21
68 170 9
68 173 95
68 179 63
68 181 66
68 184 33
68 185 3
68 186 52
68 188 17
68 196 92
68 197 80
68 198 24
68 200 34
68 202 75
68 206 80
68 211 48
68 215 22
68 222 12
68 225 88
68 227 57
68 240 22
68 243 13
68 244 17
68 248 48
68 253 66
68 254 13
68 257 60
68 263 42
68 265 11
68 266 69
68 269 100
68 270 96
68 271 67
68 277 32
68 280 13
68 283 41
68 284 13
68 290 31
68 291 76
68 298 54
68 300 58
68 306 54
68 307 62
68 311 58
68 315 16
68 316 47
68 318 1
68 319 41
68 320 72
68 322 64
68 327 28
68 335 18
68 336 31
68 339 30
68 340 6
68 341 18
68 342 53
68 344 48
68 348 96
68 354 76
68 361 44
68 363 45
68 367 54
68 368 6
68 369 45
68 370 10
68 372 19
68 395 41
68 396 23
68 397 82
68 398 59
69 77 51
69 83 50
69 91 59
69 92 97
69 97 71
69 98 36
69 101 1
69 102 73
69 103 19
69 104 35
69 110 48
69 112 39
69 114 53
69 117 92
69 121 92
69 126 12
69 133 83
69 139 1
69 140 37
69 144 63
69 145 70
69 147 26
69 148 60
69 149 34
69 150 67
69 151 1
69 152 32
69 155 45
69 156 21
69 157 6
69 160 47
69 163 29
69 171 70
69 172 80
69 173 95
69 178 79
69 180 37
69 182 13
69 184 92
69 198 90
69 199 1
69 201 2
69 202 34
69 206 4
69 208 41
69 210 23
69 211 33
69 212 83
69 213 90
69 214 72
69 219 64
69 220 86
69 223 90
69 225 61
69 229 60
69 233 87
69 234 66
69 235 74
69 243 31
69 245 87
69 250 87
69 260 5
69 261 94
69 269 50
69 284 8
69 286 93
69 287 78
69 291 60
69 292 71
69 294 71
69 299 99
69 301 22
69 304 76
69 306 30
69 311 77
69 314 32
69 319 34
69 320 5
69 324 2
69 330 50
69 332 8
69 333 59
69 335 97
69 336 22
69 340 21
69 344 55
69 348 26
69 352 24
69 356 99
69 360 44
69 364 13
69 373 71
69 375 36
69 383 70
69 386 32
69 396 24
69 398 49
69 399 66
70 73 35
70 77 75
70 83 30
70 85 59
70 87 3
70 88 81
70 89 72
70 104 78
70 106 9
70 115 38
70 116 25
70 118 7
70 120 41
70 124 37
70 127 76
70 138 92
70 140 1
70 143 14
70 148 37
70 158 52
70 167 95
70 172 82
70 179 72
70 180 32
70 181 23
70 184 27
70 186 8
70 187 26
70 188 38
70 190 40
70 192 22
70 197 38
70 202 72
70 212 48
70 219 67
70 223 13
70 226 32
70 228 29
70 232 97
70 234 22
70 239 86
70 240 78
70 241 16
70 246 59
70 247 70
70 249 56
70 257 43
70 258 71
70 262 82
70 266 64
70 268 22
70 272 23
70 275 90
70 279 39
70 288 76
70 290 75
70 291 35
70 293 30
70 300 42
70 303 74
70 304 15
70 309 4
70 310 26
70 313 64
70 314 3
70 316 36
70 317 68
70 318 2
70 319 58
70 320 24
70 321 13
70 322 2
70 323 71
70 324 25
70 326 16
70 329 42
70 332 79
70 336 14
70 341 30
70 345 42
70 353 47
70 362 2
70 363 9
70 366 43
70 371 95
70 375 18
70 379 30
70 380 90
70 382 94
70 383 1
70 384 67
70 387 6
70 391 50
70 393 52
70 394 97
70 400 90
71 79 66
71 81 48
71 82 63
71 83 23
71 86 73
71 98 83
71 102 5
71 107 62
71 113 24
71 114 24
71 115 4
71 117 91
71 125 56
71 126 76
71 128 100
71 132 91
71 133 81
71 136 99
71 140 60
71 144 23
71 149 41
71 151 14
71 156 87
71 157 39
71 161 7
71 163 91
71 166 57
71 168 47
71 169 92
71 172 8
71 175 14
71 176 22
71 183 35
71 186 25
71 190 88
71 192 86
71 197 12
71 202 46
71 204 8
71 206 60
71 209 45
71 211 23
71 217 77
71 218 52
71 220 16
71 221 43
71 223 63
71 224 1
71 225 39
71 227 89
71 228 87
71 229 10
71 233 69
71 236 50
71 240 46
71 241 28
71 242 88
71 243 99
71 245 22
71 247 10
71 250 15
71 259 54
71 262 83
71 267 87
71 273 29
71 275 35
71 277 62
71 285 62
71 289 90
71 290 93
71 295 21
71 296 64
71 304 13
71 313 69
71 314 19
71 315 80
71 317 40
71 319 44
71 321 99
71 323 39
71 328 36
71 339 46
71 340 83
71 341 5
71 342 81
71 343 35
71 345 97
71 346 89
71 351 10
71 355 85
71 358 39
71 361 46
71 362 69
71 365 40
71 366 14
71 369 28
71 376 95
71 386 52
71 388 63
71 394 38
71 395 23
72 78 51
72 82 67
72 94 99
72 96 27
72 104 92
72 106 83
72 108 3
72 110 11
72 111 83
72 115 86
72 117 60
72 122 42
72 123 84
72 130 14
72 132 78
72 139 1
72 143 66
72 148 93
72 150 47
72 152 58
72 154 52
72 159 1
72 163 26
72 164 17
72 165 31
72 167 91
72 176 86
72 180 76
72 181 8
72 183 7
72 184 72
72 186 19
72 195 55
72 198 73
72 206 2
72 209 38
72 213 40
72 218 92
72 219 24
72 231 2
72 234 90
72 239 70
72 240 18
72 248 73
72 252 49
72 262 5
72 267 78
72 274 18
72 275 11
72 276 5
72 281 82
72 282 78
72 288 3
72 289 67
72 296 12
72 300 92
72 307 49
72 322 5
72 323 56
72 325 61
72 336 17
72 338 50
72 340 81
72 349 60
72 354 28
72 359 82
72 363 57
72 366 86
72 367 78
72 369 67
72 374 56
72 377 15
72 378 62
72 380 66
72 383 41
72 384 24
72 386 100
72 392 5
72 395 18
72 397 96
73 75 66
73 79 46
73 80 87
73 81 87
73 86 39
73 87 47
73 92 2
73 93 15
73 94 56
73 97 70
73 98 37
73 107 61
73 113 92
73 114 82
73 115 62
73 121 8
73 122 27
73 127 16
73 129 10
73 134 5
73 137 46
73 139 50
73 144 92
73 147 54
73 152 45
73 154 76
73 156 73
73 157 52
73 160 33
73 162 72
73 169 76
73 177 49
73 179 78
73 182 59
73 184 87
73 185 37
73 189 72
73 196 48
73 197 40
73 198 61
73 206 95
73 208 53
73 211 80
73 213 17
73 223 33
73 231 6
73 232 7
73 233 83
73 236 20
73 238 22
73 241 78
73 247 20
73 251 58
73 254 53
73 255 3
73 256 11
73 257 71
73 265 16
73 266 38
73 267 26
73 269 33
73 270 74
73 272 73
73 274 34
73 275 30
73 277 51
73 285 69
73 287 69
73 289 15
73 294 93
73 296 91
73 299 61
73 300 39
73 303 56
73 306 25
73 312 19
73 316 71
73 319 86
73 323 39
73 327 75
73 330 77
73 334 86
73 335 77
73 336 24
73 339 21
73 341 84
73 342 85
73 346 73
73 347 64
73 348 54
73 350 45
73 355 78
73 359 25
73 367 47
73 371 83
73 374 29
73 377 76
73 379 32
73 382 25
73 385 87
73 400 68
74 79 38
74 81 1
74 83 16
74 84 73
74 85 40
74 87 36
74 89 19
74 92 8
74 94 67
74 96 32
74 99 75
74 108 51
74 109 60
74 110 18
74 113 74
74 117 70
74 119 56
74 122 24
74 125 39
74 127 82
74 128 52
74 131 64
74 137 7
74 140 88
74 141 27
74 143 65
74 145 53
74 146 97
74 147 89
74 150 35
74 152 27
74 153 6
74 156 66
74 157 53
74 158 34
74 161 23
74 176 10
74 179 92
74 187 90
74 189 62
74 191 69
74 195 58
74 198 25
74 199 21
74 201 1
74 203 7
74 205 30
74 206 81
74 207 30
74 215 64
74 217 77
74 219 31
74 227 80
74 233 26
74 238 35
74 245 21
74 247 18
74 252 41
74 253 30
74 256 14
74 257 61
74 261 56
74 264 60
74 266 76
74 272 55
74 273 32
74 275 16
74 282 67
74 285 92
74 299 100
74 300 42
74 302 24
74 309 8
74 312 44
74 317 26
74 320 66
74 322 39
74 324 44
74 325 97
74 328 1
74 337 47
74 340 73
74 342 45
74 344 70
74 346 43
74 349 17
74 355 18
74 356 44
74 357 23
74 359 78
74 362 21
74 363 21
74 365 16
74 366 37
74 369 52
74 375 53
74 376 86
74 378 59
74 379 45
74 381 100
74 387 6
74 388 64
74 389 26
74 392 11
74 395 5
74 398 72
74 400 58
75 76 52
75 79 84
75 83 68
75 90 76
75 94 25
75 99 12
75 103 39
75 106 87
75 115 5
75 119 65
75 128 91
75 133 29
75 134 24
75 135 44
75 137 42
75 141 2
75 142 70
75 143 24
75 147 9
75 150 58
75 153 39
75 156 46
75 159 92
75 160 59
75 166 64
75 167 48
75 169 17
75 171 54
75 174 89
75 179 99
75 187 22
75 188 40
75 189 21
75 191 63
75 192 68
75 193 99
75 195 82
75 200 99
75 205 77
75 206 12
75 210 66
75 212 2
75 213 46
75 216 46
75 217 87
75 221 74
75 224 59
75 226 77
75 227 99
75 233 97
75 237 54
75 239 28
75 242 41
75 248 41
75 250 89
75 253 96
75 254 68
75 258 28
75 261 93
75 263 75
75 266 12
75 268 76
75 271 21
75 276 36
75 277 97
75 279 26
75 280 91
75 281 8
75 287 43
75 288 45
75 294 23
75 298 24
75 309 78
75 310 98
75 311 21
75 321 73
75 330 74
75 331 88
75 340 4
75 343 84
75 350 88
75 351 6
75 352 48
75 355 5
75 357 91
75 358 29
75 359 46
75 362 18
75 364 38
75 365 75
75 368 22
75 370 65
75 378 21
75 380 79
75 389 89
75 390 100
75 393 87
75 394 62
76 77 13
76 82 38
76 83 90
76 84 35
76 88 10
76 89 49
76 90 89
76 92 42
76 96 3
76 97 24
76 114 33
76 122 7
76 124 49
76 127 2
76 139 78
76 141 77
76 148 67
76 149 72
76 153 6
76 154 54
76 157 87
76 161 10
76 163 9
76 177 67
76 180 46
76 190 92
76 191 39
76 194 98
76 195 89
76 196 25
76 197 29
76 203 51
76 206 31
76 210 61
76 211 17
76 214 3
76 216 22
76 219 14
76 223 77
76 224 19
76 225 37
76 227 49
76 236 61
76 237 18
76 244 10
76 248 19
76 257 15
76 258 79
76 261 14
76 267 8
76 269 78
76 270 81
76 273 7
76 275 23
76 276 82
76 280 68
76 281 73
76 286 91
76 287 100
76 289 27
76 290 25
76 299 36
76 304 52
76 305 54
76 306 100
76 308 93
76 309 60
76 313 60
76 317 47
76 322 100
76 324 52
76 330 48
76 331 21
76 334 77
76 336 57
76 341 97
76 342 82
76 343 78
76 345 24
76 350 47
76 353 73
76 354 20
76 360 36
76 361 67
76 362 3
76 364 5
76 365 82
76 366 16
76 369 2
76 370 10
76 377 83
76 379 74
76 386 14
76 393 5
76 394 41
76 395 20
76 396 53
76 397 73
77 79 60
77 80 40
77 91 20
77 99 51
77 100 13
77 102 53
77 103 88
77 105 51
77 111 27
77 113 18
77 116 58
77 118 23
77 120 56
77 122 10
77 124 29
77 125 4
77 127 8
77 128 79
77 133 98
77 134 7
77 139 61
77 149 29
77 151 68
77 156 10
77 162 22
77 165 72
77 166 1
77 172 73
77 176 11
77 180 32
77 191 20
77 197 65
77 200 76
77 202 96
77 204 50
77 205 46
77 210 45
77 217 54
77 224 73
77 225 87
77 228 26
77 231 23
77 234 7
77 235 47
77 244 18
77 247 69
77 250 46
77 252 49
77 254 68
77 257 85
77 264 14
77 266 84
77 267 96
77 268 9
77 271 57
77 276 73
77 279 19
77 280 34
77 285 77
77 292 54
77 300 18
77 301 37
77 311 38
77 327 3
77 329 7
77 336 76
77 339 75
77 340 48
77 342 59
77 345 59
77 347 69
77 348 49
77 352 31
77 353 99
77 354 96
77 355 87
77 359 78
77 364 100
77 369 22
77 370 42
77 375 69
77 383 18
77 389 8
77 396 31
77 400 33
78 81 27
78 82 35
78 85 42
78 86 29
78 90 87
78 92 63
78 93 73
78 94 68
78 97 27
78 98 83
78 101 58
78 102 60
78 106 49
78 107 96
78 109 45
78 110 22
78 111 17
78 113 21
78 115 15
78 121 20
78 122 33
78 124 94
78 125 54
78 127 43
78 128 67
78 130 1
78 135 97
78 140 22
78 147 92
78 148 6
78 151 54
78 156 53
78 161 90
78 163 81
78 166 76
78 170 78
78 174 38
78 179 69
78 180 18
78 184 7
78 188 75
78 193 99
78 200 38
78 203 26
78 205 6
78 208 9
78 209 24
78 211 40
78 215 78
78 221 77
78 225 57
78 228 36
78 229 75
78 236 60
78 237 26
