1000 249513
66 157 96
66 159 70
66 160 14
66 161 78
66 164 49
66 165 26
66 166 4
66 168 40
66 169 92
66 171 40
66 175 71
66 177 28
66 179 100
66 180 79
66 181 82
66 182 64
66 185 51
66 186 65
66 187 58
66 191 54
66 197 35
66 199 78
66 201 93
66 202 64
66 203 81
66 204 2
66 205 38
66 207 46
66 209 79
66 210 69
66 211 73
66 215 5
66 220 27
66 221 75
66 222 74
66 224 31
66 225 66
66 234 34
66 235 59
66 236 51
66 238 90
66 239 29
66 241 39
66 243 23
66 244 80
66 248 34
66 249 96
66 256 28
66 257 59
66 260 96
66 261 87
66 263 79
66 264 27
66 265 19
66 269 43
66 270 78
66 271 74
66 273 71
66 277 25
66 279 75
66 280 1
66 283 81
66 284 50
66 289 50
66 291 91
66 292 61
66 294 33
66 296 20
66 299 22
66 300 69
66 301 97
66 302 16
66 303 10
66 305 68
66 311 46
66 312 59
66 313 91
66 314 42
66 315 11
66 316 40
66 318 33
66 320 87
66 322 87
66 325 28
66 326 41
66 328 71
66 329 8
66 330 22
66 333 88
66 334 80
66 335 57
66 336 98
66 341 18
66 342 74
66 345 7
66 346 71
66 347 45
66 349 91
66 350 27
66 351 60
66 352 94
66 353 96
66 355 72
66 358 25
66 361 96
66 370 46
66 371 12
66 372 29
66 374 80
66 376 90
66 380 59
66 381 45
66 382 9
66 384 95
66 385 93
66 386 19
66 389 66
66 390 99
66 392 80
66 393 67
66 394 96
66 396 26
66 397 37
66 398 31
66 401 24
66 402 68
66 403 69
66 404 71
66 406 63
66 407 38
66 408 24
66 414 14
66 415 37
66 416 59
66 418 31
66 421 63
66 423 42
66 424 56
66 426 23
66 429 77
66 431 60
66 434 65
66 437 75
66 438 6
66 439 89
66 440 97
66 441 28
66 442 64
66 443 82
66 445 84
66 446 18
66 449 24
66 450 74
66 453 98
66 454 57
66 455 25
66 456 39
66 457 11
66 458 47
66 459 59
66 460 50
66 461 65
66 462 88
66 464 9
66 466 32
66 472 21
66 474 94
66 480 84
66 482 52
66 485 1
66 486 84
66 489 21
66 491 36
66 492 54
66 500 25
66 505 9
66 507 86
66 511 8
66 512 88
66 514 56
66 516 70
66 517 79
66 518 81
66 520 12
66 522 22
66 524 7
66 527 6
66 528 33
66 529 8
66 530 99
66 532 69
66 533 9
66 534 8
66 535 26
66 537 81
66 539 19
66 540 19
66 541 2
66 544 17
66 546 18
66 549 52
66 551 24
66 552 6
66 554 52
66 555 45
66 556 42
66 557 89
66 560 69
66 562 33
66 563 74
66 564 99
66 565 90
66 566 92
66 567 38
66 573 69
66 574 16
66 575 21
66 579 25
66 583 41
66 586 77
66 588 53
66 589 12
66 596 51
66 597 3
66 599 97
66 600 73
66 604 69
66 605 21
66 606 5
66 608 83
66 609 54
66 610 65
66 611 53
66 615 36
66 618 17
66 622 67
66 624 17
66 626 5
66 627 93
66 628 58
66 631 76
66 632 48
66 633 28
66 634 30
66 635 25
66 637 94
66 639 91
66 643 77
66 644 5
66 646 69
66 647 53
66 649 62
66 650 67
66 651 98
66 656 15
66 657 40
66 658 20
66 661 22
66 667 74
66 670 75
66 673 94
66 677 68
66 681 51
66 682 76
66 683 59
66 685 89
66 686 35
66 687 28
66 688 35
66 692 22
66 694 76
66 695 80
66 696 15
66 699 72
66 703 24
66 707 47
66 709 91
66 714 77
66 715 72
66 716 80
66 719 8
66 721 14
66 722 64
66 733 32
66 734 33
66 735 20
66 736 99
66 738 25
66 739 27
66 740 100
66 741 49
66 743 54
66 744 31
66 747 18
66 749 70
66 751 66
66 753 31
66 756 78
66 757 26
66 759 84
66 760 67
66 762 62
66 765 53
66 770 18
66 771 33
66 772 70
66 773 49
66 777 61
66 778 10
66 781 66
66 783 91
66 786 100
66 787 89
66 789 73
66 793 16
66 795 30
66 796 70
66 798 8
66 800 4
66 801 55
66 803 66
66 804 80
66 805 4
66 806 14
66 807 57
66 810 9
66 815 3
66 816 29
66 820 16
66 821 66
66 827 79
66 828 45
66 831 19
66 832 16
66 833 79
66 835 14
66 836 5
66 838 61
66 840 2
66 841 57
66 843 62
66 844 24
66 850 78
66 852 8
66 853 84
66 857 92
66 858 90
66 860 37
66 861 26
66 862 55
66 863 42
66 864 93
66 867 97
66 868 5
66 869 58
66 874 72
66 875 24
66 877 44
66 878 18
66 880 52
66 882 48
66 883 3
66 886 10
66 887 35
66 888 62
66 889 71
66 890 37
66 893 43
66 894 33
66 896 24
66 900 18
66 904 85
66 905 64
66 908 58
66 909 18
66 916 61
66 921 33
66 923 90
66 924 40
66 926 13
66 929 89
66 932 25
66 933 75
66 934 34
66 935 14
66 936 49
66 938 5
66 940 79
66 941 9
66 943 21
66 944 91
66 948 12
66 953 45
66 954 95
66 955 80
66 956 33
66 958 18
66 959 43
66 965 16
66 969 74
66 971 42
66 972 15
66 973 62
66 974 78
66 976 80
66 979 97
66 980 65
66 982 31
66 983 60
66 984 85
66 987 89
66 988 35
66 989 82
66 990 26
66 991 97
66 992 38
66 994 97
66 995 61
66 996 94
66 998 10
66 999 61
66 1000 95
67 73 37
67 77 20
67 78 16
67 80 53
67 81 75
67 82 70
67 85 16
67 87 59
67 90 52
67 91 55
67 92 21
67 95 87
67 98 27
67 104 44
67 107 62
67 112 26
67 115 39
67 116 95
67 117 65
67 119 97
67 124 18
67 125 33
67 126 14
67 128 68
67 133 75
67 137 51
67 139 95
67 140 54
67 141 38
67 143 58
67 144 86
67 145 92
67 146 30
67 148 33
67 152 63
67 153 69
67 158 87
67 159 44
67 162 32
67 166 5
67 168 22
67 171 100
67 172 67
67 173 67
67 176 50
67 177 98
67 179 39
67 182 12
67 186 98
67 191 52
67 192 28
67 194 5
67 195 85
67 196 58
67 199 49
67 200 87
67 201 76
67 202 58
67 205 58
67 209 63
67 210 45
67 211 74
67 214 4
67 215 70
67 216 83
67 217 50
67 220 92
67 222 78
67 224 57
67 227 43
67 233 100
67 234 87
67 235 30
67 237 75
67 238 61
67 240 77
67 241 40
67 242 49
67 243 42
67 244 91
67 245 79
67 248 40
67 249 51
67 250 5
67 251 9
67 252 47
67 253 62
67 254 12
67 255 19
67 256 69
67 257 26
67 258 51
67 261 20
67 263 93
67 266 6
67 267 89
67 270 22
67 271 77
67 274 57
67 275 90
67 278 26
67 280 82
67 284 63
67 286 50
67 289 50
67 291 62
67 293 40
67 294 70
67 295 71
67 297 1
67 298 66
67 299 94
67 302 24
67 308 10
67 311 29
67 312 8
67 314 64
67 317 77
67 318 45
67 320 4
67 325 27
67 327 24
67 329 15
67 331 3
67 332 42
67 334 37
67 335 85
67 336 47
67 339 29
67 340 70
67 344 84
67 346 30
67 349 74
67 351 96
67 353 57
67 355 44
67 356 48
67 357 69
67 358 85
67 359 45
67 361 16
67 363 81
67 364 79
67 365 61
67 366 87
67 367 16
67 368 20
67 369 54
67 372 19
67 373 90
67 374 11
67 375 22
67 376 7
67 379 100
67 380 84
67 384 28
67 385 47
67 387 47
67 390 52
67 391 38
67 395 80
67 399 13
67 400 7
67 401 59
67 402 27
67 403 92
67 404 9
67 405 21
67 407 22
67 410 64
67 411 67
67 412 49
67 414 17
67 415 31
67 416 72
67 417 32
67 419 95
67 420 26
67 422 20
67 423 93
67 424 50
67 426 53
67 427 4
67 436 97
67 438 8
67 439 16
67 441 87
67 442 88
67 445 25
67 447 13
67 448 68
67 449 94
67 450 48
67 451 20
67 453 39
67 454 61
67 456 3
67 457 39
67 461 36
67 462 27
67 463 85
67 476 92
67 480 35
67 481 11
67 482 32
67 483 74
67 485 39
67 487 97
67 491 58
67 492 20
67 493 17
67 495 98
67 498 81
67 502 63
67 504 13
67 506 1
67 511 19
67 513 41
67 514 3
67 515 63
67 516 8
67 518 23
67 520 48
67 521 60
67 523 41
67 524 24
67 527 23
67 529 63
67 530 89
67 531 52
67 534 88
67 535 27
67 537 35
67 538 48
67 539 38
67 540 17
67 541 4
67 542 49
67 545 91
67 547 37
67 548 40
67 549 45
67 552 25
67 555 40
67 557 27
67 560 2
67 561 88
67 562 28
67 564 33
67 565 69
67 566 40
67 567 91
67 568 32
67 570 78
67 573 99
67 574 1
67 576 34
67 578 65
67 581 54
67 582 91
67 585 67
67 586 55
67 587 30
67 589 94
67 594 44
67 596 10
67 598 59
67 599 75
67 601 26
67 602 3
67 605 50
67 608 33
67 609 73
67 610 80
67 611 25
67 613 69
67 614 44
67 616 22
67 617 74
67 619 27
67 620 57
67 622 42
67 625 31
67 628 19
67 630 74
67 633 21
67 635 22
67 638 33
67 639 78
67 640 2
67 641 100
67 642 9
67 644 74
67 646 22
67 647 98
67 648 26
67 649 23
67 652 23
67 655 41
67 656 100
67 658 34
67 661 96
67 662 13
67 663 27
67 666 98
67 668 97
67 670 21
67 672 80
67 673 81
67 674 3
67 679 19
67 680 85
67 681 30
67 682 78
67 683 37
67 685 8
67 686 62
67 688 32
67 689 90
67 692 82
67 693 16
67 694 9
67 695 39
67 701 17
67 703 69
67 706 5
67 708 99
67 709 31
67 710 28
67 711 71
67 713 72
67 715 100
67 718 1
67 720 3
67 721 74
67 722 62
67 723 70
67 724 30
67 726 92
67 727 80
67 728 57
67 729 35
67 730 36
67 734 1
67 736 74
67 739 60
67 740 46
67 741 72
67 743 47
67 744 46
67 746 52
67 747 43
67 748 29
67 750 9
67 752 14
67 753 77
67 754 97
67 756 50
67 757 49
67 758 10
67 760 66
67 761 61
67 767 7
67 770 6
67 772 78
67 775 58
67 776 16
67 778 6
67 782 39
67 783 20
67 787 59
67 788 78
67 789 64
67 790 74
67 792 85
67 796 15
67 797 76
67 798 58
67 801 51
67 803 100
67 804 48
67 806 79
67 807 84
67 808 84
67 809 28
67 810 87
67 812 91
67 815 86
67 816 58
67 817 74
67 818 44
67 819 31
67 822 40
67 823 40
67 824 92
67 825 45
67 827 66
67 828 78
67 831 16
67 832 22
67 833 2
67 837 76
67 838 8
67 839 64
67 842 88
67 845 86
67 846 91
67 847 31
67 850 8
67 851 87
67 855 84
67 856 100
67 857 59
67 859 72
67 861 39
67 862 88
67 864 69
67 868 34
67 870 3
67 872 65
67 873 17
67 874 85
67 875 83
67 878 36
67 880 62
67 881 27
67 883 20
67 884 2
67 885 38
67 888 34
67 890 30
67 893 95
67 894 27
67 895 40
67 897 23
67 898 93
67 899 94
67 902 47
67 904 24
67 905 27
67 906 17
67 911 79
67 913 51
67 916 79
67 919 10
67 922 1
67 923 90
67 924 24
67 926 10
67 928 27
67 929 72
67 930 82
67 931 35
67 933 77
67 937 12
67 938 27
67 940 62
67 941 37
67 942 9
67 943 49
67 947 51
67 948 29
67 950 60
67 951 46
67 953 100
67 954 36
67 955 34
67 956 22
67 957 48
67 959 99
67 961 93
67 962 18
67 963 15
67 964 86
67 965 89
67 966 3
67 968 100
67 970 67
67 971 14
67 972 98
67 975 93
67 979 73
67 981 41
67 982 17
67 984 86
67 989 35
67 990 23
67 991 43
67 993 49
67 996 55
67 997 16
67 998 52
68 70 6
68 71 48
68 73 20
68 75 15
68 78 44
68 79 50
68 80 26
68 82 98
68 83 15
68 86 41
68 90 42
68 92 26
68 94 100
68 95 15
68 96 40
68 97 33
68 99 39
68 103 82
68 104 19
68 107 12
68 108 56
68 109 96
68 110 6
68 111 63
68 112 63
68 113 76
68 114 12
68 116 69
68 117 56
68 121 87
68 122 46
68 125 61
68 127 56
68 132 26
68 133 37
68 147 43
68 148 8
68 152 8
68 153 32
68 154 24
68 155 63
68 158 46
68 160 81
68 161 67
68 162 50
68 164 12
68 167 73
68 169 52
68 171 35
68 172 6
68 173 90
68 174 83
68 175 4
68 181 46
68 186 91
68 188 7
68 190 89
68 191 47
68 192 37
68 193 74
68 195 61
68 196 70
68 197 2
68 198 41
68 199 30
68 201 4
68 202 26
68 203 46
68 204 80
68 205 84
68 206 96
68 208 25
68 209 1
68 213 90
68 214 3
68 215 20
68 217 77
68 219 33
68 221 38
68 225 64
68 228 7
68 229 78
68 231 48
68 232 76
68 234 26
68 235 46
68 236 28
68 237 56
68 239 58
68 240 82
68 243 63
68 244 83
68 245 23
68 249 20
68 250 93
68 252 12
68 253 86
68 255 22
68 256 59
68 259 37
68 261 82
68 262 5
68 264 98
68 266 97
68 268 7
68 271 43
68 274 17
68 277 31
68 279 9
68 282 61
68 284 51
68 287 4
68 289 84
68 290 72
68 294 9
68 295 79
68 304 31
68 306 86
68 307 68
68 308 93
68 315 62
68 316 49
68 318 34
68 319 76
68 321 55
68 322 93
68 325 36
68 326 2
68 327 80
68 328 56
68 329 69
68 332 11
68 334 60
68 336 89
68 337 80
68 338 53
68 345 63
68 346 97
68 348 28
68 349 57
68 350 76
68 352 100
68 353 72
68 354 37
68 357 26
68 360 56
68 362 62
68 363 11
68 364 23
68 368 28
68 371 32
68 376 12
68 377 6
68 378 65
68 380 36
68 385 42
68 386 65
68 387 89
68 392 88
68 393 87
68 394 43
68 399 98
68 401 5
68 402 94
68 404 14
68 406 20
68 409 56
68 411 96
68 412 45
68 414 72
68 415 89
68 416 96
68 417 58
68 418 18
68 419 28
68 422 77
68 429 97
68 437 38
68 439 91
68 440 9
68 441 29
68 442 63
68 443 82
68 449 52
68 453 15
68 455 98
68 456 21
68 457 33
68 458 53
68 461 5
68 464 4
68 465 8
68 466 15
68 467 3
68 470 50
68 471 86
68 472 76
68 474 3
68 477 34
68 479 83
68 481 95
68 482 17
68 483 68
68 485 85
68 488 58
68 490 41
68 492 83
68 496 99
68 499 24
68 503 86
68 504 19
68 505 58
68 506 70
68 507 88
68 508 77
68 510 50
68 511 7
68 512 29
68 515 11
68 519 27
68 523 42
68 525 70
68 527 24
68 529 11
68 530 7
68 535 15
68 537 93
68 538 97
68 539 54
68 541 46
68 542 41
68 544 43
68 545 34
68 548 36
68 550 10
68 551 59
68 553 100
68 555 85
68 558 58
68 559 5
68 562 67
68 566 44
68 567 85
68 569 60
68 571 75
68 575 66
68 577 41
68 580 53
68 581 87
68 583 56
68 584 64
68 588 95
68 590 54
68 592 3
68 593 18
68 597 14
68 598 40
68 602 97
68 604 39
68 605 1
68 606 72
68 607 72
68 608 77
68 611 6
68 612 37
68 614 29
68 615 59
68 616 91
68 620 42
68 621 45
68 622 47
68 623 59
68 624 21
68 625 65
68 626 7
68 628 93
68 631 24
68 632 5
68 633 45
68 634 39
68 635 73
68 637 82
68 638 7
68 640 43
68 641 68
68 642 35
68 643 72
68 649 44
68 651 90
68 653 70
68 654 2
68 655 11
68 656 31
68 658 10
68 661 43
68 662 70
68 664 34
68 665 1
68 666 23
68 668 51
68 669 17
68 671 42
68 672 8
68 673 23
68 676 48
68 678 79
68 679 9
68 680 87
68 681 14
68 684 56
68 685 43
68 691 11
68 692 60
68 693 20
68 695 22
68 700 56
68 704 57
68 708 41
68 709 40
68 710 61
68 712 30
68 714 24
68 716 29
68 717 8
68 719 35
68 724 65
68 726 86
68 729 98
68 730 54
68 731 40
68 736 92
68 737 55
68 738 47
68 739 14
68 740 45
68 741 39
68 743 34
68 746 64
68 752 11
68 754 17
68 755 91
68 757 70
68 758 45
68 765 1
68 766 33
68 767 20
68 769 53
68 772 14
68 773 9
68 776 94
68 777 50
68 778 9
68 779 65
68 787 100
68 791 8
68 792 68
68 793 22
68 795 86
68 796 66
68 797 45
68 798 78
68 800 79
68 803 34
68 805 63
68 806 76
68 811 3
68 812 4
68 813 92
68 818 99
68 821 49
68 825 89
68 829 52
68 830 58
68 831 18
68 833 92
68 837 87
68 838 19
68 839 48
68 846 17
68 847 33
68 848 99
68 854 48
68 856 75
68 858 29
68 859 62
68 860 98
68 864 46
68 867 35
68 868 32
68 870 74
68 872 27
68 875 33
68 876 36
68 879 45
68 881 5
68 884 40
68 886 47
68 887 24
68 888 34
68 889 55
68 890 53
68 897 2
68 899 73
68 900 36
68 901 68
68 905 6
68 906 87
68 907 2
68 908 40
68 909 3
68 914 15
68 918 29
68 920 75
68 922 43
68 923 24
68 924 68
68 926 34
68 927 41
68 931 7
68 934 82
68 936 45
68 942 10
68 943 76
68 945 96
68 947 13
68 948 35
68 949 70
68 950 29
68 951 5
68 952 65
68 956 35
68 959 35
68 960 7
68 961 9
68 964 93
68 965 66
68 968 8
68 970 94
68 973 47
68 974 3
68 975 39
68 976 35
68 978 76
68 980 84
68 983 42
68 984 18
68 985 75
68 987 22
68 989 9
68 992 99
68 993 41
68 995 98
68 997 62
68 998 21
69 70 47
69 73 29
69 75 13
69 76 95
69 82 85
69 86 52
69 87 97
69 89 46
69 94 34
69 95 59
69 96 37
69 98 74
69 99 85
69 102 53
69 103 10
69 104 53
69 105 92
69 106 73
69 108 86
69 111 77
69 112 82
69 113 71
69 114 40
69 117 5
69 121 47
69 122 93
69 124 27
69 129 74
69 132 9
69 135 7
69 136 59
69 137 8
69 138 60
69 141 69
69 144 84
69 145 1
69 146 13
69 148 77
69 155 98
69 157 82
69 159 61
69 160 66
69 163 90
69 164 60
69 165 71
69 167 65
69 172 24
69 173 40
69 175 73
69 176 100
69 178 3
69 179 91
69 180 97
69 182 26
69 183 8
69 185 48
69 187 85
69 188 73
69 189 89
69 191 97
69 193 34
69 196 89
69 200 33
69 202 66
69 203 53
69 204 23
69 206 41
69 207 52
69 209 62
69 212 94
69 214 64
69 220 41
69 221 100
69 222 15
69 228 96
69 232 64
69 234 16
69 236 30
69 237 11
69 239 88
69 241 11
69 242 35
69 251 66
69 252 38
69 253 45
69 254 12
69 255 6
69 256 42
69 257 37
69 258 48
69 260 66
69 263 58
69 264 70
69 265 41
69 268 17
69 269 88
69 271 55
69 275 65
69 279 51
69 281 30
69 282 6
69 287 46
69 288 49
69 290 53
69 291 54
69 294 37
69 298 28
69 300 18
69 305 74
69 308 6
69 309 22
69 311 47
69 312 78
69 313 42
69 315 78
69 316 14
69 318 67
69 319 3
69 320 39
69 321 1
69 322 19
69 326 19
69 327 86
69 328 45
69 329 79
69 330 33
69 333 40
69 334 63
69 338 67
69 339 32
69 341 33
69 343 68
69 346 10
69 349 11
69 350 81
69 352 43
69 355 6
69 356 35
69 359 59
69 362 45
69 363 39
69 364 2
69 365 92
69 366 47
69 367 29
69 369 40
69 370 65
69 371 7
69 375 43
69 376 69
69 379 14
69 382 5
69 383 74
69 384 54
69 387 29
69 388 72
69 389 93
69 390 25
69 391 49
69 392 49
69 393 80
69 394 30
69 397 23
69 400 94
69 402 79
69 403 35
69 406 39
69 407 83
69 408 54
69 409 82
69 413 37
69 415 33
69 417 59
69 419 84
69 421 43
69 423 67
69 424 47
69 427 35
69 428 28
69 429 55
69 430 50
69 434 66
69 436 67
69 440 89
69 441 57
69 443 48
69 444 87
69 445 13
69 446 71
69 447 96
69 448 49
69 449 33
69 450 60
69 451 69
69 454 75
69 464 8
69 468 18
69 469 1
69 470 19
69 471 53
69 472 13
69 474 35
69 475 30
69 479 98
69 483 41
69 485 5
69 486 24
69 489 61
69 490 59
69 492 68
69 494 74
69 495 58
69 497 36
69 498 29
69 500 77
69 501 42
69 502 93
69 504 54
69 508 52
69 509 79
69 510 7
69 511 100
69 513 94
69 516 72
69 517 38
69 518 26
69 520 67
69 521 5
69 523 45
69 526 36
69 527 33
69 528 25
69 529 90
69 530 98
69 531 54
69 532 26
69 535 3
69 537 81
69 539 36
69 540 80
69 544 84
69 545 17
69 546 2
69 548 39
69 549 86
69 550 17
69 551 27
69 552 56
69 553 68
69 554 31
69 556 42
69 557 61
69 558 27
69 559 89
69 561 81
69 562 92
69 563 66
69 566 18
69 567 82
69 568 94
69 569 19
69 571 4
69 574 72
69 575 71
69 576 20
69 579 64
69 582 17
69 583 3
69 584 53
69 588 67
69 589 46
69 591 17
69 597 80
69 600 7
69 603 77
69 606 10
69 608 76
69 609 77
69 614 88
69 619 38
69 620 73
69 622 20
69 623 9
69 626 64
69 627 40
69 628 77
69 631 15
69 633 67
69 634 87
69 635 21
69 636 57
69 641 83
69 644 81
69 645 55
69 646 69
69 647 85
69 648 8
69 650 38
69 651 54
69 653 63
69 654 41
69 659 87
69 665 58
69 668 78
69 670 22
69 671 12
69 672 90
69 674 56
69 675 63
69 676 13
69 679 79
69 680 59
69 681 100
69 684 47
69 685 77
69 690 1
69 692 55
69 696 57
69 697 93
69 704 3
69 706 59
69 707 37
69 710 36
69 711 73
69 712 17
69 714 62
69 715 27
69 716 58
69 718 37
69 719 73
69 720 89
69 721 39
69 723 18
69 726 96
69 728 46
69 729 84
69 730 84
69 732 86
69 736 17
69 737 77
69 738 62
69 739 2
69 742 94
69 744 41
69 746 56
69 748 66
69 753 4
69 754 80
69 756 70
69 757 83
69 763 38
69 764 52
69 766 69
69 774 76
69 775 85
69 776 40
69 781 21
69 782 86
69 783 84
69 784 13
69 788 73
69 793 95
69 795 70
69 797 66
69 799 25
69 801 26
69 805 26
69 806 82
69 808 16
69 811 9
69 813 71
69 815 71
69 819 64
69 820 99
69 821 34
69 822 59
69 825 43
69 827 17
69 828 96
69 830 44
69 838 84
69 840 4
69 843 83
69 845 68
69 846 56
69 851 25
69 852 14
69 853 31
69 858 44
69 859 59
69 861 23
69 865 94
69 866 52
69 868 48
69 869 96
69 870 51
69 871 55
69 872 95
69 874 43
69 875 53
69 877 99
69 878 21
69 880 26
69 882 94
69 884 64
69 885 26
69 887 65
69 888 34
69 891 38
69 894 49
69 896 95
69 898 91
69 900 89
69 901 31
69 903 96
69 904 21
69 905 7
69 906 28
69 912 27
69 913 45
69 914 100
69 915 3
69 916 86
69 918 53
69 919 96
69 920 91
69 922 92
69 924 92
69 925 31
69 928 76
69 929 82
69 932 35
69 934 62
69 936 87
69 938 56
69 939 44
69 941 33
69 942 48
69 943 93
69 945 40
69 946 49
69 949 13
69 950 30
69 952 41
69 953 59
69 954 95
69 957 9
69 958 42
69 961 12
69 963 87
69 964 36
69 965 15
69 966 47
69 967 63
69 970 94
69 971 51
69 972 49
69 976 15
69 978 31
69 980 65
69 982 100
69 983 26
69 984 65
69 985 44
69 990 73
69 991 23
69 992 44
69 993 96
69 994 39
69 995 9
69 996 86
70 71 34
70 75 25
70 76 77
70 82 57
70 85 36
70 87 9
70 88 83
70 90 7
70 91 98
70 92 15
70 94 18
70 95 48
70 97 25
70 98 49
70 99 97
70 102 91
70 104 50
70 108 66
70 111 23
70 112 71
70 113 61
70 114 74
70 117 44
70 118 19
70 119 64
70 121 66
70 124 13
70 126 50
70 131 32
70 135 97
70 137 6
70 138 58
70 142 96
70 146 87
70 147 81
70 149 3
70 151 78
70 155 83
70 157 74
70 158 61
70 159 60
70 160 6
70 161 40
70 164 75
70 165 22
70 167 18
70 168 44
70 170 82
70 173 14
70 175 56
70 176 75
70 177 84
70 178 5
70 181 30
70 182 78
70 189 13
70 190 38
70 191 30
70 192 77
70 194 39
70 195 88
70 196 2
70 197 24
70 200 86
70 201 96
70 203 62
70 205 3
70 208 38
70 212 33
70 214 17
70 216 44
70 218 3
70 219 19
70 220 53
70 222 17
70 224 54
70 225 7
70 227 30
70 228 4
70 232 53
70 233 27
70 236 94
70 237 21
70 240 87
70 242 98
70 246 91
70 249 46
70 254 65
70 255 92
70 256 47
70 258 21
70 259 87
70 261 62
70 262 77
70 263 67
70 264 91
70 265 39
70 268 70
70 269 88
70 277 57
70 279 68
70 280 44
70 282 25
70 283 49
70 288 54
70 292 58
70 294 69
70 298 53
70 299 9
70 300 4
70 301 20
70 303 16
70 304 47
70 305 23
70 306 66
70 307 73
70 308 66
70 310 27
70 311 24
70 314 94
70 319 78
70 322 91
70 323 82
70 324 38
70 328 97
70 329 4
70 330 42
70 333 54
70 334 33
70 335 39
70 336 69
70 337 39
70 339 31
70 341 12
70 342 8
70 344 88
70 346 69
70 347 95
70 349 9
70 351 93
70 352 1
70 354 30
70 355 42
70 356 5
70 359 55
70 362 95
70 363 73
70 364 49
70 369 10
70 370 84
70 373 78
70 374 24
70 376 31
70 377 54
70 379 15
70 380 91
70 382 38
70 383 58
70 384 33
70 386 12
70 392 55
70 394 69
70 395 69
70 400 32
70 401 1
70 404 100
70 405 7
70 406 18
70 408 62
70 409 96
70 412 51
70 413 91
70 414 12
70 415 46
70 419 54
70 420 80
70 421 40
70 424 85
70 427 32
70 428 32
70 429 56
70 433 36
70 434 44
70 435 14
70 437 61
70 439 19
70 440 1
70 443 75
70 445 77
70 446 93
70 449 100
70 450 39
70 451 31
70 452 40
70 454 19
70 456 20
70 457 21
70 458 97
70 463 64
70 465 32
70 466 78
70 467 57
70 468 38
70 469 29
70 471 31
70 472 69
70 473 86
70 476 15
70 477 77
70 478 11
70 479 68
70 480 59
70 481 38
70 482 2
70 485 95
70 486 58
70 487 82
70 488 85
70 489 34
70 490 81
70 495 58
70 496 22
70 497 91
70 499 86
70 501 17
70 503 62
70 504 24
70 505 51
70 506 48
70 508 61
70 509 94
70 512 37
70 513 61
70 514 75
70 515 31
70 517 64
70 518 92
70 519 23
70 520 66
70 523 43
70 528 3
70 529 42
70 531 88
70 537 39
70 538 24
70 540 65
70 541 40
70 543 42
70 546 37
70 551 17
70 552 73
70 553 43
70 557 62
70 562 23
70 565 98
70 568 95
70 569 42
70 574 16
70 576 93
70 580 15
70 584 5
70 585 16
70 587 42
70 590 25
70 591 21
70 592 27
70 593 21
70 595 46
70 599 74
70 600 80
70 603 97
70 606 3
70 608 94
70 609 65
70 610 30
70 611 19
70 613 81
70 615 61
70 620 63
70 622 42
70 623 60
70 625 89
70 627 15
70 629 88
70 630 66
70 631 3
70 632 98
70 645 47
70 649 51
70 651 98
70 652 57
70 654 59
70 658 12
70 661 1
70 662 4
70 664 62
70 665 6
70 670 93
70 672 19
70 673 58
70 674 77
70 676 18
70 679 20
70 681 29
70 683 58
70 690 92
70 691 37
70 693 9
70 694 9
70 696 7
70 697 94
70 698 41
70 701 53
70 702 81
70 703 45
70 706 23
70 709 59
70 712 56
70 713 30
70 714 96
70 715 12
70 717 91
70 720 18
70 723 92
70 725 31
70 729 3
70 730 30
70 731 42
70 734 4
70 735 31
70 737 6
70 738 46
70 743 9
70 745 100
70 747 83
70 750 93
70 751 20
70 753 84
70 756 63
70 765 48
70 768 38
70 769 45
70 770 91
70 771 93
70 772 20
70 774 41
70 775 98
70 777 20
70 780 8
70 783 25
70 785 18
70 787 52
70 788 5
70 791 30
70 792 73
70 793 64
70 794 33
70 799 23
70 801 85
70 803 22
70 805 97
70 809 95
70 810 50
70 811 57
70 812 28
70 817 69
70 821 52
70 823 58
70 826 96
70 831 55
70 834 42
70 835 8
70 838 93
70 840 47
70 842 13
70 845 21
70 847 89
70 850 58
70 852 38
70 853 33
70 854 98
70 856 75
70 857 15
70 858 40
70 859 44
70 860 84
70 865 41
70 866 37
70 868 3
70 869 47
70 874 26
70 875 12
70 876 66
70 877 32
70 881 10
70 882 48
70 883 42
70 884 31
70 886 9
70 887 37
70 888 98
70 889 8
70 890 86
70 892 5
70 893 77
70 895 25
70 897 25
70 899 83
70 900 8
70 904 58
70 905 49
70 906 41
70 907 31
70 908 32
70 909 20
70 912 44
70 915 32
70 918 56
70 919 44
70 920 62
70 925 64
70 929 41
70 930 53
70 931 44
70 932 5
70 933 94
70 935 27
70 937 59
70 938 1
70 939 11
70 940 8
70 941 38
70 942 76
70 943 52
70 946 16
70 947 58
70 948 57
70 949 80
70 950 58
70 953 61
70 955 51
70 956 58
70 957 40
70 958 67
70 959 41
70 960 87
70 961 51
70 963 13
70 965 49
70 967 87
70 972 78
70 974 72
70 975 42
70 977 35
70 981 11
70 983 87
70 984 86
70 985 98
70 987 93
70 988 2
70 989 71
70 990 82
70 991 54
70 995 66
70 997 90
70 999 8
71 72 13
71 77 29
71 79 30
71 80 82
71 83 91
71 84 76
71 87 95
71 91 98
71 92 79
71 96 61
71 98 44
71 99 72
71 102 53
71 104 74
71 107 1
71 108 49
71 109 91
71 112 99
71 114 95
71 116 71
71 121 83
71 125 23
71 127 87
71 128 3
71 129 73
71 131 64
71 133 85
